layer,node1_id,node2_id,js_distance,node1_doc_count,node2_doc_count
1,1101,6922,0.5800305441730248,13,6
1,1101,7894,0.5710651352264481,13,10
1,1101,7921,0.5760953843565503,13,7
1,1101,8060,0.5195682253718967,13,3
1,1101,8271,0.5421677813834864,13,21
1,1101,8648,0.6132032452945052,13,12
1,1101,8658,0.5390175841205557,13,6
1,1101,8974,0.5946951571756094,13,7
1,1101,9293,0.5262380818646483,13,9
1,1101,9532,0.5646838769698127,13,11
1,1101,9838,0.5673684370513614,13,18
1,1101,9842,0.5470013978223512,13,7
1,1101,10481,0.5334585318388166,13,11
1,1101,11283,0.5875402707242577,13,7
1,1101,11341,0.570686858165899,13,9
1,1101,11788,0.5049234937202565,13,2
1,1101,11873,0.5450122110957947,13,11
1,1101,12043,0.550932905551569,13,5
1,1101,12074,0.5802032159686829,13,6
1,1101,12410,0.5407475167501073,13,4
1,1101,12556,0.5590080487989801,13,7
1,1101,12646,0.590578792012791,13,8
1,1101,12656,0.5471655424668217,13,8
1,1101,12956,0.5774740170529842,13,5
1,1101,13009,0.5259159316943695,13,5
1,1101,13017,0.5092830028325235,13,5
1,1101,13088,0.5071071454375187,13,5
1,1101,13105,0.5201115073687672,13,6
1,1101,13171,0.5508620305147566,13,8
1,1101,13447,0.5234622368349003,13,6
1,1101,13463,0.5654167146891351,13,7
1,1101,13501,0.5354057945875967,13,3
1,1101,13541,0.5364301319511715,13,3
1,1101,13649,0.5730089119269527,13,7
1,1701,1718,0.557059731024452,11,12
1,1701,2786,0.590581086640844,11,3
1,1701,2948,0.6176782613605648,11,10
1,1701,3094,0.5759896492128093,11,10
1,1701,3550,0.566672282555779,11,9
1,1701,3746,0.5910616095180296,11,10
1,1701,4359,0.5786231007685568,11,9
1,1701,4666,0.4927346895077227,11,2
1,1701,5536,0.633621671558623,11,11
1,1701,6251,0.5657797155233601,11,8
1,1701,6567,0.5625393203295008,11,6
1,1701,6767,0.5396941714253443,11,15
1,1701,6922,0.5741371044268637,11,6
1,1701,7894,0.5609494694907595,11,10
1,1701,7921,0.584737939237923,11,7
1,1701,8060,0.5183981731828103,11,3
1,1701,8271,0.5574341037051439,11,21
1,1701,8648,0.5841391631048063,11,12
1,1701,8658,0.5401253345885071,11,6
1,1701,8974,0.582920523697466,11,7
1,1701,9293,0.5101382615604156,11,9
1,1701,9532,0.5546355599428693,11,11
1,1701,9838,0.5708182129935286,11,18
1,1701,9842,0.55770258391395,11,7
1,1701,10481,0.5217843000445045,11,11
1,1701,11283,0.5861545394707796,11,7
1,1701,11341,0.5680000215489892,11,9
1,1701,11788,0.503225340576005,11,2
1,1701,11873,0.5406911640830191,11,11
1,1701,12043,0.5311959681265248,11,5
1,1701,12074,0.563875049811847,11,6
1,1701,12410,0.5454386400804299,11,4
1,1701,12556,0.5820365554441947,11,7
1,1701,12646,0.584904408838978,11,8
1,1701,12656,0.5524876747359687,11,8
1,1701,12956,0.5454513928476268,11,5
1,1701,13009,0.5384044756400824,11,5
1,1701,13017,0.5177330504724604,11,5
1,1701,13088,0.48905507498351847,11,5
1,1701,13105,0.518687543673184,11,6
1,1701,13171,0.5625051689256937,11,8
1,1701,13447,0.507055800783462,11,6
1,1701,13463,0.5865172621841276,11,7
1,1701,13501,0.5186364567455062,11,3
1,1701,13541,0.5299142978080486,11,3
1,1701,13649,0.5659340098466104,11,7
1,1718,2786,0.5490792130109405,12,3
1,1718,2948,0.5694520766813662,12,10
1,1718,3094,0.5328472558601804,12,10
1,1718,3550,0.48835476246548387,12,9
1,1718,3746,0.5590000885773769,12,10
1,1718,4359,0.5302964759015761,12,9
1,1718,4666,0.420239831402451,12,2
1,1718,5536,0.6027010850691213,12,11
1,1718,6251,0.5175751550683743,12,8
1,1718,6567,0.5012182930255508,12,6
1,1718,6767,0.5229162518859288,12,15
1,1718,6922,0.5358645898482207,12,6
1,1718,7894,0.5122507486043519,12,10
1,1718,7921,0.5415370331387059,12,7
1,1718,8060,0.4399375883871313,12,3
1,1718,8271,0.541649766501287,12,21
1,1718,8648,0.5593334514063768,12,12
1,1718,8658,0.49226407290841556,12,6
1,1718,8974,0.5584121580421761,12,7
1,1718,9293,0.4535995119101975,12,9
1,1718,9532,0.4973988126736095,12,11
