iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,13,5,"[146, 174, 649, 798, 874]",True,0,3,13
1,15,4,"[150, 249, 572, 747]",True,0,14,15
1,16,4,"[169, 176, 270, 713]",True,0,8,16
1,17,5,"[173, 528, 802, 807, 960]",True,0,8,17
1,19,3,"[178, 192, 877]",True,0,18,19
1,20,3,"[214, 510, 920]",True,0,1,20
1,21,7,"[225, 401, 424, 450, 792, 845, 882]",True,0,1,21
1,23,2,"[232, 924]",True,0,22,23
1,24,5,"[235, 297, 312, 680, 697]",True,0,1,24
1,25,2,"[308, 659]",True,0,3,25
1,26,1,[324],True,0,22,26
1,27,3,"[325, 343, 359]",True,0,8,27
1,29,3,"[328, 353, 464]",True,0,28,29
1,30,3,"[336, 867, 893]",True,0,14,30
1,31,2,"[365, 582]",True,0,14,31
1,33,6,"[372, 568, 710, 745, 805, 897]",True,0,32,33
1,35,2,"[380, 500]",True,0,34,35
1,36,2,"[386, 482]",True,0,5,36
1,37,4,"[390, 490, 538, 941]",True,0,8,37
1,38,2,"[391, 761]",True,0,14,38
1,39,4,"[393, 762, 810, 952]",True,0,3,39
1,40,3,"[395, 755, 770]",True,0,1,40
1,41,1,[408],True,0,34,41
1,42,3,"[415, 516, 611]",True,0,5,42
1,43,1,[459],True,0,1,43
1,44,5,"[489, 533, 704, 708, 945]",True,0,14,44
1,45,2,"[505, 717]",True,0,3,45
1,46,3,"[506, 702, 842]",True,0,5,46
1,47,2,"[519, 926]",True,0,18,47
1,48,2,"[540, 627]",True,0,3,48
1,49,1,[553],True,0,1,49
1,50,2,"[556, 914]",True,0,8,50
1,51,4,"[573, 614, 749, 760]",True,0,1,51
1,53,2,"[604, 822]",True,0,52,53
1,54,2,"[613, 846]",True,0,1,54
1,55,1,[630],True,0,32,55
1,56,2,"[646, 968]",True,0,8,56
1,57,1,[686],True,0,52,57
1,58,2,"[699, 771]",True,0,1,58
1,59,3,"[716, 721, 913]",True,0,1,59
1,60,1,[724],True,0,3,60
1,61,1,[801],True,0,22,61
1,62,1,[803],True,0,22,62
1,63,1,[832],True,0,32,63
1,65,2,"[837, 951]",True,0,64,65
1,67,1,[854],True,0,66,67
1,68,2,"[869, 933]",True,0,34,68
1,69,1,[878],True,0,3,69
1,70,1,[886],True,0,18,70
1,71,1,[900],True,0,1,71
1,73,1,[921],True,0,72,73
1,75,1,[934],True,0,74,75
1,77,1,[942],True,0,76,77
1,79,1,[943],True,0,78,79
1,80,1,[961],True,0,76,80
2,2,766,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 133, 137, 139, 140, 142, 143, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 563, 564, 566, 567, 569, 570, 571, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 700, 701, 703, 705, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 922, 923, 925, 927, 928, 929, 930, 931, 932, 935, 936, 937, 938, 940, 944, 946, 947, 948, 949, 950, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,4,3,"[247, 592, 803]",False,0,3,4
2,10,2,"[270, 311]",False,0,8,10
2,12,4,"[121, 132, 386, 702]",False,0,1,12
2,13,1,[335],False,0,3,13
2,16,1,[572],False,0,8,16
2,17,1,[697],False,0,8,17
2,19,1,[178],False,0,18,19
2,20,1,[713],False,0,1,20
2,21,3,"[437, 528, 646]",False,0,1,21
2,23,2,"[770, 961]",False,0,22,23
2,24,3,"[134, 174, 680]",False,0,1,24
2,25,1,[565],False,0,3,25
2,27,2,"[173, 747]",False,0,8,27
2,31,1,[365],False,0,14,31
2,35,1,[297],False,0,34,35
2,37,2,"[85, 627]",False,0,8,37
2,38,3,"[79, 582, 793]",False,0,14,38
2,40,3,"[324, 355, 451]",False,0,1,40
2,41,1,[135],False,0,34,41
2,42,3,"[415, 516, 611]",False,0,5,42
2,45,3,"[162, 505, 549]",False,0,3,45
2,46,1,[22],False,0,5,46
2,48,2,"[150, 869]",False,0,3,48
2,50,3,"[811, 886, 926]",False,0,8,50
2,51,2,"[325, 446]",False,0,1,51
2,54,1,[321],False,0,1,54
2,55,1,[93],False,0,32,55
2,56,2,"[490, 614]",False,0,8,56
2,59,1,[336],False,0,1,59
2,65,1,[10],False,0,64,65
2,67,1,[393],False,0,66,67
2,68,2,"[164, 556]",False,0,34,68
2,69,2,"[136, 214]",False,0,3,69
2,70,3,"[3, 492, 708]",False,0,18,70
2,71,1,[235],False,0,1,71
2,75,1,[201],False,0,74,75
2,77,3,"[390, 558, 706]",False,0,76,77
2,79,4,"[465, 510, 538, 943]",False,0,78,79
2,80,2,"[8, 343]",False,0,76,80
2,81,2,"[1, 933]",True,0,74,81
2,83,1,[20],True,0,82,83
2,85,2,"[47, 391]",True,0,84,85
2,86,2,"[54, 359]",True,0,82,86
2,87,2,"[69, 945]",True,0,52,87
2,89,4,"[87, 312, 717, 756]",True,0,88,89
2,90,2,"[100, 489]",True,0,28,90
2,91,2,"[129, 941]",True,0,76,91
2,92,1,[131],True,0,78,92
2,93,4,"[138, 500, 674, 798]",True,0,5,93
2,95,3,"[141, 169, 893]",True,0,94,95
2,96,2,"[144, 204]",True,0,1,96
2,97,5,"[145, 177, 474, 533, 953]",True,0,1,97
2,98,4,"[146, 430, 676, 939]",True,0,1,98
2,99,1,[172],True,0,1,99
2,100,2,"[176, 845]",True,0,14,100
2,101,2,"[189, 450]",True,0,64,101
2,102,1,[192],True,0,8,102
2,103,5,"[225, 403, 749, 755, 792]",True,0,1,103
2,104,1,[231],True,0,72,104
2,105,3,"[232, 249, 553]",True,0,72,105
2,106,2,"[283, 920]",True,0,3,106
2,107,2,"[308, 686]",True,0,3,107
2,108,2,"[328, 464]",True,0,28,108
2,109,2,"[353, 745]",True,0,18,109
2,111,1,[356],True,0,110,111
2,113,2,"[372, 760]",True,0,112,113
2,115,2,"[380, 704]",True,0,114,115
2,116,2,"[395, 762]",True,0,1,116
2,117,1,[401],True,0,1,117
2,118,1,[404],True,0,112,118
2,119,1,[408],True,0,64,119
2,120,2,"[424, 968]",True,0,52,120
2,122,2,"[447, 843]",True,0,121,122
2,123,2,"[459, 540]",True,0,34,123
2,124,2,"[482, 550]",True,0,78,124
2,126,2,"[506, 801]",True,0,125,126
2,127,2,"[512, 867]",True,0,72,127
2,129,1,[519],True,0,128,129
2,131,2,"[559, 667]",True,0,130,131
2,133,3,"[568, 649, 832]",True,0,132,133
2,135,1,[573],True,0,134,135
2,137,1,[604],True,0,136,137
2,138,1,[613],True,0,1,138
2,139,2,"[630, 787]",True,0,32,139
2,140,1,[647],True,0,132,140
2,141,2,"[659, 874]",True,0,3,141
2,142,2,"[699, 731]",True,0,1,142
2,143,1,[710],True,0,136,143
2,144,1,[716],True,0,32,144
2,145,1,[721],True,0,72,145
2,146,2,"[724, 900]",True,0,3,146
2,147,1,[743],True,0,125,147
2,148,1,[761],True,0,76,148
2,149,1,[771],True,0,52,149
2,150,1,[778],True,0,134,150
2,151,1,[802],True,0,94,151
2,152,1,[805],True,0,32,152
2,153,1,[807],True,0,1,153
2,154,1,[810],True,0,3,154
2,155,1,[822],True,0,3,155
2,156,2,"[828, 877]",True,0,1,156
2,158,2,"[837, 879]",True,0,157,158
2,160,1,[842],True,0,159,160
2,161,1,[846],True,0,1,161
2,163,1,[854],True,0,162,163
2,164,1,[878],True,0,52,164
2,165,1,[882],True,0,72,165
2,166,1,[897],True,0,32,166
2,167,1,[913],True,0,18,167
2,169,1,[921],True,0,168,169
2,170,1,[924],True,0,114,170
2,171,1,[934],True,0,162,171
2,172,1,[942],True,0,159,172
2,174,1,[951],True,0,173,174
2,175,1,[952],True,0,14,175
2,176,1,[960],True,0,8,176
3,2,752,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 133, 137, 139, 140, 142, 143, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 396, 397, 398, 399, 400, 402, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 563, 564, 566, 567, 569, 570, 571, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 648, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 696, 700, 701, 703, 705, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 760, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 922, 925, 927, 928, 929, 930, 931, 932, 935, 936, 937, 938, 940, 944, 946, 947, 948, 949, 950, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,12,1,[393],False,0,1,12
3,17,2,"[93, 627]",False,0,8,17
3,23,1,[283],False,0,22,23
3,31,1,[164],False,0,14,31
3,37,2,"[533, 749]",False,0,8,37
