iteration,document_id,leaf_node_id,path_created_this_iteration
99,535,404,False
99,536,4,False
99,537,3274,False
99,538,3399,False
99,539,3,False
99,540,3205,False
99,541,3669,False
99,542,9,False
99,543,443,False
99,544,1250,False
99,545,3,False
99,546,3,False
99,547,3,False
99,548,4112,False
99,549,4091,False
99,550,429,False
99,551,3,False
99,552,3,False
99,553,4188,True
99,554,3,False
99,555,3856,False
99,556,3063,False
99,557,1603,False
99,558,2678,False
99,559,4019,False
99,560,3,False
99,561,443,False
99,562,1759,False
99,563,4148,False
99,564,3,False
99,565,2678,False
99,566,910,False
99,567,3,False
99,568,3710,False
99,569,2324,False
99,570,2127,False
99,571,2353,False
99,572,184,False
99,573,1759,False
99,574,3,False
99,575,3,False
99,576,2674,False
99,577,3,False
99,578,1018,False
99,579,3856,False
99,580,3,False
99,581,3139,False
99,582,3301,False
99,583,3,False
99,584,404,False
99,585,37,False
99,586,3,False
99,587,3,False
99,588,3576,False
99,589,328,False
99,590,3,False
99,591,3,False
99,592,4019,False
99,593,1727,False
99,594,3,False
99,595,3,False
99,596,165,False
99,597,1250,False
99,598,185,False
99,599,107,False
99,600,4014,False
99,601,1782,False
99,602,37,False
99,603,3177,False
99,604,117,False
99,605,443,False
99,606,3,False
99,607,137,False
99,608,3037,False
99,609,3,False
99,610,3,False
99,611,4142,False
99,612,1782,False
99,613,3836,False
99,614,1018,False
99,615,3,False
99,616,4138,False
99,617,1777,False
99,618,1727,False
99,619,1571,False
99,620,4,False
99,621,1759,False
99,622,185,False
99,623,120,False
99,624,3532,False
99,625,4158,False
99,626,3620,False
99,627,1782,False
99,628,3,False
99,629,443,False
99,630,3856,False
99,631,3576,False
99,632,3,False
99,633,3,False
99,634,3442,False
99,635,3,False
99,636,37,False
99,637,3,False
99,638,185,False
99,639,3,False
99,640,1777,False
99,641,3,False
99,642,37,False
99,643,3767,False
99,644,37,False
99,645,3,False
99,646,3836,False
99,647,165,False
99,648,165,False
99,649,4158,False
99,650,165,False
99,651,3301,False
99,652,3,False
99,653,4032,False
99,654,3,False
99,655,2127,False
99,656,2646,False
99,657,1782,False
99,658,165,False
99,659,3856,False
99,660,2819,False
99,661,3,False
99,662,184,False
99,663,4019,False
99,664,107,False
99,665,3620,False
99,666,3,False
99,667,165,False
99,668,3776,False
99,669,3624,False
99,670,3,False
99,671,117,False
99,672,2324,False
99,673,1250,False
99,674,3856,False
99,675,3,False
99,676,3911,False
99,677,1018,False
99,678,3,False
99,679,3,False
99,680,2208,False
99,681,220,False
99,682,4014,False
99,683,3,False
99,684,889,False
99,685,37,False
99,686,4189,True
99,687,3,False
99,688,3,False
99,689,1727,False
99,690,3,False
99,691,4,False
99,692,3993,False
99,693,1018,False
99,694,3,False
99,695,4100,False
99,696,3,False
99,697,3911,False
99,698,404,False
99,699,2678,False
99,700,328,False
99,701,3917,False
99,702,4171,True
99,703,3,False
99,704,3037,False
99,705,3,False
99,706,2127,False
99,707,3063,False
99,708,4068,False
99,709,37,False
99,710,443,False
99,711,2353,False
99,712,3301,False
99,713,220,False
99,714,3,False
99,715,443,False
99,716,4190,True
99,717,4,False
99,718,3,False
99,719,37,False
99,720,3399,False
99,721,4176,True
99,722,3961,False
99,723,3,False
99,724,910,False
99,725,4019,False
99,726,3,False
99,727,3770,False
99,728,31,False
99,729,3776,False
99,730,3,False
99,731,4032,False
99,732,3,False
99,733,3,False
99,734,3205,False
99,735,4169,False
99,736,3625,False
99,737,3,False
99,738,3205,False
99,739,2127,False
99,740,3,False
99,741,3,False
99,742,4181,True
99,743,120,False
99,744,165,False
99,745,4192,True
99,746,3,False
99,747,4194,True
99,748,3,False
99,749,4195,True
99,750,3,False
99,751,3,False
99,752,3177,False
99,753,4196,True
99,754,404,False
99,755,4170,True
99,756,2127,False
99,757,1603,False
99,758,3,False
99,759,2674,False
99,760,4019,False
99,761,4,False
99,762,4198,True
99,763,443,False
99,764,3774,False
99,765,4178,True
99,766,3,False
99,767,3767,False
99,768,443,False
99,769,2127,False
99,770,165,False
99,771,4199,True
99,772,3225,False
99,773,3,False
99,774,2739,False
99,775,3,False
99,776,2674,False
99,777,3,False
99,778,3063,False
99,779,2646,False
99,780,3,False
99,781,3,False
99,782,3,False
99,783,3,False
99,784,3,False
99,785,3,False
99,786,3,False
99,787,4148,False
99,788,3,False
99,789,3,False
99,790,404,False
99,791,3274,False
99,792,37,False
99,793,3063,False
99,794,4178,True
99,795,2739,False
99,796,3862,False
99,797,4015,False
99,798,3767,False
99,799,328,False
99,800,1632,False
99,801,4149,False
99,802,3270,False
99,803,1727,False
99,804,4164,False
99,805,2324,False
99,806,3,False
99,807,4179,True
99,808,3,False
99,809,3836,False
99,810,3939,False
99,811,4200,True
99,812,3,False
99,813,3,False
99,814,165,False
99,815,3270,False
99,816,3,False
99,817,3,False
99,818,3,False
99,819,37,False
99,820,4078,False
99,821,889,False
99,822,1250,False
99,823,31,False
99,824,4164,False
99,825,137,False
99,826,4100,False
99,827,3,False
99,828,4194,True
99,829,3,False
99,830,107,False
99,831,185,False
99,832,910,False
99,833,3,False
99,834,3770,False
99,835,4,False
99,836,1759,False
99,837,4166,False
99,838,1571,False
99,839,3037,False
99,840,3926,False
99,841,3,False
99,842,1969,False
99,843,3624,False
99,844,328,False
99,845,2208,False
99,846,4199,True
99,847,3,False
99,848,137,False
99,849,3948,False
99,850,2324,False
99,851,2646,False
99,852,3,False
99,853,328,False
99,854,3889,False
99,855,4,False
99,856,3399,False
99,857,3,False
99,858,3532,False
99,859,3,False
99,860,3,False
99,861,3,False
99,862,3,False
99,863,4157,False
99,864,37,False
99,865,3998,False
99,866,4,False
99,867,3,False
99,868,3,False
99,869,4,False
99,870,3,False
99,871,4189,True
99,872,4150,False
99,873,429,False
99,874,4051,False
99,875,3669,False
99,876,31,False
99,877,3274,False
99,878,4201,True
99,879,4155,False
99,880,3,False
99,881,3,False
99,882,4196,True
99,883,3,False
99,884,1250,False
99,885,3,False
99,886,3,False
99,887,3836,False
99,888,1782,False
99,889,4194,True
99,890,3,False
99,891,3,False
99,892,4032,False
99,893,1670,False
99,894,184,False
99,895,107,False
99,896,37,False
99,897,185,False
99,898,4157,False
99,899,3,False
99,900,3669,False
99,901,2353,False
99,902,3139,False
99,903,4149,False
99,904,889,False
99,905,137,False
99,906,1782,False
99,907,3,False
99,908,1782,False
99,909,3998,False
99,910,3,False
99,911,137,False
99,912,2344,False
99,913,4108,False
99,914,37,False
99,915,3620,False
99,916,3,False
99,917,137,False
99,918,1250,False
99,919,3,False
99,920,4068,False
99,921,889,False
99,922,3,False
99,923,3,False
99,924,1632,False
99,925,404,False
99,926,4202,True
99,927,3,False
99,928,3856,False
99,929,3,False
99,930,3863,False
99,931,4,False
99,932,37,False
99,933,1632,False
99,934,4169,False
99,935,3,False
99,936,3751,False
99,937,3,False
99,938,3,False
99,939,2353,False
99,940,3,False
99,941,4203,True
99,942,1670,False
99,943,4199,True
99,944,1727,False
99,945,3993,False
99,946,4176,True
99,947,3,False
99,948,3205,False
99,949,120,False
99,950,3,False
99,951,443,False
99,952,3993,False
99,953,1603,False
99,954,120,False
99,955,3624,False
99,956,3,False
99,957,4186,True
99,958,4,False
99,959,3917,False
99,960,3926,False
99,961,1670,False
99,962,3926,False
99,963,2739,False
99,964,165,False
99,965,443,False
99,966,185,False
99,967,1670,False
99,968,4138,False
99,969,2674,False
100,0,3,False
100,1,429,False
100,2,3,False
100,3,137,False
100,4,3,False
100,5,222,False
100,6,3,False
100,7,4171,False
100,8,3225,False
100,9,1632,False
100,10,4204,True
100,11,3836,False
100,12,3,False
100,13,4194,False
100,14,3,False
100,15,4204,True
100,16,3939,False
100,17,2324,False
100,18,3,False
100,19,3,False
100,20,1632,False
100,21,3177,False
100,22,2344,False
100,23,2324,False
100,24,889,False
100,25,3614,False
100,26,1727,False
100,27,4051,False
100,28,3,False
100,29,4142,False
100,30,3,False
100,31,1782,False
100,32,3767,False
100,33,4173,False
100,34,2819,False
100,35,3,False
100,36,404,False
100,37,4142,False
100,38,3177,False
100,39,220,False
100,40,3,False
100,41,3274,False
100,42,3,False
100,43,1250,False
100,44,2127,False
100,45,3301,False
100,46,3,False
100,47,3889,False
100,48,2127,False
100,49,1571,False
100,50,137,False
100,51,185,False
100,52,3,False
100,53,3856,False
100,54,120,False
100,55,4,False
100,56,3,False
100,57,429,False
100,58,4183,False
100,59,184,False
100,60,3,False
100,61,3,False
100,62,137,False
100,63,3,False
100,64,185,False
100,65,404,False
100,66,3767,False
100,67,3,False
100,68,4188,False
100,69,4205,True
100,70,2324,False
100,71,4206,True
100,72,1670,False
100,73,3,False
100,74,3,False
100,75,3620,False
100,76,4176,False
100,77,3,False
100,78,3,False
100,79,3669,False
100,80,3399,False
100,81,3225,False
100,82,3,False
100,83,1571,False
100,84,4,False
100,85,4183,False
100,86,3,False
100,87,4188,False
100,88,3,False
100,89,3,False
100,90,429,False
100,91,4205,True
100,92,3948,False
100,93,2678,False
100,94,3,False
100,95,31,False
100,96,222,False
100,97,443,False
100,98,3,False
100,99,37,False
100,100,4208,True
100,101,4,False
100,102,3,False
100,103,3,False
100,104,3624,False
100,105,184,False
100,106,3,False
100,107,2646,False
100,108,4206,True
100,109,3863,False
100,110,3270,False
100,111,3,False
100,112,4180,False
100,113,3,False
100,114,4203,False
100,115,889,False
100,116,3,False
100,117,3998,False
100,118,3,False
100,119,3,False
100,120,3,False
100,121,4211,True
100,122,1670,False
100,123,3,False
100,124,889,False
100,125,1969,False
100,126,3767,False
100,127,3961,False
100,128,1969,False
100,129,2739,False
100,130,404,False
100,131,3856,False
100,132,3,False
100,133,3,False
100,134,4213,True
100,135,4214,True
100,136,9,False
100,137,3,False
100,138,4190,False
100,139,3,False
100,140,1777,False
100,141,4200,False
100,142,3205,False
100,143,37,False
100,144,37,False
100,145,2324,False
100,146,1969,False
100,147,3,False
100,148,4171,False
100,149,4142,False
100,150,429,False
100,151,37,False
100,152,1603,False
100,153,3,False
100,154,2127,False
100,155,429,False
100,156,1727,False
100,157,3767,False
100,158,3,False
100,159,889,False
100,160,2208,False
100,161,1632,False
100,162,9,False
100,163,1782,False
100,164,4216,True
100,165,3767,False
100,166,137,False
100,167,3,False
100,168,3,False
100,169,165,False
100,170,3,False
100,171,3,False
100,172,1777,False
100,173,3856,False
100,174,3993,False
100,175,2674,False
100,176,429,False
100,177,889,False
100,178,3205,False
100,179,222,False
100,180,3,False
100,181,3,False
100,182,185,False
100,183,3,False
100,184,3,False
100,185,3,False
100,186,3,False
100,187,3,False
100,188,3,False
100,189,220,False
100,190,3,False
100,191,3751,False
100,192,1250,False
100,193,3,False
100,194,2208,False
100,195,3863,False
100,196,1571,False
100,197,429,False
100,198,3,False
100,199,3,False
100,200,1571,False
100,201,4217,True
100,202,4188,False
100,203,3532,False
100,204,4178,False
100,205,4,False
100,206,4032,False
100,207,2495,False
100,208,3,False
100,209,3,False
100,210,3,False
100,211,3,False
100,212,443,False
100,213,222,False
100,214,1777,False
100,215,2353,False
100,216,184,False
100,217,2127,False
100,218,3,False
100,219,2208,False
100,220,4057,False
100,221,3,False
100,222,3,False
100,223,3,False
100,224,185,False
100,225,184,False
100,226,3669,False
100,227,3301,False
100,228,2353,False
100,229,2495,False
100,230,3,False
100,231,3751,False
100,232,889,False
100,233,3,False
100,234,1603,False
100,235,117,False
100,236,443,False
100,237,107,False
100,238,185,False
100,239,3,False
100,240,4213,True
100,241,3751,False
100,242,3,False
100,243,443,False
100,244,3,False
100,245,4,False
100,246,4062,False
100,247,4148,False
100,248,4149,False
100,249,3917,False
100,250,3911,False
100,251,889,False
100,252,910,False
100,253,3625,False
100,254,3767,False
100,255,185,False
100,256,3,False
100,257,220,False
100,258,4,False
100,259,3,False
100,260,4133,False
100,261,3917,False
100,262,137,False
100,263,3,False
100,264,4189,False
100,265,4,False
100,266,1632,False
100,267,3,False
100,268,3,False
100,269,1782,False
100,270,4173,False
100,271,4051,False
100,272,3,False
100,273,2344,False
100,274,3,False
100,275,3225,False
100,276,3818,False
100,277,184,False
100,278,910,False
100,279,3,False
100,280,3,False
100,281,4100,False
100,282,3,False
100,283,4219,True
100,284,3,False
100,285,222,False
100,286,3,False
100,287,3,False
100,288,3,False
100,289,3,False
100,290,3,False
100,291,3,False
100,292,4057,False
100,293,3,False
100,294,3,False
100,295,429,False
100,296,3,False
100,297,4220,True
100,298,2127,False
100,299,2344,False
100,300,3,False
100,301,4,False
100,302,3,False
100,303,4155,False
100,304,2495,False
100,305,3,False
100,306,3,False
100,307,3,False
100,308,37,False
100,309,3939,False
100,310,3,False
100,311,3620,False
100,312,4142,False
100,313,3,False
100,314,3063,False
100,315,3,False
100,316,3,False
100,317,3,False
100,318,4153,False
100,319,1603,False
100,320,3037,False
100,321,4149,False
100,322,3,False
100,323,3,False
100,324,1969,False
100,325,4062,False
100,326,328,False
100,327,3,False
100,328,31,False
100,329,3274,False
100,330,1777,False
100,331,4149,False
100,332,2678,False
100,333,3,False
100,334,220,False
100,335,4194,False
100,336,4166,False
100,337,3961,False
100,338,3,False
100,339,1727,False
100,340,3,False
100,341,3624,False
100,342,1782,False
100,343,4174,False
100,344,443,False
100,345,3532,False
100,346,3,False
100,347,3620,False
100,348,2646,False
100,349,31,False
100,350,2324,False
100,351,107,False
100,352,185,False
100,353,3,False
100,354,3,False
100,355,4078,False
100,356,3818,False
100,357,443,False
100,358,3,False
100,359,4221,True
100,360,120,False
100,361,3,False
100,362,1603,False
100,363,4216,True
100,364,3,False
100,365,120,False
100,366,137,False
100,367,31,False
100,368,1603,False
100,369,3,False
100,370,4155,False
100,371,910,False
100,372,107,False
100,373,3,False
100,374,31,False
100,375,3,False
100,376,3,False
100,377,3,False
100,378,1250,False
100,379,107,False
100,380,2353,False
100,381,4051,False
100,382,3,False
100,383,4051,False
100,384,3961,False
100,385,3,False
100,386,4223,True
100,387,3,False
100,388,404,False
100,389,3,False
100,390,3,False
100,391,3856,False
100,392,107,False
100,393,3614,False
100,394,3,False
100,395,4219,True
100,396,3,False
100,397,3767,False
100,398,3,False
100,399,3,False
100,400,1969,False
100,401,4149,False
100,402,120,False
100,403,3998,False
100,404,4188,False
100,405,4078,False
100,406,3,False
100,407,429,False
100,408,4224,True
100,409,3,False
100,410,3,False
100,411,4108,False
100,412,3,False
100,413,3205,False
100,414,4225,True
100,415,4221,True
100,416,3,False
100,417,3,False
100,418,3,False
100,419,2674,False
100,420,2646,False
100,421,3,False
100,422,3301,False
100,423,120,False
100,424,117,False
100,425,2127,False
100,426,3,False
100,427,3961,False
100,428,1018,False
100,429,2127,False
100,430,4195,False
100,431,2344,False
100,432,443,False
100,433,37,False
100,434,3,False
100,435,4133,False
100,436,328,False
100,437,222,False
100,438,3,False
100,439,185,False
100,440,120,False
100,441,2739,False
100,442,2127,False
100,443,4221,True
100,444,1018,False
100,445,222,False
100,446,3767,False
100,447,4180,False
100,448,3,False
100,449,3856,False
100,450,4226,True
100,451,4185,False
100,452,3225,False
100,453,404,False
100,454,4153,False
100,455,3917,False
100,456,3442,False
100,457,4211,True
100,458,3,False
100,459,4228,True
100,460,4091,False
100,461,3,False
100,462,220,False
100,463,31,False
100,464,443,False
100,465,3270,False
100,466,2353,False
100,467,3,False
100,468,137,False
100,469,2646,False
100,470,137,False
100,471,1571,False
100,472,3,False
100,473,889,False
100,474,31,False
100,475,4179,False
100,476,2646,False
100,477,3,False
100,478,4091,False
100,479,3926,False
100,480,3,False
100,481,4194,False
100,482,3442,False
100,483,3,False
100,484,31,False
100,485,4078,False
100,486,3,False
100,487,3301,False
100,488,3993,False
100,489,4166,False
100,490,3836,False
100,491,1782,False
100,492,3274,False
100,493,3,False
100,494,2739,False
100,495,443,False
100,496,3274,False
100,497,1969,False
100,498,3,False
100,499,4185,False
100,500,37,False
100,501,1782,False
100,502,4208,True
100,503,3948,False
100,504,3576,False
100,505,4224,True
100,506,3948,False
100,507,2739,False
100,508,185,False
100,509,3532,False
100,510,4229,True
100,511,2646,False
100,512,328,False
100,513,3,False
100,514,3,False
100,515,3,False
100,516,4,False
100,517,443,False
100,518,4,False
100,519,3770,False
100,520,3,False
100,521,3,False
100,522,31,False
100,523,3,False
100,524,3,False
100,525,429,False
100,526,2127,False
100,527,3,False
100,528,107,False
100,529,404,False
100,530,3,False
100,531,1727,False
100,532,3,False
100,533,4230,True
100,534,4186,False
100,535,404,False
100,536,4,False
100,537,3274,False
100,538,3399,False
100,539,3,False
100,540,4232,True
100,541,3669,False
100,542,3274,False
100,543,31,False
100,544,1250,False
100,545,3,False
100,546,3,False
100,547,3,False
100,548,4150,False
100,549,1670,False
100,550,4233,True
100,551,3,False
100,552,3,False
100,553,2208,False
100,554,3,False
100,555,3856,False
100,556,4190,False
100,557,1603,False
100,558,4150,False
100,559,4019,False
100,560,3,False
100,561,443,False
100,562,1759,False
100,563,3774,False
100,564,3,False
100,565,4166,False
100,566,4133,False
100,567,3,False
100,568,3939,False
100,569,2324,False
100,570,2127,False
100,571,2353,False
100,572,184,False
100,573,1759,False
100,574,3,False
100,575,3,False
100,576,2674,False
100,577,3,False
100,578,1018,False
100,579,1018,False
100,580,3,False
100,581,3139,False
100,582,4234,True
100,583,3,False
100,584,404,False
100,585,37,False
100,586,3,False
100,587,3,False
100,588,4158,False
100,589,185,False
100,590,3,False
100,591,3,False
100,592,3274,False
100,593,1727,False
100,594,2353,False
100,595,328,False
100,596,165,False
100,597,1250,False
100,598,185,False
100,599,107,False
100,600,4014,False
100,601,1782,False
100,602,37,False
100,603,137,False
100,604,117,False
100,605,3532,False
100,606,3,False
100,607,137,False
100,608,4230,True
100,609,3,False
100,610,3,False
100,611,4142,False
100,612,1782,False
100,613,3836,False
100,614,1777,False
100,615,3,False
100,616,4164,False
100,617,1777,False
100,618,1727,False
100,619,1571,False
100,620,4,False
100,621,3063,False
100,622,3,False
100,623,120,False
100,624,3532,False
100,625,4150,False
100,626,3620,False
100,627,4032,False
100,628,3,False
100,629,443,False
100,630,3856,False
100,631,4204,True
100,632,3,False
100,633,3,False
100,634,3442,False
100,635,3,False
100,636,37,False
100,637,3,False
100,638,185,False
100,639,3,False
100,640,1777,False
100,641,3,False
100,642,37,False
100,643,4202,False
100,644,37,False
100,645,3,False
100,646,4235,True
100,647,165,False
100,648,165,False
100,649,3177,False
100,650,165,False
100,651,3301,False
100,652,3,False
100,653,4032,False
100,654,1603,False
100,655,2127,False
100,656,2646,False
100,657,1782,False
100,658,165,False
100,659,4051,False
100,660,2819,False
100,661,3,False
100,662,31,False
100,663,9,False
100,664,3532,False
100,665,3620,False
100,666,3,False
100,667,165,False
100,668,4196,False
100,669,3624,False
100,670,107,False
100,671,117,False
100,672,2324,False
100,673,1250,False
100,674,4236,True
100,675,3,False
100,676,3767,False
100,677,1018,False
100,678,3,False
100,679,3,False
100,680,3776,False
100,681,220,False
100,682,4014,False
100,683,3,False
100,684,889,False
100,685,3,False
100,686,4091,False
100,687,3532,False
100,688,3,False
100,689,1727,False
100,690,3,False
100,691,4,False
100,692,3993,False
100,693,1018,False
100,694,3,False
100,695,4237,True
100,696,3,False
100,697,4238,True
100,698,404,False
100,699,4220,True
100,700,3,False
100,701,3917,False
100,702,2495,False
100,703,3,False
100,704,4014,False
100,705,3,False
100,706,2127,False
100,707,4149,False
100,708,1250,False
100,709,37,False
100,710,443,False
100,711,2353,False
100,712,1759,False
100,713,4239,True
100,714,3,False
100,715,443,False
100,716,4148,False
100,717,4217,True
100,718,3,False
100,719,37,False
100,720,3399,False
100,721,1571,False
100,722,3961,False
100,723,3,False
100,724,910,False
100,725,4019,False
100,726,3,False
100,727,3770,False
100,728,31,False
100,729,3776,False
100,730,3,False
100,731,4240,True
100,732,3,False
100,733,3,False
100,734,4186,False
100,735,4169,False
100,736,3625,False
100,737,3,False
100,738,3205,False
100,739,2127,False
100,740,3,False
100,741,3,False
100,742,3818,False
100,743,120,False
100,744,165,False
100,745,4062,False
100,746,3,False
100,747,137,False
100,748,3,False
100,749,2353,False
100,750,3,False
100,751,220,False
100,752,3177,False
100,753,4195,False
100,754,3,False
100,755,4220,True
100,756,4217,True
100,757,1603,False
100,758,3,False
100,759,2674,False
100,760,4157,False
100,761,4,False
100,762,1727,False
100,763,443,False
100,764,2324,False
100,765,4178,False
100,766,3,False
100,767,4234,True
100,768,443,False
100,769,4176,False
100,770,165,False
100,771,4241,True
100,772,3225,False
100,773,3,False
100,774,2739,False
100,775,3,False
100,776,2674,False
100,777,3,False
100,778,4186,False
100,779,2646,False
100,780,3,False
100,781,3,False
100,782,3,False
100,783,3,False
100,784,3,False
100,785,3,False
100,786,3,False
100,787,3270,False
100,788,3,False
100,789,3,False
100,790,404,False
100,791,3274,False
100,792,3,False
100,793,4190,False
100,794,3139,False
100,795,2739,False
100,796,3576,False
100,797,4205,True
100,798,4242,True
100,799,328,False
100,800,1632,False
100,801,3669,False
100,802,4196,False
100,803,3624,False
100,804,4211,True
100,805,2324,False
100,806,3,False
100,807,4243,True
100,808,3926,False
100,809,3836,False
100,810,3939,False
100,811,3,False
100,812,3,False
100,813,429,False
100,814,165,False
100,815,429,False
100,816,3,False
100,817,3,False
100,818,3,False
100,819,37,False
100,820,165,False
100,821,889,False
100,822,1250,False
100,823,31,False
100,824,3037,False
100,825,137,False
100,826,3948,False
100,827,3,False
100,828,4216,True
100,829,3,False
100,830,107,False
100,831,185,False
100,832,4244,True
100,833,3,False
100,834,4203,False
100,835,4,False
100,836,4213,True
100,837,4245,True
100,838,1571,False
100,839,3751,False
100,840,3926,False
100,841,3,False
100,842,4180,False
100,843,3624,False
100,844,328,False
100,845,222,False
100,846,4248,True
100,847,3,False
100,848,137,False
100,849,3948,False
100,850,2324,False
100,851,2646,False
100,852,3,False
100,853,328,False
100,854,4204,True
100,855,4,False
100,856,3399,False
100,857,3,False
100,858,3532,False
100,859,3,False
100,860,3,False
100,861,3,False
100,862,3,False
100,863,4157,False
100,864,37,False
100,865,3998,False
100,866,4,False
100,867,4200,False
100,868,3,False
100,869,4249,True
100,870,3,False
100,871,3624,False
100,872,3961,False
100,873,4180,False
100,874,4051,False
100,875,3669,False
100,876,31,False
100,877,4250,True
100,878,4252,True
100,879,4234,True
100,880,3,False
100,881,3532,False
100,882,4253,True
100,883,3,False
100,884,1250,False
100,885,3,False
100,886,4253,True
100,887,3836,False
100,888,1782,False
100,889,4051,False
100,890,3,False
100,891,3,False
100,892,4051,False
100,893,1670,False
100,894,184,False
100,895,107,False
100,896,37,False
100,897,185,False
100,898,4138,False
100,899,3,False
100,900,3669,False
100,901,2353,False
100,902,4238,True
100,903,4149,False
100,904,889,False
100,905,429,False
100,906,1782,False
100,907,3,False
100,908,1782,False
100,909,3917,False
100,910,3,False
100,911,2208,False
100,912,2344,False
100,913,4229,True
100,914,3,False
100,915,3620,False
100,916,137,False
100,917,137,False
100,918,3624,False
100,919,4,False
100,920,3889,False
100,921,889,False
100,922,3620,False
100,923,3,False
100,924,3669,False
100,925,404,False
100,926,1018,False
100,927,3,False
100,928,3856,False
100,929,3,False
100,930,3863,False
100,931,4,False
100,932,37,False
100,933,4186,False
100,934,4169,False
100,935,3,False
100,936,3751,False
100,937,3,False
100,938,3,False
100,939,2353,False
100,940,3,False
100,941,4241,True
100,942,1670,False
100,943,4242,True
100,944,1727,False
100,945,4166,False
100,946,4229,True
100,947,3,False
100,948,3205,False
100,949,120,False
100,950,3,False
100,951,443,False
100,952,4169,False
100,953,1603,False
100,954,120,False
100,955,3624,False
100,956,3,False
100,957,4186,False
100,958,4,False
100,959,3917,False
100,960,3926,False
100,961,1670,False
100,962,3926,False
100,963,2739,False
100,964,4078,False
100,965,443,False
100,966,443,False
100,967,1670,False
100,968,222,False
100,969,3,False
101,0,3,False
101,1,429,False
101,2,137,False
101,3,137,False
101,4,3,False
101,5,222,False
101,6,3,False
101,7,3139,False
101,8,3225,False
101,9,1632,False
101,10,3889,False
101,11,4149,False
101,12,37,False
101,13,1670,False
101,14,3,False
101,15,1759,False
101,16,3939,False
101,17,2324,False
101,18,3,False
101,19,443,False
101,20,1632,False
101,21,3177,False
101,22,1632,False
101,23,1759,False
101,24,889,False
101,25,3205,False
101,26,1727,False
101,27,4226,False
101,28,429,False
101,29,3625,False
101,30,3,False
101,31,1782,False
101,32,3767,False
101,33,4155,False
101,34,2819,False
101,35,3,False
101,36,404,False
101,37,4142,False
101,38,3177,False
101,39,220,False
101,40,3,False
101,41,4019,False
101,42,31,False
101,43,1250,False
101,44,2127,False
101,45,4203,False
101,46,3,False
101,47,4249,False
101,48,2127,False
101,49,1571,False
101,50,3,False
101,51,185,False
101,52,3,False
101,53,3856,False
101,54,120,False
101,55,4,False
101,56,3,False
101,57,429,False
101,58,3614,False
101,59,184,False
101,60,3532,False
101,61,3,False
101,62,137,False
101,63,3,False
101,64,443,False
101,65,404,False
101,66,3767,False
101,67,3,False
101,68,4224,False
101,69,4254,True
101,70,2324,False
101,71,4206,False
101,72,1670,False
101,73,3,False
101,74,3,False
101,75,3620,False
101,76,165,False
101,77,3,False
101,78,3,False
101,79,4255,True
101,80,3399,False
101,81,3225,False
101,82,137,False
101,83,1571,False
101,84,4,False
101,85,4257,True
101,86,3,False
101,87,4235,False
101,88,3,False
101,89,3,False
101,90,3,False
101,91,3917,False
101,92,3948,False
101,93,4258,True
101,94,3,False
101,95,3,False
101,96,222,False
101,97,443,False
101,98,3,False
101,99,37,False
101,100,4260,True
101,101,4,False
101,102,3,False
101,103,3,False
101,104,3624,False
101,105,184,False
101,106,3,False
101,107,2646,False
101,108,4185,False
101,109,3863,False
101,110,3270,False
101,111,3,False
101,112,4150,False
101,113,3,False
101,114,4203,False
101,115,889,False
101,116,3,False
101,117,3998,False
101,118,3,False
101,119,3,False
101,120,3,False
101,121,4221,False
101,122,1670,False
101,123,3,False
101,124,889,False
101,125,1969,False
101,126,3993,False
101,127,3961,False
101,128,1969,False
101,129,4262,True
101,130,3,False
101,131,1250,False
101,132,3751,False
101,133,31,False
101,134,4157,False
101,135,4138,False
101,136,9,False
101,137,3,False
101,138,4148,False
101,139,3,False
101,140,1777,False
101,141,4262,True
101,142,3205,False
101,143,37,False
101,144,37,False
101,145,2324,False
101,146,1969,False
101,147,3,False
101,148,4203,False
101,149,4203,False
101,150,429,False
101,151,37,False
101,152,1603,False
101,153,3,False
101,154,2127,False
101,155,4,False
101,156,1727,False
101,157,3767,False
101,158,3,False
101,159,889,False
101,160,4258,True
101,161,37,False
101,162,9,False
101,163,1782,False
101,164,4249,False
101,165,3,False
101,166,137,False
101,167,3,False
101,168,4,False
101,169,4263,True
101,170,3,False
101,171,3,False
101,172,1777,False
101,173,3,False
101,174,3993,False
101,175,2674,False
101,176,4225,False
101,177,4186,False
101,178,3205,False
101,179,222,False
101,180,3,False
101,181,3,False
101,182,185,False
101,183,3,False
101,184,3,False
101,185,3,False
101,186,889,False
101,187,3,False
101,188,3,False
101,189,220,False
101,190,3,False
101,191,3751,False
101,192,1250,False
101,193,3,False
101,194,3776,False
101,195,3863,False
101,196,1571,False
101,197,429,False
101,198,3,False
101,199,1759,False
101,200,1571,False
101,201,3301,False
101,202,4211,False
101,203,3532,False
101,204,4178,False
101,205,4,False
101,206,4032,False
101,207,2495,False
101,208,3,False
101,209,3,False
101,210,3,False
101,211,3,False
101,212,443,False
101,213,222,False
101,214,1018,False
101,215,2353,False
101,216,3,False
101,217,2127,False
101,218,3,False
101,219,222,False
101,220,4057,False
101,221,3,False
101,222,3,False
101,223,3,False
101,224,185,False
101,225,184,False
101,226,4149,False
101,227,3301,False
101,228,220,False
101,229,2495,False
101,230,3,False
101,231,3776,False
101,232,889,False
101,233,3,False
101,234,1603,False
101,235,4226,False
101,236,443,False
101,237,107,False
101,238,185,False
