iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
1,18,5,"[93, 138, 146, 160, 724]",True,0,10,11,18
1,20,2,"[121, 325]",True,0,5,19,20
1,21,3,"[129, 164, 365]",True,0,5,19,21
1,22,3,"[135, 192, 324]",True,0,1,8,22
1,23,5,"[136, 336, 649, 770, 913]",True,0,5,6,23
1,24,1,[169],True,0,10,11,24
1,26,4,"[172, 390, 401, 568]",True,0,10,25,26
1,27,4,"[174, 481, 492, 821]",True,0,1,15,27
1,30,4,"[176, 189, 897, 914]",True,0,28,29,30
1,31,7,"[201, 308, 321, 339, 450, 484, 930]",True,0,1,2,31
1,32,3,"[235, 283, 312]",True,0,1,8,32
1,34,4,"[249, 343, 832, 900]",True,0,10,33,34
1,35,6,"[270, 329, 402, 646, 658, 721]",True,0,5,19,35
1,36,4,"[297, 506, 528, 846]",True,0,1,13,36
1,37,4,"[372, 395, 519, 869]",True,0,1,2,37
1,38,3,"[386, 505, 875]",True,0,1,2,38
1,39,5,"[393, 447, 538, 572, 867]",True,0,1,15,39
1,40,2,"[408, 926]",True,0,1,8,40
1,41,5,"[424, 500, 502, 604, 761]",True,0,1,2,41
1,42,3,"[459, 933, 941]",True,0,1,13,42
1,43,3,"[464, 614, 805]",True,0,10,11,43
1,45,2,"[489, 553]",True,0,10,44,45
1,46,2,"[510, 627]",True,0,1,8,46
1,47,1,[533],True,0,1,8,47
1,48,5,"[540, 565, 582, 680, 708]",True,0,1,8,48
1,49,3,"[550, 798, 945]",True,0,1,8,49
1,50,1,[611],True,0,1,13,50
1,51,2,"[630, 756]",True,0,28,29,51
1,52,1,[674],True,0,10,33,52
1,54,4,"[686, 699, 801, 877]",True,0,1,53,54
1,56,2,"[697, 924]",True,0,28,55,56
1,57,1,[710],True,0,1,13,57
1,58,2,"[713, 895]",True,0,10,11,58
1,59,2,"[717, 845]",True,0,1,15,59
1,60,2,"[747, 811]",True,0,10,33,60
1,61,1,[755],True,0,28,29,61
1,62,2,"[760, 810]",True,0,5,6,62
1,64,3,"[762, 822, 920]",True,0,5,63,64
1,65,2,"[793, 960]",True,0,5,6,65
1,67,1,[802],True,0,10,66,67
1,69,1,[803],True,0,10,68,69
1,71,1,[828],True,0,28,70,71
1,73,2,"[837, 942]",True,0,1,72,73
1,74,1,[874],True,0,28,29,74
1,75,1,[878],True,0,28,55,75
1,76,1,[886],True,0,10,33,76
1,77,1,[893],True,0,5,19,77
1,80,2,"[934, 943]",True,0,78,79,80
1,81,1,[952],True,0,5,19,81
1,84,1,[961],True,0,82,83,84
2,3,774,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 396, 397, 398, 399, 400, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 503, 504, 507, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 945, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
2,4,3,"[84, 474, 761]",False,0,1,2,4
2,9,2,"[162, 592]",False,0,1,8,9
2,12,4,"[47, 359, 482, 710]",False,0,10,11,12
2,14,3,"[135, 614, 913]",False,0,1,13,14
2,16,2,"[141, 492]",False,0,1,15,16
2,21,3,"[343, 402, 793]",False,0,5,19,21
2,22,1,[235],False,0,1,8,22
2,23,3,"[201, 283, 869]",False,0,5,6,23
2,24,4,"[138, 146, 176, 192]",False,0,10,11,24
2,26,3,"[79, 401, 568]",False,0,10,25,26
2,27,2,"[325, 481]",False,0,1,15,27
2,30,2,"[8, 297]",False,0,28,29,30
2,31,5,"[328, 339, 355, 484, 930]",False,0,1,2,31
2,32,4,"[93, 390, 451, 893]",False,0,1,8,32
2,35,1,[658],False,0,5,19,35
2,36,1,[704],False,0,1,13,36
2,37,1,[393],False,0,1,2,37
2,38,4,"[332, 395, 505, 508]",False,0,1,2,38
2,39,2,"[674, 821]",False,0,1,15,39
2,40,1,[845],False,0,1,8,40
2,41,2,"[450, 926]",False,0,1,2,41
2,42,3,"[85, 408, 787]",False,0,1,13,42
2,43,2,"[464, 803]",False,0,10,11,43
2,46,5,"[353, 415, 446, 802, 867]",False,0,1,8,46
2,47,2,"[231, 680]",False,0,1,8,47
2,49,2,"[150, 875]",False,0,1,8,49
2,52,3,"[1, 69, 627]",False,0,10,33,52
2,54,3,"[556, 699, 960]",False,0,1,53,54
2,57,2,"[512, 611]",False,0,1,13,57
2,58,3,"[160, 697, 895]",False,0,10,11,58
2,59,1,[559],False,0,1,15,59
2,60,2,"[312, 897]",False,0,10,33,60
2,61,3,"[100, 488, 756]",False,0,28,29,61
2,64,1,[58],False,0,5,63,64
2,67,4,"[249, 311, 542, 716]",False,0,10,66,67
2,69,1,[121],False,0,10,68,69
2,73,4,"[533, 837, 877, 942]",False,0,1,72,73
2,74,2,"[828, 934]",False,0,28,29,74
2,75,2,"[189, 459]",False,0,28,55,75
2,76,2,"[270, 968]",False,0,10,33,76
2,77,3,"[177, 582, 708]",False,0,5,19,77
2,80,3,"[131, 336, 538]",False,0,78,79,80
2,81,1,[329],False,0,5,19,81
2,84,3,"[122, 811, 961]",False,0,82,83,84
2,85,5,"[3, 27, 159, 212, 271]",True,0,1,2,85
2,86,1,[10],True,0,1,8,86
2,87,4,"[22, 129, 324, 914]",True,0,10,66,87
2,88,2,"[54, 134]",True,0,10,11,88
2,91,3,"[87, 335, 745]",True,0,89,90,91
2,93,1,[136],True,0,5,92,93
2,94,1,[164],True,0,1,53,94
2,96,1,[169],True,0,5,95,96
2,98,4,"[172, 717, 755, 952]",True,0,10,97,98
2,100,2,"[173, 630]",True,0,78,99,100
2,102,2,"[174, 506]",True,0,1,101,102
2,103,2,"[214, 943]",True,0,78,99,103
2,105,1,[232],True,0,1,104,105
2,106,2,"[308, 510]",True,0,1,2,106
2,107,2,"[321, 372]",True,0,1,2,107
2,108,1,[365],True,0,5,95,108
2,110,1,[380],True,0,1,109,110
2,112,1,[386],True,0,78,111,112
2,113,2,"[424, 490]",True,0,5,6,113
2,114,1,[447],True,0,1,15,114
2,115,1,[489],True,0,28,55,115
2,116,3,"[500, 646, 713]",True,0,5,92,116
2,117,5,"[502, 604, 686, 778, 957]",True,0,1,2,117
2,119,1,[519],True,0,5,118,119
2,120,2,"[528, 549]",True,0,1,104,120
2,121,1,[540],True,0,10,33,121
2,122,2,"[550, 822]",True,0,5,19,122
2,123,2,"[553, 771]",True,0,1,104,123
2,126,2,"[563, 801]",True,0,124,125,126
2,128,1,[565],True,0,82,127,128
2,130,1,[572],True,0,78,129,130
2,131,1,[649],True,0,1,109,131
2,133,2,"[702, 924]",True,0,10,132,133
2,134,1,[721],True,0,82,83,134
2,135,2,"[724, 805]",True,0,78,79,135
2,136,1,[747],True,0,1,13,136
2,137,2,"[749, 760]",True,0,1,2,137
2,138,1,[762],True,0,1,15,138
2,139,2,"[770, 888]",True,0,5,6,139
2,141,1,[798],True,0,78,140,141
2,143,2,"[807, 882]",True,0,82,142,143
2,144,1,[810],True,0,5,6,144
2,145,1,[832],True,0,10,11,145
2,146,1,[846],True,0,1,13,146
2,148,1,[874],True,0,28,147,148
2,149,1,[878],True,0,10,11,149
2,151,1,[886],True,0,78,150,151
2,152,1,[900],True,0,1,15,152
2,153,1,[920],True,0,78,129,153
2,154,1,[933],True,0,78,99,154
2,157,1,[941],True,0,155,156,157
2,159,1,[951],True,0,1,158,159
3,3,756,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 161, 163, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
3,4,4,"[84, 510, 761, 822]",False,0,1,2,4
3,9,2,"[136, 162]",False,0,1,8,9
3,12,1,[482],False,0,10,11,12
3,14,3,"[174, 793, 960]",False,0,1,13,14
3,16,3,"[141, 164, 492]",False,0,1,15,16
