iteration,document_id,leaf_node_id,path_created_this_iteration
74,611,16390,False
74,612,4655,False
74,613,3376,False
74,614,1249,False
74,615,16335,False
74,616,9322,False
74,617,14513,False
74,618,463,False
74,619,13227,False
74,620,8960,False
74,621,1249,False
74,622,15765,False
74,623,16490,False
74,624,13498,False
74,625,16492,False
74,626,1471,False
74,627,2735,False
74,628,2,False
74,629,14949,False
74,630,4893,False
74,631,16641,True
74,632,627,False
74,633,406,False
74,634,16413,False
74,635,10210,False
74,636,463,False
74,637,16642,True
74,638,321,False
74,639,16643,True
74,640,1918,False
74,641,16644,True
74,642,16500,False
74,643,15930,False
74,644,463,False
74,645,12340,False
74,646,16510,False
74,647,463,False
74,648,463,False
74,649,16645,True
74,650,16359,False
74,651,1918,False
74,652,15689,False
74,653,16636,True
74,654,3424,False
74,655,607,False
74,656,627,False
74,657,4392,False
74,658,463,False
74,659,16646,True
74,660,15981,False
74,661,16647,True
74,662,627,False
74,663,581,False
74,664,2102,False
74,665,3817,False
74,666,2,False
74,667,16266,False
74,668,12340,False
74,669,4551,False
74,670,7400,False
74,671,306,False
74,672,3817,False
74,673,16648,True
74,674,16620,True
74,675,787,False
74,676,14720,False
74,677,16649,True
74,678,2102,False
74,679,16650,True
74,680,787,False
74,681,16076,False
74,682,15925,False
74,683,129,False
74,684,1416,False
74,685,1918,False
74,686,16651,True
74,687,2,False
74,688,2,False
74,689,9486,False
74,690,1893,False
74,691,481,False
74,692,14798,False
74,693,12693,False
74,694,12785,False
74,695,16335,False
74,696,10367,False
74,697,11102,False
74,698,16551,True
74,699,15852,False
74,700,71,False
74,701,16504,False
74,702,15852,False
74,703,14869,False
74,704,14527,False
74,705,306,False
74,706,16076,False
74,707,16423,False
74,708,16630,True
74,709,4973,False
74,710,16462,False
74,711,71,False
74,712,9760,False
74,713,14798,False
74,714,15085,False
74,715,13132,False
74,716,9310,False
74,717,9235,False
74,718,4215,False
74,719,463,False
74,720,2325,False
74,721,627,False
74,722,5609,False
74,723,5609,False
74,724,15225,False
74,725,15225,False
74,726,1416,False
74,727,12904,False
74,728,214,False
74,729,787,False
74,730,1416,False
74,731,16652,True
74,732,449,False
74,733,16490,False
74,734,14633,False
74,735,1416,False
74,736,16653,True
74,737,2535,False
74,738,581,False
74,739,2535,False
74,740,16612,True
74,741,7359,False
74,742,12785,False
74,743,16504,False
74,744,463,False
74,745,13026,False
74,746,2,False
74,747,16636,True
74,748,787,False
74,749,481,False
74,750,406,False
74,751,1918,False
74,752,4162,False
74,753,16654,True
74,754,71,False
74,755,10367,False
74,756,9235,False
74,757,5609,False
74,758,16335,False
74,759,567,False
74,760,71,False
74,761,1249,False
74,762,16562,True
74,763,16655,True
74,764,122,False
74,765,16507,False
74,766,449,False
74,767,16656,True
74,768,14949,False
74,769,16657,True
74,770,406,False
74,771,16472,False
74,772,15981,False
74,773,1416,False
74,774,3817,False
74,775,344,False
74,776,567,False
74,777,2,False
74,778,16658,True
74,779,16659,True
74,780,16331,False
74,781,2,False
74,782,15470,False
74,783,5609,False
74,784,53,False
74,785,321,False
74,786,14012,False
74,787,16305,False
74,788,1416,False
74,789,15765,False
74,790,71,False
74,791,3737,False
74,792,53,False
74,793,16606,True
74,794,14012,False
74,795,16660,True
74,796,13227,False
74,797,15809,False
74,798,16661,True
74,799,14814,False
74,800,2325,False
74,801,16662,True
74,802,16441,False
74,803,16663,True
74,804,9322,False
74,805,16524,False
74,806,16664,True
74,807,4655,False
74,808,2918,False
74,809,8326,False
74,810,14341,False
74,811,16533,False
74,812,4215,False
74,813,16665,True
74,814,16666,True
74,815,66,False
74,816,3542,False
74,817,406,False
74,818,16667,True
74,819,14703,False
74,820,15920,False
74,821,66,False
74,822,16668,True
74,823,214,False
74,824,129,False
74,825,16612,True
74,826,16521,False
74,827,12693,False
74,828,16669,True
74,829,2,False
74,830,214,False
74,831,53,False
74,832,16603,True
74,833,1246,False
74,834,14749,False
74,835,8960,False
74,836,16670,True
74,837,16524,False
74,838,2735,False
74,839,16490,False
74,840,2918,False
74,841,16500,False
74,842,3817,False
74,843,16527,False
74,844,66,False
74,845,12785,False
74,846,16671,True
74,847,16306,False
74,848,16672,True
74,849,16439,False
74,850,16673,True
74,851,14549,False
74,852,15423,False
74,853,71,False
74,854,9310,False
74,855,3402,False
74,856,13678,False
74,857,2,False
74,858,16506,False
74,859,15920,False
74,860,13989,False
74,861,129,False
74,862,2,False
74,863,2325,False
74,864,66,False
74,865,4031,False
74,866,445,False
74,867,14814,False
74,868,16023,False
74,869,14611,False
74,870,2,False
74,871,16572,True
74,872,3542,False
74,873,16674,True
74,874,16675,True
74,875,16676,True
74,876,40,False
74,877,16677,True
74,878,14326,False
74,879,14527,False
74,880,787,False
74,881,16550,True
74,882,16590,True
74,883,16678,True
74,884,16342,False
74,885,2,False
74,886,16466,False
74,887,3376,False
74,888,15250,False
74,889,16250,False
74,890,16679,True
74,891,2,False
74,892,16680,True
74,893,14405,False
74,894,16681,True
74,895,214,False
74,896,2102,False
74,897,321,False
74,898,16682,True
74,899,71,False
74,900,15831,False
74,901,14326,False
74,902,15784,False
74,903,40,False
74,904,2325,False
74,905,481,False
74,906,4655,False
74,907,2,False
74,908,122,False
74,909,321,False
74,910,129,False
74,911,6012,False
74,912,13857,False
74,913,1918,False
74,914,15809,False
74,915,15405,False
74,916,449,False
74,917,7049,False
74,918,14506,False
74,919,53,False
74,920,16609,True
74,921,16540,False
74,922,2325,False
74,923,13498,False
74,924,16683,True
74,925,16603,True
74,926,16626,True
74,927,9322,False
74,928,4893,False
74,929,15689,False
74,930,16542,False
74,931,2918,False
74,932,66,False
74,933,13331,False
74,934,463,False
74,935,449,False
74,936,15409,False
74,937,16659,True
74,938,2,False
74,939,53,False
74,940,16028,False
74,941,3542,False
74,942,16683,True
74,943,5179,False
74,944,9486,False
74,945,16684,True
74,946,16534,False
74,947,2,False
74,948,581,False
74,949,445,False
74,950,14412,False
74,951,16685,True
74,952,15571,False
74,953,481,False
74,954,445,False
74,955,16686,True
74,956,16451,False
74,957,16687,True
74,958,129,False
74,959,16688,True
74,960,15784,False
74,961,14703,False
74,962,2918,False
74,963,3817,False
74,964,306,False
74,965,16618,True
74,966,53,False
74,967,15788,False
74,968,16689,True
74,969,15765,False
75,0,16382,False
75,1,13403,False
75,2,14703,False
75,3,16550,False
75,4,16690,True
75,5,16691,True
75,6,16069,False
75,7,16692,True
75,8,16693,True
75,9,9335,False
75,10,16551,False
75,11,1416,False
75,12,449,False
75,13,16694,True
75,14,16695,True
75,15,16637,False
75,16,11102,False
75,17,1416,False
75,18,14611,False
75,19,15409,False
75,20,16627,False
75,21,14012,False
75,22,14342,False
75,23,16534,False
75,24,66,False
75,25,16696,True
75,26,16514,False
75,27,16697,True
75,28,53,False
75,29,16069,False
75,30,2918,False
75,31,10210,False
75,32,4330,False
75,33,15423,False
75,34,16413,False
75,35,16640,False
75,36,1471,False
75,37,13989,False
75,38,406,False
75,39,1046,False
75,40,13857,False
75,41,321,False
75,42,129,False
75,43,16698,True
75,44,16699,True
75,45,16700,True
75,46,14342,False
75,47,16701,True
75,48,12731,False
75,49,16600,False
75,50,449,False
75,51,321,False
75,52,2,False
75,53,4893,False
75,54,16702,True
75,55,15571,False
75,56,481,False
75,57,481,False
75,58,16613,False
75,59,344,False
75,60,344,False
75,61,9335,False
75,62,16703,True
75,63,16060,False
75,64,214,False
75,65,1249,False
75,66,14720,False
75,67,16704,True
75,68,16705,True
75,69,16706,True
75,70,122,False
75,71,567,False
75,72,15085,False
75,73,16707,True
75,74,2,False
75,75,15405,False
75,76,15280,False
75,77,16423,False
75,78,8326,False
75,79,14720,False
75,80,16650,False
75,81,15577,False
75,82,16708,True
75,83,2735,False
75,84,15578,False
75,85,4215,False
75,86,14341,False
75,87,16709,True
75,88,8326,False
75,89,787,False
75,90,481,False
75,91,16278,False
75,92,449,False
75,93,16710,True
75,94,16711,True
75,95,1416,False
75,96,16279,False
75,97,1471,False
75,98,2102,False
75,99,1471,False
75,100,15852,False
75,101,16712,True
75,102,16266,False
75,103,7400,False
75,104,306,False
75,105,9760,False
75,106,13989,False
75,107,14549,False
75,108,787,False
75,109,15719,False
75,110,16342,False
75,111,16572,False
75,112,344,False
75,113,16713,True
75,114,16315,False
75,115,1416,False
75,116,13026,False
75,117,14869,False
75,118,2,False
75,119,16604,False
75,120,16714,True
75,121,16715,True
75,122,15280,False
75,123,15981,False
75,124,16490,False
75,125,16441,False
75,126,14792,False
75,127,16716,True
75,128,13026,False
75,129,2,False
75,130,8326,False
75,131,16717,True
75,132,11656,False
75,133,14326,False
75,134,13132,False
75,135,16562,False
75,136,2,False
75,137,627,False
75,138,16433,False
75,139,2,False
75,140,122,False
75,141,16718,True
75,142,1893,False
75,143,2102,False
75,144,1471,False
75,145,15557,False
75,146,16250,False
75,147,16000,False
75,148,16719,True
75,149,13989,False
75,150,13403,False
75,151,7049,False
75,152,15354,False
75,153,14711,False
75,154,607,False
75,155,344,False
75,156,13791,False
75,157,4330,False
75,158,14412,False
75,159,13732,False
75,160,16720,True
75,161,53,False
75,162,2,False
75,163,306,False
75,164,16382,False
75,165,3737,False
75,166,4162,False
75,167,15930,False
75,168,53,False
75,169,16579,False
75,170,2,False
75,171,16721,True
75,172,13227,False
75,173,4893,False
75,174,16680,False
75,175,16466,False
75,176,16722,True
75,177,16629,False
75,178,16723,True
75,179,16278,False
75,180,2,False
75,181,16582,False
75,182,4031,False
75,183,449,False
75,184,53,False
75,185,2,False
75,186,3402,False
75,187,13989,False
75,188,7359,False
75,189,1046,False
75,190,16327,False
75,191,344,False
75,192,3424,False
75,193,16037,False
75,194,787,False
75,195,15719,False
75,196,2735,False
75,197,481,False
75,198,16578,False
75,199,2535,False
75,200,16724,True
75,201,2918,False
75,202,16725,True
75,203,16473,False
75,204,16726,True
75,205,2102,False
75,206,15809,False
75,207,2,False
75,208,787,False
75,209,3402,False
75,210,4655,False
75,211,16680,False
75,212,14949,False
75,213,16279,False
75,214,16284,False
75,215,16000,False
75,216,1471,False
75,217,14792,False
75,218,16727,True
75,219,71,False
75,220,14412,False
75,221,7400,False
75,222,2,False
75,223,16487,False
75,224,321,False
75,225,15085,False
75,226,214,False
75,227,1918,False
75,228,71,False
75,229,2,False
75,230,2,False
75,231,16728,True
75,232,16729,True
75,233,2,False
75,234,481,False
75,235,16730,True
75,236,122,False
75,237,40,False
75,238,321,False
75,239,71,False
75,240,16731,True
75,241,214,False
75,242,344,False
75,243,449,False
75,244,2,False
75,245,3424,False
75,246,15831,False
75,247,11511,False
75,248,15423,False
75,249,16060,False
75,250,2,False
75,251,13924,False
75,252,627,False
75,253,16732,True
75,254,4330,False
75,255,16593,False
75,256,10546,False
75,257,16594,False
75,258,16733,True
75,259,306,False
75,260,15577,False
75,261,16734,True
75,262,14611,False
75,263,16735,True
75,264,4655,False
75,265,12681,False
75,266,2325,False
75,267,16737,True
75,268,2,False
75,269,122,False
75,270,14749,False
75,271,2,False
75,272,2102,False
75,273,15765,False
75,274,2,False
75,275,627,False
75,276,16738,True
75,277,16601,False
75,278,627,False
75,279,481,False
75,280,15831,False
75,281,16696,True
75,282,2918,False
75,283,449,False
75,284,1471,False
75,285,16739,True
75,286,16527,False
75,287,16466,False
75,288,16740,True
75,289,2102,False
75,290,344,False
75,291,4551,False
75,292,1893,False
75,293,15470,False
75,294,16741,True
75,295,16601,False
75,296,12340,False
75,297,16708,True
75,298,607,False
75,299,3037,False
75,300,344,False
75,301,12681,False
75,302,14412,False
75,303,12904,False
75,304,2,False
75,305,344,False
75,306,2,False
75,307,9760,False
75,308,66,False
75,309,66,False
75,310,16621,False
75,311,13645,False
75,312,15777,False
75,313,16359,False
75,314,16742,True
75,315,9760,False
75,316,10367,False
75,317,1471,False
75,318,16743,True
75,319,16744,True
75,320,2,False
75,321,40,False
75,322,16745,True
75,323,9310,False
75,324,13026,False
75,325,16700,True
75,326,15766,False
75,327,627,False
75,328,16746,True
75,329,16382,False
75,330,1918,False
75,331,214,False
75,332,16456,False
75,333,7049,False
75,334,214,False
75,335,16747,True
75,336,449,False
75,337,16604,False
75,338,214,False
75,339,306,False
75,340,2325,False
75,341,4551,False
75,342,4392,False
75,343,16714,True
75,344,66,False
75,345,1471,False
75,346,2,False
75,347,4973,False
75,348,12731,False
75,349,16305,False
75,350,16000,False
75,351,344,False
75,352,8326,False
75,353,16562,False
75,354,2102,False
75,355,16514,False
75,356,15131,False
75,357,14326,False
75,358,16748,True
75,359,16562,False
75,360,14405,False
75,361,449,False
75,362,16700,True
75,363,14869,False
75,364,16609,False
75,365,71,False
75,366,14611,False
75,367,16749,True
75,368,3037,False
75,369,321,False
75,370,6012,False
75,371,15225,False
75,372,40,False
75,373,16750,True
75,374,16612,False
75,375,66,False
75,376,4551,False
75,377,16613,False
75,378,16315,False
75,379,787,False
75,380,16723,True
75,381,122,False
75,382,16542,False
75,383,14798,False
75,384,7049,False
75,385,16390,False
75,386,16466,False
75,387,12693,False
75,388,8326,False
75,389,16751,True
75,390,4551,False
75,391,2,False
75,392,40,False
75,393,16752,True
75,394,2,False
75,395,12731,False
75,396,306,False
75,397,4330,False
75,398,16753,True
75,399,16754,True
75,400,16755,True
75,401,16582,False
75,402,16756,True
75,403,4031,False
75,404,9235,False
75,405,16751,True
75,406,16757,True
75,407,567,False
75,408,16702,True
75,409,66,False
75,410,4973,False
75,411,1893,False
75,412,2,False
75,413,5609,False
75,414,16593,False
75,415,2535,False
75,416,627,False
75,417,7359,False
75,418,14341,False
75,419,13132,False
75,420,12731,False
75,421,321,False
75,422,1918,False
75,423,445,False
75,424,16758,True
75,425,14798,False
75,426,15085,False
75,427,16759,True
75,428,16473,False
75,429,16284,False
75,430,16037,False
75,431,16760,True
75,432,787,False
75,433,53,False
75,434,16761,True
75,435,16028,False
75,436,3817,False
75,437,15765,False
75,438,2,False
75,439,321,False
75,440,445,False
75,441,66,False
75,442,16762,True
75,443,13645,False
75,444,4031,False
75,445,16433,False
75,446,11656,False
75,447,15766,False
75,448,14749,False
75,449,15578,False
75,450,16327,False
75,451,13026,False
75,452,122,False
75,453,129,False
75,454,16734,True
75,455,449,False
75,456,1893,False
75,457,1893,False
75,458,16763,True
75,459,16764,True
75,460,13857,False
75,461,1416,False
75,462,1046,False
75,463,15689,False
75,464,16765,True
75,465,5179,False
75,466,71,False
75,467,16668,False
75,468,66,False
75,469,627,False
75,470,16623,False
75,471,406,False
75,472,406,False
75,473,16331,False
75,474,14711,False
75,475,122,False
75,476,14633,False
75,477,2102,False
75,478,16766,True
75,479,16767,True
75,480,10546,False
75,481,13924,False
75,482,16069,False
75,483,10210,False
75,484,4655,False
75,485,15930,False
75,486,449,False
75,487,321,False
75,488,406,False
75,489,16658,False
75,490,3376,False
75,491,122,False
75,492,3737,False
75,493,16768,True
75,494,66,False
75,495,463,False
75,496,16766,True
75,497,15409,False
75,498,4973,False
75,499,16769,True
75,500,16770,True
75,501,4392,False
75,502,16771,True
75,503,16627,False
75,504,1416,False
75,505,16709,True
75,506,449,False
75,507,15354,False
75,508,321,False
75,509,14633,False
75,510,16279,False
75,511,627,False
75,512,3817,False
75,513,16382,False
75,514,15354,False
75,515,1246,False
75,516,2535,False
75,517,16623,False
75,518,2,False
75,519,12904,False
75,520,1918,False
75,521,2,False
75,522,8960,False
75,523,16540,False
75,524,15409,False
75,525,14506,False
75,526,449,False
75,527,53,False
75,528,16728,True
75,529,10546,False
75,530,16441,False
75,531,13645,False
75,532,16772,True
75,533,16652,False
75,534,16773,True
75,535,1249,False
75,536,10546,False
75,537,16774,True
75,538,16775,True
75,539,16284,False
75,540,16776,True
75,541,16578,False
75,542,4392,False
75,543,14527,False
75,544,15920,False
75,545,16203,False
75,546,13732,False
75,547,406,False
75,548,15571,False
75,549,406,False
75,550,11511,False
75,551,16579,False
75,552,16777,True
75,553,16778,True
75,554,2102,False
75,555,4893,False
75,556,16727,True
75,557,2102,False
75,558,16779,True
75,559,16487,False
75,560,2,False
75,561,16780,True
75,562,1249,False
75,563,16060,False
75,564,2,False
75,565,16630,False
75,566,14513,False
75,567,4655,False
75,568,16648,False
75,569,15557,False
75,570,15250,False
75,571,13678,False
75,572,9760,False
75,573,16637,False
75,574,129,False
75,575,16781,True
75,576,2325,False
75,577,14633,False
75,578,16456,False
75,579,1893,False
75,580,16779,True
75,581,16490,False
75,582,15788,False
75,583,406,False
75,584,1249,False
75,585,463,False
75,586,129,False
75,587,16594,False
75,588,16203,False
75,589,567,False
75,590,16743,True
75,591,14326,False
75,592,16782,True
75,593,13791,False
75,594,2102,False
75,595,4551,False
75,596,15131,False
75,597,16612,False
75,598,321,False
75,599,214,False
75,600,15925,False
75,601,306,False
75,602,463,False
75,603,463,False
75,604,16640,False
75,605,13678,False
75,606,2,False
75,607,406,False
75,608,10210,False
75,609,11656,False
75,610,11102,False
75,611,16390,False
75,612,4655,False
75,613,3376,False
75,614,1249,False
75,615,16783,True
75,616,4215,False
75,617,14513,False
75,618,463,False
75,619,13227,False
75,620,8960,False
75,621,1249,False
75,622,15765,False
75,623,16490,False
75,624,13498,False
75,625,16784,True
75,626,1471,False
75,627,15577,False
75,628,2,False
75,629,14949,False
75,630,4893,False
75,631,16785,True
75,632,627,False
75,633,406,False
75,634,16413,False
75,635,10210,False
75,636,463,False
75,637,16786,True
75,638,321,False
75,639,16765,True
75,640,1918,False
75,641,16787,True
75,642,16703,True
75,643,15930,False
75,644,463,False
75,645,16788,True
75,646,4973,False
75,647,463,False
75,648,463,False
75,649,16335,False
75,650,16359,False
75,651,1918,False
75,652,15689,False
75,653,16636,False
75,654,3424,False
75,655,607,False
75,656,627,False
75,657,4392,False
75,658,463,False
75,659,16789,True
75,660,16734,True
75,661,16790,True
75,662,627,False
75,663,581,False
75,664,2102,False
75,665,53,False
75,666,2,False
75,667,16266,False
75,668,12340,False
75,669,4551,False
75,670,7400,False
75,671,306,False
75,672,3817,False
75,673,16791,True
75,674,15788,False
75,675,787,False
75,676,14720,False
75,677,16456,False
75,678,2102,False
75,679,16792,True
75,680,787,False
75,681,16076,False
75,682,15925,False
75,683,129,False
75,684,1416,False
75,685,1416,False
75,686,16687,False
75,687,627,False
75,688,2,False
75,689,9486,False
75,690,1893,False
75,691,481,False
75,692,14798,False
75,693,12693,False
75,694,12785,False
75,695,16656,False
75,696,16753,True
75,697,16710,True
75,698,15930,False
75,699,15852,False
75,700,71,False
75,701,16793,True
75,702,71,False
75,703,14869,False
75,704,14527,False
75,705,306,False
75,706,16076,False
75,707,16423,False
75,708,13678,False
75,709,4973,False
75,710,16794,True
75,711,71,False
75,712,9760,False
75,713,16250,False
75,714,15085,False
75,715,13132,False
75,716,16795,True
75,717,9235,False
75,718,4215,False
75,719,463,False
75,720,2325,False
75,721,16708,True
75,722,5609,False
75,723,5609,False
75,724,15225,False
75,725,15225,False
75,726,1416,False
75,727,12904,False
75,728,214,False
75,729,787,False
75,730,2,False
75,731,16796,True
75,732,449,False
75,733,16618,False
75,734,14633,False
75,735,1416,False
75,736,16797,True
75,737,2535,False
75,738,581,False
75,739,2535,False
75,740,16612,False
75,741,7359,False
75,742,12785,False
75,743,16768,True
75,744,463,False
75,745,16798,True
75,746,2,False
75,747,16390,False
75,748,787,False
75,749,481,False
75,750,406,False
75,751,1918,False
75,752,4162,False
75,753,16799,True
75,754,71,False
75,755,16680,False
75,756,9235,False
75,757,5609,False
75,758,16711,True
75,759,567,False
75,760,71,False
75,761,1249,False
75,762,14405,False
75,763,16800,True
75,764,122,False
75,765,16801,True
75,766,449,False
75,767,10367,False
75,768,14949,False
75,769,16648,False
75,770,406,False
75,771,16802,True
75,772,15981,False
75,773,2102,False
75,774,3817,False
75,775,344,False
75,776,567,False
75,777,2,False
75,778,16803,True
75,779,16650,False
75,780,16804,True
75,781,2,False
75,782,15470,False
75,783,5609,False
75,784,53,False
75,785,321,False
75,786,14012,False
75,787,3402,False
75,788,5609,False
75,789,787,False
75,790,71,False
75,791,3737,False
75,792,53,False
75,793,16727,True
75,794,16778,True
75,795,16805,True
75,796,13227,False
75,797,16806,True
75,798,16737,True
75,799,14814,False
75,800,2325,False
75,801,16807,True
75,802,16808,True
75,803,16746,True
75,804,9322,False
75,805,16524,False
75,806,16795,True
75,807,16809,True
75,808,2918,False
75,809,8326,False
75,810,14341,False
75,811,16810,True
75,812,4215,False
75,813,16811,True
75,814,16812,True
75,815,2,False
75,816,3542,False
75,817,16612,False
75,818,16813,True
75,819,14703,False
75,820,15920,False
75,821,66,False
75,822,16668,False
75,823,214,False
75,824,129,False
75,825,16612,False
75,826,16814,True
75,827,16441,False
75,828,16815,True
75,829,2,False
75,830,214,False
75,831,1471,False
75,832,16683,False
75,833,1246,False
75,834,14749,False
75,835,8960,False
75,836,16816,True
75,837,16817,True
75,838,2735,False
75,839,16490,False
75,840,2918,False
75,841,16818,True
75,842,3817,False
75,843,16527,False
75,844,66,False
75,845,12785,False
75,846,16819,True
75,847,16820,True
75,848,16821,True
75,849,16603,False
75,850,16524,False
75,851,14549,False
75,852,15423,False
75,853,71,False
75,854,9310,False
75,855,3402,False
75,856,16822,True
75,857,2,False
75,858,16823,True
75,859,15920,False
75,860,13989,False
75,861,129,False
75,862,16618,False
75,863,2325,False
75,864,66,False
75,865,4031,False
75,866,445,False
75,867,14814,False
75,868,16824,True
75,869,2535,False
75,870,2,False
75,871,16572,False
75,872,3542,False
75,873,16825,True
75,874,16826,True
75,875,16827,True
75,876,40,False
75,877,1246,False
75,878,481,False
75,879,16705,True
75,880,787,False
75,881,16695,True
75,882,16658,False
75,883,16828,True
75,884,16812,True
75,885,2,False
75,886,14949,False
75,887,3376,False
75,888,15250,False
75,889,16829,True
75,890,16830,True
75,891,2,False
75,892,16831,True
75,893,14405,False
75,894,16832,True
75,895,214,False
75,896,2102,False
75,897,321,False
75,898,16656,False
75,899,71,False
75,900,15831,False
75,901,14326,False
75,902,627,False
75,903,40,False
75,904,2325,False
75,905,481,False
75,906,4655,False
75,907,2,False
75,908,122,False
75,909,15920,False
75,910,129,False
75,911,6012,False
75,912,13857,False
75,913,1918,False
75,914,71,False
75,915,15405,False
75,916,449,False
75,917,7049,False
75,918,14506,False
75,919,53,False
75,920,1046,False
75,921,16540,False
75,922,2325,False
75,923,13498,False
75,924,7359,False
75,925,16695,True
75,926,16833,True
75,927,9322,False
75,928,4893,False
75,929,15689,False
75,930,16542,False
75,931,2918,False
75,932,66,False
75,933,66,False
75,934,463,False
75,935,449,False
75,936,16834,True
75,937,16722,True
75,938,2,False
75,939,53,False
75,940,16028,False
75,941,16835,True
75,942,16836,True
75,943,5179,False
75,944,9486,False
75,945,16837,True
75,946,16838,True
75,947,2,False
75,948,581,False
75,949,445,False
75,950,14412,False
75,951,16839,True
75,952,16840,True
75,953,481,False
75,954,445,False
75,955,16841,True
75,956,16842,True
75,957,16843,True
75,958,129,False
75,959,16844,True
75,960,16845,True
75,961,14703,False
75,962,2918,False
75,963,3817,False
75,964,306,False
75,965,12340,False
75,966,53,False
75,967,15788,False
75,968,16845,True
75,969,15765,False
76,0,16382,False
76,1,13403,False
76,2,14703,False
76,3,16846,True
76,4,16847,True
76,5,16848,True
76,6,16069,False
76,7,16849,True
76,8,16850,True
76,9,9335,False
76,10,16834,False
76,11,1416,False
76,12,449,False
76,13,16851,True
76,14,16853,True
76,15,16637,False
76,16,11102,False
76,17,1416,False
76,18,14611,False
76,19,15409,False
76,20,4655,False
76,21,14012,False
76,22,16854,True
76,23,13989,False
76,24,66,False
76,25,16855,True
76,26,16738,False
76,27,16856,True
76,28,53,False
76,29,16069,False
76,30,2918,False
76,31,10210,False
76,32,4330,False
76,33,15423,False
76,34,16413,False
76,35,16857,True
76,36,1471,False
76,37,13989,False
76,38,406,False
76,39,1046,False
76,40,13857,False
76,41,321,False
76,42,129,False
76,43,16858,True
76,44,16859,True
76,45,16696,False
76,46,16618,False
76,47,16860,True
76,48,12731,False
76,49,16764,False
76,50,449,False
76,51,321,False
76,52,2,False
76,53,4893,False
76,54,16861,True
76,55,15571,False
76,56,481,False
76,57,129,False
76,58,16702,False
76,59,344,False
76,60,344,False
76,61,9335,False
76,62,16703,False
76,63,16060,False
76,64,214,False
76,65,1249,False
76,66,14720,False
76,67,16862,True
76,68,16705,False
76,69,16783,False
76,70,122,False
76,71,567,False
76,72,15085,False
76,73,16863,True
76,74,2,False
76,75,15405,False
76,76,15280,False
76,77,16423,False
76,78,8326,False
76,79,16860,True
76,80,16798,False
76,81,16864,True
76,82,16865,True
76,83,2735,False
76,84,15578,False
76,85,9760,False
76,86,14341,False
76,87,16709,False
76,88,16787,False
76,89,787,False
76,90,481,False
76,91,16278,False
76,92,449,False
76,93,16866,True
76,94,16711,False
76,95,1416,False
76,96,16279,False
76,97,1471,False
76,98,2102,False
76,99,1416,False
76,100,15852,False
76,101,16867,True
76,102,16266,False
76,103,7400,False
76,104,306,False
76,105,9760,False
76,106,13989,False
76,107,14549,False
76,108,787,False
76,109,15719,False
76,110,16695,False
76,111,16572,False
76,112,344,False
76,113,16868,True
76,114,16315,False
76,115,1416,False
76,116,463,False
76,117,14869,False
76,118,2,False
76,119,14869,False
76,120,16869,True
76,121,16524,False
76,122,15280,False
76,123,15981,False
76,124,122,False
76,125,16441,False
76,126,16799,False
76,127,16870,True
76,128,13026,False
76,129,16284,False
76,130,15409,False
76,131,16629,False
76,132,11656,False
76,133,14326,False
76,134,13132,False
76,135,581,False
76,136,2,False
76,137,627,False
76,138,16433,False
76,139,2,False
76,140,122,False
76,141,16871,True
76,142,1893,False
76,143,2102,False
76,144,1471,False
76,145,15557,False
76,146,16847,True
76,147,16000,False
76,148,16872,True
76,149,13989,False
76,150,13403,False
76,151,2,False
76,152,15354,False
76,153,16873,True
76,154,607,False
76,155,344,False
76,156,13791,False
76,157,4330,False
76,158,14412,False
76,159,13732,False
76,160,16874,True
76,161,53,False
76,162,2,False
76,163,306,False
76,164,16382,False
76,165,3737,False
76,166,4162,False
76,167,15930,False
76,168,53,False
76,169,13645,False
76,170,2,False
76,171,16875,True
76,172,13227,False
76,173,4893,False
76,174,16514,False
76,175,6012,False
76,176,13857,False
76,177,16761,False
76,178,16723,False
76,179,16278,False
76,180,2,False
76,181,16876,True
76,182,1416,False
76,183,449,False
76,184,53,False
76,185,2,False
76,186,3402,False
76,187,13989,False
76,188,7359,False
76,189,1046,False
76,190,16327,False
76,191,344,False
76,192,1893,False
76,193,16781,False
76,194,787,False
76,195,15719,False
76,196,2735,False
76,197,481,False
76,198,16578,False
76,199,2535,False
76,200,16877,True
76,201,2918,False
76,202,16739,False
76,203,16473,False
76,204,16878,True
76,205,2102,False
76,206,16806,False
76,207,2,False
76,208,16612,False
76,209,3402,False
76,210,1246,False
76,211,14527,False
76,212,14949,False
76,213,16279,False
76,214,16284,False
76,215,16000,False
76,216,1471,False
76,217,16879,True
76,218,16880,True
76,219,71,False
76,220,14412,False
76,221,7400,False
76,222,2,False
76,223,12340,False
76,224,321,False
76,225,15085,False
76,226,214,False
76,227,1918,False
76,228,71,False
76,229,2,False
76,230,2,False
76,231,16881,True
76,232,16882,True
76,233,2,False
76,234,481,False
76,235,16883,True
76,236,2102,False
76,237,40,False
76,238,321,False
76,239,2,False
76,240,16884,True
76,241,214,False
76,242,344,False
76,243,449,False
76,244,2,False
76,245,3424,False
76,246,12340,False
76,247,11511,False
76,248,15423,False
76,249,7359,False
76,250,2,False
76,251,13924,False
76,252,627,False
76,253,16885,True
76,254,4330,False
76,255,16593,False
76,256,10546,False
76,257,16594,False
76,258,16886,True
76,259,306,False
76,260,16864,True
76,261,16734,False
76,262,16887,True
76,263,16888,True
76,264,4655,False
76,265,12681,False
76,266,2325,False
76,267,16889,True
76,268,2,False
