iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
1,18,9,"[93, 128, 359, 365, 402, 507, 528, 627, 755]",True,0,1,2,18
1,21,2,"[121, 214]",True,0,19,20,21
1,22,3,"[134, 702, 747]",True,0,1,4,22
1,23,2,"[135, 424]",True,0,1,11,23
1,25,2,"[146, 231]",True,0,19,24,25
1,26,1,[148],True,0,1,2,26
1,28,6,"[162, 173, 235, 297, 749, 941]",True,0,13,27,28
1,29,3,"[169, 390, 446]",True,0,13,27,29
1,31,1,[172],True,0,19,30,31
1,33,3,"[174, 212, 324]",True,0,13,32,33
1,36,4,"[176, 249, 581, 914]",True,0,34,35,36
1,37,1,[192],True,0,13,14,37
1,38,5,"[201, 401, 450, 492, 742]",True,0,1,2,38
1,40,2,"[232, 490]",True,0,8,39,40
1,41,5,"[308, 765, 820, 864, 904]",True,0,1,2,41
1,42,3,"[311, 408, 510]",True,0,8,9,42
1,43,1,[312],True,0,1,4,43
1,44,3,"[325, 582, 893]",True,0,13,32,44
1,46,3,"[336, 550, 704]",True,0,19,45,46
1,47,3,"[386, 716, 798]",True,0,19,45,47
1,48,2,"[391, 721]",True,0,1,11,48
1,50,1,[393],True,0,8,49,50
1,52,3,"[404, 832, 968]",True,0,19,51,52
1,54,3,"[415, 553, 708]",True,0,19,53,54
1,55,6,"[442, 497, 516, 782, 874, 913]",True,0,1,2,55
1,56,4,"[447, 519, 538, 686]",True,0,13,32,56
1,58,2,"[473, 568]",True,0,1,57,58
1,59,2,"[482, 572]",True,0,19,20,59
1,61,3,"[489, 803, 807]",True,0,8,60,61
1,63,4,"[500, 680, 761, 793]",True,0,19,62,63
1,64,5,"[506, 556, 659, 674, 869]",True,0,19,30,64
1,65,3,"[533, 646, 760]",True,0,19,30,65
1,66,2,"[540, 805]",True,0,19,51,66
1,67,3,"[563, 631, 713]",True,0,1,2,67
1,70,1,[614],True,0,68,69,70
1,72,2,"[630, 877]",True,0,8,71,72
1,75,2,"[649, 697]",True,0,73,74,75
1,76,1,[710],True,0,34,35,76
1,77,3,"[717, 828, 878]",True,0,8,49,77
1,78,1,[745],True,0,8,49,78
1,79,3,"[756, 770, 897]",True,0,19,53,79
1,80,1,[762],True,0,8,60,80
1,82,1,[771],True,0,13,81,82
1,83,1,[801],True,0,13,14,83
1,84,1,[802],True,0,1,4,84
1,86,1,[810],True,0,73,85,86
1,88,3,"[822, 845, 886]",True,0,68,87,88
1,91,2,"[837, 843]",True,0,89,90,91
1,92,1,[846],True,0,19,30,92
1,94,1,[876],True,0,1,93,94
1,95,1,[882],True,0,1,93,95
1,97,1,[926],True,0,13,96,97
1,99,1,[933],True,0,89,98,99
1,102,3,"[934, 942, 961]",True,0,100,101,102
1,103,1,[943],True,0,1,2,103
1,105,1,[951],True,0,100,104,105
1,106,1,[952],True,0,19,30,106
1,107,1,[960],True,0,19,51,107
2,3,761,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 141, 142, 143, 144, 145, 147, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 491, 493, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 508, 509, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 859, 860, 861, 862, 863, 865, 866, 868, 870, 871, 872, 873, 875, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 930, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2,3
2,6,1,[856],False,0,1,2,6
2,7,4,"[129, 294, 312, 591]",False,0,1,2,7
2,17,2,"[1, 882]",False,0,1,4,17
2,18,3,"[173, 365, 402]",False,0,1,2,18
2,22,1,[343],False,0,1,4,22
2,23,1,[270],False,0,1,11,23
2,25,2,"[146, 404]",False,0,19,24,25
2,26,3,"[8, 81, 582]",False,0,1,2,26
2,28,1,[162],False,0,13,27,28
2,29,4,"[297, 336, 519, 572]",False,0,13,27,29
2,33,4,"[174, 212, 807, 822]",False,0,13,32,33
2,36,2,"[249, 581]",False,0,34,35,36
2,38,8,"[29, 272, 458, 474, 540, 695, 699, 742]",False,0,1,2,38
2,40,1,[22],False,0,8,39,40
2,41,9,"[100, 235, 308, 765, 820, 821, 864, 904, 963]",False,0,1,2,41
2,43,2,"[131, 924]",False,0,1,4,43
2,44,2,"[335, 893]",False,0,13,32,44
2,47,1,[680],False,0,19,45,47
2,48,2,"[93, 877]",False,0,1,11,48
2,55,6,"[442, 497, 516, 782, 832, 874]",False,0,1,2,55
2,56,3,"[177, 646, 686]",False,0,13,32,56
2,58,4,"[134, 447, 473, 568]",False,0,1,57,58
2,63,4,"[121, 321, 490, 500]",False,0,19,62,63
2,64,2,"[506, 659]",False,0,19,30,64
2,65,3,"[311, 556, 960]",False,0,19,30,65
2,66,1,[565],False,0,19,51,66
2,67,5,"[79, 563, 631, 697, 867]",False,0,1,2,67
2,70,2,"[47, 549]",False,0,68,69,70
2,72,2,"[415, 630]",False,0,8,71,72
2,75,3,"[113, 614, 803]",False,0,73,74,75
2,76,3,"[69, 135, 793]",False,0,34,35,76
2,77,2,"[459, 828]",False,0,8,49,77
2,78,3,"[489, 708, 749]",False,0,8,49,78
2,79,2,"[164, 878]",False,0,19,53,79
2,82,1,[85],False,0,13,81,82
2,84,2,"[87, 926]",False,0,1,4,84
2,86,2,"[324, 770]",False,0,73,85,86
2,88,2,"[408, 787]",False,0,68,87,88
2,91,1,[138],False,0,89,90,91
2,94,2,"[464, 876]",False,0,1,93,94
2,95,2,"[713, 801]",False,0,1,93,95
2,97,2,"[390, 528]",False,0,13,96,97
2,102,5,"[150, 755, 934, 942, 961]",False,0,100,101,102
2,103,3,"[429, 465, 943]",False,0,1,2,103
2,106,1,[771],False,0,19,30,106
2,109,2,"[3, 611]",True,0,1,108,109
2,110,1,[10],True,0,19,62,110
2,111,1,[20],True,0,100,104,111
2,113,1,[54],True,0,68,112,113
2,115,1,[58],True,0,68,114,115
2,116,5,"[128, 169, 191, 370, 724]",True,0,1,2,116
2,118,3,"[136, 492, 542]",True,0,8,117,118
2,119,3,"[148, 149, 858]",True,0,1,2,119
2,122,3,"[172, 728, 920]",True,0,120,121,122
2,125,1,[176],True,0,123,124,125
2,126,1,[192],True,0,8,60,126
2,127,2,"[201, 325]",True,0,68,87,127
2,128,1,[214],True,0,89,90,128
2,129,1,[231],True,0,73,85,129
2,132,2,"[232, 716]",True,0,130,131,132
2,133,2,"[247, 559]",True,0,1,2,133
2,134,2,"[283, 802]",True,0,13,81,134
2,135,1,[353],True,0,19,53,135
2,137,2,"[359, 507]",True,0,130,136,137
2,139,3,"[372, 721, 747]",True,0,34,138,139
2,142,2,"[380, 955]",True,0,140,141,142
2,143,1,[386],True,0,68,114,143
2,145,1,[391],True,0,123,144,145
2,146,1,[393],True,0,68,69,146
2,147,2,"[401, 836]",True,0,1,2,147
2,148,1,[424],True,0,19,20,148
2,150,2,"[446, 900]",True,0,34,149,150
2,152,2,"[450, 805]",True,0,73,151,152
2,153,1,[482],True,0,19,20,153
2,154,1,[510],True,0,89,90,154
2,155,1,[533],True,0,89,98,155
2,156,2,"[538, 810]",True,0,73,151,156
2,157,1,[550],True,0,68,112,157
2,158,1,[553],True,0,140,141,158
2,160,1,[604],True,0,13,159,160
2,161,1,[627],True,0,73,151,161
2,162,2,"[649, 745]",True,0,8,117,162
2,163,1,[674],True,0,8,117,163
2,164,1,[702],True,0,1,4,164
2,167,2,"[704, 897]",True,0,165,166,167
2,169,1,[710],True,0,89,168,169
2,170,2,"[717, 756]",True,0,13,96,170
2,172,1,[731],True,0,89,171,172
2,173,1,[760],True,0,68,114,173
2,175,1,[761],True,0,19,174,175
2,176,1,[762],True,0,130,136,176
2,177,1,[798],True,0,13,96,177
2,179,1,[811],True,0,123,178,179
2,181,2,"[837, 913]",True,0,130,180,181
2,182,2,"[843, 845]",True,0,89,171,182
2,183,1,[846],True,0,19,30,183
2,184,1,[869],True,0,19,51,184
2,186,1,[886],True,0,1,185,186
2,188,1,[914],True,0,1,187,188
2,189,1,[933],True,0,34,149,189
2,191,1,[941],True,0,68,190,191
2,192,1,[945],True,0,13,27,192
2,195,2,"[951, 952]",True,0,193,194,195
2,196,1,[968],True,0,130,180,196
