iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,999,9,"[88, 127, 188, 240, 300, 337, 722, 757, 783]",False,0,1,999
0,1046,9,"[39, 145, 189, 251, 257, 406, 462, 758, 819]",False,0,1,1046
0,1246,8,"[156, 476, 488, 515, 593, 689, 833, 944]",False,0,137,1246
0,1249,8,"[65, 535, 562, 584, 603, 614, 621, 695]",False,0,953,1249
0,1416,11,"[11, 95, 115, 267, 461, 504, 684, 701, 726, 735, 789]",False,0,1,1416
0,1469,4,"[374, 597, 740, 825]",False,0,1,1469
0,1471,10,"[36, 97, 144, 216, 255, 284, 317, 345, 368, 626]",False,0,1,1471
0,1893,7,"[142, 292, 411, 456, 457, 579, 690]",False,0,725,1893
0,1918,9,"[33, 227, 330, 422, 509, 520, 640, 651, 751]",False,0,1,1918
0,2102,10,"[205, 272, 289, 295, 354, 554, 557, 594, 664, 678]",False,0,1,2102
0,2109,5,"[105, 307, 315, 572, 712]",False,0,937,2109
0,2325,11,"[266, 340, 576, 720, 800, 802, 826, 839, 863, 904, 922]",False,0,1,2325
0,2431,4,"[62, 181, 523, 921]",False,0,1,2431
0,2535,8,"[199, 415, 516, 539, 637, 737, 739, 950]",False,0,2320,2535
0,2679,9,"[14, 119, 262, 366, 378, 395, 580, 673, 822]",False,0,2678,2679
0,2735,3,"[83, 196, 838]",False,0,606,2735
0,2918,9,"[30, 198, 201, 301, 808, 810, 840, 931, 962]",False,0,2917,2918
0,3037,6,"[31, 246, 483, 608, 815, 911]",False,0,1,3037
0,3047,5,"[20, 86, 418, 545, 552]",False,0,3,3047
0,3074,3,"[404, 650, 667]",False,0,143,3074
0,3376,4,"[490, 613, 881, 887]",False,0,2386,3376
0,3399,3,"[303, 519, 727]",False,0,3357,3399
0,3402,6,"[49, 186, 209, 787, 855, 959]",False,0,6,3402
0,3417,3,"[204, 681, 765]",False,0,1,3417
0,3423,3,"[419, 715, 778]",False,0,1,3423
0,3424,8,"[120, 161, 221, 245, 437, 654, 670, 969]",False,0,1,3424
0,3486,5,"[153, 364, 467, 804, 927]",False,0,983,3486
0,3542,5,"[543, 679, 704, 816, 872]",False,0,2917,3542
0,3625,6,"[160, 508, 525, 748, 788, 918]",False,0,1,3625
0,3678,9,"[98, 132, 151, 318, 424, 477, 741, 883, 900]",False,0,1,3678
0,3731,8,"[4, 113, 118, 146, 147, 215, 350, 507]",False,0,3691,3731
0,3737,7,"[110, 141, 165, 492, 791, 795, 893]",False,0,2917,3737
0,3766,5,"[5, 58, 202, 285, 563]",False,0,3571,3766
0,3808,3,"[371, 559, 724]",False,0,3523,3808
0,3817,5,"[402, 421, 774, 842, 963]",False,0,1,3817
0,3856,6,"[329, 496, 537, 619, 796, 834]",False,0,2829,3856
0,4008,4,"[84, 714, 742, 946]",False,0,2320,4008
0,4014,9,"[73, 347, 352, 498, 641, 709, 798, 809, 846]",False,0,1,4014
0,4031,4,"[403, 444, 733, 865]",False,0,1,4031
0,4078,6,"[16, 123, 176, 276, 474, 817]",False,0,3784,4078
0,4162,4,"[166, 235, 752, 856]",False,0,2357,4162
0,4215,6,"[21, 616, 718, 786, 812, 967]",False,0,983,4215
0,4226,9,"[117, 211, 313, 363, 377, 390, 513, 697, 761]",False,0,26,4226
0,4230,8,"[6, 29, 44, 413, 428, 449, 860, 890]",False,0,2320,4230
0,4259,6,"[3, 164, 489, 635, 848, 878]",False,0,1,4259
0,4289,5,"[171, 253, 270, 694, 736]",False,0,67,4289
0,4330,9,"[32, 157, 254, 281, 356, 397, 596, 706, 886]",False,0,937,4330
0,4343,3,"[91, 179, 400]",False,0,1,4343
0,4384,8,"[37, 96, 106, 148, 149, 213, 398, 696]",False,0,2357,4384
0,4392,9,"[342, 391, 501, 505, 542, 592, 657, 693, 725]",False,0,6,4392
0,4409,2,"[370, 699]",False,0,1,4409
0,4414,3,"[286, 502, 780]",False,0,67,4414
0,4417,6,"[26, 178, 218, 277, 653, 845]",False,0,3357,4417
0,4426,8,"[53, 55, 265, 555, 630, 847, 862, 928]",False,0,1,4426
0,4429,6,"[177, 293, 380, 571, 782, 827]",False,0,3154,4429
0,4433,3,"[116, 249, 615]",False,0,4380,4433
0,4435,4,"[1, 125, 150, 426]",False,0,4133,4435
0,4437,3,"[15, 573, 867]",False,0,4436,4437
0,4456,6,"[193, 232, 248, 430, 661, 869]",False,0,4455,4456
0,4463,6,"[7, 109, 174, 634, 794, 858]",False,0,2190,4463
0,4490,8,"[2, 111, 385, 497, 703, 871, 924, 936]",False,0,1,4490
0,4515,5,"[103, 203, 743, 805, 879]",False,0,4279,4515
0,4522,3,"[34, 167, 929]",False,0,2386,4522
0,4540,5,"[183, 333, 360, 384, 849]",False,0,3,4540
0,4551,7,"[9, 19, 291, 341, 669, 772, 902]",False,0,1,4551
0,4566,2,"[600, 682]",False,0,6,4566
0,4579,1,[493],False,0,1490,4579
0,4587,8,"[126, 225, 258, 297, 448, 533, 692, 874]",False,0,3879,4587
0,4590,3,"[27, 343, 524]",False,0,1,4590
0,4609,3,"[247, 550, 642]",False,0,35,4609
0,4622,5,"[134, 314, 335, 577, 660]",False,0,4621,4622
0,4623,5,"[35, 299, 500, 527, 604]",False,0,1,4623
0,4625,6,"[23, 530, 605, 668, 799, 837]",False,0,1490,4625
0,4631,4,"[48, 122, 702, 909]",False,0,1,4631
0,4633,7,"[124, 195, 531, 541, 548, 652, 940]",False,0,1429,4633
0,4647,2,"[187, 643]",False,0,1490,4647
0,4650,3,"[479, 937, 960]",False,0,2829,4650
0,4655,8,"[210, 264, 401, 484, 567, 612, 873, 906]",False,0,3,4655
0,4671,3,"[349, 429, 945]",False,0,2320,4671
0,4682,4,"[590, 710, 762, 868]",False,0,1490,4682
0,4684,4,"[152, 220, 514, 558]",False,0,143,4684
0,4694,2,"[87, 639]",False,0,412,4694
0,4699,3,"[169, 582, 665]",False,0,1,4699
0,4702,2,"[434, 843]",False,0,4653,4702
0,4706,2,"[61, 481]",False,0,4133,4706
0,4713,3,"[172, 206, 797]",False,0,2088,4713
0,4715,2,"[239, 875]",False,0,1,4715
0,4726,2,"[25, 231]",False,0,1,4726
0,4733,3,"[473, 569, 814]",False,0,953,4733
0,4735,5,"[94, 427, 534, 745, 957]",False,0,1,4735
0,4750,2,"[405, 485]",False,0,4380,4750
0,4752,3,"[102, 282, 322]",False,0,1490,4752
0,4753,1,[69],False,0,6,4753
0,4755,3,"[588, 698, 925]",False,0,2386,4755
0,4759,1,[393],False,0,3523,4759
0,4764,1,[8],False,0,3357,4764
0,4767,3,"[68, 578, 677]",False,0,3,4767
0,4768,1,[40],False,0,953,4768
0,4769,1,[200],False,0,2678,4769
0,4772,1,[581],False,0,26,4772
0,4774,1,[159],False,0,3784,4774
0,4777,2,"[828, 836]",False,0,3,4777
0,4778,2,"[359, 713]",False,0,1,4778
0,4779,3,"[100, 101, 877]",False,0,137,4779
0,4781,6,"[67, 184, 458, 522, 835, 926]",False,0,1,4781
0,4782,1,[138],False,0,1,4782
0,4783,1,[135],False,0,4436,4783
0,4784,2,"[460, 884]",False,0,4653,4784
0,4786,2,"[79, 450]",False,0,3691,4786
0,4788,1,[459],False,0,4380,4788
0,4790,2,"[355, 610]",False,0,137,4790
0,4795,2,"[13, 532]",False,0,983,4795
0,4796,1,[358],False,0,606,4796
0,4799,2,"[279, 756]",False,0,67,4799
0,4800,2,"[716, 731]",False,0,143,4800
0,4801,1,[93],False,0,3523,4801
0,4804,2,"[414, 627]",False,0,725,4804
0,4806,4,"[332, 482, 503, 888]",False,0,2190,4806
0,4807,2,"[114, 951]",False,0,1,4807
0,4808,1,[10],False,0,4487,4808
0,4809,2,"[54, 63]",False,0,2088,4809
0,4810,3,"[121, 316, 674]",False,0,953,4810
0,4811,5,"[129, 223, 734, 803, 882]",False,0,3784,4811
0,4812,2,"[131, 659]",False,0,412,4812
0,4813,2,"[192, 499]",False,0,4653,4813
0,4814,1,[311],False,0,725,4814
0,4815,1,[353],False,0,4487,4815
0,4816,4,"[389, 556, 793, 852]",False,0,4436,4816
0,4817,1,[435],False,0,4380,4817
0,4818,2,"[470, 517]",False,0,1,4818
0,4819,1,[478],False,0,2678,4819
0,4821,2,"[538, 611]",False,0,4820,4821
0,4822,1,[540],False,0,4380,4822
0,4823,1,[553],False,0,2917,4823
0,4824,2,"[565, 721]",False,0,1638,4824
0,4825,1,[625],False,0,2088,4825
0,4826,1,[631],False,0,3691,4826
0,4827,1,[686],False,0,983,4827
0,4828,1,[708],False,0,2190,4828
0,4829,2,"[747, 889]",False,0,1429,4829
0,4830,2,"[755, 771]",False,0,937,4830
0,4831,1,[841],False,0,2190,4831
0,4832,1,[850],False,0,2917,4832
0,4833,1,[898],False,0,4380,4833
0,4834,1,[920],False,0,143,4834
0,4835,2,"[930, 968]",False,0,1,4835
0,4836,2,"[942, 961]",False,0,2190,4836
1,2,88,"[0, 19, 41, 43, 46, 52, 72, 74, 99, 135, 136, 137, 139, 151, 158, 162, 170, 177, 180, 182, 185, 194, 207, 208, 229, 230, 233, 244, 250, 261, 268, 271, 273, 274, 287, 288, 302, 304, 306, 310, 320, 346, 357, 387, 394, 410, 412, 417, 438, 445, 455, 518, 521, 544, 546, 560, 564, 587, 595, 606, 628, 645, 666, 685, 688, 746, 753, 777, 779, 781, 806, 818, 820, 829, 857, 859, 870, 885, 891, 907, 912, 914, 938, 943, 947, 956, 964, 965]",False,0,1,2
1,28,2,"[214, 465]",False,0,1,28
1,40,9,"[1, 20, 237, 321, 372, 392, 801, 876, 903]",False,0,3,40
1,53,18,"[28, 42, 78, 168, 433, 480, 528, 529, 536, 620, 784, 788, 792, 813, 919, 923, 939, 966]",False,0,1,53
1,66,17,"[17, 24, 308, 309, 344, 375, 409, 421, 436, 441, 468, 494, 585, 821, 844, 864, 932]",False,0,1,66
1,71,13,"[60, 219, 228, 365, 386, 466, 700, 711, 754, 790, 853, 886, 899]",False,0,1,71
1,122,15,"[70, 130, 140, 260, 269, 362, 381, 452, 463, 475, 491, 662, 724, 764, 908]",False,0,1,122
1,129,8,"[376, 574, 586, 683, 824, 861, 910, 958]",False,0,1,129
1,166,3,"[128, 324, 451]",False,0,1,166
1,193,6,"[66, 263, 323, 676, 831, 854]",False,0,1,193
1,214,22,"[64, 77, 190, 226, 241, 249, 294, 331, 334, 338, 367, 550, 591, 599, 622, 687, 728, 823, 830, 895, 901, 945]",False,0,1,214
1,306,10,"[45, 163, 259, 339, 382, 396, 601, 671, 705, 721]",False,0,1,306
1,321,12,"[51, 224, 236, 238, 369, 388, 439, 598, 638, 646, 785, 897]",False,0,1,321
1,344,12,"[59, 155, 191, 242, 290, 305, 351, 707, 730, 775, 862, 955]",False,0,1,344
1,406,8,"[38, 472, 547, 607, 633, 649, 750, 770]",False,0,137,406
1,413,6,"[79, 212, 464, 561, 629, 768]",False,0,412,413
1,445,6,"[423, 431, 440, 866, 949, 954]",False,0,1,445
1,449,18,"[12, 50, 57, 92, 243, 283, 361, 373, 486, 506, 526, 533, 717, 732, 766, 916, 917, 935]",False,0,1,449
1,463,16,"[143, 408, 495, 527, 602, 618, 636, 644, 647, 648, 658, 719, 744, 773, 933, 934]",False,0,1,463
1,481,9,"[56, 90, 197, 234, 691, 749, 760, 905, 953]",False,0,1,481
1,567,6,"[71, 296, 407, 589, 767, 776]",False,0,1,567
1,581,4,"[663, 738, 896, 948]",False,0,1,581
1,607,9,"[154, 217, 298, 383, 425, 442, 551, 570, 655]",False,0,606,607
1,627,11,"[107, 222, 252, 275, 278, 327, 416, 420, 469, 511, 656]",False,0,1,627
1,787,15,"[89, 93, 108, 175, 326, 379, 432, 447, 623, 675, 680, 710, 729, 756, 880]",False,0,1,787
1,887,4,"[75, 446, 609, 915]",False,0,1,887
1,999,6,"[88, 133, 188, 337, 489, 783]",False,0,1,999
1,1046,6,"[39, 85, 189, 406, 758, 819]",False,0,1,1046
1,1246,7,"[355, 476, 488, 515, 593, 833, 881]",False,0,137,1246
1,1249,7,"[65, 316, 535, 562, 584, 614, 621]",False,0,953,1249
1,1416,11,"[11, 95, 115, 267, 353, 453, 461, 575, 684, 726, 735]",False,0,1,1416
1,1469,4,"[374, 597, 740, 825]",False,0,1,1469
1,1471,8,"[36, 97, 144, 216, 284, 317, 345, 626]",False,0,1,1471
1,1893,8,"[142, 292, 411, 414, 456, 457, 579, 690]",False,0,725,1893
1,1918,8,"[227, 330, 422, 509, 520, 640, 651, 751]",False,0,1,1918
1,2102,10,"[205, 272, 289, 295, 354, 554, 557, 594, 664, 678]",False,0,1,2102
1,2109,7,"[105, 307, 315, 572, 706, 712, 755]",False,0,937,2109
1,2325,7,"[266, 340, 576, 720, 826, 863, 922]",False,0,1,2325
1,2431,3,"[62, 523, 921]",False,0,1,2431
1,2535,8,"[199, 415, 516, 539, 637, 737, 739, 950]",False,0,2320,2535
1,2679,8,"[14, 262, 366, 378, 395, 580, 673, 822]",False,0,2678,2679
1,2735,3,"[83, 196, 838]",False,0,606,2735
1,2918,8,"[30, 201, 301, 808, 840, 893, 931, 962]",False,0,2917,2918
1,3037,6,"[31, 246, 483, 608, 815, 911]",False,0,1,3037
1,3047,3,"[418, 545, 552]",False,0,3,3047
1,3074,1,[435],False,0,143,3074
1,3376,4,"[490, 613, 887, 925]",False,0,2386,3376
1,3399,3,"[22, 519, 727]",False,0,3357,3399
1,3402,3,"[186, 209, 855]",False,0,6,3402
1,3423,2,"[419, 510]",False,0,1,3423
1,3424,5,"[245, 437, 654, 670, 969]",False,0,1,3424
1,3486,5,"[153, 364, 467, 804, 927]",False,0,983,3486
1,3542,5,"[679, 704, 810, 816, 872]",False,0,2917,3542
1,3625,4,"[121, 160, 748, 918]",False,0,1,3625
1,3678,4,"[318, 424, 883, 900]",False,0,1,3678
1,3731,4,"[146, 147, 215, 350]",False,0,3691,3731
1,3737,4,"[141, 165, 492, 791]",False,0,2917,3737
1,3766,5,"[5, 80, 285, 563, 603]",False,0,3571,3766
1,3808,2,"[371, 487]",False,0,3523,3808
1,3817,6,"[129, 402, 702, 774, 842, 963]",False,0,1,3817
1,3856,4,"[496, 537, 619, 796]",False,0,2829,3856
1,4008,2,"[84, 449]",False,0,2320,4008
1,4014,8,"[73, 161, 300, 347, 352, 709, 809, 867]",False,0,1,4014
1,4031,5,"[403, 444, 733, 803, 865]",False,0,1,4031
1,4162,4,"[166, 213, 747, 752]",False,0,2357,4162
1,4215,6,"[21, 553, 616, 718, 786, 812]",False,0,983,4215
1,4226,4,"[117, 313, 390, 513]",False,0,26,4226
1,4230,6,"[6, 29, 44, 116, 413, 890]",False,0,2320,4230
1,4289,4,"[282, 286, 694, 736]",False,0,67,4289
1,4330,5,"[32, 157, 176, 254, 397]",False,0,937,4330
1,4343,2,"[91, 134]",False,0,1,4343
1,4384,5,"[37, 96, 106, 149, 398]",False,0,2357,4384
1,4392,8,"[342, 501, 505, 542, 592, 657, 693, 725]",False,0,6,4392
1,4409,3,"[169, 370, 699]",False,0,1,4409
1,4417,2,"[218, 653]",False,0,3357,4417
1,4426,7,"[53, 55, 173, 265, 555, 630, 928]",False,0,1,4426
1,4429,5,"[293, 380, 571, 782, 827]",False,0,3154,4429
1,4435,4,"[125, 430, 481, 661]",False,0,4133,4435
1,4437,2,"[277, 837]",False,0,4436,4437
1,4463,3,"[109, 174, 794]",False,0,2190,4463
1,4490,5,"[2, 111, 497, 540, 936]",False,0,1,4490
1,4515,3,"[103, 203, 743]",False,0,4279,4515
1,4540,2,"[183, 333]",False,0,3,4540
1,4551,4,"[291, 336, 341, 669]",False,0,1,4551
1,4566,2,"[600, 682]",False,0,6,4566
1,4587,2,"[448, 874]",False,0,3879,4587
1,4609,1,[247],False,0,35,4609
1,4622,2,"[348, 660]",False,0,4621,4622
1,4623,2,"[299, 604]",False,0,1,4623
1,4625,2,"[187, 325]",False,0,1490,4625
1,4631,2,"[632, 909]",False,0,1,4631
1,4633,3,"[10, 541, 652]",False,0,1429,4633
1,4647,2,"[23, 741]",False,0,1490,4647
1,4650,4,"[479, 834, 937, 960]",False,0,2829,4650
1,4655,7,"[210, 264, 401, 484, 567, 612, 906]",False,0,3,4655
1,4671,2,"[429, 957]",False,0,2320,4671
1,4684,2,"[220, 514]",False,0,143,4684
1,4702,3,"[434, 843, 884]",False,0,4653,4702
1,4706,2,"[102, 569]",False,0,4133,4706
1,4713,3,"[206, 716, 797]",False,0,2088,4713
1,4750,2,"[279, 499]",False,0,4380,4750
1,4755,3,"[311, 556, 913]",False,0,2386,4755
1,4769,2,"[119, 257]",False,0,2678,4769
1,4778,2,"[256, 715]",False,0,1,4778
1,4779,1,[549],False,0,137,4779
1,4781,3,"[239, 482, 959]",False,0,1,4781
1,4784,1,[460],False,0,4653,4784
1,4788,2,"[49, 596]",False,0,4380,4788
1,4795,3,"[150, 426, 878]",False,0,983,4795
1,4799,1,[404],False,0,67,4799
1,4806,2,"[634, 888]",False,0,2190,4806
1,4809,1,[54],False,0,2088,4809
1,4816,2,"[793, 852]",False,0,4436,4816
1,4818,3,"[98, 517, 894]",False,0,1,4818
1,4821,1,[548],False,0,4820,4821
1,4824,3,"[58, 742, 811]",False,0,1638,4824
1,4829,2,"[780, 889]",False,0,1429,4829
1,4831,2,"[703, 708]",False,0,2190,4831
1,4832,1,[795],False,0,2917,4832
1,4833,3,"[69, 270, 869]",False,0,4380,4833
1,4836,2,"[942, 961]",False,0,2190,4836
1,4837,2,"[3, 428]",True,0,2320,4837
1,4838,1,[4],True,0,3691,4838
1,4839,3,"[7, 713, 761]",True,0,26,4839
1,4840,1,[8],True,0,3784,4840
1,4841,4,"[9, 104, 235, 798]",True,0,1,4841
1,4842,2,"[13, 100]",True,0,4487,4842
1,4843,3,"[15, 573, 745]",True,0,4436,4843
1,4844,3,"[16, 123, 817]",True,0,3784,4844
1,4845,1,[18],True,0,4487,4845
1,4846,1,[25],True,0,3,4846
1,4847,1,[26],True,0,2320,4847
1,4848,2,"[27, 164]",True,0,35,4848
1,4849,3,"[33, 360, 695]",True,0,953,4849
1,4850,1,[34],True,0,1,4850
1,4851,1,[35],True,0,1,4851
1,4852,1,[40],True,0,953,4852
1,4853,2,"[47, 76]",True,0,1,4853
1,4854,1,[48],True,0,1490,4854
1,4855,2,"[61, 124]",True,0,4436,4855
1,4856,2,"[63, 86]",True,0,67,4856
1,4857,1,[67],True,0,1,4857
1,4858,1,[68],True,0,3571,4858
1,4859,1,[81],True,0,1638,4859
1,4860,1,[82],True,0,1,4860
1,4861,1,[87],True,0,2829,4861
1,4862,2,"[94, 477]",True,0,1,4862
1,4863,2,"[101, 692]",True,0,137,4863
1,4865,3,"[110, 167, 877]",True,0,4864,4865
1,4866,1,[112],True,0,1638,4866
1,4867,2,"[113, 393]",True,0,2357,4867
1,4868,2,"[114, 530]",True,0,1490,4868
1,4869,1,[118],True,0,4487,4869
1,4870,1,[120],True,0,4455,4870
1,4871,1,[122],True,0,1,4871
1,4872,1,[126],True,0,3784,4872
1,4873,2,"[127, 192]",True,0,1638,4873
1,4874,2,"[131, 335]",True,0,4864,4874
1,4875,2,"[132, 328]",True,0,1,4875
1,4876,1,[138],True,0,1,4876
1,4877,1,[145],True,0,1,4877
1,4878,1,[148],True,0,3154,4878
1,4879,1,[152],True,0,4133,4879
1,4880,1,[156],True,0,143,4880
1,4881,2,"[159, 504]",True,0,3523,4881
1,4882,2,"[171, 832]",True,0,1638,4882
1,4883,3,"[172, 202, 605]",True,0,2088,4883
1,4884,2,"[178, 450]",True,0,3154,4884
1,4885,1,[179],True,0,2190,4885
1,4886,2,"[181, 674]",True,0,143,4886
1,4887,2,"[184, 458]",True,0,1,4887
1,4889,2,"[193, 389]",True,0,4888,4889
1,4890,1,[195],True,0,3523,4890
1,4891,2,"[198, 391]",True,0,3784,4891
1,4892,1,[200],True,0,3879,4892
1,4893,1,[204],True,0,1,4893
1,4895,2,"[211, 255]",True,0,4894,4895
1,4896,1,[221],True,0,143,4896
1,4897,1,[223],True,0,3357,4897
1,4899,4,"[225, 232, 248, 697]",True,0,4898,4899
1,4900,2,"[231, 507]",True,0,3691,4900
1,4901,1,[240],True,0,3691,4901
1,4902,1,[251],True,0,4380,4902
1,4903,2,"[253, 787]",True,0,6,4903
1,4904,1,[258],True,0,4894,4904
1,4906,2,"[276, 841]",True,0,4905,4906
1,4907,2,"[280, 723]",True,0,1,4907
1,4909,2,"[281, 312]",True,0,4908,4909
1,4910,2,"[297, 359]",True,0,1490,4910
1,4911,1,[303],True,0,4436,4911
1,4912,1,[314],True,0,4455,4912
1,4913,1,[319],True,0,137,4913
1,4914,1,[322],True,0,3154,4914
1,4916,2,"[329, 473]",True,0,4915,4916
1,4918,3,"[332, 384, 714]",True,0,4917,4918
1,4919,2,"[343, 771]",True,0,4864,4919
1,4920,2,"[349, 459]",True,0,3523,4920
1,4921,1,[356],True,0,2190,4921
1,4922,1,[358],True,0,3691,4922
1,4923,1,[363],True,0,4133,4923
1,4924,2,"[368, 522]",True,0,1,4924
1,4925,2,"[377, 802]",True,0,2386,4925
1,4926,1,[385],True,0,4380,4926
1,4927,1,[399],True,0,2190,4927
1,4928,1,[400],True,0,1,4928
1,4929,1,[405],True,0,2320,4929
1,4930,2,"[427, 839]",True,0,1,4930
1,4931,2,"[443, 531]",True,0,2320,4931
1,4932,1,[454],True,0,1,4932
1,4933,2,"[462, 807]",True,0,1,4933
1,4934,1,[470],True,0,1,4934
1,4935,1,[471],True,0,4653,4935
1,4937,2,"[474, 543]",True,0,4936,4937
1,4938,2,"[478, 952]",True,0,2678,4938
1,4939,1,[485],True,0,2917,4939
1,4940,1,[493],True,0,3357,4940
1,4941,1,[498],True,0,1,4941
1,4942,1,[500],True,0,6,4942
1,4943,1,[502],True,0,4279,4943
1,4944,1,[503],True,0,4905,4944
1,4945,2,"[508, 789]",True,0,1,4945
1,4947,1,[512],True,0,4946,4947
1,4948,2,"[524, 538]",True,0,1,4948
1,4949,1,[525],True,0,1,4949
1,4950,2,"[532, 940]",True,0,1429,4950
1,4951,1,[534],True,0,1,4951
1,4953,2,"[558, 631]",True,0,4952,4953
1,4954,2,"[559, 698]",True,0,4864,4954
1,4955,1,[565],True,0,4888,4955
1,4957,3,"[566, 568, 892]",True,0,4956,4957
1,4959,2,"[577, 610]",True,0,4958,4959
1,4960,2,"[578, 879]",True,0,4455,4960
1,4961,1,[581],True,0,2917,4961
1,4962,1,[582],True,0,2320,4962
1,4963,1,[583],True,0,4915,4963
1,4964,1,[588],True,0,3357,4964
1,4966,1,[590],True,0,4965,4966
1,4967,3,"[611, 659, 941]",True,0,4820,4967
1,4968,1,[615],True,0,1638,4968
1,4969,1,[617],True,0,4958,4969
1,4970,1,[624],True,0,1,4970
1,4971,1,[625],True,0,725,4971
1,4972,1,[627],True,0,137,4972
1,4973,2,"[635, 696]",True,0,1,4973
1,4974,1,[639],True,0,3357,4974
1,4975,1,[641],True,0,1,4975
1,4977,1,[642],True,0,4976,4977
1,4978,1,[643],True,0,4946,4978
1,4980,3,"[650, 686, 920]",True,0,4979,4980
1,4981,1,[665],True,0,1,4981
1,4982,2,"[667, 677]",True,0,4979,4982
1,4983,1,[668],True,0,4958,4983
1,4984,1,[672],True,0,983,4984
1,4985,1,[681],True,0,4915,4985
1,4986,2,"[689, 944]",True,0,3357,4986
1,4987,1,[701],True,0,937,4987
1,4988,1,[722],True,0,1,4988
1,4990,2,"[731, 762]",True,0,4989,4990
1,4991,1,[734],True,0,2190,4991
1,4992,1,[757],True,0,1490,4992
1,4993,1,[759],True,0,26,4993
1,4994,1,[763],True,0,1490,4994
1,4995,1,[765],True,0,1,4995
1,4996,1,[769],True,0,4279,4996
1,4997,1,[772],True,0,2829,4997
1,4998,1,[778],True,0,1,4998
1,4999,1,[799],True,0,143,4999
1,5000,1,[800],True,0,1,5000
1,5002,2,"[805, 873]",True,0,5001,5002
1,5003,1,[814],True,0,35,5003
1,5004,1,[828],True,0,2917,5004
1,5005,1,[835],True,0,1,5005
1,5006,1,[836],True,0,2917,5006
1,5007,2,"[845, 858]",True,0,4917,5007
1,5008,1,[846],True,0,4917,5008
1,5009,2,"[847, 882]",True,0,4888,5009
1,5010,1,[848],True,0,1,5010
1,5011,1,[849],True,0,3357,5011
1,5012,1,[850],True,0,2829,5012
1,5013,1,[851],True,0,3,5013
1,5014,1,[856],True,0,3523,5014
1,5015,1,[860],True,0,2320,5015
1,5016,1,[868],True,0,5001,5016
1,5017,1,[871],True,0,1,5017
1,5018,1,[875],True,0,1,5018
