iteration,document_id,leaf_node_id,path_created_this_iteration
0,548,4633,False
0,549,607,False
0,550,4609,False
0,551,607,False
0,552,3047,False
0,553,4823,False
0,554,2102,False
0,555,4426,False
0,556,4816,False
0,557,2102,False
0,558,4684,False
0,559,3808,False
0,560,2,False
0,561,413,False
0,562,1249,False
0,563,3766,False
0,564,2,False
0,565,4824,False
0,566,627,False
0,567,4655,False
0,568,413,False
0,569,4733,False
0,570,607,False
0,571,4429,False
0,572,2109,False
0,573,4437,False
0,574,129,False
0,575,2,False
0,576,2325,False
0,577,4622,False
0,578,4767,False
0,579,1893,False
0,580,2679,False
0,581,4772,False
0,582,4699,False
0,583,406,False
0,584,1249,False
0,585,66,False
0,586,129,False
0,587,2,False
0,588,4755,False
0,589,567,False
0,590,4682,False
0,591,214,False
0,592,4392,False
0,593,1246,False
0,594,2102,False
0,595,2,False
0,596,4330,False
0,597,1469,False
0,598,321,False
0,599,214,False
0,600,4566,False
0,601,306,False
0,602,463,False
0,603,1249,False
0,604,4623,False
0,605,4625,False
0,606,2,False
0,607,406,False
0,608,3037,False
0,609,887,False
0,610,4790,False
0,611,4821,False
0,612,4655,False
0,613,3376,False
0,614,1249,False
0,615,4433,False
0,616,4215,False
0,617,627,False
0,618,463,False
0,619,3856,False
0,620,53,False
0,621,1249,False
0,622,122,False
0,623,787,False
0,624,193,False
0,625,4825,False
0,626,1471,False
0,627,4804,False
0,628,2,False
0,629,413,False
0,630,4426,False
0,631,4826,False
0,632,627,False
0,633,406,False
0,634,4463,False
0,635,4259,False
0,636,463,False
0,637,2535,False
0,638,321,False
0,639,4694,False
0,640,1918,False
0,641,4014,False
0,642,4609,False
0,643,4647,False
0,644,463,False
0,645,2,False
0,646,214,False
0,647,463,False
0,648,463,False
0,649,406,False
0,650,3074,False
0,651,1918,False
0,652,4633,False
0,653,4417,False
0,654,3424,False
0,655,607,False
0,656,627,False
0,657,4392,False
0,658,463,False
0,659,4812,False
0,660,4622,False
0,661,4456,False
0,662,122,False
0,663,581,False
0,664,2102,False
0,665,4699,False
0,666,2,False
0,667,3074,False
0,668,4625,False
0,669,4551,False
0,670,3424,False
0,671,306,False
0,672,66,False
0,673,2679,False
0,674,4810,False
0,675,787,False
0,676,193,False
0,677,4767,False
0,678,2102,False
0,679,3542,False
0,680,787,False
0,681,3417,False
0,682,4566,False
0,683,129,False
0,684,1416,False
0,685,2,False
0,686,4827,False
0,687,214,False
0,688,2,False
0,689,1246,False
0,690,1893,False
0,691,481,False
0,692,4587,False
0,693,4392,False
0,694,4289,False
0,695,1249,False
0,696,4384,False
0,697,4226,False
0,698,4755,False
0,699,4409,False
0,700,71,False
0,701,1416,False
0,702,4631,False
0,703,4490,False
0,704,3542,False
0,705,306,False
0,706,4330,False
0,707,344,False
0,708,4828,False
0,709,4014,False
0,710,4682,False
0,711,71,False
0,712,2109,False
0,713,4778,False
0,714,4008,False
0,715,3423,False
0,716,4800,False
0,717,607,False
0,718,4215,False
0,719,463,False
0,720,2325,False
0,721,4824,False
0,722,999,False
0,723,321,False
0,724,3808,False
0,725,4392,False
0,726,1416,False
0,727,3399,False
0,728,214,False
0,729,787,False
0,730,344,False
0,731,4800,False
0,732,449,False
0,733,4031,False
0,734,4811,False
0,735,1416,False
0,736,4289,False
0,737,2535,False
0,738,581,False
0,739,2535,False
0,740,1469,False
0,741,3678,False
0,742,4008,False
0,743,4515,False
0,744,463,False
0,745,4735,False
0,746,2,False
0,747,4829,False
0,748,3625,False
0,749,481,False
0,750,406,False
0,751,1918,False
0,752,4162,False
0,753,2,False
0,754,71,False
0,755,4830,False
0,756,4799,False
0,757,999,False
0,758,1046,False
0,759,567,False
0,760,71,False
0,761,4226,False
0,762,4682,False
0,763,413,False
0,764,122,False
0,765,3417,False
0,766,449,False
0,767,567,False
0,768,413,False
0,769,445,False
0,770,406,False
0,771,4830,False
0,772,4551,False
0,773,463,False
0,774,3817,False
0,775,344,False
0,776,567,False
0,777,2,False
0,778,3423,False
0,779,2,False
0,780,4414,False
0,781,2,False
0,782,4429,False
0,783,999,False
0,784,53,False
0,785,321,False
0,786,4215,False
0,787,3402,False
0,788,3625,False
0,789,1416,False
0,790,71,False
0,791,3737,False
0,792,53,False
0,793,4816,False
0,794,4463,False
0,795,3737,False
0,796,3856,False
0,797,4713,False
0,798,4014,False
0,799,4625,False
0,800,2325,False
0,801,40,False
0,802,2325,False
0,803,4811,False
0,804,3486,False
0,805,4515,False
0,806,2,False
0,807,607,False
0,808,2918,False
0,809,4014,False
0,810,2918,False
0,811,53,False
0,812,4215,False
0,813,53,False
0,814,4733,False
0,815,3037,False
0,816,3542,False
0,817,4078,False
0,818,2,False
0,819,1046,False
0,820,2,False
0,821,66,False
0,822,2679,False
0,823,214,False
0,824,129,False
0,825,1469,False
0,826,2325,False
0,827,4429,False
0,828,4777,False
0,829,2,False
0,830,214,False
0,831,214,False
0,832,2,False
0,833,1246,False
0,834,3856,False
0,835,4781,False
0,836,4777,False
0,837,4625,False
0,838,2735,False
0,839,2325,False
0,840,2918,False
0,841,4831,False
0,842,3817,False
0,843,4702,False
0,844,66,False
0,845,4417,False
0,846,4014,False
0,847,4426,False
0,848,4259,False
0,849,4540,False
0,850,4832,False
0,851,627,False
0,852,4816,False
0,853,71,False
0,854,193,False
0,855,3402,False
0,856,4162,False
0,857,2,False
0,858,4463,False
0,859,2,False
0,860,4230,False
0,861,129,False
0,862,4426,False
0,863,2325,False
0,864,66,False
0,865,4031,False
0,866,445,False
0,867,4437,False
0,868,4682,False
0,869,4456,False
0,870,2,False
0,871,4490,False
0,872,3542,False
0,873,4655,False
0,874,4587,False
0,875,4715,False
0,876,40,False
0,877,4779,False
0,878,4259,False
0,879,4515,False
0,880,787,False
0,881,3376,False
0,882,4811,False
0,883,3678,False
0,884,4784,False
0,885,2,False
0,886,4330,False
0,887,3376,False
0,888,4806,False
0,889,4829,False
0,890,4230,False
0,891,2,False
0,892,627,False
0,893,3737,False
0,894,166,False
0,895,214,False
0,896,581,False
0,897,321,False
0,898,4833,False
0,899,71,False
0,900,3678,False
0,901,214,False
0,902,4551,False
0,903,40,False
0,904,2325,False
0,905,481,False
0,906,4655,False
0,907,2,False
0,908,122,False
0,909,4631,False
0,910,129,False
0,911,3037,False
0,912,2,False
0,913,627,False
0,914,66,False
0,915,887,False
0,916,449,False
0,917,449,False
0,918,3625,False
0,919,53,False
0,920,4834,False
0,921,2431,False
0,922,2325,False
0,923,53,False
0,924,4490,False
0,925,4755,False
0,926,4781,False
0,927,3486,False
0,928,4426,False
0,929,4522,False
0,930,4835,False
0,931,2918,False
0,932,66,False
0,933,627,False
0,934,463,False
0,935,449,False
0,936,4490,False
0,937,4650,False
0,938,2,False
0,939,53,False
0,940,4633,False
0,941,581,False
0,942,4836,False
0,943,28,False
0,944,1246,False
0,945,4671,False
0,946,4008,False
0,947,2,False
0,948,581,False
0,949,445,False
0,950,2535,False
0,951,4807,False
0,952,787,False
0,953,481,False
0,954,445,False
0,955,344,False
0,956,2,False
0,957,4735,False
0,958,129,False
0,959,3402,False
0,960,4650,False
0,961,4836,False
0,962,2918,False
0,963,3817,False
0,964,2,False
0,965,2,False
0,966,53,False
0,967,4215,False
0,968,4835,False
0,969,3424,False
1,0,2,False
1,1,40,False
1,2,4490,False
1,3,4837,True
1,4,4838,True
1,5,3766,False
1,6,4230,False
1,7,4839,True
1,8,4840,True
1,9,4841,True
1,10,4633,False
1,11,1416,False
1,12,449,False
1,13,4842,True
1,14,2679,False
1,15,4843,True
1,16,4844,True
1,17,66,False
1,18,4845,True
1,19,2,False
1,20,40,False
1,21,4215,False
1,22,3399,False
1,23,4647,False
1,24,66,False
1,25,4846,True
1,26,4847,True
1,27,4848,True
1,28,53,False
1,29,4230,False
1,30,2918,False
1,31,3037,False
1,32,4330,False
1,33,4849,True
1,34,4850,True
1,35,4851,True
1,36,1471,False
1,37,4384,False
1,38,406,False
1,39,1046,False
1,40,4852,True
1,41,2,False
1,42,53,False
1,43,2,False
1,44,4230,False
1,45,306,False
1,46,2,False
1,47,4853,True
1,48,4854,True
1,49,4788,False
1,50,449,False
1,51,321,False
1,52,2,False
1,53,4426,False
1,54,4809,False
1,55,4426,False
1,56,481,False
1,57,449,False
1,58,4824,False
1,59,344,False
1,60,71,False
1,61,4855,True
1,62,2431,False
1,63,4856,True
1,64,214,False
1,65,1249,False
1,66,193,False
1,67,4857,True
1,68,4858,True
1,69,4833,False
1,70,122,False
1,71,567,False
1,72,2,False
1,73,4014,False
1,74,2,False
1,75,887,False
1,76,4853,True
1,77,214,False
1,78,53,False
1,79,413,False
1,80,3766,False
1,81,4859,True
1,82,4860,True
1,83,2735,False
1,84,4008,False
1,85,1046,False
1,86,4856,True
1,87,4861,True
1,88,999,False
1,89,787,False
1,90,481,False
1,91,4343,False
1,92,449,False
1,93,787,False
1,94,4862,True
1,95,1416,False
1,96,4384,False
1,97,1471,False
1,98,4818,False
1,99,2,False
1,100,4842,True
1,101,4863,True
1,102,4706,False
1,103,4515,False
1,104,4841,True
1,105,2109,False
1,106,4384,False
1,107,627,False
1,108,787,False
1,109,4463,False
1,110,4865,True
1,111,4490,False
1,112,4866,True
1,113,4867,True
1,114,4868,True
1,115,1416,False
1,116,4230,False
1,117,4226,False
1,118,4869,True
1,119,4769,False
1,120,4870,True
1,121,3625,False
1,122,4871,True
1,123,4844,True
1,124,4855,True
1,125,4435,False
1,126,4872,True
1,127,4873,True
1,128,166,False
1,129,3817,False
1,130,122,False
1,131,4874,True
1,132,4875,True
1,133,999,False
1,134,4343,False
1,135,2,False
1,136,2,False
1,137,2,False
1,138,4876,True
1,139,2,False
1,140,122,False
1,141,3737,False
1,142,1893,False
1,143,463,False
1,144,1471,False
1,145,4877,True
1,146,3731,False
1,147,3731,False
1,148,4878,True
1,149,4384,False
1,150,4795,False
1,151,2,False
1,152,4879,True
1,153,3486,False
1,154,607,False
1,155,344,False
1,156,4880,True
1,157,4330,False
1,158,2,False
1,159,4881,True
1,160,3625,False
1,161,4014,False
1,162,2,False
1,163,306,False
1,164,4848,True
1,165,3737,False
1,166,4162,False
1,167,4865,True
1,168,53,False
1,169,4409,False
1,170,2,False
1,171,4882,True
1,172,4883,True
1,173,4426,False
1,174,4463,False
1,175,787,False
1,176,4330,False
1,177,2,False
1,178,4884,True
1,179,4885,True
1,180,2,False
1,181,4886,True
1,182,2,False
1,183,4540,False
1,184,4887,True
1,185,2,False
1,186,3402,False
1,187,4625,False
1,188,999,False
1,189,1046,False
1,190,214,False
1,191,344,False
1,192,4873,True
1,193,4889,True
1,194,2,False
1,195,4890,True
1,196,2735,False
1,197,481,False
1,198,4891,True
1,199,2535,False
1,200,4892,True
1,201,2918,False
1,202,4883,True
1,203,4515,False
1,204,4893,True
1,205,2102,False
1,206,4713,False
1,207,2,False
1,208,2,False
1,209,3402,False
1,210,4655,False
1,211,4895,True
1,212,413,False
1,213,4162,False
1,214,28,False
1,215,3731,False
1,216,1471,False
1,217,607,False
1,218,4417,False
1,219,71,False
1,220,4684,False
1,221,4896,True
1,222,627,False
1,223,4897,True
1,224,321,False
1,225,4899,True
1,226,214,False
1,227,1918,False
1,228,71,False
1,229,2,False
1,230,2,False
1,231,4900,True
1,232,4899,True
1,233,2,False
1,234,481,False
1,235,4841,True
1,236,321,False
1,237,40,False
1,238,321,False
1,239,4781,False
1,240,4901,True
1,241,214,False
1,242,344,False
1,243,449,False
1,244,2,False
1,245,3424,False
1,246,3037,False
1,247,4609,False
1,248,4899,True
1,249,214,False
1,250,2,False
1,251,4902,True
1,252,627,False
1,253,4903,True
1,254,4330,False
1,255,4895,True
1,256,4778,False
1,257,4769,False
1,258,4904,True
1,259,306,False
1,260,122,False
1,261,2,False
1,262,2679,False
1,263,193,False
1,264,4655,False
1,265,4426,False
1,266,2325,False
1,267,1416,False
1,268,2,False
1,269,122,False
1,270,4833,False
1,271,2,False
1,272,2102,False
1,273,2,False
1,274,2,False
1,275,627,False
1,276,4906,True
1,277,4437,False
1,278,627,False
1,279,4750,False
1,280,4907,True
1,281,4909,True
1,282,4289,False
1,283,449,False
1,284,1471,False
1,285,3766,False
1,286,4289,False
1,287,2,False
1,288,2,False
1,289,2102,False
1,290,344,False
1,291,4551,False
1,292,1893,False
1,293,4429,False
1,294,214,False
1,295,2102,False
1,296,567,False
1,297,4910,True
1,298,607,False
1,299,4623,False
1,300,4014,False
1,301,2918,False
1,302,2,False
1,303,4911,True
1,304,2,False
1,305,344,False
1,306,2,False
1,307,2109,False
1,308,66,False
1,309,66,False
1,310,2,False
1,311,4755,False
1,312,4909,True
1,313,4226,False
1,314,4912,True
1,315,2109,False
1,316,1249,False
1,317,1471,False
1,318,3678,False
1,319,4913,True
1,320,2,False
1,321,40,False
1,322,4914,True
1,323,193,False
1,324,166,False
1,325,4625,False
1,326,787,False
1,327,627,False
1,328,4875,True
1,329,4916,True
1,330,1918,False
1,331,214,False
1,332,4918,True
1,333,4540,False
1,334,214,False
1,335,4874,True
1,336,4551,False
1,337,999,False
1,338,214,False
1,339,306,False
1,340,2325,False
1,341,4551,False
1,342,4392,False
1,343,4919,True
1,344,66,False
1,345,1471,False
1,346,2,False
1,347,4014,False
1,348,4622,False
1,349,4920,True
1,350,3731,False
1,351,344,False
1,352,4014,False
1,353,1416,False
1,354,2102,False
1,355,1246,False
1,356,4921,True
1,357,2,False
1,358,4922,True
1,359,4910,True
1,360,4849,True
1,361,449,False
1,362,122,False
1,363,4923,True
1,364,3486,False
1,365,71,False
1,366,2679,False
1,367,214,False
1,368,4924,True
1,369,321,False
1,370,4409,False
1,371,3808,False
1,372,40,False
1,373,449,False
1,374,1469,False
1,375,66,False
1,376,129,False
1,377,4925,True
1,378,2679,False
1,379,787,False
1,380,4429,False
1,381,122,False
1,382,306,False
1,383,607,False
1,384,4918,True
1,385,4926,True
1,386,71,False
1,387,2,False
1,388,321,False
1,389,4889,True
1,390,4226,False
1,391,4891,True
1,392,40,False
1,393,4867,True
1,394,2,False
1,395,2679,False
1,396,306,False
1,397,4330,False
1,398,4384,False
1,399,4927,True
1,400,4928,True
1,401,4655,False
1,402,3817,False
1,403,4031,False
1,404,4799,False
1,405,4929,True
1,406,1046,False
1,407,567,False
1,408,463,False
1,409,66,False
1,410,2,False
1,411,1893,False
1,412,2,False
1,413,4230,False
1,414,1893,False
1,415,2535,False
1,416,627,False
1,417,2,False
1,418,3047,False
1,419,3423,False
1,420,627,False
1,421,66,False
1,422,1918,False
1,423,445,False
1,424,3678,False
1,425,607,False
1,426,4795,False
1,427,4930,True
1,428,4837,True
1,429,4671,False
1,430,4435,False
1,431,445,False
1,432,787,False
1,433,53,False
1,434,4702,False
1,435,3074,False
1,436,66,False
1,437,3424,False
1,438,2,False
1,439,321,False
1,440,445,False
1,441,66,False
1,442,607,False
1,443,4931,True
1,444,4031,False
1,445,2,False
1,446,887,False
1,447,787,False
1,448,4587,False
1,449,4008,False
1,450,4884,True
1,451,166,False
1,452,122,False
1,453,1416,False
1,454,4932,True
1,455,2,False
1,456,1893,False
1,457,1893,False
1,458,4887,True
1,459,4920,True
1,460,4784,False
1,461,1416,False
1,462,4933,True
1,463,122,False
1,464,413,False
1,465,28,False
1,466,71,False
1,467,3486,False
1,468,66,False
1,469,627,False
1,470,4934,True
1,471,4935,True
1,472,406,False
1,473,4916,True
1,474,4937,True
1,475,122,False
1,476,1246,False
1,477,4862,True
1,478,4938,True
1,479,4650,False
1,480,53,False
1,481,4435,False
1,482,4781,False
1,483,3037,False
1,484,4655,False
1,485,4939,True
1,486,449,False
1,487,3808,False
1,488,1246,False
1,489,999,False
1,490,3376,False
1,491,122,False
1,492,3737,False
1,493,4940,True
1,494,66,False
1,495,463,False
1,496,3856,False
1,497,4490,False
1,498,4941,True
1,499,4750,False
1,500,4942,True
1,501,4392,False
1,502,4943,True
1,503,4944,True
1,504,4881,True
1,505,4392,False
1,506,449,False
1,507,4900,True
1,508,4945,True
1,509,1918,False
1,510,3423,False
1,511,627,False
1,512,4947,True
1,513,4226,False
1,514,4684,False
1,515,1246,False
1,516,2535,False
1,517,4818,False
1,518,2,False
1,519,3399,False
1,520,1918,False
1,521,2,False
1,522,4924,True
1,523,2431,False
1,524,4948,True
1,525,4949,True
1,526,449,False
1,527,463,False
1,528,53,False
1,529,53,False
1,530,4868,True
1,531,4931,True
1,532,4950,True
1,533,449,False
1,534,4951,True
1,535,1249,False
1,536,53,False
1,537,3856,False
1,538,4948,True
1,539,2535,False
1,540,4490,False
1,541,4633,False
1,542,4392,False
1,543,4937,True
1,544,2,False
1,545,3047,False
1,546,2,False
1,547,406,False
1,548,4821,False
1,549,4779,False
1,550,214,False
1,551,607,False
1,552,3047,False
1,553,4215,False
1,554,2102,False
1,555,4426,False
1,556,4755,False
1,557,2102,False
1,558,4953,True
1,559,4954,True
1,560,2,False
1,561,413,False
1,562,1249,False
1,563,3766,False
1,564,2,False
1,565,4955,True
1,566,4957,True
1,567,4655,False
1,568,4957,True
1,569,4706,False
1,570,607,False
1,571,4429,False
1,572,2109,False
1,573,4843,True
1,574,129,False
1,575,1416,False
1,576,2325,False
1,577,4959,True
1,578,4960,True
1,579,1893,False
1,580,2679,False
1,581,4961,True
1,582,4962,True
1,583,4963,True
1,584,1249,False
1,585,66,False
1,586,129,False
1,587,2,False
1,588,4964,True
1,589,567,False
1,590,4966,True
1,591,214,False
1,592,4392,False
1,593,1246,False
1,594,2102,False
1,595,2,False
1,596,4788,False
1,597,1469,False
1,598,321,False
1,599,214,False
1,600,4566,False
1,601,306,False
1,602,463,False
1,603,3766,False
1,604,4623,False
1,605,4883,True
1,606,2,False
1,607,406,False
1,608,3037,False
1,609,887,False
1,610,4959,True
1,611,4967,True
1,612,4655,False
1,613,3376,False
1,614,1249,False
1,615,4968,True
1,616,4215,False
1,617,4969,True
1,618,463,False
1,619,3856,False
1,620,53,False
1,621,1249,False
1,622,214,False
1,623,787,False
1,624,4970,True
1,625,4971,True
1,626,1471,False
1,627,4972,True
1,628,2,False
1,629,413,False
1,630,4426,False
1,631,4953,True
1,632,4631,False
1,633,406,False
1,634,4806,False
1,635,4973,True
1,636,463,False
1,637,2535,False
1,638,321,False
1,639,4974,True
1,640,1918,False
1,641,4975,True
1,642,4977,True
1,643,4978,True
1,644,463,False
1,645,2,False
1,646,321,False
1,647,463,False
