iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,15,3,"[93, 506, 900]",True,0,14,15
1,16,4,"[131, 135, 235, 308]",True,0,4,16
1,18,4,"[141, 231, 761, 801]",True,0,17,18
1,19,5,"[146, 440, 762, 828, 920]",True,0,1,19
1,20,4,"[164, 312, 325, 822]",True,0,4,20
1,22,2,"[172, 321]",True,0,21,22
1,23,1,[174],True,0,14,23
1,24,3,"[177, 533, 952]",True,0,10,24
1,25,2,"[201, 446]",True,0,10,25
1,26,3,"[212, 550, 724]",True,0,17,26
1,27,2,"[214, 490]",True,0,17,27
1,28,7,"[225, 365, 408, 464, 540, 874, 968]",True,0,1,28
1,30,2,"[232, 878]",True,0,29,30
1,31,2,"[249, 336]",True,0,10,31
1,32,4,"[270, 386, 604, 810]",True,0,10,32
1,34,3,"[328, 771, 886]",True,0,33,34
1,35,1,[343],True,0,4,35
1,36,2,"[374, 805]",True,0,1,36
1,38,5,"[380, 500, 538, 649, 811]",True,0,37,38
1,39,2,"[393, 749]",True,0,4,39
1,41,3,"[395, 713, 877]",True,0,40,41
1,42,3,"[401, 494, 553]",True,0,7,42
1,44,4,"[402, 704, 756, 802]",True,0,43,44
1,46,1,[415],True,0,45,46
1,47,3,"[424, 708, 710]",True,0,43,47
1,49,2,"[437, 914]",True,0,48,49
1,51,1,[447],True,0,50,51
1,53,3,"[459, 674, 680]",True,0,52,53
1,54,3,"[484, 614, 845]",True,0,33,54
1,55,2,"[489, 716]",True,0,40,55
1,56,2,"[519, 572]",True,0,48,56
1,57,5,"[561, 636, 650, 930, 934]",True,0,1,57
1,59,1,[565],True,0,58,59
1,61,2,"[568, 770]",True,0,60,61
1,62,1,[573],True,0,1,62
1,63,2,"[582, 807]",True,0,60,63
1,64,2,"[611, 646]",True,0,48,64
1,65,2,"[676, 875]",True,0,1,65
1,66,2,"[697, 717]",True,0,21,66
1,67,1,[702],True,0,14,67
1,68,1,[745],True,0,60,68
1,69,1,[755],True,0,37,69
1,70,1,[765],True,0,1,70
1,71,1,[793],True,0,50,71
1,72,1,[832],True,0,4,72
1,74,1,[836],True,0,73,74
1,76,2,"[837, 869]",True,0,75,76
1,77,1,[913],True,0,50,77
1,78,1,[926],True,0,43,78
1,79,1,[933],True,0,7,79
1,80,1,[941],True,0,17,80
1,82,1,[942],True,0,81,82
1,83,1,[945],True,0,73,83
1,84,1,[960],True,0,17,84
1,85,1,[961],True,0,81,85
2,2,770,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 632, 633, 634, 635, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 651, 652, 653, 654, 655, 656, 657, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,5,1,[3],False,0,4,5
2,8,1,[749],False,0,7,8
2,9,1,[721],False,0,1,9
2,11,2,"[510, 565]",False,0,10,11
2,12,3,"[8, 617, 933]",False,0,1,12
2,13,1,[686],False,0,1,13
2,15,1,[843],False,0,14,15
2,18,2,"[393, 415]",False,0,17,18
2,19,3,"[146, 440, 760]",False,0,1,19
2,22,2,"[69, 611]",False,0,21,22
2,24,1,[708],False,0,10,24
2,26,4,"[247, 297, 343, 926]",False,0,17,26
2,28,1,[875],False,0,1,28
2,30,1,[658],False,0,29,30
2,32,1,[249],False,0,10,32
2,36,3,"[492, 512, 582]",False,0,1,36
2,38,2,"[538, 836]",False,0,37,38
2,42,2,"[401, 494]",False,0,7,42
2,44,2,"[756, 787]",False,0,43,44
2,46,1,[85],False,0,45,46
2,47,3,"[450, 549, 869]",False,0,43,47
2,49,2,"[131, 336]",False,0,48,49
2,51,1,[192],False,0,50,51
2,54,1,[324],False,0,33,54
2,55,1,[150],False,0,40,55
2,57,6,"[561, 636, 650, 667, 930, 934]",False,0,1,57
2,59,1,[500],False,0,58,59
2,61,2,"[214, 943]",False,0,60,61
2,65,1,[311],False,0,1,65
2,66,1,[710],False,0,21,66
2,72,1,[365],False,0,4,72
2,76,1,[134],False,0,75,76
2,79,3,"[176, 201, 235]",False,0,7,79
2,84,2,"[79, 270]",False,0,17,84
2,85,1,[390],False,0,81,85
2,86,1,[1],True,0,1,86
2,88,1,[10],True,0,87,88
2,89,3,"[22, 177, 553]",True,0,73,89
2,90,4,"[47, 100, 470, 676]",True,0,1,90
2,91,2,"[54, 810]",True,0,10,91
2,93,1,[58],True,0,92,93
2,94,2,"[75, 900]",True,0,1,94
2,95,1,[81],True,0,1,95
2,96,5,"[87, 505, 528, 542, 811]",True,0,1,96
2,97,1,[93],True,0,48,97
2,98,2,"[121, 882]",True,0,33,98
2,100,2,"[122, 897]",True,0,99,100
2,101,6,"[129, 164, 459, 540, 704, 747]",True,0,87,101
2,102,1,[135],True,0,1,102
2,103,2,"[136, 162]",True,0,99,103
2,105,2,"[138, 550]",True,0,104,105
2,106,2,"[141, 335]",True,0,99,106
2,107,3,"[169, 913, 945]",True,0,60,107
2,109,1,[172],True,0,108,109
2,110,2,"[173, 231]",True,0,48,110
2,112,1,[174],True,0,111,112
2,114,2,"[178, 473]",True,0,113,114
2,115,1,[212],True,0,104,115
2,116,1,[225],True,0,1,116
2,118,1,[232],True,0,117,118
2,120,1,[308],True,0,119,120
2,121,2,"[312, 627]",True,0,81,121
2,123,4,"[321, 331, 391, 762]",True,0,122,123
2,124,1,[325],True,0,50,124
2,125,3,"[328, 877, 893]",True,0,33,125
2,126,2,"[353, 556]",True,0,75,126
2,127,2,"[359, 572]",True,0,48,127
2,128,1,[374],True,0,1,128
2,130,2,"[380, 571]",True,0,129,130
2,131,1,[386],True,0,21,131
2,133,2,"[395, 697]",True,0,132,133
2,135,2,"[402, 805]",True,0,134,135
2,136,1,[408],True,0,81,136
2,138,2,"[424, 674]",True,0,137,138
2,140,2,"[437, 845]",True,0,139,140
2,141,2,"[446, 745]",True,0,137,141
2,143,1,[447],True,0,142,143
2,144,1,[464],True,0,1,144
2,145,2,"[484, 702]",True,0,33,145
2,146,2,"[489, 832]",True,0,81,146
2,148,1,[490],True,0,147,148
2,149,1,[506],True,0,14,149
2,151,1,[519],True,0,150,151
2,152,1,[533],True,0,142,152
2,153,3,"[559, 638, 924]",True,0,1,153
2,154,2,"[563, 793]",True,0,1,154
2,156,2,"[568, 770]",True,0,155,156
2,157,1,[573],True,0,1,157
2,158,1,[604],True,0,10,158
2,159,1,[614],True,0,92,159
2,160,1,[646],True,0,147,160
2,161,1,[649],True,0,129,161
2,163,1,[680],True,0,162,163
2,164,2,"[713, 801]",True,0,117,164
2,165,1,[716],True,0,137,165
2,166,1,[717],True,0,142,166
2,167,1,[724],True,0,17,167
2,168,1,[731],True,0,1,168
2,169,2,"[755, 822]",True,0,73,169
2,171,1,[761],True,0,170,171
2,172,2,"[765, 914]",True,0,1,172
2,173,1,[771],True,0,122,173
2,174,1,[798],True,0,29,174
2,175,1,[802],True,0,10,175
2,176,1,[803],True,0,99,176
2,177,1,[804],True,0,1,177
2,178,1,[807],True,0,48,178
2,179,2,"[828, 867]",True,0,1,179
2,181,1,[837],True,0,180,181
2,182,2,"[842, 921]",True,0,1,182
2,183,1,[846],True,0,10,183
2,184,1,[874],True,0,1,184
2,185,1,[878],True,0,117,185
2,187,1,[879],True,0,186,187
2,188,1,[886],True,0,17,188
2,189,1,[895],True,0,1,189
2,190,1,[920],True,0,162,190
2,191,1,[941],True,0,147,191
2,192,1,[942],True,0,81,192
2,193,1,[952],True,0,117,193
2,194,1,[960],True,0,75,194
2,195,1,[961],True,0,81,195
2,196,1,[968],True,0,58,196
3,2,754,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 396, 397, 398, 399, 400, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 632, 633, 635, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 651, 652, 653, 654, 655, 656, 657, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 745, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 916, 917, 918, 919, 922, 923, 925, 927, 928, 931, 932, 933, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,11,2,"[492, 510]",False,0,10,11
