iteration,document_id,leaf_node_id,path_created_this_iteration
115,504,2922,False
115,505,5524,False
115,506,6550,True
115,507,6551,True
115,508,5592,False
115,509,2,False
115,510,6256,False
115,511,2,False
115,512,6003,False
115,513,2,False
115,514,6203,False
115,515,2,False
115,516,2321,False
115,517,6550,True
115,518,2,False
115,519,2494,False
115,520,2,False
115,521,2,False
115,522,5877,False
115,523,2,False
115,524,3376,False
115,525,4766,False
115,526,6420,False
115,527,602,False
115,528,6435,False
115,529,2,False
115,530,6212,False
115,531,6460,False
115,532,6490,False
115,533,5843,False
115,534,2,False
115,535,6158,False
115,536,6307,False
115,537,2,False
115,538,1518,False
115,539,2,False
115,540,6456,False
115,541,6404,False
115,542,5524,False
115,543,2,False
115,544,2,False
115,545,2,False
115,546,2,False
115,547,1026,False
115,548,4362,False
115,549,5723,False
115,550,2,False
115,551,2,False
115,552,5903,False
115,553,6518,False
115,554,2,False
115,555,357,False
115,556,6509,False
115,557,2,False
115,558,6480,False
115,559,5613,False
115,560,2,False
115,561,6552,True
115,562,2,False
115,563,6553,True
115,564,2,False
115,565,6554,True
115,566,2,False
115,567,2,False
115,568,425,False
115,569,2,False
115,570,2,False
115,571,5078,False
115,572,6256,False
115,573,6457,False
115,574,2,False
115,575,516,False
115,576,2,False
115,577,6505,False
115,578,6495,False
115,579,5355,False
115,580,2,False
115,581,6555,True
115,582,6556,True
115,583,6317,False
115,584,2,False
115,585,6289,False
115,586,2,False
115,587,2,False
115,588,6364,False
115,589,4977,False
115,590,2,False
115,591,4911,False
115,592,6507,False
115,593,5903,False
115,594,2,False
115,595,2,False
115,596,2,False
115,597,2,False
115,598,2494,False
115,599,4701,False
115,600,5599,False
115,601,4813,False
115,602,358,False
115,603,2,False
115,604,5843,False
115,605,6318,False
115,606,2,False
115,607,5554,False
115,608,2922,False
115,609,602,False
115,610,2,False
115,611,6417,False
115,612,6320,False
115,613,6309,False
115,614,6317,False
115,615,6490,False
115,616,1074,False
115,617,2,False
115,618,6286,False
115,619,6320,False
115,620,6497,False
115,621,2,False
115,622,1303,False
115,623,2,False
115,624,6420,False
115,625,6392,False
115,626,2922,False
115,627,5784,False
115,628,2,False
115,629,6286,False
115,630,357,False
115,631,2,False
115,632,6233,False
115,633,2,False
115,634,6312,False
115,635,2,False
115,636,358,False
115,637,2,False
115,638,3474,False
115,639,2,False
115,640,2,False
115,641,2,False
115,642,5554,False
115,643,2,False
115,644,358,False
115,645,2,False
115,646,2321,False
115,647,358,False
115,648,358,False
115,649,6435,False
115,650,611,False
115,651,5716,False
115,652,2,False
115,653,6090,False
115,654,2,False
115,655,2969,False
115,656,2,False
115,657,1518,False
115,658,611,False
115,659,6365,False
115,660,6473,False
115,661,2,False
115,662,1303,False
115,663,6464,False
115,664,2,False
115,665,5078,False
115,666,2,False
115,667,611,False
115,668,2,False
115,669,4911,False
115,670,6158,False
115,671,6527,True
115,672,6003,False
115,673,2,False
115,674,6509,False
115,675,329,False
115,676,5843,False
115,677,2,False
115,678,2,False
115,679,5716,False
115,680,5670,False
115,681,4945,False
115,682,5599,False
115,683,5720,False
115,684,6404,False
115,685,4759,False
115,686,6557,True
115,687,5078,False
115,688,2,False
115,689,6058,False
115,690,2,False
115,691,4766,False
115,692,6495,False
115,693,5903,False
115,694,2,False
115,695,6451,False
115,696,2,False
115,697,6365,False
115,698,6162,False
115,699,5720,False
115,700,516,False
115,701,2,False
115,702,6555,True
115,703,2,False
115,704,6397,False
115,705,6053,False
115,706,6397,False
115,707,6470,False
115,708,2,False
115,709,2,False
115,710,6532,True
115,711,516,False
115,712,2,False
115,713,6542,True
115,714,5927,False
115,715,5844,False
115,716,6507,False
115,717,6443,False
115,718,2,False
115,719,358,False
115,720,6311,False
115,721,6558,True
115,722,2,False
115,723,2,False
115,724,6413,False
115,725,6442,False
115,726,2,False
115,727,2494,False
115,728,425,False
115,729,6395,False
115,730,329,False
115,731,6464,False
115,732,2,False
115,733,2,False
115,734,2,False
115,735,2,False
115,736,6507,False
115,737,2,False
115,738,6445,False
115,739,2969,False
115,740,1303,False
115,741,6505,False
115,742,6559,True
115,743,2,False
115,744,611,False
115,745,6560,True
115,746,2,False
115,747,6212,False
115,748,2,False
115,749,6559,True
115,750,2,False
115,751,6014,False
115,752,5981,False
115,753,3474,False
115,754,6373,False
115,755,6561,True
115,756,5723,False
115,757,2,False
115,758,2,False
115,759,2,False
115,760,516,False
115,761,6510,False
115,762,6549,True
115,763,6289,False
115,764,2,False
115,765,825,False
115,766,2,False
115,767,4759,False
115,768,6286,False
115,769,6551,True
115,770,6523,True
115,771,6523,True
115,772,4911,False
115,773,2,False
115,774,825,False
115,775,6373,False
115,776,1303,False
115,777,2,False
115,778,6404,False
115,779,2,False
115,780,2,False
115,781,2,False
115,782,2,False
115,783,2,False
115,784,1303,False
115,785,3474,False
115,786,6523,True
115,787,5723,False
115,788,2,False
115,789,2,False
115,790,6162,False
115,791,6374,False
115,792,1303,False
115,793,6562,True
115,794,6321,False
115,795,6203,False
115,796,2,False
115,797,5419,False
115,798,6483,False
115,799,825,False
115,800,6311,False
115,801,6432,False
115,802,6563,True
115,803,4766,False
115,804,6420,False
115,805,6003,False
115,806,2,False
115,807,3376,False
115,808,2,False
115,809,2,False
115,810,6203,False
115,811,6558,True
115,812,2,False
115,813,329,False
115,814,6384,False
115,815,2,False
115,816,2,False
115,817,2,False
115,818,2,False
115,819,6015,False
115,820,2,False
115,821,2,False
115,822,6367,False
115,823,6417,False
115,824,2,False
115,825,6053,False
115,826,2,False
115,827,2,False
115,828,6463,False
115,829,2,False
115,830,425,False
115,831,4766,False
115,832,6309,False
115,833,2,False
115,834,2,False
115,835,2,False
115,836,1518,False
115,837,6492,False
115,838,5844,False
115,839,6404,False
115,840,2,False
115,841,6445,False
115,842,1059,False
115,843,6546,True
115,844,6564,True
115,845,4047,False
115,846,6479,False
115,847,2,False
115,848,6365,False
115,849,6565,True
115,850,6460,False
115,851,2,False
115,852,2,False
115,853,2,False
115,854,5843,False
115,855,6566,True
115,856,6541,True
115,857,2,False
115,858,2,False
115,859,4945,False
115,860,2,False
115,861,2,False
115,862,2,False
115,863,516,False
115,864,2,False
115,865,6045,False
115,866,1059,False
115,867,6375,False
115,868,6312,False
115,869,6413,False
115,870,6460,False
115,871,6137,False
115,872,6545,True
115,873,6455,False
115,874,6567,True
115,875,6160,False
115,876,6511,False
115,877,1059,False
115,878,329,False
115,879,6433,False
115,880,2,False
115,881,6559,True
115,882,6554,True
115,883,6511,False
115,884,5613,False
115,885,2,False
115,886,2,False
115,887,6568,True
115,888,6320,False
115,889,2,False
115,890,2,False
115,891,2,False
115,892,2,False
115,893,6015,False
115,894,6495,False
115,895,5674,False
115,896,329,False
115,897,3474,False
115,898,6404,False
115,899,516,False
115,900,6569,True
115,901,5674,False
115,902,2,False
115,903,4813,False
115,904,23,False
115,905,6015,False
115,906,6449,False
115,907,2,False
115,908,2,False
115,909,2,False
115,910,2,False
115,911,2,False
115,912,2,False
115,913,6479,False
115,914,2,False
115,915,2922,False
115,916,2,False
115,917,602,False
115,918,6527,True
115,919,1303,False
115,920,6570,True
115,921,6318,False
115,922,329,False
115,923,6212,False
115,924,5355,False
115,925,6517,False
115,926,2321,False
115,927,2,False
115,928,2,False
115,929,2,False
115,930,6449,False
115,931,2,False
115,932,2,False
115,933,2,False
115,934,6451,False
115,935,2,False
115,936,6468,False
115,937,2,False
115,938,2,False
115,939,602,False
115,940,2,False
115,941,6525,True
115,942,6397,False
115,943,6519,False
115,944,6058,False
115,945,6395,False
115,946,2,False
115,947,2,False
115,948,6445,False
115,949,3800,False
115,950,2,False
115,951,6443,False
115,952,6559,True
115,953,2,False
115,954,3800,False
115,955,1645,False
115,956,2,False
115,957,6404,False
115,958,2,False
115,959,2,False
115,960,6571,True
115,961,6544,True
115,962,2,False
115,963,825,False
115,964,2,False
115,965,6517,False
115,966,1303,False
115,967,2,False
115,968,6158,False
115,969,329,False
116,0,2,False
116,1,6130,False
116,2,602,False
116,3,297,False
116,4,5913,False
116,5,6553,False
116,6,2,False
116,7,2,False
116,8,5903,False
116,9,6290,False
116,10,6053,False
116,11,6526,False
116,12,2,False
116,13,2,False
116,14,6367,False
116,15,6457,False
116,16,2,False
116,17,2,False
116,18,2,False
116,19,602,False
116,20,23,False
116,21,6523,False
116,22,6015,False
116,23,6448,False
116,24,516,False
116,25,6442,False
116,26,2,False
116,27,4911,False
116,28,2,False
116,29,2,False
116,30,2,False
116,31,2,False
116,32,2,False
116,33,2,False
116,34,6473,False
116,35,602,False
116,36,329,False
116,37,2,False
116,38,1026,False
116,39,617,False
116,40,6347,False
116,41,2,False
116,42,6137,False
116,43,5613,False
116,44,2,False
116,45,3376,False
116,46,6417,False
116,47,6463,False
116,48,6572,True
116,49,2,False
116,50,6573,True
116,51,2,False
116,52,5455,False
116,53,357,False
116,54,6519,False
116,55,4362,False
116,56,6511,False
116,57,2,False
116,58,6392,False
116,59,6375,False
116,60,2,False
116,61,2,False
116,62,2,False
116,63,2,False
116,64,6517,False
116,65,6317,False
116,66,2,False
116,67,6373,False
116,68,6455,False
116,69,6574,True
116,70,2,False
116,71,2,False
116,72,1303,False
116,73,4766,False
116,74,2,False
116,75,2922,False
116,76,6321,False
116,77,6233,False
116,78,2,False
116,79,6364,False
116,80,6317,False
116,81,6527,False
116,82,6137,False
116,83,5844,False
116,84,2,False
116,85,3474,False
116,86,2,False
116,87,6137,False
116,88,2,False
116,89,2,False
116,90,6256,False
116,91,6149,False
116,92,2,False
116,93,6555,False
116,94,5903,False
116,95,2,False
116,96,1074,False
116,97,2,False
116,98,2,False
116,99,5716,False
116,100,5877,False
116,101,2,False
116,102,2,False
116,103,2,False
116,104,6290,False
116,105,6256,False
116,106,2,False
116,107,2,False
116,108,5670,False
116,109,6058,False
116,110,6522,False
116,111,6435,False
116,112,6575,True
116,113,5913,False
116,114,6576,True
116,115,6527,False
116,116,2,False
116,117,6577,True
116,118,2,False
116,119,2,False
116,120,6450,False
116,121,6551,False
116,122,6451,False
116,123,2,False
116,124,2,False
116,125,2,False
116,126,6567,False
116,127,2,False
116,128,5592,False
116,129,6289,False
116,130,2,False
116,131,6507,False
116,132,6483,False
116,133,602,False
116,134,6578,True
116,135,2,False
116,136,102,False
116,137,2,False
116,138,6579,True
116,139,2,False
116,140,2,False
116,141,3376,False
116,142,2,False
116,143,6548,False
116,144,6482,False
116,145,4945,False
116,146,3800,False
116,147,6318,False
116,148,6580,True
116,149,2,False
116,150,6130,False
116,151,602,False
116,152,2,False
116,153,5613,False
116,154,2,False
116,155,4977,False
116,156,5903,False
116,157,162,False
116,158,2,False
116,159,6564,False
116,160,5592,False
116,161,6520,False
116,162,102,False
116,163,4813,False
116,164,6445,False
116,165,4977,False
116,166,5981,False
116,167,2,False
116,168,5992,False
116,169,6053,False
116,170,2,False
116,171,6581,True
116,172,6014,False
116,173,357,False
116,174,6510,False
116,175,329,False
116,176,6483,False
116,177,6582,True
116,178,6090,False
116,179,5554,False
116,180,2,False
116,181,2,False
116,182,6482,False
116,183,6317,False
116,184,6311,False
116,185,2,False
116,186,2,False
116,187,102,False
116,188,2,False
116,189,617,False
116,190,329,False
116,191,6575,True
116,192,6562,False
116,193,2,False
116,194,162,False
116,195,5419,False
116,196,5844,False
116,197,4766,False
116,198,6167,False
116,199,6167,False
116,200,5844,False
116,201,3474,False
116,202,5554,False
116,203,2,False
116,204,6502,False
116,205,4362,False
116,206,5419,False
116,207,2,False
116,208,2,False
116,209,6433,False
116,210,2,False
116,211,2,False
116,212,6347,False
116,213,1074,False
116,214,3905,False
116,215,2,False
116,216,3589,False
116,217,2969,False
116,218,2,False
116,219,6320,False
116,220,2,False
116,221,6158,False
116,222,2,False
116,223,2,False
116,224,3474,False
116,225,6137,False
116,226,425,False
116,227,6364,False
116,228,6464,False
116,229,2,False
116,230,2,False
116,231,6561,False
116,232,6535,False
116,233,2,False
116,234,5720,False
116,235,6384,False
116,236,2,False
116,237,5674,False
116,238,2,False
116,239,6470,False
116,240,6537,False
116,241,6149,False
116,242,1645,False
116,243,1645,False
116,244,6176,False
116,245,2,False
116,246,2922,False
116,247,5723,False
116,248,2,False
116,249,6176,False
116,250,2,False
116,251,2,False
116,252,2,False
116,253,617,False
116,254,162,False
116,255,6321,False
116,256,6583,True
116,257,2,False
116,258,2,False
116,259,2,False
116,260,6160,False
116,261,2,False
116,262,297,False
116,263,6311,False
116,264,4813,False
116,265,2,False
116,266,23,False
116,267,4701,False
116,268,6303,False
116,269,5981,False
116,270,611,False
116,271,6584,True
116,272,2,False
116,273,2,False
116,274,2,False
116,275,2,False
116,276,2,False
116,277,4945,False
116,278,2,False
116,279,5554,False
116,280,2,False
116,281,6585,True
116,282,2,False
116,283,6586,True
116,284,3589,False
116,285,2,False
116,286,425,False
116,287,2,False
116,288,2,False
116,289,4362,False
116,290,1645,False
116,291,2,False
116,292,2,False
116,293,2,False
116,294,5927,False
116,295,5844,False
116,296,6548,False
116,297,6130,False
116,298,2,False
116,299,2,False
116,300,2,False
116,301,2,False
116,302,2,False
116,303,2494,False
116,304,2,False
116,305,1645,False
116,306,2,False
116,307,6256,False
116,308,6587,True
116,309,2,False
116,310,2,False
116,311,358,False
116,312,6556,False
116,313,5674,False
116,314,4362,False
116,315,6256,False
116,316,6570,False
116,317,6588,True
116,318,6523,False
116,319,6435,False
116,320,2,False
116,321,6589,True
116,322,6590,True
116,323,2,False
116,324,5592,False
116,325,6397,False
116,326,2,False
116,327,2,False
116,328,6435,False
116,329,6586,True
116,330,2,False
116,331,4701,False
116,332,6162,False
116,333,6591,True
116,334,6176,False
116,335,5078,False
116,336,4759,False
116,337,2,False
116,338,6309,False
116,339,6053,False
116,340,2,False
116,341,2,False
116,342,2,False
116,343,6058,False
116,344,6497,False
116,345,3589,False
116,346,2,False
116,347,2,False
116,348,2,False
116,349,6520,False
116,350,6318,False
116,351,6233,False
116,352,2,False
116,353,5674,False
116,354,2,False
116,355,617,False
116,356,6526,False
116,357,2,False
116,358,2,False
116,359,6550,False
116,360,6522,False
116,361,2,False
116,362,2,False
116,363,2,False
116,364,5613,False
116,365,516,False
116,366,2,False
116,367,6203,False
116,368,5599,False
116,369,2,False
116,370,2,False
116,371,2,False
116,372,5674,False
116,373,1645,False
116,374,6303,False
116,375,825,False
116,376,6537,False
116,377,2,False
116,378,2,False
116,379,4701,False
116,380,6562,False
116,381,2,False
116,382,4759,False
116,383,2969,False
116,384,6520,False
116,385,6592,True
116,386,6545,False
116,387,2,False
116,388,2,False
116,389,6450,False
116,390,5674,False
116,391,2,False
116,392,4701,False
116,393,6551,False
116,394,5455,False
116,395,6593,True
116,396,6495,False
116,397,162,False
116,398,6502,False
116,399,4362,False
116,400,516,False
116,401,425,False
116,402,825,False
116,403,6045,False
116,404,6443,False
116,405,6541,False
116,406,2,False
116,407,1303,False
116,408,5078,False
116,409,825,False
116,410,2,False
116,411,2,False
116,412,2,False
116,413,2,False
116,414,2,False
116,415,2321,False
116,416,1518,False
116,417,2,False
116,418,2,False
116,419,6578,True
116,420,2,False
116,421,2,False
116,422,6364,False
116,423,3800,False
116,424,6158,False
116,425,2,False
116,426,2,False
116,427,2,False
116,428,3905,False
116,429,2,False
116,430,5613,False
116,431,2,False
116,432,162,False
116,433,1303,False
116,434,6546,False
116,435,6594,True
116,436,825,False
116,437,4047,False
116,438,2,False
116,439,2,False
116,440,3800,False
116,441,6448,False
116,442,6545,False
116,443,6286,False
116,444,2,False
116,445,2,False
116,446,4977,False
116,447,6576,True
116,448,6015,False
116,449,2,False
116,450,6595,True
116,451,5592,False
116,452,2,False
116,453,2,False
116,454,6573,True
116,455,162,False
116,456,6566,False
116,457,2,False
116,458,6544,False
116,459,6137,False
116,460,5419,False
116,461,2,False
116,462,4945,False
116,463,2,False
116,464,23,False
116,465,6546,False
116,466,6321,False
116,467,2,False
116,468,6596,True
116,469,2,False
116,470,6053,False
116,471,1026,False
116,472,1026,False
116,473,6203,False
116,474,6451,False
116,475,2,False
116,476,2,False
116,477,2,False
116,478,2,False
116,479,2,False
116,480,6497,False
116,481,2,False
116,482,6312,False
116,483,5599,False
116,484,425,False
116,485,6490,False
116,486,6457,False
116,487,2,False
116,488,617,False
116,489,6596,True
116,490,6309,False
116,491,2,False
116,492,6374,False
116,493,2,False
116,494,6413,False
116,495,6286,False
116,496,6597,True
116,497,6473,False
116,498,2,False
116,499,6542,False
116,500,5599,False
116,501,1518,False
116,502,2,False
116,503,6561,False
116,504,2922,False
116,505,5524,False
116,506,6598,True
116,507,6307,False
116,508,5592,False
116,509,2,False
116,510,6256,False
116,511,2,False
116,512,6003,False
116,513,2,False
116,514,6203,False
116,515,2,False
116,516,2321,False
116,517,6149,False
116,518,2,False
116,519,2494,False
116,520,2,False
116,521,2,False
116,522,5877,False
116,523,2,False
116,524,6395,False
116,525,4766,False
116,526,6420,False
116,527,602,False
116,528,6559,False
116,529,2,False
116,530,6448,False
116,531,6320,False
116,532,6470,False
116,533,6563,False
116,534,2,False
116,535,6158,False
116,536,6497,False
116,537,2,False
116,538,6449,False
116,539,2,False
116,540,6584,True
116,541,6090,False
116,542,5524,False
116,543,2,False
116,544,2,False
116,545,2,False
116,546,2,False
116,547,1026,False
116,548,4362,False
116,549,6443,False
116,550,6309,False
116,551,2,False
116,552,5903,False
116,553,6347,False
116,554,2,False
116,555,357,False
116,556,2,False
116,557,2,False
116,558,6490,False
116,559,5613,False
116,560,2,False
116,561,6599,True
116,562,2,False
116,563,6553,False
116,564,2,False
116,565,6449,False
116,566,2,False
116,567,2,False
116,568,425,False
116,569,2,False
116,570,2,False
116,571,6578,True
116,572,6256,False
116,573,6457,False
116,574,2,False
116,575,2,False
116,576,2,False
116,577,6505,False
116,578,6495,False
116,579,6566,False
116,580,2,False
116,581,6600,True
116,582,6497,False
116,583,6317,False
116,584,2,False
116,585,6532,False
116,586,2,False
116,587,2,False
116,588,6568,False
116,589,4977,False
116,590,2,False
116,591,6289,False
116,592,6560,False
116,593,5903,False
116,594,2,False
116,595,2,False
116,596,2,False
116,597,2,False
116,598,2,False
116,599,4701,False
116,600,5599,False
116,601,4813,False
116,602,358,False
116,603,2,False
116,604,5843,False
116,605,6318,False
116,606,2,False
116,607,6597,True
116,608,2922,False
116,609,602,False
116,610,2,False
116,611,6417,False
116,612,6320,False
116,613,6601,True
116,614,6317,False
116,615,357,False
116,616,6420,False
116,617,2,False
116,618,6286,False
116,619,6602,True
116,620,6556,False
116,621,2,False
116,622,1303,False
116,623,358,False
116,624,6420,False
116,625,6490,False
116,626,2922,False
116,627,6545,False
116,628,2,False
116,629,6286,False
116,630,357,False
116,631,2,False
116,632,6233,False
116,633,2,False
116,634,6312,False
116,635,2,False
116,636,358,False
116,637,2,False
116,638,3474,False
116,639,2,False
116,640,2,False
116,641,1059,False
116,642,6597,True
116,643,2,False
116,644,358,False
116,645,2,False
116,646,6321,False
116,647,358,False
116,648,358,False
116,649,4759,False
116,650,611,False
116,651,6364,False
116,652,2,False
116,653,6090,False
116,654,2,False
116,655,2969,False
116,656,2,False
116,657,1518,False
116,658,611,False
116,659,6603,True
116,660,6560,False
116,661,2,False
116,662,1303,False
116,663,6321,False
116,664,2,False
116,665,5078,False
116,666,2,False
116,667,611,False
116,668,2,False
116,669,4911,False
116,670,6158,False
116,671,6527,False
116,672,6003,False
116,673,2,False
116,674,6570,False
116,675,329,False
116,676,5843,False
116,677,2,False
116,678,2,False
116,679,5716,False
116,680,5670,False
116,681,4945,False
116,682,5599,False
116,683,5720,False
116,684,6604,True
116,685,6586,True
116,686,6176,False
116,687,5078,False
116,688,2,False
116,689,6058,False
116,690,2,False
116,691,4766,False
116,692,6495,False
116,693,5903,False
116,694,2,False
116,695,6003,False
116,696,2,False
116,697,6525,False
116,698,6162,False
116,699,5720,False
116,700,516,False
116,701,2,False
116,702,1074,False
116,703,2,False
116,704,6435,False
116,705,6053,False
116,706,6448,False
116,707,6600,True
116,708,6384,False
116,709,2,False
116,710,6497,False
116,711,516,False
116,712,2,False
116,713,6483,False
116,714,5927,False
116,715,5844,False
116,716,6374,False
116,717,6449,False
116,718,2,False
116,719,358,False
116,720,6311,False
116,721,6395,False
116,722,2,False
116,723,2,False
116,724,6413,False
116,725,5723,False
116,726,2,False
116,727,2494,False
116,728,425,False
116,729,6395,False
116,730,329,False
116,731,6464,False
116,732,2,False
116,733,2,False
116,734,2,False
116,735,2,False
116,736,617,False
116,737,2,False
116,738,6520,False
116,739,2969,False
116,740,2,False
116,741,6505,False
116,742,6605,True
116,743,2,False
116,744,611,False
116,745,6482,False
116,746,2,False
116,747,6490,False
116,748,2,False
116,749,3376,False
116,750,2,False
116,751,6606,True
116,752,5981,False
116,753,3474,False
116,754,6572,True
116,755,4911,False
116,756,5723,False
116,757,2,False
116,758,2,False
116,759,2,False
116,760,516,False
116,761,6167,False
116,762,516,False
116,763,6320,False
116,764,2,False
116,765,825,False
116,766,2,False
116,767,4759,False
116,768,6286,False
116,769,6307,False
116,770,6523,False
116,771,6607,True
116,772,6495,False
116,773,2,False
116,774,825,False
116,775,6570,False
116,776,1303,False
116,777,2,False
116,778,6404,False
116,779,2,False
116,780,2,False
116,781,2,False
116,782,2,False
116,783,2,False
116,784,1303,False
116,785,3474,False
116,786,6523,False
116,787,5723,False
116,788,2,False
116,789,2,False
116,790,6162,False
116,791,6374,False
116,792,1303,False
116,793,6392,False
116,794,6575,True
116,795,6203,False
116,796,2,False
116,797,5419,False
116,798,6590,True
116,799,825,False
116,800,6311,False
116,801,6608,True
116,802,4911,False
116,803,6413,False
116,804,6312,False
116,805,6003,False
116,806,2,False
116,807,6483,False
116,808,2,False
116,809,2,False
116,810,6203,False
116,811,2494,False
116,812,2,False
116,813,329,False
116,814,6550,False
116,815,2,False
116,816,2,False
116,817,4701,False
116,818,2,False
116,819,6015,False
116,820,2,False
116,821,2,False
116,822,6367,False
116,823,6417,False
116,824,2,False
116,825,6053,False
116,826,2,False
116,827,2,False
116,828,6463,False
116,829,2,False
116,830,425,False
116,831,4766,False
116,832,6608,True
116,833,2,False
116,834,2,False
116,835,2,False
116,836,1518,False
116,837,6375,False
116,838,5844,False
116,839,6404,False
116,840,2,False
116,841,6542,False
116,842,1059,False
116,843,6546,False
116,844,6564,False
116,845,4047,False
116,846,6604,True
116,847,2,False
116,848,6176,False
116,849,6479,False
116,850,6460,False
116,851,2,False
116,852,2,False
116,853,2,False
116,854,5843,False
116,855,6566,False
116,856,6541,False
116,857,2,False
116,858,2,False
116,859,4945,False
116,860,2,False
116,861,2,False
116,862,2,False
116,863,516,False
116,864,2,False
116,865,6045,False
116,866,1059,False
116,867,358,False
116,868,6312,False
116,869,6609,True
116,870,6320,False
116,871,6137,False
116,872,6545,False
116,873,6548,False
116,874,6567,False
116,875,6160,False
116,876,6511,False
116,877,6520,False
116,878,6594,True
116,879,6433,False
116,880,2,False
116,881,6417,False
116,882,6610,True
116,883,6511,False
116,884,5613,False
116,885,2,False
116,886,3474,False
116,887,6289,False
116,888,6320,False
116,889,2,False
116,890,2,False
116,891,2,False
116,892,2,False
116,893,6015,False
116,894,6495,False
116,895,6511,False
116,896,329,False
116,897,3474,False
116,898,6404,False
116,899,516,False
116,900,6611,True
116,901,5674,False
116,902,2,False
116,903,6203,False
116,904,23,False
116,905,6015,False
116,906,6449,False
116,907,2,False
116,908,2,False
116,909,2,False
116,910,2,False
116,911,2,False
116,912,2,False
116,913,602,False
116,914,6537,False
116,915,2922,False
116,916,2,False
116,917,602,False
116,918,6045,False
116,919,1303,False
116,920,6395,False
116,921,6522,False
116,922,2,False
116,923,6556,False
116,924,6601,True
116,925,6517,False
116,926,6607,True
116,927,2,False
116,928,2,False
116,929,2,False
116,930,6612,True
116,931,2,False
116,932,2,False
116,933,6321,False
116,934,6451,False
116,935,2,False
116,936,6613,True
116,937,2,False
116,938,2,False
116,939,602,False
116,940,2,False
116,941,5913,False
116,942,6442,False
116,943,6519,False
116,944,6058,False
116,945,6167,False
116,946,2,False
116,947,2,False
116,948,6520,False
116,949,3800,False
116,950,2,False
116,951,6286,False
116,952,6320,False
116,953,2,False
116,954,3800,False
116,955,1645,False
116,956,2,False
116,957,6404,False
116,958,2,False
116,959,2,False
116,960,6614,True
116,961,6590,True
116,962,2,False
116,963,825,False
116,964,2,False
116,965,6130,False
116,966,1303,False
116,967,2,False
116,968,6615,True
116,969,329,False
117,0,2,False
117,1,6130,False
117,2,602,False
117,3,297,False
117,4,6616,True
117,5,6553,False
117,6,2,False
117,7,2,False
117,8,5903,False
117,9,6290,False
117,10,6532,False
117,11,4813,False
117,12,162,False
117,13,2,False
117,14,6367,False
117,15,6457,False
117,16,2,False
117,17,2,False
117,18,2,False
117,19,602,False
117,20,23,False
117,21,6523,False
117,22,4945,False
117,23,357,False
117,24,2,False
117,25,6617,True
117,26,2,False
117,27,6613,False
117,28,6563,False
117,29,2,False
117,30,2,False
117,31,2,False
117,32,2,False
117,33,2,False
117,34,6618,True
117,35,602,False
117,36,329,False
117,37,2,False
117,38,1026,False
117,39,617,False
117,40,6347,False
117,41,2,False
117,42,6137,False
117,43,5613,False
117,44,2,False
117,45,3376,False
117,46,6417,False
117,47,6619,True
117,48,6602,False
117,49,2,False
117,50,6620,True
117,51,2,False
117,52,5455,False
117,53,357,False
117,54,6519,False
117,55,4362,False
117,56,6511,False
117,57,2,False
117,58,6553,False
117,59,6621,True
117,60,2,False
117,61,2,False
117,62,2,False
117,63,2,False
117,64,6517,False
117,65,6317,False
117,66,2,False
117,67,6622,True
117,68,6623,True
117,69,2922,False
117,70,2,False
117,71,2,False
117,72,23,False
117,73,4766,False
117,74,2,False
117,75,2922,False
117,76,2321,False
117,77,6233,False
117,78,2,False
117,79,6290,False
117,80,6568,False
117,81,6527,False
117,82,6137,False
117,83,5844,False
117,84,2,False
117,85,6162,False
117,86,2,False
117,87,6607,False
117,88,2,False
117,89,2,False
117,90,6256,False
117,91,6550,False
117,92,2,False
117,93,6443,False
117,94,6591,False
117,95,5599,False
117,96,1074,False
117,97,2,False
117,98,2,False
117,99,5716,False
117,100,5877,False
117,101,2,False
117,102,2,False
117,103,2,False
117,104,6290,False
117,105,6256,False
117,106,2,False
117,107,2,False
117,108,5670,False
117,109,6058,False
117,110,6522,False
117,111,4362,False
117,112,6575,False
117,113,6616,True
117,114,6576,False
117,115,2,False
117,116,2,False
117,117,6442,False
117,118,2,False
117,119,2,False
117,120,6450,False
117,121,6610,False
117,122,6451,False
117,123,2,False
117,124,2,False
117,125,2,False
117,126,6567,False
117,127,2,False
117,128,5592,False
117,129,6604,False
117,130,3474,False
117,131,6505,False
117,132,6624,True
117,133,602,False
117,134,6541,False
117,135,2,False
117,136,102,False
117,137,2,False
117,138,6364,False
117,139,2,False
117,140,2,False
117,141,6625,True
117,142,2,False
117,143,6548,False
117,144,6137,False
117,145,4945,False
117,146,3800,False
117,147,6318,False
117,148,6626,True
117,149,2,False
117,150,6130,False
117,151,602,False
117,152,2,False
117,153,5613,False
117,154,2,False
117,155,4977,False
117,156,5903,False
117,157,162,False
117,158,2,False
117,159,6564,False
117,160,5592,False
117,161,5078,False
117,162,102,False
117,163,4813,False
117,164,6584,False
117,165,6442,False
117,166,5981,False
117,167,2,False
117,168,6397,False
117,169,6627,True
117,170,2,False
117,171,6628,True
117,172,6606,False
117,173,357,False
117,174,6629,True
117,175,329,False
117,176,6290,False
117,177,2,False
117,178,6090,False
117,179,5554,False
117,180,2,False
117,181,2,False
117,182,6630,True
117,183,6591,False
117,184,6311,False
117,185,2,False
117,186,2,False
117,187,2,False
117,188,2,False
117,189,617,False
117,190,2,False
117,191,6575,False
117,192,5716,False
117,193,2,False
117,194,162,False
117,195,6058,False
