iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,14,4,"[100, 138, 169, 459]",True,0,3,14
1,15,5,"[121, 173, 297, 311, 482]",True,0,1,15
1,16,4,"[135, 201, 335, 611]",True,0,7,16
1,18,3,"[141, 328, 359]",True,0,17,18
1,20,2,"[150, 231]",True,0,19,20
1,22,4,"[172, 533, 565, 878]",True,0,21,22
1,23,9,"[174, 200, 235, 281, 283, 390, 415, 464, 697]",True,0,1,23
1,25,5,"[189, 550, 572, 713, 920]",True,0,24,25
1,27,5,"[192, 324, 393, 649, 846]",True,0,26,27
1,28,1,[212],True,0,26,28
1,29,2,"[232, 408]",True,0,1,29
1,30,3,"[249, 386, 401]",True,0,26,30
1,31,3,"[308, 325, 810]",True,0,3,31
1,32,2,"[353, 913]",True,0,19,32
1,33,3,"[356, 402, 749]",True,0,1,33
1,34,1,[365],True,0,3,34
1,36,3,"[380, 571, 686]",True,0,35,36
1,37,1,[391],True,0,3,37
1,39,4,"[395, 556, 724, 755]",True,0,38,39
1,40,5,"[446, 519, 832, 886, 897]",True,0,3,40
1,42,2,"[447, 500]",True,0,41,42
1,43,3,"[458, 496, 704]",True,0,1,43
1,44,5,"[474, 506, 614, 845, 941]",True,0,1,44
1,46,2,"[484, 659]",True,0,45,46
1,47,2,"[489, 592]",True,0,1,47
1,48,2,"[510, 874]",True,0,7,48
1,49,1,[512],True,0,1,49
1,50,3,"[538, 760, 787]",True,0,26,50
1,51,3,"[540, 604, 762]",True,0,41,51
1,52,1,[553],True,0,38,52
1,54,4,"[559, 667, 811, 895]",True,0,53,54
1,56,3,"[563, 914, 945]",True,0,55,56
1,57,2,"[582, 717]",True,0,7,57
1,58,2,"[627, 708]",True,0,9,58
1,60,2,"[647, 721]",True,0,59,60
1,61,2,"[674, 793]",True,0,3,61
1,62,3,"[676, 710, 802]",True,0,1,62
1,63,1,[680],True,0,19,63
1,64,2,"[716, 893]",True,0,3,64
1,65,1,[728],True,0,1,65
1,67,1,[742],True,0,66,67
1,68,2,"[745, 900]",True,0,53,68
1,69,1,[747],True,0,24,69
1,70,1,[756],True,0,21,70
1,71,1,[761],True,0,35,71
1,72,1,[771],True,0,7,72
1,73,1,[798],True,0,35,73
1,74,3,"[803, 805, 822]",True,0,59,74
1,76,1,[837],True,0,75,76
1,77,1,[869],True,0,19,77
1,78,1,[877],True,0,24,78
1,79,1,[924],True,0,21,79
1,81,1,[930],True,0,80,81
1,83,2,"[942, 961]",True,0,82,83
1,85,1,[951],True,0,84,85
1,86,1,[952],True,0,9,86
1,87,1,[960],True,0,53,87
1,88,1,[968],True,0,80,88
2,2,767,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 494, 495, 497, 498, 499, 501, 502, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 768, 770, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 966, 967, 969]",False,0,1,2
2,4,2,"[131, 542]",False,0,3,4
2,6,2,"[10, 646]",False,0,3,6
2,8,1,[550],False,0,7,8
2,10,2,"[121, 533]",False,0,9,10
2,12,1,[713],False,0,7,12
2,15,2,"[169, 941]",False,0,1,15
2,20,2,"[1, 150]",False,0,19,20
2,23,2,"[435, 473]",False,0,1,23
2,25,3,"[247, 614, 807]",False,0,24,25
2,27,2,"[335, 846]",False,0,26,27
2,30,2,"[297, 724]",False,0,26,30
2,33,3,"[54, 156, 356]",False,0,1,33
2,36,2,"[380, 571]",False,0,35,36
2,37,1,[214],False,0,3,37
2,39,1,[492],False,0,38,39
2,40,1,[173],False,0,3,40
2,42,1,[321],False,0,41,42
2,43,3,"[386, 755, 965]",False,0,1,43
2,44,2,"[390, 408]",False,0,1,44
2,47,2,"[404, 592]",False,0,1,47
2,50,2,"[129, 549]",False,0,26,50
2,54,1,[415],False,0,53,54
2,56,1,[459],False,0,55,56
2,57,1,[500],False,0,7,57
2,60,2,"[93, 630]",False,0,59,60
2,61,1,[201],False,0,3,61
2,62,3,"[702, 893, 943]",False,0,1,62
2,65,3,"[331, 424, 728]",False,0,1,65
2,68,2,"[177, 393]",False,0,53,68
2,69,1,[22],False,0,24,69
2,72,1,[710],False,0,7,72
2,74,2,"[164, 365]",False,0,59,74
2,78,2,"[324, 336]",False,0,24,78
2,79,1,[312],False,0,21,79
2,83,4,"[122, 212, 942, 961]",False,0,82,83
2,85,2,"[311, 343]",False,0,84,85
2,86,1,[822],False,0,9,86
2,88,1,[85],False,0,80,88
2,89,4,"[3, 192, 450, 760]",True,0,3,89
2,90,1,[8],True,0,80,90
2,92,1,[47],True,0,91,92
2,94,1,[58],True,0,93,94
2,95,2,"[69, 79]",True,0,84,95
2,96,2,"[87, 802]",True,0,7,96
2,98,4,"[96, 176, 745, 869]",True,0,97,98
2,99,1,[100],True,0,24,99
2,100,1,[134],True,0,9,100
2,101,3,"[135, 231, 325]",True,0,3,101
2,102,2,"[136, 162]",True,0,59,102
2,104,1,[138],True,0,103,104
2,106,3,"[141, 519, 716]",True,0,105,106
2,107,1,[146],True,0,3,107
2,108,2,"[172, 328]",True,0,66,108
2,109,1,[174],True,0,1,109
2,110,3,"[178, 582, 704]",True,0,91,110
2,112,3,"[189, 488, 878]",True,0,111,112
2,113,3,"[200, 249, 556]",True,0,1,113
2,115,2,"[204, 801]",True,0,114,115
2,116,3,"[225, 235, 270]",True,0,1,116
2,117,1,[232],True,0,1,117
2,118,2,"[281, 926]",True,0,1,118
2,119,1,[283],True,0,84,119
2,120,1,[308],True,0,26,120
2,121,3,"[353, 771, 913]",True,0,45,121
2,122,2,"[359, 528]",True,0,21,122
2,123,1,[395],True,0,103,123
2,125,2,"[401, 803]",True,0,124,125
2,126,1,[402],True,0,1,126
2,127,1,[446],True,0,1,127
2,129,1,[447],True,0,128,129
2,130,2,"[451, 482]",True,0,1,130
2,131,2,"[458, 496]",True,0,1,131
2,132,3,"[464, 658, 882]",True,0,1,132
2,133,1,[474],True,0,1,133
2,134,1,[484],True,0,124,134
2,135,1,[489],True,0,124,135
2,137,2,"[490, 659]",True,0,136,137
2,138,2,"[506, 832]",True,0,1,138
2,139,3,"[510, 708, 811]",True,0,75,139
2,140,1,[512],True,0,75,140
2,141,1,[538],True,0,97,141
2,142,1,[540],True,0,7,142
2,143,2,"[553, 697]",True,0,124,143
2,144,3,"[558, 765, 769]",True,0,1,144
2,146,3,"[559, 667, 867]",True,0,145,146
2,147,1,[563],True,0,103,147
2,149,1,[565],True,0,148,149
2,151,3,"[568, 649, 845]",True,0,150,151
2,152,1,[572],True,0,21,152
2,154,1,[573],True,0,153,154
2,156,2,"[604, 749]",True,0,155,156
2,157,2,"[611, 886]",True,0,19,157
2,158,1,[627],True,0,9,158
2,159,2,"[647, 747]",True,0,59,159
2,160,1,[650],True,0,59,160
2,161,1,[674],True,0,66,161
2,162,2,"[676, 854]",True,0,1,162
2,164,1,[680],True,0,163,164
2,165,2,"[686, 877]",True,0,103,165
2,166,1,[717],True,0,55,166
2,167,1,[721],True,0,19,167
2,168,1,[742],True,0,66,168
2,169,1,[756],True,0,21,169
2,171,1,[761],True,0,170,171
2,172,1,[762],True,0,163,172
2,173,1,[787],True,0,124,173
2,174,1,[793],True,0,21,174
2,175,1,[798],True,0,111,175
2,176,1,[805],True,0,59,176
2,177,1,[810],True,0,3,177
2,179,1,[828],True,0,178,179
2,181,2,"[837, 900]",True,0,180,181
2,183,2,"[874, 952]",True,0,182,183
2,185,1,[895],True,0,184,185
2,186,1,[897],True,0,184,186
2,187,1,[914],True,0,53,187
2,188,1,[920],True,0,124,188
2,189,1,[924],True,0,184,189
2,191,2,"[930, 945]",True,0,190,191
2,193,1,[951],True,0,192,193
2,195,1,[960],True,0,194,195
2,197,1,[968],True,0,196,197
3,2,745,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 147, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 532, 534, 535, 536, 537, 539, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 648, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 768, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 963, 964, 966, 967, 969]",False,0,1,2
