iteration,document_id,leaf_node_id,path_created_this_iteration
0,670,10582,False
0,671,10915,False
0,672,14590,False
0,673,8543,False
0,674,14668,False
0,675,787,False
0,676,11959,False
0,677,14702,False
0,678,2102,False
0,679,14602,False
0,680,787,False
0,681,10072,False
0,682,6859,False
0,683,13618,False
0,684,14590,False
0,685,11163,False
0,686,1416,False
0,687,122,False
0,688,14703,False
0,689,5973,False
0,690,1893,False
0,691,481,False
0,692,9403,False
0,693,4392,False
0,694,6859,False
0,695,14411,False
0,696,9772,False
0,697,14704,False
0,698,14641,False
0,699,14511,False
0,700,71,False
0,701,14590,False
0,702,11163,False
0,703,13182,False
0,704,14602,False
0,705,10915,False
0,706,14704,False
0,707,344,False
0,708,321,False
0,709,4014,False
0,710,1246,False
0,711,71,False
0,712,2109,False
0,713,13594,False
0,714,14705,False
0,715,14676,False
0,716,5093,False
0,717,14193,False
0,718,4215,False
0,719,463,False
0,720,14161,False
0,721,14384,False
0,722,10034,False
0,723,6639,False
0,724,14706,False
0,725,14596,False
0,726,66,False
0,727,6179,False
0,728,13811,False
0,729,787,False
0,730,1046,False
0,731,14707,False
0,732,3817,False
0,733,8543,False
0,734,14228,False
0,735,14590,False
0,736,14513,False
0,737,2535,False
0,738,12251,False
0,739,13130,False
0,740,5875,False
0,741,13365,False
0,742,14708,False
0,743,14698,False
0,744,463,False
0,745,1893,False
0,746,11117,False
0,747,14514,False
0,748,14499,False
0,749,481,False
0,750,406,False
0,751,2102,False
0,752,12542,False
0,753,14411,False
0,754,71,False
0,755,14709,False
0,756,14193,False
0,757,10034,False
0,758,3817,False
0,759,5957,False
0,760,71,False
0,761,14597,False
0,762,14710,False
0,763,13385,False
0,764,122,False
0,765,14152,False
0,766,449,False
0,767,12660,False
0,768,413,False
0,769,14555,False
0,770,406,False
0,771,627,False
0,772,14641,False
0,773,8543,False
0,774,10063,False
0,775,344,False
0,776,5957,False
0,777,13944,False
0,778,14488,False
0,779,9360,False
0,780,14553,False
0,781,14065,False
0,782,14702,False
0,783,8543,False
0,784,53,False
0,785,14213,False
0,786,4215,False
0,787,4392,False
0,788,12660,False
0,789,8543,False
0,790,71,False
0,791,12212,False
0,792,53,False
0,793,14522,False
0,794,12257,False
0,795,2918,False
0,796,13405,False
0,797,13839,False
0,798,14528,False
0,799,5119,False
0,800,13027,False
0,801,6204,False
0,802,53,False
0,803,14711,False
0,804,9879,False
0,805,14152,False
0,806,14155,False
0,807,14633,False
0,808,2918,False
0,809,14123,False
0,810,14702,False
0,811,14712,False
0,812,4215,False
0,813,13027,False
0,814,14606,False
0,815,4014,False
0,816,14279,False
0,817,14123,False
0,818,10025,False
0,819,8543,False
0,820,66,False
0,821,66,False
0,822,14598,False
0,823,214,False
0,824,14528,False
0,825,5875,False
0,826,11286,False
0,827,4392,False
0,828,13027,False
0,829,11378,False
0,830,214,False
0,831,321,False
0,832,627,False
0,833,1246,False
0,834,5480,False
0,835,13371,False
0,836,14713,False
0,837,14701,False
0,838,9879,False
0,839,14031,False
0,840,2918,False
0,841,13182,False
0,842,10063,False
0,843,14420,False
0,844,14597,False
0,845,14606,False
0,846,14505,False
0,847,14543,False
0,848,13124,False
0,849,14614,False
0,850,13944,False
0,851,627,False
0,852,14488,False
0,853,5119,False
0,854,11959,False
0,855,5093,False
0,856,14714,False
0,857,13082,False
0,858,14705,False
0,859,3817,False
0,860,14715,False
0,861,13618,False
0,862,13530,False
0,863,14664,False
0,864,66,False
0,865,9944,False
0,866,10063,False
0,867,14419,False
0,868,14335,False
0,869,14666,False
0,870,406,False
0,871,9086,False
0,872,14279,False
0,873,13385,False
0,874,9403,False
0,875,14161,False
0,876,12472,False
0,877,214,False
0,878,14499,False
0,879,14476,False
0,880,787,False
0,881,14602,False
0,882,10582,False
0,883,14658,False
0,884,14497,False
0,885,13968,False
0,886,13594,False
0,887,14335,False
0,888,14633,False
0,889,14269,False
0,890,14183,False
0,891,14155,False
0,892,13240,False
0,893,12251,False
0,894,13927,False
0,895,214,False
0,896,13990,False
0,897,321,False
0,898,14161,False
0,899,71,False
0,900,13851,False
0,901,7547,False
0,902,8761,False
0,903,12472,False
0,904,13781,False
0,905,481,False
0,906,12719,False
0,907,11286,False
0,908,122,False
0,909,13781,False
0,910,13618,False
0,911,11286,False
0,912,14018,False
0,913,14707,False
0,914,9879,False
0,915,14218,False
0,916,449,False
0,917,14188,False
0,918,14499,False
0,919,53,False
0,920,14432,False
0,921,9086,False
0,922,11286,False
0,923,14510,False
0,924,14614,False
0,925,14602,False
0,926,14679,False
0,927,14521,False
0,928,10582,False
0,929,14623,False
0,930,14665,False
0,931,1249,False
0,932,66,False
0,933,14432,False
0,934,14266,False
0,935,449,False
0,936,13596,False
0,937,14716,False
0,938,14279,False
0,939,12415,False
0,940,13640,False
0,941,14717,False
0,942,12472,False
0,943,28,False
0,944,5973,False
0,945,14689,False
0,946,4215,False
0,947,9360,False
0,948,12251,False
0,949,13715,False
0,950,2535,False
0,951,413,False
0,952,14642,False
0,953,481,False
0,954,13715,False
0,955,9201,False
0,956,10034,False
0,957,14718,False
0,958,13594,False
0,959,5093,False
0,960,14065,False
0,961,12472,False
0,962,2918,False
0,963,5119,False
0,964,10915,False
0,965,413,False
0,966,53,False
0,967,14139,False
0,968,14719,False
0,969,11163,False
1,0,14482,False
1,1,5480,False
1,2,12415,False
1,3,13124,False
1,4,14269,False
1,5,14558,False
1,6,6639,False
1,7,14720,True
1,8,14663,False
1,9,14528,False
1,10,14673,False
1,11,6204,False
1,12,14664,False
1,13,14550,False
1,14,12257,False
1,15,14139,False
1,16,14514,False
1,17,14269,False
1,18,12257,False
1,19,5875,False
1,20,14161,False
1,21,4215,False
1,22,14721,True
1,23,14335,False
1,24,14497,False
1,25,14385,False
1,26,12251,False
1,27,14547,False
1,28,10582,False
1,29,6639,False
1,30,2918,False
1,31,11286,False
1,32,4330,False
1,33,13790,False
1,34,14722,True
1,35,14295,False
1,36,13530,False
1,37,9360,False
1,38,406,False
1,39,1046,False
1,40,5973,False
1,41,13781,False
1,42,13651,False
1,43,14497,False
1,44,13968,False
1,45,13640,False
1,46,14694,False
1,47,14723,True
1,48,13968,False
1,49,14697,False
1,50,449,False
1,51,321,False
1,52,10169,False
1,53,14626,False
1,54,14550,False
1,55,14018,False
1,56,481,False
1,57,4014,False
1,58,14649,False
1,59,344,False
1,60,14670,False
1,61,14528,False
1,62,14621,False
1,63,14515,False
1,64,14458,False
1,65,1249,False
1,66,11959,False
1,67,14510,False
1,68,14623,False
1,69,1046,False
1,70,122,False
1,71,5957,False
1,72,9360,False
1,73,14400,False
1,74,9360,False
1,75,14218,False
1,76,12257,False
1,77,214,False
1,78,4014,False
1,79,14702,False
1,80,6639,False
1,81,13240,False
1,82,13651,False
1,83,9879,False
1,84,10582,False
1,85,14724,True
1,86,14003,False
1,87,14660,False
1,88,8543,False
1,89,787,False
1,90,481,False
1,91,14555,False
1,92,449,False
1,93,14385,False
1,94,11163,False
1,95,1416,False
1,96,13790,False
1,97,13990,False
1,98,9403,False
1,99,14201,False
1,100,5957,False
1,101,14674,False
1,102,14123,False
1,103,13968,False
1,104,413,False
1,105,2109,False
1,106,9360,False
1,107,627,False
1,108,787,False
1,109,14629,False
1,110,14725,True
1,111,14420,False
1,112,344,False
1,113,14653,False
1,114,14725,True
1,115,1416,False
1,116,14708,False
1,117,13471,False
1,118,14510,False
1,119,13124,False
1,120,12660,False
1,121,9086,False
1,122,14266,False
1,123,10025,False
1,124,13781,False
1,125,1249,False
1,126,9403,False
1,127,14172,False
1,128,13927,False
1,129,14183,False
1,130,8543,False
1,131,14680,False
1,132,14412,False
1,133,7547,False
1,134,14597,False
1,135,14717,False
1,136,2,False
1,137,10025,False
1,138,14726,True
1,139,13130,False
1,140,122,False
1,141,12212,False
1,142,1893,False
1,143,53,False
1,144,13530,False
1,145,10072,False
1,146,14696,False
1,147,14486,False
1,148,14716,False
1,149,9360,False
1,150,5480,False
1,151,13596,False
1,152,14123,False
1,153,9772,False
1,154,607,False
1,155,344,False
1,156,5973,False
1,157,4330,False
1,158,14676,False
1,159,1416,False
1,160,14499,False
1,161,53,False
1,162,2,False
1,163,10915,False
1,164,14193,False
1,165,12212,False
1,166,12542,False
1,167,12542,False
1,168,53,False
1,169,8543,False
1,170,10025,False
1,171,13615,False
1,172,14213,False
1,173,14626,False
1,174,14720,True
1,175,787,False
1,176,2102,False
1,177,10169,False
1,178,12251,False
1,179,14543,False
1,180,7689,False
1,181,14621,False
1,182,14411,False
1,183,449,False
1,184,14547,False
1,185,14510,False
1,186,5093,False
1,187,1249,False
1,188,13365,False
1,189,1046,False
1,190,11378,False
1,191,344,False
1,192,14065,False
1,193,14660,False
1,194,787,False
1,195,9772,False
1,196,9879,False
1,197,481,False
1,198,14482,False
1,199,2535,False
1,200,9879,False
1,201,2918,False
1,202,14724,True
1,203,14727,True
1,204,14152,False
1,205,2102,False
1,206,13839,False
1,207,6179,False
1,208,13542,False
1,209,5093,False
1,210,12719,False
1,211,14087,False
1,212,413,False
1,213,13790,False
1,214,28,False
1,215,14486,False
1,216,1471,False
1,217,607,False
1,218,4969,False
1,219,71,False
1,220,14636,False
1,221,1249,False
1,222,8543,False
1,223,9360,False
1,224,321,False
1,225,14535,False
1,226,214,False
1,227,1918,False
1,228,71,False
1,229,6179,False
1,230,14687,False
1,231,5480,False
1,232,14728,True
1,233,6179,False
1,234,481,False
1,235,8543,False
1,236,7547,False
1,237,40,False
1,238,321,False
1,239,14406,False
1,240,10034,False
1,241,214,False
1,242,9201,False
1,243,449,False
1,244,14729,True
1,245,4969,False
1,246,9201,False
1,247,14655,False
1,248,13944,False
1,249,12257,False
1,250,2102,False
1,251,1046,False
1,252,122,False
1,253,14513,False
1,254,4330,False
1,255,14730,True
1,256,13542,False
1,257,14543,False
1,258,13618,False
1,259,14003,False
1,260,122,False
1,261,11117,False
1,262,13124,False
1,263,12415,False
1,264,10915,False
1,265,2535,False
1,266,1416,False
1,267,1416,False
1,268,14629,False
1,269,122,False
1,270,14731,True
1,271,14535,False
1,272,2102,False
1,273,14018,False
1,274,14152,False
1,275,627,False
1,276,13182,False
1,277,14279,False
1,278,627,False
1,279,14614,False
1,280,13851,False
1,281,14003,False
1,282,14123,False
1,283,449,False
1,284,1471,False
1,285,13790,False
1,286,14123,False
1,287,11286,False
1,288,14172,False
1,289,2102,False
1,290,9201,False
1,291,8761,False
1,292,10169,False
1,293,13471,False
1,294,7547,False
1,295,14547,False
1,296,53,False
1,297,53,False
1,298,607,False
1,299,66,False
1,300,10063,False
1,301,2918,False
1,302,14677,False
1,303,6179,False
1,304,6179,False
1,305,9201,False
1,306,9201,False
1,307,2109,False
1,308,66,False
1,309,66,False
1,310,3817,False
1,311,14482,False
1,312,14543,False
1,313,14087,False
1,314,14183,False
1,315,2109,False
1,316,14411,False
1,317,13530,False
1,318,14732,True
1,319,14183,False
1,320,11117,False
1,321,40,False
1,322,14687,False
1,323,11959,False
1,324,13927,False
1,325,787,False
1,326,787,False
1,327,627,False
1,328,13811,False
1,329,11959,False
1,330,1918,False
1,331,6204,False
1,332,12719,False
1,333,5093,False
1,334,8761,False
1,335,787,False
1,336,14733,True
1,337,10034,False
1,338,13615,False
1,339,10915,False
1,340,14734,True
1,341,8761,False
1,342,4392,False
1,343,14735,True
1,344,11378,False
1,345,1471,False
1,346,8543,False
1,347,4014,False
1,348,627,False
1,349,13811,False
1,350,14486,False
1,351,214,False
1,352,4014,False
1,353,14736,True
1,354,2102,False
1,355,406,False
1,356,13130,False
1,357,4969,False
1,358,7689,False
1,359,14499,False
1,360,11117,False
1,361,3817,False
1,362,6639,False
1,363,14087,False
1,364,14724,True
1,365,71,False
1,366,13124,False
1,367,40,False
1,368,13990,False
1,369,321,False
1,370,14511,False
1,371,14706,False
1,372,40,False
1,373,449,False
1,374,5875,False
1,375,5119,False
1,376,8761,False
1,377,14737,True
1,378,14660,False
1,379,14031,False
1,380,14193,False
1,381,122,False
1,382,11286,False
1,383,1249,False
1,384,14188,False
1,385,14649,False
1,386,10025,False
1,387,4392,False
1,388,4014,False
1,389,12660,False
1,390,14087,False
1,391,13124,False
1,392,40,False
1,393,9879,False
1,394,10169,False
1,395,607,False
1,396,13640,False
1,397,4330,False
1,398,9772,False
1,399,14406,False
1,400,14590,False
1,401,14161,False
1,402,5119,False
1,403,9944,False
1,404,14596,False
1,405,14738,True
1,406,321,False
1,407,5957,False
1,408,1249,False
1,409,5119,False
1,410,3817,False
1,411,1893,False
1,412,10025,False
1,413,6639,False
1,414,10169,False
1,415,2535,False
1,416,627,False
1,417,14716,False
1,418,14003,False
1,419,1471,False
1,420,627,False
1,421,122,False
1,422,1918,False
1,423,13715,False
1,424,14031,False
1,425,9403,False
1,426,5480,False
1,427,13594,False
1,428,14183,False
1,429,13968,False
1,430,13082,False
1,431,9879,False
1,432,787,False
1,433,13027,False
1,434,14710,False
1,435,14521,False
1,436,5119,False
1,437,14406,False
1,438,14603,False
1,439,321,False
1,440,13715,False
1,441,13715,False
1,442,607,False
1,443,13640,False
1,444,9944,False
1,445,14739,True
1,446,12660,False
1,447,787,False
1,448,14735,True
1,449,2535,False
1,450,14705,False
1,451,13927,False
1,452,122,False
1,453,8543,False
1,454,12719,False
1,455,14476,False
1,456,1893,False
1,457,1893,False
1,458,13371,False
1,459,14740,True
1,460,5973,False
1,461,1416,False
1,462,10072,False
1,463,14658,False
1,464,413,False
1,465,28,False
1,466,71,False
1,467,14598,False
1,468,14550,False
1,469,627,False
1,470,13542,False
1,471,406,False
1,472,406,False
1,473,14734,True
1,474,14719,False
1,475,122,False
1,476,5973,False
1,477,2102,False
1,478,14741,True
1,479,14065,False
1,480,7547,False
1,481,14018,False
1,482,14629,False
1,483,11286,False
1,484,14734,True
1,485,14630,False
1,486,3817,False
1,487,14706,False
1,488,13594,False
1,489,1046,False
1,490,14335,False
1,491,122,False
1,492,12212,False
1,493,14497,False
1,494,66,False
1,495,13596,False
1,496,5480,False
1,497,14666,False
1,498,14123,False
1,499,13618,False
1,500,13990,False
1,501,4392,False
1,502,14553,False
1,503,14742,True
1,504,1416,False
1,505,14621,False
1,506,14188,False
1,507,13715,False
1,508,321,False
1,509,14228,False
1,510,14675,False
1,511,627,False
1,512,14555,False
1,513,13365,False
1,514,14123,False
1,515,1246,False
1,516,2535,False
1,517,14482,False
1,518,11378,False
1,519,6179,False
1,520,1918,False
1,521,10025,False
1,522,13371,False
1,523,9086,False
1,524,14279,False
1,525,14499,False
1,526,449,False
1,527,12660,False
1,528,463,False
1,529,14458,False
1,530,1249,False
1,531,13640,False
1,532,14612,False
1,533,71,False
1,534,14743,True
1,535,1249,False
1,536,14665,False
1,537,14674,False
1,538,14744,True
1,539,13968,False
1,540,14721,True
1,541,13640,False
1,542,4392,False
1,543,14602,False
1,544,13082,False
1,545,1893,False
1,546,14603,False
1,547,406,False
1,548,14018,False
1,549,14670,False
1,550,14655,False
1,551,14018,False
1,552,14694,False
1,553,4969,False
1,554,2102,False
1,555,10582,False
1,556,14745,True
1,557,2102,False
1,558,9772,False
1,559,14746,True
1,560,11117,False
1,561,14213,False
1,562,1249,False
1,563,14558,False
1,564,12472,False
1,565,9879,False
1,566,13240,False
1,567,12472,False
1,568,1893,False
1,569,10072,False
1,570,607,False
1,571,14193,False
1,572,2109,False
1,573,14139,False
1,574,13651,False
1,575,8543,False
1,576,10034,False
1,577,14412,False
1,578,14641,False
1,579,1893,False
1,580,14603,False
1,581,14031,False
1,582,14458,False
1,583,14505,False
1,584,1249,False
1,585,14201,False
1,586,13594,False
1,587,8543,False
1,588,1893,False
1,589,5957,False
1,590,13781,False
1,591,7547,False
1,592,14621,False
1,593,5973,False
1,594,2102,False
1,595,13651,False
1,596,13130,False
1,597,5875,False
1,598,321,False
1,599,214,False
1,600,6859,False
1,601,10915,False
1,602,13596,False
1,603,4215,False
1,604,14295,False
1,605,13790,False
1,606,7689,False
1,607,406,False
