iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,12,6,"[121, 141, 231, 391, 506, 538]",True,0,8,12
1,13,7,"[129, 192, 235, 321, 324, 372, 553]",True,0,8,13
1,14,5,"[134, 150, 214, 540, 893]",True,0,1,14
1,15,9,"[138, 176, 297, 464, 510, 630, 659, 747, 832]",True,0,8,15
1,16,2,"[164, 721]",True,0,1,16
1,17,6,"[177, 249, 519, 565, 704, 914]",True,0,8,17
1,18,6,"[201, 203, 465, 492, 550, 579]",True,0,1,18
1,20,7,"[232, 311, 395, 446, 490, 680, 745]",True,0,19,20
1,21,3,"[270, 308, 359]",True,0,8,21
1,22,2,"[312, 761]",True,0,19,22
1,23,7,"[325, 365, 424, 447, 500, 556, 839]",True,0,1,23
1,25,4,"[329, 484, 724, 803]",True,0,24,25
1,26,4,"[335, 401, 756, 933]",True,0,1,26
1,28,4,"[336, 353, 386, 771]",True,0,27,28
1,30,2,"[408, 913]",True,0,29,30
1,31,5,"[450, 611, 674, 678, 801]",True,0,1,31
1,32,4,"[528, 572, 760, 882]",True,0,24,32
1,34,2,"[581, 842]",True,0,33,34
1,35,5,"[582, 612, 618, 697, 731]",True,0,1,35
1,36,1,[614],True,0,3,36
1,38,1,[627],True,0,37,38
1,39,3,"[646, 811, 878]",True,0,37,39
1,40,2,"[702, 886]",True,0,1,40
1,41,1,[710],True,0,33,41
1,42,4,"[713, 762, 770, 941]",True,0,33,42
1,43,2,"[716, 807]",True,0,24,43
1,44,1,[749],True,0,19,44
1,45,1,[793],True,0,24,45
1,46,3,"[798, 934, 961]",True,0,29,46
1,47,1,[802],True,0,19,47
1,48,3,"[805, 837, 942]",True,0,33,48
1,49,2,"[810, 900]",True,0,19,49
1,50,1,[828],True,0,37,50
1,51,2,"[845, 867]",True,0,19,51
1,52,2,"[846, 945]",True,0,19,52
1,53,1,[877],True,0,27,53
1,55,2,"[920, 943]",True,0,54,55
1,56,3,"[926, 952, 968]",True,0,37,56
1,57,1,[960],True,0,1,57
2,2,776,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 172, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 204, 205, 206, 207, 208, 209, 210, 211, 213, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 557, 559, 560, 561, 562, 563, 564, 566, 567, 568, 569, 570, 573, 574, 575, 576, 577, 578, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 679, 681, 682, 683, 684, 685, 687, 688, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 877, 879, 880, 881, 882, 883, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,4,3,"[506, 649, 716]",False,0,3,4
2,5,6,"[10, 128, 131, 134, 611, 836]",False,0,1,5
2,7,3,"[612, 618, 731]",False,0,1,7
2,9,3,"[141, 386, 945]",False,0,8,9
2,10,4,"[47, 164, 312, 630]",False,0,8,10
2,11,10,"[1, 136, 162, 343, 488, 507, 638, 797, 914, 926]",False,0,1,11
2,12,2,"[528, 542]",False,0,8,12
2,14,7,"[127, 129, 465, 579, 739, 801, 943]",False,0,1,14
2,15,3,"[138, 391, 505]",False,0,8,15
2,16,5,"[324, 393, 447, 451, 839]",False,0,1,16
2,18,3,"[192, 203, 247]",False,0,1,18
2,20,2,"[173, 846]",False,0,19,20
2,21,2,"[308, 510]",False,0,8,21
2,22,3,"[395, 761, 952]",False,0,19,22
2,23,3,"[93, 135, 745]",False,0,1,23
2,25,2,"[215, 249]",False,0,24,25
2,26,4,"[3, 69, 328, 404]",False,0,1,26
2,28,5,"[122, 169, 556, 793, 960]",False,0,27,28
2,30,3,"[87, 297, 329]",False,0,29,30
2,31,4,"[20, 401, 749, 876]",False,0,1,31
2,32,2,"[490, 874]",False,0,24,32
2,34,3,"[581, 713, 842]",False,0,33,34
2,35,4,"[317, 558, 678, 697]",False,0,1,35
2,36,1,[459],False,0,3,36
2,38,2,"[415, 811]",False,0,37,38
2,39,2,"[85, 335]",False,0,37,39
2,40,2,"[756, 878]",False,0,1,40
2,41,3,"[464, 762, 805]",False,0,33,41
2,42,4,"[321, 489, 721, 803]",False,0,33,42
2,45,3,"[54, 900, 930]",False,0,24,45
2,46,3,"[212, 270, 961]",False,0,29,46
2,47,2,"[79, 146]",False,0,19,47
2,48,5,"[174, 283, 770, 837, 942]",False,0,33,48
2,49,2,"[686, 920]",False,0,19,49
2,50,2,"[100, 828]",False,0,37,50
2,51,4,"[201, 231, 311, 492]",False,0,19,51
2,52,2,"[710, 810]",False,0,19,52
2,53,2,"[702, 760]",False,0,27,53
2,55,4,"[446, 571, 674, 951]",False,0,54,55
2,56,2,"[359, 592]",False,0,37,56
2,57,5,"[177, 214, 582, 689, 807]",False,0,1,57
2,58,2,"[8, 235]",True,0,33,58
2,59,3,"[22, 121, 832]",True,0,37,59
2,60,2,"[58, 968]",True,0,1,60
2,61,3,"[150, 500, 724]",True,0,54,61
2,62,2,"[176, 884]",True,0,33,62
2,63,6,"[232, 402, 450, 704, 755, 913]",True,0,19,63
2,64,3,"[325, 408, 787]",True,0,33,64
2,66,2,"[336, 390]",True,0,65,66
2,67,1,[353],True,0,33,67
2,68,4,"[365, 372, 380, 484]",True,0,3,68
2,69,3,"[519, 553, 747]",True,0,37,69
2,70,3,"[538, 659, 798]",True,0,8,70
2,71,3,"[540, 550, 717]",True,0,19,71
2,72,2,"[565, 572]",True,0,1,72
2,74,2,"[604, 778]",True,0,73,74
2,75,2,"[614, 934]",True,0,27,75
2,76,1,[627],True,0,65,76
2,77,3,"[646, 802, 933]",True,0,65,77
2,78,1,[680],True,0,19,78
2,79,1,[771],True,0,37,79
2,80,2,"[822, 867]",True,0,8,80
2,81,1,[845],True,0,37,81
2,82,1,[869],True,0,33,82
2,83,2,"[886, 941]",True,0,73,83
2,84,1,[893],True,0,19,84
2,85,1,[897],True,0,29,85
2,86,1,[924],True,0,54,86
3,2,749,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 204, 205, 206, 207, 208, 209, 210, 211, 213, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 615, 616, 617, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 649, 650, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 679, 681, 682, 683, 684, 685, 687, 688, 690, 691, 692, 693, 694, 695, 696, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 730, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 879, 880, 881, 883, 885, 886, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,4,1,[138],False,0,3,4
3,5,3,"[85, 611, 836]",False,0,1,5
3,7,5,"[618, 651, 667, 731, 797]",False,0,1,7
3,9,2,"[311, 489]",False,0,8,9
3,10,1,[47],False,0,8,10
3,11,3,"[136, 162, 507]",False,0,1,11
3,14,5,"[465, 625, 686, 807, 943]",False,0,1,14
3,15,2,"[492, 801]",False,0,8,15
3,16,7,"[128, 160, 324, 447, 451, 698, 918]",False,0,1,16
3,22,7,"[3, 146, 150, 390, 395, 717, 761]",False,0,19,22
3,23,5,"[127, 336, 393, 658, 839]",False,0,1,23
3,25,2,"[231, 930]",False,0,24,25
3,26,2,"[397, 708]",False,0,1,26
3,28,2,"[550, 920]",False,0,27,28
3,30,2,"[93, 559]",False,0,29,30
3,31,7,"[20, 328, 401, 568, 599, 793, 876]",False,0,1,31
3,32,5,"[237, 241, 728, 874, 895]",False,0,24,32
3,34,4,"[201, 581, 822, 842]",False,0,33,34
3,35,3,"[177, 678, 729]",False,0,1,35
3,40,5,"[112, 356, 404, 646, 770]",False,0,1,40
3,41,2,"[464, 565]",False,0,33,41
3,42,1,[321],False,0,33,42
3,45,2,"[54, 713]",False,0,24,45
3,46,5,"[212, 778, 832, 942, 961]",False,0,29,46
3,48,3,"[716, 771, 837]",False,0,33,48
3,49,2,"[169, 297]",False,0,19,49
3,50,3,"[614, 747, 803]",False,0,37,50
3,51,3,"[173, 510, 846]",False,0,19,51
3,52,2,"[131, 745]",False,0,19,52
3,53,2,"[214, 869]",False,0,27,53
3,55,4,"[556, 704, 805, 960]",False,0,54,55
3,56,2,"[10, 325]",False,0,37,56
3,57,3,"[512, 845, 945]",False,0,1,57
3,58,4,"[176, 424, 519, 884]",False,0,33,58
3,59,2,"[533, 878]",False,0,37,59
3,60,3,"[203, 466, 689]",False,0,1,60
3,61,2,"[329, 951]",False,0,54,61
3,62,1,[540],False,0,33,62
3,63,3,"[446, 924, 926]",False,0,19,63
3,64,3,"[87, 235, 365]",False,0,33,64
3,68,4,"[353, 372, 380, 484]",False,0,3,68
