iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,13,8,"[58, 162, 177, 297, 604, 745, 877, 924]",True,0,12,13
1,14,7,"[129, 201, 325, 446, 553, 674, 802]",True,0,9,14
1,16,3,"[131, 528, 549]",True,0,15,16
1,17,3,"[134, 308, 646]",True,0,12,17
1,18,4,"[135, 141, 365, 390]",True,0,9,18
1,19,5,"[136, 353, 386, 391, 424]",True,0,9,19
1,20,4,"[146, 150, 164, 311]",True,0,12,20
1,21,4,"[192, 713, 755, 869]",True,0,12,21
1,22,2,"[214, 321]",True,0,15,22
1,24,5,"[225, 336, 810, 914, 960]",True,0,23,24
1,26,2,"[232, 408]",True,0,25,26
1,27,4,"[249, 335, 490, 886]",True,0,4,27
1,28,2,"[270, 752]",True,0,1,28
1,29,1,[283],True,0,25,29
1,30,4,"[312, 380, 540, 572]",True,0,1,30
1,31,1,[343],True,0,4,31
1,32,3,"[359, 538, 702]",True,0,12,32
1,33,3,"[393, 447, 451]",True,0,1,33
1,35,2,"[395, 941]",True,0,34,35
1,36,2,"[415, 464]",True,0,25,36
1,37,2,"[459, 717]",True,0,9,37
1,38,2,"[492, 659]",True,0,12,38
1,39,2,"[501, 630]",True,0,1,39
1,40,3,"[510, 724, 793]",True,0,34,40
1,41,2,"[556, 968]",True,0,9,41
1,43,3,"[563, 760, 944]",True,0,42,43
1,44,1,[565],True,0,4,44
1,46,2,"[568, 900]",True,0,45,46
1,48,2,"[573, 667]",True,0,47,48
1,49,1,[582],True,0,4,49
1,50,1,[611],True,0,9,50
1,52,2,"[614, 686]",True,0,51,52
1,53,1,[627],True,0,25,53
1,54,4,"[634, 708, 761, 801]",True,0,1,54
1,56,2,"[680, 762]",True,0,55,56
1,57,2,"[697, 878]",True,0,12,57
1,58,1,[704],True,0,1,58
1,60,4,"[706, 749, 897, 933]",True,0,59,60
1,61,1,[710],True,0,9,61
1,62,2,"[731, 805]",True,0,51,62
1,63,3,"[756, 811, 846]",True,0,55,63
1,64,1,[803],True,0,51,64
1,65,3,"[807, 828, 832]",True,0,55,65
1,66,2,"[822, 895]",True,0,23,66
1,68,1,[836],True,0,67,68
1,70,1,[837],True,0,69,70
1,71,1,[843],True,0,45,71
1,72,1,[845],True,0,34,72
1,73,1,[867],True,0,59,73
1,74,1,[875],True,0,1,74
1,75,1,[882],True,0,47,75
1,76,1,[893],True,0,55,76
1,78,2,"[913, 952]",True,0,77,78
1,79,1,[926],True,0,25,79
1,80,2,"[942, 961]",True,0,69,80
1,81,1,[943],True,0,1,81
2,2,765,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 502, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 571, 574, 575, 576, 577, 578, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 656, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 770, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 930, 931, 932, 934, 935, 936, 937, 938, 939, 940, 946, 947, 948, 949, 950, 953, 954, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,3,2,"[129, 798]",False,0,1,3
2,6,3,"[10, 553, 647]",False,0,1,6
2,7,1,[459],False,0,1,7
2,8,2,"[171, 231]",False,0,1,8
2,10,2,"[247, 686]",False,0,9,10
2,11,1,[359],False,0,4,11
2,13,4,"[85, 136, 162, 762]",False,0,12,13
2,14,1,[538],False,0,9,14
2,16,3,"[505, 563, 897]",False,0,15,16
2,17,3,"[343, 614, 659]",False,0,12,17
2,18,1,[365],False,0,9,18
2,19,3,"[150, 649, 801]",False,0,9,19
2,20,2,"[100, 146]",False,0,12,20
2,24,1,[121],False,0,23,24
2,26,2,"[321, 627]",False,0,25,26
2,27,2,"[756, 793]",False,0,4,27
2,28,3,"[286, 386, 914]",False,0,1,28
2,31,3,"[174, 755, 877]",False,0,4,31
2,32,3,"[311, 832, 867]",False,0,12,32
2,33,1,[447],False,0,1,33
2,35,2,"[533, 968]",False,0,34,35
2,37,2,"[131, 270]",False,0,9,37
2,39,4,"[342, 501, 657, 674]",False,0,1,39
2,40,1,[135],False,0,34,40
2,43,1,[924],False,0,42,43
2,44,3,"[173, 192, 355]",False,0,4,44
2,46,2,"[235, 886]",False,0,45,46
2,57,2,"[565, 869]",False,0,12,57
2,58,2,"[579, 874]",False,0,1,58
2,60,1,[249],False,0,59,60
2,61,1,[582],False,0,9,61
2,62,2,"[390, 731]",False,0,51,62
2,63,1,[549],False,0,55,63
2,64,4,"[176, 297, 336, 802]",False,0,51,64
2,65,1,[828],False,0,55,65
2,70,1,[8],False,0,69,70
2,71,2,"[212, 843]",False,0,45,71
2,72,2,"[283, 845]",False,0,34,72
2,73,1,[54],False,0,59,73
2,74,2,"[312, 955]",False,0,1,74
2,75,3,"[79, 214, 415]",False,0,47,75
2,78,1,[882],False,0,77,78
2,79,2,"[177, 646]",False,0,25,79
2,80,3,"[490, 942, 961]",False,0,69,80
2,81,2,"[465, 943]",False,0,1,81
2,83,4,"[1, 93, 572, 747]",True,0,82,83
2,84,1,[3],True,0,1,84
2,86,4,"[15, 138, 164, 489]",True,0,85,86
2,88,4,"[20, 482, 634, 749]",True,0,87,88
2,89,2,"[22, 941]",True,0,51,89
2,90,1,[47],True,0,77,90
2,91,1,[58],True,0,77,91
2,92,1,[69],True,0,59,92
2,93,2,"[81, 229]",True,0,1,93
2,94,1,[87],True,0,4,94
2,95,1,[122],True,0,69,95
2,96,4,"[134, 450, 697, 913]",True,0,77,96
2,98,2,"[141, 542]",True,0,97,98
2,99,2,"[157, 458]",True,0,1,99
2,100,1,[169],True,0,67,100
2,101,1,[172],True,0,1,101
2,102,2,"[201, 353]",True,0,25,102
2,104,1,[225],True,0,103,104
2,106,4,"[232, 335, 488, 519]",True,0,105,106
2,107,1,[308],True,0,12,107
2,108,3,"[324, 451, 658]",True,0,1,108
2,109,1,[325],True,0,55,109
2,111,2,"[328, 474]",True,0,110,111
2,112,2,"[380, 811]",True,0,1,112
2,113,1,[393],True,0,9,113
2,115,3,"[395, 408, 787]",True,0,114,115
2,116,3,"[401, 650, 667]",True,0,1,116
2,117,3,"[424, 500, 760]",True,0,59,117
2,118,3,"[446, 550, 933]",True,0,9,118
2,119,1,[464],True,0,87,119
2,120,1,[492],True,0,12,120
2,122,2,"[494, 710]",True,0,121,122
2,123,1,[506],True,0,4,123
2,124,2,"[510, 807]",True,0,34,124
2,125,2,"[540, 717]",True,0,87,125
2,126,1,[556],True,0,82,126
2,128,2,"[559, 716]",True,0,127,128
2,129,1,[568],True,0,45,129
2,131,3,"[573, 713, 952]",True,0,130,131
2,132,1,[604],True,0,12,132
2,133,4,"[611, 721, 878, 926]",True,0,47,133
2,134,1,[625],True,0,1,134
2,135,1,[630],True,0,1,135
2,136,2,"[655, 761]",True,0,1,136
2,137,2,"[676, 708]",True,0,45,137
2,139,1,[680],True,0,138,139
2,140,1,[702],True,0,130,140
2,141,2,"[704, 945]",True,0,1,141
2,143,1,[706],True,0,142,143
2,145,1,[724],True,0,144,145
2,146,1,[745],True,0,34,146
2,147,1,[752],True,0,1,147
2,148,1,[769],True,0,34,148
2,149,1,[771],True,0,127,149
2,150,1,[803],True,0,67,150
2,151,1,[805],True,0,67,151
2,153,1,[810],True,0,152,153
2,154,1,[822],True,0,42,154
2,156,2,"[836, 893]",True,0,155,156
2,157,1,[837],True,0,42,157
2,159,1,[846],True,0,158,159
2,160,1,[875],True,0,1,160
2,161,1,[895],True,0,152,161
2,162,1,[900],True,0,15,162
2,163,1,[920],True,0,15,163
2,165,1,[944],True,0,164,165
2,167,1,[951],True,0,166,167
2,168,1,[957],True,0,164,168
2,170,1,[960],True,0,169,170
3,2,739,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 460, 461, 463, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 571, 574, 575, 576, 577, 578, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 656, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 690, 691, 692, 693, 694, 696, 698, 699, 700, 701, 703, 705, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 744, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 946, 947, 948, 949, 950, 953, 954, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,3,1,[704],False,0,1,3
3,7,2,"[312, 695]",False,0,1,7
3,8,1,[171],False,0,1,8
3,13,3,"[136, 162, 336]",False,0,12,13
3,16,1,[770],False,0,15,16
3,26,1,[201],False,0,25,26
3,27,1,[8],False,0,4,27
3,31,2,"[164, 355]",False,0,4,31
3,35,1,[85],False,0,34,35
