iteration,total_paths,total_documents,log_likelihood,changed_docs_count,newly_created_paths,avg_path_size,max_path_size,min_path_size
36,180,970,-454009.16831346886,240,46,5.388888888888889,449,1
37,170,970,-455633.3039014448,244,41,5.705882352941177,437,1
38,176,970,-454552.6057125728,229,52,5.511363636363637,438,1
39,182,970,-454069.4774733534,216,53,5.329670329670329,426,1
40,186,970,-453122.67154125165,224,56,5.21505376344086,414,1
41,182,970,-452590.285022972,223,47,5.329670329670329,401,1
42,180,970,-452677.8453076383,222,45,5.388888888888889,395,1
43,187,970,-450798.4364691632,231,57,5.18716577540107,392,1
44,195,970,-450872.2205463183,215,57,4.9743589743589745,393,1
45,193,970,-449404.2251852997,225,50,5.025906735751295,377,1
46,195,970,-448673.27667535265,224,46,4.9743589743589745,367,1
47,184,970,-449236.0697629432,215,42,5.271739130434782,366,1
48,199,970,-446608.6374212534,219,57,4.874371859296482,351,1
49,190,970,-447877.971871289,226,43,5.105263157894737,352,1
50,186,970,-447877.9306110806,229,47,5.21505376344086,354,1
51,195,970,-447076.1864553754,240,53,4.9743589743589745,342,1
52,199,970,-446430.978257392,221,52,4.874371859296482,337,1
53,194,970,-446101.3051874905,207,47,5.0,327,1
54,198,970,-444885.1489629382,236,57,4.898989898989899,325,1
55,183,970,-446903.62375647813,231,44,5.300546448087432,321,1
56,201,970,-445168.11111991934,234,59,4.825870646766169,318,1
57,194,970,-445007.66273676645,224,52,5.0,308,1
58,194,970,-445192.9077563971,222,50,5.0,305,1
59,191,970,-444195.69677577546,230,51,5.0785340314136125,300,1
60,196,970,-443782.7723247499,223,56,4.948979591836735,289,1
61,199,970,-441866.1206231928,218,50,4.874371859296482,278,1
62,196,970,-442513.0525479502,218,53,4.948979591836735,277,1
63,199,970,-442228.2826010378,227,50,4.874371859296482,272,1
64,207,970,-441861.9944047438,217,56,4.685990338164252,269,1
65,197,970,-442023.43355232547,220,47,4.9238578680203045,265,1
66,203,970,-441278.99622890056,229,59,4.778325123152709,258,1
67,207,970,-440344.7999603322,228,51,4.685990338164252,256,1
68,205,970,-441121.9952849226,211,47,4.7317073170731705,255,1
69,212,970,-440827.9820987726,221,60,4.5754716981132075,255,1
70,208,970,-439638.3703991839,208,56,4.663461538461538,247,1
71,213,970,-439635.6598523289,209,58,4.553990610328638,243,1
72,214,970,-439623.32373916474,220,52,4.5327102803738315,239,1
73,203,970,-439810.2351675853,209,47,4.778325123152709,237,1
74,207,970,-439582.7232410288,209,46,4.685990338164252,234,1
75,209,970,-438230.8214931148,211,48,4.641148325358851,223,1
76,207,970,-437335.5344392108,211,47,4.685990338164252,217,1
77,222,970,-437239.01395004115,223,61,4.36936936936937,216,1
78,209,970,-438167.3524755135,221,53,4.641148325358851,218,1
79,202,970,-437890.8712960742,215,44,4.801980198019802,210,1
80,208,970,-437952.512648794,203,51,4.663461538461538,206,1
81,215,970,-436486.40314130235,204,55,4.511627906976744,199,1
82,209,970,-437627.6042166218,220,48,4.641148325358851,196,1
83,207,970,-436726.4674261099,218,43,4.685990338164252,188,1
84,209,970,-435574.7977457306,193,54,4.641148325358851,180,1
85,200,970,-437105.10098049016,200,41,4.85,183,1
86,213,970,-435383.90196749,211,57,4.553990610328638,179,1
87,218,970,-435548.3774036915,201,59,4.4495412844036695,185,1
88,208,970,-436332.26485644584,187,46,4.663461538461538,178,1
89,213,970,-435641.9988457871,208,50,4.553990610328638,176,1
90,215,970,-435520.3937006685,199,47,4.511627906976744,170,1
91,213,970,-434549.358215365,191,46,4.553990610328638,173,1
92,210,970,-435452.71915283235,183,43,4.619047619047619,173,1
93,211,970,-434851.62760891684,186,45,4.597156398104265,170,1
94,209,970,-435414.5618851378,198,41,4.641148325358851,174,1
95,214,970,-434471.6648099368,190,44,4.5327102803738315,170,1
96,213,970,-434135.8682551351,186,40,4.553990610328638,164,1
97,216,970,-434118.87811744097,194,46,4.4907407407407405,164,1
98,224,970,-433194.5991581612,191,51,4.330357142857143,160,1
99,223,970,-433633.6200468757,202,52,4.349775784753363,165,1
100,215,970,-433899.1316304115,190,40,4.511627906976744,164,1
101,218,970,-434307.94680906745,195,49,4.4495412844036695,160,1
102,213,970,-434339.5726029848,181,45,4.553990610328638,161,1
103,223,970,-434163.0055890191,187,50,4.349775784753363,157,1
104,218,970,-433923.33804765675,195,42,4.4495412844036695,157,1
105,227,970,-433327.8931299153,195,44,4.273127753303965,155,1
106,213,970,-434611.61915081757,187,39,4.553990610328638,154,1
107,225,970,-433181.65140565415,192,46,4.311111111111111,157,1
108,219,970,-433452.25173775083,189,43,4.429223744292237,150,1
109,217,970,-433608.70638591156,174,48,4.470046082949309,154,1
110,219,970,-433143.8618450112,198,49,4.429223744292237,148,1
111,217,970,-433457.11880493443,205,49,4.470046082949309,150,1
112,221,970,-432894.259139684,212,42,4.389140271493213,146,1
113,233,970,-432558.91389634996,197,56,4.163090128755365,144,1
114,230,970,-431590.9902806751,196,49,4.217391304347826,143,1
115,210,970,-433708.223675149,188,37,4.619047619047619,142,1
116,212,970,-432977.51809505944,175,39,4.5754716981132075,136,1
117,219,970,-431943.5727269968,193,48,4.429223744292237,141,1
118,218,970,-432757.5258765812,190,44,4.4495412844036695,138,1
119,216,970,-432668.27923056454,194,44,4.4907407407407405,135,1
120,221,970,-430990.5218757253,205,47,4.389140271493213,131,1
121,225,970,-432458.0925885375,208,51,4.311111111111111,133,1
122,218,970,-432106.1388572584,196,42,4.4495412844036695,130,1
123,214,970,-432268.85791754216,198,34,4.5327102803738315,127,1
124,220,970,-432263.0907573333,211,45,4.409090909090909,124,1
125,220,970,-431765.9345062986,178,41,4.409090909090909,126,1
126,219,970,-431823.34974803333,181,48,4.429223744292237,124,1
127,210,970,-432694.8529470267,177,35,4.619047619047619,119,1
128,212,970,-430880.57430793083,166,44,4.5754716981132075,117,1
129,233,970,-429434.9950646227,176,49,4.163090128755365,115,1
130,218,970,-430652.92246027046,181,43,4.4495412844036695,116,1
131,215,970,-431552.08071627613,187,41,4.511627906976744,121,1
132,218,970,-431191.53637892,187,38,4.4495412844036695,120,1
133,223,970,-430881.58726854797,181,40,4.349775784753363,117,1
134,221,970,-430319.3525325426,187,43,4.389140271493213,118,1
135,225,970,-430086.2618329214,186,50,4.311111111111111,116,1
136,230,970,-430367.3231038355,191,49,4.217391304347826,119,1
137,218,970,-430509.1641679211,195,35,4.4495412844036695,112,1
138,236,970,-430312.7410179683,205,63,4.110169491525424,115,1
139,225,970,-429996.9491965458,206,41,4.311111111111111,112,1
140,225,970,-430168.514194349,191,51,4.311111111111111,111,1
141,230,970,-429697.2667700048,185,41,4.217391304347826,112,1
142,224,970,-429652.2137090383,191,46,4.330357142857143,112,1
143,224,970,-431388.62820601114,191,41,4.330357142857143,118,1
144,221,970,-430613.4745427549,181,33,4.389140271493213,110,1
145,229,970,-429095.18106561986,194,47,4.235807860262009,106,1
146,224,970,-429505.7394672328,203,43,4.330357142857143,107,1
147,227,970,-429938.5339855688,195,45,4.273127753303965,111,1
148,233,970,-428167.27253733017,192,50,4.163090128755365,107,1
149,223,970,-428392.03004082065,193,42,4.349775784753363,105,1
150,228,970,-428576.4726911518,194,49,4.254385964912281,108,1
151,225,970,-429576.27223756886,208,45,4.311111111111111,108,1
152,216,970,-430302.5585479994,194,33,4.4907407407407405,110,1
153,223,970,-428697.177123638,187,40,4.349775784753363,99,1
154,215,970,-429433.2259794382,177,39,4.511627906976744,103,1
155,223,970,-428977.34764845885,192,45,4.349775784753363,100,1
156,231,970,-429153.2528973349,196,45,4.199134199134199,99,1
157,222,970,-429810.84920538974,192,33,4.36936936936937,103,1
158,220,970,-430100.75996781955,178,40,4.409090909090909,103,1
159,218,970,-429462.4940738751,180,41,4.4495412844036695,99,1
160,223,970,-429372.21153920394,192,41,4.349775784753363,98,1
161,219,970,-429038.72435772524,184,39,4.429223744292237,97,1
162,224,970,-429927.8196606035,172,42,4.330357142857143,99,1
163,222,970,-430236.67312965397,176,38,4.36936936936937,100,1
164,222,970,-429416.8005406162,177,42,4.36936936936937,97,1
165,222,970,-430004.403224604,194,40,4.36936936936937,97,1
166,224,970,-429822.45490543783,186,35,4.330357142857143,97,1
167,222,970,-428879.7143849517,189,41,4.36936936936937,89,1
168,228,970,-428562.59572973254,188,42,4.254385964912281,91,1
169,226,970,-429233.9758384748,189,41,4.292035398230088,91,1
170,217,970,-428926.07811282575,175,38,4.470046082949309,88,1
171,222,970,-428715.2864444463,172,39,4.36936936936937,90,1
172,226,970,-428373.2843567087,172,47,4.292035398230088,89,1
173,229,970,-427407.7931151927,174,46,4.235807860262009,84,1
174,231,970,-427952.52232897875,206,50,4.199134199134199,85,1
175,226,970,-428862.9997769854,206,44,4.292035398230088,85,1
176,232,970,-427732.8946682249,187,49,4.181034482758621,82,1
177,233,970,-427935.2330480526,188,50,4.163090128755365,82,1
178,238,970,-427452.5818503347,208,54,4.07563025210084,80,1
179,240,970,-426467.3281761166,202,56,4.041666666666667,79,1
180,244,970,-427839.83391833346,209,52,3.9754098360655736,83,1
181,237,970,-428475.87103832606,197,40,4.0928270042194095,79,1
182,240,970,-427925.268811324,199,52,4.041666666666667,79,1
183,244,970,-427372.5154651732,214,57,3.9754098360655736,79,1
184,233,970,-428353.62192179443,190,36,4.163090128755365,81,1
185,240,970,-426749.8921402987,191,50,4.041666666666667,77,1
186,232,970,-427662.18344719236,204,43,4.181034482758621,79,1
187,241,970,-426905.127975424,195,50,4.024896265560166,75,1
188,237,970,-427129.639214228,186,45,4.0928270042194095,76,1
189,239,970,-426524.5397878383,185,44,4.058577405857741,74,1
190,234,970,-426541.366060996,200,43,4.145299145299146,72,1
191,235,970,-426321.81906273944,189,41,4.127659574468085,74,1
192,241,970,-426043.84435392823,182,50,4.024896265560166,73,1
193,236,970,-426745.3076066339,200,44,4.110169491525424,73,1
194,238,970,-426656.8627905191,188,46,4.07563025210084,74,1
195,238,970,-427177.6310442492,190,47,4.07563025210084,73,1
196,232,970,-426880.68437168683,189,39,4.181034482758621,75,1
197,241,970,-428010.54951196414,196,52,4.024896265560166,76,1
198,234,970,-426592.3639328624,195,51,4.145299145299146,70,1
199,234,970,-427180.4672889898,189,44,4.145299145299146,72,1
200,233,970,-425912.5538094347,184,42,4.163090128755365,66,1
201,233,970,-426990.4765698184,182,42,4.163090128755365,67,1
202,238,970,-426059.12870969425,190,42,4.07563025210084,66,1
203,243,970,-426032.68969701533,210,45,3.9917695473251027,69,1
204,232,970,-426414.81776147726,181,39,4.181034482758621,70,1
205,242,970,-425616.81888126495,185,47,4.008264462809917,70,1
206,233,970,-425350.8762348304,188,36,4.163090128755365,63,1
207,243,970,-426532.99999375665,203,49,3.9917695473251027,69,1
208,242,970,-426258.8026802685,188,46,4.008264462809917,62,1
209,234,970,-426150.28577037255,201,42,4.145299145299146,61,1
210,239,970,-425842.22774679,203,47,4.058577405857741,60,1
211,237,970,-425679.79489424935,192,37,4.0928270042194095,58,1
212,237,970,-426795.6992828553,191,44,4.0928270042194095,62,1
213,235,970,-426199.2343712223,183,43,4.127659574468085,57,1
214,239,970,-425562.3649641727,202,53,4.058577405857741,57,1
215,240,970,-425376.49884950777,209,54,4.041666666666667,57,1
216,252,970,-424491.6971753065,204,59,3.8492063492063493,56,1
217,245,970,-425484.36240063637,195,47,3.9591836734693877,56,1
218,239,970,-425313.71122692764,203,47,4.058577405857741,56,1
219,243,970,-425425.3696741721,177,48,3.9917695473251027,54,1
220,243,970,-426158.9305498099,192,53,3.9917695473251027,54,1
221,245,970,-425532.028450738,203,48,3.9591836734693877,50,1
222,235,970,-425478.2082140372,195,35,4.127659574468085,49,1
223,246,970,-425138.316398481,195,55,3.9430894308943087,51,1
224,239,970,-425380.16286150424,190,37,4.058577405857741,50,1
225,249,970,-424406.6816810561,193,46,3.895582329317269,50,1
226,249,970,-425293.1526033445,195,43,3.895582329317269,52,1
227,250,970,-424717.5196190112,197,47,3.88,52,1
228,248,970,-424821.02380098926,192,53,3.911290322580645,51,1
229,252,970,-424646.2443345367,198,53,3.8492063492063493,49,1
230,250,970,-424136.80407517613,216,49,3.88,47,1
231,244,970,-424036.94194974675,207,46,3.9754098360655736,46,1
232,246,970,-425823.88752439193,192,42,3.9430894308943087,49,1
233,240,970,-425029.8288457842,191,38,4.041666666666667,45,1
234,247,970,-424035.74285212124,194,42,3.9271255060728745,47,1
235,245,970,-424533.0319243502,189,45,3.9591836734693877,50,1
236,250,970,-424607.97484941565,195,47,3.88,50,1
237,246,970,-424555.2767846932,190,46,3.9430894308943087,47,1
238,236,970,-425361.73638248135,198,36,4.110169491525424,43,1
239,246,970,-424222.23656905204,209,52,3.9430894308943087,41,1
240,246,970,-424301.8733099827,196,53,3.9430894308943087,43,1
241,241,970,-424416.28749587905,196,39,4.024896265560166,41,1
242,243,970,-424170.2675651777,199,40,3.9917695473251027,42,1
243,242,970,-425125.0153575316,207,46,4.008264462809917,46,1
244,240,970,-424899.52558852703,199,48,4.041666666666667,42,1
245,239,970,-425337.3829975722,202,50,4.058577405857741,44,1
246,239,970,-425349.1073319201,197,43,4.058577405857741,40,1
247,239,970,-425097.3023673675,197,41,4.058577405857741,44,1
248,237,970,-424665.70529492124,179,33,4.0928270042194095,42,1
249,242,970,-424454.55888675305,193,47,4.008264462809917,40,1
250,238,970,-425016.42086042574,185,41,4.07563025210084,41,1
251,239,970,-425499.0892167672,187,44,4.058577405857741,44,1
252,242,970,-425528.02058271534,197,52,4.008264462809917,40,1
253,239,970,-425015.2880075073,181,44,4.058577405857741,41,1
254,244,970,-425041.5213103335,212,47,3.9754098360655736,42,1
255,242,970,-424643.4651906991,206,53,4.008264462809917,41,1
256,235,970,-425367.2833123681,187,44,4.127659574468085,43,1
257,243,970,-423894.41043620976,193,48,3.9917695473251027,41,1
258,239,970,-423751.9131769889,206,45,4.058577405857741,40,1
259,241,970,-425444.076392839,188,37,4.024896265560166,47,1
260,239,970,-424607.5367436334,187,37,4.058577405857741,38,1
261,241,970,-424920.6592631322,199,43,4.024896265560166,41,1
262,242,970,-425067.06759752706,196,47,4.008264462809917,39,1
263,233,970,-425275.3462695881,197,37,4.163090128755365,38,1
264,235,970,-425760.8616113824,193,40,4.127659574468085,36,1
265,233,970,-424399.2899663242,189,41,4.163090128755365,35,1
266,241,970,-425150.8592478484,198,49,4.024896265560166,38,1
267,244,970,-425202.648607503,201,41,3.9754098360655736,38,1
268,248,970,-424052.1801908327,206,49,3.911290322580645,34,1
269,241,970,-424178.8612102674,190,37,4.024896265560166,34,1
270,243,970,-424827.27353849215,196,45,3.9917695473251027,38,1
271,245,970,-423660.4276682146,205,48,3.9591836734693877,35,1
272,236,970,-425001.09124554956,183,39,4.110169491525424,37,1
273,237,970,-424851.0016493848,179,41,4.0928270042194095,35,1
274,236,970,-424664.5168572806,192,48,4.110169491525424,35,1
275,236,970,-425127.89127195254,191,54,4.110169491525424,36,1
