iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,14,6,"[93, 129, 146, 386, 538, 724]",True,0,6,14
1,16,4,"[100, 249, 336, 488]",True,0,15,16
1,17,5,"[121, 164, 674, 886, 893]",True,0,6,17
1,19,2,"[131, 749]",True,0,18,19
1,21,2,"[135, 697]",True,0,20,21
1,22,4,"[138, 231, 324, 960]",True,0,8,22
1,23,4,"[169, 721, 897, 914]",True,0,6,23
1,24,4,"[177, 464, 702, 942]",True,0,20,24
1,25,4,"[192, 519, 770, 926]",True,0,8,25
1,27,4,"[212, 297, 424, 446]",True,0,26,27
1,28,4,"[214, 308, 822, 943]",True,0,1,28
1,30,3,"[232, 343, 489]",True,0,29,30
1,31,7,"[312, 321, 365, 408, 649, 659, 760]",True,0,26,31
1,32,6,"[325, 492, 510, 793, 842, 968]",True,0,6,32
1,33,3,"[331, 704, 802]",True,0,1,33
1,34,4,"[335, 627, 708, 716]",True,0,29,34
1,36,6,"[359, 402, 565, 801, 876, 913]",True,0,35,36
1,38,3,"[380, 756, 900]",True,0,37,38
1,39,1,[393],True,0,20,39
1,40,3,"[459, 553, 941]",True,0,3,40
1,41,2,"[500, 755]",True,0,15,41
1,42,2,"[533, 717]",True,0,15,42
1,43,2,"[540, 930]",True,0,35,43
1,45,2,"[550, 556]",True,0,44,45
1,47,1,[568],True,0,46,47
1,48,2,"[600, 611]",True,0,29,48
1,49,2,"[680, 747]",True,0,46,49
1,50,2,"[686, 780]",True,0,1,50
1,51,1,[713],True,0,15,51
1,52,3,"[745, 810, 867]",True,0,37,52
1,53,3,"[784, 874, 919]",True,0,1,53
1,54,2,"[798, 882]",True,0,6,54
1,56,1,[803],True,0,55,56
1,57,2,"[805, 933]",True,0,46,57
1,58,2,"[807, 846]",True,0,29,58
1,59,2,"[828, 952]",True,0,15,59
1,60,2,"[837, 961]",True,0,20,60
1,61,1,[845],True,0,3,61
1,62,3,"[869, 878, 895]",True,0,29,62
1,63,2,"[920, 924]",True,0,6,63
1,65,2,"[934, 951]",True,0,64,65
1,66,1,[945],True,0,1,66
2,2,777,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 396, 397, 398, 399, 400, 403, 404, 405, 406, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 499, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,4,6,"[85, 401, 484, 538, 755, 926]",False,0,3,4
2,5,7,"[29, 282, 481, 501, 549, 617, 836]",False,0,1,5
2,7,3,"[365, 519, 803]",False,0,6,7
2,9,1,[324],False,0,8,9
2,10,3,"[505, 787, 952]",False,0,6,10
2,11,2,"[336, 805]",False,0,3,11
2,12,1,[138],False,0,8,12
2,13,3,"[121, 752, 825]",False,0,1,13
2,14,6,"[325, 492, 528, 542, 614, 686]",False,0,6,14
2,17,4,"[10, 297, 489, 756]",False,0,6,17
2,19,5,"[169, 231, 646, 674, 920]",False,0,18,19
2,23,1,[745],False,0,6,23
2,24,2,"[710, 793]",False,0,20,24
2,25,2,"[177, 924]",False,0,8,25
2,28,3,"[173, 540, 943]",False,0,1,28
2,31,6,"[192, 395, 482, 634, 659, 713]",False,0,26,31
2,32,1,[415],False,0,6,32
2,33,3,"[87, 178, 941]",False,0,1,33
2,36,3,"[402, 795, 876]",False,0,35,36
2,38,1,[811],False,0,37,38
2,39,1,[1],False,0,20,39
2,40,2,"[201, 424]",False,0,3,40
2,43,1,[311],False,0,35,43
2,45,2,"[131, 247]",False,0,44,45
2,47,3,"[212, 568, 798]",False,0,46,47
2,48,4,"[214, 582, 600, 717]",False,0,29,48
2,49,2,"[680, 832]",False,0,46,49
2,50,5,"[264, 473, 500, 728, 780]",False,0,1,50
2,51,2,"[702, 895]",False,0,15,51
2,52,3,"[135, 760, 898]",False,0,37,52
2,53,7,"[22, 249, 359, 407, 459, 784, 919]",False,0,1,53
2,54,1,[174],False,0,6,54
2,56,3,"[312, 321, 968]",False,0,55,56
2,57,3,"[129, 749, 761]",False,0,46,57
2,58,2,"[8, 386]",False,0,29,58
2,59,4,"[533, 627, 708, 721]",False,0,15,59
2,60,1,[837],False,0,20,60
2,62,2,"[134, 490]",False,0,29,62
2,65,1,[933],False,0,64,65
2,66,2,"[308, 512]",False,0,1,66
2,68,3,"[3, 553, 770]",True,0,67,68
2,70,2,"[20, 393]",True,0,69,70
2,71,4,"[47, 676, 802, 914]",True,0,1,71
2,72,4,"[54, 283, 343, 446]",True,0,8,72
2,74,3,"[58, 164, 807]",True,0,73,74
2,75,2,"[69, 771]",True,0,8,75
2,76,1,[79],True,0,6,76
2,77,2,"[93, 893]",True,0,44,77
2,78,3,"[100, 146, 828]",True,0,35,78
2,79,2,"[141, 869]",True,0,26,79
2,80,2,"[150, 353]",True,0,55,80
2,81,1,[172],True,0,18,81
2,82,2,"[232, 747]",True,0,64,82
2,83,2,"[235, 649]",True,0,69,83
2,84,4,"[270, 510, 845, 900]",True,0,29,84
2,85,3,"[331, 556, 716]",True,0,1,85
2,86,3,"[335, 724, 878]",True,0,73,86
2,87,1,[372],True,0,3,87
2,89,2,"[380, 571]",True,0,88,89
2,90,2,"[390, 882]",True,0,20,90
2,91,1,[408],True,0,26,91
2,92,2,"[450, 913]",True,0,20,92
2,93,2,"[464, 550]",True,0,20,93
2,94,2,"[506, 704]",True,0,6,94
2,95,1,[559],True,0,6,95
2,96,2,"[565, 801]",True,0,20,96
2,97,2,"[572, 877]",True,0,46,97
2,98,1,[604],True,0,67,98
2,100,4,"[611, 697, 762, 897]",True,0,99,100
2,101,2,"[810, 822]",True,0,37,101
2,102,1,[842],True,0,1,102
2,103,1,[846],True,0,29,103
2,104,1,[867],True,0,6,104
2,105,1,[874],True,0,1,105
2,106,1,[886],True,0,55,106
2,107,1,[930],True,0,35,107
2,108,1,[934],True,0,64,108
2,109,1,[942],True,0,20,109
2,110,1,[945],True,0,73,110
2,111,1,[951],True,0,64,111
2,113,1,[960],True,0,112,113
2,115,1,[961],True,0,114,115
3,2,758,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 136, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 328, 329, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 595, 596, 597, 598, 599, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 879, 880, 881, 882, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
3,4,2,"[129, 401]",False,0,3,4
3,5,5,"[355, 501, 556, 617, 793]",False,0,1,5
3,7,1,[450],False,0,6,7
3,10,3,"[505, 542, 787]",False,0,6,10
3,11,2,"[484, 822]",False,0,3,11
3,13,5,"[231, 318, 500, 752, 825]",False,0,1,13
3,14,3,"[177, 519, 565]",False,0,6,14
3,17,1,[404],False,0,6,17
3,23,3,"[592, 708, 725]",False,0,6,23
3,25,1,[810],False,0,8,25
3,28,3,"[135, 465, 943]",False,0,1,28
3,31,4,"[10, 393, 482, 634]",False,0,26,31
3,33,3,"[173, 235, 802]",False,0,1,33
3,36,3,"[402, 795, 876]",False,0,35,36
3,40,2,"[372, 895]",False,0,3,40
3,43,3,"[146, 214, 706]",False,0,35,43
3,47,5,"[343, 528, 533, 710, 713]",False,0,46,47
3,48,1,[549],False,0,29,48
3,49,4,"[550, 646, 749, 878]",False,0,46,49
3,50,8,"[163, 264, 331, 415, 424, 473, 728, 780]",False,0,1,50
3,51,2,"[489, 832]",False,0,15,51
3,52,3,"[446, 945, 963]",False,0,37,52
3,53,4,"[168, 407, 784, 919]",False,0,1,53
3,54,1,[8],False,0,6,54
3,56,1,[321],False,0,55,56
3,59,3,"[121, 697, 762]",False,0,15,59
3,60,2,"[464, 837]",False,0,20,60
3,66,3,"[308, 512, 821]",False,0,1,66
3,68,4,"[568, 680, 770, 941]",False,0,67,68
3,70,3,"[20, 270, 920]",False,0,69,70
3,71,3,"[29, 69, 716]",False,0,1,71
