iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,2,100,"[1, 12, 13, 19, 28, 31, 41, 42, 50, 57, 64, 82, 88, 95, 97, 98, 130, 144, 177, 208, 216, 222, 238, 243, 246, 270, 273, 287, 296, 299, 300, 305, 306, 317, 326, 344, 345, 378, 382, 406, 408, 409, 421, 423, 427, 430, 440, 455, 467, 483, 494, 499, 500, 518, 523, 529, 544, 575, 576, 586, 587, 595, 597, 608, 623, 641, 666, 673, 708, 709, 729, 732, 733, 740, 749, 773, 774, 783, 784, 788, 789, 795, 826, 829, 839, 842, 844, 853, 864, 866, 907, 909, 910, 911, 914, 916, 919, 922, 932, 966]",False,0,1,2
1,3,3,"[128, 324, 894]",False,0,1,3
1,23,11,"[133, 334, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
1,101,8,"[107, 140, 381, 416, 452, 475, 851, 908]",False,0,1,101
1,114,4,"[256, 320, 663, 794]",False,0,1,114
1,117,10,"[11, 20, 266, 338, 367, 372, 599, 831, 876, 903]",False,0,1,117
1,130,6,"[375, 402, 436, 765, 799, 963]",False,0,1,130
1,135,6,"[96, 202, 213, 285, 686, 941]",False,0,1,135
1,200,5,"[237, 321, 331, 392, 801]",False,0,1,200
1,361,11,"[163, 259, 264, 339, 396, 601, 654, 671, 705, 881, 964]",False,0,1,361
1,455,5,"[78, 310, 410, 486, 859]",False,0,1,455
1,583,7,"[154, 298, 442, 539, 655, 739, 810]",False,0,582,583
1,588,5,"[227, 357, 369, 422, 651]",False,0,1,588
1,593,16,"[65, 105, 221, 284, 383, 528, 535, 536, 562, 574, 614, 621, 670, 712, 931, 933]",False,0,1,593
1,717,6,"[156, 249, 593, 689, 902, 944]",False,0,1,717
1,801,8,"[160, 194, 432, 453, 508, 707, 815, 918]",False,0,1,801
1,847,5,"[32, 157, 254, 397, 822]",False,0,123,847
1,968,7,"[24, 43, 72, 153, 364, 628, 884]",False,0,582,968
1,1224,4,"[166, 674, 752, 825]",False,0,165,1224
1,1231,6,"[289, 295, 619, 664, 678, 751]",False,0,5,1231
1,1412,7,"[142, 161, 456, 457, 579, 635, 690]",False,0,1,1412
1,1503,5,"[8, 342, 387, 657, 693]",False,0,1,1503
1,1651,5,"[83, 196, 200, 281, 838]",False,0,1650,1651
1,1695,7,"[44, 66, 276, 323, 612, 676, 854]",False,0,1265,1695
1,2143,4,"[58, 75, 437, 622]",False,0,471,2143
1,2166,8,"[283, 315, 333, 384, 503, 819, 917, 935]",False,0,1,2166
1,2386,5,"[39, 51, 189, 251, 762]",False,0,178,2386
1,2538,4,"[365, 700, 711, 760]",False,0,81,2538
1,2550,5,"[89, 639, 665, 720, 880]",False,0,1,2550
1,2742,8,"[38, 471, 472, 607, 633, 649, 750, 834]",False,0,2741,2742
1,2863,5,"[226, 328, 484, 728, 830]",False,0,1,2863
1,2904,6,"[2, 224, 439, 598, 785, 897]",False,0,1,2904
1,3083,7,"[76, 104, 561, 629, 768, 934, 965]",False,0,2835,3083
1,3091,5,"[71, 407, 589, 759, 776]",False,0,1,3091
1,3108,4,"[77, 206, 351, 797]",False,0,1,3108
1,3169,3,"[415, 516, 946]",False,0,123,3169
1,3188,7,"[186, 209, 211, 265, 390, 855, 959]",False,0,125,3188
1,3240,7,"[26, 178, 218, 386, 725, 738, 948]",False,0,41,3240
1,3327,11,"[115, 124, 267, 340, 461, 504, 540, 541, 684, 726, 735]",False,0,1,3327
1,3431,5,"[45, 141, 165, 492, 791]",False,0,3232,3431
1,3943,4,"[615, 631, 718, 812]",False,0,2380,3943
1,4008,6,"[291, 341, 368, 376, 669, 697]",False,0,1,4008
1,4114,6,"[59, 112, 155, 191, 290, 775]",False,0,1,4114
1,4202,5,"[55, 168, 205, 399, 548]",False,0,1,4202
1,4481,5,"[35, 228, 609, 845, 939]",False,0,1,4481
1,4846,5,"[127, 525, 722, 906, 956]",False,0,736,4846
1,4905,3,"[180, 358, 606]",False,0,3232,4905
1,5199,3,"[474, 495, 618]",False,0,1,5199
1,5277,6,"[15, 56, 90, 197, 234, 852]",False,0,1,5277
1,5317,6,"[275, 327, 348, 420, 469, 476]",False,0,4765,5317
1,5522,7,"[84, 288, 555, 584, 761, 895, 958]",False,0,4972,5522
1,5715,2,"[515, 833]",False,0,582,5715
1,5749,7,"[210, 274, 301, 479, 743, 781, 960]",False,0,5571,5749
1,5817,7,"[173, 207, 229, 233, 304, 630, 656]",False,0,165,5817
1,5847,4,"[99, 143, 527, 585]",False,0,1,5847
1,5900,6,"[21, 30, 786, 808, 840, 962]",False,0,34,5900
1,5970,4,"[101, 470, 683, 861]",False,0,1,5970
1,6211,5,"[184, 225, 307, 403, 871]",False,0,1,6211
1,6427,7,"[36, 564, 675, 687, 746, 748, 824]",False,0,1,6427
1,6524,3,"[303, 519, 727]",False,0,3776,6524
1,6811,4,"[146, 258, 874, 949]",False,0,572,6811
1,6859,3,"[590, 847, 868]",False,0,6248,6859
1,6944,2,"[755, 879]",False,0,6243,6944
1,7058,3,"[122, 942, 961]",False,0,79,7058
1,7061,5,"[147, 215, 282, 350, 913]",False,0,2835,7061
1,7138,6,"[33, 171, 172, 330, 605, 796]",False,0,13,7138
1,7196,4,"[52, 394, 806, 891]",False,0,34,7196
1,7197,4,"[438, 522, 632, 835]",False,0,1,7197
1,7363,5,"[433, 554, 624, 792, 923]",False,0,1,7363
1,7387,7,"[137, 309, 352, 388, 431, 534, 848]",False,0,1,7387
1,7401,6,"[60, 235, 466, 620, 754, 899]",False,0,1,7401
1,7406,6,"[4, 6, 29, 362, 413, 723]",False,0,624,7406
1,7456,2,"[145, 569]",False,0,5,7456
1,7539,2,"[915, 954]",False,0,1,7539
1,7734,4,"[34, 335, 660, 721]",False,0,471,7734
1,7786,4,"[151, 316, 480, 695]",False,0,1,7786
1,7807,4,"[293, 703, 782, 827]",False,0,2835,7807
1,7938,7,"[37, 398, 429, 696, 747, 943, 947]",False,0,81,7938
1,8034,8,"[110, 139, 356, 465, 596, 820, 857, 878]",False,0,81,8034
1,8112,2,"[73, 706]",False,0,1,8112
1,8133,4,"[81, 566, 617, 892]",False,0,7936,8133
1,8159,4,"[308, 325, 807, 828]",False,0,7740,8159
1,8181,2,"[600, 682]",False,0,1,8181
1,8195,5,"[347, 652, 661, 701, 951]",False,0,6248,8195
1,8242,4,"[319, 444, 478, 677]",False,0,1265,8242
1,8252,5,"[219, 236, 294, 567, 591]",False,0,1,8252
1,8255,4,"[449, 509, 713, 734]",False,0,1265,8255
1,8272,6,"[169, 391, 482, 487, 610, 634]",False,0,4214,8272
1,8300,4,"[74, 106, 148, 149]",False,0,1784,8300
1,8323,7,"[94, 477, 685, 688, 691, 896, 969]",False,0,1,8323
1,8359,5,"[239, 280, 393, 602, 936]",False,0,1,8359
1,8420,4,"[108, 111, 379, 843]",False,0,1,8420
1,8426,6,"[53, 125, 426, 524, 530, 714]",False,0,165,8426
1,8431,3,"[214, 428, 950]",False,0,13,8431
1,8437,7,"[92, 183, 360, 373, 526, 645, 766]",False,0,1353,8437
1,8458,5,"[159, 460, 764, 877, 921]",False,0,125,8458
1,8459,2,"[129, 240]",False,0,4765,8459
1,8486,6,"[123, 170, 412, 521, 811, 818]",False,0,2741,8486
1,8493,2,"[70, 850]",False,0,79,8493
1,8508,6,"[543, 679, 694, 704, 741, 925]",False,0,931,8508
1,8528,4,"[48, 103, 203, 546]",False,0,5571,8528
1,8539,2,"[659, 817]",False,0,4214,8539
1,8560,6,"[40, 446, 520, 557, 594, 767]",False,0,1353,8560
1,8568,5,"[506, 550, 646, 813, 862]",False,0,1,8568
1,8576,3,"[570, 742, 790]",False,0,931,8576
1,8613,3,"[18, 753, 940]",False,0,7936,8613
1,8641,5,"[400, 448, 510, 517, 626]",False,0,1,8641
1,8667,3,"[417, 490, 563]",False,0,204,8667
1,8683,1,[85],False,0,79,8683
1,8699,3,"[380, 571, 901]",False,0,1,8699
1,8719,4,"[25, 763, 778, 873]",False,0,8087,8719
1,8725,5,"[102, 188, 278, 491, 967]",False,0,422,8725
1,8734,5,"[17, 175, 204, 462, 680]",False,0,8292,8734
1,8738,2,"[199, 395]",False,0,7936,8738
1,8765,4,"[23, 771, 777, 816]",False,0,7160,8765
1,8804,2,"[505, 542]",False,0,1650,8804
1,8807,3,"[257, 511, 772]",False,0,8292,8807
1,8809,3,"[385, 497, 681]",False,0,1,8809
1,8820,3,"[424, 450, 900]",False,0,5571,8820
1,8824,4,"[179, 261, 277, 361]",False,0,5370,8824
1,8832,3,"[136, 162, 556]",False,0,2741,8832
1,8859,5,"[3, 262, 366, 616, 804]",False,0,7013,8859
1,8861,2,"[604, 662]",False,0,1,8861
1,8870,1,[481],False,0,6295,8870
1,8873,6,"[242, 247, 441, 627, 883, 929]",False,0,6182,8873
1,8883,5,"[62, 181, 311, 559, 638]",False,0,1788,8883
1,8885,4,"[132, 190, 538, 730]",False,0,1,8885
1,8887,2,"[176, 371]",False,0,7740,8887
1,8900,7,"[354, 502, 552, 573, 780, 889, 953]",False,0,2231,8900
1,8905,1,[7],False,0,1784,8905
1,8930,2,"[80, 731]",False,0,178,8930
1,8936,3,"[126, 244, 938]",False,0,572,8936
1,8946,3,"[67, 458, 758]",False,0,1,8946
1,8984,2,"[198, 513]",False,0,1784,8984
1,8992,2,"[27, 493]",False,0,3776,8992
1,8997,4,"[343, 370, 640, 699]",False,0,4784,8997
1,9014,2,"[425, 692]",False,0,6182,9014
1,9028,4,"[113, 187, 193, 613]",False,0,204,9028
1,9034,3,"[404, 717, 756]",False,0,572,9034
1,9048,3,"[0, 637, 737]",False,0,1046,9048
1,9059,3,"[329, 496, 560]",False,0,2741,9059
1,9060,2,"[672, 805]",False,0,5845,9060
1,9072,2,"[302, 359]",False,0,6248,9072
1,9081,3,"[46, 551, 611]",False,0,8087,9081
1,9086,2,"[260, 724]",False,0,422,9086
1,9104,4,"[167, 498, 698, 890]",False,0,8506,9104
1,9109,2,"[14, 16]",False,0,4214,9109
1,9113,5,"[47, 250, 272, 279, 872]",False,0,7160,9113
1,9116,3,"[114, 292, 886]",False,0,736,9116
1,9119,3,"[715, 893, 905]",False,0,9118,9119
1,9135,2,"[9, 61]",False,0,1,9135
1,9136,1,[91],False,0,572,9136
1,9139,1,[217],False,0,9138,9139
1,9160,2,"[241, 346]",False,0,1650,9160
1,9161,3,"[401, 821, 875]",False,0,209,9161
1,9166,7,"[434, 443, 463, 501, 531, 603, 642]",False,0,422,9166
1,9169,2,"[545, 588]",False,0,5845,9169
1,9171,2,"[195, 558]",False,0,125,9171
1,9173,3,"[87, 332, 592]",False,0,6182,9173
1,9179,3,"[253, 473, 736]",False,0,9127,9179
1,9182,3,"[120, 255, 336]",False,0,9041,9182
1,9183,2,"[507, 769]",False,0,2741,9183
1,9198,4,"[355, 488, 549, 770]",False,0,1353,9198
1,9206,2,"[668, 710]",False,0,1,9206
1,9211,2,"[248, 898]",False,0,9163,9211
1,9214,1,[223],False,0,6182,9214
1,9215,2,"[49, 269]",False,0,5,9215
1,9218,1,[54],False,0,9118,9218
1,9220,3,"[116, 118, 318]",False,0,1788,9220
1,9221,2,"[86, 414]",False,0,125,9221
1,9223,3,"[337, 468, 927]",False,0,9163,9223
1,9226,3,"[5, 182, 547]",False,0,624,9226
1,9232,3,"[109, 451, 888]",False,0,736,9232
1,9233,1,[349],False,0,9133,9233
1,9237,1,[286],False,0,4765,9237
1,9239,2,"[809, 846]",False,0,582,9239
1,9246,2,"[121, 837]",False,0,9106,9246
1,9247,1,[117],False,0,8087,9247
1,9251,3,"[485, 924, 957]",False,0,8087,9251
1,9252,1,[150],False,0,9249,9252
1,9256,2,"[158, 220]",False,0,41,9256
1,9261,3,"[245, 268, 374]",False,0,125,9261
1,9268,2,"[212, 577]",False,0,9118,9268
1,9270,3,"[185, 418, 865]",False,0,5845,9270
1,9272,1,[119],False,0,582,9272
1,9273,1,[405],False,0,471,9273
1,9275,3,"[79, 798, 802]",False,0,6248,9275
1,9276,2,"[312, 920]",False,0,4972,9276
1,9277,1,[93],False,0,8292,9277
1,9278,3,"[135, 252, 537]",False,0,422,9278
1,9279,2,"[568, 870]",False,0,125,9279
1,9280,2,"[63, 937]",False,0,6182,9280
1,9285,2,"[297, 745]",False,0,9041,9285
1,9288,2,"[582, 757]",False,0,1788,9288
1,9291,2,"[787, 926]",False,0,7740,9291
1,9292,2,"[533, 863]",False,0,1,9292
1,9293,1,[572],False,0,1784,9293
1,9296,1,[10],False,0,7160,9296
1,9300,1,[643],False,0,1,9300
1,9304,1,[100],False,0,125,9304
1,9305,2,"[22, 849]",True,0,125,9305
1,9306,1,[68],True,0,1788,9306
1,9307,1,[69],True,0,8292,9307
1,9308,2,"[131, 779]",True,0,123,9308
