iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,15998,5,"[11, 104, 445, 482, 634]",False,0,869,15998
0,16195,8,"[60, 109, 139, 195, 544, 820, 857, 932]",False,0,391,16195
0,16441,12,"[23, 163, 210, 264, 301, 320, 601, 612, 777, 873, 888, 964]",False,0,16440,16441
0,16461,7,"[90, 101, 551, 637, 771, 924, 927]",False,0,15193,16461
0,16774,2,"[136, 162]",False,0,391,16774
0,18046,9,"[236, 275, 327, 348, 416, 420, 469, 629, 632]",False,0,128,18046
0,18411,7,"[6, 29, 102, 288, 389, 868, 890]",False,0,14659,18411
0,18618,4,"[166, 750, 752, 825]",False,0,5077,18618
0,19096,10,"[53, 84, 173, 176, 449, 555, 630, 714, 882, 928]",False,0,5077,19096
0,19234,6,"[156, 318, 476, 689, 741, 944]",False,0,5589,19234
0,19554,9,"[47, 205, 250, 272, 477, 664, 678, 707, 751]",False,0,18848,19554
0,19595,3,"[127, 150, 898]",False,0,184,19595
0,19792,6,"[64, 219, 228, 694, 790, 925]",False,0,184,19792
0,20007,5,"[3, 62, 262, 366, 835]",False,0,7969,20007
0,20148,6,"[155, 446, 530, 589, 645, 936]",False,0,19926,20148
0,20569,2,"[718, 812]",False,0,14207,20569
0,20674,5,"[240, 337, 450, 525, 722]",False,0,1,20674
0,21387,8,"[70, 172, 330, 502, 521, 640, 780, 796]",False,0,19691,21387
0,21444,4,"[25, 341, 376, 669]",False,0,15935,21444
0,21594,10,"[0, 94, 198, 291, 377, 513, 603, 688, 703, 788]",False,0,5749,21594
0,21665,10,"[187, 474, 480, 490, 536, 591, 613, 627, 710, 887]",False,0,14207,21665
0,21727,3,"[97, 789, 909]",False,0,1,21727
0,21816,4,"[174, 258, 386, 858]",False,0,8209,21816
0,21887,4,"[35, 171, 333, 942]",False,0,2255,21887
0,22063,13,"[38, 131, 355, 363, 471, 472, 547, 607, 619, 633, 721, 770, 870]",False,0,7904,22063
0,22108,8,"[26, 178, 362, 413, 723, 738, 794, 948]",False,0,53,22108
0,22459,5,"[147, 282, 350, 575, 576]",False,0,1,22459
0,22489,4,"[274, 479, 781, 960]",False,0,22393,22489
0,22545,5,"[66, 323, 676, 804, 854]",False,0,3748,22545
0,22620,4,"[313, 390, 524, 901]",False,0,19926,22620
0,22695,4,"[138, 369, 598, 846]",False,0,12652,22695
0,22736,2,"[396, 902]",False,0,3775,22736
0,22926,10,"[59, 81, 191, 260, 278, 475, 566, 617, 775, 892]",False,0,7752,22926
0,22997,5,"[180, 199, 358, 395, 606]",False,0,8518,22997
0,23096,3,"[80, 206, 797]",False,0,53,23096
0,23522,5,"[48, 103, 203, 393, 546]",False,0,8518,23522
0,23764,4,"[58, 145, 462, 569]",False,0,10971,23764
0,23799,4,"[144, 545, 615, 631]",False,0,18848,23799
0,23915,2,"[16, 610]",False,0,13173,23915
0,24117,5,"[88, 732, 762, 783, 822]",False,0,1,24117
0,24167,3,"[460, 764, 921]",False,0,145,24167
0,24262,5,"[37, 74, 149, 538, 947]",False,0,12652,24262
0,24274,3,"[534, 758, 912]",False,0,18976,24274
0,24427,2,"[293, 567]",False,0,7969,24427
0,24452,3,"[108, 611, 715]",False,0,18848,24452
0,24481,4,"[158, 639, 686, 938]",False,0,14659,24481
0,24636,4,"[33, 605, 663, 725]",False,0,53,24636
0,24640,3,"[495, 618, 745]",False,0,10971,24640
0,24685,4,"[92, 506, 526, 766]",False,0,145,24685
0,24690,6,"[124, 137, 347, 402, 701, 735]",False,0,21177,24690
0,24731,4,"[45, 625, 671, 852]",False,0,3775,24731
0,24738,5,"[153, 398, 424, 696, 900]",False,0,17618,24738
0,24779,2,"[73, 311]",False,0,24778,24779
0,24828,4,"[247, 535, 550, 614]",False,0,3,24828
0,24850,8,"[50, 182, 222, 312, 346, 361, 587, 666]",False,0,1,24850
0,24880,6,"[57, 76, 483, 608, 673, 929]",False,0,1,24880
0,24882,7,"[190, 237, 321, 331, 349, 372, 876]",False,0,114,24882
0,24890,5,"[317, 334, 529, 665, 687]",False,0,14645,24890
0,25065,3,"[819, 893, 933]",False,0,15935,25065
0,25072,3,"[382, 466, 899]",False,0,1,25072
0,25076,3,"[302, 956, 959]",False,0,391,25076
0,25078,4,"[77, 241, 351, 895]",False,0,114,25078
0,25182,6,"[36, 458, 533, 730, 817, 969]",False,0,5589,25182
0,25184,5,"[185, 370, 438, 588, 937]",False,0,20052,25184
0,25198,4,"[322, 537, 779, 961]",False,0,2255,25198
0,25224,3,"[85, 583, 848]",False,0,23953,25224
0,25240,2,"[106, 148]",False,0,145,25240
0,25278,2,"[8, 593]",False,0,1,25278
0,25289,4,"[314, 578, 772, 941]",False,0,5631,25289
0,25330,5,"[129, 220, 356, 596, 643]",False,0,25329,25330
0,25347,3,"[2, 443, 531]",False,0,25127,25347
0,25360,3,"[444, 692, 865]",False,0,5077,25360
0,25378,4,"[121, 277, 344, 620]",False,0,988,25378
0,25385,3,"[122, 504, 507]",False,0,145,25385
0,25400,2,"[564, 748]",False,0,14659,25400
0,25445,4,"[34, 577, 660, 798]",False,0,24,25445
0,25457,2,"[759, 776]",False,0,988,25457
0,25464,4,"[160, 508, 911, 918]",False,0,1,25464
0,25481,7,"[95, 115, 255, 267, 294, 652, 684]",False,0,145,25481
0,25494,2,"[543, 704]",False,0,25391,25494
0,25500,3,"[75, 433, 626]",False,0,235,25500
0,25503,2,"[379, 680]",False,0,350,25503
0,25504,3,"[17, 681, 889]",False,0,13173,25504
0,25510,3,"[371, 487, 724]",False,0,9195,25510
0,25512,3,"[661, 726, 821]",False,0,15097,25512
0,25518,5,"[113, 215, 286, 827, 968]",False,0,18976,25518
0,25535,2,"[230, 244]",False,0,14645,25535
0,25555,3,"[152, 514, 906]",False,0,391,25555
0,25559,2,"[403, 498]",False,0,1,25559
0,25569,2,"[590, 757]",False,0,14659,25569
0,25584,3,"[9, 270, 649]",False,0,12652,25584
0,25587,3,"[422, 560, 651]",False,0,97,25587
0,25590,4,"[261, 269, 746, 872]",False,0,13173,25590
0,25599,1,[385],False,0,2255,25599
0,25602,2,"[117, 404]",False,0,2071,25602
0,25611,1,[332],False,0,53,25611
0,25612,3,"[15, 573, 926]",False,0,25591,25612
0,25616,4,"[512, 672, 805, 839]",False,0,145,25616
0,25623,5,"[46, 662, 679, 823, 856]",False,0,22123,25623
0,25626,3,"[384, 849, 859]",False,0,808,25626
0,25633,2,"[451, 843]",False,0,19926,25633
0,25652,2,"[248, 434]",False,0,6175,25652
0,25656,2,"[439, 743]",False,0,59,25656
0,25667,4,"[447, 515, 699, 833]",False,0,350,25667
0,25674,2,"[473, 914]",False,0,128,25674
0,25676,2,"[273, 810]",False,0,145,25676
0,25683,3,"[468, 488, 549]",False,0,24778,25683
0,25685,3,"[132, 427, 729]",False,0,1,25685
0,25686,2,"[110, 360]",False,0,3775,25686
0,25692,2,"[266, 500]",False,0,1,25692
0,25693,2,"[297, 325]",False,0,473,25693
0,25696,3,"[126, 392, 874]",False,0,114,25696
0,25698,2,"[69, 565]",False,0,145,25698
0,25700,5,"[125, 481, 800, 803, 811]",False,0,13337,25700
0,25706,2,"[87, 836]",False,0,25665,25706
0,25715,1,[82],False,0,5631,25715
0,25716,1,[653],False,0,391,25716
0,25723,2,"[316, 769]",False,0,988,25723
0,25728,2,"[828, 877]",False,0,13337,25728
0,25729,1,[112],False,0,7752,25729
0,25733,1,[832],False,0,235,25733
0,25740,3,"[24, 308, 864]",False,0,1,25740
0,25745,1,[120],False,0,1,25745
0,25747,3,"[119, 754, 920]",False,0,25669,25747
0,25760,1,[201],False,0,14645,25760
0,25765,1,[280],False,0,25764,25765
0,25769,3,"[111, 335, 731]",False,0,391,25769
0,25770,3,"[283, 685, 767]",False,0,5077,25770
0,25775,2,"[184, 883]",False,0,23634,25775
0,25776,3,"[276, 559, 841]",False,0,9195,25776
0,25777,1,[309],False,0,18848,25777
0,25779,3,"[159, 461, 850]",False,0,145,25779
0,25781,3,"[225, 287, 871]",False,0,1,25781
0,25786,3,"[4, 497, 816]",False,0,13173,25786
0,25792,1,[22],False,0,8209,25792
0,25795,2,"[134, 419]",False,0,21177,25795
0,25796,4,"[212, 561, 768, 934]",False,0,128,25796
0,25802,1,[227],False,0,97,25802
0,25803,2,"[374, 597]",False,0,1,25803
0,25805,1,[353],False,0,10971,25805
0,25807,1,[426],False,0,8539,25807
0,25808,2,"[343, 459]",False,0,53,25808
0,25809,3,"[27, 367, 464]",False,0,869,25809
0,25810,3,"[114, 478, 542]",False,0,2071,25810
0,25811,2,"[135, 164]",False,0,10971,25811
0,25812,3,"[338, 494, 795]",False,0,59,25812
0,25817,4,"[319, 503, 763, 881]",False,0,5631,25817
0,25818,2,"[188, 558]",False,0,5589,25818
0,25822,2,"[65, 847]",False,0,3,25822
0,25826,2,"[328, 814]",False,0,22123,25826
0,25827,1,[540],False,0,184,25827
0,25828,1,[592],False,0,4058,25828
0,25834,1,[169],False,0,145,25834
0,25836,1,[391],False,0,9195,25836
0,25837,1,[249],False,0,114,25837
0,25840,1,[7],False,0,5631,25840
0,25841,1,[10],False,0,7969,25841
0,25842,2,"[14, 430]",False,0,2071,25842
0,25843,4,"[40, 183, 486, 860]",False,0,808,25843
0,25844,1,[54],False,0,25329,25844
0,25845,2,"[67, 695]",False,0,988,25845
0,25846,2,"[68, 913]",False,0,6175,25846
0,25847,1,[79],False,0,350,25847
0,25848,1,[91],False,0,2071,25848
0,25849,1,[93],False,0,114,25849
0,25850,2,"[177, 574]",False,0,7752,25850
0,25851,1,[192],False,0,22123,25851
0,25852,3,"[193, 380, 571]",False,0,23422,25852
0,25853,2,"[231, 329]",False,0,25764,25853
0,25854,1,[232],False,0,145,25854
0,25855,2,"[235, 541]",False,0,145,25855
0,25856,2,"[257, 271]",False,0,25591,25856
0,25857,1,[268],False,0,3,25857
0,25858,1,[281],False,0,114,25858
0,25859,2,"[292, 414]",False,0,12933,25859
0,25860,2,"[400, 943]",False,0,1,25860
0,25861,2,"[408, 705]",False,0,3775,25861
0,25862,1,[410],False,0,13337,25862
0,25863,1,[454],False,0,53,25863
0,25864,1,[485],False,0,25591,25864
0,25865,1,[489],False,0,13173,25865
0,25866,1,[496],False,0,1,25866
0,25867,3,"[510, 511, 522]",False,0,25814,25867
0,25868,1,[532],False,0,184,25868
0,25869,1,[552],False,0,7389,25869
0,25870,2,"[553, 761]",False,0,2118,25870
0,25871,2,"[556, 793]",False,0,22393,25871
0,25872,2,"[563, 818]",False,0,25391,25872
0,25873,2,"[580, 878]",False,0,1,25873
0,25874,1,[581],False,0,350,25874
0,25875,1,[582],False,0,23634,25875
0,25877,2,"[604, 698]",False,0,25876,25877
0,25878,2,"[659, 801]",False,0,7752,25878
0,25879,1,[668],False,0,3748,25879
0,25880,2,"[674, 713]",False,0,53,25880
0,25881,1,[677],False,0,128,25881
0,25882,1,[702],False,0,473,25882
0,25883,3,"[706, 755, 862]",False,0,184,25883
0,25884,1,[716],False,0,2118,25884
0,25885,1,[742],False,0,15097,25885
0,25886,2,"[778, 957]",False,0,391,25886
0,25887,1,[807],False,0,5631,25887
0,25888,1,[834],False,0,1603,25888
0,25889,1,[837],False,0,128,25889
0,25890,1,[867],False,0,1603,25890
0,25891,1,[869],False,0,25591,25891
0,25892,1,[875],False,0,114,25892
0,25893,1,[879],False,0,21177,25893
0,25894,1,[886],False,0,5589,25894
0,25895,1,[930],False,0,114,25895
0,25896,2,"[951, 965]",False,0,128,25896
0,25897,1,[952],False,0,19691,25897
0,25898,1,[967],False,0,25591,25898
1,2,12,"[107, 121, 140, 167, 381, 387, 421, 452, 463, 491, 851, 908]",False,0,1,2
1,162,13,"[32, 41, 130, 157, 194, 254, 300, 397, 432, 455, 809, 907, 914]",False,0,1,162
1,358,12,"[528, 602, 636, 644, 647, 648, 650, 658, 667, 719, 744, 922]",False,0,1,358
1,425,6,"[226, 401, 484, 568, 599, 728]",False,0,235,425
1,516,6,"[365, 700, 711, 760, 799, 853]",False,0,1,516
1,602,11,"[19, 133, 151, 239, 518, 609, 622, 762, 896, 917, 939]",False,0,1,602
1,617,5,"[39, 189, 251, 862, 898]",False,0,184,617
1,825,12,"[375, 409, 436, 441, 765, 774, 842, 844, 866, 867, 945, 963]",False,0,1,825
1,1303,15,"[28, 42, 98, 100, 161, 168, 175, 326, 407, 595, 784, 792, 919, 966, 968]",False,0,1,1303
1,1518,5,"[61, 342, 501, 657, 693]",False,0,1,1518
1,1645,9,"[242, 243, 290, 305, 310, 373, 885, 935, 955]",False,0,1,1645
1,2494,8,"[207, 229, 233, 303, 304, 519, 656, 727]",False,0,1,2494
1,2922,3,"[12, 807, 863]",False,0,1,2922
1,2969,18,"[44, 135, 154, 176, 217, 298, 383, 425, 429, 442, 539, 570, 584, 642, 655, 739, 782, 886]",False,0,1603,2969
1,3474,12,"[51, 116, 224, 238, 408, 467, 638, 753, 773, 785, 897, 940]",False,0,1,3474
1,3589,5,"[78, 216, 284, 345, 623]",False,0,1,3589
1,5599,9,"[208, 256, 352, 368, 600, 682, 830, 831, 916]",False,0,1,5599
1,5844,6,"[49, 83, 181, 196, 200, 838]",False,0,3748,5844
1,6158,9,"[55, 71, 289, 399, 548, 582, 624, 761, 923]",False,0,2118,6158
1,6567,3,"[296, 437, 845]",False,0,4058,6567
1,7660,9,"[56, 197, 234, 253, 550, 691, 749, 905, 953]",False,0,7389,7660
1,8027,6,"[86, 259, 406, 418, 493, 740]",False,0,1,8027
1,8623,7,"[43, 45, 364, 538, 628, 705, 884]",False,0,3775,8623
1,8689,4,"[89, 128, 324, 880]",False,0,1,8689
1,8827,5,"[105, 307, 315, 572, 712]",False,0,128,8827
1,9119,6,"[586, 683, 824, 861, 910, 958]",False,0,1,9119
1,9707,6,"[99, 143, 263, 527, 585, 904]",False,0,8539,9707
1,10666,11,"[142, 391, 404, 411, 456, 457, 505, 542, 690, 708, 787]",False,0,2071,10666
1,11020,8,"[146, 423, 431, 440, 499, 894, 949, 954]",False,0,9925,11020
1,11316,8,"[221, 509, 520, 562, 621, 670, 734, 804]",False,0,3748,11316
1,11346,3,"[270, 675, 813]",False,0,1,11346
1,11543,9,"[11, 20, 218, 245, 357, 635, 654, 745, 903]",False,0,869,11543
1,11589,8,"[13, 72, 299, 340, 523, 641, 826, 829]",False,0,1,11589
1,11599,6,"[94, 295, 354, 554, 557, 594]",False,0,5749,11599
1,12365,4,"[415, 516, 737, 946]",False,0,10971,12365
1,13027,5,"[118, 123, 170, 412, 465]",False,0,12933,13027
1,13157,6,"[141, 165, 405, 435, 492, 791]",False,0,6175,13157
1,13534,8,"[21, 30, 201, 736, 786, 808, 840, 962]",False,0,473,13534
1,13976,7,"[18, 52, 63, 394, 720, 806, 891]",False,0,8539,13976
1,14149,6,"[5, 96, 179, 202, 213, 285]",False,0,7389,14149
1,14772,6,"[31, 231, 246, 306, 378, 417]",False,0,1,14772
1,15457,10,"[186, 209, 211, 265, 448, 470, 517, 579, 855, 931]",False,0,15097,15457
1,15862,4,"[214, 223, 428, 950]",False,0,9195,15862
1,15998,5,"[104, 367, 445, 482, 634]",False,0,869,15998
1,16195,8,"[60, 139, 195, 533, 544, 820, 857, 932]",False,0,391,16195
1,16441,12,"[23, 163, 210, 264, 301, 320, 601, 612, 777, 873, 888, 964]",False,0,16440,16441
1,16461,5,"[90, 101, 551, 637, 927]",False,0,15193,16461
1,16774,3,"[109, 136, 162]",False,0,391,16774
1,18046,9,"[252, 275, 327, 348, 416, 420, 469, 632, 646]",False,0,128,18046
1,18411,7,"[6, 29, 102, 288, 389, 868, 890]",False,0,14659,18411
1,18618,4,"[166, 750, 752, 825]",False,0,5077,18618
1,19096,8,"[53, 84, 173, 449, 555, 630, 714, 928]",False,0,5077,19096
1,19234,5,"[156, 318, 476, 689, 944]",False,0,5589,19234
1,19554,9,"[47, 144, 205, 250, 272, 477, 664, 678, 751]",False,0,18848,19554
1,19595,3,"[1, 127, 150]",False,0,184,19595
1,19792,6,"[64, 219, 228, 694, 790, 925]",False,0,184,19792
1,20007,6,"[3, 62, 262, 366, 567, 835]",False,0,7969,20007
1,20148,7,"[155, 446, 524, 530, 589, 645, 936]",False,0,19926,20148
1,20569,3,"[718, 812, 913]",False,0,14207,20569
1,20674,4,"[240, 337, 525, 722]",False,0,1,20674
1,21387,8,"[70, 172, 330, 502, 521, 640, 780, 796]",False,0,19691,21387
1,21444,4,"[25, 341, 376, 669]",False,0,15935,21444
1,21594,11,"[0, 198, 291, 311, 377, 513, 603, 688, 703, 788, 924]",False,0,5749,21594
1,21665,7,"[187, 474, 480, 490, 591, 613, 887]",False,0,14207,21665
1,21727,4,"[97, 248, 789, 909]",False,0,1,21727
1,21816,3,"[174, 258, 858]",False,0,8209,21816
1,21887,5,"[35, 171, 333, 942, 961]",False,0,2255,21887
1,22063,13,"[38, 355, 363, 471, 472, 488, 547, 549, 607, 619, 633, 770, 870]",False,0,7904,22063
1,22108,7,"[26, 80, 178, 362, 413, 450, 723]",False,0,53,22108
1,22459,6,"[147, 215, 282, 350, 575, 576]",False,0,1,22459
1,22489,4,"[274, 479, 781, 960]",False,0,22393,22489
1,22545,4,"[66, 323, 676, 854]",False,0,3748,22545
1,22620,3,"[313, 390, 901]",False,0,19926,22620
1,22695,4,"[138, 369, 598, 846]",False,0,12652,22695
1,22736,3,"[671, 772, 902]",False,0,3775,22736
1,22926,10,"[59, 81, 112, 260, 278, 475, 566, 617, 775, 892]",False,0,7752,22926
1,22997,3,"[180, 358, 606]",False,0,8518,22997
1,23096,3,"[206, 797, 948]",False,0,53,23096
1,23522,5,"[103, 199, 395, 546, 882]",False,0,8518,23522
1,23764,4,"[58, 145, 177, 462]",False,0,10971,23764
1,23799,6,"[108, 545, 615, 631, 707, 713]",False,0,18848,23799
1,23915,3,"[16, 610, 721]",False,0,13173,23915
1,24117,4,"[88, 732, 783, 822]",False,0,1,24117
1,24167,2,"[460, 921]",False,0,145,24167
1,24262,4,"[37, 74, 149, 947]",False,0,12652,24262
1,24274,4,"[534, 758, 827, 912]",False,0,18976,24274
1,24427,2,"[485, 941]",False,0,7969,24427
1,24452,3,"[419, 611, 715]",False,0,18848,24452
1,24481,3,"[158, 639, 938]",False,0,14659,24481
1,24636,5,"[33, 335, 605, 725, 738]",False,0,53,24636
1,24640,1,[592],False,0,10971,24640
1,24685,6,"[92, 95, 506, 526, 541, 766]",False,0,145,24685
1,24690,5,"[124, 347, 402, 701, 735]",False,0,21177,24690
1,24731,1,[393],False,0,3775,24731
1,24738,5,"[153, 398, 424, 696, 900]",False,0,17618,24738
1,24828,4,"[65, 247, 535, 614]",False,0,3,24828
1,24850,6,"[222, 346, 361, 388, 587, 666]",False,0,1,24850
1,24880,4,"[76, 483, 608, 673]",False,0,1,24880
1,24882,3,"[190, 349, 876]",False,0,114,24882
1,24890,5,"[317, 334, 529, 665, 687]",False,0,14645,24890
1,25065,2,"[565, 819]",False,0,15935,25065
1,25072,3,"[382, 466, 899]",False,0,1,25072
1,25076,4,"[302, 353, 956, 959]",False,0,391,25076
1,25078,7,"[77, 237, 241, 321, 331, 351, 895]",False,0,114,25078
1,25182,4,"[36, 458, 730, 969]",False,0,5589,25182
1,25184,7,"[185, 359, 370, 438, 569, 814, 937]",False,0,20052,25184
1,25198,2,"[322, 779]",False,0,2255,25198
1,25224,3,"[495, 583, 618]",False,0,23953,25224
1,25240,2,"[106, 148]",False,0,145,25240
1,25278,2,"[8, 593]",False,0,1,25278
1,25289,1,[578],False,0,5631,25289
1,25330,4,"[220, 356, 596, 754]",False,0,25329,25330
1,25347,3,"[2, 443, 531]",False,0,25127,25347
1,25360,4,"[444, 643, 692, 865]",False,0,5077,25360
1,25378,1,[338],False,0,988,25378
1,25385,3,"[122, 504, 507]",False,0,145,25385
1,25400,2,"[564, 748]",False,0,14659,25400
1,25445,3,"[34, 660, 810]",False,0,24,25445
1,25457,2,"[759, 776]",False,0,988,25457
1,25464,4,"[160, 508, 911, 918]",False,0,1,25464
1,25481,7,"[115, 131, 255, 267, 294, 652, 764]",False,0,145,25481
1,25494,3,"[543, 704, 818]",False,0,25391,25494
1,25500,4,"[75, 433, 626, 832]",False,0,235,25500
1,25504,6,"[17, 269, 681, 816, 872, 889]",False,0,13173,25504
1,25510,4,"[371, 487, 559, 724]",False,0,9195,25510
1,25512,4,"[661, 697, 726, 821]",False,0,15097,25512
1,25518,2,"[113, 286]",False,0,18976,25518
1,25535,2,"[230, 244]",False,0,14645,25535
1,25555,2,"[152, 514]",False,0,391,25555
1,25559,5,"[287, 403, 498, 556, 793]",False,0,1,25559
1,25569,2,"[590, 757]",False,0,14659,25569
1,25584,3,"[9, 93, 920]",False,0,12652,25584
1,25590,3,"[261, 746, 747]",False,0,13173,25590
1,25602,1,[125],False,0,2071,25602
1,25616,3,"[512, 672, 805]",False,0,145,25616
1,25623,5,"[46, 662, 679, 823, 856]",False,0,22123,25623
1,25626,1,[627],False,0,808,25626
1,25633,2,"[451, 843]",False,0,19926,25633
1,25667,3,"[515, 699, 833]",False,0,350,25667
1,25674,2,"[768, 934]",False,0,128,25674
1,25676,2,"[273, 755]",False,0,145,25676
1,25683,2,"[54, 468]",False,0,24778,25683
1,25685,7,"[57, 132, 249, 427, 729, 733, 815]",False,0,1,25685
1,25686,3,"[110, 360, 952]",False,0,3775,25686
1,25692,2,"[266, 500]",False,0,1,25692
1,25693,3,"[297, 325, 386]",False,0,473,25693
1,25696,5,"[126, 372, 392, 801, 874]",False,0,114,25696
1,25706,3,"[87, 120, 836]",False,0,25665,25706
1,25716,3,"[15, 111, 114]",False,0,391,25716
1,25723,4,"[10, 277, 620, 769]",False,0,988,25723
1,25729,2,"[82, 574]",False,0,7752,25729
1,25740,3,"[24, 308, 864]",False,0,1,25740
1,25770,1,[336],False,0,5077,25770
1,25775,2,"[184, 883]",False,0,23634,25775
1,25776,2,"[276, 841]",False,0,9195,25776
1,25779,3,"[159, 684, 850]",False,0,145,25779
1,25781,2,"[225, 871]",False,0,1,25781
1,25786,3,"[4, 426, 497]",False,0,13173,25786
1,25795,2,"[137, 659]",False,0,21177,25795
1,25796,3,"[212, 561, 926]",False,0,128,25796
1,25802,4,"[14, 227, 422, 651]",False,0,97,25802
1,25803,6,"[50, 192, 343, 374, 453, 597]",False,0,1,25803
1,25808,1,[164],False,0,53,25808
1,25809,2,"[27, 464]",False,0,869,25809
1,25810,1,[496],False,0,2071,25810
1,25812,3,"[473, 494, 743]",False,0,59,25812
1,25817,4,"[319, 503, 763, 881]",False,0,5631,25817
1,25826,1,[328],False,0,22123,25826
1,25828,2,"[329, 698]",False,0,4058,25828
1,25837,1,[79],False,0,114,25837
1,25843,4,"[40, 183, 384, 649]",False,0,808,25843
1,25845,4,"[67, 316, 695, 834]",False,0,988,25845
1,25852,4,"[129, 203, 380, 571]",False,0,23422,25852
1,25853,3,"[281, 510, 869]",False,0,25764,25853
1,25855,1,[293],False,0,145,25855
1,25856,2,"[257, 271]",False,0,25591,25856
1,25859,3,"[292, 414, 943]",False,0,12933,25859
1,25860,2,"[400, 710]",False,0,1,25860
1,25861,2,"[339, 537]",False,0,3775,25861
1,25865,1,[85],False,0,13173,25865
1,25867,3,"[511, 522, 536]",False,0,25814,25867
1,25868,2,"[134, 803]",False,0,184,25868
1,25869,2,"[279, 552]",False,0,7389,25869
1,25871,1,[604],False,0,22393,25871
1,25872,1,[563],False,0,25391,25872
1,25873,2,"[309, 915]",False,0,1,25873
1,25874,3,"[312, 379, 447]",False,0,350,25874
1,25875,2,"[204, 430]",False,0,23634,25875
1,25877,1,[553],False,0,25876,25877
1,25878,2,"[191, 929]",False,0,7752,25878
1,25879,3,"[616, 668, 879]",False,0,3748,25879
1,25881,2,"[478, 677]",False,0,128,25881
1,25882,3,"[283, 685, 767]",False,0,473,25882
1,25885,2,"[48, 742]",False,0,15097,25885
1,25886,3,"[653, 778, 957]",False,0,391,25886
1,25887,2,"[314, 573]",False,0,5631,25887
1,25888,1,[560],False,0,1603,25888
1,25892,2,"[588, 811]",False,0,114,25892
1,25894,5,"[188, 717, 741, 756, 817]",False,0,5589,25894
