iteration,document_id,leaf_node_id,path_created_this_iteration
0,155,20148,False
0,156,19234,False
0,157,162,False
0,158,24481,False
0,159,25779,False
0,160,25464,False
0,161,1303,False
0,162,16774,False
0,163,16441,False
0,164,25811,False
0,165,13157,False
0,166,18618,False
0,167,2,False
0,168,1303,False
0,169,25834,False
0,170,13027,False
0,171,21887,False
0,172,21387,False
0,173,19096,False
0,174,21816,False
0,175,1303,False
0,176,19096,False
0,177,25850,False
0,178,22108,False
0,179,7660,False
0,180,22997,False
0,181,5844,False
0,182,24850,False
0,183,25843,False
0,184,25775,False
0,185,25184,False
0,186,15457,False
0,187,21665,False
0,188,25818,False
0,189,617,False
0,190,24882,False
0,191,22926,False
0,192,25851,False
0,193,25852,False
0,194,162,False
0,195,16195,False
0,196,5844,False
0,197,7660,False
0,198,21594,False
0,199,22997,False
0,200,5844,False
0,201,25760,False
0,202,14149,False
0,203,23522,False
0,204,6567,False
0,205,19554,False
0,206,23096,False
0,207,2494,False
0,208,5599,False
0,209,15457,False
0,210,16441,False
0,211,15457,False
0,212,25796,False
0,213,14149,False
0,214,15862,False
0,215,25518,False
0,216,3589,False
0,217,2969,False
0,218,11543,False
0,219,19792,False
0,220,25330,False
0,221,11316,False
0,222,24850,False
0,223,15862,False
0,224,3474,False
0,225,25781,False
0,226,425,False
0,227,25802,False
0,228,19792,False
0,229,2494,False
0,230,25535,False
0,231,25853,False
0,232,25854,False
0,233,2494,False
0,234,7660,False
0,235,25855,False
0,236,18046,False
0,237,24882,False
0,238,3474,False
0,239,602,False
0,240,20674,False
0,241,25078,False
0,242,1645,False
0,243,1645,False
0,244,25535,False
0,245,11543,False
0,246,14772,False
0,247,24828,False
0,248,25652,False
0,249,25837,False
0,250,19554,False
0,251,617,False
0,252,2,False
0,253,7660,False
0,254,162,False
0,255,25481,False
0,256,5599,False
0,257,25856,False
0,258,21816,False
0,259,8027,False
0,260,22926,False
0,261,25590,False
0,262,20007,False
0,263,9707,False
0,264,16441,False
0,265,15457,False
0,266,25692,False
0,267,25481,False
0,268,25857,False
0,269,25590,False
0,270,25584,False
0,271,25856,False
0,272,19554,False
0,273,25676,False
0,274,22489,False
0,275,18046,False
0,276,25776,False
0,277,25378,False
0,278,22926,False
0,279,14149,False
0,280,25765,False
0,281,25858,False
0,282,22459,False
0,283,25770,False
0,284,3589,False
0,285,14149,False
0,286,25518,False
0,287,25781,False
0,288,18411,False
0,289,6158,False
0,290,1645,False
0,291,21594,False
0,292,25859,False
0,293,24427,False
0,294,25481,False
0,295,11599,False
0,296,6567,False
0,297,25693,False
0,298,2969,False
0,299,11589,False
0,300,162,False
0,301,16441,False
0,302,25076,False
0,303,2494,False
0,304,2494,False
0,305,1645,False
0,306,14772,False
0,307,8827,False
0,308,25740,False
0,309,25777,False
0,310,1645,False
0,311,24779,False
0,312,24850,False
0,313,22620,False
0,314,25289,False
0,315,8827,False
0,316,25723,False
0,317,24890,False
0,318,19234,False
0,319,25817,False
0,320,16441,False
0,321,24882,False
0,322,25198,False
0,323,22545,False
0,324,8689,False
0,325,25693,False
0,326,1303,False
0,327,18046,False
0,328,25826,False
0,329,25853,False
0,330,21387,False
0,331,24882,False
0,332,25611,False
0,333,21887,False
0,334,24890,False
0,335,25769,False
0,336,11599,False
0,337,20674,False
0,338,25812,False
0,339,8623,False
0,340,11589,False
0,341,21444,False
0,342,1518,False
0,343,25808,False
0,344,25378,False
0,345,3589,False
0,346,24850,False
0,347,24690,False
0,348,18046,False
0,349,24882,False
0,350,22459,False
0,351,25078,False
0,352,5599,False
0,353,25805,False
0,354,11599,False
0,355,22063,False
0,356,25330,False
0,357,11543,False
0,358,22997,False
0,359,10666,False
0,360,25686,False
0,361,24850,False
0,362,22108,False
0,363,22063,False
0,364,8623,False
0,365,516,False
0,366,20007,False
0,367,25809,False
0,368,5599,False
0,369,22695,False
0,370,25184,False
0,371,25510,False
0,372,24882,False
0,373,1645,False
0,374,25803,False
0,375,825,False
0,376,21444,False
0,377,21594,False
0,378,14772,False
0,379,25503,False
0,380,25852,False
0,381,2,False
0,382,25072,False
0,383,2969,False
0,384,25626,False
0,385,25599,False
0,386,21816,False
0,387,2,False
0,388,9119,False
0,389,18411,False
0,390,22620,False
0,391,25836,False
0,392,25696,False
0,393,23522,False
0,394,13976,False
0,395,22997,False
0,396,22736,False
0,397,162,False
0,398,24738,False
0,399,6158,False
0,400,25860,False
0,401,425,False
0,402,24690,False
0,403,25559,False
0,404,25602,False
0,405,13157,False
0,406,8027,False
0,407,1303,False
0,408,25861,False
0,409,825,False
0,410,25862,False
0,411,10666,False
0,412,13027,False
0,413,22108,False
0,414,25859,False
0,415,12365,False
0,416,18046,False
0,417,14772,False
0,418,8027,False
0,419,25795,False
0,420,18046,False
0,421,358,False
0,422,25587,False
0,423,11020,False
0,424,24738,False
0,425,2969,False
0,426,25807,False
0,427,25685,False
0,428,15862,False
0,429,2969,False
0,430,25842,False
0,431,11020,False
0,432,162,False
0,433,25500,False
0,434,25652,False
0,435,13157,False
0,436,825,False
0,437,6567,False
0,438,25184,False
0,439,25656,False
0,440,11020,False
0,441,825,False
0,442,2969,False
0,443,25347,False
0,444,25360,False
0,445,15998,False
0,446,20148,False
0,447,25667,False
0,448,15457,False
0,449,19096,False
0,450,20674,False
0,451,25633,False
0,452,2,False
0,453,3474,False
0,454,25863,False
0,455,162,False
0,456,10666,False
0,457,10666,False
0,458,25182,False
0,459,25808,False
0,460,24167,False
0,461,25779,False
0,462,23764,False
0,463,2,False
0,464,25809,False
0,465,13027,False
0,466,25072,False
0,467,3474,False
0,468,25683,False
0,469,18046,False
0,470,15457,False
0,471,22063,False
0,472,22063,False
0,473,25674,False
0,474,21665,False
0,475,22926,False
0,476,19234,False
0,477,19554,False
0,478,25810,False
0,479,22489,False
0,480,21665,False
0,481,25700,False
0,482,15998,False
0,483,24880,False
0,484,425,False
0,485,25864,False
0,486,25843,False
0,487,25510,False
0,488,25683,False
0,489,25865,False
0,490,21665,False
0,491,2,False
0,492,13157,False
0,493,8027,False
0,494,25812,False
0,495,24640,False
0,496,25866,False
0,497,25786,False
0,498,25559,False
0,499,11020,False
0,500,25692,False
0,501,1518,False
0,502,21387,False
0,503,25817,False
0,504,25385,False
0,505,10666,False
0,506,24685,False
0,507,25385,False
0,508,25464,False
0,509,11316,False
0,510,25867,False
0,511,25867,False
0,512,25616,False
0,513,21594,False
0,514,25555,False
0,515,25667,False
0,516,12365,False
0,517,15457,False
0,518,602,False
0,519,2494,False
0,520,11316,False
0,521,21387,False
0,522,25867,False
0,523,11589,False
0,524,22620,False
0,525,20674,False
0,526,24685,False
0,527,9707,False
0,528,602,False
0,529,24890,False
0,530,20148,False
0,531,25347,False
0,532,25868,False
0,533,25182,False
0,534,24274,False
0,535,24828,False
0,536,21665,False
0,537,25198,False
0,538,24262,False
0,539,2969,False
0,540,25827,False
0,541,25855,False
0,542,25810,False
0,543,25494,False
0,544,16195,False
0,545,23799,False
0,546,23522,False
0,547,22063,False
0,548,6158,False
0,549,25683,False
0,550,24828,False
0,551,16461,False
0,552,25869,False
0,553,25870,False
0,554,11599,False
0,555,19096,False
0,556,25871,False
0,557,11599,False
0,558,25818,False
0,559,25776,False
0,560,25587,False
0,561,25796,False
0,562,11316,False
0,563,25872,False
0,564,25400,False
0,565,25698,False
0,566,22926,False
0,567,24427,False
0,568,425,False
0,569,23764,False
0,570,2969,False
0,571,25852,False
0,572,8827,False
0,573,25612,False
0,574,25850,False
0,575,22459,False
0,576,22459,False
0,577,25445,False
0,578,25289,False
0,579,10666,False
0,580,25873,False
0,581,25874,False
0,582,25875,False
0,583,25224,False
0,584,2969,False
0,585,9707,False
0,586,9119,False
0,587,24850,False
0,588,25184,False
0,589,20148,False
0,590,25569,False
0,591,21665,False
0,592,25828,False
0,593,25278,False
0,594,11599,False
0,595,1303,False
0,596,25330,False
0,597,25803,False
0,598,22695,False
0,599,425,False
0,600,5599,False
0,601,16441,False
0,602,358,False
0,603,21594,False
0,604,25877,False
0,605,24636,False
0,606,22997,False
0,607,22063,False
0,608,24880,False
0,609,602,False
0,610,23915,False
0,611,24452,False
0,612,16441,False
0,613,21665,False
0,614,24828,False
0,615,23799,False
0,616,11316,False
0,617,22926,False
0,618,24640,False
0,619,22063,False
0,620,25378,False
0,621,11316,False
0,622,602,False
0,623,825,False
0,624,6158,False
0,625,24731,False
0,626,25500,False
0,627,21665,False
0,628,8623,False
0,629,18046,False
0,630,19096,False
0,631,23799,False
0,632,18046,False
0,633,22063,False
0,634,15998,False
0,635,11543,False
0,636,358,False
0,637,16461,False
0,638,3474,False
0,639,24481,False
0,640,21387,False
0,641,11589,False
0,642,2969,False
0,643,25330,False
0,644,358,False
0,645,20148,False
0,646,8827,False
0,647,358,False
0,648,358,False
0,649,25584,False
0,650,358,False
0,651,25587,False
0,652,25481,False
0,653,25716,False
0,654,11543,False
0,655,2969,False
0,656,2494,False
0,657,1518,False
0,658,358,False
0,659,25878,False
0,660,25445,False
0,661,25512,False
0,662,25623,False
0,663,24636,False
0,664,19554,False
0,665,24890,False
0,666,24850,False
0,667,358,False
0,668,25879,False
0,669,21444,False
0,670,11316,False
0,671,24731,False
0,672,25616,False
0,673,24880,False
0,674,25880,False
0,675,11346,False
0,676,22545,False
0,677,25881,False
0,678,19554,False
0,679,25623,False
0,680,25503,False
0,681,25504,False
0,682,5599,False
0,683,9119,False
0,684,25481,False
0,685,25770,False
0,686,24481,False
0,687,24890,False
0,688,21594,False
0,689,19234,False
0,690,10666,False
0,691,7660,False
0,692,25360,False
0,693,1518,False
0,694,19792,False
0,695,25845,False
0,696,24738,False
0,697,8623,False
0,698,25877,False
0,699,25667,False
0,700,516,False
0,701,24690,False
0,702,25882,False
0,703,21594,False
0,704,25494,False
0,705,25861,False
0,706,25883,False
0,707,19554,False
0,708,11020,False
0,709,1645,False
0,710,21665,False
0,711,516,False
0,712,8827,False
0,713,25880,False
0,714,19096,False
0,715,24452,False
0,716,25884,False
0,717,2494,False
0,718,20569,False
0,719,358,False
0,720,13976,False
0,721,22063,False
0,722,20674,False
0,723,22108,False
0,724,25510,False
0,725,24636,False
0,726,25512,False
0,727,2494,False
0,728,425,False
0,729,25685,False
0,730,25182,False
0,731,25769,False
0,732,24117,False
0,733,11589,False
0,734,11316,False
0,735,24690,False
0,736,13534,False
0,737,12365,False
0,738,22108,False
0,739,2969,False
0,740,8027,False
0,741,19234,False
0,742,25885,False
0,743,25656,False
0,744,358,False
0,745,24640,False
0,746,25590,False
0,747,3589,False
0,748,25400,False
0,749,7660,False
0,750,18618,False
0,751,19554,False
0,752,18618,False
0,753,3474,False
0,754,25747,False
0,755,25883,False
0,756,2494,False
0,757,25569,False
0,758,24274,False
0,759,25457,False
0,760,516,False
0,761,25870,False
0,762,24117,False
0,763,25817,False
0,764,24167,False
0,765,825,False
0,766,24685,False
0,767,25770,False
0,768,25796,False
0,769,25723,False
0,770,22063,False
0,771,16461,False
0,772,25289,False
0,773,3474,False
0,774,825,False
0,775,22926,False
0,776,25457,False
0,777,16441,False
0,778,25886,False
0,779,25198,False
0,780,21387,False
0,781,22489,False
0,782,2969,False
0,783,24117,False
0,784,1303,False
0,785,3474,False
0,786,13534,False
0,787,10666,False
0,788,21594,False
0,789,21727,False
0,790,19792,False
0,791,13157,False
0,792,1303,False
0,793,25871,False
0,794,22108,False
0,795,25812,False
0,796,21387,False
0,797,23096,False
0,798,25445,False
0,799,516,False
0,800,25700,False
0,801,25878,False
0,802,13027,False
0,803,25700,False
0,804,22545,False
0,805,25616,False
0,806,13976,False
0,807,25887,False
0,808,13534,False
0,809,162,False
0,810,25676,False
0,811,25700,False
0,812,20569,False
0,813,11346,False
0,814,25826,False
0,815,11589,False
0,816,25786,False
0,817,25182,False
0,818,25872,False
0,819,25065,False
0,820,16195,False
0,821,25512,False
0,822,24117,False
0,823,25623,False
0,824,9119,False
0,825,18618,False
0,826,11589,False
0,827,25518,False
0,828,25728,False
0,829,11589,False
0,830,5599,False
0,831,5599,False
0,832,25733,False
0,833,25667,False
0,834,25888,False
0,835,20007,False
0,836,25706,False
0,837,25889,False
0,838,5844,False
0,839,25616,False
0,840,13534,False
0,841,25776,False
0,842,825,False
0,843,25633,False
0,844,825,False
0,845,6567,False
0,846,22695,False
0,847,25822,False
0,848,25224,False
0,849,25626,False
0,850,25779,False
0,851,2,False
0,852,24731,False
0,853,516,False
0,854,22545,False
0,855,15457,False
0,856,25623,False
0,857,16195,False
0,858,21816,False
0,859,25626,False
0,860,25843,False
0,861,9119,False
0,862,25883,False
0,863,2922,False
0,864,25740,False
0,865,25360,False
0,866,825,False
0,867,25890,False
0,868,18411,False
0,869,25891,False
0,870,22063,False
0,871,25781,False
0,872,25590,False
0,873,16441,False
0,874,25696,False
0,875,25892,False
0,876,24882,False
0,877,25728,False
0,878,25873,False
0,879,25893,False
0,880,8689,False
0,881,25817,False
0,882,19096,False
0,883,25775,False
0,884,8623,False
0,885,1645,False
0,886,25894,False
0,887,21665,False
0,888,16441,False
0,889,25504,False
0,890,18411,False
0,891,13976,False
0,892,22926,False
0,893,25065,False
0,894,11020,False
0,895,25078,False
0,896,602,False
0,897,3474,False
0,898,19595,False
0,899,25072,False
0,900,24738,False
0,901,22620,False
0,902,22736,False
0,903,11543,False
0,904,9707,False
0,905,7660,False
0,906,25555,False
0,907,162,False
0,908,2,False
0,909,21727,False
0,910,9119,False
0,911,25464,False
0,912,24274,False
0,913,25846,False
0,914,25674,False
0,915,11346,False
0,916,5599,False
0,917,602,False
0,918,25464,False
0,919,1303,False
0,920,25747,False
0,921,24167,False
0,922,358,False
0,923,6158,False
0,924,16461,False
0,925,19792,False
0,926,25612,False
0,927,16461,False
0,928,19096,False
0,929,24880,False
0,930,25895,False
0,931,15457,False
0,932,16195,False
0,933,25065,False
0,934,25796,False
0,935,1645,False
0,936,20148,False
0,937,25184,False
0,938,24481,False
0,939,602,False
0,940,3474,False
0,941,25289,False
0,942,21887,False
0,943,25860,False
0,944,19234,False
0,945,825,False
0,946,12365,False
0,947,24262,False
0,948,22108,False
0,949,11020,False
0,950,15862,False
0,951,25896,False
0,952,25897,False
0,953,7660,False
0,954,11020,False
0,955,1645,False
0,956,25076,False
0,957,25886,False
0,958,9119,False
0,959,25076,False
0,960,22489,False
0,961,25198,False
0,962,13534,False
0,963,825,False
0,964,16441,False
0,965,25896,False
0,966,1303,False
0,967,25898,False
0,968,25518,False
0,969,25182,False
1,0,21594,False
1,1,19595,False
1,2,25347,False
1,3,20007,False
1,4,25786,False
1,5,14149,False
1,6,18411,False
1,7,25899,True
1,8,25278,False
1,9,25584,False
1,10,25723,False
1,11,11543,False
1,12,2922,False
1,13,11589,False
1,14,25802,False
1,15,25716,False
1,16,23915,False
1,17,25504,False
1,18,13976,False
1,19,602,False
1,20,11543,False
1,21,13534,False
1,22,25900,True
1,23,16441,False
1,24,25740,False
1,25,21444,False
1,26,22108,False
1,27,25809,False
1,28,1303,False
1,29,18411,False
1,30,13534,False
1,31,14772,False
1,32,162,False
1,33,24636,False
1,34,25445,False
1,35,21887,False
1,36,25182,False
1,37,24262,False
1,38,22063,False
1,39,617,False
1,40,25843,False
1,41,162,False
1,42,1303,False
1,43,8623,False
1,44,2969,False
1,45,8623,False
1,46,25623,False
1,47,19554,False
1,48,25885,False
1,49,5844,False
1,50,25803,False
1,51,3474,False
1,52,13976,False
1,53,19096,False
1,54,25683,False
1,55,6158,False
1,56,7660,False
1,57,25685,False
1,58,23764,False
1,59,22926,False
1,60,16195,False
1,61,1518,False
1,62,20007,False
1,63,13976,False
1,64,19792,False
1,65,24828,False
1,66,22545,False
1,67,25845,False
1,68,25901,True
1,69,25902,True
1,70,21387,False
1,71,6158,False
1,72,11589,False
1,73,25903,True
1,74,24262,False
1,75,25500,False
1,76,24880,False
1,77,25078,False
1,78,3589,False
1,79,25837,False
1,80,22108,False
1,81,22926,False
1,82,25729,False
1,83,5844,False
1,84,19096,False
1,85,25865,False
1,86,8027,False
1,87,25706,False
1,88,24117,False
1,89,8689,False
1,90,16461,False
1,91,25904,True
1,92,24685,False
1,93,25584,False
1,94,11599,False
1,95,24685,False
1,96,14149,False
1,97,21727,False
1,98,1303,False
1,99,9707,False
1,100,1303,False
1,101,16461,False
1,102,18411,False
1,103,23522,False
1,104,15998,False
1,105,8827,False
1,106,25240,False
1,107,2,False
1,108,23799,False
1,109,16774,False
1,110,25686,False
1,111,25716,False
1,112,22926,False
1,113,25518,False
1,114,25716,False
1,115,25481,False
1,116,3474,False
1,117,25905,True
1,118,13027,False
1,119,25906,True
1,120,25706,False
1,121,2,False
1,122,25385,False
1,123,13027,False
1,124,24690,False
1,125,25602,False
1,126,25696,False
1,127,19595,False
1,128,8689,False
1,129,25852,False
1,130,162,False
1,131,25481,False
1,132,25685,False
1,133,602,False
1,134,25868,False
1,135,2969,False
1,136,16774,False
1,137,25795,False
1,138,22695,False
1,139,16195,False
1,140,2,False
1,141,13157,False
1,142,10666,False
1,143,9707,False
1,144,19554,False
1,145,23764,False
1,146,11020,False
1,147,22459,False
1,148,25240,False
1,149,24262,False
1,150,19595,False
1,151,602,False
1,152,25555,False
1,153,24738,False
1,154,2969,False
1,155,20148,False
1,156,19234,False
1,157,162,False
1,158,24481,False
1,159,25779,False
1,160,25464,False
1,161,1303,False
1,162,16774,False
1,163,16441,False
1,164,25808,False
1,165,13157,False
1,166,18618,False
1,167,2,False
1,168,1303,False
1,169,25905,True
1,170,13027,False
1,171,21887,False
1,172,21387,False
1,173,19096,False
1,174,21816,False
1,175,1303,False
1,176,2969,False
1,177,23764,False
1,178,22108,False
1,179,14149,False
1,180,22997,False
1,181,5844,False
1,182,25907,True
1,183,25843,False
1,184,25775,False
1,185,25184,False
1,186,15457,False
1,187,21665,False
1,188,25894,False
1,189,617,False
1,190,24882,False
1,191,25878,False
1,192,25803,False
1,193,25908,True
1,194,162,False
1,195,16195,False
1,196,5844,False
1,197,7660,False
1,198,21594,False
1,199,23522,False
1,200,5844,False
1,201,13534,False
1,202,14149,False
1,203,25852,False
1,204,25875,False
1,205,19554,False
1,206,23096,False
1,207,2494,False
1,208,5599,False
1,209,15457,False
1,210,16441,False
1,211,15457,False
1,212,25796,False
1,213,14149,False
1,214,15862,False
1,215,22459,False
1,216,3589,False
1,217,2969,False
1,218,11543,False
1,219,19792,False
1,220,25330,False
1,221,11316,False
1,222,24850,False
1,223,15862,False
1,224,3474,False
1,225,25781,False
1,226,425,False
1,227,25802,False
1,228,19792,False
1,229,2494,False
1,230,25535,False
1,231,14772,False
1,232,25909,True
1,233,2494,False
1,234,7660,False
1,235,25910,True
1,236,25896,False
1,237,25078,False
1,238,3474,False
1,239,602,False
1,240,20674,False
1,241,25078,False
1,242,1645,False
1,243,1645,False
1,244,25535,False
1,245,11543,False
1,246,14772,False
1,247,24828,False
1,248,21727,False
1,249,25685,False
1,250,19554,False
1,251,617,False
1,252,18046,False
1,253,7660,False
1,254,162,False
1,255,25481,False
1,256,5599,False
1,257,25856,False
1,258,21816,False
1,259,8027,False
1,260,22926,False
1,261,25590,False
1,262,20007,False
1,263,9707,False
1,264,16441,False
1,265,15457,False
1,266,25692,False
1,267,25481,False
1,268,25911,True
1,269,25504,False
1,270,11346,False
1,271,25856,False
1,272,19554,False
1,273,25676,False
1,274,22489,False
1,275,18046,False
1,276,25776,False
1,277,25723,False
1,278,22926,False
1,279,25869,False
1,280,25912,True
1,281,25853,False
1,282,22459,False
1,283,25882,False
1,284,3589,False
1,285,14149,False
1,286,25518,False
1,287,25559,False
1,288,18411,False
1,289,6158,False
1,290,1645,False
1,291,21594,False
1,292,25859,False
1,293,25855,False
1,294,25481,False
1,295,11599,False
1,296,6567,False
1,297,25693,False
1,298,2969,False
1,299,11589,False
1,300,162,False
1,301,16441,False
1,302,25076,False
1,303,2494,False
1,304,2494,False
1,305,1645,False
1,306,14772,False
1,307,8827,False
1,308,25740,False
1,309,25873,False
1,310,1645,False
1,311,21594,False
1,312,25874,False
1,313,22620,False
1,314,25887,False
1,315,8827,False
1,316,25845,False
1,317,24890,False
1,318,19234,False
1,319,25817,False
1,320,16441,False
1,321,25078,False
1,322,25198,False
1,323,22545,False
1,324,8689,False
1,325,25693,False
1,326,1303,False
1,327,18046,False
1,328,25826,False
1,329,25828,False
1,330,21387,False
1,331,25078,False
1,332,25913,True
1,333,21887,False
1,334,24890,False
1,335,24636,False
1,336,25770,False
1,337,20674,False
1,338,25378,False
1,339,25861,False
1,340,11589,False
1,341,21444,False
1,342,1518,False
1,343,25803,False
1,344,25912,True
1,345,3589,False
1,346,24850,False
1,347,24690,False
1,348,18046,False
1,349,24882,False
1,350,22459,False
1,351,25078,False
1,352,5599,False
1,353,25076,False
1,354,11599,False
1,355,22063,False
1,356,25330,False
1,357,11543,False
1,358,22997,False
1,359,25184,False
1,360,25686,False
1,361,24850,False
1,362,22108,False
1,363,22063,False
1,364,8623,False
1,365,516,False
1,366,20007,False
1,367,15998,False
1,368,5599,False
1,369,22695,False
1,370,25184,False
1,371,25510,False
1,372,25696,False
1,373,1645,False
1,374,25803,False
1,375,825,False
1,376,21444,False
1,377,21594,False
1,378,14772,False
1,379,25874,False
1,380,25852,False
1,381,2,False
1,382,25072,False
1,383,2969,False
1,384,25843,False
1,385,25914,True
1,386,25693,False
1,387,2,False
1,388,24850,False
1,389,18411,False
1,390,22620,False
1,391,10666,False
1,392,25696,False
1,393,24731,False
1,394,13976,False
1,395,23522,False
1,396,25915,True
1,397,162,False
1,398,24738,False
1,399,6158,False
1,400,25860,False
1,401,425,False
1,402,24690,False
1,403,25559,False
1,404,10666,False
1,405,13157,False
1,406,8027,False
1,407,1303,False
1,408,3474,False
1,409,825,False
1,410,25916,True
1,411,10666,False
1,412,13027,False
1,413,22108,False
1,414,25859,False
1,415,12365,False
1,416,18046,False
1,417,14772,False
1,418,8027,False
1,419,24452,False
1,420,18046,False
1,421,2,False
1,422,25802,False
1,423,11020,False
1,424,24738,False
1,425,2969,False
1,426,25786,False
1,427,25685,False
1,428,15862,False
1,429,2969,False
1,430,25875,False
1,431,11020,False
1,432,162,False
1,433,25500,False
1,434,25917,True
1,435,13157,False
1,436,825,False
1,437,6567,False
1,438,25184,False
1,439,25918,True
1,440,11020,False
1,441,825,False
1,442,2969,False
1,443,25347,False
1,444,25360,False
1,445,15998,False
1,446,20148,False
1,447,25874,False
1,448,15457,False
1,449,19096,False
1,450,22108,False
1,451,25633,False
1,452,2,False
1,453,25803,False
1,454,25919,True
1,455,162,False
1,456,10666,False
1,457,10666,False
1,458,25182,False
1,459,25895,False
1,460,24167,False
1,461,25920,True
1,462,23764,False
1,463,2,False
1,464,25809,False
1,465,13027,False
1,466,25072,False
1,467,3474,False
1,468,25683,False
1,469,18046,False
1,470,15457,False
1,471,22063,False
1,472,22063,False
1,473,25812,False
1,474,21665,False
1,475,22926,False
1,476,19234,False
1,477,19554,False
1,478,25881,False
1,479,22489,False
1,480,21665,False
1,481,25921,True
1,482,15998,False
1,483,24880,False
1,484,425,False
1,485,24427,False
1,486,25918,True
1,487,25510,False
1,488,22063,False
1,489,25915,True
1,490,21665,False
1,491,2,False
1,492,13157,False
1,493,8027,False
1,494,25812,False
1,495,25224,False
1,496,25810,False
1,497,25786,False
1,498,25559,False
1,499,11020,False
1,500,25692,False
1,501,1518,False
1,502,21387,False
1,503,25817,False
1,504,25385,False
1,505,10666,False
1,506,24685,False
1,507,25385,False
1,508,25464,False
1,509,11316,False
1,510,25853,False
1,511,25867,False
1,512,25616,False
1,513,21594,False
1,514,25555,False
1,515,25667,False
1,516,12365,False
1,517,15457,False
1,518,602,False
1,519,2494,False
1,520,11316,False
1,521,21387,False
1,522,25867,False
1,523,11589,False
1,524,20148,False
1,525,20674,False
1,526,24685,False
1,527,9707,False
1,528,358,False
1,529,24890,False
1,530,20148,False
1,531,25347,False
1,532,25912,True
1,533,16195,False
1,534,24274,False
1,535,24828,False
1,536,25867,False
1,537,25861,False
1,538,8623,False
1,539,2969,False
1,540,25922,True
1,541,24685,False
1,542,10666,False
1,543,25494,False
1,544,16195,False
1,545,23799,False
1,546,23522,False
1,547,22063,False
1,548,6158,False
1,549,22063,False
1,550,7660,False
1,551,16461,False
1,552,25869,False
1,553,25877,False
1,554,11599,False
1,555,19096,False
1,556,25559,False
1,557,11599,False
1,558,25923,True
1,559,25510,False
1,560,25888,False
1,561,25796,False
1,562,11316,False
1,563,25872,False
1,564,25400,False
1,565,25065,False
1,566,22926,False
1,567,20007,False
1,568,425,False
1,569,25184,False
1,570,2969,False
1,571,25852,False
1,572,8827,False
1,573,25887,False
1,574,25729,False
1,575,22459,False
1,576,22459,False
1,577,25924,True
1,578,25289,False
1,579,15457,False
1,580,25925,True
1,581,25926,True
1,582,6158,False
1,583,25224,False
1,584,2969,False
1,585,9707,False
1,586,9119,False
1,587,24850,False
1,588,25892,False
1,589,20148,False
1,590,25569,False
1,591,21665,False
