iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,11,7,"[58, 69, 390, 506, 519, 761, 897]",True,0,10,11
1,12,7,"[93, 100, 235, 450, 464, 914, 968]",True,0,6,12
1,13,5,"[121, 489, 565, 659, 924]",True,0,6,13
1,15,5,"[131, 297, 762, 878, 893]",True,0,14,15
1,16,5,"[135, 173, 343, 702, 913]",True,0,1,16
1,17,1,[141],True,0,6,17
1,18,7,"[146, 324, 451, 680, 710, 760, 926]",True,0,1,18
1,20,6,"[150, 164, 336, 359, 510, 649]",True,0,19,20
1,21,6,"[172, 214, 408, 490, 540, 674]",True,0,14,21
1,22,2,"[192, 393]",True,0,14,22
1,23,7,"[270, 329, 353, 614, 721, 802, 867]",True,0,10,23
1,24,4,"[325, 335, 386, 604]",True,0,1,24
1,26,3,"[372, 556, 646]",True,0,25,26
1,27,3,"[380, 627, 900]",True,0,19,27
1,28,2,"[391, 415]",True,0,19,28
1,29,3,"[424, 538, 747]",True,0,6,29
1,30,3,"[446, 582, 933]",True,0,10,30
1,31,4,"[447, 611, 805, 845]",True,0,1,31
1,32,6,"[459, 492, 500, 724, 822, 877]",True,0,10,32
1,33,2,"[528, 533]",True,0,6,33
1,34,2,"[553, 686]",True,0,19,34
1,35,3,"[563, 572, 882]",True,0,1,35
1,37,2,"[568, 803]",True,0,36,37
1,38,2,"[630, 869]",True,0,10,38
1,40,3,"[713, 771, 951]",True,0,39,40
1,41,3,"[716, 832, 945]",True,0,1,41
1,42,3,"[717, 756, 798]",True,0,19,42
1,44,1,[743],True,0,43,44
1,45,2,"[745, 828]",True,0,36,45
1,46,1,[749],True,0,39,46
1,47,1,[755],True,0,10,47
1,48,2,"[807, 846]",True,0,1,48
1,49,2,"[810, 920]",True,0,10,49
1,50,1,[837],True,0,43,50
1,52,3,"[842, 843, 941]",True,0,51,52
1,54,1,[895],True,0,53,54
1,56,3,"[934, 942, 961]",True,0,55,56
1,57,2,"[943, 957]",True,0,1,57
2,2,761,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 388, 389, 391, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 602, 603, 605, 606, 607, 608, 609, 610, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 744, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,3,5,"[80, 294, 582, 601, 731]",False,0,1,3
2,5,3,"[395, 563, 879]",False,0,1,5
2,7,4,"[16, 328, 401, 572]",False,0,6,7
2,8,1,[174],False,0,1,8
2,9,2,"[365, 874]",False,0,6,9
2,11,2,"[533, 865]",False,0,10,11
2,12,3,"[343, 489, 492]",False,0,6,12
2,13,3,"[659, 749, 755]",False,0,6,13
2,16,3,"[131, 247, 752]",False,0,1,16
2,17,3,"[8, 135, 446]",False,0,6,17
2,18,5,"[128, 146, 324, 451, 680]",False,0,1,18
2,23,3,"[297, 540, 882]",False,0,10,23
2,24,3,"[173, 214, 630]",False,0,1,24
2,26,3,"[134, 798, 960]",False,0,25,26
2,27,3,"[283, 325, 933]",False,0,19,27
2,29,2,"[724, 926]",False,0,6,29
2,31,3,"[611, 614, 943]",False,0,1,31
2,32,1,[353],False,0,10,32
2,33,2,"[505, 924]",False,0,6,33
2,34,2,"[359, 867]",False,0,19,34
2,35,3,"[321, 335, 510]",False,0,1,35
2,38,1,[803],False,0,10,38
2,41,2,"[100, 374]",False,0,1,41
2,42,4,"[717, 747, 756, 811]",False,0,19,42
2,44,1,[408],False,0,43,44
2,45,6,"[85, 176, 308, 592, 762, 900]",False,0,36,45
2,46,3,"[79, 336, 845]",False,0,39,46
2,48,2,"[10, 519]",False,0,1,48
2,49,3,"[22, 674, 810]",False,0,10,49
2,50,3,"[212, 232, 801]",False,0,43,50
2,52,3,"[702, 842, 843]",False,0,51,52
2,54,3,"[93, 129, 895]",False,0,53,54
2,56,2,"[721, 869]",False,0,55,56
2,57,5,"[15, 231, 387, 671, 957]",False,0,1,57
2,58,2,"[1, 484]",True,0,1,58
2,59,6,"[3, 47, 121, 241, 494, 697]",True,0,1,59
2,60,2,"[54, 686]",True,0,10,60
2,62,2,"[58, 69]",True,0,61,62
2,63,3,"[81, 342, 604]",True,0,1,63
2,64,4,"[87, 404, 542, 941]",True,0,6,64
2,65,3,"[96, 169, 502]",True,0,1,65
2,66,5,"[136, 162, 177, 312, 437]",True,0,55,66
2,67,1,[138],True,0,10,67
2,68,2,"[141, 249]",True,0,6,68
2,69,4,"[150, 225, 646, 787]",True,0,1,69
2,70,3,"[164, 793, 878]",True,0,14,70
2,72,3,"[172, 627, 708]",True,0,71,72
2,74,4,"[192, 201, 538, 716]",True,0,73,74
2,75,1,[235],True,0,73,75
2,77,3,"[270, 329, 390]",True,0,76,77
2,78,1,[311],True,0,55,78
2,80,2,"[372, 897]",True,0,79,80
2,82,1,[380],True,0,81,82
2,83,3,"[386, 832, 968]",True,0,6,83
2,84,2,"[393, 743]",True,0,43,84
2,86,2,"[415, 490]",True,0,85,86
2,87,3,"[424, 559, 888]",True,0,25,87
2,88,1,[447],True,0,1,88
2,89,2,"[450, 745]",True,0,51,89
2,90,1,[459],True,0,43,90
2,91,2,"[464, 528]",True,0,6,91
2,92,2,"[473, 612]",True,0,1,92
2,93,2,"[482, 634]",True,0,39,93
2,94,1,[500],True,0,39,94
2,95,2,"[506, 565]",True,0,10,95
2,96,1,[550],True,0,36,96
2,97,1,[553],True,0,76,97
2,98,1,[556],True,0,76,98
2,100,2,"[568, 828]",True,0,99,100
2,101,2,"[649, 952]",True,0,79,101
2,102,2,"[650, 770]",True,0,19,102
2,103,1,[704],True,0,81,103
2,104,1,[710],True,0,36,104
2,105,1,[713],True,0,10,105
2,106,1,[760],True,0,36,106
2,108,1,[761],True,0,107,108
2,109,2,"[769, 846]",True,0,1,109
2,110,1,[771],True,0,76,110
2,112,1,[802],True,0,111,112
2,113,1,[805],True,0,39,113
2,114,2,"[807, 822]",True,0,79,114
2,116,2,"[836, 921]",True,0,115,116
2,118,2,"[837, 886]",True,0,117,118
2,119,2,"[854, 920]",True,0,1,119
2,120,1,[875],True,0,99,120
2,121,1,[877],True,0,61,121
2,123,3,"[893, 951, 961]",True,0,122,123
2,124,1,[913],True,0,10,124
2,125,2,"[930, 942]",True,0,107,125
2,127,1,[934],True,0,126,127
2,128,1,[945],True,0,111,128
3,2,751,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 130, 132, 133, 135, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 602, 603, 605, 606, 607, 608, 609, 610, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 646, 647, 648, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 744, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 855, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,3,6,"[80, 178, 264, 601, 612, 731]",False,0,1,3
3,5,4,"[395, 563, 803, 879]",False,0,1,5
3,9,3,"[16, 659, 874]",False,0,6,9
3,11,2,"[22, 390]",False,0,10,11
3,13,1,[528],False,0,6,13
3,16,4,"[374, 611, 752, 825]",False,0,1,16
3,18,6,"[128, 160, 324, 451, 680, 749]",False,0,1,18
3,23,1,[865],False,0,10,23
3,24,2,"[538, 856]",False,0,1,24
3,26,2,"[311, 424]",False,0,25,26
3,31,2,"[8, 446]",False,0,1,31
3,34,2,"[832, 933]",False,0,19,34
3,38,1,[134],False,0,10,38
3,41,3,"[146, 294, 473]",False,0,1,41
3,42,4,"[391, 717, 756, 787]",False,0,19,42
3,46,2,"[437, 845]",False,0,39,46
3,48,4,"[169, 762, 854, 878]",False,0,1,48
3,49,1,[627],False,0,10,49
3,50,2,"[328, 728]",False,0,43,50
3,52,2,"[842, 843]",False,0,51,52
3,54,2,"[10, 895]",False,0,53,54
3,57,3,"[15, 671, 957]",False,0,1,57
3,58,3,"[1, 365, 614]",False,0,1,58
3,59,4,"[225, 241, 312, 645]",False,0,1,59
3,60,4,"[138, 201, 325, 747]",False,0,10,60
3,63,4,"[79, 81, 342, 604]",False,0,1,63
3,64,3,"[404, 542, 713]",False,0,6,64
3,65,5,"[5, 96, 249, 415, 502]",False,0,1,65
