iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,6635,2,"[47, 930]",False,0,5850,6635
0,6785,5,"[100, 148, 214, 428, 465]",False,0,322,6785
0,8906,7,"[308, 487, 494, 795, 810, 821, 864]",False,0,1,8906
0,9040,8,"[217, 442, 444, 478, 578, 584, 677, 692]",False,0,14,9040
0,9101,8,"[95, 97, 340, 483, 500, 541, 826, 839]",False,0,1,9101
0,10251,3,"[96, 213, 285]",False,0,6674,10251
0,10407,5,"[242, 305, 325, 814, 955]",False,0,1,10407
0,10965,9,"[53, 99, 143, 527, 585, 614, 630, 714, 928]",False,0,51,10965
0,10982,4,"[18, 600, 682, 884]",False,0,10508,10982
0,11204,6,"[185, 490, 613, 868, 887, 937]",False,0,3978,11204
0,11533,4,"[86, 374, 597, 740]",False,0,4755,11533
0,11613,4,"[172, 330, 521, 640]",False,0,57,11613
0,11773,6,"[219, 437, 569, 758, 845, 894]",False,0,6938,11773
0,11992,5,"[166, 441, 750, 752, 825]",False,0,1,11992
0,12052,4,"[9, 61, 111, 843]",False,0,11928,12052
0,12360,6,"[127, 240, 337, 417, 722, 956]",False,0,3978,12360
0,12392,3,"[731, 778, 957]",False,0,5,12392
0,12400,3,"[3, 262, 366]",False,0,62,12400
0,12548,4,"[192, 524, 530, 882]",False,0,10508,12548
0,12582,4,"[186, 209, 539, 855]",False,0,11928,12582
0,12783,6,"[26, 152, 160, 288, 525, 918]",False,0,25,12783
0,12863,4,"[5, 182, 306, 438]",False,0,1262,12863
0,12892,7,"[92, 136, 162, 183, 243, 506, 766]",False,0,1571,12892
0,12917,4,"[77, 241, 351, 895]",False,0,8080,12917
0,12949,6,"[105, 187, 218, 357, 635, 659]",False,0,12610,12949
0,13139,7,"[267, 461, 504, 615, 631, 684, 764]",False,0,862,13139
0,13144,1,[91],False,0,260,13144
0,13175,4,"[48, 265, 292, 782]",False,0,51,13175
0,13229,3,"[688, 829, 848]",False,0,1,13229
0,13321,5,"[131, 409, 528, 799, 924]",False,0,1,13321
0,13455,4,"[112, 191, 706, 775]",False,0,3855,13455
0,13459,3,"[137, 875, 898]",False,0,101,13459
0,13523,4,"[170, 412, 806, 891]",False,0,9504,13523
0,13696,10,"[2, 35, 168, 171, 333, 338, 480, 695, 917, 933]",False,0,843,13696
0,13756,4,"[373, 545, 560, 885]",False,0,862,13756
0,13791,2,"[519, 727]",False,0,11083,13791
0,13815,5,"[103, 449, 509, 546, 734]",False,0,13814,13815
0,13869,3,"[16, 57, 610]",False,0,101,13869
0,13898,1,[802],False,0,62,13898
0,13952,5,"[65, 356, 535, 790, 798]",False,0,1725,13952
0,13972,5,"[76, 322, 564, 942, 961]",False,0,62,13972
0,14100,5,"[37, 320, 343, 779, 947]",False,0,12610,14100
0,14199,5,"[117, 123, 363, 772, 870]",False,0,10315,14199
0,14233,3,"[369, 598, 846]",False,0,2512,14233
0,14242,5,"[40, 62, 232, 460, 921]",False,0,7745,14242
0,14290,3,"[380, 571, 769]",False,0,10971,14290
0,14310,5,"[403, 811, 865, 871, 886]",False,0,9504,14310
0,14337,7,"[135, 222, 360, 763, 819, 888, 893]",False,0,3259,14337
0,14338,6,"[146, 423, 507, 561, 934, 949]",False,0,1,14338
0,14378,4,"[206, 283, 538, 797]",False,0,330,14378
0,14382,7,"[46, 385, 401, 599, 611, 823, 926]",False,0,101,14382
0,14456,3,"[120, 767, 836]",False,0,5850,14456
0,14459,2,"[619, 796]",False,0,2512,14459
0,14492,4,"[303, 370, 392, 699]",False,0,101,14492
0,14514,2,"[245, 654]",False,0,1262,14514
0,14539,4,"[54, 121, 256, 830]",False,0,8080,14539
0,14585,1,[312],False,0,25,14585
0,14630,3,"[139, 263, 691]",False,0,1725,14630
0,14644,4,"[533, 668, 774, 844]",False,0,1,14644
0,14708,3,"[122, 167, 643]",False,0,62,14708
0,14714,4,"[145, 462, 681, 832]",False,0,6938,14714
0,14720,3,"[119, 302, 913]",False,0,10508,14720
0,14763,3,"[140, 269, 452]",False,0,322,14763
0,14780,7,"[67, 184, 268, 645, 653, 716, 923]",False,0,5,14780
0,14790,3,"[361, 842, 862]",False,0,3978,14790
0,14796,2,"[113, 125]",False,0,14238,14796
0,14810,3,"[255, 294, 591]",False,0,260,14810
0,14833,2,"[742, 856]",False,0,297,14833
0,14839,3,"[590, 698, 748]",False,0,13136,14839
0,14844,3,"[59, 116, 736]",False,0,2512,14844
0,14846,2,"[228, 754]",False,0,862,14846
0,14848,2,"[419, 715]",False,0,14825,14848
0,14858,3,"[98, 316, 792]",False,0,843,14858
0,14861,3,"[15, 573, 967]",False,0,59,14861
0,14868,3,"[216, 281, 818]",False,0,10315,14868
0,14885,4,"[234, 314, 319, 508]",False,0,25,14885
0,14890,2,"[368, 568]",False,0,5,14890
0,14891,1,[572],False,0,297,14891
0,14892,3,"[307, 315, 900]",False,0,4755,14892
0,14942,2,"[60, 466]",False,0,5,14942
0,14980,3,"[199, 201, 389]",False,0,51,14980
0,14988,2,"[426, 577]",False,0,2512,14988
0,14994,3,"[286, 522, 890]",False,0,14956,14994
0,15023,1,[505],False,0,11083,15023
0,15027,3,"[82, 225, 807]",False,0,62,15027
0,15033,5,"[73, 482, 498, 634, 817]",False,0,9504,15033
0,15041,1,[697],False,0,1,15041
0,15046,2,"[552, 860]",False,0,62,15046
0,15050,3,"[4, 497, 889]",False,0,14912,15050
0,15051,2,"[290, 514]",False,0,1239,15051
0,15055,2,"[33, 553]",False,0,51,15055
0,15058,3,"[371, 616, 724]",False,0,6316,15058
0,15066,3,"[110, 114, 439]",False,0,11308,15066
0,15070,3,"[341, 669, 837]",False,0,14825,15070
0,15076,3,"[244, 277, 938]",False,0,59,15076
0,15080,2,"[376, 567]",False,0,57,15080
0,15081,4,"[80, 178, 638, 897]",False,0,14737,15081
0,15092,5,"[165, 492, 542, 592, 791]",False,0,322,15092
0,15098,2,"[329, 336]",False,0,14,15098
0,15102,2,"[85, 863]",False,0,15101,15102
0,15103,2,"[400, 580]",False,0,843,15103
0,15105,5,"[355, 458, 488, 549, 574]",False,0,2199,15105
0,15109,2,"[25, 455]",False,0,2512,15109
0,15110,2,"[74, 176]",False,0,15060,15110
0,15112,4,"[271, 393, 565, 950]",False,0,1262,15112
0,15113,1,[134],False,0,14,15113
0,15116,2,"[275, 858]",False,0,6674,15116
0,15117,2,"[247, 550]",False,0,5,15117
0,15118,2,"[63, 563]",False,0,9504,15118
0,15131,3,"[443, 531, 841]",False,0,6316,15131
0,15135,2,"[93, 694]",False,0,297,15135
0,15137,2,"[379, 954]",False,0,15018,15137
0,15138,3,"[279, 293, 364]",False,0,10508,15138
0,15140,2,"[179, 404]",False,0,260,15140
0,15141,1,[346],False,0,8080,15141
0,15146,5,"[94, 128, 324, 451, 685]",False,0,12413,15146
0,15151,2,"[198, 445]",False,0,14825,15151
0,15159,5,"[109, 414, 418, 570, 755]",False,0,3259,15159
0,15162,1,[231],False,0,25,15162
0,15165,1,[49],False,0,1262,15165
0,15166,4,"[405, 474, 679, 771]",False,0,62,15166
0,15167,3,"[226, 484, 852]",False,0,101,15167
0,15169,2,"[502, 780]",False,0,10508,15169
0,15171,1,[69],False,0,2512,15171
0,15173,2,"[543, 704]",False,0,297,15173
0,15174,2,"[503, 646]",False,0,12610,15174
0,15175,1,[532],False,0,297,15175
0,15180,1,[79],False,0,5,15180
0,15181,3,"[87, 210, 873]",False,0,15101,15181
0,15182,2,"[159, 735]",False,0,7745,15182
0,15184,1,[787],False,0,11083,15184
0,15185,4,"[375, 804, 920, 929]",False,0,1,15185
0,15186,2,"[14, 822]",False,0,6316,15186
0,15188,5,"[70, 537, 850, 867, 902]",False,0,297,15188
0,15189,1,[313],False,0,57,15189
0,15193,1,[129],False,0,11083,15193
0,15195,1,[359],False,0,9504,15195
0,15196,3,"[7, 582, 721]",False,0,11928,15196
0,15197,1,[10],False,0,3855,15197
0,15198,4,"[22, 384, 559, 935]",False,0,14238,15198
0,15199,2,"[44, 58]",False,0,15190,15199
0,15201,1,[68],False,0,15200,15201
0,15202,4,"[102, 335, 713, 872]",False,0,62,15202
0,15203,2,"[138, 424]",False,0,4755,15203
0,15205,1,[141],False,0,15204,15205
0,15206,1,[173],False,0,12413,15206
0,15207,2,"[177, 448]",False,0,4755,15207
0,15208,2,"[181, 260]",False,0,15018,15208
0,15209,2,"[195, 558]",False,0,9504,15209
0,15210,1,[203],False,0,62,15210
0,15211,1,[204],False,0,369,15211
0,15212,2,"[223, 230]",False,0,14238,15212
0,15213,1,[253],False,0,369,15213
0,15214,1,[297],False,0,15018,15214
0,15215,4,"[311, 526, 556, 793]",False,0,862,15215
0,15216,3,"[318, 476, 660]",False,0,81,15216
0,15217,1,[328],False,0,101,15217
0,15218,3,"[349, 489, 762]",False,0,14,15218
0,15219,1,[353],False,0,4870,15219
0,15220,1,[386],False,0,3855,15220
0,15221,1,[395],False,0,14825,15221
0,15222,1,[402],False,0,1,15222
0,15223,2,"[435, 485]",False,0,15060,15223
0,15224,1,[447],False,0,25,15224
0,15225,1,[450],False,0,6938,15225
0,15226,3,"[454, 834, 943]",False,0,322,15226
0,15227,1,[470],False,0,10971,15227
0,15228,1,[481],False,0,1262,15228
0,15229,1,[496],False,0,62,15229
0,15230,1,[499],False,0,12413,15230
0,15231,1,[510],False,0,1,15231
0,15232,1,[512],False,0,9504,15232
0,15233,1,[517],False,0,1,15233
0,15234,1,[534],False,0,5,15234
0,15235,1,[581],False,0,3855,15235
0,15236,2,"[604, 728]",False,0,101,15236
0,15237,2,"[625, 747]",False,0,14,15237
0,15238,1,[627],False,0,15060,15238
0,15239,1,[642],False,0,1262,15239
0,15240,1,[680],False,0,25,15240
0,15241,1,[686],False,0,62,15241
0,15242,1,[702],False,0,862,15242
0,15243,1,[720],False,0,369,15243
0,15244,1,[757],False,0,297,15244
0,15245,2,"[759, 824]",False,0,13136,15245
0,15246,2,"[765, 963]",False,0,1,15246
0,15247,1,[816],False,0,11083,15247
0,15248,1,[828],False,0,1,15248
0,15249,1,[849],False,0,2199,15249
0,15250,1,[869],False,0,14912,15250
0,15251,1,[877],False,0,3259,15251
0,15252,1,[879],False,0,9504,15252
0,15253,1,[883],False,0,1,15253
0,15254,1,[936],False,0,1,15254
0,15255,1,[941],False,0,4755,15255
0,15257,1,[945],False,0,15256,15257
0,15258,1,[960],False,0,322,15258
0,15259,1,[968],False,0,3259,15259
1,2,13,"[106, 107, 252, 278, 348, 381, 420, 469, 491, 566, 851, 892, 908]",False,0,1,2
1,3,65,"[12, 13, 17, 19, 28, 31, 42, 50, 75, 78, 108, 130, 133, 144, 161, 169, 175, 194, 246, 280, 284, 287, 299, 317, 326, 334, 344, 345, 353, 375, 382, 388, 409, 421, 432, 436, 453, 519, 523, 550, 556, 576, 595, 608, 620, 622, 623, 626, 666, 675, 707, 708, 709, 729, 784, 800, 815, 853, 901, 907, 911, 915, 916, 919, 922]",False,0,1,3
1,4,7,"[163, 264, 332, 601, 612, 906, 964]",False,0,1,4
1,10,10,"[0, 188, 377, 513, 603, 703, 718, 741, 788, 812]",False,0,1,10
1,29,11,"[602, 636, 644, 647, 648, 650, 658, 667, 719, 744, 920]",False,0,1,29
1,39,13,"[115, 124, 190, 261, 347, 430, 468, 652, 661, 701, 726, 904, 940]",False,0,1,39
1,50,8,"[51, 237, 321, 331, 372, 717, 801, 876]",False,0,1,50
1,75,7,"[83, 158, 196, 200, 202, 809, 838]",False,0,1,75
1,76,9,"[11, 20, 249, 266, 309, 367, 473, 831, 903]",False,0,1,76
1,125,6,"[32, 157, 254, 397, 624, 912]",False,0,1,125
1,148,2,"[52, 394]",False,0,1,148
1,168,16,"[36, 151, 239, 433, 529, 536, 609, 641, 665, 687, 730, 813, 896, 939, 966, 969]",False,0,1,168
1,174,3,"[44, 655, 739]",False,0,1,174
1,178,7,"[342, 387, 501, 617, 657, 693, 827]",False,0,1,178
1,181,4,"[310, 410, 486, 859]",False,0,1,181
1,183,7,"[38, 471, 472, 547, 607, 633, 649]",False,0,1,183
1,197,5,"[663, 725, 738, 794, 948]",False,0,1,197
1,206,6,"[84, 154, 298, 555, 761, 931]",False,0,101,206
1,232,8,"[248, 274, 479, 672, 697, 743, 781, 805]",False,0,1,232
1,241,8,"[45, 132, 259, 339, 396, 493, 671, 705]",False,0,1,241
1,452,5,"[227, 383, 422, 503, 651]",False,0,59,452
1,552,10,"[21, 30, 176, 291, 301, 786, 808, 840, 862, 962]",False,0,59,552
1,622,7,"[27, 39, 189, 251, 257, 518, 746]",False,0,1,622
1,631,13,"[272, 273, 295, 354, 431, 477, 554, 557, 594, 664, 678, 751, 914]",False,0,1,631
1,645,11,"[118, 211, 224, 415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
1,660,19,"[41, 88, 193, 378, 406, 427, 441, 467, 487, 575, 587, 673, 732, 733, 773, 783, 789, 866, 909]",False,0,1,660
1,662,6,"[66, 276, 323, 588, 676, 854]",False,0,369,662
1,1172,7,"[390, 411, 456, 457, 579, 690, 959]",False,0,57,1172
1,1634,5,"[544, 628, 820, 857, 932]",False,0,1,1634
1,1711,5,"[6, 29, 362, 413, 723]",False,0,1,1711
1,1773,8,"[34, 221, 520, 562, 621, 627, 660, 670]",False,0,81,1773
1,1874,8,"[81, 207, 229, 233, 304, 463, 475, 656]",False,0,1,1874
1,2189,8,"[208, 250, 327, 416, 511, 632, 662, 835]",False,0,330,2189
1,2213,10,"[104, 212, 236, 238, 464, 495, 629, 768, 951, 965]",False,0,1,2213
1,2419,5,"[210, 515, 832, 833, 933]",False,0,2199,2419
1,2785,5,"[365, 700, 711, 760, 899]",False,0,101,2785
1,2838,7,"[101, 126, 142, 553, 683, 861, 874]",False,0,862,2838
1,3041,4,"[180, 358, 606, 712]",False,0,369,3041
1,3143,3,"[23, 49, 777]",False,0,1,3143
1,3633,7,"[174, 258, 300, 583, 586, 910, 958]",False,0,1262,3633
1,3860,6,"[64, 139, 149, 356, 881, 925]",False,0,1725,3860
1,3959,7,"[24, 43, 72, 153, 398, 696, 753]",False,0,1,3959
1,4306,3,"[89, 220, 880]",False,0,1262,4306
1,4818,6,"[56, 90, 197, 749, 905, 953]",False,0,1,4818
1,5155,9,"[55, 71, 205, 289, 399, 407, 548, 776, 847]",False,0,4870,5155
1,5343,5,"[156, 425, 593, 689, 944]",False,0,14,5343
1,5829,5,"[150, 155, 279, 393, 533]",False,0,2512,5829
1,6368,5,"[147, 215, 282, 350, 605]",False,0,843,6368
1,6785,3,"[148, 214, 428]",False,0,322,6785
1,8906,6,"[308, 494, 795, 810, 821, 864]",False,0,1,8906
1,9040,8,"[217, 429, 444, 478, 578, 584, 677, 692]",False,0,14,9040
1,9101,8,"[95, 97, 340, 483, 500, 541, 826, 839]",False,0,1,9101
1,10251,2,"[96, 213]",False,0,6674,10251
1,10407,6,"[131, 242, 305, 762, 814, 955]",False,0,1,10407
1,10965,10,"[53, 99, 143, 199, 527, 585, 614, 714, 803, 928]",False,0,51,10965
1,10982,5,"[231, 364, 600, 682, 884]",False,0,10508,10982
1,11204,6,"[69, 490, 613, 713, 887, 937]",False,0,3978,11204
1,11533,5,"[86, 336, 374, 597, 740]",False,0,4755,11533
1,11613,5,"[172, 330, 521, 640, 646]",False,0,57,11613
1,11773,6,"[219, 437, 569, 758, 845, 894]",False,0,6938,11773
1,11992,6,"[166, 177, 517, 750, 752, 825]",False,0,1,11992
1,12052,5,"[9, 61, 111, 539, 843]",False,0,11928,12052
1,12360,7,"[10, 127, 240, 337, 417, 722, 956]",False,0,3978,12360
1,12392,4,"[731, 745, 778, 957]",False,0,5,12392
1,12400,3,"[3, 262, 366]",False,0,62,12400
1,12548,3,"[192, 524, 530]",False,0,10508,12548
1,12582,3,"[186, 209, 855]",False,0,11928,12582
1,12783,6,"[26, 152, 288, 525, 817, 918]",False,0,25,12783
1,12863,5,"[5, 182, 285, 306, 438]",False,0,1262,12863
1,12892,7,"[92, 136, 162, 183, 243, 506, 766]",False,0,1571,12892
1,12917,5,"[77, 241, 351, 379, 895]",False,0,8080,12917
1,12949,7,"[105, 129, 187, 218, 357, 635, 659]",False,0,12610,12949
1,13139,7,"[267, 461, 504, 615, 631, 684, 764]",False,0,862,13139
1,13175,4,"[48, 265, 292, 782]",False,0,51,13175
1,13229,3,"[688, 829, 848]",False,0,1,13229
1,13321,1,[799],False,0,1,13321
1,13455,4,"[112, 191, 706, 775]",False,0,3855,13455
1,13459,3,"[137, 875, 898]",False,0,101,13459
1,13523,4,"[170, 391, 412, 716]",False,0,9504,13523
1,13696,9,"[2, 35, 168, 171, 338, 480, 695, 917, 926]",False,0,843,13696
1,13756,4,"[346, 373, 560, 885]",False,0,862,13756
1,13791,3,"[58, 303, 727]",False,0,11083,13791
1,13815,6,"[103, 275, 449, 509, 546, 734]",False,0,13814,13815
1,13869,2,"[16, 610]",False,0,101,13869
1,13898,1,[787],False,0,62,13898
1,13952,5,"[65, 535, 596, 790, 798]",False,0,1725,13952
1,13972,6,"[122, 322, 564, 872, 942, 961]",False,0,62,13972
1,14100,5,"[37, 320, 763, 779, 947]",False,0,12610,14100
1,14199,5,"[117, 123, 363, 818, 870]",False,0,10315,14199
1,14233,4,"[116, 369, 598, 846]",False,0,2512,14233
1,14242,6,"[40, 62, 159, 232, 460, 921]",False,0,7745,14242
1,14290,2,"[380, 571]",False,0,10971,14290
1,14310,1,[756],False,0,9504,14310
1,14337,4,"[222, 360, 819, 893]",False,0,3259,14337
1,14338,7,"[146, 423, 440, 507, 561, 934, 949]",False,0,1,14338
1,14378,3,"[206, 538, 797]",False,0,330,14378
1,14382,4,"[46, 385, 599, 611]",False,0,101,14382
1,14456,4,"[47, 120, 767, 836]",False,0,5850,14456
1,14459,2,"[619, 796]",False,0,2512,14459
1,14492,2,"[370, 699]",False,0,101,14492
1,14514,5,"[245, 450, 654, 811, 950]",False,0,1262,14514
1,14539,3,"[54, 256, 830]",False,0,8080,14539
1,14630,2,"[263, 691]",False,0,1725,14630
1,14644,4,"[352, 668, 774, 844]",False,0,1,14644
1,14708,2,"[167, 643]",False,0,62,14708
1,14714,4,"[145, 312, 462, 681]",False,0,6938,14714
1,14720,3,"[119, 302, 913]",False,0,10508,14720
1,14763,3,"[140, 269, 452]",False,0,322,14763
1,14780,5,"[67, 184, 268, 645, 923]",False,0,5,14780
1,14790,4,"[185, 361, 771, 886]",False,0,3978,14790
1,14796,1,[113],False,0,14238,14796
1,14810,4,"[22, 179, 333, 384]",False,0,260,14810
1,14839,4,"[590, 748, 824, 868]",False,0,13136,14839
1,14844,4,"[1, 59, 736, 945]",False,0,2512,14844
1,14846,3,"[228, 545, 754]",False,0,862,14846
1,14848,2,"[419, 715]",False,0,14825,14848
1,14858,4,"[98, 316, 792, 873]",False,0,843,14858
1,14861,3,"[15, 573, 967]",False,0,59,14861
1,14868,3,"[216, 281, 772]",False,0,10315,14868
1,14885,4,"[234, 314, 319, 508]",False,0,25,14885
1,14890,2,"[368, 568]",False,0,5,14890
1,14891,4,"[307, 315, 572, 694]",False,0,297,14891
1,14892,1,[418],False,0,4755,14892
1,14942,3,"[60, 466, 653]",False,0,5,14942
1,14980,2,"[201, 389]",False,0,51,14980
1,14988,1,[426],False,0,2512,14988
1,14994,3,"[286, 522, 890]",False,0,14956,14994
1,15033,5,"[57, 73, 498, 634, 871]",False,0,9504,15033
1,15046,2,"[552, 860]",False,0,62,15046
1,15050,5,"[4, 109, 497, 888, 889]",False,0,14912,15050
1,15058,3,"[371, 724, 924]",False,0,6316,15058
1,15066,3,"[110, 114, 439]",False,0,11308,15066
1,15070,3,"[341, 376, 669]",False,0,14825,15070
1,15076,3,"[244, 277, 938]",False,0,59,15076
1,15080,4,"[403, 514, 567, 865]",False,0,57,15080
1,15081,5,"[80, 178, 343, 638, 897]",False,0,14737,15081
1,15092,6,"[165, 492, 528, 542, 592, 791]",False,0,322,15092
1,15103,1,[459],False,0,843,15103
1,15105,2,"[458, 549]",False,0,2199,15105
1,15109,2,"[25, 455]",False,0,2512,15109
1,15112,1,[625],False,0,1262,15112
1,15117,1,[247],False,0,5,15117
1,15118,2,"[63, 563]",False,0,9504,15118
1,15135,1,[253],False,0,297,15135
1,15138,2,"[18, 293]",False,0,10508,15138
1,15146,7,"[94, 128, 324, 446, 451, 589, 685]",False,0,12413,15146
1,15151,2,"[198, 445]",False,0,14825,15151
1,15159,3,"[93, 698, 755]",False,0,3259,15159
1,15166,3,"[76, 806, 891]",False,0,62,15166
1,15167,4,"[392, 484, 793, 852]",False,0,101,15167
1,15169,3,"[85, 502, 780]",False,0,10508,15169
1,15173,3,"[543, 570, 704]",False,0,297,15173
1,15181,2,"[87, 930]",False,0,15101,15181
1,15184,1,[505],False,0,11083,15184
1,15185,2,"[283, 935]",False,0,1,15185
1,15186,6,"[14, 270, 443, 531, 616, 834]",False,0,6316,15186
1,15188,4,"[70, 537, 850, 902]",False,0,297,15188
1,15189,3,"[8, 313, 747]",False,0,57,15189
1,15193,3,"[121, 395, 526]",False,0,11083,15193
1,15198,2,"[33, 559]",False,0,14238,15198
1,15203,4,"[138, 424, 877, 900]",False,0,4755,15203
1,15208,5,"[181, 260, 311, 434, 867]",False,0,15018,15208
1,15209,3,"[195, 482, 558]",False,0,9504,15209
1,15212,2,"[223, 230]",False,0,14238,15212
1,15215,1,[674],False,0,862,15215
1,15216,2,"[318, 476]",False,0,81,15216
1,15217,2,"[226, 328]",False,0,101,15217
1,15218,1,[686],False,0,14,15218
1,15224,2,"[160, 447]",False,0,25,15224
1,15226,1,[496],False,0,322,15226
1,15227,3,"[448, 470, 769]",False,0,10971,15227
1,15233,1,[402],False,0,1,15233
1,15236,4,"[401, 604, 728, 823]",False,0,101,15236
1,15239,1,[135],False,0,1262,15239
1,15240,1,[386],False,0,25,15240
1,15242,2,"[296, 489]",False,0,862,15242
1,15243,2,"[435, 720]",False,0,369,15243
1,15244,2,"[721, 742]",False,0,297,15244
1,15246,2,"[765, 963]",False,0,1,15246
1,15247,1,[582],False,0,11083,15247
1,15253,1,[408],False,0,1,15253
1,15255,1,[359],False,0,4755,15255
1,15257,2,"[290, 954]",False,0,15256,15257
1,15259,1,[863],False,0,3259,15259
1,15260,1,[7],True,0,10315,15260
1,15261,2,"[68, 79]",True,0,14912,15261
1,15262,3,"[74, 203, 816]",True,0,15060,15262
1,15263,2,"[82, 225]",True,0,4870,15263
1,15264,1,[91],True,0,260,15264
1,15265,1,[100],True,0,3855,15265
1,15266,1,[102],True,0,11083,15266
1,15267,1,[125],True,0,14956,15267
1,15268,1,[134],True,0,57,15268
1,15269,4,"[141, 355, 488, 770]",True,0,2199,15269
1,15270,1,[164],True,0,25,15270
1,15271,1,[173],True,0,57,15271
1,15272,1,[204],True,0,10315,15272
1,15273,1,[235],True,0,297,15273
1,15274,4,"[255, 294, 591, 679]",True,0,862,15274
1,15275,1,[271],True,0,59,15275
1,15276,1,[297],True,0,15256,15276
1,15277,2,"[325, 837]",True,0,14825,15277
1,15278,3,"[329, 442, 929]",True,0,14,15278
1,15279,2,"[335, 404]",True,0,14238,15279
1,15280,1,[349],True,0,14,15280
1,15281,1,[400],True,0,101,15281
1,15282,2,"[405, 485]",True,0,15060,15282
1,15283,1,[414],True,0,4755,15283
1,15284,1,[454],True,0,843,15284
1,15285,3,"[465, 581, 943]",True,0,322,15285
1,15286,2,"[474, 618]",True,0,62,15286
1,15287,2,"[481, 639]",True,0,1262,15287
1,15288,1,[499],True,0,15256,15288
