layer,node1_id,node2_id,js_distance,node1_doc_count,node2_doc_count
1,3,2361,0.4982885599300046,10,3
1,3,2556,0.49755198436155107,10,6
1,6,9,0.48083648250460204,8,14
1,6,19,0.5036918059548546,8,15
1,6,37,0.501201046920044,8,12
1,6,51,0.5024617864239759,8,17
1,6,58,0.377187675827167,8,4
1,6,67,0.5544636150001196,8,13
1,6,77,0.5450446907451075,8,20
1,6,99,0.49568823883011726,8,9
1,6,115,0.552350358107469,8,28
1,6,130,0.44321195670701513,8,7
1,6,133,0.541493423849803,8,14
1,6,137,0.5704635689476714,8,20
1,6,158,0.4889006142216971,8,18
1,6,164,0.465541660039137,8,14
1,6,219,0.4880891475418157,8,7
1,6,233,0.4493746864497462,8,8
1,6,262,0.46909347471586144,8,14
1,6,535,0.5395876180048549,8,20
1,6,558,0.5363977168612107,8,23
1,6,635,0.5860631375163717,8,13
1,6,656,0.5113881951316926,8,27
1,6,721,0.44451339055354244,8,6
1,6,937,0.4841952995533795,8,16
1,6,1028,0.49458078886489204,8,16
1,6,1050,0.47021299688536583,8,7
1,6,1095,0.498753464191213,8,20
1,6,1131,0.5249044284533672,8,20
1,6,1226,0.472704036859863,8,6
1,6,1670,0.5845894486151824,8,20
1,6,1809,0.5216207962098108,8,10
1,6,1982,0.4557433933757828,8,7
1,6,2011,0.49828314359019,8,9
1,6,2025,0.5233781938888853,8,9
1,6,2097,0.43257915658108165,8,3
1,6,2230,0.4349988879157823,8,7
1,6,2307,0.4229438807295693,8,4
1,6,2361,0.4671723984430277,8,3
1,6,2556,0.47524695034995373,8,6
1,9,19,0.4906345026960053,14,15
1,9,37,0.48589722225316917,14,12
1,9,51,0.4991519368267081,14,17
1,9,58,0.3630104872129034,14,4
1,9,67,0.5172567316909232,14,13
1,9,77,0.5257185828655804,14,20
1,9,99,0.4941400566470968,14,9
1,9,115,0.5330390952694777,14,28
1,9,130,0.425665107039391,14,7
1,9,133,0.5424790563925028,14,14
1,9,137,0.5580056189666205,14,20
1,9,158,0.4766417373617205,14,18
1,9,164,0.4562030055421087,14,14
1,9,219,0.4707792029718239,14,7
1,9,233,0.44088614606574733,14,8
1,9,262,0.46981469416345667,14,14
1,9,535,0.5255329737803217,14,20
1,9,558,0.535494949133457,14,23
1,9,635,0.5848463260897799,14,13
1,9,656,0.5012989616749396,14,27
1,9,721,0.4400444522306406,14,6
1,9,937,0.48585791474623724,14,16
1,9,1028,0.47240936938664785,14,16
1,9,1050,0.4557154769062135,14,7
1,9,1095,0.4942897844307934,14,20
1,9,1131,0.5228367207880465,14,20
1,9,1226,0.4719976239542631,14,6
1,9,1670,0.586090953911326,14,20
1,9,1809,0.5179481270762994,14,10
1,9,1982,0.4487598426711412,14,7
1,9,2011,0.4806171191750687,14,9
1,9,2025,0.4926629031899204,14,9
1,9,2097,0.4223385898304655,14,3
1,9,2230,0.42287570252215845,14,7
1,9,2307,0.41382639788180875,14,4
1,9,2361,0.46684328501212863,14,3
1,9,2556,0.4651064201970139,14,6
1,19,37,0.5045163176183861,15,12
1,19,51,0.5272556525809523,15,17
1,19,58,0.40637154547591114,15,4
1,19,67,0.5698516372967541,15,13
1,19,77,0.5530221507435937,15,20
1,19,99,0.5133485997184659,15,9
1,19,115,0.5549625767214733,15,28
1,19,130,0.4582247176751971,15,7
1,19,133,0.5528998583933563,15,14
1,19,137,0.5799228025900763,15,20
1,19,158,0.5065804941317468,15,18
1,19,164,0.49142756625543554,15,14
1,19,219,0.5017737020027626,15,7
1,19,233,0.4717966993092844,15,8
1,19,262,0.49201306557510543,15,14
1,19,535,0.5367823217018833,15,20
1,19,558,0.5534921208806068,15,23
1,19,635,0.5950069296845524,15,13
1,19,656,0.5170278333566529,15,27
1,19,721,0.46308136345916284,15,6
1,19,937,0.5010038271876228,15,16
1,19,1028,0.4913263033762682,15,16
1,19,1050,0.484122747366041,15,7
1,19,1095,0.5176320585201727,15,20
1,19,1131,0.5533744684163838,15,20
1,19,1226,0.5073364611788901,15,6
1,19,1670,0.6026774197697394,15,20
1,19,1809,0.5464764049761766,15,10
1,19,1982,0.4810040051197412,15,7
1,19,2011,0.5189810824885694,15,9
1,19,2025,0.5038793076099163,15,9
1,19,2097,0.45761328433433024,15,3
1,19,2230,0.4528403491814053,15,7
1,19,2307,0.4347265823669477,15,4
1,19,2361,0.4952169442208711,15,3
1,19,2556,0.4872217434288457,15,6
1,37,51,0.5087508104722144,12,17
1,37,58,0.3938051304689828,12,4
1,37,67,0.5604390708600161,12,13
1,37,77,0.5110379378904848,12,20
1,37,99,0.492363413791206,12,9
1,37,115,0.5480321852604336,12,28
1,37,130,0.45507332036540454,12,7
1,37,133,0.5502168572159736,12,14
1,37,137,0.5732199746713578,12,20
1,37,158,0.4915133196492236,12,18
1,37,164,0.4803821201776813,12,14
1,37,219,0.4801247829285896,12,7
1,37,233,0.45764445863778397,12,8
1,37,262,0.48895814256696996,12,14
1,37,535,0.5208703665380724,12,20
1,37,558,0.5502153937565603,12,23
1,37,635,0.594896723163903,12,13
1,37,656,0.5238679019276885,12,27
1,37,721,0.4511963885998616,12,6
1,37,937,0.5004234871056932,12,16
1,37,1028,0.49529969734614665,12,16
1,37,1050,0.48662047576949197,12,7
1,37,1095,0.5060325224820045,12,20
1,37,1131,0.5408516886485364,12,20
1,37,1226,0.4986237546510197,12,6
1,37,1670,0.5941294924447819,12,20
1,37,1809,0.5322867941078895,12,10
1,37,1982,0.4505476528172394,12,7
1,37,2011,0.5090733344930124,12,9
1,37,2025,0.5119053913481709,12,9
1,37,2097,0.42666899544841697,12,3
1,37,2230,0.4413349676109273,12,7
1,37,2307,0.44638817584086987,12,4
1,37,2361,0.4669113232118843,12,3
1,37,2556,0.4828368678598409,12,6
1,51,58,0.41332612165495636,17,4
1,51,67,0.5591158883169205,17,13
1,51,77,0.5599766606377472,17,20
1,51,99,0.5312058467446553,17,9
1,51,115,0.5544129527970199,17,28
1,51,130,0.4693495066573153,17,7
1,51,133,0.5661132817492072,17,14
1,51,137,0.588037331803269,17,20
1,51,158,0.5073532017594523,17,18
1,51,164,0.4880208428772388,17,14
1,51,219,0.5049132788898886,17,7
1,51,233,0.4483405211784447,17,8
1,51,262,0.4982699450236914,17,14
1,51,535,0.5478226973791894,17,20
1,51,558,0.559683568789052,17,23
1,51,635,0.6006743766007193,17,13
1,51,656,0.5336842137290141,17,27
1,51,721,0.47174217395339496,17,6
1,51,937,0.5036914182415172,17,16
1,51,1028,0.5060948530343629,17,16
1,51,1050,0.49346079164986895,17,7
1,51,1095,0.5266341253174776,17,20
1,51,1131,0.5515079869087847,17,20
1,51,1226,0.504930918317624,17,6
1,51,1670,0.6048412446584612,17,20
1,51,1809,0.5443333014197275,17,10
1,51,1982,0.47886654564593323,17,7
1,51,2011,0.5218414588768087,17,9
1,51,2025,0.5257627178765883,17,9
1,51,2097,0.45043089629870237,17,3
1,51,2230,0.4615618952037562,17,7
1,51,2307,0.45719006103403764,17,4
1,51,2361,0.4888474624974589,17,3
1,51,2556,0.49875275272383907,17,6
1,58,67,0.4795815475684181,4,13
1,58,77,0.4601980282003567,4,20
1,58,99,0.41066460319456116,4,9
1,58,115,0.4678037510117844,4,28
1,58,130,0.2922865413148808,4,7
1,58,133,0.46186610353173235,4,14
1,58,137,0.4989512600493309,4,20
1,58,158,0.3841982603490516,4,18
1,58,164,0.3360892510989884,4,14
1,58,219,0.3661161041205744,4,7
1,58,233,0.30472331179880735,4,8
1,58,262,0.34766125730964254,4,14
1,58,535,0.45744610439963884,4,20
1,58,558,0.4603763688501011,4,23
1,58,635,0.5251375691329112,4,13
1,58,656,0.4055275773118527,4,27
1,58,721,0.30965356312368275,4,6
1,58,937,0.3795135180504224,4,16
1,58,1028,0.3787300279244524,4,16
1,58,1050,0.3449309924020318,4,7
1,58,1095,0.4022318467537018,4,20
1,58,1131,0.4439749268879593,4,20
1,58,1226,0.38050370904727754,4,6
1,58,1670,0.5321518683105854,4,20
1,58,1809,0.4343691477795598,4,10
1,58,1982,0.33066765161673817,4,7
1,58,2011,0.39552301233970866,4,9
1,58,2025,0.42385366929250134,4,9
1,58,2097,0.2713188478726766,4,3
1,58,2230,0.27733238686029293,4,7
1,58,2307,0.272169542629207,4,4
1,58,2361,0.35145829179978916,4,3
1,58,2556,0.3577799470800041,4,6
1,67,77,0.5848917604792231,13,20
1,67,99,0.542737551375217,13,9
1,67,115,0.5872118839084062,13,28
1,67,130,0.5161343159196959,13,7
1,67,133,0.5948318402432698,13,14
1,67,137,0.5913900180215242,13,20
1,67,158,0.5533295559013921,13,18
1,67,164,0.5338537913745677,13,14
1,67,219,0.5551028026200462,13,7
1,67,233,0.5138651041156626,13,8
1,67,262,0.5464168595245746,13,14
1,67,535,0.584643868913725,13,20
1,67,558,0.5921042687750872,13,23
1,67,635,0.6161057970850783,13,13
1,67,656,0.5628923345874273,13,27
1,67,721,0.5303035084816575,13,6
1,67,937,0.5387424888894623,13,16
1,67,1028,0.5613460730058397,13,16
1,67,1050,0.5421674124167827,13,7
1,67,1095,0.5569084490323107,13,20
1,67,1131,0.5460312868813526,13,20
1,67,1226,0.552257071902454,13,6
1,67,1670,0.6317998457433984,13,20
1,67,1809,0.5680997177389312,13,10
1,67,1982,0.5003777884512394,13,7
1,67,2011,0.5461400777839397,13,9
1,67,2025,0.5508489094494475,13,9
1,67,2097,0.5176044121892711,13,3
1,67,2230,0.516117955050959,13,7
1,67,2307,0.5146407502744922,13,4
1,67,2361,0.538936075526954,13,3
1,67,2556,0.5308331527766693,13,6
1,77,99,0.5536845335343733,20,9
1,77,115,0.5745309024327935,20,28
1,77,130,0.49090473074526075,20,7
1,77,133,0.5842781210661772,20,14
1,77,137,0.6125654056101492,20,20
1,77,158,0.5334608780714113,20,18
1,77,164,0.5203522422154239,20,14
1,77,219,0.5306581498054282,20,7
1,77,233,0.51318787800806,20,8
1,77,262,0.5327962431493115,20,14
1,77,535,0.5752478860408426,20,20
1,77,558,0.5887980661872614,20,23
1,77,635,0.6228368736847831,20,13
1,77,656,0.5593623060715287,20,27
1,77,721,0.5007436577010688,20,6
1,77,937,0.5447939703216754,20,16
1,77,1028,0.5323117163495991,20,16
1,77,1050,0.5238452088046247,20,7
1,77,1095,0.5517755663020741,20,20
1,77,1131,0.5712349676684096,20,20
1,77,1226,0.5471694886753757,20,6
1,77,1670,0.6263519370160883,20,20
1,77,1809,0.5715125780786801,20,10
1,77,1982,0.5282404569653404,20,7
1,77,2011,0.5488392252169193,20,9
1,77,2025,0.5485781617831903,20,9
1,77,2097,0.49431526666374603,20,3
1,77,2230,0.5011096214905293,20,7
1,77,2307,0.4965199073079394,20,4
1,77,2361,0.5371762581048279,20,3
1,77,2556,0.5250760065769949,20,6
1,99,115,0.5435095582626812,9,28
1,99,130,0.4612033958159926,9,7
1,99,133,0.5350407997476524,9,14
1,99,137,0.5312806335760413,9,20
1,99,158,0.5069041560824117,9,18
1,99,164,0.48477388845106467,9,14
1,99,219,0.4894121648128799,9,7
1,99,233,0.46908432953874424,9,8
1,99,262,0.4911231510869326,9,14
1,99,535,0.5417573848877221,9,20
1,99,558,0.5353333146119632,9,23
1,99,635,0.5967126782514625,9,13
1,99,656,0.5235991018745008,9,27
1,99,721,0.47550007877639655,9,6
1,99,937,0.4844059543855213,9,16
1,99,1028,0.49784975478470406,9,16
1,99,1050,0.48229459988785717,9,7
1,99,1095,0.5124273768330978,9,20
1,99,1131,0.5238237859640436,9,20
1,99,1226,0.49890603984534504,9,6
1,99,1670,0.6011825657669818,9,20
1,99,1809,0.5408071712219423,9,10
1,99,1982,0.45437068687576987,9,7
1,99,2011,0.5093179610063114,9,9
1,99,2025,0.49511371348723904,9,9
1,99,2097,0.4496560799614149,9,3
1,99,2230,0.45749147950901103,9,7
1,99,2307,0.4537257714935196,9,4
1,99,2361,0.4889359030409063,9,3
1,99,2556,0.49763500898945195,9,6
1,115,130,0.495437078484097,28,7
1,115,133,0.5547922175245277,28,14
1,115,137,0.5642464284169038,28,20
1,115,158,0.5266379627874069,28,18
1,115,164,0.5297646719568456,28,14
1,115,219,0.5334328803339327,28,7
1,115,233,0.5139575822308858,28,8
1,115,262,0.5250589045881675,28,14
1,115,535,0.5540084307917184,28,20
1,115,558,0.5554251169546722,28,23
1,115,635,0.5859612311548337,28,13
1,115,656,0.5493623849005889,28,27
1,115,721,0.5030456334171741,28,6
1,115,937,0.5237203890640078,28,16
1,115,1028,0.542632296020838,28,16
1,115,1050,0.5249780297476896,28,7
1,115,1095,0.5356181879368141,28,20
1,115,1131,0.5484080255187943,28,20
1,115,1226,0.5323683025246331,28,6
1,115,1670,0.5609350199486449,28,20
1,115,1809,0.5588749162672298,28,10
1,115,1982,0.5303395931883987,28,7
1,115,2011,0.5523783031359455,28,9
1,115,2025,0.5762726161069215,28,9
1,115,2097,0.4923240045729072,28,3
1,115,2230,0.4735800811409974,28,7
1,115,2307,0.49251306741269996,28,4
1,115,2361,0.5210680425632319,28,3
1,115,2556,0.5329922939284767,28,6
1,130,133,0.4845056662204869,7,14
1,130,137,0.5382226494740443,7,20
1,130,158,0.4368043553690959,7,18
1,130,164,0.4124058201333928,7,14
1,130,219,0.4174538708145254,7,7
1,130,233,0.38746836969566256,7,8
1,130,262,0.417457388887451,7,14
1,130,535,0.5087145422725854,7,20
1,130,558,0.49343929808806036,7,23
1,130,635,0.5510802309995281,7,13
1,130,656,0.47105549891942,7,27
1,130,721,0.3878901548431954,7,6
1,130,937,0.4392356459102184,7,16
1,130,1028,0.4347932143239635,7,16
1,130,1050,0.40925858894357064,7,7
1,130,1095,0.459222131469337,7,20
1,130,1131,0.4931833237943107,7,20
1,130,1226,0.4159552457113664,7,6
1,130,1670,0.5427450744055894,7,20
1,130,1809,0.47129549451951636,7,10
1,130,1982,0.4092657451836723,7,7
1,130,2011,0.4516813235262185,7,9
1,130,2025,0.47570162096220503,7,9
1,130,2097,0.3643525796120588,7,3
1,130,2230,0.364784845407867,7,7
1,130,2307,0.36744680455111056,7,4
1,130,2361,0.40835551240299484,7,3
1,130,2556,0.3941291110905902,7,6
1,133,137,0.5628620370966648,14,20
1,133,158,0.5341625035188978,14,18
1,133,164,0.5188227378901061,14,14
1,133,219,0.5062190816363417,14,7
1,133,233,0.5123656048887208,14,8
1,133,262,0.5083706564045054,14,14
1,133,535,0.5705568231986307,14,20
1,133,558,0.48884073448767296,14,23
1,133,635,0.5347982778665269,14,13
1,133,656,0.5391114793772224,14,27
1,133,721,0.5081765621402999,14,6
1,133,937,0.5378779690651828,14,16
1,133,1028,0.5353957127890602,14,16
1,133,1050,0.520509176823361,14,7
1,133,1095,0.514122347836293,14,20
1,133,1131,0.5657748986751581,14,20
1,133,1226,0.5149468241947348,14,6
1,133,1670,0.5107615050546632,14,20
1,133,1809,0.5465509473805287,14,10
1,133,1982,0.5268416136795795,14,7
1,133,2011,0.5408783687788609,14,9
1,133,2025,0.569796024384083,14,9
1,133,2097,0.5044594952228713,14,3
1,133,2230,0.4738453565385846,14,7
1,133,2307,0.4961524014220787,14,4
1,133,2361,0.5294096876856496,14,3
1,133,2556,0.5153680585308893,14,6
1,137,158,0.548483223772997,20,18
1,137,164,0.5550198454817984,20,14
1,137,219,0.5620291377305127,20,7
1,137,233,0.522456815773297,20,8
1,137,262,0.5479680889289982,20,14
1,137,535,0.5967151684928111,20,20
1,137,558,0.5584244951685993,20,23
1,137,635,0.557049237076758,20,13
1,137,656,0.5545964421225901,20,27
1,137,721,0.5442572033104146,20,6
1,137,937,0.5302070322306708,20,16
1,137,1028,0.5711095282542805,20,16
1,137,1050,0.541627674112878,20,7
1,137,1095,0.5484242169104232,20,20
1,137,1131,0.5740688848028337,20,20
1,137,1226,0.5431652856671416,20,6
1,137,1670,0.5486951579324248,20,20
1,137,1809,0.5819514985335499,20,10
1,137,1982,0.5379955314006161,20,7
1,137,2011,0.5774132705069843,20,9
1,137,2025,0.548458340209006,20,9
1,137,2097,0.5257683626760474,20,3
1,137,2230,0.5209822328546536,20,7
1,137,2307,0.5227451953672446,20,4
1,137,2361,0.5512782767397736,20,3
1,137,2556,0.5602456854332466,20,6
1,158,164,0.4618741929724332,18,14
1,158,219,0.4878561989164104,18,7
1,158,233,0.4534041465049473,18,8
1,158,262,0.48165242379806456,18,14
1,158,535,0.5363190532842885,18,20
1,158,558,0.5326550195479174,18,23
1,158,635,0.572014152776569,18,13
1,158,656,0.4860891578680128,18,27
1,158,721,0.45317336966916905,18,6
1,158,937,0.47191899020797945,18,16
1,158,1028,0.49652951249798016,18,16
1,158,1050,0.47265574073008276,18,7
1,158,1095,0.49027705112479036,18,20
1,158,1131,0.5087966725450399,18,20
1,158,1226,0.48014449146067556,18,6
1,158,1670,0.568493145636516,18,20
1,158,1809,0.5147078021619975,18,10
1,158,1982,0.4666049348082665,18,7
1,158,2011,0.49485039919077817,18,9
1,158,2025,0.5274560029396368,18,9
1,158,2097,0.434506860058918,18,3
1,158,2230,0.4284561362286165,18,7
1,158,2307,0.42630330225753305,18,4
1,158,2361,0.47211719519778855,18,3
1,158,2556,0.4748390854507769,18,6
1,164,219,0.4441527394731532,14,7
1,164,233,0.4204347391900597,14,8
1,164,262,0.45105988510200695,14,14
1,164,535,0.498182544660004,14,20
1,164,558,0.5299801967225711,14,23
1,164,635,0.5770961404729286,14,13
1,164,656,0.4894286741508866,14,27
1,164,721,0.40971629149296984,14,6
1,164,937,0.4611793613733073,14,16
1,164,1028,0.4577872641907603,14,16
1,164,1050,0.42790894797209883,14,7
1,164,1095,0.47802682221782167,14,20
1,164,1131,0.501708570551381,14,20
1,164,1226,0.47155203976149757,14,6
1,164,1670,0.5799229854500664,14,20
1,164,1809,0.48287225534716155,14,10
1,164,1982,0.438647525015891,14,7
1,164,2011,0.4762174038922055,14,9
1,164,2025,0.4983720262636573,14,9
1,164,2097,0.39630466769002354,14,3
1,164,2230,0.4076693185194308,14,7
1,164,2307,0.3965464080438719,14,4
1,164,2361,0.45522664803144214,14,3
1,164,2556,0.4554734185606932,14,6
1,219,233,0.4417432041875912,7,8
1,219,262,0.4536345915610093,7,14
1,219,535,0.524612595489771,7,20
1,219,558,0.5268258044212222,7,23
1,219,635,0.584389132412669,7,13
1,219,656,0.4996589208991967,7,27
1,219,721,0.4444257226781059,7,6
1,219,937,0.4740655234263519,7,16
1,219,1028,0.4845821858052178,7,16
1,219,1050,0.463495221521848,7,7
1,219,1095,0.49142810444000773,7,20
1,219,1131,0.5225182007577692,7,20
1,219,1226,0.47790169090075335,7,6
1,219,1670,0.5781914266864083,7,20
1,219,1809,0.5097878684499352,7,10
1,219,1982,0.45366618561002053,7,7
1,219,2011,0.4862486440519741,7,9
1,219,2025,0.5135735136277001,7,9
1,219,2097,0.4235970479982605,7,3
1,219,2230,0.4178490686034106,7,7
1,219,2307,0.4123427665094528,7,4
1,219,2361,0.460869203586263,7,3
1,219,2556,0.44805600042576954,7,6
1,233,262,0.42547920737506884,8,14
1,233,535,0.5059717657446517,8,20
1,233,558,0.5026917338885017,8,23
1,233,635,0.5611065871734134,8,13
1,233,656,0.4775712442045669,8,27
1,233,721,0.399535855555053,8,6
1,233,937,0.44079606122767556,8,16
1,233,1028,0.4530351507349349,8,16
1,233,1050,0.42760157209948885,8,7
1,233,1095,0.45990113050356046,8,20
1,233,1131,0.5037061343178402,8,20
1,233,1226,0.450138556319219,8,6
1,233,1670,0.572239700651455,8,20
1,233,1809,0.4969151650033663,8,10
1,233,1982,0.3918959042193965,8,7
1,233,2011,0.46109571247775566,8,9
1,233,2025,0.48009012010331326,8,9
1,233,2097,0.3771031239415529,8,3
1,233,2230,0.37771995689128246,8,7
1,233,2307,0.37674491182590975,8,4
1,233,2361,0.4326912766517014,8,3
1,233,2556,0.43330461182943303,8,6
1,262,535,0.5086385557595194,14,20
1,262,558,0.5152419936250859,14,23
1,262,635,0.5677219306167731,14,13
1,262,656,0.49335470378668367,14,27
1,262,721,0.43534500950866806,14,6
1,262,937,0.4755283586897084,14,16
1,262,1028,0.48291404737859545,14,16
1,262,1050,0.457885548668736,14,7
1,262,1095,0.47728390725737124,14,20
1,262,1131,0.5138475017375664,14,20
1,262,1226,0.46989765730171623,14,6
1,262,1670,0.5679676350590752,14,20
1,262,1809,0.5019548651530611,14,10
1,262,1982,0.44539554620401856,14,7
1,262,2011,0.4887220095165392,14,9
1,262,2025,0.5100108271881755,14,9
1,262,2097,0.4132451272071631,14,3
1,262,2230,0.3973590053580218,14,7
1,262,2307,0.40981769441688565,14,4
1,262,2361,0.4485570897875861,14,3
1,262,2556,0.4607833850964157,14,6
1,535,558,0.5709086837247205,20,23
1,535,635,0.6075390595873262,20,13
1,535,656,0.5573992904517319,20,27
1,535,721,0.49717849419792726,20,6
1,535,937,0.5346802758233089,20,16
1,535,1028,0.5238259825710395,20,16
1,535,1050,0.5228176971093415,20,7
1,535,1095,0.5451219343476431,20,20
1,535,1131,0.546997840137149,20,20
1,535,1226,0.5209692742185571,20,6
1,535,1670,0.6130380561179369,20,20
1,535,1809,0.566219786354094,20,10
1,535,1982,0.5173574558322387,20,7
1,535,2011,0.5452151424313945,20,9
1,535,2025,0.5517571653841588,20,9
1,535,2097,0.4990298706161668,20,3
1,535,2230,0.48700751713005336,20,7
1,535,2307,0.48682676738212627,20,4
1,535,2361,0.5222412161233485,20,3
1,535,2556,0.5291585707604505,20,6
1,558,635,0.5117114204272073,23,13
1,558,656,0.49169301197953375,23,27
1,558,721,0.5102877301467955,23,6
1,558,937,0.544166050621088,23,16
1,558,1028,0.5488712602274137,23,16
1,558,1050,0.519969893402309,23,7
1,558,1095,0.5214706125862864,23,20
1,558,1131,0.5807136111181177,23,20
1,558,1226,0.4952886697413569,23,6
1,558,1670,0.5420180291004413,23,20
1,558,1809,0.5087873428495032,23,10
1,558,1982,0.5209675535672227,23,7
1,558,2011,0.537332096455167,23,9
1,558,2025,0.5574004070287591,23,9
1,558,2097,0.49764647797782535,23,3
1,558,2230,0.4661972269678537,23,7
1,558,2307,0.49418431590583495,23,4
1,558,2361,0.5221590989284783,23,3
1,558,2556,0.5204318645051353,23,6
1,635,656,0.5505785078878305,13,27
1,635,721,0.5601355514028445,13,6
1,635,937,0.5737462989609936,13,16
1,635,1028,0.5951713565029179,13,16
1,635,1050,0.5768180712023744,13,7
1,635,1095,0.5126666197843961,13,20
1,635,1131,0.6118293101522569,13,20
1,635,1226,0.571505804474795,13,6
1,635,1670,0.4578110361906006,13,20
1,635,1809,0.5855426017741223,13,10
1,635,1982,0.5790099749934845,13,7
1,635,2011,0.5818953119606234,13,9
1,635,2025,0.6082669423964898,13,9
1,635,2097,0.5495071109443682,13,3
1,635,2230,0.49583126346669826,13,7
1,635,2307,0.5508520487158087,13,4
1,635,2361,0.5743566358778739,13,3
1,635,2556,0.5792101221022001,13,6
1,656,721,0.4719448142822445,27,6
1,656,937,0.5067056350259852,27,16
1,656,1028,0.5155079679071511,27,16
1,656,1050,0.4894756427787908,27,7
1,656,1095,0.49826468139778296,27,20
1,656,1131,0.548661947859852,27,20
1,656,1226,0.5020931657594823,27,6
1,656,1670,0.5583214908597032,27,20
1,656,1809,0.5238983704204669,27,10
1,656,1982,0.4874772435908783,27,7
1,656,2011,0.5066027199151455,27,9
1,656,2025,0.5252838806648853,27,9
1,656,2097,0.4576064270904823,27,3
1,656,2230,0.44840297706238547,27,7
1,656,2307,0.45124956117986936,27,4
1,656,2361,0.48961660867808565,27,3
1,656,2556,0.4951740248352227,27,6
1,721,937,0.4353101481218598,6,16
1,721,1028,0.4466774852357288,6,16
1,721,1050,0.42586059553730493,6,7
1,721,1095,0.46444995430376695,6,20
1,721,1131,0.4981842960270085,6,20
1,721,1226,0.4452809963857299,6,6
1,721,1670,0.562637948433641,6,20
1,721,1809,0.4973005081539077,6,10
1,721,1982,0.4017708865493567,6,7
1,721,2011,0.46330203755341787,6,9
1,721,2025,0.4856197999335164,6,9
1,721,2097,0.37287944764822034,6,3
1,721,2230,0.36470052660185825,6,7
1,721,2307,0.3771537819636643,6,4
1,721,2361,0.4294666465241788,6,3
1,721,2556,0.43794493257472134,6,6
1,937,1028,0.48624690690928996,16,16
1,937,1050,0.47468977565644604,16,7
1,937,1095,0.4984026945549351,16,20
1,937,1131,0.488614349987235,16,20
1,937,1226,0.4863547787111748,16,6
1,937,1670,0.5792997467040282,16,20
1,937,1809,0.511169125408659,16,10
1,937,1982,0.4402241182314559,16,7
1,937,2011,0.49355401525442993,16,9
1,937,2025,0.47964763658463516,16,9
1,937,2097,0.4164887255041474,16,3
1,937,2230,0.43251876897045693,16,7
1,937,2307,0.4292114673866599,16,4
1,937,2361,0.4746368013201901,16,3
1,937,2556,0.4724640398648858,16,6
1,1028,1050,0.4785735557382544,16,7
