iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,15,4,"[164, 176, 556, 832]",True,0,3,15
1,16,3,"[173, 393, 408]",True,0,6,16
1,17,3,"[178, 702, 771]",True,0,12,17
1,18,1,[192],True,0,12,18
1,20,7,"[201, 235, 321, 359, 492, 510, 745]",True,0,19,20
1,21,4,"[214, 614, 721, 846]",True,0,3,21
1,22,6,"[231, 450, 627, 713, 793, 920]",True,0,3,22
1,23,9,"[232, 386, 390, 401, 424, 506, 528, 538, 900]",True,0,19,23
1,24,4,"[249, 674, 708, 874]",True,0,3,24
1,25,3,"[283, 365, 500]",True,0,3,25
1,26,2,"[311, 490]",True,0,9,26
1,27,5,"[312, 572, 630, 747, 926]",True,0,3,27
1,28,1,[335],True,0,3,28
1,29,4,"[336, 402, 540, 869]",True,0,6,29
1,30,3,"[353, 411, 810]",True,0,1,30
1,31,3,"[380, 649, 724]",True,0,6,31
1,32,4,"[415, 516, 801, 952]",True,0,3,32
1,33,4,"[446, 550, 582, 704]",True,0,6,33
1,35,3,"[459, 565, 749]",True,0,34,35
1,36,3,"[482, 807, 933]",True,0,12,36
1,38,3,"[484, 568, 697]",True,0,37,38
1,39,2,"[489, 805]",True,0,34,39
1,40,4,"[533, 755, 895, 960]",True,0,34,40
1,41,2,"[553, 886]",True,0,6,41
1,42,3,"[573, 611, 667]",True,0,1,42
1,44,3,"[604, 867, 968]",True,0,43,44
1,45,3,"[646, 787, 803]",True,0,19,45
1,47,4,"[710, 716, 761, 822]",True,0,46,47
1,48,3,"[717, 811, 945]",True,0,19,48
1,49,3,"[798, 914, 941]",True,0,12,49
1,50,3,"[802, 878, 882]",True,0,34,50
1,52,3,"[837, 942, 961]",True,0,51,52
1,53,2,"[897, 951]",True,0,1,53
1,54,2,"[913, 924]",True,0,1,54
1,55,1,[943],True,0,43,55
2,2,785,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 395, 396, 397, 398, 399, 400, 403, 404, 405, 406, 407, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 571, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 832, 833, 834, 835, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,4,6,"[1, 146, 528, 538, 553, 801]",False,0,3,4
2,7,2,"[10, 22]",False,0,6,7
2,8,5,"[47, 136, 283, 335, 649]",False,0,3,8
2,10,2,"[162, 941]",False,0,9,10
2,11,1,[386],False,0,1,11
2,13,1,[510],False,0,12,13
2,14,2,"[308, 659]",False,0,6,14
2,16,1,[201],False,0,6,16
2,17,2,"[704, 878]",False,0,12,17
2,20,5,"[8, 75, 321, 492, 900]",False,0,19,20
2,21,4,"[169, 614, 630, 952]",False,0,3,21
2,22,1,[828],False,0,3,22
2,23,3,"[505, 811, 845]",False,0,19,23
2,24,2,"[121, 874]",False,0,3,24
2,25,5,"[192, 231, 702, 913, 924]",False,0,3,25
2,26,3,"[69, 164, 311]",False,0,9,26
2,27,1,[135],False,0,3,27
2,29,2,"[353, 893]",False,0,6,29
2,30,2,"[411, 572]",False,0,1,30
2,32,2,"[415, 516]",False,0,3,32
2,33,2,"[100, 459]",False,0,6,33
2,36,3,"[697, 713, 721]",False,0,12,36
2,38,6,"[141, 324, 401, 424, 484, 568]",False,0,37,38
2,40,2,"[176, 933]",False,0,34,40
2,41,3,"[150, 359, 747]",False,0,6,41
2,42,4,"[134, 573, 611, 836]",False,0,1,42
2,44,1,[249],False,0,43,44
2,45,6,"[542, 549, 582, 592, 787, 791]",False,0,19,45
2,47,6,"[214, 446, 540, 556, 761, 914]",False,0,46,47
2,48,3,"[131, 488, 968]",False,0,19,48
2,49,3,"[129, 173, 869]",False,0,12,49
2,50,2,"[85, 895]",False,0,34,50
2,52,4,"[54, 837, 942, 961]",False,0,51,52
2,53,3,"[48, 627, 745]",False,0,1,53
2,54,4,"[281, 667, 822, 867]",False,0,1,54
2,55,1,[174],False,0,43,55
2,57,4,"[3, 20, 795, 897]",True,0,56,57
2,59,5,"[58, 212, 312, 686, 770]",True,0,58,59
2,60,1,[79],True,0,9,60
2,61,1,[87],True,0,9,61
2,62,1,[93],True,0,51,62
2,64,3,"[138, 604, 930]",True,0,63,64
2,65,2,"[172, 810]",True,0,1,65
2,66,1,[177],True,0,9,66
2,68,3,"[178, 482, 634]",True,0,67,68
2,69,3,"[232, 506, 708]",True,0,19,69
2,70,2,"[235, 749]",True,0,56,70
2,71,1,[270],True,0,12,71
2,72,1,[297],True,0,56,72
2,73,3,"[325, 728, 798]",True,0,34,73
2,75,6,"[336, 356, 365, 390, 559, 674]",True,0,74,75
2,76,3,"[343, 646, 710]",True,0,34,76
2,78,4,"[372, 402, 464, 771]",True,0,77,78
2,79,3,"[380, 519, 920]",True,0,6,79
2,80,1,[393],True,0,9,80
2,81,2,"[408, 945]",True,0,77,81
2,82,4,"[450, 717, 756, 807]",True,0,37,82
2,83,1,[489],True,0,63,83
2,84,2,"[490, 934]",True,0,63,84
2,85,1,[500],True,0,46,85
2,86,2,"[550, 724]",True,0,12,86
2,87,1,[565],True,0,37,87
2,88,2,"[680, 886]",True,0,58,88
2,89,3,"[716, 793, 960]",True,0,43,89
2,90,3,"[755, 760, 879]",True,0,46,90
2,91,1,[762],True,0,9,91
2,92,1,[778],True,0,58,92
2,93,1,[802],True,0,43,93
2,94,2,"[803, 805]",True,0,9,94
2,95,1,[846],True,0,77,95
2,96,1,[877],True,0,56,96
2,97,1,[882],True,0,6,97
2,98,1,[926],True,0,12,98
2,100,1,[943],True,0,99,100
2,101,1,[951],True,0,1,101
3,2,772,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 571, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 792, 793, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,4,4,"[129, 550, 674, 762]",False,0,3,4
3,8,5,"[47, 136, 162, 177, 798]",False,0,3,8
3,10,1,[805],False,0,9,10
3,14,2,"[150, 489]",False,0,6,14
3,20,3,"[75, 505, 807]",False,0,19,20
3,21,3,"[614, 630, 770]",False,0,3,21
3,22,2,"[146, 828]",False,0,3,22
3,23,1,[173],False,0,19,23
3,24,1,[135],False,0,3,24
3,25,1,[811],False,0,3,25
3,30,4,"[225, 411, 667, 731]",False,0,1,30
3,32,4,"[79, 415, 516, 854]",False,0,3,32
3,33,2,"[386, 702]",False,0,6,33
3,38,5,"[141, 401, 484, 568, 900]",False,0,37,38
3,42,5,"[231, 451, 556, 611, 836]",False,0,1,42
3,45,5,"[270, 542, 592, 787, 791]",False,0,19,45
3,48,1,[232],False,0,19,48
3,49,1,[69],False,0,12,49
3,50,2,"[877, 886]",False,0,34,50
3,52,3,"[235, 942, 961]",False,0,51,52
3,54,2,"[281, 627]",False,0,1,54
3,57,5,"[3, 20, 283, 795, 801]",False,0,56,57
3,59,3,"[686, 728, 802]",False,0,58,59
3,64,3,"[138, 604, 930]",False,0,63,64
3,65,2,"[172, 810]",False,0,1,65
3,68,6,"[87, 178, 482, 634, 649, 710]",False,0,67,68
3,69,3,"[492, 506, 540]",False,0,19,69
3,70,2,"[174, 249]",False,0,56,70
3,71,1,[214],False,0,12,71
3,75,3,"[365, 559, 647]",False,0,74,75
3,76,2,"[169, 391]",False,0,34,76
3,78,6,"[372, 402, 464, 549, 724, 869]",False,0,77,78
3,79,3,"[192, 343, 697]",False,0,6,79
3,80,1,[54],False,0,9,80
3,82,3,"[424, 717, 756]",False,0,37,82
3,84,2,"[459, 934]",False,0,63,84
3,85,2,"[336, 755]",False,0,46,85
3,86,2,"[85, 761]",False,0,12,86
3,90,2,"[519, 721]",False,0,46,90
