iteration,document_id,leaf_node_id,path_created_this_iteration
29,468,2,False
29,469,2,False
29,470,639,False
29,471,639,False
29,472,639,False
29,473,50,False
29,474,563,False
29,475,2,False
29,476,2,False
29,477,2,False
29,478,2,False
29,479,2,False
29,480,2,False
29,481,582,False
29,482,253,False
29,483,2,False
29,484,9,False
29,485,2,False
29,486,432,False
29,487,2,False
29,488,282,False
29,489,571,False
29,490,379,False
29,491,2,False
29,492,706,False
29,493,2,False
29,494,3,False
29,495,571,False
29,496,799,False
29,497,379,False
29,498,2,False
29,499,2,False
29,500,571,False
29,501,96,False
29,502,2,False
29,503,2,False
29,504,315,False
29,505,56,False
29,506,809,True
29,507,77,False
29,508,2,False
29,509,2,False
29,510,706,False
29,511,2,False
29,512,633,False
29,513,772,False
29,514,341,False
29,515,2,False
29,516,821,True
29,517,763,False
29,518,2,False
29,519,823,True
29,520,2,False
29,521,2,False
29,522,2,False
29,523,2,False
29,524,2,False
29,525,64,False
29,526,2,False
29,527,192,False
29,528,710,False
29,529,2,False
29,530,2,False
29,531,2,False
29,532,608,False
29,533,819,True
29,534,686,False
29,535,2,False
29,536,2,False
29,537,2,False
29,538,637,False
29,539,2,False
29,540,824,True
29,541,192,False
29,542,56,False
29,543,2,False
29,544,2,False
29,545,2,False
29,546,2,False
29,547,639,False
29,548,2,False
29,549,282,False
29,550,498,False
29,551,2,False
29,552,522,False
29,553,737,False
29,554,2,False
29,555,2,False
29,556,2,False
29,557,2,False
29,558,757,False
29,559,571,False
29,560,2,False
29,561,498,False
29,562,2,False
29,563,672,False
29,564,295,False
29,565,3,False
29,566,2,False
29,567,2,False
29,568,790,False
29,569,2,False
29,570,2,False
29,571,462,False
29,572,798,False
29,573,522,False
29,574,2,False
29,575,2,False
29,576,315,False
29,577,702,False
29,578,2,False
29,579,2,False
29,580,2,False
29,581,825,True
29,582,363,False
29,583,2,False
29,584,2,False
29,585,608,False
29,586,2,False
29,587,2,False
29,588,2,False
29,589,25,False
29,590,2,False
29,591,64,False
29,592,56,False
29,593,366,False
29,594,142,False
29,595,315,False
29,596,2,False
29,597,225,False
29,598,2,False
29,599,31,False
29,600,642,False
29,601,363,False
29,602,676,False
29,603,2,False
29,604,563,False
29,605,2,False
29,606,2,False
29,607,2,False
29,608,79,False
29,609,2,False
29,610,2,False
29,611,747,False
29,612,282,False
29,613,379,False
29,614,706,False
29,615,2,False
29,616,761,False
29,617,96,False
29,618,571,False
29,619,2,False
29,620,2,False
29,621,2,False
29,622,2,False
29,623,2,False
29,624,2,False
29,625,759,False
29,626,513,False
29,627,806,False
29,628,2,False
29,629,608,False
29,630,546,False
29,631,2,False
29,632,2,False
29,633,2,False
29,634,253,False
29,635,2,False
29,636,50,False
29,637,2,False
29,638,3,False
29,639,2,False
29,640,2,False
29,641,142,False
29,642,768,False
29,643,2,False
29,644,50,False
29,645,142,False
29,646,20,False
29,647,50,False
29,648,50,False
29,649,301,False
29,650,774,False
29,651,2,False
29,652,192,False
29,653,282,False
29,654,2,False
29,655,2,False
29,656,557,False
29,657,96,False
29,658,50,False
29,659,743,False
29,660,679,False
29,661,2,False
29,662,563,False
29,663,2,False
29,664,2,False
29,665,175,False
29,666,142,False
29,667,826,True
29,668,2,False
29,669,2,False
29,670,2,False
29,671,96,False
29,672,2,False
29,673,2,False
29,674,823,True
29,675,142,False
29,676,56,False
29,677,2,False
29,678,2,False
29,679,608,False
29,680,259,False
29,681,2,False
29,682,642,False
29,683,2,False
29,684,192,False
29,685,454,False
29,686,827,True
29,687,483,False
29,688,513,False
29,689,96,False
29,690,2,False
29,691,798,False
29,692,2,False
29,693,827,True
29,694,2,False
29,695,751,False
29,696,2,False
29,697,363,False
29,698,724,False
29,699,664,False
29,700,79,False
29,701,192,False
29,702,682,False
29,703,2,False
29,704,724,False
29,705,2,False
29,706,608,False
29,707,259,False
29,708,828,True
29,709,3,False
29,710,779,False
29,711,462,False
29,712,2,False
29,713,642,False
29,714,2,False
29,715,2,False
29,716,804,False
29,717,423,False
29,718,2,False
29,719,702,False
29,720,2,False
29,721,821,True
29,722,2,False
29,723,2,False
29,724,571,False
29,725,56,False
29,726,2,False
29,727,557,False
29,728,9,False
29,729,259,False
29,730,2,False
29,731,826,True
29,732,2,False
29,733,2,False
29,734,2,False
29,735,682,False
29,736,799,False
29,737,2,False
29,738,2,False
29,739,779,False
29,740,2,False
29,741,2,False
29,742,664,False
29,743,792,False
29,744,826,True
29,745,798,False
29,746,2,False
29,747,829,True
29,748,2,False
29,749,794,False
29,750,2,False
29,751,2,False
29,752,301,False
29,753,3,False
29,754,2,False
29,755,830,True
29,756,423,False
29,757,2,False
29,758,2,False
29,759,2,False
29,760,831,True
29,761,809,True
29,762,672,False
29,763,282,False
29,764,96,False
29,765,757,False
29,766,2,False
29,767,2,False
29,768,498,False
29,769,608,False
29,770,702,False
29,771,759,False
29,772,2,False
29,773,2,False
29,774,93,False
29,775,737,False
29,776,259,False
29,777,2,False
29,778,546,False
29,779,2,False
29,780,792,False
29,781,2,False
29,782,2,False
29,783,2,False
29,784,301,False
29,785,3,False
29,786,2,False
29,787,56,False
29,788,2,False
29,789,2,False
29,790,747,False
29,791,2,False
29,792,301,False
29,793,777,False
29,794,2,False
29,795,341,False
29,796,2,False
29,797,639,False
29,798,794,False
29,799,633,False
29,800,559,False
29,801,483,False
29,802,3,False
29,803,832,True
29,804,2,False
29,805,774,False
29,806,2,False
29,807,295,False
29,808,2,False
29,809,2,False
29,810,608,False
29,811,812,True
29,812,2,False
29,813,681,False
29,814,681,False
29,815,175,False
29,816,2,False
29,817,2,False
29,818,2,False
29,819,778,False
29,820,2,False
29,821,645,False
29,822,826,True
29,823,96,False
29,824,513,False
29,825,639,False
29,826,259,False
29,827,2,False
29,828,559,False
29,829,2,False
29,830,9,False
29,831,2,False
29,832,462,False
29,833,2,False
29,834,2,False
29,835,142,False
29,836,637,False
29,837,833,True
29,838,686,False
29,839,192,False
29,840,2,False
29,841,2,False
29,842,259,False
29,843,259,False
29,844,93,False
29,845,142,False
29,846,747,False
29,847,2,False
29,848,2,False
29,849,2,False
29,850,2,False
29,851,2,False
29,852,2,False
29,853,2,False
29,854,2,False
29,855,2,False
29,856,2,False
29,857,2,False
29,858,2,False
29,859,2,False
29,860,2,False
29,861,2,False
29,862,2,False
29,863,79,False
29,864,3,False
29,865,657,False
29,866,2,False
29,867,834,True
29,868,2,False
29,869,818,True
29,870,2,False
29,871,672,False
29,872,2,False
29,873,454,False
29,874,621,False
29,875,9,False
29,876,31,False
29,877,835,True
29,878,772,False
29,879,833,True
29,880,2,False
29,881,633,False
29,882,9,False
29,883,582,False
29,884,225,False
29,885,2,False
29,886,2,False
29,887,379,False
29,888,282,False
29,889,2,False
29,890,2,False
29,891,2,False
29,892,2,False
29,893,819,True
29,894,142,False
29,895,483,False
29,896,142,False
29,897,3,False
29,898,768,False
29,899,2,False
29,900,557,False
29,901,462,False
29,902,2,False
29,903,31,False
29,904,711,False
29,905,2,False
29,906,582,False
29,907,93,False
29,908,2,False
29,909,2,False
29,910,2,False
29,911,50,False
29,912,2,False
29,913,787,False
29,914,546,False
29,915,122,False
29,916,194,False
29,917,432,False
29,918,259,False
29,919,301,False
29,920,672,False
29,921,192,False
29,922,295,False
29,923,2,False
29,924,836,True
29,925,633,False
29,926,798,False
29,927,3,False
29,928,2,False
29,929,2,False
29,930,757,False
29,931,2,False
29,932,2,False
29,933,2,False
29,934,571,False
29,935,432,False
29,936,790,False
29,937,2,False
29,938,814,True
29,939,642,False
29,940,2,False
29,941,724,False
29,942,75,False
29,943,16,False
29,944,96,False
29,945,56,False
29,946,2,False
29,947,2,False
29,948,2,False
29,949,79,False
29,950,2,False
29,951,498,False
29,952,675,False
29,953,2,False
29,954,2,False
29,955,777,False
29,956,2,False
29,957,827,True
29,958,2,False
29,959,2,False
29,960,454,False
29,961,75,False
29,962,2,False
29,963,122,False
29,964,2,False
29,965,546,False
29,966,2,False
29,967,2,False
29,968,25,False
29,969,142,False
30,0,792,False
30,1,815,False
30,2,582,False
30,3,637,False
30,4,2,False
30,5,2,False
30,6,2,False
30,7,2,False
30,8,563,False
30,9,645,False
30,10,837,True
30,11,31,False
30,12,192,False
30,13,2,False
30,14,826,False
30,15,522,False
30,16,2,False
30,17,2,False
30,18,2,False
30,19,513,False
30,20,31,False
30,21,2,False
30,22,681,False
30,23,2,False
30,24,645,False
30,25,2,False
30,26,2,False
30,27,608,False
30,28,747,False
30,29,2,False
30,30,2,False
30,31,175,False
30,32,2,False
30,33,2,False
30,34,679,False
30,35,639,False
30,36,142,False
30,37,2,False
30,38,639,False
30,39,194,False
30,40,2,False
30,41,2,False
30,42,315,False
30,43,225,False
30,44,2,False
30,45,2,False
30,46,2,False
30,47,822,False
30,48,2,False
30,49,2,False
30,50,2,False
30,51,2,False
30,52,743,False
30,53,546,False
30,54,808,False
30,55,2,False
30,56,2,False
30,57,2,False
30,58,811,False
30,59,768,False
30,60,2,False
30,61,2,False
30,62,2,False
30,63,2,False
30,64,664,False
30,65,2,False
30,66,2,False
30,67,2,False
30,68,2,False
30,69,824,False
30,70,2,False
30,71,2,False
30,72,2,False
30,73,608,False
30,74,2,False
30,75,513,False
30,76,2,False
30,77,9,False
30,78,2,False
30,79,777,False
30,80,2,False
30,81,96,False
30,82,315,False
30,83,2,False
30,84,2,False
30,85,826,False
30,86,2,False
30,87,710,False
30,88,2,False
30,89,2,False
30,90,2,False
30,91,2,False
30,92,2,False
30,93,77,False
30,94,454,False
30,95,192,False
30,96,2,False
30,97,2,False
30,98,2,False
30,99,2,False
30,100,498,False
30,101,2,False
30,102,2,False
30,103,2,False
30,104,498,False
30,105,2,False
30,106,2,False
30,107,2,False
30,108,259,False
30,109,794,False
30,110,627,False
30,111,282,False
30,112,2,False
30,113,2,False
30,114,2,False
30,115,2,False
30,116,2,False
30,117,681,False
30,118,2,False
30,119,2,False
30,120,830,False
30,121,806,False
30,122,75,False
30,123,2,False
30,124,627,False
30,125,2,False
30,126,2,False
30,127,64,False
30,128,295,False
30,129,774,False
30,130,3,False
30,131,838,True
30,132,2,False
30,133,3,False
30,134,315,False
30,135,756,False
30,136,20,False
30,137,2,False
30,138,811,False
30,139,2,False
30,140,366,False
30,141,627,False
30,142,2,False
30,143,142,False
30,144,175,False
30,145,454,False
30,146,79,False
30,147,2,False
30,148,838,True
30,149,2,False
30,150,815,False
30,151,142,False
30,152,341,False
30,153,225,False
30,154,2,False
30,155,513,False
30,156,2,False
30,157,2,False
30,158,2,False
30,159,192,False
30,160,259,False
30,161,2,False
30,162,20,False
30,163,737,False
30,164,3,False
30,165,2,False
30,166,2,False
30,167,2,False
30,168,780,False
30,169,839,True
30,170,2,False
30,171,432,False
30,172,822,False
30,173,826,False
30,174,621,False
30,175,341,False
30,176,2,False
30,177,3,False
30,178,282,False
30,179,2,False
30,180,2,False
30,181,2,False
30,182,2,False
30,183,2,False
30,184,2,False
30,185,2,False
30,186,2,False
30,187,2,False
30,188,2,False
30,189,194,False
30,190,2,False
30,191,832,False
30,192,637,False
30,193,2,False
30,194,259,False
30,195,2,False
30,196,2,False
30,197,64,False
30,198,2,False
30,199,2,False
30,200,2,False
30,201,840,True
30,202,2,False
30,203,2,False
30,204,763,False
30,205,142,False
30,206,2,False
30,207,2,False
30,208,2,False
30,209,2,False
30,210,2,False
30,211,2,False
30,212,806,False
30,213,2,False
30,214,546,False
30,215,2,False
30,216,225,False
30,217,2,False
30,218,2,False
30,219,282,False
30,220,2,False
30,221,2,False
30,222,664,False
30,223,2,False
30,224,3,False
30,225,315,False
30,226,824,False
30,227,2,False
30,228,639,False
30,229,2,False
30,230,2,False
30,231,301,False
30,232,627,False
30,233,2,False
30,234,664,False
30,235,833,False
30,236,2,False
30,237,483,False
30,238,3,False
30,239,79,False
30,240,366,False
30,241,31,False
30,242,341,False
30,243,432,False
30,244,772,False
30,245,2,False
30,246,259,False
30,247,498,False
30,248,2,False
30,249,142,False
30,250,2,False
30,251,2,False
30,252,2,False
30,253,2,False
30,254,2,False
30,255,814,False
30,256,757,False
30,257,2,False
30,258,2,False
30,259,2,False
30,260,2,False
30,261,2,False
30,262,637,False
30,263,2,False
30,264,282,False
30,265,2,False
30,266,192,False
30,267,192,False
30,268,2,False
30,269,96,False
30,270,841,True
30,271,2,False
30,272,2,False
30,273,2,False
30,274,2,False
30,275,2,False
30,276,2,False
30,277,822,False
30,278,2,False
30,279,2,False
30,280,664,False
30,281,522,False
30,282,2,False
30,283,759,False
30,284,2,False
30,285,2,False
30,286,2,False
30,287,582,False
30,288,2,False
30,289,2,False
30,290,2,False
30,291,2,False
30,292,2,False
30,293,2,False
30,294,64,False
30,295,2,False
30,296,2,False
30,297,513,False
30,298,2,False
30,299,3,False
30,300,2,False
30,301,2,False
30,302,2,False
30,303,96,False
30,304,2,False
30,305,341,False
30,306,2,False
30,307,2,False
30,308,645,False
30,309,3,False
30,310,2,False
30,311,831,False
30,312,794,False
30,313,2,False
30,314,664,False
30,315,2,False
30,316,751,False
30,317,175,False
30,318,582,False
30,319,282,False
30,320,2,False
30,321,483,False
30,322,2,False
30,323,2,False
30,324,295,False
30,325,826,False
30,326,2,False
30,327,2,False
30,328,557,False
30,329,743,False
30,330,774,False
30,331,31,False
30,332,2,False
30,333,432,False
30,334,50,False
30,335,676,False
30,336,842,True
30,337,2,False
30,338,31,False
30,339,363,False
30,340,2,False
30,341,2,False
30,342,96,False
30,343,779,False
30,344,96,False
30,345,175,False
30,346,2,False
30,347,2,False
30,348,2,False
30,349,9,False
30,350,2,False
30,351,2,False
30,352,747,False
30,353,341,False
30,354,522,False
30,355,702,False
30,356,822,False
30,357,2,False
30,358,2,False
30,359,790,False
30,360,432,False
30,361,2,False
30,362,122,False
30,363,639,False
30,364,2,False
30,365,79,False
30,366,2,False
30,367,31,False
30,368,379,False
30,369,2,False
30,370,582,False
30,371,366,False
30,372,483,False
30,373,432,False
30,374,639,False
30,375,2,False
30,376,2,False
30,377,2,False
30,378,2,False
30,379,142,False
30,380,462,False
30,381,2,False
30,382,142,False
30,383,2,False
30,384,432,False
30,385,96,False
30,386,792,False
30,387,2,False
30,388,2,False
30,389,2,False
30,390,804,False
30,391,792,False
30,392,2,False
30,393,483,False
30,394,2,False
30,395,679,False
30,396,282,False
30,397,768,False
30,398,843,True
30,399,2,False
30,400,2,False
30,401,483,False
30,402,122,False
30,403,657,False
30,404,710,False
30,405,763,False
30,406,2,False
30,407,2,False
30,408,259,False
30,409,192,False
30,410,2,False
30,411,2,False
30,412,2,False
30,413,2,False
30,414,2,False
30,415,821,False
30,416,96,False
30,417,2,False
30,418,2,False
30,419,814,False
30,420,2,False
30,421,2,False
30,422,2,False
30,423,2,False
30,424,557,False
30,425,2,False
30,426,2,False
30,427,315,False
30,428,2,False
30,429,2,False
30,430,711,False
30,431,608,False
30,432,259,False
30,433,142,False
30,434,2,False
30,435,2,False
30,436,633,False
30,437,142,False
30,438,315,False
30,439,3,False
30,440,96,False
30,441,2,False
30,442,2,False
30,443,2,False
30,444,2,False
30,445,642,False
30,446,513,False
30,447,780,False
30,448,282,False
30,449,2,False
30,450,844,True
30,451,295,False
30,452,366,False
30,453,259,False
30,454,192,False
30,455,432,False
30,456,2,False
30,457,2,False
30,458,844,True
30,459,192,False
30,460,2,False
30,461,627,False
30,462,772,False
30,463,2,False
30,464,806,False
30,465,16,False
30,466,2,False
30,467,93,False
30,468,192,False
30,469,2,False
30,470,639,False
30,471,639,False
30,472,639,False
30,473,645,False
30,474,571,False
30,475,2,False
30,476,2,False
30,477,2,False
30,478,2,False
30,479,2,False
30,480,2,False
30,481,582,False
30,482,2,False
30,483,2,False
30,484,9,False
30,485,2,False
30,486,432,False
30,487,2,False
30,488,194,False
30,489,9,False
30,490,379,False
30,491,2,False
30,492,706,False
30,493,639,False
30,494,3,False
30,495,563,False
30,496,799,False
30,497,379,False
30,498,2,False
30,499,2,False
30,500,759,False
30,501,96,False
30,502,2,False
30,503,432,False
30,504,50,False
30,505,56,False
30,506,759,False
30,507,194,False
30,508,642,False
30,509,2,False
30,510,763,False
30,511,2,False
30,512,633,False
30,513,772,False
30,514,341,False
30,515,2,False
30,516,821,False
30,517,811,False
30,518,2,False
30,519,819,False
30,520,2,False
30,521,2,False
30,522,2,False
30,523,2,False
30,524,2,False
30,525,64,False
30,526,2,False
30,527,2,False
30,528,842,True
30,529,2,False
30,530,2,False
30,531,192,False
30,532,608,False
30,533,366,False
30,534,686,False
30,535,2,False
30,536,2,False
30,537,2,False
30,538,768,False
30,539,2,False
30,540,9,False
30,541,192,False
30,542,56,False
30,543,2,False
30,544,2,False
30,545,2,False
30,546,2,False
30,547,639,False
30,548,2,False
30,549,423,False
30,550,774,False
30,551,2,False
30,552,522,False
30,553,819,False
30,554,2,False
30,555,2,False
30,556,2,False
30,557,2,False
30,558,757,False
30,559,571,False
30,560,2,False
30,561,498,False
30,562,2,False
30,563,706,False
30,564,295,False
30,565,571,False
30,566,2,False
30,567,2,False
30,568,809,False
30,569,2,False
30,570,2,False
30,571,462,False
30,572,711,False
30,573,522,False
30,574,432,False
30,575,2,False
30,576,315,False
30,577,751,False
30,578,2,False
30,579,2,False
30,580,2,False
30,581,702,False
30,582,462,False
30,583,2,False
30,584,2,False
30,585,645,False
30,586,2,False
30,587,2,False
30,588,2,False
30,589,2,False
30,590,2,False
30,591,64,False
30,592,56,False
30,593,563,False
30,594,142,False
30,595,315,False
30,596,2,False
30,597,225,False
30,598,2,False
30,599,31,False
30,600,642,False
30,601,363,False
30,602,774,False
30,603,2,False
30,604,804,False
30,605,2,False
30,606,2,False
30,607,2,False
30,608,79,False
30,609,142,False
30,610,142,False
30,611,747,False
30,612,282,False
30,613,379,False
30,614,792,False
30,615,2,False
30,616,812,False
30,617,96,False
30,618,571,False
30,619,2,False
30,620,2,False
30,621,2,False
30,622,2,False
30,623,2,False
30,624,2,False
30,625,686,False
30,626,513,False
30,627,843,True
30,628,2,False
30,629,2,False
30,630,546,False
30,631,2,False
30,632,2,False
30,633,2,False
30,634,778,False
30,635,2,False
30,636,50,False
30,637,2,False
30,638,3,False
30,639,2,False
30,640,2,False
30,641,142,False
30,642,768,False
30,643,2,False
30,644,50,False
30,645,142,False
30,646,31,False
30,647,50,False
30,648,50,False
30,649,845,True
30,650,826,False
30,651,2,False
30,652,192,False
30,653,282,False
30,654,2,False
30,655,2,False
30,656,557,False
30,657,96,False
30,658,50,False
30,659,838,True
30,660,679,False
30,661,2,False
30,662,792,False
30,663,2,False
30,664,2,False
30,665,787,False
30,666,2,False
30,667,363,False
30,668,2,False
30,669,2,False
30,670,2,False
30,671,96,False
30,672,2,False
30,673,225,False
30,674,3,False
30,675,142,False
30,676,822,False
30,677,2,False
30,678,2,False
30,679,175,False
30,680,259,False
30,681,2,False
30,682,642,False
30,683,2,False
30,684,192,False
30,685,454,False
30,686,522,False
30,687,483,False
30,688,513,False
30,689,96,False
30,690,2,False
30,691,798,False
30,692,2,False
30,693,827,False
30,694,2,False
30,695,751,False
30,696,2,False
30,697,194,False
30,698,77,False
30,699,664,False
30,700,79,False
30,701,192,False
30,702,821,False
30,703,2,False
30,704,846,True
30,705,2,False
30,706,608,False
30,707,259,False
30,708,2,False
30,709,3,False
30,710,31,False
30,711,462,False
30,712,2,False
30,713,832,False
30,714,2,False
30,715,2,False
30,716,779,False
30,717,423,False
30,718,2,False
30,719,676,False
30,720,2,False
30,721,546,False
30,722,2,False
30,723,2,False
30,724,571,False
30,725,56,False
30,726,2,False
30,727,16,False
30,728,9,False
30,729,259,False
30,730,2,False
30,731,827,False
30,732,2,False
30,733,2,False
30,734,2,False
30,735,657,False
30,736,799,False
30,737,2,False
30,738,2,False
30,739,779,False
30,740,2,False
30,741,2,False
30,742,664,False
30,743,827,False
30,744,702,False
30,745,847,True
30,746,2,False
30,747,812,False
30,748,2,False
30,749,847,True
30,750,2,False
30,751,2,False
30,752,845,True
30,753,3,False
30,754,75,False
30,755,672,False
30,756,423,False
30,757,2,False
30,758,2,False
30,759,2,False
30,760,20,False
30,761,790,False
30,762,423,False
30,763,282,False
30,764,96,False
30,765,834,False
30,766,2,False
30,767,2,False
30,768,498,False
30,769,608,False
30,770,702,False
30,771,848,True
30,772,2,False
30,773,2,False
30,774,93,False
30,775,832,False
30,776,814,False
30,777,2,False
30,778,818,False
30,779,2,False
30,780,710,False
30,781,2,False
30,782,2,False
30,783,2,False
30,784,301,False
30,785,3,False
30,786,2,False
30,787,56,False
30,788,2,False
30,789,2,False
30,790,747,False
30,791,2,False
30,792,301,False
30,793,849,True
30,794,259,False
30,795,341,False
30,796,2,False
30,797,639,False
30,798,301,False
30,799,751,False
30,800,559,False
30,801,483,False
30,802,743,False
30,803,639,False
30,804,2,False
30,805,830,False
30,806,2,False
30,807,779,False
30,808,2,False
30,809,2,False
30,810,608,False
30,811,747,False
30,812,2,False
30,813,681,False
30,814,681,False
30,815,175,False
30,816,2,False
30,817,2,False
30,818,2,False
30,819,819,False
30,820,2,False
30,821,645,False
30,822,513,False
30,823,96,False
30,824,2,False
30,825,639,False
30,826,259,False
30,827,2,False
30,828,559,False
30,829,2,False
30,830,9,False
30,831,2,False
30,832,672,False
30,833,2,False
30,834,2,False
30,835,142,False
30,836,842,True
30,837,834,False
30,838,811,False
30,839,192,False
30,840,2,False
30,841,848,True
30,842,259,False
30,843,259,False
30,844,93,False
30,845,142,False
30,846,676,False
30,847,2,False
30,848,2,False
30,849,2,False
30,850,2,False
30,851,2,False
30,852,2,False
30,853,2,False
30,854,2,False
30,855,2,False
30,856,2,False
30,857,2,False
30,858,2,False
30,859,282,False
30,860,2,False
30,861,2,False
30,862,2,False
30,863,25,False
30,864,3,False
30,865,657,False
30,866,2,False
30,867,850,True
30,868,2,False
30,869,557,False
30,870,2,False
30,871,737,False
30,872,64,False
30,873,454,False
30,874,798,False
30,875,9,False
30,876,31,False
30,877,79,False
30,878,818,False
30,879,849,True
30,880,2,False
30,881,633,False
30,882,834,False
30,883,582,False
30,884,225,False
30,885,2,False
30,886,2,False
30,887,379,False
30,888,282,False
30,889,2,False
30,890,2,False
30,891,2,False
30,892,2,False
30,893,819,False
30,894,142,False
30,895,483,False
30,896,142,False
30,897,3,False
30,898,768,False
30,899,2,False
30,900,557,False
30,901,462,False
30,902,2,False
30,903,31,False
30,904,711,False
30,905,2,False
30,906,2,False
30,907,93,False
30,908,2,False
30,909,2,False
30,910,2,False
30,911,2,False
30,912,2,False
30,913,851,True
30,914,483,False
30,915,122,False
30,916,2,False
30,917,432,False
30,918,259,False
30,919,301,False
30,920,3,False
30,921,192,False
30,922,3,False
30,923,2,False
30,924,664,False
30,925,633,False
30,926,852,True
30,927,3,False
30,928,2,False
30,929,2,False
30,930,757,False
30,931,2,False
30,932,2,False
30,933,792,False
30,934,563,False
30,935,432,False
30,936,841,True
30,937,2,False
30,938,814,False
30,939,642,False
30,940,2,False
30,941,757,False
30,942,75,False
30,943,16,False
30,944,96,False
30,945,142,False
30,946,2,False
30,947,2,False
30,948,2,False
30,949,608,False
30,950,2,False
30,951,498,False
30,952,315,False
30,953,2,False
30,954,645,False
30,955,759,False
30,956,2,False
30,957,827,False
30,958,2,False
30,959,2,False
30,960,454,False
30,961,75,False
30,962,2,False
30,963,122,False
30,964,2,False
30,965,818,False
30,966,837,True
30,967,2,False
30,968,851,True
30,969,142,False
31,0,787,False
31,1,815,False
31,2,379,False
31,3,637,False
31,4,2,False
31,5,2,False
31,6,2,False
31,7,2,False
31,8,794,False
31,9,2,False
31,10,853,True
31,11,31,False
31,12,2,False
31,13,2,False
31,14,737,False
31,15,522,False
31,16,2,False
31,17,2,False
31,18,2,False
31,19,192,False
31,20,31,False
31,21,2,False
31,22,702,False
31,23,2,False
31,24,645,False
31,25,2,False
31,26,2,False
31,27,608,False
31,28,747,False
31,29,2,False
31,30,2,False
31,31,175,False
31,32,2,False
31,33,2,False
31,34,679,False
31,35,639,False
31,36,142,False
31,37,2,False
31,38,639,False
31,39,194,False
31,40,2,False
31,41,2,False
31,42,315,False
31,43,225,False
31,44,2,False
31,45,2,False
31,46,2,False
31,47,822,False
31,48,2,False
31,49,2,False
31,50,50,False
31,51,2,False
31,52,743,False
31,53,826,False
31,54,563,False
31,55,2,False
31,56,2,False
31,57,2,False
31,58,811,False
31,59,832,False
31,60,2,False
31,61,2,False
31,62,2,False
31,63,2,False
31,64,664,False
31,65,2,False
31,66,2,False
31,67,2,False
31,68,2,False
31,69,621,False
31,70,2,False
31,71,2,False
31,72,2,False
31,73,608,False
31,74,2,False
31,75,513,False
31,76,2,False
31,77,9,False
31,78,2,False
31,79,804,False
31,80,2,False
31,81,96,False
31,82,315,False
31,83,2,False
31,84,2,False
31,85,854,True
31,86,2,False
31,87,710,False
31,88,2,False
31,89,2,False
31,90,2,False
31,91,2,False
31,92,2,False
31,93,571,False
31,94,840,False
31,95,192,False
31,96,2,False
31,97,2,False
31,98,2,False
31,99,2,False
31,100,855,True
31,101,2,False
31,102,2,False
31,103,2,False
31,104,498,False
31,105,2,False
31,106,2,False
31,107,2,False
31,108,259,False
31,109,815,False
31,110,627,False
31,111,282,False
31,112,2,False
31,113,2,False
31,114,2,False
31,115,2,False
31,116,2,False
31,117,681,False
31,118,2,False
31,119,2,False
31,120,637,False
31,121,856,True
31,122,75,False
31,123,2,False
31,124,711,False
31,125,2,False
31,126,2,False
31,127,64,False
31,128,295,False
31,129,843,False
31,130,2,False
31,131,756,False
31,132,3,False
31,133,2,False
31,134,522,False
31,135,2,False
31,136,20,False
31,137,2,False
31,138,811,False
31,139,2,False
31,140,366,False
31,141,627,False
31,142,2,False
31,143,142,False
31,144,175,False
31,145,454,False
31,146,79,False
31,147,2,False
31,148,838,False
31,149,2,False
31,150,815,False
31,151,142,False
31,152,341,False
31,153,225,False
31,154,2,False
31,155,513,False
31,156,2,False
31,157,2,False
31,158,2,False
31,159,192,False
31,160,259,False
31,161,2,False
31,162,20,False
31,163,812,False
31,164,857,True
31,165,2,False
31,166,2,False
31,167,2,False
31,168,826,False
31,169,853,True
31,170,2,False
31,171,432,False
31,172,20,False
31,173,826,False
31,174,798,False
31,175,142,False
31,176,851,False
31,177,841,False
31,178,282,False
31,179,2,False
31,180,2,False
31,181,2,False
31,182,2,False
31,183,2,False
31,184,2,False
31,185,2,False
31,186,2,False
31,187,2,False
31,188,2,False
31,189,194,False
31,190,2,False
31,191,832,False
31,192,858,True
31,193,2,False
31,194,259,False
31,195,2,False
31,196,2,False
31,197,64,False
31,198,2,False
31,199,2,False
31,200,2,False
31,201,859,True
31,202,2,False
31,203,2,False
31,204,853,True
31,205,142,False
31,206,2,False
31,207,2,False
31,208,2,False
31,209,2,False
31,210,2,False
31,211,2,False
31,212,818,False
31,213,2,False
31,214,826,False
31,215,2,False
31,216,295,False
31,217,2,False
31,218,2,False
31,219,282,False
31,220,2,False
31,221,2,False
31,222,2,False
31,223,2,False
31,224,3,False
31,225,315,False
31,226,756,False
31,227,2,False
31,228,621,False
31,229,2,False
31,230,2,False
31,231,853,True
31,232,857,True
31,233,2,False
31,234,664,False
31,235,711,False
31,236,2,False
31,237,483,False
31,238,3,False
31,239,142,False
31,240,366,False
31,241,31,False
31,242,341,False
31,243,432,False
31,244,772,False
31,245,2,False
31,246,9,False
31,247,774,False
31,248,2,False
31,249,31,False
31,250,2,False
31,251,2,False
31,252,2,False
31,253,2,False
31,254,2,False
31,255,737,False
31,256,819,False
31,257,2,False
31,258,2,False
31,259,2,False
31,260,2,False
31,261,2,False
31,262,637,False
31,263,2,False
31,264,282,False
31,265,2,False
31,266,192,False
31,267,192,False
31,268,2,False
31,269,96,False
31,270,225,False
31,271,2,False
31,272,2,False
31,273,2,False
