iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,13,6,"[121, 176, 386, 390, 582, 822]",True,0,12,13
1,14,5,"[131, 359, 697, 805, 913]",True,0,12,14
1,16,4,"[135, 136, 760, 914]",True,0,15,16
1,17,5,"[141, 146, 321, 365, 756]",True,0,12,17
1,19,4,"[150, 169, 627, 952]",True,0,18,19
1,20,5,"[162, 270, 325, 335, 798]",True,0,7,20
1,22,3,"[172, 174, 749]",True,0,21,22
1,24,4,"[177, 214, 401, 878]",True,0,23,24
1,25,5,"[201, 225, 324, 451, 810]",True,0,1,25
1,27,4,"[212, 308, 353, 630]",True,0,26,27
1,28,4,"[231, 393, 464, 611]",True,0,7,28
1,29,4,"[232, 492, 519, 704]",True,0,15,29
1,30,3,"[235, 311, 489]",True,0,23,30
1,31,6,"[249, 329, 488, 558, 770, 846]",True,0,1,31
1,33,1,[312],True,0,32,33
1,34,5,"[336, 533, 540, 710, 897]",True,0,1,34
1,35,5,"[343, 561, 707, 832, 867]",True,0,1,35
1,36,1,[380],True,0,23,36
1,37,3,"[391, 424, 845]",True,0,23,37
1,39,3,"[395, 563, 807]",True,0,38,39
1,40,3,"[408, 649, 933]",True,0,12,40
1,42,4,"[450, 500, 553, 771]",True,0,41,42
1,43,2,"[459, 721]",True,0,15,43
1,44,3,"[490, 762, 943]",True,0,26,44
1,45,1,[506],True,0,26,45
1,46,3,"[528, 592, 793]",True,0,38,46
1,47,1,[538],True,0,18,47
1,48,2,"[550, 895]",True,0,4,48
1,49,3,"[556, 761, 941]",True,0,32,49
1,50,3,"[559, 568, 713]",True,0,1,50
1,52,1,[565],True,0,51,52
1,53,4,"[572, 702, 787, 888]",True,0,4,53
1,54,2,"[604, 828]",True,0,41,54
1,55,1,[614],True,0,41,55
1,56,2,"[646, 659]",True,0,51,56
1,58,4,"[667, 747, 882, 960]",True,0,57,58
1,59,1,[674],True,0,18,59
1,60,3,"[680, 724, 924]",True,0,12,60
1,61,2,"[686, 745]",True,0,4,61
1,62,1,[717],True,0,23,62
1,63,1,[755],True,0,41,63
1,64,1,[802],True,0,1,64
1,65,1,[811],True,0,4,65
1,67,1,[837],True,0,66,67
1,68,1,[869],True,0,26,68
1,69,1,[874],True,0,18,69
1,70,2,"[877, 893]",True,0,12,70
1,72,1,[900],True,0,71,72
1,73,1,[920],True,0,4,73
1,75,2,"[942, 961]",True,0,74,75
1,76,1,[945],True,0,57,76
1,77,1,[951],True,0,1,77
2,2,752,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 328, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 645, 648, 650, 651, 652, 653, 654, 655, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 701, 703, 705, 706, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 843, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,3,15,"[86, 108, 111, 294, 354, 367, 439, 451, 473, 494, 507, 638, 698, 707, 864]",False,0,1,3
2,5,1,[874],False,0,4,5
2,6,2,"[134, 749]",False,0,4,6
2,8,1,[47],False,0,7,8
2,9,2,"[510, 878]",False,0,1,9
2,10,5,"[168, 559, 658, 727, 867]",False,0,1,10
2,14,1,[822],False,0,12,14
2,16,2,"[489, 943]",False,0,15,16
2,17,2,"[146, 365]",False,0,12,17
2,19,4,"[1, 150, 386, 721]",False,0,18,19
2,20,2,"[136, 162]",False,0,7,20
2,22,2,"[231, 424]",False,0,21,22
2,24,2,"[401, 528]",False,0,23,24
2,25,4,"[329, 558, 713, 810]",False,0,1,25
2,27,4,"[506, 533, 803, 893]",False,0,26,27
2,30,2,"[312, 450]",False,0,23,30
2,31,3,"[321, 331, 599]",False,0,1,31
2,34,3,"[462, 492, 877]",False,0,1,34
2,35,1,[490],False,0,1,35
2,37,1,[249],False,0,23,37
2,39,4,"[169, 395, 563, 802]",False,0,38,39
2,40,2,"[85, 336]",False,0,12,40
2,42,1,[716],False,0,41,42
2,43,2,"[324, 391]",False,0,15,43
2,44,2,"[176, 845]",False,0,26,44
2,46,1,[335],False,0,38,46
2,47,1,[69],False,0,18,47
2,48,4,"[121, 247, 674, 895]",False,0,4,48
2,49,2,"[739, 761]",False,0,32,49
2,50,5,"[484, 568, 647, 793, 927]",False,0,1,50
2,54,1,[550],False,0,41,54
2,56,8,"[87, 404, 408, 505, 542, 592, 725, 787]",False,0,51,56
2,58,1,[771],False,0,57,58
2,59,1,[572],False,0,18,59
2,60,2,"[192, 459]",False,0,12,60
2,61,1,[173],False,0,4,61
2,63,3,"[311, 393, 686]",False,0,41,63
2,64,5,"[178, 540, 561, 591, 811]",False,0,1,64
2,65,1,[79],False,0,4,65
2,67,4,"[232, 553, 837, 952]",False,0,66,67
2,68,3,"[446, 611, 762]",False,0,26,68
2,70,2,"[141, 755]",False,0,12,70
2,73,2,"[519, 770]",False,0,4,73
2,75,5,"[129, 297, 565, 942, 961]",False,0,74,75
2,77,4,"[22, 644, 649, 888]",False,0,1,77
2,78,5,"[3, 164, 436, 573, 941]",True,0,1,78
2,79,2,"[10, 447]",True,0,1,79
2,80,1,[54],True,0,18,80
2,81,2,"[58, 318]",True,0,1,81
2,83,4,"[81, 201, 604, 646]",True,0,82,83
2,84,3,"[93, 138, 177]",True,0,74,84
2,85,3,"[100, 415, 897]",True,0,38,85
2,86,1,[131],True,0,57,86
2,87,3,"[135, 465, 807]",True,0,21,87
2,89,1,[172],True,0,88,89
2,90,3,"[174, 900, 930]",True,0,21,90
2,91,2,"[212, 464]",True,0,88,91
2,92,1,[214],True,0,15,92
2,93,5,"[225, 581, 656, 731, 844]",True,0,1,93
2,94,1,[235],True,0,18,94
2,95,2,"[270, 945]",True,0,57,95
2,96,4,"[283, 325, 556, 779]",True,0,1,96
2,97,1,[308],True,0,26,97
2,98,2,"[343, 659]",True,0,21,98
2,99,4,"[353, 500, 710, 882]",True,0,57,99
2,100,1,[359],True,0,82,100
2,101,2,"[372, 879]",True,0,71,101
2,103,3,"[380, 474, 571]",True,0,102,103
2,104,4,"[390, 697, 913, 933]",True,0,26,104
2,106,4,"[512, 667, 717, 756]",True,0,105,106
2,107,2,"[538, 924]",True,0,82,107
2,108,3,"[582, 704, 968]",True,0,66,108
2,109,3,"[614, 630, 801]",True,0,32,109
2,110,3,"[627, 805, 886]",True,0,23,110
2,112,2,"[680, 747]",True,0,111,112
2,113,1,[702],True,0,57,113
2,114,2,"[708, 760]",True,0,15,114
2,115,1,[724],True,0,38,115
2,116,2,"[745, 926]",True,0,105,116
2,117,1,[798],True,0,4,117
2,118,1,[828],True,0,41,118
2,119,1,[832],True,0,23,119
2,120,1,[846],True,0,1,120
2,121,1,[869],True,0,111,121
2,122,1,[914],True,0,1,122
2,123,1,[920],True,0,66,123
2,124,1,[951],True,0,1,124
2,126,1,[960],True,0,125,126
3,2,735,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 328, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 350, 351, 352, 353, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 483, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 548, 549, 551, 552, 554, 555, 557, 560, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 645, 648, 651, 652, 653, 654, 655, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 703, 705, 706, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 839, 840, 841, 842, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 865, 866, 868, 870, 871, 872, 873, 875, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 925, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967]",False,0,1,2
3,3,17,"[86, 100, 108, 111, 294, 367, 439, 451, 473, 494, 507, 547, 638, 698, 707, 864, 927]",False,0,1,3
3,6,2,"[565, 874]",False,0,4,6
3,9,2,"[558, 647]",False,0,1,9
3,10,3,"[188, 482, 559]",False,0,1,10
3,16,2,"[465, 943]",False,0,15,16
3,17,3,"[146, 343, 365]",False,0,12,17
3,19,2,"[1, 93]",False,0,18,19
3,20,4,"[136, 162, 311, 716]",False,0,7,20
3,25,4,"[192, 329, 728, 810]",False,0,1,25
3,27,1,[235],False,0,26,27
3,31,4,"[20, 331, 599, 876]",False,0,1,31
3,34,7,"[178, 349, 462, 612, 656, 768, 888]",False,0,1,34
3,35,4,"[131, 283, 489, 920]",False,0,1,35
3,37,2,"[129, 336]",False,0,23,37
3,39,2,"[395, 563]",False,0,38,39
3,43,3,"[324, 391, 710]",False,0,15,43
3,48,1,[335],False,0,4,48
3,49,2,"[739, 761]",False,0,32,49
3,50,2,"[484, 568]",False,0,1,50
3,54,2,"[247, 867]",False,0,41,54
3,56,7,"[87, 404, 505, 542, 592, 725, 787]",False,0,51,56
3,59,1,[459],False,0,18,59
3,61,4,"[53, 173, 519, 630]",False,0,4,61
