iteration,document_id,leaf_node_id,path_created_this_iteration
0,249,660,False
0,250,2189,False
0,251,622,False
0,252,2,False
0,253,15213,False
0,254,125,False
0,255,14810,False
0,256,14539,False
0,257,622,False
0,258,3633,False
0,259,241,False
0,260,15208,False
0,261,39,False
0,262,12400,False
0,263,14630,False
0,264,4,False
0,265,13175,False
0,266,76,False
0,267,13139,False
0,268,14780,False
0,269,14763,False
0,270,3,False
0,271,15112,False
0,272,631,False
0,273,631,False
0,274,232,False
0,275,15116,False
0,276,662,False
0,277,15076,False
0,278,2,False
0,279,15138,False
0,280,3,False
0,281,14868,False
0,282,6368,False
0,283,14378,False
0,284,3,False
0,285,10251,False
0,286,14994,False
0,287,3,False
0,288,12783,False
0,289,5155,False
0,290,15051,False
0,291,552,False
0,292,13175,False
0,293,15138,False
0,294,14810,False
0,295,631,False
0,296,5155,False
0,297,15214,False
0,298,206,False
0,299,3,False
0,300,3633,False
0,301,552,False
0,302,14720,False
0,303,14492,False
0,304,1874,False
0,305,10407,False
0,306,12863,False
0,307,14892,False
0,308,8906,False
0,309,1634,False
0,310,181,False
0,311,15215,False
0,312,14585,False
0,313,15189,False
0,314,14885,False
0,315,14892,False
0,316,14858,False
0,317,3,False
0,318,15216,False
0,319,14885,False
0,320,14100,False
0,321,50,False
0,322,13972,False
0,323,662,False
0,324,15146,False
0,325,10407,False
0,326,3,False
0,327,2189,False
0,328,15217,False
0,329,15098,False
0,330,11613,False
0,331,50,False
0,332,4,False
0,333,13696,False
0,334,3,False
0,335,15202,False
0,336,15098,False
0,337,12360,False
0,338,13696,False
0,339,241,False
0,340,9101,False
0,341,15070,False
0,342,178,False
0,343,14100,False
0,344,3,False
0,345,3,False
0,346,15141,False
0,347,39,False
0,348,2,False
0,349,15218,False
0,350,6368,False
0,351,12917,False
0,352,168,False
0,353,15219,False
0,354,631,False
0,355,15105,False
0,356,13952,False
0,357,12949,False
0,358,3041,False
0,359,15195,False
0,360,14337,False
0,361,14790,False
0,362,1711,False
0,363,14199,False
0,364,15138,False
0,365,2785,False
0,366,12400,False
0,367,76,False
0,368,14890,False
0,369,14233,False
0,370,14492,False
0,371,15058,False
0,372,50,False
0,373,13756,False
0,374,11533,False
0,375,15185,False
0,376,15080,False
0,377,10,False
0,378,660,False
0,379,15137,False
0,380,14290,False
0,381,2,False
0,382,3,False
0,383,452,False
0,384,15198,False
0,385,14382,False
0,386,15220,False
0,387,178,False
0,388,3,False
0,389,14980,False
0,390,1172,False
0,391,168,False
0,392,14492,False
0,393,15112,False
0,394,148,False
0,395,15221,False
0,396,241,False
0,397,125,False
0,398,3959,False
0,399,5155,False
0,400,15103,False
0,401,14382,False
0,402,15222,False
0,403,14310,False
0,404,15140,False
0,405,15166,False
0,406,660,False
0,407,5155,False
0,408,29,False
0,409,13321,False
0,410,181,False
0,411,1172,False
0,412,13523,False
0,413,1711,False
0,414,15159,False
0,415,645,False
0,416,2189,False
0,417,12360,False
0,418,15159,False
0,419,14848,False
0,420,2,False
0,421,3,False
0,422,452,False
0,423,14338,False
0,424,15203,False
0,425,5343,False
0,426,14988,False
0,427,660,False
0,428,6785,False
0,429,5343,False
0,430,39,False
0,431,1874,False
0,432,3,False
0,433,168,False
0,434,2189,False
0,435,15223,False
0,436,3,False
0,437,11773,False
0,438,12863,False
0,439,15066,False
0,440,39,False
0,441,11992,False
0,442,9040,False
0,443,15131,False
0,444,9040,False
0,445,15151,False
0,446,5829,False
0,447,15224,False
0,448,15207,False
0,449,13815,False
0,450,15225,False
0,451,15146,False
0,452,14763,False
0,453,3,False
0,454,15226,False
0,455,15109,False
0,456,1172,False
0,457,1172,False
0,458,15105,False
0,459,3959,False
0,460,14242,False
0,461,13139,False
0,462,14714,False
0,463,1874,False
0,464,2213,False
0,465,6785,False
0,466,14942,False
0,467,660,False
0,468,39,False
0,469,2,False
0,470,15227,False
0,471,183,False
0,472,183,False
0,473,76,False
0,474,15166,False
0,475,1874,False
0,476,15216,False
0,477,631,False
0,478,9040,False
0,479,232,False
0,480,13696,False
0,481,15228,False
0,482,15033,False
0,483,9101,False
0,484,15167,False
0,485,15223,False
0,486,181,False
0,487,8906,False
0,488,15105,False
0,489,15218,False
0,490,11204,False
0,491,2,False
0,492,15092,False
0,493,241,False
0,494,8906,False
0,495,2213,False
0,496,15229,False
0,497,15050,False
0,498,15033,False
0,499,15230,False
0,500,9101,False
0,501,178,False
0,502,15169,False
0,503,15174,False
0,504,13139,False
0,505,15023,False
0,506,12892,False
0,507,14338,False
0,508,14885,False
0,509,13815,False
0,510,15231,False
0,511,2189,False
0,512,15232,False
0,513,10,False
0,514,15051,False
0,515,2419,False
0,516,645,False
0,517,15233,False
0,518,29,False
0,519,13791,False
0,520,1773,False
0,521,11613,False
0,522,14994,False
0,523,3,False
0,524,12548,False
0,525,12783,False
0,526,15215,False
0,527,10965,False
0,528,13321,False
0,529,168,False
0,530,12548,False
0,531,15131,False
0,532,15175,False
0,533,14644,False
0,534,15234,False
0,535,13952,False
0,536,168,False
0,537,15188,False
0,538,14378,False
0,539,12582,False
0,540,660,False
0,541,9101,False
0,542,15092,False
0,543,15173,False
0,544,1634,False
0,545,13756,False
0,546,13815,False
0,547,183,False
0,548,5155,False
0,549,15105,False
0,550,15117,False
0,551,645,False
0,552,15046,False
0,553,15055,False
0,554,631,False
0,555,206,False
0,556,15215,False
0,557,631,False
0,558,15209,False
0,559,15198,False
0,560,13756,False
0,561,14338,False
0,562,1773,False
0,563,15118,False
0,564,13972,False
0,565,15112,False
0,566,2,False
0,567,15080,False
0,568,14890,False
0,569,11773,False
0,570,15159,False
0,571,14290,False
0,572,14891,False
0,573,14861,False
0,574,15105,False
0,575,660,False
0,576,3,False
0,577,14988,False
0,578,9040,False
0,579,1172,False
0,580,15103,False
0,581,15235,False
0,582,15196,False
0,583,4306,False
0,584,9040,False
0,585,10965,False
0,586,3633,False
0,587,660,False
0,588,3041,False
0,589,5829,False
0,590,14839,False
0,591,14810,False
0,592,15092,False
0,593,5343,False
0,594,631,False
0,595,3,False
0,596,3860,False
0,597,11533,False
0,598,14233,False
0,599,14382,False
0,600,10982,False
0,601,4,False
0,602,29,False
0,603,10,False
0,604,15236,False
0,605,6368,False
0,606,3041,False
0,607,183,False
0,608,3,False
0,609,168,False
0,610,13869,False
0,611,14382,False
0,612,4,False
0,613,11204,False
0,614,10965,False
0,615,13139,False
0,616,15058,False
0,617,178,False
0,618,5343,False
0,619,14459,False
0,620,3,False
0,621,1773,False
0,622,3,False
0,623,3,False
0,624,125,False
0,625,15237,False
0,626,3,False
0,627,15238,False
0,628,1634,False
0,629,2213,False
0,630,10965,False
0,631,13139,False
0,632,2189,False
0,633,183,False
0,634,15033,False
0,635,12949,False
0,636,29,False
0,637,645,False
0,638,15081,False
0,639,4306,False
0,640,11613,False
0,641,168,False
0,642,15239,False
0,643,14708,False
0,644,29,False
0,645,14780,False
0,646,15174,False
0,647,29,False
0,648,29,False
0,649,183,False
0,650,29,False
0,651,452,False
0,652,39,False
0,653,14780,False
0,654,14514,False
0,655,174,False
0,656,1874,False
0,657,178,False
0,658,29,False
0,659,12949,False
0,660,15216,False
0,661,39,False
0,662,2189,False
0,663,197,False
0,664,631,False
0,665,168,False
0,666,3,False
0,667,29,False
0,668,14644,False
0,669,15070,False
0,670,1773,False
0,671,241,False
0,672,232,False
0,673,660,False
0,674,3860,False
0,675,3,False
0,676,662,False
0,677,9040,False
0,678,631,False
0,679,15166,False
0,680,15240,False
0,681,14714,False
0,682,10982,False
0,683,2838,False
0,684,13139,False
0,685,15146,False
0,686,15241,False
0,687,168,False
0,688,13229,False
0,689,5343,False
0,690,1172,False
0,691,14630,False
0,692,9040,False
0,693,178,False
0,694,15135,False
0,695,13696,False
0,696,3959,False
0,697,15041,False
0,698,14839,False
0,699,14492,False
0,700,2785,False
0,701,39,False
0,702,15242,False
0,703,10,False
0,704,15173,False
0,705,241,False
0,706,13455,False
0,707,3,False
0,708,29,False
0,709,3,False
0,710,3,False
0,711,2785,False
0,712,3041,False
0,713,15202,False
0,714,10965,False
0,715,14848,False
0,716,14780,False
0,717,1634,False
0,718,10,False
0,719,29,False
0,720,15243,False
0,721,15196,False
0,722,12360,False
0,723,1711,False
0,724,15058,False
0,725,197,False
0,726,39,False
0,727,13791,False
0,728,15236,False
0,729,3,False
0,730,168,False
0,731,12392,False
0,732,660,False
0,733,660,False
0,734,13815,False
0,735,15182,False
0,736,14844,False
0,737,645,False
0,738,197,False
0,739,174,False
0,740,11533,False
0,741,10,False
0,742,14833,False
0,743,232,False
0,744,29,False
0,745,5829,False
0,746,622,False
0,747,15237,False
0,748,14839,False
0,749,4818,False
0,750,11992,False
0,751,631,False
0,752,11992,False
0,753,3,False
0,754,14846,False
0,755,15159,False
0,756,1634,False
0,757,15244,False
0,758,11773,False
0,759,15245,False
0,760,2785,False
0,761,206,False
0,762,15218,False
0,763,14337,False
0,764,13139,False
0,765,15246,False
0,766,12892,False
0,767,14456,False
0,768,2213,False
0,769,14290,False
0,770,2419,False
0,771,15166,False
0,772,14199,False
0,773,660,False
0,774,14644,False
0,775,13455,False
0,776,5155,False
0,777,3143,False
0,778,12392,False
0,779,14100,False
0,780,15169,False
0,781,232,False
0,782,13175,False
0,783,660,False
0,784,3,False
0,785,645,False
0,786,552,False
0,787,15184,False
0,788,10,False
0,789,660,False
0,790,13952,False
0,791,15092,False
0,792,14858,False
0,793,15215,False
0,794,197,False
0,795,8906,False
0,796,14459,False
0,797,14378,False
0,798,13952,False
0,799,13321,False
0,800,3,False
0,801,50,False
0,802,13898,False
0,803,5829,False
0,804,15185,False
0,805,232,False
0,806,13523,False
0,807,15027,False
0,808,552,False
0,809,75,False
0,810,8906,False
0,811,14310,False
0,812,10,False
0,813,168,False
0,814,10407,False
0,815,3,False
0,816,15247,False
0,817,15033,False
0,818,14868,False
0,819,14337,False
0,820,1634,False
0,821,8906,False
0,822,15186,False
0,823,14382,False
0,824,15245,False
0,825,11992,False
0,826,9101,False
0,827,178,False
0,828,15248,False
0,829,13229,False
0,830,14539,False
0,831,76,False
0,832,14714,False
0,833,2419,False
0,834,15226,False
0,835,2189,False
0,836,14456,False
0,837,15070,False
0,838,75,False
0,839,9101,False
0,840,552,False
0,841,15131,False
0,842,14790,False
0,843,12052,False
0,844,14644,False
0,845,11773,False
0,846,14233,False
0,847,5155,False
0,848,13229,False
0,849,15249,False
0,850,15188,False
0,851,2,False
0,852,15167,False
0,853,3,False
0,854,662,False
0,855,12582,False
0,856,14833,False
0,857,1634,False
0,858,15116,False
0,859,181,False
0,860,15046,False
0,861,2838,False
0,862,14790,False
0,863,15102,False
0,864,8906,False
0,865,14310,False
0,866,660,False
0,867,15188,False
0,868,11204,False
0,869,15250,False
0,870,14199,False
0,871,14310,False
0,872,15202,False
0,873,15181,False
0,874,2838,False
0,875,13459,False
0,876,50,False
0,877,15251,False
0,878,2419,False
0,879,15252,False
0,880,4306,False
0,881,3860,False
0,882,12548,False
0,883,15253,False
0,884,10982,False
0,885,13756,False
0,886,14310,False
0,887,11204,False
0,888,14337,False
0,889,15050,False
0,890,14994,False
0,891,13523,False
0,892,2,False
0,893,14337,False
0,894,11773,False
0,895,12917,False
0,896,168,False
0,897,15081,False
0,898,13459,False
0,899,2785,False
0,900,14892,False
0,901,3,False
0,902,15188,False
0,903,76,False
0,904,39,False
0,905,4818,False
0,906,4,False
0,907,3,False
0,908,2,False
0,909,660,False
0,910,3633,False
0,911,3,False
0,912,125,False
0,913,14720,False
0,914,3,False
0,915,3,False
0,916,3,False
0,917,13696,False
0,918,12783,False
0,919,3,False
0,920,15185,False
0,921,14242,False
0,922,3,False
0,923,14780,False
0,924,13321,False
0,925,3860,False
0,926,14382,False
0,927,645,False
0,928,10965,False
0,929,15185,False
0,930,6635,False
0,931,206,False
0,932,1634,False
0,933,13696,False
0,934,14338,False
0,935,15198,False
0,936,15254,False
0,937,11204,False
0,938,15076,False
0,939,168,False
0,940,39,False
0,941,15255,False
0,942,13972,False
0,943,15226,False
0,944,5343,False
0,945,15257,False
0,946,645,False
0,947,14100,False
0,948,197,False
0,949,14338,False
0,950,15112,False
0,951,2213,False
0,952,3041,False
0,953,4818,False
0,954,15137,False
0,955,10407,False
0,956,12360,False
0,957,12392,False
0,958,3633,False
0,959,1172,False
0,960,15258,False
0,961,13972,False
0,962,552,False
0,963,15246,False
0,964,4,False
0,965,2213,False
0,966,168,False
0,967,14861,False
0,968,15259,False
0,969,168,False
1,0,10,False
1,1,14844,False
1,2,13696,False
1,3,12400,False
1,4,15050,False
1,5,12863,False
1,6,1711,False
1,7,15260,True
1,8,15189,False
1,9,12052,False
1,10,12360,False
1,11,76,False
1,12,3,False
1,13,3,False
1,14,15186,False
1,15,14861,False
1,16,13869,False
1,17,3,False
1,18,15138,False
1,19,3,False
1,20,76,False
1,21,552,False
1,22,14810,False
1,23,3143,False
1,24,3959,False
1,25,15109,False
1,26,12783,False
1,27,622,False
1,28,3,False
1,29,1711,False
1,30,552,False
1,31,3,False
1,32,125,False
1,33,15198,False
1,34,1773,False
1,35,13696,False
1,36,168,False
1,37,14100,False
1,38,183,False
1,39,622,False
1,40,14242,False
1,41,660,False
1,42,3,False
1,43,3959,False
1,44,174,False
1,45,241,False
1,46,14382,False
1,47,14456,False
1,48,13175,False
1,49,3143,False
1,50,3,False
1,51,50,False
1,52,148,False
1,53,10965,False
1,54,14539,False
1,55,5155,False
1,56,4818,False
1,57,15033,False
1,58,13791,False
1,59,14844,False
1,60,14942,False
1,61,12052,False
1,62,14242,False
1,63,15118,False
1,64,3860,False
1,65,13952,False
1,66,662,False
1,67,14780,False
1,68,15261,True
1,69,11204,False
1,70,15188,False
1,71,5155,False
1,72,3959,False
1,73,15033,False
1,74,15262,True
1,75,3,False
1,76,15166,False
1,77,12917,False
1,78,3,False
1,79,15261,True
1,80,15081,False
1,81,1874,False
1,82,15263,True
1,83,75,False
1,84,206,False
1,85,15169,False
1,86,11533,False
1,87,15181,False
1,88,660,False
1,89,4306,False
1,90,4818,False
1,91,15264,True
1,92,12892,False
1,93,15159,False
1,94,15146,False
1,95,9101,False
1,96,10251,False
1,97,9101,False
1,98,14858,False
1,99,10965,False
1,100,15265,True
1,101,2838,False
1,102,15266,True
1,103,13815,False
1,104,2213,False
1,105,12949,False
1,106,2,False
1,107,2,False
1,108,3,False
1,109,15050,False
1,110,15066,False
1,111,12052,False
1,112,13455,False
1,113,14796,False
1,114,15066,False
1,115,39,False
1,116,14233,False
1,117,14199,False
1,118,645,False
1,119,14720,False
1,120,14456,False
1,121,15193,False
1,122,13972,False
1,123,14199,False
1,124,39,False
1,125,15267,True
1,126,2838,False
1,127,12360,False
1,128,15146,False
1,129,12949,False
1,130,3,False
1,131,10407,False
1,132,241,False
1,133,3,False
1,134,15268,True
1,135,15239,False
1,136,12892,False
1,137,13459,False
1,138,15203,False
1,139,3860,False
1,140,14763,False
1,141,15269,True
1,142,2838,False
1,143,10965,False
1,144,3,False
1,145,14714,False
1,146,14338,False
1,147,6368,False
1,148,6785,False
1,149,3860,False
1,150,5829,False
1,151,168,False
1,152,12783,False
1,153,3959,False
1,154,206,False
1,155,5829,False
1,156,5343,False
1,157,125,False
1,158,75,False
1,159,14242,False
1,160,15224,False
1,161,3,False
1,162,12892,False
1,163,4,False
1,164,15270,True
1,165,15092,False
1,166,11992,False
1,167,14708,False
1,168,13696,False
1,169,3,False
1,170,13523,False
1,171,13696,False
1,172,11613,False
1,173,15271,True
1,174,3633,False
1,175,3,False
1,176,552,False
1,177,11992,False
1,178,15081,False
1,179,14810,False
1,180,3041,False
1,181,15208,False
1,182,12863,False
1,183,12892,False
1,184,14780,False
1,185,14790,False
1,186,12582,False
1,187,12949,False
1,188,10,False
1,189,622,False
1,190,39,False
1,191,13455,False
1,192,12548,False
1,193,660,False
1,194,3,False
1,195,15209,False
1,196,75,False
1,197,4818,False
1,198,15151,False
1,199,10965,False
1,200,75,False
1,201,14980,False
1,202,75,False
1,203,15262,True
1,204,15272,True
1,205,5155,False
1,206,14378,False
1,207,1874,False
1,208,2189,False
1,209,12582,False
1,210,2419,False
1,211,645,False
1,212,2213,False
1,213,10251,False
1,214,6785,False
1,215,6368,False
1,216,14868,False
1,217,9040,False
1,218,12949,False
1,219,11773,False
1,220,4306,False
1,221,1773,False
1,222,14337,False
1,223,15212,False
1,224,645,False
1,225,15263,True
1,226,15217,False
1,227,452,False
1,228,14846,False
1,229,1874,False
1,230,15212,False
1,231,10982,False
1,232,14242,False
1,233,1874,False
1,234,14885,False
1,235,15273,True
1,236,2213,False
1,237,50,False
1,238,2213,False
1,239,168,False
1,240,12360,False
1,241,12917,False
1,242,10407,False
1,243,12892,False
1,244,15076,False
1,245,14514,False
1,246,3,False
1,247,15117,False
1,248,232,False
1,249,76,False
1,250,2189,False
1,251,622,False
1,252,2,False
1,253,15135,False
1,254,125,False
1,255,15274,True
1,256,14539,False
1,257,622,False
1,258,3633,False
1,259,241,False
1,260,15208,False
1,261,39,False
1,262,12400,False
1,263,14630,False
1,264,4,False
1,265,13175,False
1,266,76,False
1,267,13139,False
1,268,14780,False
1,269,14763,False
1,270,15186,False
1,271,15275,True
1,272,631,False
1,273,631,False
1,274,232,False
1,275,13815,False
1,276,662,False
1,277,15076,False
1,278,2,False
1,279,5829,False
1,280,3,False
1,281,14868,False
1,282,6368,False
1,283,15185,False
1,284,3,False
1,285,12863,False
1,286,14994,False
1,287,3,False
1,288,12783,False
1,289,5155,False
1,290,15257,False
1,291,552,False
1,292,13175,False
1,293,15138,False
1,294,15274,True
1,295,631,False
1,296,15242,False
1,297,15276,True
1,298,206,False
1,299,3,False
1,300,3633,False
1,301,552,False
1,302,14720,False
1,303,13791,False
1,304,1874,False
1,305,10407,False
1,306,12863,False
1,307,14891,False
1,308,8906,False
1,309,76,False
1,310,181,False
1,311,15208,False
1,312,14714,False
1,313,15189,False
1,314,14885,False
1,315,14891,False
1,316,14858,False
1,317,3,False
1,318,15216,False
1,319,14885,False
1,320,14100,False
1,321,50,False
1,322,13972,False
1,323,662,False
1,324,15146,False
1,325,15277,True
1,326,3,False
1,327,2189,False
1,328,15217,False
1,329,15278,True
1,330,11613,False
1,331,50,False
1,332,4,False
1,333,14810,False
1,334,3,False
1,335,15279,True
1,336,11533,False
1,337,12360,False
1,338,13696,False
1,339,241,False
1,340,9101,False
1,341,15070,False
1,342,178,False
1,343,15081,False
1,344,3,False
1,345,3,False
1,346,13756,False
1,347,39,False
1,348,2,False
1,349,15280,True
1,350,6368,False
1,351,12917,False
1,352,14644,False
1,353,3,False
1,354,631,False
1,355,15269,True
1,356,3860,False
1,357,12949,False
1,358,3041,False
1,359,15255,False
1,360,14337,False
1,361,14790,False
1,362,1711,False
1,363,14199,False
1,364,10982,False
1,365,2785,False
1,366,12400,False
1,367,76,False
1,368,14890,False
1,369,14233,False
1,370,14492,False
1,371,15058,False
1,372,50,False
1,373,13756,False
1,374,11533,False
1,375,3,False
1,376,15070,False
1,377,10,False
1,378,660,False
1,379,12917,False
1,380,14290,False
1,381,2,False
1,382,3,False
1,383,452,False
1,384,14810,False
1,385,14382,False
1,386,15240,False
1,387,178,False
1,388,3,False
1,389,14980,False
1,390,1172,False
1,391,13523,False
1,392,15167,False
1,393,5829,False
1,394,148,False
1,395,15193,False
1,396,241,False
1,397,125,False
1,398,3959,False
1,399,5155,False
1,400,15281,True
1,401,15236,False
1,402,15233,False
1,403,15080,False
1,404,15279,True
1,405,15282,True
1,406,660,False
1,407,5155,False
1,408,15253,False
1,409,3,False
1,410,181,False
1,411,1172,False
1,412,13523,False
1,413,1711,False
1,414,15283,True
1,415,645,False
1,416,2189,False
1,417,12360,False
1,418,14892,False
1,419,14848,False
1,420,2,False
1,421,3,False
1,422,452,False
1,423,14338,False
1,424,15203,False
1,425,5343,False
1,426,14988,False
1,427,660,False
1,428,6785,False
1,429,9040,False
1,430,39,False
1,431,631,False
1,432,3,False
1,433,168,False
1,434,15208,False
1,435,15243,False
1,436,3,False
1,437,11773,False
1,438,12863,False
1,439,15066,False
1,440,14338,False
1,441,660,False
1,442,15278,True
1,443,15186,False
1,444,9040,False
1,445,15151,False
1,446,15146,False
1,447,15224,False
1,448,15227,False
1,449,13815,False
1,450,14514,False
1,451,15146,False
1,452,14763,False
1,453,3,False
1,454,15284,True
1,455,15109,False
1,456,1172,False
1,457,1172,False
1,458,15105,False
1,459,15103,False
1,460,14242,False
1,461,13139,False
1,462,14714,False
1,463,1874,False
1,464,2213,False
1,465,15285,True
1,466,14942,False
1,467,660,False
1,468,39,False
1,469,2,False
1,470,15227,False
1,471,183,False
1,472,183,False
1,473,76,False
1,474,15286,True
1,475,1874,False
1,476,15216,False
1,477,631,False
1,478,9040,False
1,479,232,False
1,480,13696,False
1,481,15287,True
1,482,15209,False
1,483,9101,False
1,484,15167,False
1,485,15282,True
1,486,181,False
1,487,660,False
1,488,15269,True
1,489,15242,False
1,490,11204,False
1,491,2,False
1,492,15092,False
1,493,241,False
1,494,8906,False
1,495,2213,False
1,496,15226,False
1,497,15050,False
1,498,15033,False
1,499,15288,True
1,500,9101,False
1,501,178,False
1,502,15169,False
1,503,452,False
1,504,13139,False
1,505,15184,False
1,506,12892,False
1,507,14338,False
1,508,14885,False
1,509,13815,False
1,510,15289,True
1,511,2189,False
1,512,15290,True
1,513,10,False
1,514,15080,False
1,515,2419,False
1,516,645,False
1,517,11992,False
1,518,622,False
1,519,3,False
1,520,1773,False
1,521,11613,False
1,522,14994,False
1,523,3,False
1,524,12548,False
1,525,12783,False
1,526,15193,False
1,527,10965,False
1,528,15092,False
1,529,168,False
1,530,12548,False
1,531,15186,False
1,532,15291,True
1,533,5829,False
1,534,15292,True
1,535,13952,False
1,536,168,False
1,537,15188,False
1,538,14378,False
1,539,12052,False
1,540,15294,True
1,541,9101,False
1,542,15092,False
1,543,15173,False
1,544,1634,False
1,545,14846,False
1,546,13815,False
1,547,183,False
1,548,5155,False
1,549,15105,False
1,550,3,False
1,551,645,False
1,552,15046,False
1,553,2838,False
1,554,631,False
1,555,206,False
1,556,3,False
1,557,631,False
1,558,15209,False
1,559,15198,False
1,560,13756,False
1,561,14338,False
1,562,1773,False
1,563,15118,False
1,564,13972,False
1,565,15295,True
1,566,2,False
1,567,15080,False
1,568,14890,False
1,569,11773,False
1,570,15173,False
1,571,14290,False
1,572,14891,False
1,573,14861,False
1,574,15297,True
1,575,660,False
1,576,3,False
1,577,15298,True
1,578,9040,False
1,579,1172,False
1,580,15299,True
1,581,15285,True
1,582,15247,False
1,583,3633,False
1,584,9040,False
1,585,10965,False
1,586,3633,False
1,587,660,False
1,588,662,False
1,589,15146,False
1,590,14839,False
1,591,15274,True
1,592,15092,False
1,593,5343,False
1,594,631,False
1,595,3,False
1,596,13952,False
1,597,11533,False
1,598,14233,False
1,599,14382,False
1,600,10982,False
1,601,4,False
1,602,29,False
1,603,10,False
1,604,15236,False
1,605,6368,False
1,606,3041,False
1,607,183,False
1,608,3,False
1,609,168,False
1,610,13869,False
1,611,14382,False
1,612,4,False
1,613,11204,False
1,614,10965,False
1,615,13139,False
1,616,15186,False
1,617,178,False
1,618,15286,True
1,619,14459,False
1,620,3,False
1,621,1773,False
1,622,3,False
1,623,3,False
1,624,125,False
1,625,15112,False
1,626,3,False
1,627,1773,False
1,628,1634,False
1,629,2213,False
