iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,2,751,0,1,2
0,2,752,0,1,2
0,2,753,0,1,2
0,2,755,0,1,2
0,2,756,0,1,2
0,2,757,0,1,2
0,2,758,0,1,2
0,2,761,0,1,2
0,2,763,0,1,2
0,2,767,0,1,2
0,2,768,0,1,2
0,2,769,0,1,2
0,2,771,0,1,2
0,2,773,0,1,2
0,2,774,0,1,2
0,2,780,0,1,2
0,2,783,0,1,2
0,2,784,0,1,2
0,2,788,0,1,2
0,2,789,0,1,2
0,2,790,0,1,2
0,2,793,0,1,2
0,2,794,0,1,2
0,2,795,0,1,2
0,2,796,0,1,2
0,2,797,0,1,2
0,2,802,0,1,2
0,2,803,0,1,2
0,2,804,0,1,2
0,2,807,0,1,2
0,2,808,0,1,2
0,2,809,0,1,2
0,2,810,0,1,2
0,2,813,0,1,2
0,2,814,0,1,2
0,2,815,0,1,2
0,2,818,0,1,2
0,2,821,0,1,2
0,2,822,0,1,2
0,2,824,0,1,2
0,2,826,0,1,2
0,2,827,0,1,2
0,2,829,0,1,2
0,2,831,0,1,2
0,2,833,0,1,2
0,2,835,0,1,2
0,2,838,0,1,2
0,2,842,0,1,2
0,2,844,0,1,2
0,2,846,0,1,2
0,2,847,0,1,2
0,2,850,0,1,2
0,2,851,0,1,2
0,2,852,0,1,2
0,2,853,0,1,2
0,2,854,0,1,2
0,2,858,0,1,2
0,2,860,0,1,2
0,2,864,0,1,2
0,2,868,0,1,2
0,2,870,0,1,2
0,2,871,0,1,2
0,2,872,0,1,2
0,2,873,0,1,2
0,2,879,0,1,2
0,2,883,0,1,2
0,2,886,0,1,2
0,2,892,0,1,2
0,2,893,0,1,2
0,2,894,0,1,2
0,2,895,0,1,2
0,2,896,0,1,2
0,2,901,0,1,2
0,2,902,0,1,2
0,2,904,0,1,2
0,2,907,0,1,2
0,2,910,0,1,2
0,2,911,0,1,2
0,2,913,0,1,2
0,2,914,0,1,2
0,2,915,0,1,2
0,2,917,0,1,2
0,2,919,0,1,2
0,2,921,0,1,2
0,2,925,0,1,2
0,2,926,0,1,2
0,2,929,0,1,2
0,2,930,0,1,2
0,2,933,0,1,2
0,2,934,0,1,2
0,2,935,0,1,2
0,2,937,0,1,2
0,2,938,0,1,2
0,2,939,0,1,2
0,2,941,0,1,2
0,2,942,0,1,2
0,2,943,0,1,2
0,2,946,0,1,2
0,2,947,0,1,2
0,2,950,0,1,2
0,2,951,0,1,2
0,2,957,0,1,2
0,2,964,0,1,2
0,2,965,0,1,2
0,2,969,0,1,2
0,3,1,0,1,3
0,3,4,0,1,3
0,3,5,0,1,3
0,3,7,0,1,3
0,3,8,0,1,3
0,3,9,0,1,3
0,3,11,0,1,3
0,3,20,0,1,3
0,3,21,0,1,3
0,3,22,0,1,3
0,3,23,0,1,3
0,3,25,0,1,3
0,3,26,0,1,3
0,3,27,0,1,3
0,3,29,0,1,3
0,3,31,0,1,3
0,3,32,0,1,3
0,3,33,0,1,3
0,3,34,0,1,3
0,3,35,0,1,3
0,3,36,0,1,3
0,3,38,0,1,3
0,3,39,0,1,3
0,3,40,0,1,3
0,3,41,0,1,3
0,3,42,0,1,3
0,3,44,0,1,3
0,3,47,0,1,3
0,3,48,0,1,3
0,3,52,0,1,3
0,3,53,0,1,3
0,3,59,0,1,3
0,3,61,0,1,3
0,3,63,0,1,3
0,3,64,0,1,3
0,3,68,0,1,3
0,3,69,0,1,3
0,3,73,0,1,3
0,3,74,0,1,3
0,3,75,0,1,3
0,3,76,0,1,3
0,3,78,0,1,3
0,3,79,0,1,3
0,3,82,0,1,3
0,3,83,0,1,3
0,3,84,0,1,3
0,3,87,0,1,3
0,3,88,0,1,3
0,3,89,0,1,3
0,3,91,0,1,3
0,3,93,0,1,3
0,3,95,0,1,3
0,3,96,0,1,3
0,3,97,0,1,3
0,3,100,0,1,3
0,3,101,0,1,3
0,3,102,0,1,3
0,3,104,0,1,3
0,3,105,0,1,3
0,3,110,0,1,3
0,3,112,0,1,3
0,3,114,0,1,3
0,3,116,0,1,3
0,3,117,0,1,3
0,3,118,0,1,3
0,3,120,0,1,3
0,3,121,0,1,3
0,3,123,0,1,3
0,3,124,0,1,3
0,3,126,0,1,3
0,3,129,0,1,3
0,3,133,0,1,3
0,3,137,0,1,3
0,3,138,0,1,3
0,3,139,0,1,3
0,3,141,0,1,3
0,3,143,0,1,3
0,3,145,0,1,3
0,3,153,0,1,3
0,3,154,0,1,3
0,3,155,0,1,3
0,3,157,0,1,3
0,3,159,0,1,3
0,3,162,0,1,3
0,3,164,0,1,3
0,3,168,0,1,3
0,3,172,0,1,3
0,3,173,0,1,3
0,3,175,0,1,3
0,3,176,0,1,3
0,3,177,0,1,3
0,3,179,0,1,3
0,3,180,0,1,3
0,3,184,0,1,3
0,3,186,0,1,3
0,3,189,0,1,3
0,3,190,0,1,3
0,3,192,0,1,3
0,3,193,0,1,3
0,3,195,0,1,3
0,3,197,0,1,3
0,3,199,0,1,3
0,3,201,0,1,3
0,3,202,0,1,3
0,3,205,0,1,3
0,3,206,0,1,3
0,3,207,0,1,3
0,3,212,0,1,3
0,3,213,0,1,3
0,3,214,0,1,3
0,3,215,0,1,3
0,3,217,0,1,3
0,3,218,0,1,3
0,3,221,0,1,3
0,3,222,0,1,3
0,3,224,0,1,3
0,3,225,0,1,3
0,3,229,0,1,3
0,3,231,0,1,3
0,3,232,0,1,3
0,3,235,0,1,3
0,3,236,0,1,3
0,3,237,0,1,3
0,3,239,0,1,3
0,3,240,0,1,3
0,3,241,0,1,3
0,3,242,0,1,3
0,3,243,0,1,3
0,3,245,0,1,3
0,3,248,0,1,3
0,3,254,0,1,3
0,3,255,0,1,3
0,3,256,0,1,3
0,3,260,0,1,3
0,3,263,0,1,3
0,3,264,0,1,3
0,3,268,0,1,3
0,3,271,0,1,3
0,3,272,0,1,3
0,3,273,0,1,3
0,3,276,0,1,3
0,3,278,0,1,3
0,3,279,0,1,3
0,3,280,0,1,3
0,3,281,0,1,3
0,3,282,0,1,3
0,3,285,0,1,3
0,3,286,0,1,3
0,3,287,0,1,3
0,3,288,0,1,3
0,3,294,0,1,3
0,3,296,0,1,3
0,3,297,0,1,3
0,3,299,0,1,3
0,3,307,0,1,3
0,3,311,0,1,3
0,3,314,0,1,3
0,3,315,0,1,3
0,3,317,0,1,3
0,3,318,0,1,3
0,3,319,0,1,3
0,3,321,0,1,3
0,3,322,0,1,3
0,3,324,0,1,3
0,3,330,0,1,3
0,3,332,0,1,3
0,3,333,0,1,3
0,3,337,0,1,3
0,3,338,0,1,3
0,3,340,0,1,3
0,3,341,0,1,3
0,3,343,0,1,3
0,3,345,0,1,3
0,3,347,0,1,3
0,3,348,0,1,3
0,3,349,0,1,3
0,3,351,0,1,3
0,3,355,0,1,3
0,3,356,0,1,3
0,3,357,0,1,3
0,3,359,0,1,3
0,3,360,0,1,3
0,3,363,0,1,3
0,3,364,0,1,3
0,3,365,0,1,3
0,3,366,0,1,3
0,3,370,0,1,3
0,3,371,0,1,3
0,3,372,0,1,3
0,3,373,0,1,3
0,3,374,0,1,3
0,3,376,0,1,3
0,3,377,0,1,3
0,3,379,0,1,3
0,3,381,0,1,3
0,3,384,0,1,3
0,3,388,0,1,3
0,3,389,0,1,3
0,3,390,0,1,3
0,3,391,0,1,3
0,3,392,0,1,3
0,3,394,0,1,3
0,3,395,0,1,3
0,3,396,0,1,3
0,3,397,0,1,3
0,3,398,0,1,3
0,3,401,0,1,3
0,3,402,0,1,3
0,3,404,0,1,3
0,3,406,0,1,3
0,3,407,0,1,3
0,3,409,0,1,3
0,3,410,0,1,3
0,3,411,0,1,3
0,3,412,0,1,3
0,3,415,0,1,3
0,3,417,0,1,3
0,3,419,0,1,3
0,3,420,0,1,3
0,3,421,0,1,3
0,3,424,0,1,3
0,3,426,0,1,3
0,3,427,0,1,3
0,3,429,0,1,3
0,3,432,0,1,3
0,3,434,0,1,3
0,3,436,0,1,3
0,3,438,0,1,3
0,3,439,0,1,3
0,3,440,0,1,3
0,3,443,0,1,3
0,3,444,0,1,3
0,3,447,0,1,3
0,3,450,0,1,3
0,3,453,0,1,3
0,3,454,0,1,3
0,3,455,0,1,3
0,3,457,0,1,3
0,3,458,0,1,3
0,3,464,0,1,3
0,3,465,0,1,3
0,3,468,0,1,3
0,3,469,0,1,3
0,3,470,0,1,3
0,3,474,0,1,3
0,3,477,0,1,3
0,3,478,0,1,3
0,3,479,0,1,3
0,3,483,0,1,3
0,3,485,0,1,3
0,3,488,0,1,3
0,3,489,0,1,3
0,3,490,0,1,3
0,3,491,0,1,3
0,3,492,0,1,3
0,3,493,0,1,3
0,3,495,0,1,3
0,3,498,0,1,3
0,3,499,0,1,3
0,3,501,0,1,3
0,3,502,0,1,3
0,3,503,0,1,3
0,3,510,0,1,3
0,3,512,0,1,3
0,3,513,0,1,3
0,3,515,0,1,3
0,3,516,0,1,3
0,3,518,0,1,3
0,3,522,0,1,3
0,3,523,0,1,3
0,3,524,0,1,3
0,3,525,0,1,3
0,3,527,0,1,3
0,3,531,0,1,3
0,3,534,0,1,3
0,3,535,0,1,3
0,3,536,0,1,3
0,3,537,0,1,3
0,3,538,0,1,3
0,3,539,0,1,3
0,3,540,0,1,3
0,3,544,0,1,3
0,3,545,0,1,3
0,3,546,0,1,3
0,3,548,0,1,3
0,3,549,0,1,3
0,3,550,0,1,3
0,3,551,0,1,3
0,3,552,0,1,3
0,3,553,0,1,3
0,3,554,0,1,3
0,3,555,0,1,3
0,3,556,0,1,3
0,3,559,0,1,3
0,3,560,0,1,3
0,3,561,0,1,3
0,3,565,0,1,3
0,3,568,0,1,3
0,3,570,0,1,3
0,3,571,0,1,3
0,3,573,0,1,3
0,3,574,0,1,3
0,3,575,0,1,3
0,3,576,0,1,3
0,3,578,0,1,3
0,3,580,0,1,3
0,3,582,0,1,3
0,3,583,0,1,3
0,3,584,0,1,3
0,3,585,0,1,3
0,3,587,0,1,3
0,3,588,0,1,3
0,3,589,0,1,3
0,3,593,0,1,3
0,3,594,0,1,3
0,3,595,0,1,3
0,3,596,0,1,3
0,3,597,0,1,3
0,3,599,0,1,3
0,3,601,0,1,3
0,3,602,0,1,3
0,3,603,0,1,3
0,3,611,0,1,3
0,3,614,0,1,3
0,3,618,0,1,3
0,3,621,0,1,3
0,3,622,0,1,3
0,3,623,0,1,3
0,3,624,0,1,3
0,3,626,0,1,3
0,3,629,0,1,3
0,3,630,0,1,3
0,3,632,0,1,3
0,3,633,0,1,3
0,3,634,0,1,3
0,3,639,0,1,3
0,3,642,0,1,3
0,3,643,0,1,3
0,3,645,0,1,3
0,3,651,0,1,3
0,3,652,0,1,3
0,3,653,0,1,3
0,3,656,0,1,3
0,3,657,0,1,3
0,3,658,0,1,3
0,3,663,0,1,3
0,3,664,0,1,3
0,3,665,0,1,3
0,3,666,0,1,3
0,3,668,0,1,3
0,3,671,0,1,3
0,3,672,0,1,3
0,3,673,0,1,3
0,3,676,0,1,3
0,3,679,0,1,3
0,3,681,0,1,3
0,3,685,0,1,3
0,3,686,0,1,3
0,3,687,0,1,3
0,3,688,0,1,3
0,3,690,0,1,3
0,3,692,0,1,3
0,3,696,0,1,3
0,3,698,0,1,3
0,3,701,0,1,3
0,3,702,0,1,3
0,3,703,0,1,3
0,3,705,0,1,3
0,3,706,0,1,3
0,3,708,0,1,3
0,3,712,0,1,3
0,3,713,0,1,3
0,3,714,0,1,3
0,3,715,0,1,3
0,3,719,0,1,3
0,3,720,0,1,3
0,3,721,0,1,3
0,3,723,0,1,3
0,3,724,0,1,3
0,3,725,0,1,3
0,3,726,0,1,3
0,3,727,0,1,3
0,3,733,0,1,3
0,3,735,0,1,3
0,3,737,0,1,3
0,3,744,0,1,3
0,3,747,0,1,3
0,3,748,0,1,3
0,3,749,0,1,3
0,3,754,0,1,3
0,3,759,0,1,3
0,3,760,0,1,3
0,3,762,0,1,3
0,3,764,0,1,3
0,3,765,0,1,3
0,3,766,0,1,3
0,3,770,0,1,3
0,3,772,0,1,3
0,3,775,0,1,3
0,3,776,0,1,3
0,3,777,0,1,3
0,3,778,0,1,3
0,3,779,0,1,3
0,3,781,0,1,3
0,3,782,0,1,3
0,3,785,0,1,3
0,3,786,0,1,3
0,3,787,0,1,3
0,3,791,0,1,3
0,3,792,0,1,3
0,3,798,0,1,3
0,3,799,0,1,3
0,3,800,0,1,3
0,3,801,0,1,3
0,3,805,0,1,3
0,3,806,0,1,3
0,3,811,0,1,3
0,3,812,0,1,3
0,3,816,0,1,3
0,3,817,0,1,3
0,3,819,0,1,3
0,3,820,0,1,3
0,3,823,0,1,3
0,3,825,0,1,3
0,3,828,0,1,3
0,3,830,0,1,3
0,3,832,0,1,3
0,3,834,0,1,3
0,3,836,0,1,3
0,3,837,0,1,3
0,3,839,0,1,3
0,3,840,0,1,3
0,3,841,0,1,3
0,3,843,0,1,3
0,3,845,0,1,3
0,3,848,0,1,3
0,3,849,0,1,3
0,3,855,0,1,3
0,3,856,0,1,3
0,3,857,0,1,3
0,3,859,0,1,3
0,3,861,0,1,3
0,3,862,0,1,3
0,3,863,0,1,3
0,3,865,0,1,3
0,3,866,0,1,3
0,3,867,0,1,3
0,3,869,0,1,3
0,3,874,0,1,3
0,3,875,0,1,3
0,3,876,0,1,3
0,3,877,0,1,3
0,3,878,0,1,3
0,3,880,0,1,3
0,3,881,0,1,3
0,3,882,0,1,3
0,3,884,0,1,3
0,3,885,0,1,3
0,3,887,0,1,3
0,3,888,0,1,3
0,3,889,0,1,3
0,3,890,0,1,3
0,3,891,0,1,3
0,3,897,0,1,3
0,3,898,0,1,3
0,3,899,0,1,3
0,3,900,0,1,3
0,3,903,0,1,3
0,3,905,0,1,3
0,3,906,0,1,3
0,3,908,0,1,3
0,3,909,0,1,3
0,3,912,0,1,3
0,3,916,0,1,3
0,3,918,0,1,3
0,3,920,0,1,3
0,3,922,0,1,3
0,3,923,0,1,3
0,3,924,0,1,3
0,3,927,0,1,3
0,3,928,0,1,3
0,3,931,0,1,3
0,3,932,0,1,3
0,3,936,0,1,3
0,3,940,0,1,3
0,3,944,0,1,3
0,3,945,0,1,3
0,3,948,0,1,3
0,3,949,0,1,3
0,3,952,0,1,3
0,3,953,0,1,3
0,3,954,0,1,3
0,3,955,0,1,3
0,3,956,0,1,3
0,3,958,0,1,3
0,3,959,0,1,3
0,3,960,0,1,3
0,3,961,0,1,3
0,3,962,0,1,3
0,3,963,0,1,3
0,3,966,0,1,3
0,3,967,0,1,3
0,3,968,0,1,3
1,2,0,0,1,2
1,2,4,0,1,2
1,2,5,0,1,2
1,2,7,0,1,2
1,2,12,0,1,2
1,2,13,0,1,2
1,2,14,0,1,2
1,2,21,0,1,2
1,2,23,0,1,2
1,2,25,0,1,2
1,2,28,0,1,2
1,2,29,0,1,2
1,2,30,0,1,2
1,2,33,0,1,2
1,2,36,0,1,2
1,2,38,0,1,2
1,2,44,0,1,2
1,2,48,0,1,2
1,2,50,0,1,2
1,2,56,0,1,2
1,2,57,0,1,2
1,2,67,0,1,2
1,2,76,0,1,2
1,2,77,0,1,2
1,2,79,0,1,2
1,2,80,0,1,2
1,2,81,0,1,2
1,2,83,0,1,2
1,2,84,0,1,2
1,2,87,0,1,2
1,2,89,0,1,2
1,2,90,0,1,2
1,2,92,0,1,2
1,2,95,0,1,2
1,2,96,0,1,2
1,2,97,0,1,2
1,2,98,0,1,2
1,2,99,0,1,2
1,2,100,0,1,2
1,2,101,0,1,2
1,2,102,0,1,2
1,2,105,0,1,2
1,2,106,0,1,2
1,2,110,0,1,2
1,2,112,0,1,2
1,2,115,0,1,2
1,2,122,0,1,2
1,2,124,0,1,2
1,2,126,0,1,2
1,2,128,0,1,2
1,2,131,0,1,2
1,2,133,0,1,2
1,2,137,0,1,2
1,2,139,0,1,2
1,2,142,0,1,2
1,2,143,0,1,2
1,2,144,0,1,2
1,2,145,0,1,2
1,2,147,0,1,2
1,2,151,0,1,2
1,2,152,0,1,2
1,2,156,0,1,2
1,2,158,0,1,2
1,2,159,0,1,2
1,2,160,0,1,2
1,2,161,0,1,2
1,2,166,0,1,2
1,2,167,0,1,2
1,2,170,0,1,2
1,2,171,0,1,2
1,2,179,0,1,2
1,2,180,0,1,2
1,2,181,0,1,2
1,2,186,0,1,2
1,2,188,0,1,2
1,2,195,0,1,2
1,2,196,0,1,2
1,2,197,0,1,2
1,2,200,0,1,2
1,2,203,0,1,2
1,2,204,0,1,2
1,2,206,0,1,2
1,2,208,0,1,2
1,2,211,0,1,2
1,2,212,0,1,2
1,2,214,0,1,2
1,2,215,0,1,2
1,2,218,0,1,2
1,2,219,0,1,2
1,2,221,0,1,2
1,2,222,0,1,2
1,2,225,0,1,2
1,2,226,0,1,2
1,2,228,0,1,2
1,2,229,0,1,2
1,2,230,0,1,2
1,2,234,0,1,2
1,2,236,0,1,2
1,2,238,0,1,2
1,2,242,0,1,2
1,2,244,0,1,2
1,2,245,0,1,2
1,2,248,0,1,2
1,2,253,0,1,2
1,2,261,0,1,2
1,2,263,0,1,2
1,2,268,0,1,2
1,2,271,0,1,2
1,2,274,0,1,2
1,2,279,0,1,2
1,2,280,0,1,2
1,2,281,0,1,2
1,2,283,0,1,2
1,2,285,0,1,2
1,2,286,0,1,2
1,2,287,0,1,2
1,2,289,0,1,2
1,2,290,0,1,2
1,2,292,0,1,2
1,2,294,0,1,2
1,2,295,0,1,2
1,2,303,0,1,2
1,2,306,0,1,2
1,2,309,0,1,2
1,2,313,0,1,2
1,2,314,0,1,2
1,2,317,0,1,2
1,2,319,0,1,2
1,2,320,0,1,2
1,2,323,0,1,2
1,2,327,0,1,2
1,2,329,0,1,2
1,2,330,0,1,2
1,2,344,0,1,2
1,2,346,0,1,2
1,2,347,0,1,2
1,2,350,0,1,2
1,2,351,0,1,2
1,2,352,0,1,2
1,2,358,0,1,2
1,2,360,0,1,2
1,2,362,0,1,2
1,2,367,0,1,2
1,2,368,0,1,2
1,2,369,0,1,2
1,2,370,0,1,2
1,2,371,0,1,2
1,2,373,0,1,2
1,2,374,0,1,2
1,2,377,0,1,2
1,2,378,0,1,2
1,2,381,0,1,2
1,2,382,0,1,2
1,2,384,0,1,2
1,2,394,0,1,2
1,2,398,0,1,2
1,2,399,0,1,2
1,2,402,0,1,2
1,2,403,0,1,2
1,2,405,0,1,2
1,2,412,0,1,2
1,2,416,0,1,2
1,2,417,0,1,2
1,2,418,0,1,2
1,2,427,0,1,2
1,2,429,0,1,2
1,2,430,0,1,2
1,2,431,0,1,2
1,2,433,0,1,2
1,2,435,0,1,2
1,2,437,0,1,2
1,2,441,0,1,2
1,2,445,0,1,2
1,2,449,0,1,2
1,2,452,0,1,2
1,2,453,0,1,2
1,2,456,0,1,2
1,2,458,0,1,2
1,2,463,0,1,2
1,2,468,0,1,2
1,2,469,0,1,2
1,2,471,0,1,2
1,2,482,0,1,2
1,2,486,0,1,2
1,2,487,0,1,2
1,2,488,0,1,2
1,2,491,0,1,2
1,2,494,0,1,2
1,2,496,0,1,2
