iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,12,4,"[121, 135, 311, 724]",True,0,7,12
1,13,4,"[134, 646, 749, 968]",True,0,5,13
1,14,7,"[138, 343, 365, 408, 614, 627, 747]",True,0,7,14
1,16,1,[164],True,0,15,16
1,17,4,"[173, 176, 192, 869]",True,0,7,17
1,18,4,"[201, 336, 450, 845]",True,0,7,18
1,19,1,[231],True,0,7,19
1,21,5,"[232, 270, 489, 604, 630]",True,0,20,21
1,22,5,"[235, 386, 459, 556, 716]",True,0,7,22
1,23,8,"[269, 308, 321, 331, 582, 697, 707, 943]",True,0,1,23
1,24,2,"[325, 807]",True,0,1,24
1,26,3,"[328, 756, 832]",True,0,25,26
1,27,5,"[353, 474, 920, 926, 960]",True,0,1,27
1,29,3,"[380, 802, 893]",True,0,28,29
1,31,3,"[390, 761, 886]",True,0,30,31
1,32,3,"[393, 649, 897]",True,0,5,32
1,34,1,[395],True,0,33,34
1,35,2,"[401, 704]",True,0,28,35
1,36,2,"[415, 500]",True,0,7,36
1,37,3,"[464, 568, 710]",True,0,28,37
1,39,4,"[506, 538, 549, 933]",True,0,38,39
1,40,2,"[510, 914]",True,0,15,40
1,41,3,"[519, 600, 801]",True,0,1,41
1,42,2,"[550, 713]",True,0,38,42
1,43,2,"[553, 798]",True,0,28,43
1,44,4,"[611, 721, 803, 810]",True,0,33,44
1,45,2,"[650, 731]",True,0,15,45
1,46,2,"[658, 674]",True,0,25,46
1,47,1,[659],True,0,25,47
1,48,2,"[667, 760]",True,0,25,48
1,49,3,"[680, 811, 867]",True,0,1,49
1,50,1,[702],True,0,25,50
1,51,1,[708],True,0,30,51
1,53,2,"[743, 942]",True,0,52,53
1,54,2,"[745, 882]",True,0,1,54
1,55,1,[755],True,0,28,55
1,56,1,[771],True,0,20,56
1,57,3,"[793, 805, 846]",True,0,5,57
1,59,2,"[836, 874]",True,0,58,59
1,61,1,[837],True,0,60,61
1,62,3,"[842, 941, 945]",True,0,25,62
1,63,1,[877],True,0,20,63
1,65,1,[878],True,0,64,65
1,67,2,"[888, 908]",True,0,66,67
1,68,1,[900],True,0,25,68
1,69,1,[924],True,0,58,69
1,71,2,"[930, 934]",True,0,70,71
1,72,1,[951],True,0,52,72
1,73,1,[952],True,0,60,73
2,2,316,"[0, 5, 7, 14, 21, 25, 26, 28, 29, 30, 33, 34, 36, 40, 50, 51, 52, 67, 76, 77, 80, 81, 83, 89, 92, 95, 96, 98, 99, 102, 106, 107, 110, 112, 115, 116, 122, 124, 128, 133, 137, 139, 142, 143, 144, 145, 147, 152, 156, 159, 160, 161, 170, 171, 179, 180, 181, 186, 187, 188, 195, 196, 197, 200, 202, 203, 206, 207, 208, 211, 213, 215, 218, 219, 221, 222, 225, 228, 229, 230, 234, 238, 242, 243, 245, 248, 253, 261, 263, 268, 274, 280, 282, 285, 286, 287, 289, 290, 291, 292, 295, 296, 303, 305, 306, 309, 310, 313, 314, 317, 319, 323, 327, 329, 330, 346, 347, 350, 352, 357, 358, 360, 362, 367, 369, 370, 371, 373, 374, 377, 378, 381, 382, 384, 385, 394, 398, 399, 402, 405, 412, 416, 417, 418, 422, 427, 429, 430, 431, 435, 437, 441, 445, 449, 451, 452, 454, 458, 468, 469, 471, 486, 487, 491, 494, 496, 497, 499, 503, 504, 508, 514, 515, 521, 522, 526, 529, 532, 543, 546, 547, 548, 563, 564, 566, 567, 571, 580, 583, 585, 586, 590, 598, 606, 607, 609, 610, 615, 616, 617, 619, 622, 624, 629, 631, 633, 635, 637, 640, 641, 644, 648, 651, 654, 656, 660, 661, 663, 665, 671, 672, 675, 676, 685, 688, 689, 691, 694, 696, 698, 699, 709, 714, 715, 718, 719, 723, 725, 726, 729, 732, 735, 741, 742, 748, 750, 751, 752, 753, 757, 759, 763, 764, 767, 768, 774, 775, 779, 780, 784, 789, 790, 794, 796, 797, 804, 806, 808, 809, 812, 813, 815, 821, 826, 829, 833, 835, 838, 840, 844, 847, 850, 851, 852, 854, 864, 873, 880, 883, 892, 894, 895, 896, 901, 904, 912, 915, 916, 917, 918, 919, 923, 929, 935, 937, 938, 939, 940, 947, 948, 950, 953, 955, 965, 966, 969]",False,0,1,2
2,3,449,"[2, 4, 6, 9, 11, 12, 13, 15, 17, 18, 19, 20, 23, 24, 27, 31, 32, 35, 37, 39, 41, 42, 43, 45, 46, 48, 49, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 78, 82, 84, 86, 88, 90, 91, 94, 97, 101, 103, 104, 105, 108, 109, 111, 113, 114, 117, 118, 119, 120, 123, 125, 126, 127, 130, 132, 136, 140, 148, 149, 151, 153, 154, 155, 157, 158, 165, 167, 168, 175, 178, 182, 183, 184, 185, 190, 191, 193, 194, 198, 199, 204, 205, 209, 210, 216, 217, 220, 223, 224, 226, 227, 233, 236, 237, 239, 240, 241, 244, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 262, 264, 265, 266, 267, 271, 272, 273, 275, 276, 277, 278, 279, 281, 284, 288, 293, 298, 299, 300, 301, 302, 304, 307, 315, 316, 318, 320, 322, 326, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 348, 349, 351, 354, 356, 361, 363, 364, 366, 368, 375, 376, 379, 383, 387, 388, 389, 392, 396, 397, 400, 403, 406, 407, 409, 410, 411, 413, 414, 419, 420, 421, 423, 425, 426, 428, 432, 433, 434, 436, 438, 439, 440, 442, 443, 444, 447, 448, 453, 455, 456, 457, 460, 461, 462, 463, 465, 466, 467, 470, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 493, 495, 498, 502, 507, 509, 511, 512, 513, 516, 517, 518, 520, 523, 524, 525, 527, 528, 530, 531, 534, 535, 536, 537, 539, 541, 542, 544, 545, 551, 552, 554, 555, 557, 558, 560, 562, 569, 570, 573, 574, 575, 576, 577, 578, 579, 581, 584, 587, 588, 589, 591, 593, 594, 595, 596, 597, 599, 601, 602, 603, 605, 608, 612, 618, 620, 621, 623, 625, 626, 628, 632, 638, 639, 642, 643, 645, 652, 653, 655, 657, 662, 664, 666, 668, 669, 670, 673, 677, 678, 679, 681, 683, 684, 687, 690, 692, 693, 695, 700, 701, 703, 705, 706, 707, 711, 712, 720, 722, 730, 733, 734, 736, 737, 738, 739, 740, 744, 746, 754, 758, 765, 766, 769, 772, 773, 776, 777, 778, 781, 782, 783, 785, 786, 788, 791, 792, 799, 800, 814, 816, 817, 818, 819, 820, 823, 824, 827, 830, 831, 834, 839, 841, 843, 848, 849, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 865, 866, 868, 870, 871, 872, 875, 881, 884, 885, 887, 889, 890, 891, 899, 902, 903, 905, 906, 907, 909, 910, 911, 921, 922, 925, 927, 928, 931, 932, 936, 944, 946, 949, 954, 956, 957, 958, 959, 962, 963, 964, 967]",False,0,1,3
2,4,1,[22],False,0,1,4
2,6,2,"[492, 572]",False,0,5,6
2,9,1,[173],False,0,5,9
2,10,4,"[146, 163, 174, 897]",False,0,5,10
2,11,2,"[336, 832]",False,0,7,11
2,12,1,[214],False,0,7,12
2,13,4,"[85, 134, 505, 898]",False,0,5,13
2,14,2,"[297, 702]",False,0,7,14
2,17,2,"[355, 879]",False,0,7,17
2,18,2,"[131, 270]",False,0,7,18
2,23,3,"[321, 331, 372]",False,0,1,23
2,24,1,[474],False,0,1,24
2,26,2,"[177, 353]",False,0,25,26
2,27,1,[87],False,0,1,27
2,29,2,"[169, 920]",False,0,28,29
2,31,4,"[393, 415, 488, 761]",False,0,30,31
2,32,2,"[121, 828]",False,0,5,32
2,35,1,[343],False,0,28,35
2,37,3,"[464, 568, 822]",False,0,28,37
2,39,1,[704],False,0,38,39
2,40,2,"[721, 724]",False,0,15,40
2,41,2,"[600, 876]",False,0,1,41
2,42,3,"[247, 312, 549]",False,0,38,42
2,43,1,[646],False,0,28,43
2,44,1,[686],False,0,33,44
2,45,1,[649],False,0,15,45
2,48,5,"[308, 636, 658, 716, 941]",False,0,25,48
2,49,2,"[335, 510]",False,0,1,49
2,50,2,"[10, 924]",False,0,25,50
2,53,6,"[212, 459, 490, 613, 743, 942]",False,0,52,53
2,54,6,"[79, 592, 634, 682, 807, 900]",False,0,1,54
2,55,4,"[192, 294, 401, 893]",False,0,28,55
2,56,1,[246],False,0,20,56
2,57,2,"[408, 450]",False,0,5,57
2,59,5,"[8, 611, 798, 836, 874]",False,0,58,59
2,62,3,"[325, 674, 842]",False,0,25,62
2,63,1,[710],False,0,20,63
2,65,2,"[249, 805]",False,0,64,65
2,67,2,"[501, 882]",False,0,66,67
2,68,1,[762],False,0,25,68
2,69,4,"[189, 708, 760, 886]",False,0,58,69
2,71,3,"[100, 390, 930]",False,0,70,71
2,72,2,"[150, 231]",False,0,52,72
2,73,1,[311],False,0,60,73
2,74,5,"[1, 54, 565, 803, 867]",True,0,1,74
2,76,2,"[3, 201]",True,0,75,76
2,77,2,"[16, 135]",True,0,7,77
2,78,5,"[38, 129, 166, 630, 825]",True,0,1,78
2,79,3,"[44, 93, 141]",True,0,1,79
2,80,1,[47],True,0,75,80
2,81,5,"[58, 69, 627, 801, 877]",True,0,1,81
2,83,1,[138],True,0,82,83
2,84,2,"[162, 747]",True,0,75,84
2,85,2,"[164, 540]",True,0,75,85
2,87,1,[172],True,0,86,87
2,88,2,"[176, 446]",True,0,33,88
2,89,1,[232],True,0,64,89
2,90,1,[235],True,0,70,90
2,91,2,"[269, 538]",True,0,1,91
2,92,3,"[283, 482, 802]",True,0,64,92
2,93,1,[324],True,0,25,93
2,94,1,[328],True,0,86,94
2,95,1,[359],True,0,28,95
2,96,3,"[365, 489, 745]",True,0,7,96
2,98,2,"[380, 559]",True,0,97,98
2,99,2,"[386, 914]",True,0,70,99
2,100,5,"[391, 500, 787, 933, 952]",True,0,1,100
2,102,2,"[395, 770]",True,0,101,102
2,103,2,"[404, 961]",True,0,15,103
2,104,2,"[424, 793]",True,0,30,104
2,106,2,"[506, 934]",True,0,105,106
2,107,3,"[519, 561, 727]",True,0,1,107
2,108,3,"[533, 728, 908]",True,0,66,108
2,109,3,"[550, 553, 582]",True,0,20,109
2,110,2,"[556, 960]",True,0,82,110
2,111,1,[604],True,0,38,111
2,112,1,[614],True,0,15,112
2,113,2,"[647, 731]",True,0,105,113
2,115,2,"[650, 667]",True,0,114,115
2,116,2,"[659, 697]",True,0,101,116
2,117,2,"[680, 926]",True,0,1,117
2,118,1,[713],True,0,28,118
2,120,2,"[717, 756]",True,0,119,120
2,122,3,"[749, 888, 943]",True,0,121,122
2,124,2,"[755, 968]",True,0,123,124
2,125,1,[771],True,0,114,125
2,126,1,[795],True,0,123,126
2,127,2,"[810, 869]",True,0,33,127
2,128,1,[811],True,0,52,128
2,130,1,[837],True,0,129,130
2,131,1,[845],True,0,114,131
2,132,1,[846],True,0,5,132
2,133,1,[878],True,0,58,133
2,134,1,[913],True,0,121,134
2,135,1,[945],True,0,119,135
2,136,1,[951],True,0,52,136
3,2,311,"[0, 5, 6, 7, 14, 21, 25, 26, 28, 29, 30, 33, 34, 36, 40, 50, 51, 52, 67, 76, 77, 80, 81, 83, 89, 92, 95, 96, 98, 99, 102, 105, 106, 110, 112, 115, 116, 122, 123, 124, 128, 133, 137, 139, 142, 143, 145, 147, 152, 156, 159, 161, 170, 171, 179, 180, 181, 186, 187, 188, 195, 196, 197, 200, 202, 203, 206, 207, 208, 211, 213, 215, 218, 219, 221, 222, 227, 228, 229, 234, 238, 242, 243, 248, 253, 261, 267, 268, 274, 278, 282, 285, 286, 289, 290, 291, 292, 295, 296, 303, 305, 306, 309, 310, 313, 314, 317, 319, 320, 322, 323, 327, 330, 346, 347, 350, 352, 353, 357, 358, 360, 362, 367, 369, 370, 371, 373, 374, 377, 378, 381, 382, 384, 385, 394, 398, 399, 402, 406, 412, 413, 416, 417, 418, 427, 429, 430, 431, 435, 437, 441, 445, 449, 451, 452, 454, 458, 468, 469, 471, 486, 487, 491, 496, 497, 499, 503, 504, 508, 509, 514, 515, 521, 522, 526, 529, 532, 543, 546, 548, 564, 566, 567, 580, 583, 585, 590, 598, 606, 609, 610, 615, 616, 617, 619, 622, 624, 629, 631, 633, 635, 637, 640, 641, 644, 651, 652, 654, 656, 660, 661, 663, 665, 671, 672, 675, 676, 685, 688, 689, 691, 694, 696, 698, 699, 708, 709, 714, 715, 718, 723, 725, 726, 729, 732, 735, 741, 742, 748, 750, 751, 753, 757, 759, 764, 766, 767, 768, 774, 775, 779, 780, 784, 789, 790, 794, 796, 797, 804, 806, 808, 809, 812, 813, 815, 821, 826, 829, 833, 835, 838, 840, 844, 847, 850, 851, 852, 854, 864, 873, 880, 883, 892, 894, 895, 896, 901, 904, 909, 912, 915, 916, 917, 918, 919, 923, 929, 933, 935, 937, 938, 939, 940, 947, 948, 950, 953, 955, 965, 966, 969]",False,0,1,2
3,3,429,"[2, 4, 9, 11, 12, 13, 15, 17, 18, 19, 20, 23, 24, 27, 31, 32, 35, 37, 39, 41, 42, 43, 46, 48, 49, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 78, 82, 84, 86, 88, 90, 91, 94, 97, 101, 103, 104, 107, 108, 109, 111, 113, 114, 117, 118, 119, 120, 125, 126, 130, 132, 140, 148, 149, 151, 153, 154, 155, 157, 158, 165, 167, 168, 175, 178, 182, 183, 184, 185, 190, 191, 193, 194, 198, 199, 205, 209, 210, 216, 217, 220, 223, 224, 226, 233, 236, 237, 239, 240, 244, 245, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 272, 273, 275, 276, 277, 279, 281, 284, 287, 288, 293, 298, 299, 300, 301, 302, 304, 307, 315, 316, 318, 326, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 348, 349, 351, 354, 355, 361, 363, 364, 366, 368, 376, 379, 383, 387, 388, 389, 391, 392, 396, 397, 400, 403, 407, 409, 410, 411, 414, 419, 420, 421, 422, 423, 425, 426, 428, 432, 433, 434, 436, 438, 439, 440, 442, 443, 444, 447, 448, 453, 455, 456, 457, 460, 461, 462, 463, 465, 466, 467, 470, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 493, 495, 498, 507, 511, 512, 513, 517, 518, 520, 523, 524, 525, 527, 530, 531, 534, 535, 536, 537, 539, 541, 544, 545, 551, 552, 554, 555, 557, 560, 562, 569, 570, 573, 574, 575, 576, 577, 578, 579, 584, 586, 587, 588, 589, 591, 593, 594, 595, 596, 597, 599, 601, 603, 605, 608, 612, 618, 620, 621, 623, 625, 626, 628, 632, 638, 639, 642, 643, 645, 646, 653, 655, 657, 662, 664, 666, 668, 669, 670, 673, 677, 678, 679, 681, 683, 684, 687, 690, 692, 693, 695, 700, 701, 703, 705, 706, 707, 711, 712, 720, 722, 730, 733, 734, 736, 737, 738, 739, 740, 744, 746, 754, 758, 763, 765, 769, 772, 773, 776, 777, 778, 781, 782, 783, 785, 786, 788, 791, 792, 793, 799, 800, 814, 816, 817, 818, 819, 820, 823, 824, 827, 830, 831, 834, 839, 841, 843, 848, 849, 853, 855, 857, 858, 859, 860, 861, 862, 863, 865, 866, 868, 870, 871, 872, 881, 884, 885, 887, 889, 890, 891, 899, 902, 903, 905, 906, 907, 910, 911, 921, 922, 925, 927, 928, 931, 932, 936, 944, 946, 949, 954, 956, 957, 958, 959, 962, 963, 964, 967]",False,0,1,3
3,10,2,"[146, 492]",False,0,5,10
3,11,3,"[415, 516, 762]",False,0,7,11
3,13,1,[893],False,0,5,13
3,23,4,"[321, 325, 331, 372]",False,0,1,23
3,24,4,"[44, 375, 474, 489]",False,0,1,24
3,29,1,[713],False,0,28,29
3,32,2,"[424, 745]",False,0,5,32
3,37,2,"[464, 568]",False,0,28,37
3,39,2,"[85, 704]",False,0,38,39
3,40,2,"[450, 886]",False,0,15,40
3,41,5,"[241, 271, 600, 602, 876]",False,0,1,41
3,44,2,"[393, 811]",False,0,33,44
3,45,3,"[235, 710, 798]",False,0,15,45
3,48,4,"[308, 636, 658, 697]",False,0,25,48
3,49,3,"[405, 563, 952]",False,0,1,49
3,50,1,[500],False,0,25,50
3,53,3,"[490, 613, 942]",False,0,52,53
3,54,2,"[716, 719]",False,0,1,54
3,55,2,"[294, 510]",False,0,28,55
3,59,3,"[553, 611, 836]",False,0,58,59
