iteration,document_id,leaf_node_id,path_created_this_iteration
117,37,2,False
117,38,353,False
117,39,2223,False
117,40,2,False
117,41,2,False
117,42,2,False
117,43,3748,False
117,44,5694,False
117,45,5682,False
117,46,914,False
117,47,5874,True
117,48,4377,False
117,49,2899,False
117,50,2,False
117,51,246,False
117,52,1414,False
117,53,2694,False
117,54,5876,True
117,55,4745,False
117,56,2,False
117,57,2,False
117,58,5680,False
117,59,4252,False
117,60,5220,False
117,61,3421,False
117,62,3748,False
117,63,715,False
117,64,2819,False
117,65,262,False
117,66,1082,False
117,67,4377,False
117,68,5826,False
117,69,5848,False
117,70,1806,False
117,71,2,False
117,72,5873,True
117,73,2,False
117,74,1414,False
117,75,2,False
117,76,5726,False
117,77,5577,False
117,78,246,False
117,79,5732,False
117,80,2280,False
117,81,1147,False
117,82,5751,False
117,83,3374,False
117,84,855,False
117,85,5866,False
117,86,1285,False
117,87,5609,False
117,88,2,False
117,89,2,False
117,90,3365,False
117,91,3912,False
117,92,745,False
117,93,5559,False
117,94,5755,False
117,95,1259,False
117,96,5580,False
117,97,2,False
117,98,5840,False
117,99,5762,False
117,100,5877,True
117,101,630,False
117,102,1095,False
117,103,2987,False
117,104,168,False
117,105,2,False
117,106,5568,False
117,107,1147,False
117,108,2,False
117,109,5878,True
117,110,5879,True
117,111,5755,False
117,112,5802,False
117,113,3421,False
117,114,5762,False
117,115,1780,False
117,116,2,False
117,117,1414,False
117,118,5666,False
117,119,757,False
117,120,5555,False
117,121,5803,False
117,122,5880,True
117,123,3240,False
117,124,1780,False
117,125,5580,False
117,126,4081,False
117,127,1522,False
117,128,5757,False
117,129,5840,False
117,130,2,False
117,131,5709,False
117,132,5881,True
117,133,2,False
117,134,1285,False
117,135,5871,False
117,136,4923,False
117,137,2,False
117,138,5812,False
117,139,3647,False
117,140,1147,False
117,141,4422,False
117,142,5507,False
117,143,5825,False
117,144,2,False
117,145,5764,False
117,146,2183,False
117,147,1232,False
117,148,5568,False
117,149,3647,False
117,150,5316,False
117,151,2,False
117,152,5802,False
117,153,1142,False
117,154,4745,False
117,155,2,False
117,156,979,False
117,157,1561,False
117,158,5869,False
117,159,1259,False
117,160,5757,False
117,161,2,False
117,162,4923,False
117,163,5544,False
117,164,5882,True
117,165,3300,False
117,166,914,False
117,167,2,False
117,168,2,False
117,169,5848,False
117,170,3240,False
117,171,3244,False
117,172,5625,False
117,173,5883,True
117,174,908,False
117,175,2,False
117,176,1561,False
117,177,5884,True
117,178,5627,False
117,179,3912,False
117,180,2,False
117,181,5869,False
117,182,2551,False
117,183,745,False
117,184,4377,False
117,185,5717,False
117,186,2899,False
117,187,5848,False
117,188,4492,False
117,189,2223,False
117,190,2,False
117,191,4252,False
117,192,5566,False
117,193,3240,False
117,194,2,False
117,195,5878,True
117,196,2,False
117,197,3365,False
117,198,4770,False
117,199,353,False
117,200,5690,False
117,201,5460,False
117,202,3425,False
117,203,2987,False
117,204,2223,False
117,205,4492,False
117,206,5299,False
117,207,1767,False
117,208,2380,False
117,209,2899,False
117,210,908,False
117,211,5782,False
117,212,1411,False
117,213,5775,False
117,214,1411,False
117,215,1232,False
117,216,5785,False
117,217,3513,False
117,218,4222,False
117,219,2183,False
117,220,5869,False
117,221,2,False
117,222,2,False
117,223,3734,False
117,224,4374,False
117,225,4377,False
117,226,1460,False
117,227,908,False
117,228,3734,False
117,229,1767,False
117,230,353,False
117,231,5726,False
117,232,5824,False
117,233,2551,False
117,234,5733,False
117,235,5885,True
117,236,4518,False
117,237,708,False
117,238,246,False
117,239,2,False
117,240,5695,False
117,241,5662,False
117,242,5873,True
117,243,745,False
117,244,5790,False
117,245,2,False
117,246,2,False
117,247,979,False
117,248,5507,False
117,249,5886,True
117,250,1561,False
117,251,2223,False
117,252,1147,False
117,253,5515,False
117,254,1561,False
117,255,5887,True
117,256,5854,False
117,257,3912,False
117,258,3404,False
117,259,1285,False
117,260,1147,False
117,261,1780,False
117,262,757,False
117,263,2,False
117,264,5709,False
117,265,2,False
117,266,1259,False
117,267,5876,True
117,268,1561,False
117,269,1147,False
117,270,3647,False
117,271,4518,False
117,272,1561,False
117,273,2,False
117,274,5759,False
117,275,1767,False
117,276,4222,False
117,277,2,False
117,278,1767,False
117,279,1147,False
117,280,2,False
117,281,5833,False
117,282,1232,False
117,283,3300,False
117,284,2,False
117,285,3647,False
117,286,1232,False
117,287,5804,False
117,288,4745,False
117,289,1561,False
117,290,4252,False
117,291,2,False
117,292,5882,True
117,293,5743,False
117,294,4518,False
117,295,4377,False
117,296,2,False
117,297,3421,False
117,298,5427,False
117,299,2,False
117,300,2,False
117,301,4222,False
117,302,5793,False
117,303,2,False
117,304,1767,False
117,305,5559,False
117,306,2551,False
117,307,5290,False
117,308,3438,False
117,309,246,False
117,310,4527,False
117,311,5031,False
117,312,5888,True
117,313,5340,False
117,314,5733,False
117,315,2,False
117,316,2,False
117,317,2,False
117,318,5889,True
117,319,1411,False
117,320,2280,False
117,321,708,False
117,322,3694,False
117,323,1142,False
117,324,5803,False
117,325,5627,False
117,326,2,False
117,327,1767,False
117,328,5880,True
117,329,5817,False
117,330,908,False
117,331,708,False
117,332,5460,False
117,333,3694,False
117,334,5890,True
117,335,127,False
117,336,4222,False
117,337,5682,False
117,338,5662,False
117,339,2375,False
117,340,1259,False
117,341,5215,False
117,342,1147,False
117,343,5826,False
117,344,2,False
117,345,2,False
117,346,4563,False
117,347,2,False
117,348,1767,False
117,349,5891,True
117,350,1232,False
117,351,5577,False
117,352,246,False
117,353,2,False
117,354,1095,False
117,355,3365,False
117,356,3365,False
117,357,2,False
117,358,3425,False
117,359,5892,True
117,360,5879,True
117,361,2,False
117,362,2,False
117,363,353,False
117,364,4252,False
117,365,5749,False
117,366,757,False
117,367,5849,False
117,368,5836,False
117,369,5240,False
117,370,2,False
117,371,5705,False
117,372,708,False
117,373,2899,False
117,374,5893,True
117,375,4857,False
117,376,5768,False
117,377,3374,False
117,378,2551,False
117,379,2,False
117,380,2,False
117,381,1147,False
117,382,2,False
117,383,3513,False
117,384,5768,False
117,385,5593,False
117,386,2,False
117,387,1147,False
117,388,5790,False
117,389,5845,False
117,390,5340,False
117,391,2,False
117,392,708,False
117,393,5894,True
117,394,1414,False
117,395,5797,False
117,396,3365,False
117,397,5847,False
117,398,1142,False
117,399,4745,False
117,400,5798,False
117,401,708,False
117,402,5381,False
117,403,5340,False
117,404,127,False
117,405,5886,True
117,406,2,False
117,407,2,False
117,408,5887,True
117,409,5827,False
117,410,4527,False
117,411,2899,False
117,412,5031,False
117,413,4222,False
117,414,1285,False
117,415,630,False
117,416,1767,False
117,417,2551,False
117,418,1285,False
117,419,5513,False
117,420,1767,False
117,421,2,False
117,422,908,False
117,423,2183,False
117,424,4923,False
117,425,3513,False
117,426,4770,False
117,427,5473,False
117,428,757,False
117,429,3513,False
117,430,5559,False
117,431,3016,False
117,432,2,False
117,433,2,False
117,434,4322,False
117,435,5722,False
117,436,2,False
117,437,4492,False
117,438,2551,False
117,439,2,False
117,440,2,False
117,441,4857,False
117,442,5783,False
117,443,5568,False
117,444,5427,False
117,445,5773,False
117,446,5634,False
117,447,5810,False
117,448,5884,True
117,449,5507,False
117,450,5662,False
117,451,5803,False
117,452,2,False
117,453,2,False
117,454,5612,False
117,455,745,False
117,456,2899,False
117,457,262,False
117,458,2,False
117,459,5884,True
117,460,1767,False
117,461,1780,False
117,462,5822,False
117,463,1767,False
117,464,5849,False
117,465,1411,False
117,466,5220,False
117,467,5804,False
117,468,1780,False
117,469,1767,False
117,470,5843,False
117,471,353,False
117,472,353,False
117,473,3016,False
117,474,2,False
117,475,5625,False
117,476,3647,False
117,477,2,False
117,478,5883,True
117,479,715,False
117,480,2,False
117,481,5580,False
117,482,4451,False
117,483,5596,False
117,484,1460,False
117,485,5690,False
117,486,4527,False
117,487,246,False
117,488,1460,False
117,489,5895,True
117,490,5682,False
117,491,1147,False
117,492,3300,False
117,493,1142,False
117,494,4857,False
117,495,168,False
117,496,5778,False
117,497,2183,False
117,498,1522,False
117,499,5896,True
117,500,5856,False
117,501,1147,False
117,502,2380,False
117,503,5694,False
117,504,1259,False
117,505,4422,False
117,506,5768,False
117,507,4857,False
117,508,2,False
117,509,1411,False
117,510,3513,False
117,511,2,False
117,512,3837,False
117,513,4770,False
117,514,4857,False
117,515,3374,False
117,516,630,False
117,517,3912,False
117,518,2,False
117,519,3238,False
117,520,2,False
117,521,3240,False
117,522,2,False
117,523,2,False
117,524,5580,False
117,525,2,False
117,526,745,False
117,527,2,False
117,528,5798,False
117,529,2,False
117,530,5786,False
117,531,5568,False
117,532,5786,False
117,533,5897,True
117,534,5898,True
117,535,262,False
117,536,2,False
117,537,4222,False
117,538,4322,False
117,539,5555,False
117,540,914,False
117,541,1259,False
117,542,4422,False
117,543,2,False
117,544,2,False
117,545,1095,False
117,546,5507,False
117,547,5786,False
117,548,4745,False
117,549,127,False
117,550,5732,False
117,551,4081,False
117,552,1095,False
117,553,1411,False
117,554,1561,False
117,555,855,False
117,556,1561,False
117,557,1561,False
117,558,5566,False
117,559,5899,True
117,560,2899,False
117,561,5824,False
117,562,262,False
117,563,4991,False
117,564,5897,True
117,565,5900,True
117,566,1147,False
117,567,5609,False
117,568,708,False
117,569,5764,False
117,570,5555,False
117,571,5861,False
117,572,5851,False
117,573,5717,False
117,574,2,False
117,575,2,False
117,576,2,False
117,577,5854,False
117,578,5427,False
117,579,311,False
117,580,2,False
117,581,2183,False
117,582,3748,False
117,583,1147,False
117,584,855,False
117,585,5855,False
117,586,4563,False
117,587,4563,False
117,588,2,False
117,589,2,False
117,590,4745,False
117,591,4518,False
117,592,5823,False
117,593,1147,False
117,594,4492,False
117,595,2,False
117,596,1095,False
117,597,5705,False
117,598,5240,False
117,599,5446,False
117,600,4489,False
117,601,5709,False
117,602,5786,False
117,603,1767,False
117,604,5764,False
117,605,3425,False
117,606,1561,False
117,607,353,False
117,608,2,False
117,609,2,False
117,610,5726,False
117,611,5612,False
117,612,5544,False
117,613,5812,False
117,614,262,False
117,615,4222,False
117,616,3016,False
117,617,5625,False
117,618,5859,False
117,619,3647,False
117,620,2,False
117,621,262,False
117,622,2,False
117,623,2,False
117,624,1561,False
117,625,914,False
117,626,2,False
117,627,5804,False
117,628,3748,False
117,629,168,False
117,630,2694,False
117,631,4222,False
117,632,2,False
117,633,353,False
117,634,4451,False
117,635,1561,False
117,636,5786,False
117,637,5031,False
117,638,5186,False
117,639,5507,False
117,640,3365,False
117,641,2,False
117,642,5785,False
117,643,3404,False
117,644,311,False
117,645,1561,False
117,646,2,False
117,647,311,False
117,648,311,False
117,649,5782,False
117,650,5652,False
117,651,908,False
117,652,1806,False
117,653,5775,False
117,654,2,False
117,655,3513,False
117,656,4991,False
117,657,1147,False
117,658,5652,False
117,659,5544,False
117,660,4905,False
117,661,1780,False
117,662,1767,False
117,663,2280,False
117,664,1561,False
117,665,2,False
117,666,2,False
117,667,5652,False
117,668,5717,False
117,669,3016,False
117,670,2,False
117,671,2375,False
117,672,3837,False
117,673,4563,False
117,674,5215,False
117,675,2,False
117,676,5855,False
117,677,5825,False
117,678,1561,False
117,679,5762,False
117,680,5757,False
117,681,5901,True
117,682,4489,False
117,683,3404,False
117,684,1259,False
117,685,5634,False
117,686,5858,False
117,687,2,False
117,688,2,False
117,689,979,False
117,690,3513,False
117,691,2,False
117,692,5831,False
117,693,1147,False
117,694,3240,False
117,695,5840,False
117,696,1142,False
117,697,5879,True
117,698,5732,False
117,699,2,False
117,700,3244,False
117,701,1806,False
117,702,5902,True
117,703,2,False
117,704,5857,False
117,705,2375,False
117,706,5857,False
117,707,2,False
117,708,2,False
117,709,2,False
117,710,1522,False
117,711,3244,False
117,712,5782,False
117,713,5879,True
117,714,5755,False
117,715,5513,False
117,716,5903,True
117,717,127,False
117,718,908,False
117,719,5786,False
117,720,5722,False
117,721,5898,True
117,722,1522,False
117,723,2551,False
117,724,5705,False
117,725,5513,False
117,726,1780,False
117,727,3238,False
117,728,1460,False
117,729,2,False
117,730,2,False
117,731,5859,False
117,732,2,False
117,733,2,False
117,734,1767,False
117,735,1806,False
117,736,5515,False
117,737,5031,False
117,738,5627,False
117,739,3513,False
117,740,2,False
117,741,4492,False
117,742,5827,False
117,743,5759,False
117,744,311,False
117,745,3694,False
117,746,1780,False
117,747,5680,False
117,748,2,False
117,749,3365,False
117,750,914,False
117,751,2,False
117,752,914,False
117,753,5186,False
117,754,3734,False
117,755,4374,False
117,756,127,False
117,757,5904,True
117,758,2,False
117,759,2551,False
117,760,3244,False
117,761,855,False
117,762,5215,False
117,763,5690,False
117,764,1806,False
117,765,4857,False
117,766,745,False
117,767,2,False
117,768,168,False
117,769,5905,True
117,770,5817,False
117,771,5906,True
117,772,1767,False
117,773,2,False
117,774,5381,False
117,775,4252,False
117,776,2,False
117,777,3240,False
117,778,4081,False
117,779,2987,False
117,780,2380,False
117,781,715,False
117,782,5743,False
117,783,2,False
117,784,2,False
117,785,4374,False
117,786,1082,False
117,787,5907,True
117,788,2,False
117,789,2,False
117,790,262,False
117,791,3300,False
117,792,2,False
117,793,5593,False
117,794,2280,False
117,795,4857,False
117,796,3647,False
117,797,5299,False
117,798,5743,False
117,799,5827,False
117,800,2,False
117,801,708,False
117,802,855,False
117,803,5596,False
117,804,3016,False
117,805,3837,False
117,806,1414,False
117,807,5559,False
117,808,715,False
117,809,246,False
117,810,5863,False
117,811,168,False
117,812,908,False
117,813,3734,False
117,814,5892,True
117,815,2,False
117,816,1142,False
117,817,2,False
117,818,3240,False
117,819,3694,False
117,820,3748,False
117,821,5666,False
117,822,5695,False
117,823,1460,False
117,824,2,False
117,825,5867,False
117,826,5596,False
117,827,3421,False
117,828,5652,False
117,829,2,False
117,830,5662,False
117,831,3016,False
117,832,5908,True
117,833,3374,False
117,834,5906,True
117,835,2,False
117,836,5864,False
117,837,5841,False
117,838,5690,False
117,839,2,False
117,840,715,False
117,841,5907,True
117,842,2,False
117,843,4081,False
117,844,5381,False
117,845,3734,False
117,846,5240,False
117,847,3647,False
117,848,757,False
117,849,2987,False
117,850,1806,False
117,851,1147,False
117,852,5755,False
117,853,2,False
117,854,2819,False
117,855,745,False
117,856,5868,False
117,857,2,False
117,858,5793,False
117,859,4527,False
117,860,3425,False
117,861,3404,False
117,862,2987,False
117,863,5835,False
117,864,3438,False
117,865,5340,False
117,866,2,False
117,867,1806,False
117,868,5869,False
117,869,5877,True
117,870,353,False
117,871,5473,False
117,872,1142,False
117,873,5861,False
117,874,4081,False
117,875,5446,False
117,876,5804,False
117,877,5882,True
117,878,4451,False
117,879,5717,False
117,880,2,False
117,881,2819,False
117,882,5762,False
117,883,5857,False
117,884,3748,False
117,885,353,False
117,886,630,False
117,887,5812,False
117,888,5544,False
117,889,2380,False
117,890,3421,False
117,891,1414,False
117,892,1147,False
117,893,5446,False
117,894,2,False
117,895,5662,False
117,896,5825,False
117,897,4374,False
117,898,5446,False
117,899,5220,False
117,900,5577,False
117,901,2,False
117,902,1806,False
117,903,5872,True
117,904,3438,False
117,905,3365,False
117,906,3374,False
117,907,2,False
117,908,1147,False
117,909,1259,False
117,910,4563,False
117,911,2,False
117,912,1806,False
117,913,5909,True
117,914,1147,False
117,915,5662,False
117,916,2,False
117,917,2,False
117,918,2,False
117,919,2,False
117,920,1561,False
117,921,1259,False
117,922,2,False
117,923,1561,False
117,924,5577,False
117,925,2819,False
117,926,5910,True
117,927,3016,False
117,928,3374,False
117,929,5869,False
117,930,5897,True
117,931,855,False
117,932,3748,False
117,933,5825,False
117,934,5299,False
117,935,745,False
117,936,5902,True
117,937,715,False
117,938,5884,True
117,939,2,False
117,940,5186,False
117,941,5911,True
117,942,5864,False
117,943,1411,False
117,944,979,False
117,945,5881,True
117,946,5031,False
117,947,1767,False
117,948,5593,False
117,949,2183,False
117,950,5507,False
117,951,168,False
117,952,2380,False
117,953,5755,False
117,954,2,False
117,955,5559,False
117,956,1522,False
117,957,4081,False
117,958,4563,False
117,959,1806,False
117,960,5555,False
117,961,3694,False
117,962,1082,False
117,963,4857,False
117,964,353,False
117,965,168,False
117,966,2,False
117,967,1082,False
117,968,5825,False
117,969,2,False
118,0,5566,False
118,1,2,False
118,2,5773,False
118,3,757,False
118,4,5863,False
118,5,2551,False
118,6,1522,False
118,7,5722,False
118,8,5733,False
118,9,5775,False
118,10,4923,False
118,11,708,False
118,12,2,False
118,13,5873,False
118,14,5559,False
118,15,5755,False
118,16,5726,False
118,17,1806,False
118,18,4252,False
118,19,2,False
118,20,5804,False
118,21,1082,False
118,22,5900,False
118,23,4377,False
118,24,5666,False
118,25,2,False
118,26,4222,False
118,27,3016,False
118,28,2,False
118,29,3425,False
118,30,2,False
118,31,2,False
118,32,5568,False
118,33,745,False
118,34,4905,False
118,35,2,False
118,36,5855,False
118,37,2,False
118,38,353,False
118,39,2223,False
118,40,2,False
118,41,2,False
118,42,2,False
118,43,3748,False
118,44,5694,False
118,45,5682,False
118,46,914,False
118,47,5912,True
118,48,1522,False
118,49,2,False
118,50,2,False
118,51,246,False
118,52,1414,False
118,53,2694,False
118,54,5887,False
118,55,4745,False
118,56,2,False
118,57,2,False
118,58,5872,False
118,59,4252,False
118,60,5220,False
118,61,3421,False
118,62,3748,False
118,63,715,False
118,64,2819,False
118,65,262,False
118,66,1082,False
118,67,4377,False
118,68,5913,True
118,69,3244,False
118,70,1806,False
118,71,2,False
118,72,2694,False
118,73,2,False
118,74,1414,False
118,75,2,False
118,76,5726,False
118,77,5577,False
118,78,246,False
118,79,5757,False
118,80,5690,False
118,81,1147,False
118,82,5836,False
118,83,3374,False
118,84,855,False
118,85,2899,False
118,86,1285,False
118,87,5609,False
118,88,2,False
118,89,2,False
118,90,3365,False
118,91,3912,False
118,92,745,False
118,93,5855,False
118,94,5755,False
118,95,1259,False
118,96,5680,False
118,97,2,False
118,98,5840,False
118,99,5902,False
118,100,5782,False
118,101,630,False
118,102,914,False
118,103,2987,False
118,104,168,False
118,105,2,False
118,106,5568,False
118,107,1147,False
118,108,2,False
118,109,5878,False
118,110,5867,False
118,111,5755,False
118,112,5802,False
118,113,3421,False
118,114,5783,False
118,115,1780,False
118,116,353,False
118,117,1414,False
118,118,5666,False
118,119,757,False
118,120,5555,False
118,121,5609,False
118,122,5880,False
118,123,3240,False
118,124,1780,False
118,125,5580,False
118,126,4081,False
118,127,1522,False
118,128,5757,False
118,129,5726,False
118,130,2,False
118,131,5680,False
118,132,5914,True
118,133,2,False
118,134,3425,False
118,135,5863,False
118,136,4923,False
118,137,2,False
118,138,5186,False
118,139,2280,False
118,140,1147,False
118,141,4422,False
118,142,4377,False
118,143,5902,False
118,144,2,False
118,145,5764,False
118,146,2183,False
118,147,1232,False
118,148,5568,False
118,149,5726,False
118,150,5749,False
118,151,2,False
118,152,5802,False
118,153,1142,False
118,154,4377,False
118,155,2,False
118,156,979,False
118,157,1561,False
118,158,5869,False
118,159,1259,False
118,160,5757,False
118,161,2,False
118,162,4923,False
118,163,5544,False
118,164,5915,True
118,165,3300,False
118,166,914,False
118,167,2,False
118,168,2,False
118,169,5240,False
118,170,3240,False
118,171,3244,False
118,172,5625,False
118,173,2694,False
118,174,908,False
118,175,2,False
118,176,2,False
118,177,5577,False
118,178,5812,False
118,179,3912,False
118,180,1561,False
118,181,4745,False
118,182,2551,False
118,183,745,False
118,184,4377,False
118,185,4451,False
118,186,2899,False
118,187,5682,False
118,188,4492,False
118,189,2223,False
118,190,2,False
118,191,4252,False
118,192,5916,True
118,193,3240,False
118,194,2,False
118,195,5878,False
118,196,5507,False
118,197,3365,False
118,198,4770,False
118,199,353,False
118,200,5690,False
118,201,5812,False
118,202,3425,False
118,203,2987,False
118,204,2223,False
118,205,4492,False
118,206,5299,False
118,207,1767,False
118,208,5854,False
118,209,2899,False
118,210,246,False
118,211,5782,False
118,212,5817,False
118,213,5775,False
118,214,1411,False
118,215,1232,False
118,216,4489,False
118,217,3513,False
118,218,4222,False
118,219,2183,False
118,220,5869,False
118,221,2,False
118,222,2,False
118,223,5825,False
118,224,4374,False
118,225,4377,False
118,226,1460,False
118,227,908,False
118,228,3734,False
118,229,1767,False
118,230,353,False
118,231,4527,False
118,232,168,False
118,233,2551,False
118,234,2694,False
118,235,5460,False
118,236,4518,False
118,237,708,False
118,238,246,False
118,239,2,False
118,240,5873,False
118,241,5662,False
118,242,5695,False
118,243,745,False
118,244,5890,False
118,245,2,False
118,246,2,False
118,247,5812,False
118,248,5507,False
118,249,1147,False
118,250,1561,False
118,251,2223,False
118,252,1147,False
118,253,5515,False
118,254,1561,False
118,255,5785,False
118,256,5854,False
118,257,3912,False
118,258,3404,False
118,259,1285,False
118,260,1147,False
118,261,1780,False
118,262,757,False
118,263,2,False
118,264,5709,False
118,265,2,False
118,266,1259,False
118,267,5856,False
118,268,1561,False
118,269,1147,False
118,270,5694,False
118,271,4518,False
118,272,1561,False
118,273,1561,False
118,274,5759,False
118,275,1767,False
118,276,4222,False
118,277,2,False
118,278,1767,False
118,279,1147,False
118,280,2,False
118,281,5566,False
118,282,1232,False
118,283,5917,True
118,284,2,False
118,285,3647,False
118,286,1232,False
118,287,5804,False
118,288,4745,False
118,289,1561,False
118,290,4252,False
118,291,2,False
118,292,3374,False
118,293,5918,True
118,294,4518,False
118,295,4377,False
118,296,2,False
118,297,5919,True
118,298,5427,False
118,299,2,False
118,300,2,False
118,301,2,False
118,302,5793,False
118,303,2,False
118,304,1767,False
118,305,5559,False
118,306,2551,False
118,307,5851,False
118,308,3438,False
118,309,246,False
118,310,4527,False
118,311,5555,False
118,312,4527,False
118,313,5340,False
118,314,2694,False
118,315,2,False
118,316,2,False
118,317,2,False
118,318,5920,True
118,319,1411,False
118,320,2280,False
118,321,708,False
118,322,3694,False
118,323,1767,False
118,324,5803,False
118,325,1082,False
118,326,2,False
118,327,1767,False
118,328,5880,False
118,329,5921,True
118,330,908,False
118,331,708,False
118,332,5900,False
118,333,3694,False
118,334,5922,True
118,335,5878,False
118,336,4527,False
118,337,5682,False
118,338,5662,False
118,339,2375,False
118,340,1259,False
118,341,5768,False
118,342,1147,False
118,343,5918,True
118,344,2,False
118,345,2,False
118,346,4563,False
118,347,2,False
118,348,1767,False
118,349,5923,True
118,350,1232,False
118,351,5577,False
118,352,246,False
118,353,5580,False
118,354,1095,False
118,355,3365,False
118,356,3365,False
118,357,2,False
118,358,3425,False
118,359,5778,False
118,360,745,False
118,361,2,False
118,362,2,False
118,363,353,False
118,364,4252,False
118,365,5662,False
118,366,757,False
118,367,5872,False
118,368,5836,False
118,369,5240,False
118,370,2,False
118,371,5705,False
118,372,708,False
118,373,2899,False
118,374,5593,False
118,375,5827,False
118,376,5768,False
118,377,3374,False
118,378,2551,False
118,379,2,False
118,380,5861,False
118,381,1147,False
118,382,2,False
118,383,3513,False
118,384,5768,False
118,385,5627,False
118,386,5593,False
118,387,1147,False
118,388,246,False
118,389,5802,False
118,390,5340,False
118,391,979,False
118,392,708,False
118,393,5924,True
118,394,1414,False
118,395,979,False
118,396,3365,False
118,397,5904,False
118,398,1142,False
118,399,4745,False
118,400,5861,False
118,401,708,False
118,402,5381,False
118,403,4322,False
118,404,127,False
118,405,5901,False
118,406,2,False
118,407,2,False
118,408,2,False
118,409,5827,False
118,410,4527,False
118,411,2899,False
118,412,5031,False
118,413,4222,False
118,414,1285,False
118,415,630,False
118,416,1767,False
118,417,2551,False
118,418,1285,False
118,419,5513,False
118,420,1767,False
118,421,2,False
118,422,908,False
118,423,2183,False
118,424,4923,False
118,425,3513,False
118,426,4770,False
118,427,5473,False
118,428,1767,False
118,429,3513,False
118,430,1460,False
118,431,3016,False
118,432,2,False
118,433,2,False
118,434,4322,False
118,435,5722,False
118,436,2,False
118,437,5778,False
118,438,2551,False
118,439,2,False
118,440,2,False
118,441,4857,False
118,442,5900,False
118,443,5568,False
118,444,5427,False
118,445,5925,True
118,446,5634,False
118,447,5926,True
118,448,5577,False
118,449,5507,False
118,450,127,False
118,451,5803,False
118,452,2,False
118,453,2,False
118,454,5927,True
118,455,745,False
118,456,2899,False
118,457,855,False
118,458,2,False
118,459,5220,False
118,460,1767,False
118,461,1780,False
118,462,4374,False
118,463,1767,False
118,464,5928,True
118,465,1411,False
118,466,5220,False
118,467,5804,False
118,468,1780,False
118,469,1767,False
118,470,5930,True
118,471,353,False
118,472,353,False
118,473,3016,False
118,474,2,False
118,475,5625,False
118,476,3647,False
118,477,2,False
118,478,5612,False
118,479,715,False
118,480,2,False
118,481,5931,True
118,482,4451,False
118,483,5596,False
118,484,1460,False
118,485,5690,False
118,486,4527,False
118,487,246,False
118,488,5559,False
118,489,5932,True
118,490,5682,False
118,491,1147,False
118,492,3300,False
118,493,1142,False
118,494,4857,False
118,495,168,False
118,496,5933,True
118,497,5901,False
118,498,5802,False
118,499,5912,True
118,500,5930,True
118,501,1147,False
118,502,2380,False
118,503,5887,False
118,504,1259,False
118,505,4422,False
118,506,5768,False
118,507,4857,False
118,508,2,False
118,509,1411,False
118,510,5934,True
118,511,2,False
118,512,3837,False
118,513,4770,False
118,514,5762,False
118,515,3374,False
118,516,630,False
118,517,3912,False
118,518,2,False
118,519,3238,False
118,520,2,False
118,521,3240,False
118,522,2,False
118,523,2,False
118,524,5935,True
118,525,2,False
118,526,745,False
118,527,2,False
118,528,5921,True
118,529,2,False
118,530,5786,False
118,531,5568,False
118,532,5786,False
118,533,5936,True
118,534,5937,True
118,535,262,False
118,536,2,False
118,537,4222,False
118,538,4322,False
118,539,2,False
118,540,127,False
118,541,1259,False
118,542,4422,False
118,543,2,False
118,544,2,False
118,545,5755,False
118,546,757,False
118,547,5786,False
118,548,4745,False
118,549,4422,False
118,550,5938,True
118,551,4081,False
118,552,1095,False
118,553,5939,True
118,554,1561,False
118,555,855,False
118,556,5863,False
118,557,1561,False
118,558,5566,False
118,559,5940,True
118,560,2899,False
118,561,5941,True
118,562,262,False
118,563,5942,True
118,564,5897,False
118,565,5907,False
118,566,1147,False
118,567,5609,False
118,568,708,False
118,569,5764,False
118,570,5555,False
118,571,5861,False
118,572,5851,False
118,573,5515,False
118,574,2,False
118,575,2,False
118,576,2,False
118,577,5854,False
118,578,5427,False
118,579,908,False
118,580,2,False
118,581,4374,False
118,582,5916,True
118,583,2280,False
118,584,855,False
118,585,5902,False
118,586,4563,False
118,587,4563,False
118,588,2,False
118,589,2,False
118,590,4745,False
118,591,4518,False
118,592,3300,False
118,593,1147,False
118,594,5912,True
118,595,2,False
118,596,2,False
118,597,5705,False
118,598,5240,False
118,599,5937,True
118,600,4489,False
118,601,5709,False
118,602,5786,False
118,603,3837,False
118,604,5856,False
118,605,3425,False
118,606,1561,False
118,607,353,False
118,608,2,False
118,609,2,False
118,610,5726,False
118,611,5903,False
118,612,5544,False
118,613,5812,False
118,614,262,False
118,615,4222,False
118,616,3016,False
118,617,5625,False
118,618,5859,False
118,619,3647,False
118,620,2,False
118,621,262,False
118,622,2,False
118,623,2,False
118,624,1561,False
118,625,2,False
118,626,2,False
118,627,1780,False
118,628,3748,False
118,629,168,False
118,630,2694,False
118,631,4222,False
118,632,2,False
118,633,353,False
118,634,4451,False
118,635,1561,False
118,636,5786,False
118,637,5031,False
118,638,5906,False
118,639,5507,False
118,640,3365,False
118,641,2,False
118,642,5785,False
118,643,5910,False
118,644,311,False
118,645,1561,False
118,646,1285,False
118,647,311,False
118,648,311,False
118,649,914,False
118,650,5877,False
118,651,908,False
118,652,1806,False
118,653,5775,False
118,654,2,False
118,655,3513,False
118,656,5840,False
118,657,1147,False
118,658,5652,False
118,659,5943,True
118,660,4905,False
118,661,1780,False
118,662,1767,False
118,663,2280,False
118,664,1561,False
118,665,2,False
118,666,2,False
118,667,5652,False
118,668,5717,False
