iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,16,3,"[100, 173, 920]",True,0,14,16
1,17,4,"[121, 249, 415, 877]",True,0,7,17
1,18,8,"[131, 353, 459, 500, 680, 755, 793, 874]",True,0,7,18
1,19,6,"[135, 174, 235, 325, 490, 846]",True,0,7,19
1,20,7,"[136, 162, 335, 359, 649, 716, 811]",True,0,9,20
1,21,3,"[138, 311, 717]",True,0,5,21
1,22,4,"[141, 192, 482, 933]",True,0,9,22
1,23,5,"[164, 176, 408, 724, 828]",True,0,1,23
1,25,2,"[172, 745]",True,0,24,25
1,27,2,"[232, 390]",True,0,26,27
1,29,5,"[270, 391, 533, 538, 556]",True,0,28,29
1,30,3,"[283, 336, 708]",True,0,5,30
1,31,1,[321],True,0,11,31
1,32,3,"[343, 713, 869]",True,0,5,32
1,34,6,"[365, 401, 494, 611, 710, 747]",True,0,33,34
1,36,1,[372],True,0,35,36
1,38,5,"[380, 492, 697, 845, 945]",True,0,37,38
1,39,2,"[386, 900]",True,0,7,39
1,40,1,[393],True,0,7,40
1,41,2,"[484, 749]",True,0,9,41
1,42,1,[510],True,0,9,42
1,43,2,"[528, 646]",True,0,5,43
1,44,1,[540],True,0,33,44
1,45,1,[550],True,0,35,45
1,46,2,"[563, 582]",True,0,1,46
1,47,1,[565],True,0,14,47
1,49,2,"[568, 770]",True,0,48,49
1,50,2,"[572, 924]",True,0,35,50
1,51,4,"[614, 721, 886, 888]",True,0,1,51
1,52,2,"[627, 798]",True,0,9,52
1,53,2,"[659, 756]",True,0,24,53
1,54,2,"[686, 897]",True,0,9,54
1,55,2,"[702, 832]",True,0,5,55
1,56,2,"[743, 805]",True,0,1,56
1,57,1,[760],True,0,1,57
1,58,1,[761],True,0,35,58
1,59,2,"[771, 882]",True,0,14,59
1,60,1,[787],True,0,24,60
1,61,1,[801],True,0,24,61
1,62,2,"[803, 822]",True,0,14,62
1,63,2,"[836, 963]",True,0,1,63
1,65,1,[837],True,0,64,65
1,66,1,[878],True,0,37,66
1,68,1,[893],True,0,67,68
1,69,1,[913],True,0,24,69
1,70,1,[914],True,0,67,70
1,71,1,[926],True,0,33,71
1,73,1,[930],True,0,72,73
1,75,1,[934],True,0,74,75
1,77,2,"[942, 961]",True,0,76,77
1,79,1,[943],True,0,78,79
1,80,1,[952],True,0,35,80
1,81,1,[960],True,0,74,81
1,83,1,[968],True,0,82,83
2,2,780,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 466, 467, 468, 469, 470, 472, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
2,3,2,"[1, 150]",False,0,1,3
2,4,2,"[446, 888]",False,0,1,4
2,6,2,"[249, 914]",False,0,5,6
2,8,2,"[810, 941]",False,0,7,8
2,15,2,"[100, 877]",False,0,14,15
2,16,2,"[169, 952]",False,0,14,16
2,18,3,"[10, 749, 874]",False,0,7,18
2,19,2,"[386, 519]",False,0,7,19
2,20,3,"[22, 136, 162]",False,0,9,20
2,27,1,[232],False,0,26,27
2,29,1,[553],False,0,28,29
2,31,2,"[121, 214]",False,0,11,31
2,34,2,"[231, 713]",False,0,33,34
2,38,3,"[135, 415, 832]",False,0,37,38
2,39,2,"[311, 627]",False,0,7,39
2,45,3,"[247, 550, 845]",False,0,35,45
2,46,4,"[325, 473, 695, 760]",False,0,1,46
2,47,1,[488],False,0,14,47
2,49,2,"[568, 770]",False,0,48,49
2,53,1,[69],False,0,24,53
2,54,1,[8],False,0,9,54
2,55,1,[802],False,0,5,55
2,56,4,"[672, 743, 805, 955]",False,0,1,56
2,57,2,"[146, 762]",False,0,1,57
2,59,2,"[308, 747]",False,0,14,59
2,60,1,[201],False,0,24,60
2,61,1,[343],False,0,24,61
2,63,2,"[765, 963]",False,0,1,63
2,68,2,"[540, 646]",False,0,67,68
2,69,1,[716],False,0,24,69
2,77,4,"[212, 538, 942, 961]",False,0,76,77
2,79,3,"[178, 465, 943]",False,0,78,79
2,80,1,[549],False,0,35,80
2,83,3,"[270, 582, 755]",False,0,82,83
2,84,2,"[3, 471]",True,0,1,84
2,86,2,"[20, 897]",True,0,85,86
2,88,3,"[47, 173, 283]",True,0,87,88
2,89,3,"[54, 459, 702]",True,0,11,89
2,91,3,"[58, 85, 164]",True,0,90,91
2,92,2,"[79, 359]",True,0,9,92
2,93,3,"[87, 134, 807]",True,0,9,93
2,94,2,"[93, 710]",True,0,24,94
2,95,3,"[129, 614, 926]",True,0,37,95
2,96,1,[131],True,0,74,96
2,98,2,"[138, 192]",True,0,97,98
2,99,1,[141],True,0,9,99
2,101,4,"[172, 177, 393, 798]",True,0,100,101
2,102,4,"[174, 336, 771, 886]",True,0,7,102
2,104,3,"[176, 462, 489]",True,0,103,104
2,105,1,[235],True,0,5,105
2,106,2,"[297, 674]",True,0,26,106
2,107,3,"[321, 335, 510]",True,0,11,107
2,108,2,"[324, 424]",True,0,76,108
2,109,2,"[328, 724]",True,0,85,109
2,110,1,[329],True,0,1,110
2,111,1,[353],True,0,64,111
2,113,1,[365],True,0,112,113
2,115,4,"[372, 401, 490, 494]",True,0,114,115
2,117,2,"[380, 571]",True,0,116,117
2,119,3,"[390, 565, 878]",True,0,118,119
2,120,2,"[391, 708]",True,0,112,120
2,121,3,"[408, 505, 787]",True,0,24,121
2,123,2,"[447, 843]",True,0,122,123
2,124,2,"[450, 828]",True,0,1,124
2,125,2,"[464, 803]",True,0,85,125
2,126,1,[482],True,0,9,126
2,127,3,"[484, 717, 756]",True,0,9,127
2,128,1,[492],True,0,67,128
2,129,1,[500],True,0,11,129
2,130,1,[506],True,0,11,130
2,132,1,[512],True,0,131,132
2,133,1,[528],True,0,11,133
2,134,1,[533],True,0,118,134
2,135,2,"[556, 924]",True,0,5,135
2,136,1,[559],True,0,5,136
2,137,1,[563],True,0,1,137
2,138,1,[572],True,0,131,138
2,140,1,[604],True,0,139,140
2,141,1,[611],True,0,33,141
2,142,1,[630],True,0,7,142
2,143,2,"[647, 801]",True,0,28,143
2,144,3,"[649, 793, 867]",True,0,131,144
2,146,1,[659],True,0,145,146
2,147,1,[680],True,0,97,147
2,148,1,[686],True,0,97,148
2,149,3,"[697, 721, 913]",True,0,90,149
2,150,1,[704],True,0,1,150
2,151,1,[745],True,0,72,151
2,152,1,[761],True,0,35,152
2,153,2,"[811, 822]",True,0,87,153
2,154,1,[836],True,0,1,154
2,156,2,"[837, 945]",True,0,155,156
2,157,1,[846],True,0,7,157
2,158,1,[869],True,0,33,158
2,159,1,[882],True,0,103,159
2,161,2,"[893, 920]",True,0,160,161
2,162,1,[900],True,0,14,162
2,164,2,"[930, 968]",True,0,163,164
2,165,1,[933],True,0,114,165
2,167,1,[934],True,0,166,167
2,168,1,[951],True,0,160,168
2,170,1,[960],True,0,169,170
3,2,775,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 466, 467, 468, 469, 470, 472, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 699, 700, 701, 703, 705, 706, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
3,3,2,"[1, 150]",False,0,1,3
3,4,1,[329],False,0,1,4
3,20,3,"[136, 162, 201]",False,0,9,20
3,29,2,"[69, 721]",False,0,28,29
3,45,2,"[247, 550]",False,0,35,45
3,46,1,[164],False,0,1,46
3,47,1,[459],False,0,14,47
3,49,3,"[129, 568, 770]",False,0,48,49
3,55,1,[312],False,0,5,55
3,56,3,"[672, 805, 955]",False,0,1,56
3,57,4,"[131, 146, 228, 533]",False,0,1,57
3,59,1,[121],False,0,14,59
3,60,1,[100],False,0,24,60
