iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
2,2,764,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 161, 162, 163, 165, 166, 167, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 491, 493, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 746, 748, 750, 751, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 946, 947, 948, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,3,6,"[47, 262, 625, 648, 854, 913]",False,0,1,3
2,7,2,"[168, 828]",False,0,6,7
2,9,3,"[129, 510, 739]",False,0,1,9
2,12,5,"[93, 415, 516, 745, 802]",False,0,4,12
2,13,1,[308],False,0,10,13
2,14,9,"[146, 150, 176, 343, 359, 533, 565, 798, 949]",False,0,1,14
2,16,2,"[365, 704]",False,0,15,16
2,17,1,[393],False,0,15,17
2,20,4,"[138, 270, 450, 630]",False,0,19,20
2,23,2,"[646, 787]",False,0,10,23
2,26,1,[131],False,0,6,26
2,28,1,[770],False,0,21,28
2,29,3,"[174, 249, 446]",False,0,6,29
2,30,2,"[336, 402]",False,0,19,30
2,31,1,[8],False,0,24,31
2,32,1,[721],False,0,21,32
2,33,1,[312],False,0,15,33
2,34,1,[122],False,0,19,34
2,35,2,"[173, 822]",False,0,15,35
2,37,3,"[69, 136, 549]",False,0,36,37
2,38,3,"[321, 793, 941]",False,0,21,38
2,39,5,"[353, 489, 550, 867, 952]",False,0,15,39
2,41,3,"[563, 755, 837]",False,0,40,41
2,43,2,"[519, 807]",False,0,42,43
2,44,5,"[164, 424, 500, 572, 724]",False,0,24,44
2,45,4,"[283, 556, 771, 869]",False,0,24,45
2,46,3,"[231, 717, 756]",False,0,42,46
2,48,6,"[34, 81, 156, 490, 727, 811]",False,0,1,48
2,49,4,"[134, 528, 542, 592]",False,0,4,49
2,50,2,"[177, 538]",False,0,42,50
2,51,1,[391],False,0,36,51
2,52,1,[614],False,0,24,52
2,53,1,[540],False,0,4,53
2,55,4,"[54, 651, 879, 895]",False,0,1,55
2,57,2,"[401, 484]",False,0,56,57
2,58,2,"[235, 760]",False,0,15,58
2,60,5,"[192, 408, 942, 960, 961]",False,0,59,60
2,62,2,"[465, 943]",False,0,61,62
2,63,4,"[3, 627, 805, 877]",False,0,61,63
2,64,2,"[1, 914]",True,0,4,64
2,65,2,"[10, 311]",True,0,59,65
2,66,3,"[22, 85, 716]",True,0,42,66
2,68,4,"[58, 79, 390, 558]",True,0,67,68
2,69,1,[87],True,0,10,69
2,70,4,"[100, 459, 506, 686]",True,0,19,70
2,71,5,"[108, 224, 458, 582, 691]",True,0,1,71
2,72,2,"[135, 803]",True,0,15,72
2,74,2,"[141, 710]",True,0,73,74
2,75,3,"[160, 492, 749]",True,0,67,75
2,77,3,"[169, 204, 900]",True,0,76,77
2,78,2,"[172, 697]",True,0,1,78
2,79,2,"[178, 659]",True,0,10,79
2,80,2,"[201, 897]",True,0,42,80
2,81,6,"[212, 214, 495, 618, 650, 658]",True,0,1,81
2,82,3,"[225, 871, 882]",True,0,1,82
2,84,5,"[232, 372, 494, 747, 878]",True,0,83,84
2,85,1,[281],True,0,76,85
2,86,3,"[297, 325, 924]",True,0,42,86
2,87,1,[324],True,0,40,87
2,88,2,"[335, 846]",True,0,73,88
2,90,2,"[380, 667]",True,0,89,90
2,91,2,"[386, 505]",True,0,10,91
2,92,1,[447],True,0,6,92
2,93,1,[464],True,0,1,93
2,94,1,[553],True,0,36,94
2,96,1,[559],True,0,95,96
2,97,3,"[568, 920, 968]",True,0,56,97
2,99,1,[581],True,0,98,99
2,100,1,[604],True,0,73,100
2,101,2,"[611, 944]",True,0,6,101
2,102,2,"[649, 945]",True,0,83,102
2,103,1,[674],True,0,6,103
2,104,1,[680],True,0,1,104
2,105,2,"[702, 886]",True,0,40,105
2,107,2,"[706, 930]",True,0,106,107
2,108,2,"[713, 832]",True,0,1,108
2,109,2,"[752, 825]",True,0,1,109
2,111,1,[761],True,0,110,111
2,112,1,[762],True,0,59,112
2,113,1,[801],True,0,59,113
2,114,1,[810],True,0,10,114
2,115,1,[845],True,0,6,115
2,116,1,[874],True,0,6,116
2,117,1,[893],True,0,15,117
2,118,1,[918],True,0,98,118
2,119,1,[926],True,0,21,119
2,120,1,[933],True,0,21,120
2,122,1,[951],True,0,121,122
3,2,743,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 161, 163, 165, 166, 167, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 195, 196, 197, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 642, 643, 644, 645, 647, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 740, 741, 743, 744, 746, 748, 750, 751, 753, 754, 757, 758, 759, 760, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 807, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 910, 911, 912, 915, 916, 917, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 937, 938, 939, 940, 946, 947, 948, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,3,7,"[3, 47, 262, 519, 625, 649, 854]",False,0,1,3
3,7,2,"[506, 828]",False,0,6,7
3,12,3,"[415, 516, 592]",False,0,4,12
3,14,2,"[146, 949]",False,0,1,14
3,20,1,[614],False,0,19,20
3,23,4,"[87, 297, 725, 787]",False,0,10,23
3,29,2,"[168, 174]",False,0,6,29
3,30,6,"[122, 365, 402, 459, 702, 716]",False,0,19,30
3,32,1,[697],False,0,21,32
3,35,3,"[53, 235, 630]",False,0,15,35
3,37,5,"[136, 162, 201, 500, 914]",False,0,36,37
3,44,2,"[550, 755]",False,0,24,44
3,45,4,"[713, 882, 913, 945]",False,0,24,45
3,46,4,"[549, 717, 756, 801]",False,0,42,46
3,48,5,"[34, 81, 156, 224, 727]",False,0,1,48
3,49,3,"[542, 556, 793]",False,0,4,49
3,53,1,[283],False,0,4,53
3,55,6,"[54, 311, 739, 742, 879, 895]",False,0,1,55
3,57,2,"[401, 484]",False,0,56,57
3,60,2,"[942, 961]",False,0,59,60
3,62,3,"[465, 867, 943]",False,0,61,62
3,64,2,"[404, 540]",False,0,4,64
3,66,1,[150],False,0,42,66
3,68,2,"[10, 58]",False,0,67,68
3,70,4,"[135, 651, 710, 798]",False,0,19,70
3,71,3,"[458, 691, 765]",False,0,1,71
3,74,1,[686],False,0,73,74
3,78,7,"[103, 172, 240, 381, 724, 747, 909]",False,0,1,78
3,79,2,"[231, 528]",False,0,10,79
3,80,1,[134],False,0,42,80
