iteration,document_id,leaf_node_id,path_created_this_iteration
102,370,2,False
102,371,2,False
102,372,3458,True
102,373,981,False
102,374,2663,False
102,375,616,False
102,376,223,False
102,377,2,False
102,378,2,False
102,379,202,False
102,380,657,False
102,381,1262,False
102,382,3080,False
102,383,1567,False
102,384,981,False
102,385,3296,False
102,386,2,False
102,387,2,False
102,388,82,False
102,389,2512,False
102,390,3432,False
102,391,3388,False
102,392,202,False
102,393,3419,False
102,394,2,False
102,395,3062,False
102,396,3461,True
102,397,104,False
102,398,826,False
102,399,2,False
102,400,2,False
102,401,3400,False
102,402,616,False
102,403,82,False
102,404,3286,False
102,405,2662,False
102,406,2,False
102,407,14,False
102,408,2,False
102,409,2,False
102,410,288,False
102,411,1567,False
102,412,2,False
102,413,2550,False
102,414,2542,False
102,415,12,False
102,416,48,False
102,417,2,False
102,418,3168,False
102,419,367,False
102,420,2388,False
102,421,2,False
102,422,1567,False
102,423,14,False
102,424,1298,False
102,425,1567,False
102,426,3208,False
102,427,2,False
102,428,3365,False
102,429,257,False
102,430,3425,False
102,431,2,False
102,432,104,False
102,433,2,False
102,434,2,False
102,435,3456,True
102,436,616,False
102,437,2512,False
102,438,2,False
102,439,2,False
102,440,14,False
102,441,260,False
102,442,257,False
102,443,2,False
102,444,2,False
102,445,2,False
102,446,2512,False
102,447,2877,False
102,448,202,False
102,449,2,False
102,450,3462,True
102,451,3451,True
102,452,2,False
102,453,2,False
102,454,3204,False
102,455,2,False
102,456,1567,False
102,457,1567,False
102,458,3186,False
102,459,3449,True
102,460,3139,False
102,461,2699,False
102,462,3350,False
102,463,2,False
102,464,400,False
102,465,3439,False
102,466,2232,False
102,467,2,False
102,468,3208,False
102,469,2,False
102,470,3267,False
102,471,2,False
102,472,2812,False
102,473,3379,False
102,474,202,False
102,475,2,False
102,476,2,False
102,477,2,False
102,478,3418,False
102,479,2,False
102,480,640,False
102,481,2,False
102,482,3002,False
102,483,2,False
102,484,3443,False
102,485,3267,False
102,486,288,False
102,487,2,False
102,488,3374,False
102,489,3427,False
102,490,826,False
102,491,1262,False
102,492,3448,True
102,493,2,False
102,494,260,False
102,495,400,False
102,496,3463,True
102,497,2463,False
102,498,82,False
102,499,2133,False
102,500,3377,False
102,501,2388,False
102,502,2,False
102,503,3451,True
102,504,2,False
102,505,2,False
102,506,981,False
102,507,2542,False
102,508,2,False
102,509,3139,False
102,510,3418,False
102,511,2,False
102,512,3407,False
102,513,2,False
102,514,2,False
102,515,2,False
102,516,12,False
102,517,1458,False
102,518,2,False
102,519,3228,False
102,520,2,False
102,521,2,False
102,522,2,False
102,523,2,False
102,524,2,False
102,525,223,False
102,526,981,False
102,527,3341,False
102,528,2,False
102,529,3168,False
102,530,3399,False
102,531,2,False
102,532,3375,False
102,533,358,False
102,534,3464,True
102,535,358,False
102,536,640,False
102,537,3465,True
102,538,2699,False
102,539,257,False
102,540,783,False
102,541,2266,False
102,542,3441,False
102,543,2542,False
102,544,2,False
102,545,2437,False
102,546,3365,False
102,547,2812,False
102,548,2,False
102,549,3124,False
102,550,3407,False
102,551,12,False
102,552,2,False
102,553,3466,True
102,554,2,False
102,555,783,False
102,556,223,False
102,557,2,False
102,558,3430,False
102,559,260,False
102,560,2,False
102,561,81,False
102,562,260,False
102,563,2972,False
102,564,2,False
102,565,3394,False
102,566,2,False
102,567,2,False
102,568,3433,False
102,569,2,False
102,570,3334,False
102,571,2773,False
102,572,3337,False
102,573,3416,False
102,574,566,False
102,575,2,False
102,576,2,False
102,577,3467,True
102,578,2,False
102,579,1567,False
102,580,2,False
102,581,2463,False
102,582,3468,True
102,583,2,False
102,584,3322,False
102,585,260,False
102,586,257,False
102,587,2,False
102,588,2437,False
102,589,257,False
102,590,2,False
102,591,2,False
102,592,3447,False
102,593,3448,True
102,594,2,False
102,595,640,False
102,596,2,False
102,597,2,False
102,598,82,False
102,599,3181,False
102,600,2829,False
102,601,397,False
102,602,3429,False
102,603,1946,False
102,604,48,False
102,605,2662,False
102,606,2,False
102,607,2812,False
102,608,3080,False
102,609,2394,False
102,610,2,False
102,611,367,False
102,612,397,False
102,613,826,False
102,614,358,False
102,615,3377,False
102,616,2,False
102,617,2,False
102,618,81,False
102,619,2,False
102,620,640,False
102,621,358,False
102,622,2,False
102,623,2463,False
102,624,104,False
102,625,3139,False
102,626,2,False
102,627,3469,True
102,628,2,False
102,629,661,False
102,630,783,False
102,631,2550,False
102,632,202,False
102,633,2,False
102,634,3002,False
102,635,257,False
102,636,81,False
102,637,2,False
102,638,3334,False
102,639,2,False
102,640,2,False
102,641,3433,False
102,642,2133,False
102,643,2,False
102,644,81,False
102,645,2,False
102,646,2,False
102,647,81,False
102,648,81,False
102,649,2812,False
102,650,81,False
102,651,3124,False
102,652,2,False
102,653,2542,False
102,654,400,False
102,655,1567,False
102,656,2,False
102,657,2388,False
102,658,81,False
102,659,3399,False
102,660,2205,False
102,661,2,False
102,662,48,False
102,663,3204,False
102,664,2,False
102,665,3186,False
102,666,2,False
102,667,3449,True
102,668,2,False
102,669,2542,False
102,670,1458,False
102,671,48,False
102,672,2,False
102,673,2,False
102,674,488,False
102,675,1458,False
102,676,104,False
102,677,3418,False
102,678,2,False
102,679,3451,True
102,680,104,False
102,681,2,False
102,682,2940,False
102,683,3299,False
102,684,2266,False
102,685,2133,False
102,686,3330,False
102,687,202,False
102,688,2,False
102,689,3036,False
102,690,1567,False
102,691,3186,False
102,692,3322,False
102,693,2388,False
102,694,2,False
102,695,640,False
102,696,2,False
102,697,3156,False
102,698,37,False
102,699,3335,False
102,700,2232,False
102,701,2266,False
102,702,3350,False
102,703,2,False
102,704,3337,False
102,705,3309,False
102,706,3436,False
102,707,566,False
102,708,1946,False
102,709,82,False
102,710,3470,True
102,711,2232,False
102,712,257,False
102,713,783,False
102,714,3438,False
102,715,367,False
102,716,2972,False
102,717,3286,False
102,718,2,False
102,719,81,False
102,720,3471,True
102,721,2,False
102,722,223,False
102,723,2,False
102,724,3341,False
102,725,2662,False
102,726,2,False
102,727,3228,False
102,728,202,False
102,729,14,False
102,730,2,False
102,731,3449,True
102,732,2,False
102,733,2,False
102,734,400,False
102,735,2,False
102,736,3414,False
102,737,12,False
102,738,2662,False
102,739,257,False
102,740,2,False
102,741,2232,False
102,742,3334,False
102,743,3444,False
102,744,81,False
102,745,3457,True
102,746,2,False
102,747,3472,True
102,748,2,False
102,749,3473,True
102,750,2,False
102,751,2,False
102,752,1946,False
102,753,2,False
102,754,2232,False
102,755,3436,False
102,756,3286,False
102,757,223,False
102,758,2,False
102,759,2,False
102,760,2232,False
102,761,257,False
102,762,488,False
102,763,661,False
102,764,2,False
102,765,3454,True
102,766,981,False
102,767,2,False
102,768,661,False
102,769,2542,False
102,770,3456,True
102,771,3474,True
102,772,3036,False
102,773,2,False
102,774,2,False
102,775,566,False
102,776,367,False
102,777,2,False
102,778,367,False
102,779,2,False
102,780,3472,True
102,781,2,False
102,782,2,False
102,783,223,False
102,784,3284,False
102,785,3168,False
102,786,2,False
102,787,3441,False
102,788,2,False
102,789,2,False
102,790,358,False
102,791,3430,False
102,792,2,False
102,793,3454,True
102,794,3204,False
102,795,260,False
102,796,3156,False
102,797,2663,False
102,798,3475,True
102,799,616,False
102,800,3284,False
102,801,3476,True
102,802,3432,False
102,803,378,False
102,804,2,False
102,805,2512,False
102,806,2,False
102,807,3451,True
102,808,2,False
102,809,2,False
102,810,3475,True
102,811,3477,True
102,812,2,False
102,813,616,False
102,814,3373,False
102,815,82,False
102,816,2,False
102,817,2,False
102,818,2,False
102,819,981,False
102,820,2,False
102,821,3166,False
102,822,3080,False
102,823,202,False
102,824,3299,False
102,825,1946,False
102,826,2699,False
102,827,3181,False
102,828,3284,False
102,829,2,False
102,830,202,False
102,831,400,False
102,832,104,False
102,833,3330,False
102,834,3459,True
102,835,2829,False
102,836,3439,False
102,837,3380,False
102,838,2940,False
102,839,2,False
102,840,2,False
102,841,2972,False
102,842,616,False
102,843,3379,False
102,844,2,False
102,845,2512,False
102,846,3474,True
102,847,2,False
102,848,3,False
102,849,3449,True
102,850,2512,False
102,851,2,False
102,852,2,False
102,853,616,False
102,854,3309,False
102,855,2466,False
102,856,2662,False
102,857,2,False
102,858,3450,True
102,859,288,False
102,860,2,False
102,861,2,False
102,862,2,False
102,863,2232,False
102,864,260,False
102,865,3375,False
102,866,616,False
102,867,3436,False
102,868,3092,False
102,869,3454,True
102,870,2,False
102,871,82,False
102,872,3425,False
102,873,3399,False
102,874,1567,False
102,875,3443,False
102,876,400,False
102,877,257,False
102,878,1567,False
102,879,3444,False
102,880,1458,False
102,881,3425,False
102,882,3337,False
102,883,2,False
102,884,2,False
102,885,2,False
102,886,2232,False
102,887,826,False
102,888,3374,False
102,889,2,False
102,890,2,False
102,891,2,False
102,892,2,False
102,893,2550,False
102,894,288,False
102,895,202,False
102,896,2,False
102,897,3168,False
102,898,3401,False
102,899,2232,False
102,900,1298,False
102,901,3463,True
102,902,2,False
102,903,400,False
102,904,3455,True
102,905,2,False
102,906,3124,False
102,907,2,False
102,908,1262,False
102,909,2,False
102,910,257,False
102,911,82,False
102,912,2,False
102,913,3440,False
102,914,616,False
102,915,14,False
102,916,981,False
102,917,981,False
102,918,488,False
102,919,2,False
102,920,2662,False
102,921,2266,False
102,922,82,False
102,923,2,False
102,924,3432,False
102,925,3236,False
102,926,3441,False
102,927,2,False
102,928,783,False
102,929,2,False
102,930,3443,False
102,931,257,False
102,932,2,False
102,933,1262,False
102,934,2542,False
102,935,2,False
102,936,2699,False
102,937,2,False
102,938,2,False
102,939,2,False
102,940,2,False
102,941,1946,False
102,942,3296,False
102,943,3439,False
102,944,3036,False
102,945,657,False
102,946,2,False
102,947,2,False
102,948,2662,False
102,949,14,False
102,950,2,False
102,951,661,False
102,952,3478,True
102,953,2,False
102,954,14,False
102,955,488,False
102,956,2,False
102,957,3379,False
102,958,1567,False
102,959,2,False
102,960,3124,False
102,961,3296,False
102,962,3124,False
102,963,616,False
102,964,397,False
102,965,661,False
102,966,367,False
102,967,3479,True
102,968,3480,True
102,969,2463,False
103,0,2,False
103,1,3208,False
103,2,2463,False
103,3,3,False
103,4,2,False
103,5,2,False
103,6,2,False
103,7,3456,False
103,8,3448,False
103,9,3299,False
103,10,640,False
103,11,400,False
103,12,2,False
103,13,2,False
103,14,2,False
103,15,880,False
103,16,2,False
103,17,3472,False
103,18,2,False
103,19,2,False
103,20,400,False
103,21,2,False
103,22,3468,False
103,23,3399,False
103,24,3166,False
103,25,3464,False
103,26,2550,False
103,27,3475,False
103,28,82,False
103,29,2,False
103,30,2,False
103,31,2,False
103,32,2,False
103,33,2,False
103,34,2205,False
103,35,2394,False
103,36,3186,False
103,37,3183,False
103,38,2812,False
103,39,657,False
103,40,3439,False
103,41,2,False
103,42,2,False
103,43,2,False
103,44,104,False
103,45,3438,False
103,46,2,False
103,47,3309,False
103,48,2463,False
103,49,2,False
103,50,2,False
103,51,2,False
103,52,2,False
103,53,783,False
103,54,3181,False
103,55,783,False
103,56,880,False
103,57,2,False
103,58,3402,False
103,59,566,False
103,60,2,False
103,61,3299,False
103,62,2,False
103,63,2,False
103,64,202,False
103,65,358,False
103,66,2394,False
103,67,640,False
103,68,3374,False
103,69,2466,False
103,70,2,False
103,71,2,False
103,72,2,False
103,73,82,False
103,74,2,False
103,75,2394,False
103,76,3309,False
103,77,202,False
103,78,2,False
103,79,3414,False
103,80,3204,False
103,81,3448,False
103,82,2,False
103,83,2940,False
103,84,257,False
103,85,3473,False
103,86,3443,False
103,87,1262,False
103,88,2,False
103,89,1458,False
103,90,2,False
103,91,2,False
103,92,981,False
103,93,2437,False
103,94,2,False
103,95,2266,False
103,96,378,False
103,97,1458,False
103,98,640,False
103,99,2,False
103,100,260,False
103,101,2,False
103,102,2,False
103,103,3365,False
103,104,400,False
103,105,3374,False
103,106,3183,False
103,107,2,False
103,108,1458,False
103,109,397,False
103,110,3473,False
103,111,397,False
103,112,566,False
103,113,2,False
103,114,661,False
103,115,2266,False
103,116,3208,False
103,117,2,False
103,118,2,False
103,119,2,False
103,120,3435,False
103,121,3139,False
103,122,3296,False
103,123,3092,False
103,124,2266,False
103,125,3436,False
103,126,1567,False
103,127,223,False
103,128,1458,False
103,129,3468,False
103,130,2,False
103,131,358,False
103,132,3036,False
103,133,81,False
103,134,3407,False
103,135,3481,True
103,136,37,False
103,137,2,False
103,138,3461,False
103,139,2,False
103,140,2,False
103,141,3482,True
103,142,1567,False
103,143,81,False
103,144,3186,False
103,145,3350,False
103,146,14,False
103,147,2,False
103,148,3183,False
103,149,2,False
103,150,3208,False
103,151,82,False
103,152,880,False
103,153,3425,False
103,154,257,False
103,155,2,False
103,156,3036,False
103,157,104,False
103,158,2,False
103,159,2266,False
103,160,488,False
103,161,202,False
103,162,37,False
103,163,397,False
103,164,3483,True
103,165,3448,False
103,166,1946,False
103,167,1458,False
103,168,3347,False
103,169,3335,False
103,170,2,False
103,171,3414,False
103,172,3438,False
103,173,3388,False
103,174,1567,False
103,175,2,False
103,176,2,False
103,177,566,False
103,178,3204,False
103,179,2,False
103,180,2,False
103,181,2,False
103,182,2,False
103,183,981,False
103,184,82,False
103,185,2,False
103,186,2466,False
103,187,2,False
103,188,2,False
103,189,657,False
103,190,202,False
103,191,566,False
103,192,616,False
103,193,3092,False
103,194,104,False
103,195,3365,False
103,196,2940,False
103,197,223,False
103,198,3124,False
103,199,2466,False
103,200,2940,False
103,201,3124,False
103,202,2972,False
103,203,3451,False
103,204,37,False
103,205,202,False
103,206,2663,False
103,207,2,False
103,208,2,False
103,209,2466,False
103,210,826,False
103,211,2466,False
103,212,367,False
103,213,378,False
103,214,783,False
103,215,3480,False
103,216,3036,False
103,217,257,False
103,218,2542,False
103,219,2463,False
103,220,2,False
103,221,358,False
103,222,2,False
103,223,3456,False
103,224,3168,False
103,225,82,False
103,226,202,False
103,227,3124,False
103,228,358,False
103,229,2,False
103,230,2,False
103,231,3484,True
103,232,3485,True
103,233,2,False
103,234,2,False
103,235,826,False
103,236,2,False
103,237,202,False
103,238,3474,False
103,239,400,False
103,240,223,False
103,241,202,False
103,242,2,False
103,243,2,False
103,244,2394,False
103,245,2,False
103,246,3080,False
103,247,3407,False
103,248,2,False
103,249,2388,False
103,250,2,False
103,251,2,False
103,252,3448,False
103,253,2,False
103,254,104,False
103,255,3484,True
103,256,981,False
103,257,3464,False
103,258,3322,False
103,259,2,False
103,260,2,False
103,261,2,False
103,262,3,False
103,263,2394,False
103,264,397,False
103,265,2466,False
103,266,400,False
103,267,2699,False
103,268,2663,False
103,269,3448,False
103,270,3341,False
103,271,2,False
103,272,2,False
103,273,2,False
103,274,2,False
103,275,48,False
103,276,2,False
103,277,2773,False
103,278,3448,False
103,279,3388,False
103,280,3486,True
103,281,3139,False
103,282,3418,False
103,283,981,False
103,284,2,False
103,285,2,False
103,286,3436,False
103,287,2,False
103,288,257,False
103,289,2,False
103,290,2,False
103,291,2,False
103,292,2,False
103,293,2,False
103,294,3377,False
103,295,2,False
103,296,2,False
103,297,3487,True
103,298,257,False
103,299,1946,False
103,300,2,False
103,301,2,False
103,302,2,False
103,303,3228,False
103,304,2,False
103,305,2,False
103,306,2,False
103,307,3337,False
103,308,260,False
103,309,2,False
103,310,2,False
103,311,3461,False
103,312,3488,True
103,313,2,False
103,314,3156,False
103,315,2,False
103,316,640,False
103,317,2394,False
103,318,3267,False
103,319,3156,False
103,320,2542,False
103,321,3484,True
103,322,3416,False
103,323,2,False
103,324,488,False
103,325,3489,True
103,326,2877,False
103,327,48,False
103,328,202,False
103,329,3459,False
103,330,2,False
103,331,202,False
103,332,3062,False
103,333,981,False
103,334,202,False
103,335,3,False
103,336,3490,True
103,337,223,False
103,338,202,False
103,339,397,False
103,340,2266,False
103,341,2,False
103,342,2388,False
103,343,2662,False
103,344,2,False
103,345,400,False
103,346,2,False
103,347,82,False
103,348,2,False
103,349,202,False
103,350,3375,False
103,351,202,False
103,352,2437,False
103,353,2,False
103,354,2,False
103,355,3452,False
103,356,3452,False
103,357,3156,False
103,358,2,False
103,359,104,False
103,360,2,False
103,361,2,False
103,362,3478,False
103,363,2,False
103,364,2,False
103,365,14,False
103,366,2,False
103,367,3379,False
103,368,400,False
103,369,82,False
103,370,2,False
103,371,2,False
103,372,3181,False
103,373,981,False
103,374,2663,False
103,375,616,False
103,376,2463,False
103,377,2,False
103,378,2,False
103,379,202,False
103,380,3480,False
103,381,1262,False
103,382,3080,False
103,383,1567,False
103,384,981,False
103,385,3296,False
103,386,2,False
103,387,2,False
103,388,82,False
103,389,2512,False
103,390,3491,True
103,391,3388,False
103,392,202,False
103,393,3425,False
103,394,2,False
103,395,3455,False
103,396,3377,False
103,397,104,False
103,398,3435,False
103,399,2,False
103,400,2,False
103,401,3433,False
103,402,616,False
103,403,82,False
103,404,3286,False
103,405,2662,False
103,406,2,False
103,407,2,False
103,408,2,False
103,409,2,False
103,410,288,False
103,411,1567,False
103,412,2,False
103,413,2550,False
103,414,2542,False
103,415,12,False
103,416,48,False
103,417,2,False
103,418,3267,False
103,419,367,False
103,420,2388,False
103,421,2,False
103,422,1567,False
103,423,14,False
103,424,1298,False
103,425,1567,False
103,426,3208,False
103,427,2,False
103,428,3365,False
103,429,257,False
103,430,3425,False
103,431,2,False
103,432,104,False
103,433,2,False
103,434,2,False
103,435,3456,False
103,436,616,False
103,437,3337,False
103,438,2,False
103,439,2,False
103,440,14,False
103,441,260,False
103,442,257,False
103,443,2,False
103,444,2,False
103,445,2,False
103,446,3204,False
103,447,2877,False
103,448,288,False
103,449,2,False
103,450,3492,True
103,451,488,False
103,452,2,False
103,453,2,False
103,454,3204,False
103,455,2,False
103,456,1567,False
103,457,1567,False
103,458,3186,False
103,459,3443,False
103,460,3139,False
103,461,2699,False
103,462,3350,False
103,463,2,False
103,464,400,False
103,465,3335,False
103,466,2232,False
103,467,2,False
103,468,2550,False
103,469,2,False
103,470,3490,True
103,471,2,False
103,472,2812,False
103,473,3379,False
103,474,202,False
103,475,2,False
103,476,2,False
103,477,2,False
103,478,3418,False
103,479,2,False
103,480,640,False
103,481,2,False
103,482,3002,False
103,483,2,False
103,484,3433,False
103,485,3485,True
103,486,288,False
103,487,2,False
103,488,3456,False
103,489,2542,False
103,490,826,False
103,491,1262,False
103,492,3430,False
103,493,2,False
103,494,260,False
103,495,400,False
103,496,3375,False
103,497,2463,False
103,498,82,False
103,499,2133,False
103,500,3377,False
103,501,2388,False
103,502,2,False
103,503,2437,False
103,504,2,False
103,505,3452,False
103,506,981,False
103,507,2542,False
103,508,2,False
103,509,3236,False
103,510,2,False
103,511,2,False
103,512,3062,False
103,513,2,False
103,514,2,False
103,515,2,False
103,516,12,False
103,517,1458,False
103,518,2,False
103,519,3228,False
103,520,2,False
103,521,2,False
103,522,3228,False
103,523,2,False
103,524,2,False
103,525,223,False
103,526,981,False
103,527,2394,False
103,528,2266,False
103,529,3457,False
103,530,3399,False
103,531,2,False
103,532,3375,False
103,533,3444,False
103,534,3464,False
103,535,358,False
103,536,640,False
103,537,3440,False
103,538,488,False
103,539,257,False
103,540,2463,False
103,541,2266,False
103,542,3432,False
103,543,2542,False
103,544,2,False
103,545,2437,False
103,546,3365,False
103,547,2812,False
103,548,2,False
103,549,3452,False
103,550,3493,True
103,551,12,False
103,552,2,False
103,553,3380,False
103,554,2,False
103,555,783,False
103,556,3468,False
103,557,2,False
103,558,3483,True
103,559,260,False
103,560,2,False
103,561,81,False
103,562,3334,False
103,563,2972,False
103,564,2,False
103,565,3471,False
103,566,2,False
103,567,2,False
103,568,3443,False
103,569,2,False
103,570,3334,False
103,571,3480,False
103,572,3337,False
103,573,3425,False
103,574,367,False
103,575,2,False
103,576,2,False
103,577,3494,True
103,578,2,False
103,579,1567,False
103,580,2,False
103,581,2463,False
103,582,3416,False
103,583,2,False
103,584,3322,False
103,585,3470,False
103,586,257,False
103,587,2,False
103,588,2437,False
103,589,14,False
103,590,2,False
103,591,2,False
103,592,3457,False
103,593,3448,False
103,594,2,False
103,595,640,False
103,596,2,False
103,597,2,False
103,598,82,False
103,599,3484,True
103,600,2829,False
103,601,397,False
103,602,3433,False
103,603,3456,False
103,604,48,False
103,605,2662,False
103,606,2,False
103,607,2812,False
103,608,3080,False
103,609,2394,False
103,610,2,False
103,611,367,False
103,612,397,False
103,613,826,False
103,614,358,False
103,615,3377,False
103,616,2,False
103,617,2,False
103,618,81,False
103,619,2,False
103,620,640,False
103,621,358,False
103,622,2,False
103,623,2463,False
103,624,104,False
103,625,3139,False
103,626,400,False
103,627,3472,False
103,628,2,False
103,629,661,False
103,630,783,False
103,631,2550,False
103,632,2829,False
103,633,2,False
103,634,3002,False
103,635,257,False
103,636,81,False
103,637,2,False
103,638,3473,False
103,639,2,False
103,640,2,False
103,641,3433,False
103,642,2133,False
103,643,2,False
103,644,81,False
103,645,2,False
103,646,2,False
103,647,81,False
103,648,81,False
103,649,2662,False
103,650,81,False
103,651,3124,False
103,652,2,False
103,653,2542,False
103,654,1946,False
103,655,1567,False
103,656,2,False
103,657,2388,False
103,658,81,False
103,659,3399,False
103,660,2205,False
103,661,2,False
103,662,48,False
103,663,3204,False
103,664,2,False
103,665,3186,False
103,666,2,False
103,667,3449,False
103,668,2,False
103,669,3495,True
103,670,3228,False
103,671,48,False
103,672,2,False
103,673,2,False
103,674,3168,False
103,675,1458,False
103,676,104,False
103,677,3418,False
103,678,2,False
103,679,2542,False
103,680,104,False
103,681,2,False
103,682,3183,False
103,683,3299,False
103,684,2266,False
103,685,2133,False
103,686,3456,False
103,687,202,False
103,688,2,False
103,689,3036,False
103,690,1567,False
103,691,3186,False
103,692,3322,False
103,693,2388,False
103,694,2,False
103,695,640,False
103,696,2,False
103,697,3480,False
103,698,3350,False
103,699,3330,False
103,700,2232,False
103,701,2266,False
103,702,3002,False
103,703,2,False
103,704,3296,False
103,705,3309,False
103,706,3296,False
103,707,566,False
103,708,2,False
103,709,82,False
103,710,3496,True
103,711,2232,False
103,712,257,False
103,713,1458,False
103,714,3472,False
103,715,367,False
103,716,3139,False
103,717,1567,False
103,718,2,False
103,719,81,False
103,720,3401,False
103,721,257,False
103,722,223,False
103,723,2,False
103,724,260,False
103,725,2662,False
103,726,2,False
103,727,3228,False
103,728,202,False
103,729,14,False
103,730,2,False
103,731,3407,False
103,732,2,False
103,733,2,False
103,734,400,False
103,735,2,False
103,736,3414,False
103,737,12,False
103,738,2662,False
103,739,257,False
103,740,81,False
103,741,2,False
103,742,3334,False
103,743,260,False
103,744,81,False
103,745,3489,True
103,746,2,False
103,747,3492,True
103,748,2,False
103,749,2394,False
103,750,2,False
103,751,2,False
103,752,1946,False
103,753,2,False
103,754,358,False
103,755,202,False
103,756,1567,False
103,757,223,False
103,758,2,False
103,759,2,False
103,760,2232,False
103,761,257,False
103,762,3497,True
103,763,661,False
103,764,2,False
103,765,3399,False
103,766,981,False
103,767,2,False
103,768,661,False
103,769,2972,False
103,770,3418,False
103,771,2812,False
103,772,3490,True
103,773,2,False
103,774,2,False
103,775,566,False
103,776,2463,False
103,777,2,False
103,778,367,False
103,779,2,False
103,780,3373,False
103,781,2,False
103,782,2,False
103,783,223,False
103,784,3284,False
103,785,3168,False
103,786,2,False
103,787,3432,False
103,788,2,False
103,789,288,False
103,790,358,False
103,791,3468,False
103,792,2,False
103,793,3468,False
103,794,3204,False
103,795,260,False
103,796,3156,False
103,797,2663,False
103,798,3440,False
103,799,616,False
103,800,3284,False
103,801,3204,False
103,802,82,False
103,803,3499,True
103,804,2,False
103,805,2512,False
103,806,2,False
103,807,2662,False
103,808,2,False
103,809,2,False
103,810,3475,False
103,811,3436,False
103,812,2,False
103,813,3036,False
103,814,3373,False
103,815,82,False
103,816,2,False
103,817,260,False
103,818,2,False
103,819,981,False
103,820,2,False
103,821,3166,False
103,822,3080,False
103,823,202,False
103,824,3299,False
103,825,3341,False
103,826,2699,False
103,827,3439,False
103,828,3284,False
103,829,2,False
103,830,202,False
103,831,400,False
103,832,3500,True
103,833,3330,False
103,834,3485,True
103,835,2829,False
103,836,3439,False
103,837,3436,False
103,838,2940,False
103,839,2,False
103,840,2,False
103,841,2972,False
103,842,616,False
103,843,3379,False
103,844,2,False
103,845,3337,False
103,846,3474,False
103,847,2,False
103,848,3,False
103,849,3501,True
103,850,2512,False
103,851,2,False
103,852,2,False
103,853,616,False
103,854,3309,False
103,855,2466,False
103,856,3503,True
103,857,2,False
103,858,3463,False
103,859,288,False
103,860,2,False
103,861,2,False
103,862,2,False
103,863,2232,False
103,864,260,False
103,865,3375,False
103,866,616,False
103,867,3036,False
103,868,3092,False
103,869,3504,True
103,870,2,False
103,871,82,False
103,872,3425,False
103,873,3399,False
103,874,1567,False
103,875,3443,False
103,876,400,False
103,877,3330,False
103,878,826,False
103,879,3505,True
103,880,1458,False
103,881,2394,False
103,882,3470,False
103,883,2,False
103,884,2,False
103,885,2,False
103,886,2877,False
103,887,826,False
103,888,3374,False
103,889,2,False
103,890,2,False
103,891,2,False
103,892,2,False
103,893,2550,False
103,894,288,False
103,895,202,False
103,896,2,False
103,897,3168,False
103,898,3480,False
103,899,2232,False
103,900,1298,False
103,901,3480,False
103,902,2,False
103,903,400,False
103,904,3418,False
103,905,2,False
103,906,3124,False
103,907,2,False
103,908,1262,False
103,909,2,False
103,910,257,False
103,911,82,False
103,912,2,False
103,913,3506,True
103,914,2,False
103,915,14,False
103,916,981,False
103,917,981,False
103,918,488,False
103,919,2,False
103,920,3507,True
103,921,2266,False
103,922,82,False
103,923,2,False
103,924,3335,False
103,925,3504,True
103,926,3166,False
103,927,2,False
103,928,783,False
103,929,2,False
103,930,3443,False
103,931,257,False
103,932,2,False
103,933,3452,False
103,934,2542,False
103,935,2,False
103,936,2699,False
103,937,2,False
103,938,2,False
103,939,2,False
103,940,2,False
103,941,3430,False
103,942,3489,True
103,943,3439,False
103,944,3036,False
103,945,3204,False
103,946,2,False
103,947,2,False
103,948,3494,True
103,949,14,False
103,950,2,False
103,951,661,False
103,952,3388,False
103,953,2,False
103,954,14,False
103,955,488,False
103,956,2,False
103,957,3379,False
103,958,1567,False
103,959,2,False
103,960,3124,False
103,961,3489,True
103,962,3124,False
103,963,616,False
103,964,397,False
103,965,661,False
103,966,223,False
103,967,3456,False
103,968,3388,False
103,969,2,False
104,0,2,False
104,1,3208,False
104,2,2463,False
104,3,3,False
104,4,2,False
104,5,2,False
104,6,2,False
104,7,3456,False
104,8,3448,False
104,9,3299,False
104,10,3474,False
104,11,400,False
104,12,2,False
104,13,2,False
104,14,2,False
104,15,880,False
104,16,2,False
104,17,3492,False
104,18,2,False
104,19,2,False
104,20,400,False
104,21,2,False
104,22,3496,False
104,23,3399,False
104,24,3491,False
104,25,3414,False
104,26,2550,False
104,27,3475,False
104,28,82,False
104,29,2,False
104,30,2,False
104,31,2,False
104,32,2,False
104,33,2,False
104,34,2205,False
104,35,2394,False
104,36,3186,False
104,37,3183,False
104,38,2812,False
104,39,657,False
104,40,3484,False
104,41,2,False
104,42,397,False
104,43,2,False
104,44,104,False
104,45,3139,False
104,46,2,False
104,47,3309,False
104,48,3181,False
104,49,2,False
104,50,2,False
104,51,2,False
104,52,2,False
104,53,783,False
104,54,3449,False
104,55,783,False
104,56,880,False
104,57,2,False
104,58,3451,False
104,59,566,False
104,60,2,False
104,61,3299,False
104,62,2,False
104,63,2,False
104,64,202,False
104,65,358,False
104,66,2394,False
104,67,640,False
104,68,3508,True
104,69,3509,True
104,70,2,False
104,71,2,False
104,72,2,False
104,73,82,False
104,74,2,False
104,75,2394,False
104,76,3501,False
104,77,202,False
104,78,2,False
104,79,104,False
104,80,3204,False
104,81,3448,False
104,82,2,False
104,83,2940,False
104,84,257,False
