iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
1,55,3,"[482, 731, 770]",True,0,1,54,55
1,56,1,[490],True,0,31,50,56
1,57,3,"[519, 811, 926]",True,0,1,36,57
1,58,1,[528],True,0,11,20,58
1,59,1,[533],True,0,1,22,59
1,60,1,[550],True,0,1,45,60
1,61,2,"[553, 704]",True,0,31,32,61
1,63,1,[556],True,0,11,62,63
1,65,2,"[565, 686]",True,0,47,64,65
1,68,5,"[568, 572, 717, 721, 801]",True,0,66,67,68
1,70,1,[611],True,0,31,69,70
1,71,3,"[649, 893, 920]",True,0,31,69,71
1,73,3,"[659, 713, 832]",True,0,24,72,73
1,75,2,"[702, 842]",True,0,31,74,75
1,77,1,[728],True,0,66,76,77
1,78,2,"[747, 867]",True,0,1,45,78
1,79,2,"[749, 802]",True,0,47,64,79
1,82,1,[761],True,0,80,81,82
1,84,1,[771],True,0,31,83,84
1,85,3,"[780, 822, 879]",True,0,1,4,85
1,86,2,"[787, 968]",True,0,31,32,86
1,87,2,"[798, 877]",True,0,80,81,87
1,88,1,[805],True,0,31,83,88
1,89,1,[807],True,0,31,83,89
1,90,1,[828],True,0,31,74,90
1,93,1,[837],True,0,91,92,93
1,94,2,"[843, 934]",True,0,1,2,94
1,95,1,[846],True,0,91,92,95
1,96,1,[874],True,0,1,2,96
1,97,1,[882],True,0,47,48,97
1,98,1,[913],True,0,11,62,98
1,100,1,[914],True,0,24,99,100
1,101,1,[924],True,0,31,50,101
1,102,1,[933],True,0,1,9,102
1,103,1,[941],True,0,11,12,103
1,106,2,"[942, 961]",True,0,104,105,106
1,107,1,[950],True,0,1,4,107
2,3,193,"[2, 7, 12, 14, 16, 17, 19, 21, 23, 24, 25, 38, 40, 43, 45, 46, 48, 53, 55, 57, 62, 68, 71, 72, 75, 76, 86, 104, 108, 123, 133, 139, 142, 145, 155, 163, 166, 167, 168, 175, 184, 187, 188, 195, 206, 209, 212, 218, 223, 224, 226, 228, 237, 238, 253, 258, 262, 263, 264, 266, 271, 278, 284, 290, 294, 295, 309, 315, 323, 326, 331, 332, 333, 338, 344, 351, 366, 367, 369, 372, 375, 385, 400, 403, 405, 411, 413, 419, 429, 430, 433, 437, 439, 440, 444, 448, 451, 456, 458, 462, 463, 465, 472, 473, 474, 478, 484, 487, 488, 509, 518, 522, 524, 525, 530, 532, 534, 535, 543, 544, 548, 561, 567, 578, 583, 589, 591, 598, 600, 601, 605, 606, 610, 612, 616, 618, 621, 622, 629, 633, 641, 643, 665, 668, 677, 679, 682, 691, 696, 698, 707, 714, 718, 729, 739, 750, 754, 759, 763, 768, 778, 783, 784, 790, 795, 797, 799, 815, 819, 829, 833, 836, 847, 855, 860, 865, 875, 881, 883, 885, 887, 894, 906, 915, 923, 925, 931, 939, 940, 948, 949, 955, 966]",False,0,1,2,3
2,5,583,"[0, 4, 5, 6, 9, 11, 13, 15, 18, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 49, 50, 51, 52, 56, 60, 61, 63, 64, 65, 66, 67, 70, 73, 74, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 126, 127, 128, 130, 132, 137, 140, 143, 144, 147, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 165, 170, 171, 179, 180, 181, 182, 183, 185, 186, 190, 191, 193, 194, 196, 197, 198, 199, 200, 202, 203, 205, 207, 208, 210, 211, 213, 215, 216, 217, 219, 220, 221, 222, 225, 227, 229, 230, 233, 234, 236, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 254, 255, 256, 257, 259, 260, 261, 265, 267, 268, 269, 272, 273, 274, 275, 276, 277, 279, 280, 282, 285, 286, 287, 288, 289, 291, 292, 293, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 316, 317, 318, 319, 320, 322, 327, 330, 334, 337, 339, 340, 341, 342, 345, 346, 347, 348, 349, 350, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 368, 370, 374, 376, 377, 378, 379, 381, 382, 383, 384, 387, 388, 389, 392, 394, 396, 397, 398, 399, 402, 404, 406, 407, 409, 410, 412, 414, 416, 417, 418, 420, 421, 422, 423, 425, 426, 427, 428, 431, 432, 434, 435, 436, 438, 441, 442, 443, 445, 449, 452, 453, 454, 455, 457, 460, 461, 466, 467, 468, 469, 470, 471, 475, 476, 477, 479, 480, 481, 483, 485, 486, 491, 493, 494, 496, 497, 498, 499, 501, 503, 504, 508, 511, 513, 514, 515, 516, 517, 520, 521, 523, 526, 527, 529, 531, 536, 537, 539, 541, 542, 545, 546, 547, 551, 552, 554, 555, 557, 560, 562, 563, 564, 566, 569, 570, 571, 573, 574, 575, 576, 577, 579, 581, 584, 585, 586, 587, 588, 590, 592, 593, 594, 595, 596, 597, 599, 602, 603, 607, 608, 609, 615, 617, 619, 620, 623, 624, 625, 626, 628, 631, 632, 634, 635, 636, 637, 639, 640, 642, 644, 645, 647, 648, 650, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 666, 667, 669, 670, 671, 672, 673, 675, 676, 678, 681, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 699, 700, 701, 703, 705, 706, 709, 711, 712, 715, 719, 720, 722, 723, 725, 726, 727, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 746, 748, 751, 752, 753, 757, 758, 764, 765, 766, 767, 769, 772, 773, 774, 775, 776, 777, 779, 781, 782, 785, 786, 788, 789, 791, 792, 794, 796, 800, 801, 804, 806, 808, 809, 812, 813, 814, 816, 817, 818, 820, 821, 823, 824, 825, 826, 827, 830, 831, 834, 835, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 876, 880, 884, 888, 889, 890, 891, 892, 896, 898, 899, 901, 902, 903, 904, 905, 907, 908, 909, 910, 911, 912, 916, 917, 918, 919, 921, 922, 927, 928, 929, 932, 933, 935, 936, 937, 938, 944, 946, 947, 953, 954, 956, 957, 958, 959, 962, 963, 964, 965, 967, 969]",False,0,1,4,5
2,10,1,[122],False,0,1,9,10
2,13,1,[87],False,0,11,12,13
2,15,2,"[135, 231]",False,0,1,9,15
2,16,1,[464],False,0,1,9,16
2,26,2,"[141, 507]",False,0,24,25,26
2,27,2,"[146, 553]",False,0,11,12,27
2,29,3,"[22, 401, 803]",False,0,11,12,29
2,30,2,"[558, 811]",False,0,1,22,30
2,34,1,[489],False,0,31,32,34
2,35,4,"[500, 649, 878, 914]",False,0,11,12,35
2,40,3,"[281, 638, 924]",False,0,1,4,40
2,42,1,[506],False,0,11,12,42
2,46,3,"[164, 177, 415]",False,0,1,45,46
2,49,3,"[79, 359, 604]",False,0,47,48,49
2,51,3,"[528, 756, 787]",False,0,31,50,51
2,53,4,"[59, 69, 85, 713]",False,0,1,2,53
2,55,5,"[482, 559, 731, 882, 945]",False,0,1,54,55
2,57,2,"[121, 771]",False,0,1,36,57
2,58,2,"[324, 505]",False,0,11,20,58
2,59,3,"[172, 336, 565]",False,0,1,22,59
2,63,2,"[343, 386]",False,0,11,62,63
2,65,1,[134],False,0,47,64,65
2,68,4,"[8, 54, 728, 869]",False,0,66,67,68
2,75,2,"[686, 802]",False,0,31,74,75
2,78,2,"[391, 538]",False,0,1,45,78
2,79,2,"[614, 951]",False,0,47,64,79
2,82,3,"[176, 235, 611]",False,0,80,81,82
2,84,3,"[335, 390, 549]",False,0,31,83,84
2,85,4,"[371, 651, 762, 879]",False,0,1,4,85
2,86,1,[129],False,0,31,32,86
2,87,1,[724],False,0,80,81,87
2,88,2,"[192, 805]",False,0,31,83,88
2,90,1,[747],False,0,31,74,90
2,95,3,"[131, 393, 846]",False,0,91,92,95
2,96,2,"[201, 874]",False,0,1,2,96
2,97,1,[510],False,0,47,48,97
2,98,1,[749],False,0,11,62,98
2,100,1,[582],False,0,24,99,100
2,101,2,"[311, 798]",False,0,31,50,101
2,102,2,"[270, 704]",False,0,1,9,102
2,103,2,"[214, 630]",False,0,11,12,103
2,106,4,"[169, 550, 674, 942]",False,0,104,105,106
2,107,6,"[10, 308, 353, 495, 930, 943]",False,0,1,4,107
2,109,1,[1],True,0,1,108,109
2,110,4,"[3, 47, 173, 721]",True,0,1,108,110
2,111,1,[58],True,0,1,9,111
2,112,1,[77],True,0,1,4,112
2,114,3,"[93, 697, 877]",True,0,31,113,114
2,115,2,"[100, 807]",True,0,1,54,115
2,117,2,"[103, 138]",True,0,1,116,117
2,119,2,"[136, 512]",True,0,1,118,119
2,120,3,"[148, 328, 329]",True,0,1,4,120
2,121,1,[150],True,0,31,32,121
2,123,2,"[174, 204]",True,0,1,122,123
2,124,3,"[178, 540, 730]",True,0,1,2,124
2,127,4,"[189, 312, 519, 710]",True,0,125,126,127
2,128,1,[232],True,0,1,122,128
2,131,1,[249],True,0,129,130,131
2,132,3,"[283, 325, 842]",True,0,31,74,132
2,134,3,"[297, 447, 702]",True,0,125,133,134
2,135,1,[321],True,0,125,126,135
2,136,1,[365],True,0,125,126,136
2,137,2,"[373, 838]",True,0,1,54,137
2,139,2,"[380, 646]",True,0,1,138,139
2,142,2,"[395, 424]",True,0,140,141,142
2,144,1,[408],True,0,140,143,144
2,146,1,[446],True,0,11,145,146
2,148,1,[450],True,0,140,147,148
2,150,1,[459],True,0,104,149,150
2,151,2,"[490, 934]",True,0,1,2,151
2,152,1,[492],True,0,1,6,152
2,153,3,"[502, 580, 780]",True,0,1,4,153
2,154,1,[533],True,0,66,76,154
2,156,1,[556],True,0,66,155,156
2,159,2,"[568, 837]",True,0,157,158,159
2,161,1,[572],True,0,31,160,161
2,162,1,[613],True,0,1,4,162
2,163,2,"[627, 770]",True,0,31,83,163
2,165,1,[659],True,0,24,164,165
2,167,1,[680],True,0,1,166,167
2,168,1,[708],True,0,31,74,168
2,169,1,[716],True,0,1,116,169
2,170,2,"[717, 926]",True,0,1,9,170
2,172,1,[745],True,0,140,171,172
2,173,1,[755],True,0,24,99,173
2,174,1,[760],True,0,125,126,174
2,177,1,[761],True,0,175,176,177
2,178,1,[793],True,0,31,160,178
2,179,3,"[810, 886, 900]",True,0,1,118,179
2,180,1,[822],True,0,1,54,180
2,181,1,[828],True,0,31,69,181
2,182,1,[832],True,0,24,164,182
2,183,2,"[843, 895]",True,0,1,2,183
2,185,1,[845],True,0,66,184,185
2,186,1,[867],True,0,1,116,186
2,187,1,[893],True,0,31,69,187
2,188,1,[897],True,0,140,171,188
2,189,1,[913],True,0,157,158,189
2,190,1,[920],True,0,140,143,190
2,192,1,[941],True,0,11,191,192
2,193,1,[950],True,0,1,4,193
2,194,1,[952],True,0,1,2,194
2,196,1,[960],True,0,1,195,196
2,197,1,[961],True,0,104,149,197
2,198,1,[968],True,0,1,2,198
3,3,186,"[2, 7, 12, 14, 16, 17, 19, 21, 23, 24, 25, 38, 40, 43, 45, 46, 48, 53, 57, 59, 62, 68, 71, 72, 75, 76, 86, 104, 108, 123, 133, 139, 142, 145, 155, 163, 166, 167, 168, 173, 175, 184, 187, 188, 195, 206, 209, 218, 223, 224, 226, 236, 237, 238, 253, 258, 262, 263, 264, 266, 271, 278, 284, 294, 295, 309, 315, 323, 326, 331, 332, 333, 338, 344, 351, 366, 367, 369, 372, 375, 385, 388, 400, 403, 405, 411, 413, 419, 429, 430, 433, 439, 440, 444, 448, 451, 456, 458, 462, 463, 472, 473, 474, 478, 484, 487, 488, 509, 518, 522, 524, 525, 530, 532, 534, 535, 543, 544, 548, 561, 567, 578, 583, 589, 591, 598, 600, 601, 605, 606, 610, 612, 616, 618, 622, 633, 641, 643, 665, 668, 677, 679, 682, 691, 696, 698, 707, 714, 718, 729, 750, 754, 759, 763, 768, 778, 783, 784, 790, 797, 799, 815, 819, 829, 833, 836, 847, 855, 860, 865, 875, 881, 883, 885, 887, 894, 906, 915, 923, 925, 931, 939, 940, 948, 949, 966]",False,0,1,2,3
