iteration,document_id,leaf_node_id,path_created_this_iteration
19,564,2,False
19,565,548,False
19,566,2,False
19,567,2,False
19,568,469,False
19,569,2,False
19,570,2,False
19,571,163,False
19,572,541,False
19,573,444,False
19,574,2,False
19,575,2,False
19,576,2,False
19,577,2,False
19,578,87,False
19,579,2,False
19,580,2,False
19,581,186,False
19,582,516,False
19,583,2,False
19,584,130,False
19,585,2,False
19,586,2,False
19,587,2,False
19,588,2,False
19,589,178,False
19,590,2,False
19,591,492,False
19,592,201,False
19,593,2,False
19,594,17,False
19,595,2,False
19,596,557,False
19,597,2,False
19,598,299,False
19,599,125,False
19,600,244,False
19,601,69,False
19,602,87,False
19,603,2,False
19,604,470,False
19,605,2,False
19,606,2,False
19,607,149,False
19,608,2,False
19,609,550,False
19,610,2,False
19,611,149,False
19,612,558,False
19,613,371,False
19,614,351,False
19,615,571,True
19,616,2,False
19,617,2,False
19,618,87,False
19,619,2,False
19,620,78,False
19,621,2,False
19,622,125,False
19,623,186,False
19,624,201,False
19,625,77,False
19,626,2,False
19,627,579,True
19,628,2,False
19,629,519,False
19,630,2,False
19,631,2,False
19,632,125,False
19,633,2,False
19,634,77,False
19,635,2,False
19,636,87,False
19,637,2,False
19,638,480,False
19,639,2,False
19,640,2,False
19,641,2,False
19,642,2,False
19,643,2,False
19,644,574,True
19,645,550,False
19,646,2,False
19,647,325,False
19,648,444,False
19,649,29,False
19,650,516,False
19,651,149,False
19,652,2,False
19,653,2,False
19,654,2,False
19,655,125,False
19,656,2,False
19,657,2,False
19,658,325,False
19,659,130,False
19,660,188,False
19,661,2,False
19,662,29,False
19,663,29,False
19,664,2,False
19,665,2,False
19,666,2,False
19,667,516,False
19,668,2,False
19,669,2,False
19,670,2,False
19,671,2,False
19,672,2,False
19,673,2,False
19,674,578,True
19,675,2,False
19,676,299,False
19,677,2,False
19,678,78,False
19,679,2,False
19,680,2,False
19,681,2,False
19,682,244,False
19,683,2,False
19,684,2,False
19,685,2,False
19,686,465,False
19,687,2,False
19,688,2,False
19,689,2,False
19,690,2,False
19,691,29,False
19,692,2,False
19,693,2,False
19,694,2,False
19,695,492,False
19,696,2,False
19,697,580,True
19,698,557,False
19,699,7,False
19,700,2,False
19,701,2,False
19,702,253,False
19,703,2,False
19,704,522,False
19,705,69,False
19,706,533,False
19,707,2,False
19,708,581,True
19,709,2,False
19,710,41,False
19,711,2,False
19,712,2,False
19,713,12,False
19,714,2,False
19,715,2,False
19,716,469,False
19,717,528,False
19,718,2,False
19,719,87,False
19,720,2,False
19,721,178,False
19,722,2,False
19,723,2,False
19,724,306,False
19,725,29,False
19,726,2,False
19,727,116,False
19,728,125,False
19,729,2,False
19,730,2,False
19,731,77,False
19,732,141,False
19,733,2,False
19,734,2,False
19,735,2,False
19,736,2,False
19,737,2,False
19,738,29,False
19,739,2,False
19,740,2,False
19,741,2,False
19,742,2,False
19,743,410,False
19,744,541,False
19,745,582,True
19,746,2,False
19,747,500,False
19,748,2,False
19,749,375,False
19,750,2,False
19,751,2,False
19,752,149,False
19,753,2,False
19,754,2,False
19,755,201,False
19,756,528,False
19,757,2,False
19,758,2,False
19,759,2,False
19,760,555,False
19,761,497,False
19,762,15,False
19,763,413,False
19,764,2,False
19,765,432,False
19,766,2,False
19,767,2,False
19,768,519,False
19,769,186,False
19,770,163,False
19,771,569,True
19,772,375,False
19,773,2,False
19,774,2,False
19,775,2,False
19,776,178,False
19,777,2,False
19,778,116,False
19,779,577,True
19,780,2,False
19,781,2,False
19,782,2,False
19,783,2,False
19,784,253,False
19,785,2,False
19,786,2,False
19,787,559,False
19,788,2,False
19,789,2,False
19,790,2,False
19,791,2,False
19,792,2,False
19,793,197,False
19,794,29,False
19,795,2,False
19,796,2,False
19,797,2,False
19,798,531,False
19,799,2,False
19,800,2,False
19,801,583,True
19,802,197,False
19,803,584,True
19,804,2,False
19,805,410,False
19,806,2,False
19,807,299,False
19,808,2,False
19,809,2,False
19,810,63,False
19,811,585,True
19,812,2,False
19,813,125,False
19,814,2,False
19,815,2,False
19,816,563,False
19,817,2,False
19,818,2,False
19,819,2,False
19,820,2,False
19,821,2,False
19,822,325,False
19,823,2,False
19,824,2,False
19,825,149,False
19,826,2,False
19,827,2,False
19,828,435,False
19,829,2,False
19,830,63,False
19,831,2,False
19,832,586,True
19,833,2,False
19,834,78,False
19,835,78,False
19,836,435,False
19,837,163,False
19,838,2,False
19,839,2,False
19,840,2,False
19,841,2,False
19,842,306,False
19,843,426,False
19,844,2,False
19,845,78,False
19,846,299,False
19,847,2,False
19,848,2,False
19,849,2,False
19,850,2,False
19,851,2,False
19,852,2,False
19,853,2,False
19,854,299,False
19,855,2,False
19,856,2,False
19,857,2,False
19,858,7,False
19,859,2,False
19,860,2,False
19,861,2,False
19,862,2,False
19,863,2,False
19,864,2,False
19,865,2,False
19,866,2,False
19,867,587,True
19,868,2,False
19,869,510,False
19,870,2,False
19,871,2,False
19,872,2,False
19,873,2,False
19,874,130,False
19,875,25,False
19,876,125,False
19,877,588,True
19,878,559,False
19,879,561,False
19,880,2,False
19,881,2,False
19,882,63,False
19,883,2,False
19,884,2,False
19,885,2,False
19,886,87,False
19,887,2,False
19,888,558,False
19,889,2,False
19,890,2,False
19,891,2,False
19,892,2,False
19,893,413,False
19,894,178,False
19,895,470,False
19,896,2,False
19,897,141,False
19,898,517,False
19,899,2,False
19,900,479,False
19,901,2,False
19,902,2,False
19,903,584,True
19,904,2,False
19,905,2,False
19,906,186,False
19,907,2,False
19,908,2,False
19,909,2,False
19,910,2,False
19,911,2,False
19,912,2,False
19,913,589,True
19,914,253,False
19,915,502,False
19,916,2,False
19,917,12,False
19,918,2,False
19,919,2,False
19,920,583,True
19,921,2,False
19,922,2,False
19,923,2,False
19,924,586,True
19,925,244,False
19,926,590,True
19,927,2,False
19,928,540,False
19,929,2,False
19,930,591,True
19,931,2,False
19,932,2,False
19,933,2,False
19,934,325,False
19,935,2,False
19,936,125,False
19,937,2,False
19,938,2,False
19,939,244,False
19,940,2,False
19,941,479,False
19,942,134,False
19,943,413,False
19,944,188,False
19,945,130,False
19,946,2,False
19,947,2,False
19,948,29,False
19,949,2,False
19,950,2,False
19,951,519,False
19,952,580,True
19,953,2,False
19,954,186,False
19,955,178,False
19,956,2,False
19,957,564,False
19,958,2,False
19,959,2,False
19,960,510,False
19,961,134,False
19,962,2,False
19,963,410,False
19,964,2,False
19,965,2,False
19,966,2,False
19,967,149,False
19,968,12,False
19,969,2,False
20,0,2,False
20,1,563,False
20,2,12,False
20,3,593,True
20,4,371,False
20,5,2,False
20,6,2,False
20,7,2,False
20,8,188,False
20,9,125,False
20,10,594,True
20,11,426,False
20,12,2,False
20,13,2,False
20,14,2,False
20,15,2,False
20,16,2,False
20,17,2,False
20,18,2,False
20,19,2,False
20,20,125,False
20,21,2,False
20,22,581,False
20,23,2,False
20,24,2,False
20,25,2,False
20,26,413,False
20,27,519,False
20,28,149,False
20,29,2,False
20,30,2,False
20,31,2,False
20,32,186,False
20,33,2,False
20,34,188,False
20,35,7,False
20,36,78,False
20,37,7,False
20,38,149,False
20,39,2,False
20,40,2,False
20,41,2,False
20,42,2,False
20,43,2,False
20,44,465,False
20,45,29,False
20,46,2,False
20,47,540,False
20,48,2,False
20,49,2,False
20,50,2,False
20,51,2,False
20,52,2,False
20,53,556,False
20,54,566,False
20,55,2,False
20,56,2,False
20,57,2,False
20,58,367,False
20,59,2,False
20,60,2,False
20,61,2,False
20,62,2,False
20,63,2,False
20,64,432,False
20,65,351,False
20,66,2,False
20,67,540,False
20,68,383,False
20,69,595,True
20,70,2,False
20,71,178,False
20,72,2,False
20,73,2,False
20,74,2,False
20,75,2,False
20,76,134,False
20,77,2,False
20,78,2,False
20,79,430,False
20,80,2,False
20,81,571,False
20,82,188,False
20,83,579,False
20,84,2,False
20,85,186,False
20,86,2,False
20,87,559,False
20,88,2,False
20,89,2,False
20,90,2,False
20,91,2,False
20,92,410,False
20,93,410,False
20,94,2,False
20,95,2,False
20,96,2,False
20,97,87,False
20,98,2,False
20,99,2,False
20,100,383,False
20,101,2,False
20,102,2,False
20,103,2,False
20,104,130,False
20,105,244,False
20,106,2,False
20,107,375,False
20,108,2,False
20,109,69,False
20,110,2,False
20,111,2,False
20,112,63,False
20,113,2,False
20,114,2,False
20,115,2,False
20,116,2,False
20,117,2,False
20,118,2,False
20,119,2,False
20,120,2,False
20,121,596,True
20,122,134,False
20,123,2,False
20,124,2,False
20,125,2,False
20,126,2,False
20,127,2,False
20,128,2,False
20,129,568,False
20,130,2,False
20,131,597,True
20,132,2,False
20,133,2,False
20,134,497,False
20,135,528,False
20,136,15,False
20,137,2,False
20,138,369,False
20,139,2,False
20,140,2,False
20,141,544,False
20,142,588,False
20,143,78,False
20,144,2,False
20,145,480,False
20,146,2,False
20,147,2,False
20,148,2,False
20,149,253,False
20,150,371,False
20,151,2,False
20,152,2,False
20,153,2,False
20,154,2,False
20,155,78,False
20,156,188,False
20,157,430,False
20,158,2,False
20,159,2,False
20,160,568,False
20,161,517,False
20,162,15,False
20,163,69,False
20,164,306,False
20,165,375,False
20,166,149,False
20,167,2,False
20,168,2,False
20,169,598,True
20,170,2,False
20,171,12,False
20,172,568,False
20,173,556,False
20,174,553,False
20,175,2,False
20,176,178,False
20,177,567,False
20,178,561,False
20,179,2,False
20,180,2,False
20,181,2,False
20,182,2,False
20,183,2,False
20,184,2,False
20,185,2,False
20,186,12,False
20,187,2,False
20,188,2,False
20,189,480,False
20,190,2,False
20,191,63,False
20,192,77,False
20,193,2,False
20,194,2,False
20,195,597,True
20,196,2,False
20,197,2,False
20,198,2,False
20,199,149,False
20,200,2,False
20,201,517,False
20,202,2,False
20,203,593,True
20,204,432,False
20,205,2,False
20,206,2,False
20,207,2,False
20,208,2,False
20,209,2,False
20,210,2,False
20,211,2,False
20,212,116,False
20,213,2,False
20,214,599,True
20,215,2,False
20,216,588,False
20,217,29,False
20,218,2,False
20,219,29,False
20,220,2,False
20,221,2,False
20,222,2,False
20,223,2,False
20,224,141,False
20,225,2,False
20,226,125,False
20,227,2,False
20,228,351,False
20,229,2,False
20,230,2,False
20,231,563,False
20,232,555,False
20,233,2,False
20,234,2,False
20,235,186,False
20,236,2,False
20,237,470,False
20,238,2,False
20,239,2,False
20,240,593,True
20,241,591,False
20,242,2,False
20,243,2,False
20,244,2,False
20,245,2,False
20,246,2,False
20,247,125,False
20,248,2,False
20,249,544,False
20,250,2,False
20,251,2,False
20,252,2,False
20,253,596,True
20,254,299,False
20,255,149,False
20,256,2,False
20,257,2,False
20,258,2,False
20,259,2,False
20,260,571,False
20,261,2,False
20,262,2,False
20,263,2,False
20,264,2,False
20,265,2,False
20,266,125,False
20,267,2,False
20,268,2,False
20,269,538,False
20,270,601,True
20,271,2,False
20,272,593,True
20,273,2,False
20,274,2,False
20,275,2,False
20,276,2,False
20,277,186,False
20,278,2,False
20,279,116,False
20,280,426,False
20,281,602,True
20,282,2,False
20,283,87,False
20,284,2,False
20,285,2,False
20,286,555,False
20,287,2,False
20,288,2,False
20,289,78,False
20,290,2,False
20,291,2,False
20,292,2,False
20,293,2,False
20,294,492,False
20,295,2,False
20,296,2,False
20,297,603,True
20,298,2,False
20,299,2,False
20,300,2,False
20,301,149,False
20,302,2,False
20,303,2,False
20,304,2,False
20,305,2,False
20,306,2,False
20,307,2,False
20,308,306,False
20,309,2,False
20,310,2,False
20,311,604,True
20,312,580,False
20,313,2,False
20,314,244,False
20,315,2,False
20,316,125,False
20,317,2,False
20,318,2,False
20,319,2,False
20,320,2,False
20,321,25,False
20,322,2,False
20,323,2,False
20,324,568,False
20,325,568,False
20,326,178,False
20,327,149,False
20,328,426,False
20,329,601,True
20,330,2,False
20,331,25,False
20,332,2,False
20,333,12,False
20,334,432,False
20,335,533,False
20,336,533,False
20,337,2,False
20,338,125,False
20,339,69,False
20,340,2,False
20,341,2,False
20,342,538,False
20,343,561,False
20,344,2,False
20,345,2,False
20,346,2,False
20,347,2,False
20,348,2,False
20,349,2,False
20,350,2,False
20,351,2,False
20,352,7,False
20,353,2,False
20,354,2,False
20,355,528,False
20,356,571,False
20,357,186,False
20,358,2,False
20,359,559,False
20,360,2,False
20,361,2,False
20,362,2,False
20,363,2,False
20,364,2,False
20,365,555,False
20,366,2,False
20,367,2,False
20,368,125,False
20,369,2,False
20,370,2,False
20,371,2,False
20,372,426,False
20,373,2,False
20,374,2,False
20,375,2,False
20,376,526,False
20,377,2,False
20,378,2,False
20,379,2,False
20,380,579,False
20,381,538,False
20,382,178,False
20,383,2,False
20,384,12,False
20,385,2,False
20,386,469,False
20,387,2,False
20,388,2,False
20,389,2,False
20,390,526,False
20,391,410,False
20,392,2,False
20,393,578,False
20,394,2,False
20,395,582,False
20,396,141,False
20,397,430,False
20,398,577,False
20,399,599,True
20,400,2,False
20,401,426,False
20,402,555,False
20,403,2,False
20,404,528,False
20,405,544,False
20,406,2,False
20,407,178,False
20,408,149,False
20,409,2,False
20,410,2,False
20,411,2,False
20,412,2,False
20,413,2,False
20,414,432,False
20,415,299,False
20,416,2,False
20,417,2,False
20,418,2,False
20,419,178,False
20,420,2,False
20,421,2,False
20,422,125,False
20,423,2,False
20,424,479,False
20,425,130,False
20,426,2,False
20,427,2,False
20,428,470,False
20,429,2,False
20,430,2,False
20,431,2,False
20,432,2,False
20,433,149,False
20,434,2,False
20,435,2,False
20,436,2,False
20,437,78,False
20,438,2,False
20,439,2,False
20,440,367,False
20,441,2,False
20,442,149,False
20,443,2,False
20,444,2,False
20,445,2,False
20,446,550,False
20,447,178,False
20,448,186,False
20,449,2,False
20,450,528,False
20,451,594,True
20,452,2,False
20,453,2,False
20,454,2,False
20,455,2,False
20,456,2,False
20,457,2,False
20,458,244,False
20,459,244,False
20,460,2,False
20,461,41,False
20,462,367,False
20,463,2,False
20,464,519,False
20,465,413,False
20,466,2,False
20,467,2,False
20,468,2,False
20,469,2,False
20,470,41,False
20,471,149,False
20,472,2,False
20,473,584,False
20,474,492,False
20,475,2,False
20,476,2,False
20,477,2,False
20,478,430,False
20,479,197,False
20,480,2,False
20,481,325,False
20,482,2,False
20,483,2,False
20,484,125,False
20,485,2,False
20,486,2,False
20,487,2,False
20,488,585,False
20,489,186,False
20,490,492,False
20,491,2,False
20,492,479,False
20,493,2,False
20,494,306,False
20,495,125,False
20,496,2,False
20,497,2,False
20,498,2,False
20,499,574,False
20,500,577,False
20,501,125,False
20,502,2,False
20,503,12,False
20,504,2,False
20,505,528,False
20,506,410,False
20,507,2,False
20,508,2,False
20,509,2,False
20,510,605,True
20,511,2,False
20,512,410,False
20,513,2,False
20,514,2,False
20,515,2,False
20,516,2,False
20,517,2,False
20,518,2,False
20,519,116,False
20,520,2,False
20,521,2,False
20,522,2,False
20,523,2,False
20,524,2,False
20,525,2,False
20,526,2,False
20,527,2,False
20,528,528,False
20,529,197,False
20,530,2,False
20,531,2,False
20,532,149,False
20,533,186,False
20,534,367,False
20,535,351,False
20,536,432,False
20,537,2,False
20,538,367,False
20,539,2,False
20,540,585,False
20,541,517,False
20,542,559,False
20,543,2,False
20,544,2,False
20,545,125,False
20,546,2,False
20,547,2,False
20,548,2,False
20,549,528,False
20,550,510,False
20,551,2,False
20,552,444,False
20,553,516,False
20,554,12,False
20,555,2,False
20,556,593,True
20,557,17,False
20,558,597,True
20,559,306,False
20,560,2,False
20,561,87,False
20,562,12,False
20,563,569,False
20,564,2,False
20,565,77,False
20,566,2,False
20,567,2,False
20,568,606,True
20,569,2,False
20,570,78,False
20,571,526,False
20,572,599,True
20,573,444,False
20,574,244,False
20,575,2,False
20,576,2,False
20,577,2,False
20,578,2,False
20,579,2,False
20,580,2,False
20,581,186,False
20,582,444,False
20,583,2,False
20,584,130,False
20,585,2,False
20,586,2,False
20,587,2,False
20,588,2,False
20,589,178,False
20,590,2,False
20,591,492,False
20,592,582,False
20,593,2,False
20,594,17,False
20,595,2,False
20,596,186,False
20,597,2,False
20,598,299,False
20,599,125,False
20,600,244,False
20,601,69,False
20,602,87,False
20,603,2,False
20,604,470,False
20,605,2,False
20,606,2,False
20,607,149,False
20,608,2,False
20,609,550,False
20,610,2,False
20,611,149,False
20,612,558,False
20,613,602,True
20,614,351,False
20,615,602,True
20,616,2,False
20,617,2,False
20,618,87,False
20,619,2,False
20,620,78,False
20,621,2,False
20,622,2,False
20,623,186,False
20,624,582,False
20,625,567,False
20,626,540,False
20,627,607,True
20,628,2,False
20,629,116,False
20,630,2,False
20,631,2,False
20,632,2,False
20,633,2,False
20,634,77,False
20,635,2,False
20,636,87,False
20,637,2,False
20,638,480,False
20,639,2,False
20,640,2,False
20,641,2,False
20,642,2,False
20,643,130,False
20,644,325,False
20,645,550,False
20,646,125,False
20,647,325,False
20,648,444,False
20,649,63,False
20,650,469,False
20,651,510,False
20,652,2,False
20,653,2,False
20,654,588,False
20,655,2,False
20,656,2,False
20,657,2,False
20,658,325,False
20,659,130,False
20,660,188,False
20,661,2,False
20,662,2,False
20,663,29,False
20,664,2,False
20,665,2,False
20,666,2,False
20,667,325,False
20,668,2,False
20,669,2,False
20,670,2,False
20,671,2,False
20,672,2,False
20,673,2,False
20,674,244,False
20,675,2,False
20,676,299,False
20,677,2,False
20,678,78,False
20,679,2,False
20,680,178,False
20,681,2,False
20,682,244,False
20,683,2,False
20,684,2,False
20,685,2,False
20,686,517,False
20,687,12,False
20,688,2,False
20,689,564,False
20,690,2,False
20,691,2,False
20,692,2,False
20,693,2,False
20,694,2,False
20,695,435,False
20,696,2,False
20,697,586,False
20,698,500,False
20,699,7,False
20,700,2,False
20,701,2,False
20,702,465,False
20,703,2,False
20,704,596,True
20,705,69,False
20,706,584,False
20,707,2,False
20,708,178,False
20,709,2,False
20,710,608,True
20,711,2,False
20,712,2,False
20,713,519,False
20,714,2,False
20,715,2,False
20,716,599,True
20,717,2,False
20,718,2,False
20,719,87,False
20,720,2,False
20,721,87,False
20,722,2,False
20,723,2,False
20,724,306,False
20,725,29,False
20,726,2,False
20,727,116,False
20,728,25,False
20,729,2,False
20,730,2,False
20,731,77,False
20,732,141,False
20,733,2,False
20,734,2,False
20,735,2,False
20,736,2,False
20,737,2,False
20,738,29,False
20,739,577,False
20,740,2,False
20,741,2,False
20,742,2,False
20,743,541,False
20,744,444,False
20,745,604,True
20,746,2,False
20,747,432,False
20,748,2,False
20,749,550,False
20,750,2,False
20,751,2,False
20,752,149,False
20,753,2,False
20,754,2,False
20,755,607,True
20,756,528,False
20,757,2,False
20,758,2,False
20,759,2,False
20,760,555,False
20,761,598,True
20,762,609,True
20,763,413,False
20,764,2,False
20,765,587,False
20,766,2,False
20,767,2,False
20,768,519,False
20,769,186,False
20,770,604,True
20,771,578,False
20,772,375,False
20,773,2,False
20,774,2,False
20,775,2,False
20,776,178,False
20,777,2,False
20,778,605,True
20,779,577,False
20,780,2,False
20,781,2,False
20,782,2,False
20,783,2,False
20,784,597,True
20,785,2,False
20,786,2,False
20,787,528,False
20,788,2,False
20,789,2,False
20,790,2,False
20,791,2,False
20,792,2,False
20,793,593,True
20,794,29,False
20,795,2,False
20,796,2,False
20,797,2,False
20,798,188,False
20,799,2,False
20,800,2,False
20,801,25,False
20,802,149,False
20,803,541,False
20,804,2,False
20,805,500,False
20,806,2,False
20,807,596,True
20,808,2,False
20,809,2,False
20,810,603,True
20,811,596,True
20,812,2,False
20,813,125,False
20,814,2,False
20,815,2,False
20,816,444,False
20,817,2,False
20,818,2,False
20,819,2,False
20,820,2,False
20,821,2,False
20,822,528,False
20,823,2,False
20,824,2,False
20,825,149,False
20,826,2,False
20,827,2,False
20,828,435,False
20,829,2,False
20,830,2,False
20,831,2,False
20,832,610,True
20,833,2,False
20,834,2,False
20,835,78,False
20,836,435,False
20,837,587,False
20,838,2,False
20,839,2,False
20,840,2,False
20,841,2,False
20,842,306,False
20,843,426,False
20,844,2,False
20,845,78,False
20,846,497,False
20,847,2,False
20,848,2,False
20,849,2,False
20,850,2,False
20,851,2,False
20,852,2,False
20,853,2,False
20,854,299,False
20,855,2,False
20,856,2,False
20,857,2,False
20,858,497,False
20,859,2,False
20,860,2,False
20,861,2,False
20,862,2,False
20,863,2,False
20,864,2,False
20,865,2,False
20,866,2,False
20,867,299,False
20,868,2,False
20,869,299,False
20,870,2,False
20,871,2,False
20,872,2,False
20,873,2,False
20,874,130,False
20,875,25,False
20,876,125,False
20,877,602,True
20,878,598,True
20,879,596,True
20,880,2,False
20,881,2,False
20,882,17,False
20,883,2,False
20,884,2,False
20,885,2,False
20,886,2,False
20,887,2,False
20,888,581,False
20,889,2,False
20,890,2,False
20,891,2,False
20,892,2,False
20,893,413,False
20,894,178,False
20,895,591,False
20,896,2,False
20,897,141,False
20,898,517,False
20,899,2,False
20,900,479,False
20,901,2,False
20,902,2,False
20,903,584,False
20,904,2,False
20,905,2,False
20,906,2,False
20,907,2,False
20,908,2,False
20,909,2,False
20,910,2,False
20,911,2,False
20,912,2,False
20,913,597,True
20,914,2,False
20,915,586,False
20,916,2,False
20,917,12,False
20,918,2,False
20,919,2,False
20,920,444,False
20,921,2,False
20,922,2,False
20,923,2,False
20,924,596,True
20,925,244,False
20,926,134,False
20,927,2,False
20,928,540,False
20,929,2,False
20,930,591,False
20,931,2,False
20,932,2,False
20,933,2,False
20,934,325,False
20,935,2,False
20,936,597,True
20,937,2,False
20,938,2,False
20,939,244,False
20,940,2,False
20,941,603,True
20,942,134,False
20,943,413,False
20,944,188,False
20,945,426,False
20,946,2,False
20,947,2,False
20,948,29,False
20,949,2,False
20,950,2,False
20,951,519,False
20,952,593,True
20,953,29,False
20,954,186,False
20,955,178,False
20,956,2,False
20,957,564,False
20,958,2,False
20,959,2,False
20,960,253,False
20,961,134,False
20,962,2,False
20,963,500,False
20,964,2,False
20,965,2,False
20,966,2,False
20,967,149,False
20,968,611,True
20,969,2,False
21,0,2,False
21,1,2,False
21,2,12,False
21,3,593,False
21,4,432,False
21,5,2,False
21,6,2,False
21,7,2,False
21,8,566,False
21,9,125,False
21,10,584,False
21,11,426,False
21,12,2,False
21,13,2,False
21,14,2,False
21,15,29,False
21,16,2,False
21,17,2,False
21,18,2,False
21,19,2,False
21,20,125,False
21,21,2,False
21,22,593,False
21,23,2,False
21,24,253,False
21,25,2,False
21,26,413,False
21,27,519,False
21,28,2,False
21,29,2,False
21,30,2,False
21,31,2,False
21,32,2,False
21,33,2,False
21,34,188,False
21,35,149,False
21,36,78,False
21,37,87,False
21,38,149,False
21,39,2,False
21,40,2,False
21,41,2,False
21,42,2,False
21,43,2,False
21,44,479,False
21,45,29,False
21,46,2,False
21,47,540,False
21,48,2,False
21,49,2,False
21,50,2,False
21,51,2,False
21,52,2,False
21,53,556,False
21,54,591,False
21,55,2,False
21,56,2,False
21,57,2,False
21,58,367,False
21,59,2,False
21,60,2,False
21,61,2,False
21,62,2,False
21,63,2,False
21,64,432,False
21,65,351,False
21,66,2,False
21,67,540,False
21,68,579,False
21,69,586,False
21,70,2,False
21,71,178,False
21,72,2,False
21,73,2,False
21,74,2,False
21,75,2,False
21,76,134,False
21,77,2,False
21,78,2,False
21,79,578,False
21,80,2,False
21,81,197,False
21,82,188,False
21,83,607,False
21,84,2,False
21,85,612,True
21,86,2,False
21,87,516,False
21,88,2,False
21,89,2,False
21,90,78,False
21,91,2,False
21,92,582,False
21,93,602,False
21,94,517,False
21,95,2,False
21,96,2,False
21,97,87,False
21,98,2,False
21,99,2,False
21,100,603,False
21,101,2,False
21,102,2,False
21,103,2,False
21,104,2,False
21,105,2,False
21,106,2,False
21,107,197,False
21,108,2,False
21,109,69,False
21,110,2,False
21,111,2,False
21,112,63,False
21,113,2,False
21,114,2,False
21,115,2,False
21,116,2,False
21,117,2,False
21,118,2,False
21,119,2,False
21,120,2,False
21,121,558,False
21,122,15,False
21,123,2,False
21,124,2,False
21,125,2,False
21,126,2,False
21,127,2,False
21,128,2,False
21,129,556,False
21,130,2,False
21,131,526,False
21,132,2,False
21,133,2,False
21,134,544,False
21,135,2,False
21,136,369,False
21,137,2,False
21,138,594,False
21,139,2,False
21,140,2,False
21,141,369,False
21,142,492,False
21,143,78,False
21,144,2,False
21,145,480,False
21,146,2,False
21,147,2,False
21,148,2,False
21,149,2,False
21,150,613,True
21,151,2,False
21,152,2,False
21,153,2,False
21,154,2,False
21,155,2,False
21,156,566,False
21,157,430,False
21,158,2,False
21,159,2,False
21,160,613,True
21,161,2,False
21,162,369,False
21,163,69,False
21,164,614,True
21,165,604,False
21,166,149,False
21,167,2,False
21,168,2,False
21,169,7,False
21,170,2,False
21,171,12,False
21,172,571,False
21,173,556,False
21,174,497,False
21,175,2,False
21,176,2,False
21,177,2,False
21,178,29,False
21,179,2,False
21,180,2,False
21,181,2,False
21,182,2,False
21,183,2,False
21,184,2,False
21,185,2,False
21,186,12,False
21,187,2,False
21,188,2,False
21,189,480,False
21,190,2,False
21,191,63,False
21,192,188,False
21,193,2,False
21,194,2,False
21,195,597,False
21,196,2,False
21,197,2,False
21,198,2,False
21,199,149,False
21,200,2,False
21,201,516,False
21,202,2,False
21,203,593,False
21,204,432,False
21,205,2,False
21,206,2,False
21,207,2,False
21,208,2,False
21,209,2,False
21,210,2,False
21,211,2,False
21,212,519,False
21,213,2,False
21,214,574,False
21,215,2,False
21,216,2,False
21,217,2,False
21,218,2,False
21,219,2,False
21,220,2,False
21,221,2,False
21,222,2,False
21,223,2,False
21,224,141,False
21,225,2,False
21,226,125,False
21,227,12,False
21,228,351,False
21,229,2,False
21,230,2,False
21,231,564,False
21,232,555,False
21,233,2,False
21,234,2,False
21,235,612,True
21,236,2,False
21,237,470,False
21,238,2,False
21,239,2,False
21,240,568,False
21,241,470,False
21,242,2,False
21,243,2,False
21,244,2,False
21,245,2,False
21,246,2,False
21,247,510,False
21,248,2,False
21,249,306,False
21,250,2,False
21,251,2,False
21,252,2,False
21,253,599,False
21,254,430,False
21,255,2,False
21,256,12,False
21,257,2,False
21,258,2,False
21,259,178,False
21,260,571,False
21,261,2,False
21,262,2,False
21,263,2,False
21,264,2,False
21,265,2,False
21,266,125,False
21,267,2,False
21,268,2,False
21,269,538,False
21,270,577,False
21,271,2,False
21,272,580,False
21,273,2,False
21,274,2,False
21,275,2,False
21,276,2,False
21,277,134,False
21,278,2,False
21,279,587,False
21,280,426,False
21,281,588,False
21,282,2,False
21,283,325,False
21,284,2,False
21,285,2,False
21,286,555,False
21,287,2,False
21,288,2,False
21,289,78,False
21,290,2,False
21,291,2,False
21,292,2,False
21,293,2,False
21,294,492,False
21,295,2,False
21,296,2,False
21,297,188,False
21,298,2,False
21,299,2,False
21,300,2,False
21,301,550,False
21,302,2,False
21,303,2,False
21,304,2,False
21,305,2,False
21,306,2,False
21,307,587,False
21,308,306,False
21,309,2,False
21,310,2,False
21,311,116,False
21,312,615,True
21,313,2,False
21,314,244,False
21,315,2,False
21,316,2,False
21,317,2,False
21,318,2,False
21,319,2,False
21,320,2,False
21,321,25,False
21,322,2,False
21,323,2,False
21,324,188,False
21,325,616,True
21,326,178,False
21,327,149,False
21,328,426,False
21,329,599,False
21,330,2,False
21,331,25,False
21,332,2,False
21,333,12,False
21,334,432,False
21,335,197,False
21,336,617,True
21,337,2,False
21,338,125,False
21,339,69,False
21,340,2,False
21,341,2,False
21,342,538,False
21,343,130,False
21,344,2,False
21,345,2,False
21,346,2,False
21,347,2,False
21,348,2,False
21,349,2,False
21,350,2,False
21,351,2,False
21,352,7,False
21,353,2,False
21,354,2,False
21,355,528,False
21,356,571,False
21,357,2,False
21,358,2,False
21,359,596,False
21,360,2,False
21,361,2,False
21,362,2,False
21,363,2,False
21,364,2,False
21,365,555,False
21,366,2,False
21,367,2,False
21,368,517,False
21,369,2,False
