iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,13,2,"[150, 716]",True,0,3,13
1,15,3,"[162, 172, 627]",True,0,14,15
1,16,8,"[169, 283, 324, 565, 582, 704, 801, 897]",True,0,9,16
1,17,6,"[173, 446, 538, 556, 816, 913]",True,0,1,17
1,18,4,"[214, 353, 614, 770]",True,0,9,18
1,20,2,"[231, 380]",True,0,19,20
1,22,3,"[232, 365, 402]",True,0,21,22
1,23,3,"[249, 900, 941]",True,0,3,23
1,24,4,"[312, 415, 464, 755]",True,0,1,24
1,25,3,"[321, 331, 343]",True,0,21,25
1,26,4,"[390, 490, 649, 837]",True,0,14,26
1,27,6,"[401, 553, 591, 802, 867, 874]",True,0,19,27
1,28,4,"[424, 572, 697, 810]",True,0,9,28
1,29,3,"[447, 550, 811]",True,0,1,29
1,30,2,"[459, 533]",True,0,1,30
1,31,4,"[482, 646, 731, 805]",True,0,19,31
1,32,3,"[492, 528, 968]",True,0,3,32
1,33,4,"[500, 702, 708, 845]",True,0,21,33
1,34,1,[506],True,0,3,34
1,35,1,[510],True,0,21,35
1,36,3,"[519, 771, 893]",True,0,21,36
1,38,6,"[563, 667, 686, 710, 724, 832]",True,0,37,38
1,40,4,"[568, 744, 762, 877]",True,0,39,40
1,41,3,"[630, 699, 914]",True,0,1,41
1,43,4,"[659, 793, 898, 960]",True,0,42,43
1,44,2,"[713, 924]",True,0,3,44
1,45,3,"[717, 756, 760]",True,0,19,45
1,46,3,"[721, 761, 828]",True,0,21,46
1,47,1,[749],True,0,3,47
1,48,2,"[798, 803]",True,0,39,48
1,49,3,"[807, 878, 920]",True,0,1,49
1,50,1,[822],True,0,14,50
1,51,1,[846],True,0,42,51
1,52,1,[869],True,0,39,52
1,53,1,[886],True,0,21,53
1,54,1,[926],True,0,14,54
1,56,3,"[930, 942, 961]",True,0,55,56
1,58,1,[943],True,0,57,58
2,2,780,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 136, 137, 139, 140, 142, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 483, 484, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,4,3,"[336, 604, 702]",False,0,3,4
2,5,4,"[54, 328, 459, 699]",False,0,1,5
2,7,4,"[283, 490, 627, 845]",False,0,1,7
2,8,3,"[131, 146, 592]",False,0,1,8
2,10,2,"[424, 802]",False,0,9,10
2,12,5,"[138, 214, 464, 572, 713]",False,0,1,12
2,13,2,"[312, 553]",False,0,3,13
2,15,3,"[134, 162, 807]",False,0,14,15
2,16,2,"[500, 897]",False,0,9,16
2,17,2,"[533, 630]",False,0,1,17
2,22,8,"[232, 365, 402, 519, 540, 721, 801, 805]",False,0,21,22
2,23,1,[100],False,0,3,23
2,25,5,"[311, 321, 331, 359, 924]",False,0,21,25
2,26,2,"[79, 837]",False,0,14,26
2,27,3,"[270, 325, 832]",False,0,19,27
2,28,1,[697],False,0,9,28
2,29,1,[247],False,0,1,29
2,30,4,"[47, 143, 376, 558]",False,0,1,30
2,31,5,"[173, 212, 391, 408, 787]",False,0,19,31
2,32,3,"[335, 510, 933]",False,0,3,32
2,33,2,"[69, 538]",False,0,21,33
2,34,2,"[10, 952]",False,0,3,34
2,36,6,"[85, 121, 280, 614, 762, 893]",False,0,21,36
2,38,2,"[129, 192]",False,0,37,38
2,40,1,[708],False,0,39,40
2,41,2,"[725, 747]",False,0,1,41
2,43,3,"[479, 798, 945]",False,0,42,43
2,44,1,[297],False,0,3,44
2,45,2,"[717, 756]",False,0,19,45
2,46,2,"[761, 828]",False,0,21,46
2,47,3,"[506, 811, 867]",False,0,3,47
2,48,1,[169],False,0,39,48
2,49,1,[68],False,0,1,49
2,51,3,"[235, 846, 898]",False,0,42,51
2,52,3,"[135, 386, 549]",False,0,39,52
2,53,3,"[1, 686, 920]",False,0,21,53
2,54,3,"[8, 353, 415]",False,0,14,54
2,56,4,"[201, 930, 942, 961]",False,0,55,56
2,58,3,"[93, 249, 446]",False,0,57,58
2,60,4,"[3, 58, 150, 550]",True,0,59,60
2,61,6,"[22, 164, 176, 393, 565, 646]",True,0,42,61
2,62,3,"[87, 404, 542]",True,0,37,62
2,63,3,"[141, 178, 324]",True,0,1,63
2,65,2,"[172, 329]",True,0,64,65
2,66,2,"[174, 534]",True,0,42,66
2,67,1,[177],True,0,9,67
2,68,1,[231],True,0,3,68
2,69,5,"[269, 649, 651, 793, 822]",True,0,1,69
2,71,4,"[308, 724, 803, 877]",True,0,70,71
2,72,2,"[343, 771]",True,0,37,72
2,74,5,"[380, 559, 571, 843, 878]",True,0,73,74
2,75,1,[390],True,0,42,75
2,77,5,"[401, 482, 582, 591, 731]",True,0,76,77
2,78,6,"[447, 450, 492, 611, 816, 869]",True,0,1,78
2,79,1,[489],True,0,57,79
2,80,2,"[556, 960]",True,0,64,80
2,82,2,"[563, 667]",True,0,81,82
2,84,3,"[568, 760, 934]",True,0,83,84
2,86,3,"[659, 710, 770]",True,0,85,86
2,87,3,"[674, 810, 874]",True,0,1,87
2,88,2,"[704, 755]",True,0,83,88
2,89,2,"[716, 744]",True,0,81,89
2,90,1,[745],True,0,55,90
2,91,2,"[749, 886]",True,0,70,91
2,92,2,"[842, 968]",True,0,73,92
2,93,1,[882],True,0,57,93
2,94,1,[900],True,0,3,94
2,95,1,[913],True,0,64,95
2,96,1,[926],True,0,81,96
2,97,1,[941],True,0,85,97
2,99,1,[943],True,0,98,99
2,101,1,[951],True,0,100,101
3,2,764,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 332, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 373, 374, 375, 377, 378, 379, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 652, 653, 654, 655, 656, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 879, 880, 881, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 894, 895, 896, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,4,3,"[8, 533, 604]",False,0,3,4
3,5,2,"[356, 365]",False,0,1,5
3,7,2,"[335, 845]",False,0,1,7
3,8,2,"[270, 611]",False,0,1,8
3,12,6,"[138, 160, 256, 280, 368, 699]",False,0,1,12
3,15,4,"[10, 136, 162, 534]",False,0,14,15
3,16,1,[582],False,0,9,16
3,17,3,"[20, 150, 191]",False,0,1,17
3,25,2,"[321, 331]",False,0,21,25
3,26,3,"[235, 898, 945]",False,0,14,26
3,27,1,[550],False,0,19,27
3,29,2,"[178, 333]",False,0,1,29
3,30,8,"[47, 68, 143, 376, 393, 540, 558, 793]",False,0,1,30
3,31,4,"[391, 505, 646, 787]",False,0,19,31
3,32,2,"[134, 386]",False,0,3,32
3,33,1,[100],False,0,21,33
3,40,2,"[129, 506]",False,0,39,40
3,41,6,"[269, 299, 381, 657, 725, 836]",False,0,1,41
3,43,1,[846],False,0,42,43
3,44,1,[201],False,0,3,44
3,45,4,"[450, 717, 756, 914]",False,0,19,45
3,46,2,"[716, 828]",False,0,21,46
3,47,2,"[173, 837]",False,0,3,47
3,51,1,[713],False,0,42,51
3,53,1,[802],False,0,21,53
3,56,5,"[528, 549, 702, 755, 770]",False,0,55,56
3,60,7,"[1, 247, 329, 614, 724, 745, 867]",False,0,59,60
3,62,5,"[87, 131, 404, 542, 811]",False,0,37,62
3,63,2,"[141, 747]",False,0,1,63
3,65,2,"[172, 324]",False,0,64,65
3,66,3,"[174, 312, 556]",False,0,42,66
3,67,1,[85],False,0,9,67
3,69,2,"[607, 651]",False,0,1,69
3,72,2,"[359, 798]",False,0,37,72
3,74,4,"[79, 380, 559, 571]",False,0,73,74
3,75,2,"[135, 924]",False,0,42,75
3,77,5,"[212, 482, 591, 634, 731]",False,0,76,77
3,78,2,"[437, 464]",False,0,1,78
3,80,4,"[479, 553, 869, 960]",False,0,64,80
