iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
1,22,3,"[93, 138, 415]",True,0,12,20,22
1,23,4,"[121, 146, 283, 801]",True,0,12,13,23
1,25,5,"[131, 173, 393, 702, 805]",True,0,12,24,25
1,27,3,"[147, 201, 651]",True,0,1,26,27
1,28,3,"[150, 380, 914]",True,0,12,13,28
1,30,5,"[162, 189, 512, 553, 770]",True,0,1,29,30
1,32,5,"[164, 214, 249, 459, 897]",True,0,12,31,32
1,33,2,"[169, 878]",True,0,4,5,33
1,34,5,"[231, 424, 556, 749, 924]",True,0,12,20,34
1,37,2,"[232, 559]",True,0,35,36,37
1,38,7,"[235, 270, 321, 390, 550, 630, 760]",True,0,4,18,38
1,39,7,"[247, 404, 549, 627, 811, 885, 888]",True,0,1,2,39
1,40,3,"[297, 572, 877]",True,0,12,13,40
1,42,2,"[312, 960]",True,0,12,41,42
1,43,2,"[324, 500]",True,0,4,15,43
1,44,1,[335],True,0,4,18,44
1,45,5,"[336, 528, 565, 803, 926]",True,0,4,5,45
1,46,1,[343],True,0,4,5,46
1,49,4,"[359, 540, 708, 724]",True,0,47,48,49
1,51,3,"[391, 489, 771]",True,0,47,50,51
1,52,1,[408],True,0,4,5,52
1,53,1,[447],True,0,12,41,53
1,55,4,"[450, 582, 704, 945]",True,0,4,54,55
1,56,4,"[464, 545, 646, 716]",True,0,1,2,56
1,57,2,"[482, 747]",True,0,1,26,57
1,58,1,[490],True,0,35,36,58
1,60,2,"[492, 573]",True,0,1,59,60
1,61,3,"[506, 614, 686]",True,0,4,54,61
1,62,2,"[533, 832]",True,0,12,41,62
1,63,3,"[604, 822, 913]",True,0,47,48,63
1,64,2,"[611, 933]",True,0,12,31,64
1,65,1,[649],True,0,12,24,65
1,66,2,"[659, 710]",True,0,9,10,66
1,67,2,"[697, 745]",True,0,12,24,67
1,68,1,[713],True,0,12,20,68
1,70,1,[717],True,0,35,69,70
1,73,2,"[755, 837]",True,0,71,72,73
1,74,1,[756],True,0,1,26,74
1,76,1,[761],True,0,9,75,76
1,77,2,"[762, 941]",True,0,1,59,77
1,78,2,"[802, 952]",True,0,47,50,78
1,79,2,"[807, 900]",True,0,12,20,79
1,80,2,"[845, 869]",True,0,4,54,80
1,81,1,[846],True,0,12,24,81
1,82,1,[867],True,0,47,48,82
1,84,1,[874],True,0,12,83,84
1,85,1,[879],True,0,1,2,85
1,87,1,[882],True,0,47,86,87
1,89,2,"[893, 968]",True,0,12,88,89
1,90,1,[895],True,0,35,36,90
1,92,1,[942],True,0,1,91,92
1,95,1,[961],True,0,93,94,95
2,3,785,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 174, 175, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 571, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 930, 931, 932, 934, 935, 936, 937, 938, 939, 940, 943, 944, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
2,6,3,"[141, 353, 549]",False,0,4,5,6
2,8,2,"[20, 391]",False,0,4,7,8
2,16,2,"[506, 828]",False,0,4,15,16
2,17,2,"[173, 533]",False,0,9,10,17
2,19,1,[311],False,0,4,18,19
2,21,3,"[87, 702, 822]",False,0,12,20,21
2,22,1,[138],False,0,12,20,22
2,23,2,"[408, 713]",False,0,12,13,23
2,25,2,"[1, 365]",False,0,12,24,25
2,27,3,"[147, 214, 630]",False,0,1,26,27
2,30,3,"[162, 189, 770]",False,0,1,29,30
2,33,2,"[150, 321]",False,0,4,5,33
2,37,2,"[232, 559]",False,0,35,36,37
2,39,5,"[247, 404, 505, 611, 885]",False,0,1,2,39
2,40,3,"[54, 553, 649]",False,0,12,13,40
2,42,2,"[121, 960]",False,0,12,41,42
2,45,1,[803],False,0,4,5,45
2,46,1,[136],False,0,4,5,46
2,49,1,[721],False,0,47,48,49
2,53,2,"[135, 724]",False,0,12,41,53
2,55,1,[231],False,0,4,54,55
2,56,5,"[185, 464, 545, 745, 856]",False,0,1,2,56
2,57,2,"[482, 708]",False,0,1,26,57
2,60,2,"[492, 573]",False,0,1,59,60
2,62,1,[793],False,0,12,41,62
2,63,1,[604],False,0,47,48,63
2,66,3,"[249, 343, 659]",False,0,9,10,66
2,67,2,"[459, 592]",False,0,12,24,67
2,68,3,"[134, 490, 771]",False,0,12,20,68
2,70,1,[201],False,0,35,69,70
2,73,1,[473],False,0,71,72,73
2,74,1,[634],False,0,1,26,74
2,76,2,"[755, 761]",False,0,9,75,76
2,77,3,"[85, 283, 945]",False,0,1,59,77
2,78,2,"[235, 832]",False,0,47,50,78
2,79,3,"[212, 424, 900]",False,0,12,20,79
2,80,4,"[390, 437, 489, 845]",False,0,4,54,80
2,84,2,"[146, 874]",False,0,12,83,84
2,85,8,"[325, 591, 651, 692, 877, 879, 888, 913]",False,0,1,2,85
2,87,2,"[22, 131]",False,0,47,86,87
2,89,1,[441],False,0,12,88,89
2,92,3,"[512, 568, 942]",False,0,1,91,92
2,95,1,[920],False,0,93,94,95
2,97,2,"[3, 393]",True,0,47,96,97
2,98,4,"[8, 169, 355, 565]",True,0,1,29,98
2,99,1,[10],True,0,12,88,99
2,100,2,"[47, 540]",True,0,12,13,100
2,103,2,"[58, 100]",True,0,101,102,103
2,104,2,"[69, 798]",True,0,47,50,104
2,105,2,"[79, 93]",True,0,1,26,105
2,106,5,"[129, 172, 312, 450, 749]",True,0,1,2,106
2,107,1,[164],True,0,1,29,107
2,108,5,"[176, 415, 446, 556, 627]",True,0,1,2,108
2,109,1,[177],True,0,1,59,109
2,110,1,[192],True,0,12,13,110
2,111,2,"[204, 395]",True,0,1,2,111
2,112,2,"[270, 878]",True,0,1,59,112
2,113,3,"[297, 572, 674]",True,0,12,24,113
2,114,1,[308],True,0,12,13,114
2,115,2,"[324, 811]",True,0,93,94,115
2,116,2,"[335, 867]",True,0,12,20,116
2,117,2,"[336, 837]",True,0,71,72,117
2,119,1,[359],True,0,9,118,119
2,121,1,[380],True,0,12,120,121
2,122,3,"[386, 897, 933]",True,0,12,20,122
2,124,2,"[401, 550]",True,0,4,123,124
2,126,2,"[447, 882]",True,0,12,125,126
2,127,1,[484],True,0,12,120,127
2,128,2,"[500, 802]",True,0,4,15,128
2,129,1,[510],True,0,9,75,129
2,130,2,"[519, 646]",True,0,12,88,130
2,131,1,[528],True,0,9,10,131
2,132,1,[538],True,0,47,48,132
2,133,2,"[582, 869]",True,0,12,83,133
2,134,1,[614],True,0,1,29,134
2,136,1,[686],True,0,1,135,136
2,137,2,"[697, 941]",True,0,47,50,137
2,138,2,"[704, 924]",True,0,1,59,138
2,141,1,[710],True,0,139,140,141
2,143,2,"[716, 810]",True,0,4,142,143
2,144,3,"[717, 756, 787]",True,0,12,120,144
2,145,1,[747],True,0,4,7,145
2,147,1,[760],True,0,4,146,147
2,148,1,[762],True,0,12,83,148
2,149,1,[801],True,0,4,142,149
2,151,1,[805],True,0,1,150,151
2,152,1,[807],True,0,47,48,152
2,153,1,[846],True,0,12,24,153
2,154,2,"[886, 926]",True,0,47,86,154
2,155,1,[893],True,0,9,75,155
2,158,2,"[895, 961]",True,0,156,157,158
2,159,1,[914],True,0,47,96,159
2,161,1,[952],True,0,139,160,161
2,162,1,[968],True,0,12,125,162
3,3,772,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 445, 448, 449, 451, 452, 453, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 801, 804, 806, 808, 809, 812, 813, 814, 815, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 887, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 967, 969]",False,0,1,2,3
3,6,1,[141],False,0,4,5,6
3,16,3,"[121, 506, 828]",False,0,4,15,16
3,21,2,"[93, 572]",False,0,12,20,21
