iteration,document_id,leaf_node_id,path_created_this_iteration
83,78,3,False
83,79,3744,True
83,80,3583,False
83,81,56,False
83,82,3,False
83,83,1123,False
83,84,3,False
83,85,3041,False
83,86,3650,False
83,87,3347,False
83,88,3,False
83,89,746,False
83,90,3,False
83,91,3679,False
83,92,3,False
83,93,3736,False
83,94,3,False
83,95,3,False
83,96,3333,False
83,97,3,False
83,98,706,False
83,99,2813,False
83,100,3674,False
83,101,1344,False
83,102,3683,False
83,103,3696,False
83,104,1696,False
83,105,3,False
83,106,1106,False
83,107,56,False
83,108,3,False
83,109,3714,False
83,110,3613,False
83,111,706,False
83,112,844,False
83,113,3293,False
83,114,1440,False
83,115,3,False
83,116,1344,False
83,117,2340,False
83,118,1344,False
83,119,2848,False
83,120,3,False
83,121,3725,False
83,122,660,False
83,123,3192,False
83,124,3,False
83,125,3206,False
83,126,1882,False
83,127,3,False
83,128,746,False
83,129,3715,False
83,130,3,False
83,131,3675,False
83,132,3,False
83,133,3347,False
83,134,3627,False
83,135,3339,False
83,136,229,False
83,137,172,False
83,138,3333,False
83,139,2289,False
83,140,56,False
83,141,3743,True
83,142,56,False
83,143,3,False
83,144,3,False
83,145,3030,False
83,146,3339,False
83,147,3279,False
83,148,3418,False
83,149,3740,False
83,150,1696,False
83,151,3,False
83,152,3077,False
83,153,3546,False
83,154,3,False
83,155,844,False
83,156,3,False
83,157,540,False
83,158,2393,False
83,159,1899,False
83,160,746,False
83,161,3,False
83,162,229,False
83,163,706,False
83,164,3745,True
83,165,706,False
83,166,877,False
83,167,3,False
83,168,3562,False
83,169,3654,False
83,170,3192,False
83,171,2707,False
83,172,56,False
83,173,2745,False
83,174,3599,False
83,175,3,False
83,176,3,False
83,177,3746,True
83,178,3740,False
83,179,3683,False
83,180,111,False
83,181,3446,False
83,182,1344,False
83,183,3,False
83,184,3,False
83,185,3446,False
83,186,85,False
83,187,2568,False
83,188,3399,False
83,189,3546,False
83,190,3354,False
83,191,844,False
83,192,3747,True
83,193,3699,False
83,194,3,False
83,195,3714,False
83,196,1123,False
83,197,3,False
83,198,3631,False
83,199,3,False
83,200,3446,False
83,201,3749,True
83,202,3553,False
83,203,3740,False
83,204,3679,False
83,205,981,False
83,206,2060,False
83,207,3229,False
83,208,2568,False
83,209,3,False
83,210,3077,False
83,211,1344,False
83,212,1696,False
83,213,3333,False
83,214,3361,False
83,215,3293,False
83,216,3,False
83,217,3,False
83,218,111,False
83,219,1123,False
83,220,2393,False
83,221,3,False
83,222,3,False
83,223,2393,False
83,224,1344,False
83,225,3371,False
83,226,3035,False
83,227,85,False
83,228,3,False
83,229,3229,False
83,230,2393,False
83,231,3750,True
83,232,2848,False
83,233,3,False
83,234,3,False
83,235,2707,False
83,236,3,False
83,237,3059,False
83,238,3,False
83,239,2559,False
83,240,3555,False
83,241,3646,False
83,242,844,False
83,243,3,False
83,244,3,False
83,245,3,False
83,246,3,False
83,247,3252,False
83,248,3,False
83,249,3347,False
83,250,981,False
83,251,1344,False
83,252,706,False
83,253,3321,False
83,254,540,False
83,255,3,False
83,256,3,False
83,257,3743,True
83,258,2516,False
83,259,229,False
83,260,3229,False
83,261,3,False
83,262,237,False
83,263,3,False
83,264,706,False
83,265,3,False
83,266,3,False
83,267,3,False
83,268,3,False
83,269,3229,False
83,270,540,False
83,271,237,False
83,272,981,False
83,273,3,False
83,274,172,False
83,275,3,False
83,276,3,False
83,277,3,False
83,278,844,False
83,279,3745,True
83,280,3,False
83,281,3241,False
83,282,3293,False
83,283,3599,False
83,284,3,False
83,285,3252,False
83,286,1510,False
83,287,3,False
83,288,3,False
83,289,981,False
83,290,844,False
83,291,3,False
83,292,2340,False
83,293,2340,False
83,294,3,False
83,295,981,False
83,296,3,False
83,297,3588,False
83,298,85,False
83,299,3,False
83,300,3,False
83,301,56,False
83,302,2393,False
83,303,2060,False
83,304,3229,False
83,305,3,False
83,306,3,False
83,307,3399,False
83,308,3041,False
83,309,3,False
83,310,3,False
83,311,3751,True
83,312,3734,False
83,313,3553,False
83,314,2813,False
83,315,3,False
83,316,3,False
83,317,3,False
83,318,3415,False
83,319,706,False
83,320,1899,False
83,321,3279,False
83,322,3707,False
83,323,1440,False
83,324,746,False
83,325,3752,True
83,326,3,False
83,327,56,False
83,328,3703,False
83,329,3724,False
83,330,3361,False
83,331,2745,False
83,332,3583,False
83,333,1440,False
83,334,3,False
83,335,3753,True
83,336,3624,False
83,337,3555,False
83,338,1106,False
83,339,706,False
83,340,3,False
83,341,2060,False
83,342,2423,False
83,343,3241,False
83,344,3,False
83,345,3,False
83,346,3650,False
83,347,3,False
83,348,2340,False
83,349,3279,False
83,350,1899,False
83,351,3,False
83,352,3699,False
83,353,2340,False
83,354,981,False
83,355,3675,False
83,356,3710,False
83,357,3399,False
83,358,3553,False
83,359,1106,False
83,360,2707,False
83,361,3,False
83,362,2393,False
83,363,877,False
83,364,3,False
83,365,3339,False
83,366,3312,False
83,367,3,False
83,368,660,False
83,369,3,False
83,370,3446,False
83,371,3035,False
83,372,3,False
83,373,2393,False
83,374,3,False
83,375,2813,False
83,376,3,False
83,377,172,False
83,378,3,False
83,379,2516,False
83,380,3,False
83,381,56,False
83,382,3,False
83,383,3,False
83,384,3354,False
83,385,2777,False
83,386,3754,True
83,387,3229,False
83,388,3,False
83,389,3623,False
83,390,844,False
83,391,56,False
83,392,2340,False
83,393,237,False
83,394,1722,False
83,395,3668,False
83,396,3333,False
83,397,540,False
83,398,2745,False
83,399,706,False
83,400,3446,False
83,401,3711,False
83,402,172,False
83,403,3,False
83,404,1044,False
83,405,3044,False
83,406,3,False
83,407,3562,False
83,408,2559,False
83,409,3,False
83,410,3,False
83,411,2289,False
83,412,3585,False
83,413,3689,False
83,414,2060,False
83,415,3312,False
83,416,3,False
83,417,3,False
83,418,3555,False
83,419,3,False
83,420,3,False
83,421,3,False
83,422,85,False
83,423,3,False
83,424,3542,False
83,425,85,False
83,426,1344,False
83,427,3,False
83,428,3399,False
83,429,85,False
83,430,3339,False
83,431,3,False
83,432,3,False
83,433,3,False
83,434,3631,False
83,435,540,False
83,436,3,False
83,437,2559,False
83,438,3738,False
83,439,3,False
83,440,3,False
83,441,3041,False
83,442,3,False
83,443,2848,False
83,444,85,False
83,445,3,False
83,446,3703,False
83,447,3488,False
83,448,3,False
83,449,3361,False
83,450,3755,True
83,451,746,False
83,452,3,False
83,453,3,False
83,454,1882,False
83,455,3,False
83,456,1044,False
83,457,981,False
83,458,3562,False
83,459,3756,True
83,460,2946,False
83,461,3,False
83,462,3,False
83,463,3229,False
83,464,1696,False
83,465,3361,False
83,466,1510,False
83,467,3,False
83,468,237,False
83,469,56,False
83,470,877,False
83,471,877,False
83,472,877,False
83,473,3711,False
83,474,3030,False
83,475,3229,False
83,476,3415,False
83,477,3399,False
83,478,3736,False
83,479,111,False
83,480,746,False
83,481,3206,False
83,482,56,False
83,483,3,False
83,484,3711,False
83,485,3,False
83,486,3,False
83,487,3035,False
83,488,3546,False
83,489,706,False
83,490,660,False
83,491,56,False
83,492,3044,False
83,493,2340,False
83,494,3,False
83,495,1696,False
83,496,3711,False
83,497,1123,False
83,498,3357,False
83,499,3,False
83,500,2608,False
83,501,3757,True
83,502,3357,False
83,503,3399,False
83,504,3,False
83,505,3252,False
83,506,3354,False
83,507,2568,False
83,508,3,False
83,509,3,False
83,510,3737,False
83,511,3,False
83,512,2608,False
83,513,3631,False
83,514,3077,False
83,515,3229,False
83,516,2707,False
83,517,3333,False
83,518,3,False
83,519,3229,False
83,520,56,False
83,521,877,False
83,522,3745,True
83,523,3,False
83,524,660,False
83,525,3,False
83,526,3347,False
83,527,3,False
83,528,3,False
83,529,3,False
83,530,3399,False
83,531,2848,False
83,532,3321,False
83,533,3424,False
83,534,3,False
83,535,3722,False
83,536,1044,False
83,537,3583,False
83,538,3746,True
83,539,85,False
83,540,3220,False
83,541,3,False
83,542,3583,False
83,543,3399,False
83,544,3,False
83,545,981,False
83,546,3339,False
83,547,1882,False
83,548,2777,False
83,549,1044,False
83,550,3725,False
83,551,1344,False
83,552,981,False
83,553,3758,True
83,554,981,False
83,555,2340,False
83,556,3693,False
83,557,981,False
83,558,3044,False
83,559,2848,False
83,560,3192,False
83,561,3,False
83,562,981,False
83,563,3333,False
83,564,660,False
83,565,3759,True
83,566,56,False
83,567,3699,False
83,568,3707,False
83,569,3077,False
83,570,85,False
83,571,3546,False
83,572,3760,True
83,573,3241,False
83,574,3,False
83,575,3,False
83,576,3,False
83,577,3399,False
83,578,3,False
83,579,3418,False
83,580,3,False
83,581,3,False
83,582,1123,False
83,583,3553,False
83,584,2060,False
83,585,3719,False
83,586,3,False
83,587,3650,False
83,588,3742,True
83,589,3,False
83,590,2707,False
83,591,3,False
83,592,3644,False
83,593,2423,False
83,594,981,False
83,595,3,False
83,596,2289,False
83,597,2568,False
83,598,3,False
83,599,3,False
83,600,3555,False
83,601,706,False
83,602,3,False
83,603,3361,False
83,604,2060,False
83,605,3044,False
83,606,111,False
83,607,877,False
83,608,3,False
83,609,3,False
83,610,2777,False
83,611,3,False
83,612,706,False
83,613,660,False
83,614,3752,True
83,615,3077,False
83,616,3553,False
83,617,56,False
83,618,229,False
83,619,1123,False
83,620,3562,False
83,621,3,False
83,622,3,False
83,623,3,False
83,624,3,False
83,625,3293,False
83,626,3,False
83,627,3762,True
83,628,2813,False
83,629,1696,False
83,630,3619,False
83,631,540,False
83,632,3399,False
83,633,877,False
83,634,56,False
83,635,3,False
83,636,3220,False
83,637,2707,False
83,638,1344,False
83,639,1123,False
83,640,3549,False
83,641,3,False
83,642,3720,False
83,643,2559,False
83,644,2393,False
83,645,3399,False
83,646,3719,False
83,647,229,False
83,648,229,False
83,649,877,False
83,650,229,False
83,651,3312,False
83,652,1899,False
83,653,3415,False
83,654,2559,False
83,655,2340,False
83,656,3,False
83,657,111,False
83,658,229,False
83,659,3640,False
83,660,2516,False
83,661,3,False
83,662,3399,False
83,663,3583,False
83,664,1440,False
83,665,3,False
83,666,3,False
83,667,229,False
83,668,3,False
83,669,2060,False
83,670,3,False
83,671,706,False
83,672,2608,False
83,673,3,False
83,674,3743,True
83,675,3,False
83,676,1440,False
83,677,2060,False
83,678,981,False
83,679,2813,False
83,680,3488,False
83,681,3,False
83,682,3044,False
83,683,1882,False
83,684,1899,False
83,685,2423,False
83,686,844,False
83,687,3,False
83,688,706,False
83,689,706,False
83,690,3399,False
83,691,3,False
83,692,85,False
83,693,3757,True
83,694,3077,False
83,695,3562,False
83,696,3,False
83,697,3711,False
83,698,3077,False
83,699,3,False
83,700,3424,False
83,701,3,False
83,702,3674,False
83,703,3,False
83,704,3399,False
83,705,3,False
83,706,3206,False
83,707,3,False
83,708,3399,False
83,709,3,False
83,710,3562,False
83,711,3424,False
83,712,2559,False
83,713,3747,True
83,714,3,False
83,715,3627,False
83,716,229,False
83,717,3,False
83,718,877,False
83,719,229,False
83,720,3,False
83,721,3,False
83,722,3,False
83,723,3,False
83,724,3424,False
83,725,3583,False
83,726,3,False
83,727,3229,False
83,728,3703,False
83,729,3,False
83,730,3,False
83,731,1882,False
83,732,3,False
83,733,3,False
83,734,85,False
83,735,3,False
83,736,3321,False
83,737,2707,False
83,738,3740,False
83,739,3696,False
83,740,3,False
83,741,3399,False
83,742,3,False
83,743,172,False
83,744,229,False
83,745,3738,False
83,746,3,False
83,747,237,False
83,748,746,False
83,749,3763,True
83,750,877,False
83,751,746,False
83,752,877,False
83,753,3,False
83,754,2516,False
83,755,3764,True
83,756,3733,False
83,757,3555,False
83,758,3,False
83,759,2745,False
83,760,3424,False
83,761,3714,False
83,762,3650,False
83,763,3,False
83,764,3,False
83,765,3679,False
83,766,3,False
83,767,3,False
83,768,3549,False
83,769,3321,False
83,770,3675,False
83,771,3765,True
83,772,3192,False
83,773,3,False
83,774,3,False
83,775,844,False
83,776,3,False
83,777,1106,False
83,778,3715,False
83,779,3623,False
83,780,2393,False
83,781,111,False
83,782,85,False
83,783,3,False
83,784,3562,False
83,785,1344,False
83,786,3714,False
83,787,3252,False
83,788,3,False
83,789,3,False
83,790,2568,False
83,791,3044,False
83,792,3,False
83,793,3693,False
83,794,1882,False
83,795,3077,False
83,796,1123,False
83,797,2060,False
83,798,1344,False
83,799,1344,False
83,800,3,False
83,801,3766,True
83,802,3767,True
83,803,3767,True
83,804,3553,False
83,805,2608,False
83,806,3354,False
83,807,3768,True
83,808,111,False
83,809,3,False
83,810,3077,False
83,811,3769,True
83,812,877,False
83,813,3562,False
83,814,2568,False
83,815,3,False
83,816,3241,False
83,817,172,False
83,818,3333,False
83,819,3693,False
83,820,2813,False
83,821,3041,False
83,822,3749,True
83,823,844,False
83,824,3,False
83,825,877,False
83,826,3,False
83,827,56,False
83,828,3041,False
83,829,3,False
83,830,3562,False
83,831,3,False
83,832,2423,False
83,833,3706,False
83,834,2340,False
83,835,3,False
83,836,2707,False
83,837,3757,True
83,838,1123,False
83,839,3,False
83,840,3,False
83,841,2939,False
83,842,3,False
83,843,3585,False
83,844,3731,False
83,845,2559,False
83,846,3357,False
83,847,3668,False
83,848,1696,False
83,849,2393,False
83,850,1899,False
83,851,844,False
83,852,981,False
83,853,3,False
83,854,1440,False
83,855,3,False
83,856,3592,False
83,857,2813,False
83,858,3590,False
83,859,3,False
83,860,2939,False
83,861,3,False
83,862,3,False
83,863,3,False
83,864,3041,False
83,865,3357,False
83,866,3,False
83,867,2707,False
83,868,3446,False
83,869,3770,True
83,870,877,False
83,871,3371,False
83,872,3553,False
83,873,3751,True
83,874,1882,False
83,875,3279,False
83,876,3279,False
83,877,3771,True
83,878,3357,False
83,879,3722,False
83,880,746,False
83,881,706,False
83,882,237,False
83,883,844,False
83,884,2568,False
83,885,3631,False
83,886,3736,False
83,887,660,False
83,888,3750,True
83,889,237,False
83,890,3542,False
83,891,3354,False
83,892,56,False
83,893,3739,False
83,894,3,False
83,895,2745,False
83,896,2559,False
83,897,1344,False
83,898,3768,True
83,899,1510,False
83,900,3542,False
83,901,3,False
83,902,2289,False
83,903,3446,False
83,904,3,False
83,905,981,False
83,906,3585,False
83,907,3,False
83,908,3229,False
83,909,3,False
83,910,3,False
83,911,3,False
83,912,3,False
83,913,3772,True
83,914,3583,False
83,915,3555,False
83,916,3,False
83,917,706,False
83,918,746,False
83,919,3,False
83,920,3773,True
83,921,3,False
83,922,3,False
83,923,3,False
83,924,3591,False
83,925,2568,False
83,926,3774,True
83,927,1344,False
83,928,3760,True
83,929,3724,False
83,930,3744,True
83,931,981,False
83,932,3,False
83,933,3,False
83,934,3030,False
83,935,3,False
83,936,3,False
83,937,3674,False
83,938,3588,False
83,939,3,False
83,940,3,False
83,941,3699,False
83,942,660,False
83,943,3361,False
83,944,706,False
83,945,3631,False
83,946,172,False
83,947,844,False
83,948,3583,False
83,949,2568,False
83,950,3720,False
83,951,1696,False
83,952,3775,True
83,953,981,False
83,954,3562,False
83,955,844,False
83,956,3,False
83,957,3585,False
83,958,3,False
83,959,3220,False
83,960,3623,False
83,961,660,False
83,962,3623,False
83,963,172,False
83,964,706,False
83,965,1696,False
83,966,3,False
83,967,981,False
83,968,3777,True
83,969,3,False
84,0,3745,False
84,1,3766,False
84,2,3,False
84,3,237,False
84,4,3549,False
84,5,2393,False
84,6,3030,False
84,7,1106,False
84,8,3229,False
84,9,660,False
84,10,1123,False
84,11,3,False
84,12,3,False
84,13,3,False
84,14,2568,False
84,15,3241,False
84,16,2777,False
84,17,237,False
84,18,2568,False
84,19,3,False
84,20,2608,False
84,21,111,False
84,22,111,False
84,23,1106,False
84,24,3,False
84,25,3,False
84,26,3418,False
84,27,3646,False
84,28,3,False
84,29,3555,False
84,30,3,False
84,31,3,False
84,32,3041,False
84,33,2393,False
84,34,2516,False
84,35,3,False
84,36,2559,False
84,37,3,False
84,38,877,False
84,39,3418,False
84,40,3763,False
84,41,3,False
84,42,3,False
84,43,3546,False
84,44,1440,False
84,45,3585,False
84,46,3399,False
84,47,3312,False
84,48,85,False
84,49,3446,False
84,50,3,False
84,51,3,False
84,52,1722,False
84,53,2745,False
84,54,3599,False
84,55,3,False
84,56,3562,False
84,57,3,False
84,58,2946,False
84,59,2559,False
84,60,3,False
84,61,3,False
84,62,3724,False
84,63,3,False
84,64,2568,False
84,65,3755,False
84,66,3,False
84,67,1106,False
84,68,3737,False
84,69,3779,True
84,70,2393,False
84,71,3,False
84,72,237,False
84,73,3,False
84,74,2340,False
84,75,3562,False
84,76,3399,False
84,77,3,False
84,78,3,False
84,79,3780,True
84,80,3583,False
84,81,56,False
84,82,3,False
84,83,1123,False
84,84,3,False
84,85,2340,False
84,86,3747,False
84,87,3719,False
84,88,3,False
84,89,746,False
84,90,3,False
84,91,3742,False
84,92,3,False
84,93,3640,False
84,94,3,False
84,95,3,False
84,96,3333,False
84,97,3,False
84,98,3,False
84,99,2813,False
84,100,3781,True
84,101,1344,False
84,102,3683,False
84,103,3696,False
84,104,1696,False
84,105,3347,False
84,106,1106,False
84,107,56,False
84,108,3,False
84,109,3714,False
84,110,3740,False
84,111,706,False
84,112,844,False
84,113,3293,False
84,114,1440,False
84,115,3,False
84,116,1344,False
84,117,2340,False
84,118,1344,False
84,119,3772,False
84,120,3,False
84,121,3783,True
84,122,660,False
84,123,3192,False
84,124,3,False
84,125,3206,False
84,126,3724,False
84,127,2060,False
84,128,746,False
84,129,3784,True
84,130,3,False
84,131,3562,False
84,132,3,False
84,133,85,False
84,134,3750,False
84,135,3,False
84,136,229,False
84,137,172,False
84,138,3333,False
84,139,2289,False
84,140,56,False
84,141,3767,False
84,142,2813,False
84,143,3,False
84,144,3,False
84,145,3030,False
84,146,3339,False
84,147,1899,False
84,148,3418,False
84,149,3740,False
84,150,3786,True
84,151,3,False
84,152,3077,False
84,153,3546,False
84,154,1510,False
84,155,844,False
84,156,3,False
84,157,540,False
84,158,2393,False
84,159,1899,False
84,160,746,False
84,161,3,False
84,162,229,False
84,163,706,False
84,164,3787,True
84,165,3555,False
84,166,877,False
84,167,3,False
84,168,3562,False
84,169,3583,False
84,170,3192,False
84,171,3763,False
84,172,56,False
84,173,3,False
84,174,3590,False
84,175,3,False
84,176,1899,False
84,177,3755,False
84,178,3744,False
84,179,3418,False
84,180,111,False
84,181,2939,False
84,182,1344,False
84,183,3,False
84,184,3,False
84,185,3446,False
84,186,3,False
84,187,2568,False
84,188,3399,False
84,189,3546,False
84,190,3354,False
84,191,844,False
84,192,3707,False
84,193,3724,False
84,194,3,False
84,195,3714,False
84,196,1123,False
84,197,3,False
84,198,3745,False
84,199,3,False
84,200,3446,False
84,201,3788,True
84,202,3553,False
84,203,3740,False
84,204,3679,False
84,205,981,False
84,206,2060,False
84,207,3229,False
84,208,2340,False
84,209,3,False
84,210,2568,False
84,211,1344,False
84,212,1696,False
84,213,3333,False
84,214,3361,False
84,215,3293,False
84,216,3,False
84,217,981,False
84,218,111,False
84,219,3742,False
84,220,2393,False
84,221,844,False
84,222,3,False
84,223,2393,False
84,224,1344,False
84,225,3371,False
84,226,3035,False
84,227,85,False
84,228,706,False
84,229,3229,False
84,230,2393,False
84,231,56,False
84,232,2848,False
84,233,3,False
84,234,3,False
84,235,3789,True
84,236,3,False
84,237,3279,False
84,238,3,False
84,239,2559,False
84,240,3555,False
84,241,3650,False
84,242,844,False
84,243,3,False
84,244,3,False
84,245,3,False
84,246,3,False
84,247,3725,False
84,248,3,False
84,249,3790,True
84,250,981,False
84,251,1344,False
84,252,2559,False
84,253,3321,False
84,254,540,False
84,255,706,False
84,256,3,False
84,257,3418,False
84,258,2516,False
84,259,229,False
84,260,3757,False
84,261,3,False
84,262,3742,False
84,263,3,False
84,264,706,False
84,265,3,False
84,266,3,False
84,267,3,False
84,268,3,False
84,269,3757,False
84,270,660,False
84,271,3347,False
84,272,981,False
84,273,3,False
84,274,172,False
84,275,3,False
84,276,3,False
84,277,3,False
84,278,3,False
84,279,3,False
84,280,3,False
84,281,3241,False
84,282,3293,False
84,283,3791,True
84,284,1440,False
84,285,3333,False
84,286,1510,False
84,287,3,False
84,288,3,False
84,289,981,False
84,290,844,False
84,291,3,False
84,292,3744,False
84,293,2340,False
84,294,3,False
84,295,981,False
84,296,981,False
84,297,3745,False
84,298,85,False
84,299,3,False
84,300,3,False
84,301,3,False
84,302,2393,False
84,303,2060,False
84,304,3229,False
84,305,3,False
84,306,3,False
84,307,3,False
84,308,3041,False
84,309,3,False
84,310,3,False
84,311,3765,False
84,312,3347,False
84,313,2946,False
84,314,3,False
84,315,3,False
84,316,3,False
84,317,3,False
84,318,3415,False
84,319,706,False
84,320,3788,True
84,321,3279,False
84,322,660,False
84,323,1440,False
84,324,746,False
84,325,3793,True
84,326,3,False
84,327,56,False
84,328,3703,False
84,329,3724,False
84,330,877,False
84,331,3035,False
84,332,3583,False
84,333,1440,False
84,334,3,False
84,335,3206,False
84,336,3679,False
84,337,3555,False
84,338,1440,False
84,339,706,False
84,340,3,False
84,341,2060,False
84,342,2423,False
84,343,2060,False
84,344,3,False
84,345,3,False
84,346,3650,False
84,347,3,False
84,348,2340,False
84,349,3279,False
84,350,1899,False
84,351,3,False
84,352,3424,False
84,353,3794,True
84,354,981,False
84,355,3675,False
84,356,2289,False
84,357,3,False
84,358,2946,False
84,359,3789,True
84,360,2707,False
84,361,3,False
84,362,1106,False
84,363,877,False
84,364,3,False
84,365,3339,False
84,366,3312,False
84,367,3,False
84,368,3736,False
84,369,3,False
84,370,3446,False
84,371,3035,False
84,372,3,False
84,373,2393,False
84,374,3,False
84,375,1044,False
84,376,3,False
84,377,3,False
84,378,3,False
84,379,3,False
84,380,3546,False
84,381,56,False
84,382,3,False
84,383,3,False
84,384,3354,False
84,385,2777,False
84,386,3795,True
84,387,3229,False
84,388,3,False
84,389,3623,False
84,390,3,False
84,391,3,False
84,392,1106,False
84,393,3339,False
84,394,1722,False
84,395,3791,True
84,396,3333,False
84,397,540,False
84,398,2745,False
84,399,3,False
84,400,3627,False
84,401,3711,False
84,402,172,False
84,403,3,False
84,404,3733,False
84,405,3044,False
84,406,3,False
84,407,3562,False
84,408,2559,False
84,409,3,False
84,410,3,False
84,411,3784,True
84,412,3585,False
84,413,540,False
84,414,3,False
84,415,3789,True
84,416,3,False
84,417,3,False
84,418,3747,False
84,419,3,False
84,420,3562,False
84,421,3,False
84,422,85,False
84,423,3,False
84,424,3542,False
84,425,85,False
84,426,1344,False
84,427,3,False
84,428,3,False
84,429,85,False
84,430,3737,False
84,431,3,False
84,432,3,False
84,433,3,False
84,434,3640,False
84,435,540,False
84,436,3,False
84,437,2559,False
84,438,2568,False
84,439,3,False
84,440,3,False
84,441,3041,False
84,442,981,False
84,443,2848,False
84,444,85,False
84,445,3,False
84,446,3703,False
84,447,3488,False
84,448,3,False
84,449,3361,False
84,450,3,False
84,451,746,False
84,452,3,False
84,453,3,False
84,454,1882,False
84,455,3,False
84,456,3562,False
84,457,3,False
84,458,3562,False
84,459,3585,False
84,460,3696,False
84,461,3,False
84,462,3,False
84,463,3229,False
84,464,1696,False
84,465,3361,False
84,466,1510,False
84,467,3,False
84,468,3354,False
84,469,56,False
84,470,877,False
84,471,877,False
84,472,877,False
84,473,2289,False
84,474,3030,False
84,475,3229,False
84,476,3415,False
84,477,3399,False
84,478,3758,False
84,479,111,False
84,480,3745,False
84,481,3206,False
84,482,56,False
84,483,3,False
84,484,3711,False
84,485,3,False
84,486,3,False
84,487,3035,False
84,488,3546,False
84,489,3797,True
84,490,660,False
84,491,56,False
84,492,3044,False
84,493,2340,False
84,494,3,False
84,495,1696,False
84,496,3772,False
84,497,3241,False
84,498,3357,False
84,499,3,False
84,500,2608,False
84,501,3757,False
84,502,3553,False
84,503,3399,False
84,504,3,False
84,505,3252,False
84,506,3354,False
84,507,2568,False
84,508,3,False
84,509,3,False
84,510,237,False
84,511,3,False
84,512,2608,False
84,513,3631,False
84,514,3077,False
84,515,3229,False
84,516,2707,False
84,517,3333,False
84,518,3,False
84,519,3229,False
84,520,56,False
84,521,877,False
84,522,3,False
84,523,3,False
84,524,660,False
84,525,3,False
84,526,3,False
84,527,3,False
84,528,2393,False
84,529,3,False
84,530,2568,False
84,531,3737,False
84,532,3321,False
84,533,3424,False
84,534,3,False
84,535,1044,False
84,536,172,False
84,537,3798,True
84,538,3800,True
84,539,85,False
84,540,56,False
84,541,3,False
84,542,3585,False
84,543,3399,False
84,544,3,False
84,545,981,False
84,546,3339,False
84,547,1882,False
84,548,2777,False
84,549,3736,False
84,550,3293,False
84,551,1344,False
84,552,981,False
84,553,3802,True
84,554,981,False
84,555,3,False
84,556,3446,False
84,557,981,False
84,558,3044,False
84,559,2848,False
84,560,3192,False
84,561,3,False
84,562,85,False
84,563,3333,False
84,564,660,False
84,565,3803,True
84,566,56,False
84,567,3707,False
84,568,3220,False
84,569,3077,False
84,570,85,False
84,571,3546,False
84,572,2289,False
84,573,3241,False
84,574,3,False
84,575,3,False
84,576,3,False
84,577,3399,False
84,578,3,False
84,579,3279,False
84,580,3,False
84,581,3,False
84,582,3804,True
84,583,3553,False
84,584,981,False
84,585,3743,False
84,586,3,False
84,587,3650,False
84,588,3779,True
84,589,3,False
84,590,3793,True
84,591,56,False
84,592,3738,False
84,593,2423,False
84,594,981,False
84,595,3,False
84,596,2289,False
84,597,2568,False
84,598,3,False
84,599,3,False
84,600,3555,False
84,601,706,False
84,602,3,False
84,603,3640,False
84,604,3805,True
84,605,56,False
84,606,111,False
84,607,877,False
84,608,3,False
84,609,3,False
84,610,2777,False
84,611,1106,False
84,612,706,False
84,613,660,False
84,614,3793,True
84,615,2568,False
84,616,3553,False
84,617,56,False
84,618,229,False
84,619,3765,False
84,620,3562,False
84,621,3,False
84,622,3,False
84,623,3,False
84,624,3,False
84,625,3767,False
84,626,3,False
84,627,3798,True
84,628,2813,False
84,629,1696,False
84,630,3592,False
84,631,3333,False
84,632,981,False
84,633,877,False
84,634,56,False
84,635,3,False
84,636,2393,False
84,637,2707,False
84,638,1344,False
84,639,1722,False
84,640,3631,False
84,641,3,False
84,642,3757,False
84,643,3,False
84,644,2393,False
84,645,3,False
84,646,85,False
84,647,229,False
84,648,229,False
84,649,877,False
84,650,229,False
84,651,3722,False
84,652,1899,False
84,653,3415,False
84,654,2559,False
84,655,85,False
84,656,3,False
84,657,3399,False
84,658,229,False
84,659,3640,False
84,660,2516,False
84,661,3,False
84,662,3,False
84,663,3583,False
84,664,1440,False
84,665,3,False
84,666,3,False
84,667,229,False
84,668,3,False
84,669,2060,False
84,670,3,False
84,671,706,False
84,672,2608,False
84,673,3,False
84,674,3806,True
84,675,3,False
84,676,1440,False
84,677,3347,False
84,678,981,False
84,679,2813,False
84,680,3488,False
84,681,3,False
84,682,3044,False
84,683,1882,False
84,684,1899,False
84,685,3,False
84,686,3623,False
84,687,3,False
84,688,3,False
84,689,706,False
84,690,3,False
84,691,3,False
84,692,85,False
84,693,3757,False
84,694,3077,False
84,695,3562,False
84,696,3,False
84,697,3797,True
84,698,3077,False
84,699,3,False
84,700,3424,False
84,701,3,False
84,702,3807,True
84,703,3,False
84,704,3399,False
84,705,3,False
84,706,3321,False
84,707,3,False
84,708,3696,False
84,709,3,False
84,710,3808,True
84,711,3424,False
84,712,3745,False
84,713,3724,False
84,714,3,False
84,715,3780,True
84,716,85,False
84,717,3733,False
84,718,877,False
84,719,229,False
84,720,3,False
84,721,1344,False
84,722,3,False
84,723,3,False
84,724,3424,False
84,725,3779,True
84,726,3,False
84,727,3229,False
84,728,3703,False
84,729,3,False
84,730,844,False
84,731,1882,False
84,732,3,False
84,733,3,False
84,734,85,False
84,735,3,False
84,736,3321,False
84,737,2707,False
84,738,3806,True
84,739,3696,False
84,740,3,False
84,741,3399,False
84,742,3,False
84,743,172,False
