iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,12,4,"[79, 164, 283, 393]",True,0,5,12
1,14,1,[81],True,0,13,14
1,15,5,"[87, 136, 201, 231, 492]",True,0,13,15
1,16,3,"[93, 415, 630]",True,0,5,16
1,17,6,"[129, 141, 169, 235, 249, 708]",True,0,9,17
1,18,3,"[176, 270, 297]",True,0,1,18
1,20,2,"[232, 756]",True,0,19,20
1,21,3,"[308, 343, 510]",True,0,5,21
1,22,2,"[325, 659]",True,0,13,22
1,23,5,"[328, 550, 742, 755, 878]",True,0,1,23
1,24,3,"[329, 365, 867]",True,0,1,24
1,26,2,"[335, 874]",True,0,25,26
1,27,4,"[353, 565, 649, 886]",True,0,13,27
1,28,3,"[359, 386, 500]",True,0,5,28
1,29,4,"[372, 489, 604, 793]",True,0,1,29
1,30,5,"[380, 490, 540, 571, 747]",True,0,1,30
1,31,5,"[390, 408, 450, 611, 697]",True,0,25,31
1,33,2,"[391, 553]",True,0,32,33
1,35,2,"[395, 538]",True,0,34,35
1,36,2,"[401, 568]",True,0,19,36
1,37,9,"[436, 471, 488, 512, 549, 572, 724, 811, 877]",True,0,1,37
1,39,5,"[437, 674, 802, 900, 968]",True,0,38,39
1,40,1,[446],True,0,32,40
1,42,4,"[447, 704, 716, 721]",True,0,41,42
1,43,4,"[459, 582, 749, 945]",True,0,38,43
1,45,2,"[464, 710]",True,0,44,45
1,46,5,"[482, 634, 822, 897, 926]",True,0,1,46
1,47,2,"[506, 920]",True,0,9,47
1,48,2,"[519, 869]",True,0,25,48
1,49,1,[528],True,0,38,49
1,50,2,"[533, 702]",True,0,41,50
1,52,4,"[559, 627, 686, 771]",True,0,51,52
1,53,2,"[563, 933]",True,0,1,53
1,55,2,"[581, 960]",True,0,54,55
1,56,1,[646],True,0,34,56
1,58,3,"[667, 934, 952]",True,0,57,58
1,59,1,[680],True,0,34,59
1,60,1,[713],True,0,41,60
1,61,2,"[717, 893]",True,0,13,61
1,63,3,"[745, 760, 801]",True,0,62,63
1,64,2,"[762, 805]",True,0,19,64
1,65,2,"[798, 832]",True,0,25,65
1,66,1,[807],True,0,62,66
1,67,2,"[810, 846]",True,0,54,67
1,68,1,[825],True,0,1,68
1,69,1,[828],True,0,9,69
1,71,2,"[837, 930]",True,0,70,71
1,72,1,[845],True,0,5,72
1,74,1,[879],True,0,73,74
1,75,1,[888],True,0,62,75
1,76,1,[913],True,0,44,76
1,77,1,[914],True,0,9,77
1,78,1,[924],True,0,54,78
1,80,1,[942],True,0,79,80
1,82,1,[943],True,0,81,82
1,83,1,[944],True,0,62,83
1,84,1,[951],True,0,44,84
1,86,1,[961],True,0,85,86
2,2,776,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 933, 935, 936, 937, 938, 939, 940, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,3,3,"[3, 128, 324]",False,0,1,3
2,6,3,"[176, 646, 920]",False,0,5,6
2,7,2,"[16, 924]",False,0,5,7
2,10,2,"[169, 614]",False,0,9,10
2,11,2,"[318, 510]",False,0,1,11
2,16,3,"[10, 415, 630]",False,0,5,16
2,20,2,"[249, 704]",False,0,19,20
2,22,1,[542],False,0,13,22
2,23,1,[811],False,0,1,23
2,24,2,"[365, 489]",False,0,1,24
2,26,1,[386],False,0,25,26
2,27,5,"[135, 231, 549, 717, 756]",False,0,13,27
2,28,2,"[22, 393]",False,0,5,28
2,30,2,"[380, 571]",False,0,1,30
2,36,3,"[401, 568, 926]",False,0,19,36
2,37,2,"[436, 882]",False,0,1,37
2,42,1,[459],False,0,41,42
2,43,3,"[54, 201, 686]",False,0,38,43
2,45,5,"[69, 146, 550, 762, 897]",False,0,44,45
2,46,3,"[482, 634, 941]",False,0,1,46
2,47,2,"[177, 914]",False,0,9,47
2,48,1,[408],False,0,25,48
2,52,1,[749],False,0,51,52
2,55,1,[611],False,0,54,55
2,59,1,[297],False,0,34,59
2,63,3,"[134, 533, 674]",False,0,62,63
2,64,1,[8],False,0,19,64
2,66,3,"[446, 538, 649]",False,0,62,66
2,67,2,"[283, 877]",False,0,54,67
2,68,4,"[38, 470, 471, 825]",False,0,1,68
2,69,1,[760],False,0,9,69
2,71,1,[129],False,0,70,71
2,72,1,[697],False,0,5,72
2,74,1,[164],False,0,73,74
2,75,4,"[85, 424, 845, 888]",False,0,62,75
2,76,1,[464],False,0,44,76
2,78,2,"[150, 214]",False,0,54,78
2,80,2,"[930, 942]",False,0,79,80
2,82,4,"[465, 702, 913, 943]",False,0,81,82
2,86,1,[335],False,0,85,86
2,87,2,"[1, 500]",True,0,1,87
2,88,3,"[47, 312, 336]",True,0,5,88
2,90,1,[58],True,0,89,90
2,91,1,[79],True,0,70,91
2,93,1,[81],True,0,92,93
2,94,1,[87],True,0,13,94
2,95,2,"[93, 745]",True,0,81,95
2,96,4,"[100, 311, 359, 528]",True,0,19,96
2,97,3,"[121, 138, 540]",True,0,1,97
2,98,1,[131],True,0,38,98
2,99,1,[136],True,0,13,99
2,100,1,[141],True,0,85,100
2,101,3,"[172, 325, 803]",True,0,1,101
2,102,1,[173],True,0,38,102
2,103,3,"[174, 353, 708]",True,0,5,103
2,104,2,"[178, 319]",True,0,1,104
2,105,2,"[192, 343]",True,0,38,105
2,107,2,"[232, 822]",True,0,106,107
2,108,1,[235],True,0,9,108
2,110,1,[270],True,0,109,110
2,112,2,"[308, 743]",True,0,111,112
2,113,3,"[321, 556, 793]",True,0,1,113
2,114,2,"[328, 742]",True,0,1,114
2,115,1,[329],True,0,1,115
2,116,2,"[355, 488]",True,0,5,116
2,117,2,"[372, 876]",True,0,1,117
2,119,2,"[390, 721]",True,0,118,119
2,121,3,"[395, 490, 869]",True,0,120,121
2,122,2,"[404, 968]",True,0,25,122
2,124,2,"[437, 582]",True,0,123,124
2,126,1,[447],True,0,125,126
2,127,1,[450],True,0,44,127
2,128,1,[492],True,0,13,128
2,129,3,"[506, 572, 755]",True,0,9,129
2,130,3,"[512, 672, 798]",True,0,1,130
2,131,1,[519],True,0,25,131
2,132,2,"[553, 565]",True,0,81,132
2,134,2,"[559, 807]",True,0,133,134
2,135,1,[563],True,0,1,135
2,137,1,[581],True,0,136,137
2,138,1,[604],True,0,1,138
2,139,1,[659],True,0,73,139
2,140,2,"[667, 770]",True,0,73,140
2,141,2,"[680, 747]",True,0,125,141
2,142,1,[710],True,0,9,142
2,143,1,[713],True,0,106,143
2,144,2,"[716, 886]",True,0,19,144
2,145,1,[724],True,0,118,145
2,146,1,[761],True,0,1,146
2,147,1,[771],True,0,9,147
2,148,1,[787],True,0,25,148
2,149,2,"[796, 801]",True,0,111,149
2,150,1,[802],True,0,118,150
2,151,2,"[805, 900]",True,0,106,151
2,153,1,[810],True,0,152,153
2,155,1,[828],True,0,154,155
2,156,1,[832],True,0,136,156
2,158,2,"[837, 893]",True,0,157,158
2,160,1,[846],True,0,159,160
2,161,1,[867],True,0,92,161
2,162,1,[874],True,0,51,162
2,163,1,[878],True,0,13,163
2,164,1,[879],True,0,73,164
2,166,1,[934],True,0,165,166
2,167,1,[944],True,0,62,167
2,168,1,[945],True,0,5,168
2,169,1,[951],True,0,44,169
2,170,1,[952],True,0,1,170
2,171,1,[960],True,0,54,171
2,172,1,[961],True,0,79,172
3,2,745,"[0, 2, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 398, 399, 400, 402, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 460, 461, 463, 466, 467, 468, 469, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 739, 740, 741, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 909, 910, 911, 912, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,3,4,"[128, 160, 324, 699]",False,0,1,3
3,10,2,"[85, 704]",False,0,9,10
3,16,3,"[415, 446, 674]",False,0,5,16
3,20,1,[336],False,0,19,20
3,23,1,[731],False,0,1,23
3,26,1,[54],False,0,25,26
3,27,3,"[311, 717, 756]",False,0,13,27
3,30,2,"[380, 571]",False,0,1,30
