iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
62,2297,3,"[22, 734, 879]",True,0,1,96,2297
62,2299,1,[100],True,0,882,2298,2299
62,2300,6,"[129, 435, 619, 745, 796, 887]",True,0,221,553,2300
62,2301,5,"[134, 419, 589, 715, 911]",True,0,1,2,2301
62,2302,5,"[164, 481, 702, 798, 836]",True,0,1,2290,2302
62,2303,1,[173],True,0,882,2234,2303
62,2304,3,"[297, 359, 425]",True,0,221,553,2304
62,2305,3,"[386, 505, 570]",True,0,1726,2060,2305
62,2306,4,"[450, 771, 828, 886]",True,0,1,1258,2306
62,2307,1,[489],True,0,185,787,2307
62,2308,1,[553],True,0,1,2158,2308
62,2309,2,"[559, 686]",True,0,1,157,2309
62,2310,2,"[565, 795]",True,0,1,82,2310
62,2311,1,[697],True,0,882,2298,2311
62,2312,3,"[710, 755, 941]",True,0,1,100,2312
62,2313,3,"[716, 785, 920]",True,0,1,20,2313
62,2315,1,[747],True,0,2131,2314,2315
62,2316,1,[801],True,0,882,2298,2316
62,2317,1,[832],True,0,758,2143,2317
62,2318,1,[867],True,0,1726,2060,2318
62,2320,1,[878],True,0,1726,2319,2320
62,2322,1,[926],True,0,888,2321,2322
62,2323,1,[952],True,0,2131,2314,2323
62,2324,1,[968],True,0,1,874,2324
63,3,298,"[0, 6, 13, 14, 17, 18, 24, 27, 28, 30, 31, 35, 38, 43, 46, 51, 52, 56, 59, 60, 62, 63, 67, 70, 71, 72, 74, 78, 88, 89, 90, 91, 94, 99, 102, 104, 105, 106, 112, 113, 116, 119, 124, 126, 133, 139, 140, 142, 151, 152, 153, 158, 165, 168, 170, 175, 180, 182, 188, 196, 198, 202, 205, 206, 208, 224, 230, 233, 234, 238, 241, 242, 245, 246, 248, 250, 252, 256, 261, 263, 268, 272, 273, 274, 282, 287, 288, 293, 296, 300, 301, 302, 304, 305, 306, 309, 310, 314, 315, 323, 327, 330, 344, 346, 347, 358, 362, 364, 366, 368, 371, 375, 386, 387, 389, 394, 398, 399, 400, 406, 409, 410, 412, 416, 417, 427, 430, 431, 436, 438, 441, 443, 452, 453, 454, 456, 458, 463, 467, 469, 471, 472, 479, 480, 487, 493, 494, 498, 499, 514, 517, 518, 520, 522, 527, 529, 531, 536, 544, 546, 547, 548, 557, 560, 564, 567, 569, 574, 575, 576, 580, 585, 587, 591, 594, 596, 597, 602, 605, 606, 607, 610, 616, 617, 622, 628, 632, 633, 636, 640, 641, 642, 645, 646, 652, 661, 664, 666, 668, 672, 673, 675, 678, 685, 687, 688, 691, 694, 696, 701, 703, 717, 718, 719, 720, 722, 723, 726, 730, 735, 740, 746, 750, 751, 753, 758, 759, 769, 772, 773, 774, 777, 780, 781, 786, 788, 789, 804, 806, 809, 812, 814, 817, 819, 820, 821, 826, 829, 832, 833, 834, 838, 841, 844, 848, 852, 853, 856, 857, 859, 861, 864, 865, 870, 872, 881, 884, 885, 890, 891, 892, 901, 907, 909, 911, 912, 916, 919, 923, 927, 929, 932, 936, 937, 938, 940, 946, 947, 949, 953, 954, 959, 962, 963, 964, 965, 966, 967]",False,0,1,2,3
63,7,20,"[20, 86, 222, 226, 266, 275, 284, 319, 331, 349, 367, 379, 401, 428, 484, 532, 545, 599, 600, 876]",False,0,1,2,7
63,42,9,"[77, 97, 191, 334, 351, 390, 654, 707, 895]",False,0,1,2,42
63,48,8,"[647, 648, 650, 658, 667, 744, 845, 894]",False,0,1,43,48
63,76,7,"[122, 384, 644, 893, 934, 942, 961]",False,0,74,75,76
63,87,4,"[156, 689, 880, 944]",False,0,1,2,87
63,91,9,"[5, 19, 40, 96, 118, 213, 285, 733, 818]",False,0,1,2,91
63,94,3,"[511, 552, 869]",False,0,1,2,94
63,169,6,"[218, 277, 374, 418, 470, 825]",False,0,1,2,169
63,253,5,"[482, 554, 618, 634, 871]",False,0,1,2,253
63,295,7,"[32, 157, 194, 254, 257, 397, 747]",False,0,1,20,295
63,313,16,"[12, 33, 50, 183, 186, 209, 243, 316, 333, 360, 468, 486, 732, 855, 917, 935]",False,0,1,2,313
63,399,13,"[2, 25, 66, 155, 244, 283, 433, 455, 477, 676, 767, 775, 922]",False,0,1,2,399
63,402,5,"[227, 422, 613, 651, 868]",False,0,1,390,402
63,507,6,"[39, 189, 462, 488, 581, 620]",False,0,1,2,507
63,510,12,"[127, 197, 240, 337, 413, 525, 635, 690, 757, 783, 866, 956]",False,0,1,2,510
63,567,14,"[65, 207, 229, 303, 378, 392, 519, 535, 562, 621, 656, 727, 790, 914]",False,0,1,233,567
63,583,18,"[132, 163, 190, 217, 221, 223, 255, 259, 264, 339, 582, 601, 612, 671, 705, 734, 830, 933]",False,0,1,2,583
63,726,12,"[37, 95, 120, 159, 267, 461, 504, 684, 712, 764, 921, 969]",False,0,1,2,726
63,764,7,"[270, 369, 380, 439, 508, 571, 611]",False,0,1,713,764
63,771,13,"[11, 26, 149, 178, 281, 322, 396, 663, 725, 738, 782, 794, 948]",False,0,1,157,771
63,878,10,"[36, 144, 187, 193, 317, 345, 500, 626, 639, 886]",False,0,1,2,878
63,990,4,"[537, 608, 627, 697]",False,0,1,127,990
63,1009,13,"[143, 228, 291, 325, 341, 376, 407, 421, 595, 669, 670, 835, 896]",False,0,1,2,1009
63,1064,5,"[128, 324, 808, 840, 918]",False,0,1,260,1064
63,1101,13,"[9, 15, 111, 348, 354, 377, 509, 573, 653, 755, 815, 913, 939]",False,0,1,2,1101
63,1145,6,"[55, 64, 357, 784, 792, 813]",False,0,1,2,1145
63,1152,6,"[1, 150, 269, 279, 426, 693]",False,0,221,1120,1152
63,1155,6,"[84, 211, 290, 555, 724, 761]",False,0,185,787,1155
63,1342,5,"[236, 352, 839, 879, 968]",False,0,1,96,1342
63,1372,8,"[75, 276, 609, 700, 711, 754, 760, 899]",False,0,1,2,1372
63,1393,4,"[80, 280, 328, 900]",False,0,1,993,1393
63,1408,10,"[54, 185, 216, 289, 382, 466, 655, 681, 742, 863]",False,0,1,2,1408
63,1446,2,"[41, 930]",False,0,1,519,1446
63,1505,9,"[42, 146, 161, 184, 440, 473, 528, 745, 903]",False,0,1,2,1505
63,1559,9,"[45, 73, 109, 195, 385, 423, 497, 906, 915]",False,0,1,1359,1559
63,1581,3,"[424, 543, 704]",False,0,1,1125,1581
63,1617,6,"[115, 523, 541, 551, 629, 875]",False,0,1,519,1617
63,1647,10,"[92, 326, 420, 432, 503, 506, 729, 766, 849, 926]",False,0,1,874,1647
63,1679,7,"[370, 474, 683, 699, 823, 824, 958]",False,0,1,713,1679
63,1741,6,"[44, 49, 355, 446, 625, 770]",False,0,372,1541,1741
63,1743,3,"[299, 403, 444]",False,0,1,1742,1743
63,1753,6,"[212, 464, 495, 510, 659, 778]",False,0,1,1281,1753
63,1756,2,"[442, 578]",False,0,882,1684,1756
63,1805,6,"[136, 162, 429, 478, 798, 874]",False,0,670,1644,1805
63,1812,5,"[342, 501, 657, 768, 951]",False,0,185,1811,1812
63,1813,10,"[7, 81, 148, 260, 265, 405, 476, 566, 811, 851]",False,0,882,883,1813
63,1821,7,"[363, 445, 483, 526, 558, 649, 904]",False,0,1,100,1821
63,1828,3,"[16, 123, 199]",False,0,221,553,1828
63,1867,3,"[563, 631, 955]",False,0,1,260,1867
63,1870,6,"[145, 147, 239, 350, 448, 624]",False,0,1,2,1870
63,1928,6,"[23, 125, 524, 530, 850, 902]",False,0,1,33,1928
63,1929,3,"[408, 465, 943]",False,0,1,2,1929
63,1938,2,"[308, 842]",False,0,1,79,1938
63,1954,5,"[137, 361, 373, 847, 858]",False,0,1,100,1954
63,1994,4,"[98, 534, 588, 776]",False,0,1,127,1994
63,2005,1,[58],False,0,1,1258,2005
63,2012,3,"[10, 492, 540]",False,0,23,1791,2012
63,2014,3,"[592, 791, 822]",False,0,1,157,2014
63,2031,5,"[154, 286, 298, 372, 787]",False,0,23,2030,2031
63,2048,8,"[22, 174, 258, 485, 584, 692, 698, 945]",False,0,1,82,2048
63,2052,4,"[247, 312, 550, 941]",False,0,1,2,2052
63,2117,8,"[107, 172, 381, 475, 491, 779, 873, 908]",False,0,372,527,2117
63,2129,5,"[251, 295, 391, 638, 897]",False,0,1,283,2129
63,2138,2,"[135, 489]",False,0,1,390,2138
63,2139,5,"[76, 108, 411, 507, 603]",False,0,1,89,2139
63,2141,1,[356],False,0,882,883,2141
63,2144,3,"[449, 512, 805]",False,0,758,2143,2144
63,2153,2,"[110, 114]",False,0,2039,2152,2153
63,2155,5,"[577, 665, 679, 883, 905]",False,0,1,2,2155
63,2161,5,"[101, 297, 388, 425, 748]",False,0,1,82,2161
63,2167,4,"[117, 235, 340, 898]",False,0,1,519,2167
63,2172,2,"[29, 710]",False,0,882,1684,2172
63,2179,3,"[166, 271, 752]",False,0,74,2178,2179
63,2180,4,"[3, 4, 568, 889]",False,0,2131,2132,2180
63,2181,5,"[57, 249, 278, 457, 496]",False,0,1,1641,2181
63,2186,4,"[336, 677, 731, 888]",False,0,1,2055,2186
63,2187,1,[481],False,0,1,43,2187
63,2191,7,"[82, 225, 307, 579, 637, 862, 867]",False,0,1,79,2191
63,2193,2,"[181, 502]",False,0,1,390,2193
63,2194,5,"[93, 365, 447, 623, 680]",False,0,1,874,2194
63,2197,5,"[220, 292, 329, 877, 950]",False,0,758,2196,2197
63,2204,3,"[415, 516, 785]",False,0,1,79,2204
63,2205,3,"[48, 215, 313]",False,0,1726,2060,2205
63,2212,3,"[130, 353, 878]",False,0,1,96,2212
63,2215,2,"[171, 736]",False,0,1,1641,2215
63,2219,6,"[47, 262, 383, 572, 614, 931]",False,0,1,233,2219
63,2221,2,"[253, 860]",False,0,1,713,2221
63,2238,3,"[160, 451, 957]",False,0,1,33,2238
63,2245,3,"[138, 318, 460]",False,0,1,1125,2245
63,2249,3,"[200, 237, 728]",False,0,23,2248,2249
63,2272,3,"[404, 521, 549]",False,0,221,2271,2272
63,2281,3,"[100, 721, 802]",False,0,1,993,2281
63,2282,2,"[164, 706]",False,0,2039,2040,2282
63,2283,2,"[450, 739]",False,0,888,2200,2283
63,2284,3,"[68, 192, 799]",False,0,1,127,2284
63,2287,3,"[505, 542, 709]",False,0,1,100,2287
63,2291,4,"[338, 593, 771, 827]",False,0,1,2290,2291
63,2294,2,"[79, 513]",False,0,74,2293,2294
63,2295,3,"[34, 85, 660]",False,0,1,2158,2295
63,2297,3,"[167, 232, 402]",False,0,1,96,2297
63,2300,7,"[435, 556, 619, 793, 796, 887, 960]",False,0,221,553,2300
63,2301,10,"[204, 219, 419, 538, 589, 662, 695, 715, 800, 831]",False,0,1,2,2301
63,2302,1,[828],False,0,1,2290,2302
63,2303,5,"[53, 61, 173, 630, 928]",False,0,882,2234,2303
63,2305,1,[87],False,0,1726,2060,2305
63,2306,5,"[320, 583, 714, 756, 797]",False,0,1,1258,2306
63,2309,3,"[294, 615, 765]",False,0,1,157,2309
63,2310,3,"[332, 795, 910]",False,0,1,82,2310
63,2312,1,[179],False,0,1,100,2312
63,2313,2,"[586, 925]",False,0,1,20,2313
63,2315,2,"[21, 201]",False,0,2131,2314,2315
63,2317,3,"[335, 570, 846]",False,0,758,2143,2317
63,2318,2,"[737, 837]",False,0,1726,2060,2318
63,2320,5,"[83, 103, 203, 434, 743]",False,0,1726,2319,2320
63,2322,3,"[210, 643, 762]",False,0,888,2321,2322
63,2323,1,[69],False,0,2131,2314,2323
63,2325,2,"[8, 515]",True,0,758,2143,2325
63,2326,1,[121],True,0,882,1684,2326
63,2327,2,"[129, 559]",True,0,1,713,2327
63,2329,1,[131],True,0,185,2328,2329
63,2330,3,"[134, 141, 321]",True,0,23,1791,2330
63,2331,1,[169],True,0,1,89,2331
63,2332,4,"[176, 437, 598, 810]",True,0,1,43,2332
63,2333,3,"[177, 539, 843]",True,0,1,2158,2333
63,2334,1,[214],True,0,882,2234,2334
63,2335,3,"[231, 359, 803]",True,0,23,1786,2335
63,2336,3,"[311, 395, 763]",True,0,1,96,2336
63,2337,2,"[343, 490]",True,0,1,2055,2337
63,2339,1,[393],True,0,23,2338,2339
63,2340,3,"[414, 590, 854]",True,0,758,2196,2340
63,2341,2,"[459, 882]",True,0,1,1281,2341
63,2342,1,[533],True,0,1,1258,2342
63,2343,1,[553],True,0,221,553,2343
63,2344,2,"[561, 604]",True,0,1,96,2344
63,2345,2,"[565, 816]",True,0,2131,2132,2345
63,2346,1,[674],True,0,1,100,2346
63,2347,2,"[682, 749]",True,0,1,2,2347
63,2348,1,[686],True,0,882,2234,2348
63,2349,3,"[702, 741, 836]",True,0,1,2290,2349
63,2352,2,"[708, 801]",True,0,2350,2351,2352
63,2353,1,[713],True,0,74,75,2353
63,2354,1,[716],True,0,1726,2319,2354
63,2357,1,[807],True,0,2355,2356,2357
63,2358,1,[920],True,0,2350,2351,2358
63,2359,1,[924],True,0,1,713,2359
63,2361,1,[952],True,0,2131,2360,2361
64,3,316,"[0, 2, 6, 13, 14, 17, 18, 19, 24, 27, 28, 30, 35, 38, 40, 42, 43, 46, 51, 52, 56, 59, 60, 62, 63, 64, 67, 70, 72, 74, 78, 88, 89, 90, 91, 94, 99, 102, 104, 105, 106, 112, 113, 116, 119, 124, 126, 130, 133, 139, 140, 142, 151, 152, 153, 158, 161, 165, 170, 175, 180, 182, 187, 188, 196, 198, 202, 205, 206, 208, 216, 222, 224, 230, 233, 234, 238, 241, 242, 246, 248, 250, 252, 256, 261, 268, 272, 273, 274, 275, 282, 287, 288, 289, 293, 296, 300, 301, 302, 304, 305, 306, 309, 310, 314, 315, 316, 319, 323, 327, 330, 344, 346, 347, 358, 362, 364, 366, 368, 371, 382, 386, 387, 389, 394, 398, 399, 400, 406, 409, 410, 412, 417, 421, 427, 430, 431, 436, 438, 441, 443, 449, 452, 453, 454, 456, 458, 463, 467, 469, 471, 472, 477, 479, 480, 483, 487, 493, 494, 498, 499, 514, 517, 518, 520, 522, 527, 528, 529, 531, 536, 539, 544, 546, 547, 548, 549, 550, 556, 557, 560, 564, 567, 569, 576, 580, 585, 591, 594, 596, 597, 598, 602, 605, 606, 607, 610, 616, 617, 622, 624, 628, 629, 632, 633, 636, 640, 641, 642, 645, 646, 652, 654, 661, 662, 664, 666, 668, 670, 672, 673, 678, 685, 687, 688, 691, 694, 696, 701, 702, 703, 708, 718, 719, 720, 722, 723, 726, 734, 735, 740, 746, 750, 751, 753, 759, 767, 769, 772, 774, 777, 780, 781, 786, 788, 789, 804, 806, 809, 812, 814, 817, 819, 820, 821, 826, 829, 833, 835, 838, 841, 844, 848, 852, 856, 857, 859, 861, 864, 865, 866, 870, 872, 884, 885, 890, 891, 901, 905, 907, 909, 911, 912, 919, 923, 927, 929, 932, 933, 937, 938, 939, 940, 945, 946, 947, 949, 953, 954, 959, 962, 963, 964, 965, 967, 969]",False,0,1,2,3
64,7,20,"[20, 37, 86, 168, 226, 266, 331, 349, 367, 379, 401, 484, 532, 545, 575, 599, 600, 792, 830, 876]",False,0,1,2,7
64,42,10,"[77, 97, 167, 191, 334, 351, 390, 707, 730, 895]",False,0,1,2,42
64,48,9,"[437, 647, 648, 650, 658, 667, 744, 845, 894]",False,0,1,43,48
64,76,7,"[122, 384, 644, 893, 934, 942, 961]",False,0,74,75,76
64,87,6,"[156, 245, 416, 689, 880, 944]",False,0,1,2,87
64,91,6,"[5, 96, 118, 213, 285, 818]",False,0,1,2,91
64,94,2,"[831, 913]",False,0,1,2,94
64,169,7,"[218, 277, 374, 418, 470, 552, 825]",False,0,1,2,169
64,253,3,"[482, 634, 871]",False,0,1,2,253
64,295,5,"[32, 157, 194, 254, 397]",False,0,1,20,295
64,313,16,"[12, 33, 50, 183, 186, 209, 243, 333, 360, 486, 574, 732, 756, 855, 917, 935]",False,0,1,2,313
64,399,11,"[25, 66, 155, 244, 283, 433, 455, 676, 733, 775, 922]",False,0,1,2,399
64,402,5,"[181, 227, 422, 651, 868]",False,0,1,390,402
64,507,5,"[31, 39, 189, 462, 581]",False,0,1,2,507
64,510,11,"[127, 197, 240, 337, 413, 525, 635, 757, 783, 936, 956]",False,0,1,2,510
64,567,16,"[65, 207, 229, 303, 378, 383, 392, 519, 535, 562, 614, 621, 656, 674, 727, 931]",False,0,1,233,567
64,583,13,"[132, 163, 190, 223, 259, 339, 408, 582, 601, 620, 671, 705, 862]",False,0,1,2,583
64,726,14,"[95, 159, 267, 461, 476, 489, 504, 665, 684, 712, 758, 764, 881, 921]",False,0,1,2,726
64,764,6,"[369, 380, 439, 508, 571, 611]",False,0,1,713,764
64,771,14,"[11, 26, 178, 281, 294, 322, 396, 615, 663, 725, 738, 782, 794, 948]",False,0,1,157,771
64,878,13,"[36, 144, 193, 284, 317, 345, 488, 500, 626, 639, 675, 690, 695]",False,0,1,2,878
64,990,2,"[68, 822]",False,0,1,127,990
64,1009,14,"[143, 221, 228, 239, 263, 291, 341, 375, 376, 595, 618, 669, 800, 896]",False,0,1,2,1009
64,1064,6,"[21, 76, 128, 808, 840, 955]",False,0,1,260,1064
64,1101,11,"[9, 15, 71, 111, 348, 354, 377, 468, 509, 573, 653]",False,0,1,2,1101
64,1145,7,"[55, 407, 682, 773, 784, 813, 914]",False,0,1,2,1145
64,1152,6,"[1, 150, 269, 279, 426, 693]",False,0,221,1120,1152
64,1155,4,"[84, 211, 290, 391]",False,0,185,787,1155
64,1372,11,"[75, 79, 217, 276, 609, 700, 711, 754, 760, 853, 899]",False,0,1,2,1372
64,1393,3,"[280, 328, 900]",False,0,1,993,1393
64,1408,11,"[54, 219, 312, 357, 466, 587, 655, 681, 742, 863, 966]",False,0,1,2,1408
64,1446,2,"[235, 811]",False,0,1,519,1446
64,1505,5,"[93, 146, 184, 440, 473]",False,0,1,2,1505
64,1559,7,"[45, 73, 109, 195, 385, 497, 906]",False,0,1,1359,1559
64,1581,4,"[318, 460, 543, 704]",False,0,1,1125,1581
64,1647,6,"[92, 447, 503, 506, 766, 849]",False,0,1,874,1647
64,1679,5,"[370, 683, 699, 824, 958]",False,0,1,713,1679
64,1741,5,"[44, 49, 355, 625, 770]",False,0,372,1541,1741
64,1743,5,"[58, 101, 299, 403, 444]",False,0,1,1742,1743
64,1753,8,"[212, 236, 464, 495, 659, 778, 839, 941]",False,0,1,1281,1753
64,1756,6,"[61, 336, 434, 677, 706, 807]",False,0,882,1684,1756
64,1805,7,"[136, 162, 353, 429, 478, 538, 874]",False,0,670,1644,1805
64,1812,5,"[342, 501, 657, 768, 951]",False,0,185,1811,1812
64,1813,5,"[7, 10, 148, 260, 566]",False,0,882,883,1813
64,1821,5,"[363, 373, 526, 558, 904]",False,0,1,100,1821
64,1828,4,"[16, 123, 199, 619]",False,0,221,553,1828
64,1867,4,"[324, 563, 631, 918]",False,0,1,260,1867
64,1870,6,"[134, 145, 147, 255, 350, 448]",False,0,1,2,1870
64,1928,7,"[23, 125, 176, 530, 799, 850, 902]",False,0,1,33,1928
64,1929,2,"[465, 943]",False,0,1,2,1929
64,1938,4,"[308, 516, 579, 842]",False,0,1,79,1938
64,1954,5,"[361, 445, 827, 847, 858]",False,0,1,100,1954
64,1994,5,"[98, 257, 534, 588, 776]",False,0,1,127,1994
64,2012,1,[481],False,0,23,1791,2012
64,2014,2,"[592, 791]",False,0,1,157,2014
64,2031,5,"[154, 237, 298, 372, 737]",False,0,23,2030,2031
64,2048,7,"[174, 258, 388, 425, 584, 692, 698]",False,0,1,82,2048
64,2052,2,"[247, 697]",False,0,1,2,2052
64,2117,11,"[107, 172, 265, 381, 446, 475, 491, 779, 851, 873, 908]",False,0,372,527,2117
64,2129,4,"[29, 251, 551, 638]",False,0,1,283,2129
64,2138,5,"[343, 490, 586, 613, 627]",False,0,1,390,2138
64,2139,2,"[108, 496]",False,0,1,89,2139
64,2141,1,[81],False,0,882,883,2141
64,2144,3,"[210, 512, 805]",False,0,758,2143,2144
64,2153,4,"[110, 114, 411, 743]",False,0,2039,2152,2153
64,2155,4,"[577, 679, 741, 883]",False,0,1,2,2155
64,2161,3,"[507, 802, 910]",False,0,1,82,2161
64,2167,8,"[41, 115, 295, 340, 523, 541, 886, 898]",False,0,1,519,2167
64,2179,4,"[166, 271, 752, 798]",False,0,74,2178,2179
64,2180,4,"[3, 4, 771, 889]",False,0,2131,2132,2180
64,2181,4,"[57, 171, 231, 278]",False,0,1,1641,2181
64,2186,3,"[709, 731, 810]",False,0,1,2055,2186
64,2191,4,"[82, 225, 415, 837]",False,0,1,79,2191
64,2194,7,"[201, 326, 365, 432, 623, 680, 729]",False,0,1,874,2194
64,2197,6,"[220, 292, 329, 414, 887, 950]",False,0,758,2196,2197
64,2204,1,[637],False,0,1,79,2204
64,2205,3,"[48, 215, 313]",False,0,1726,2060,2205
64,2215,4,"[47, 262, 435, 457]",False,0,1,1641,2215
64,2219,3,"[307, 572, 790]",False,0,1,233,2219
64,2221,2,"[131, 903]",False,0,1,713,2221
64,2238,5,"[85, 160, 451, 713, 957]",False,0,1,33,2238
64,2245,2,"[138, 424]",False,0,1,1125,2245
64,2249,2,"[120, 724]",False,0,23,2248,2249
64,2272,2,"[502, 515]",False,0,221,2271,2272
64,2281,4,"[450, 510, 787, 828]",False,0,1,993,2281
64,2282,1,[117],False,0,2039,2040,2282
64,2283,2,"[135, 710]",False,0,888,2200,2283
64,2287,3,"[179, 505, 542]",False,0,1,100,2287
64,2291,3,"[356, 428, 836]",False,0,1,2290,2291
64,2294,7,"[80, 83, 137, 513, 537, 603, 801]",False,0,74,2293,2294
64,2295,3,"[34, 660, 739]",False,0,1,2158,2295
64,2297,2,"[232, 402]",False,0,1,96,2297
64,2300,4,"[568, 793, 796, 960]",False,0,221,553,2300
64,2301,5,"[419, 511, 554, 589, 715]",False,0,1,2,2301
64,2303,6,"[53, 173, 555, 630, 888, 928]",False,0,882,2234,2303
64,2306,8,"[320, 404, 559, 583, 714, 717, 797, 832]",False,0,1,1258,2306
64,2309,2,"[204, 765]",False,0,1,157,2309
64,2310,3,"[748, 795, 843]",False,0,1,82,2310
64,2313,2,"[608, 925]",False,0,1,20,2313
64,2320,1,[395],False,0,1726,2319,2320
64,2322,3,"[177, 200, 297]",False,0,888,2321,2322
64,2325,1,[121],False,0,758,2143,2325
64,2330,5,"[141, 253, 321, 492, 728]",False,0,23,1791,2330
64,2333,1,[459],False,0,1,2158,2333
64,2335,3,"[521, 816, 834]",False,0,23,1786,2335
64,2336,4,"[352, 393, 879, 952]",False,0,1,96,2336
64,2340,3,"[325, 533, 590]",False,0,758,2196,2340
64,2341,2,"[643, 763]",False,0,1,1281,2341
64,2343,1,[87],False,0,221,553,2343
64,2344,2,"[561, 604]",False,0,1,96,2344
64,2345,1,[332],False,0,2131,2132,2345
64,2348,3,"[264, 570, 612]",False,0,882,2234,2348
64,2349,1,[129],False,0,1,2290,2349
64,2352,1,[716],False,0,2350,2351,2352
64,2353,2,"[311, 745]",False,0,74,75,2353
64,2354,1,[103],False,0,1726,2319,2354
64,2357,2,"[149, 749]",False,0,2355,2356,2357
64,2358,1,[203],False,0,2350,2351,2358
64,2359,4,"[474, 485, 540, 823]",False,0,1,713,2359
64,2361,4,"[22, 192, 286, 420]",False,0,2131,2360,2361
64,2362,3,"[8, 524, 892]",True,0,1,33,2362
64,2363,1,[69],True,0,372,1541,2363
64,2364,3,"[100, 185, 860]",True,0,1,20,2364
64,2365,1,[164],True,0,888,2200,2365
64,2366,4,"[169, 423, 815, 915]",True,0,1,1359,2366
64,2367,2,"[214, 338]",True,0,1,89,2367
64,2369,3,"[249, 405, 854]",True,0,2350,2368,2369
64,2370,1,[270],True,0,758,2196,2370
64,2371,3,"[335, 593, 846]",True,0,185,1811,2371
64,2372,3,"[359, 761, 867]",True,0,1726,2319,2372
64,2373,3,"[442, 578, 736]",True,0,1,1641,2373
64,2374,1,[553],True,0,882,1684,2374
64,2376,2,"[565, 747]",True,0,221,2375,2376
64,2377,1,[649],True,0,74,75,2377
64,2378,1,[686],True,0,1,874,2378
64,2379,1,[721],True,0,670,1644,2379
64,2381,1,[755],True,0,2355,2380,2381
64,2382,3,"[762, 785, 916]",True,0,1,1359,2382
64,2383,1,[803],True,0,1,79,2383
64,2384,1,[869],True,0,1,2055,2384
64,2385,2,"[875, 920]",True,0,1,519,2385
64,2386,1,[877],True,0,1,519,2386
64,2388,1,[878],True,0,670,2387,2388
64,2389,1,[882],True,0,1,1258,2389
64,2390,1,[897],True,0,2350,2368,2390
64,2391,2,"[924, 930]",True,0,1,43,2391
64,2392,1,[926],True,0,221,2271,2392
64,2394,1,[968],True,0,2131,2393,2394
65,3,303,"[0, 2, 6, 12, 13, 14, 17, 18, 24, 27, 28, 30, 38, 40, 42, 43, 46, 51, 52, 60, 62, 63, 67, 70, 72, 74, 78, 88, 89, 91, 94, 99, 102, 104, 106, 112, 113, 116, 119, 124, 126, 133, 139, 140, 151, 152, 153, 158, 161, 165, 170, 175, 180, 182, 188, 196, 198, 202, 205, 206, 208, 210, 221, 224, 230, 233, 234, 238, 241, 242, 246, 248, 250, 252, 255, 256, 261, 263, 268, 272, 273, 274, 275, 282, 287, 288, 289, 293, 300, 301, 302, 304, 305, 306, 309, 310, 314, 315, 316, 323, 330, 344, 346, 347, 358, 362, 364, 366, 371, 375, 382, 387, 389, 391, 394, 398, 399, 400, 406, 409, 410, 412, 416, 417, 421, 427, 430, 431, 436, 438, 441, 443, 449, 452, 453, 454, 456, 458, 463, 467, 469, 471, 472, 477, 479, 480, 483, 487, 493, 494, 498, 499, 509, 514, 517, 518, 520, 527, 528, 529, 531, 536, 539, 544, 546, 547, 548, 560, 564, 567, 569, 574, 576, 580, 585, 586, 587, 591, 594, 596, 597, 602, 605, 606, 610, 616, 617, 620, 624, 628, 632, 633, 635, 636, 640, 641, 642, 652, 654, 661, 662, 666, 668, 670, 672, 673, 675, 678, 685, 687, 688, 691, 694, 696, 701, 709, 712, 717, 718, 719, 720, 721, 723, 726, 733, 735, 740, 746, 749, 750, 751, 753, 759, 769, 772, 773, 774, 777, 780, 781, 786, 788, 789, 804, 806, 809, 812, 814, 815, 817, 820, 821, 826, 829, 833, 838, 841, 844, 848, 852, 853, 856, 857, 859, 861, 864, 865, 870, 872, 881, 884, 885, 890, 891, 901, 905, 907, 909, 911, 912, 914, 923, 927, 929, 932, 933, 936, 937, 938, 939, 940, 946, 947, 949, 953, 954, 959, 962, 963, 964, 965, 967, 969]",False,0,1,2,3
65,7,24,"[20, 37, 59, 86, 226, 266, 297, 331, 349, 367, 379, 401, 407, 484, 532, 545, 554, 557, 599, 600, 792, 819, 830, 876]",False,0,1,2,7
65,42,13,"[77, 97, 190, 191, 296, 334, 351, 390, 510, 645, 664, 707, 895]",False,0,1,2,42
65,48,9,"[647, 648, 650, 658, 667, 744, 758, 845, 894]",False,0,1,43,48
65,76,7,"[122, 384, 644, 893, 934, 942, 961]",False,0,74,75,76
65,87,9,"[132, 156, 239, 245, 476, 618, 689, 880, 944]",False,0,1,2,87
65,91,8,"[5, 64, 96, 118, 213, 231, 285, 818]",False,0,1,2,91
65,94,2,"[58, 629]",False,0,1,2,94
65,169,10,"[218, 277, 357, 374, 418, 470, 552, 598, 716, 825]",False,0,1,2,169
65,253,4,"[393, 482, 634, 871]",False,0,1,2,253
65,295,7,"[32, 100, 157, 194, 254, 397, 603]",False,0,1,20,295
65,313,12,"[33, 50, 145, 183, 186, 209, 243, 486, 732, 855, 917, 935]",False,0,1,2,313
65,399,13,"[25, 66, 90, 105, 142, 155, 244, 283, 327, 433, 455, 676, 775]",False,0,1,2,399
65,402,4,"[227, 422, 613, 651]",False,0,1,390,402
65,507,10,"[19, 39, 168, 189, 216, 462, 488, 581, 913, 926]",False,0,1,2,507
