iteration,document_id,leaf_node_id,path_created_this_iteration
58,654,5045,False
58,655,11874,False
58,656,2,False
58,657,178,False
58,658,29,False
58,659,13274,False
58,660,1773,False
58,661,39,False
58,662,12421,False
58,663,197,False
58,664,631,False
58,665,168,False
58,666,3,False
58,667,29,False
58,668,14371,True
58,669,5056,False
58,670,1773,False
58,671,241,False
58,672,232,False
58,673,660,False
58,674,14065,False
58,675,3,False
58,676,662,False
58,677,9572,False
58,678,631,False
58,679,14372,True
58,680,14373,True
58,681,7121,False
58,682,3750,False
58,683,13933,False
58,684,39,False
58,685,13829,False
58,686,14352,True
58,687,168,False
58,688,5181,False
58,689,2201,False
58,690,1172,False
58,691,14374,True
58,692,12500,False
58,693,178,False
58,694,13980,False
58,695,14230,False
58,696,3959,False
58,697,14109,False
58,698,14184,False
58,699,13903,False
58,700,2785,False
58,701,39,False
58,702,168,False
58,703,10,False
58,704,14221,False
58,705,241,False
58,706,14118,False
58,707,3,False
58,708,14375,True
58,709,3,False
58,710,13865,False
58,711,2785,False
58,712,13894,False
58,713,14372,True
58,714,14376,True
58,715,2213,False
58,716,14377,True
58,717,7727,False
58,718,10,False
58,719,29,False
58,720,14378,True
58,721,14379,True
58,722,12976,False
58,723,3,False
58,724,13751,False
58,725,14380,True
58,726,39,False
58,727,1874,False
58,728,13766,False
58,729,3,False
58,730,3,False
58,731,14382,True
58,732,660,False
58,733,660,False
58,734,452,False
58,735,14383,True
58,736,13350,False
58,737,645,False
58,738,197,False
58,739,11874,False
58,740,660,False
58,741,14057,False
58,742,14358,True
58,743,14384,True
58,744,29,False
58,745,14236,False
58,746,622,False
58,747,14385,True
58,748,11894,False
58,749,4818,False
58,750,183,False
58,751,631,False
58,752,11181,False
58,753,3,False
58,754,3,False
58,755,14379,True
58,756,7727,False
58,757,14230,False
58,758,3,False
58,759,9844,False
58,760,2785,False
58,761,206,False
58,762,14311,True
58,763,13802,False
58,764,11499,False
58,765,14386,True
58,766,719,False
58,767,13310,False
58,768,2213,False
58,769,12485,False
58,770,6050,False
58,771,13213,False
58,772,14387,True
58,773,660,False
58,774,3,False
58,775,14233,False
58,776,3,False
58,777,3143,False
58,778,12184,False
58,779,14388,True
58,780,12141,False
58,781,5832,False
58,782,14389,True
58,783,660,False
58,784,3,False
58,785,645,False
58,786,552,False
58,787,7727,False
58,788,10,False
58,789,660,False
58,790,5165,False
58,791,4417,False
58,792,13645,False
58,793,14390,True
58,794,197,False
58,795,13875,False
58,796,13917,False
58,797,13739,False
58,798,14391,True
58,799,14392,True
58,800,3,False
58,801,14393,True
58,802,14394,True
58,803,13965,False
58,804,3,False
58,805,232,False
58,806,148,False
58,807,241,False
58,808,552,False
58,809,75,False
58,810,14395,True
58,811,13115,False
58,812,10,False
58,813,3,False
58,814,3,False
58,815,3,False
58,816,14092,False
58,817,13966,False
58,818,12141,False
58,819,13310,False
58,820,1634,False
58,821,39,False
58,822,14118,False
58,823,14396,True
58,824,12359,False
58,825,183,False
58,826,3,False
58,827,241,False
58,828,14397,True
58,829,5181,False
58,830,13766,False
58,831,76,False
58,832,13876,False
58,833,2419,False
58,834,12722,False
58,835,14222,False
58,836,14398,True
58,837,13851,False
58,838,14244,False
58,839,14399,True
58,840,552,False
58,841,14400,True
58,842,14401,True
58,843,11894,False
58,844,660,False
58,845,5567,False
58,846,14237,False
58,847,14399,True
58,848,14402,True
58,849,14403,True
58,850,14404,True
58,851,2,False
58,852,14108,False
58,853,3,False
58,854,662,False
58,855,1214,False
58,856,12163,False
58,857,1634,False
58,858,14405,True
58,859,181,False
58,860,13579,False
58,861,13933,False
58,862,14092,False
58,863,13934,False
58,864,5063,False
58,865,5081,False
58,866,660,False
58,867,14406,True
58,868,13158,False
58,869,14407,True
58,870,13895,False
58,871,14408,True
58,872,14092,False
58,873,13936,False
58,874,13664,False
58,875,14409,True
58,876,76,False
58,877,9572,False
58,878,14329,True
58,879,14410,True
58,880,4306,False
58,881,3860,False
58,882,29,False
58,883,13802,False
58,884,5081,False
58,885,148,False
58,886,11016,False
58,887,14055,False
58,888,14124,False
58,889,12141,False
58,890,183,False
58,891,148,False
58,892,2,False
58,893,14411,True
58,894,3,False
58,895,50,False
58,896,168,False
58,897,13965,False
58,898,13520,False
58,899,2785,False
58,900,14254,False
58,901,3,False
58,902,75,False
58,903,76,False
58,904,12739,False
58,905,4818,False
58,906,4,False
58,907,3,False
58,908,2,False
58,909,14257,False
58,910,9723,False
58,911,3,False
58,912,125,False
58,913,12739,False
58,914,3,False
58,915,3,False
58,916,3,False
58,917,1214,False
58,918,8632,False
58,919,3,False
58,920,11640,False
58,921,13166,False
58,922,3,False
58,923,13977,False
58,924,14412,True
58,925,3860,False
58,926,13851,False
58,927,645,False
58,928,13893,False
58,929,14413,True
58,930,14206,False
58,931,206,False
58,932,1634,False
58,933,13951,False
58,934,29,False
58,935,719,False
58,936,3,False
58,937,10,False
58,938,13122,False
58,939,168,False
58,940,39,False
58,941,14414,True
58,942,7175,False
58,943,13682,False
58,944,2201,False
58,945,14415,True
58,946,645,False
58,947,3959,False
58,948,197,False
58,949,14416,True
58,950,14417,True
58,951,2213,False
58,952,14320,True
58,953,4818,False
58,954,13865,False
58,955,3,False
58,956,12359,False
58,957,14418,True
58,958,3633,False
58,959,1214,False
58,960,13896,False
58,961,7175,False
58,962,552,False
58,963,14419,True
58,964,4,False
58,965,2213,False
58,966,168,False
58,967,14420,True
58,968,14344,True
58,969,168,False
59,0,10,False
59,1,13917,False
59,2,8917,False
59,3,13894,False
59,4,14421,True
59,5,75,False
59,6,12976,False
59,7,2,False
59,8,14422,True
59,9,11764,False
59,10,14328,False
59,11,50,False
59,12,3,False
59,13,631,False
59,14,14423,True
59,15,14108,False
59,16,10839,False
59,17,168,False
59,18,14424,True
59,19,3,False
59,20,76,False
59,21,552,False
59,22,14410,False
59,23,3143,False
59,24,11022,False
59,25,13936,False
59,26,14425,True
59,27,14426,True
59,28,3,False
59,29,14363,False
59,30,552,False
59,31,3,False
59,32,125,False
59,33,14427,True
59,34,1773,False
59,35,3,False
59,36,168,False
59,37,3959,False
59,38,183,False
59,39,622,False
59,40,14428,True
59,41,3,False
59,42,3,False
59,43,14291,False
59,44,14429,True
59,45,14430,True
59,46,13891,False
59,47,7246,False
59,48,13350,False
59,49,11768,False
59,50,3,False
59,51,10,False
59,52,148,False
59,53,13893,False
59,54,14431,True
59,55,14432,True
59,56,11315,False
59,57,3,False
59,58,14304,False
59,59,14433,True
59,60,3,False
59,61,11764,False
59,62,13373,False
59,63,14434,True
59,64,3860,False
59,65,9916,False
59,66,662,False
59,67,13645,False
59,68,14435,True
59,69,14230,False
59,70,232,False
59,71,13184,False
59,72,75,False
59,73,14118,False
59,74,148,False
59,75,3,False
59,76,14092,False
59,77,3,False
59,78,3,False
59,79,13977,False
59,80,197,False
59,81,14436,True
59,82,14275,False
59,83,75,False
59,84,206,False
59,85,14397,False
59,86,11315,False
59,87,7727,False
59,88,660,False
59,89,4306,False
59,90,11315,False
59,91,9480,False
59,92,719,False
59,93,5063,False
59,94,14437,True
59,95,3,False
59,96,14261,False
59,97,3,False
59,98,14390,False
59,99,9809,False
59,100,14438,True
59,101,14439,True
59,102,13966,False
59,103,9572,False
59,104,14440,True
59,105,6050,False
59,106,2,False
59,107,2,False
59,108,3,False
59,109,14124,False
59,110,14441,True
59,111,11894,False
59,112,12398,False
59,113,14442,True
59,114,13184,False
59,115,13520,False
59,116,14340,False
59,117,14443,True
59,118,13865,False
59,119,14444,True
59,120,14445,True
59,121,13039,False
59,122,14446,True
59,123,14387,False
59,124,39,False
59,125,14130,False
59,126,14447,True
59,127,14448,True
59,128,3,False
59,129,11022,False
59,130,3,False
59,131,4417,False
59,132,14449,True
59,133,3,False
59,134,14450,True
59,135,13680,False
59,136,5419,False
59,137,13579,False
59,138,14451,True
59,139,11768,False
59,140,11949,False
59,141,14452,True
59,142,11640,False
59,143,168,False
59,144,3,False
59,145,7121,False
59,146,14424,True
59,147,5238,False
59,148,14453,True
59,149,14410,False
59,150,13917,False
59,151,168,False
59,152,14454,True
59,153,14291,False
59,154,206,False
59,155,3,False
59,156,2201,False
59,157,125,False
59,158,75,False
59,159,13166,False
59,160,12359,False
59,161,3,False
59,162,5419,False
59,163,4,False
59,164,13951,False
59,165,4417,False
59,166,11181,False
59,167,8917,False
59,168,13238,False
59,169,14455,True
59,170,3959,False
59,171,13980,False
59,172,14456,True
59,173,9809,False
59,174,13664,False
59,175,3,False
59,176,14457,True
59,177,14458,True
59,178,14459,True
59,179,9480,False
59,180,3041,False
59,181,75,False
59,182,9916,False
59,183,181,False
59,184,13645,False
59,185,14244,False
59,186,1214,False
59,187,13274,False
59,188,10,False
59,189,622,False
59,190,3,False
59,191,12398,False
59,192,14217,False
59,193,14460,True
59,194,3,False
59,195,14461,True
59,196,75,False
59,197,4818,False
59,198,10,False
59,199,13895,False
59,200,75,False
59,201,452,False
59,202,75,False
59,203,14462,True
59,204,14463,True
59,205,631,False
59,206,14295,False
59,207,1874,False
59,208,14464,True
59,209,1214,False
59,210,13896,False
59,211,1214,False
59,212,2213,False
59,213,14465,True
59,214,13987,False
59,215,11491,False
59,216,3,False
59,217,14466,True
59,218,11016,False
59,219,14237,False
59,220,14417,False
59,221,1773,False
59,222,14169,False
59,223,14467,True
59,224,183,False
59,225,14468,True
59,226,11527,False
59,227,452,False
59,228,5165,False
59,229,1874,False
59,230,12976,False
59,231,14469,True
59,232,5165,False
59,233,1874,False
59,234,11611,False
59,235,13520,False
59,236,2213,False
59,237,50,False
59,238,12739,False
59,239,168,False
59,240,14470,True
59,241,14471,True
59,242,3,False
59,243,719,False
59,244,3,False
59,245,5045,False
59,246,3,False
59,247,14160,False
59,248,3,False
59,249,14361,False
59,250,631,False
59,251,13213,False
59,252,2,False
59,253,14304,False
59,254,125,False
59,255,14472,True
59,256,3860,False
59,257,622,False
59,258,12500,False
59,259,241,False
59,260,2,False
59,261,14416,False
59,262,13894,False
59,263,3,False
59,264,4,False
59,265,9723,False
59,266,76,False
59,267,11036,False
59,268,14473,True
59,269,11499,False
59,270,14474,True
59,271,14475,True
59,272,631,False
59,273,631,False
59,274,232,False
59,275,13680,False
59,276,662,False
59,277,14476,True
59,278,2,False
59,279,622,False
59,280,3,False
59,281,14477,True
59,282,5238,False
59,283,13829,False
59,284,3,False
59,285,75,False
59,286,14414,False
59,287,3,False
59,288,12219,False
59,289,13310,False
59,290,14233,False
59,291,5056,False
59,292,14102,False
59,293,14478,True
59,294,14479,True
59,295,14480,True
59,296,5567,False
59,297,14481,True
59,298,206,False
59,299,3,False
59,300,3,False
59,301,5832,False
59,302,1634,False
59,303,14482,True
59,304,1874,False
59,305,3,False
59,306,1874,False
59,307,13039,False
59,308,5063,False
59,309,5063,False
59,310,181,False
59,311,14483,True
59,312,13520,False
59,313,14413,False
59,314,11611,False
59,315,6050,False
59,316,3,False
59,317,3,False
59,318,14484,True
59,319,13682,False
59,320,13966,False
59,321,50,False
59,322,14485,True
59,323,662,False
59,324,12184,False
59,325,14486,True
59,326,3,False
59,327,14482,True
59,328,14487,True
59,329,14488,True
59,330,250,False
59,331,50,False
59,332,4,False
59,333,13829,False
59,334,3,False
59,335,14387,False
59,336,14199,False
59,337,12976,False
59,338,14489,True
59,339,241,False
59,340,3,False
59,341,5056,False
59,342,178,False
59,343,14362,False
59,344,3,False
59,345,3,False
59,346,3041,False
59,347,12739,False
59,348,2,False
59,349,14490,True
59,350,5238,False
59,351,3,False
59,352,3,False
59,353,14470,True
59,354,631,False
59,355,14491,True
59,356,11768,False
59,357,14184,False
59,358,3041,False
59,359,14236,False
59,360,719,False
59,361,3,False
59,362,14484,True
59,363,14261,False
59,364,14198,False
59,365,2785,False
59,366,13373,False
59,367,76,False
59,368,3,False
59,369,8632,False
59,370,13903,False
59,371,14492,True
59,372,50,False
59,373,12117,False
59,374,14493,True
59,375,10,False
59,376,14494,True
59,377,10,False
59,378,14169,False
59,379,3,False
59,380,5132,False
59,381,2,False
59,382,3,False
59,383,12500,False
59,384,14410,False
59,385,14495,True
59,386,14375,False
59,387,178,False
59,388,10,False
59,389,12219,False
59,390,14480,True
59,391,3,False
59,392,14495,True
59,393,14343,False
59,394,148,False
59,395,14496,True
59,396,241,False
59,397,125,False
59,398,3959,False
59,399,14497,True
59,400,3,False
59,401,206,False
59,402,14498,True
59,403,5081,False
59,404,14499,True
59,405,14491,True
59,406,3,False
59,407,13238,False
59,408,14334,False
59,409,3,False
59,410,181,False
59,411,1172,False
59,412,14500,True
59,413,14384,False
59,414,13578,False
59,415,645,False
59,416,12421,False
59,417,9844,False
59,418,11315,False
59,419,3,False
59,420,12421,False
59,421,3,False
59,422,452,False
59,423,10,False
59,424,14254,False
59,425,12500,False
59,426,12722,False
59,427,3,False
59,428,13987,False
59,429,13350,False
59,430,14501,True
59,431,12739,False
59,432,3,False
59,433,3,False
59,434,11894,False
59,435,14502,True
59,436,3,False
59,437,5567,False
59,438,3,False
59,439,14503,True
59,440,3,False
59,441,5181,False
59,442,13350,False
59,443,13951,False
59,444,9572,False
59,445,14504,True
59,446,14017,False
59,447,14505,True
59,448,12447,False
59,449,452,False
59,450,14506,True
59,451,12184,False
59,452,11949,False
59,453,3,False
59,454,197,False
59,455,14340,False
59,456,1172,False
59,457,1172,False
59,458,14507,True
59,459,13310,False
59,460,13977,False
59,461,11036,False
59,462,7121,False
59,463,14196,False
59,464,2213,False
59,465,14435,True
59,466,11491,False
59,467,3,False
59,468,14343,False
59,469,2,False
59,470,14508,True
59,471,75,False
59,472,183,False
59,473,14509,True
59,474,10287,False
59,475,11949,False
59,476,7246,False
59,477,631,False
59,478,13893,False
59,479,5832,False
59,480,10287,False
59,481,14510,True
59,482,14334,False
59,483,3,False
59,484,11527,False
59,485,14217,False
59,486,181,False
59,487,660,False
59,488,14372,False
59,489,12722,False
59,490,14511,True
59,491,2,False
59,492,4417,False
59,493,3959,False
59,494,1634,False
59,495,2213,False
59,496,14347,False
59,497,14512,True
59,498,14191,False
59,499,14513,True
59,500,14440,True
59,501,178,False
59,502,12141,False
59,503,8917,False
59,504,3,False
59,505,14514,True
59,506,14515,True
59,507,14516,True
59,508,8632,False
59,509,452,False
59,510,14518,True
59,511,14196,False
59,512,14519,True
59,513,10,False
59,514,14520,True
59,515,2419,False
59,516,645,False
59,517,12447,False
59,518,3,False
59,519,1874,False
59,520,1773,False
59,521,250,False
59,522,14521,True
59,523,3,False
59,524,14130,False
59,525,3,False
59,526,719,False
59,527,3,False
59,528,645,False
59,529,10287,False
59,530,14130,False
59,531,11949,False
59,532,14522,True
59,533,14055,False
59,534,14523,True
59,535,9916,False
59,536,14130,False
59,537,14388,False
59,538,14524,True
59,539,14525,True
59,540,14489,True
59,541,3,False
59,542,14526,True
59,543,13578,False
59,544,1634,False
59,545,14184,False
59,546,13166,False
59,547,183,False
59,548,13238,False
59,549,14491,True
59,550,14160,False
59,551,645,False
59,552,13579,False
59,553,14454,True
59,554,7246,False
59,555,206,False
59,556,14359,False
59,557,631,False
59,558,14527,True
59,559,13751,False
59,560,12117,False
59,561,29,False
59,562,1773,False
59,563,9844,False
59,564,7175,False
59,565,14109,False
59,566,2,False
59,567,3,False
59,568,14528,True
59,569,14424,True
59,570,14477,True
59,571,5132,False
59,572,14257,False
59,573,14529,True
59,574,3,False
59,575,660,False
59,576,3,False
59,577,14530,True
59,578,9572,False
59,579,1172,False
59,580,14531,True
59,581,12485,False
59,582,14532,True
59,583,14363,False
59,584,12500,False
59,585,9809,False
59,586,3633,False
59,587,660,False
59,588,14184,False
59,589,13184,False
59,590,13158,False
59,591,14479,True
59,592,4417,False
59,593,2201,False
59,594,631,False
59,595,3,False
59,596,3860,False
59,597,183,False
59,598,8632,False
59,599,14533,True
59,600,3750,False
59,601,4,False
59,602,13875,False
59,603,10,False
59,604,14534,True
59,605,12163,False
59,606,3041,False
59,607,183,False
59,608,3,False
59,609,168,False
59,610,10839,False
59,611,13891,False
59,612,4,False
59,613,14055,False
59,614,1172,False
59,615,14184,False
59,616,168,False
59,617,13213,False
59,618,14535,True
59,619,13917,False
59,620,3,False
59,621,1773,False
59,622,3,False
59,623,3,False
59,624,7246,False
59,625,14536,True
59,626,3,False
59,627,13158,False
59,628,1634,False
59,629,2213,False
59,630,13895,False
59,631,13122,False
59,632,3,False
59,633,183,False
59,634,14191,False
59,635,11016,False
59,636,29,False
59,637,14537,True
59,638,14347,False
59,639,14352,False
59,640,250,False
59,641,3,False
59,642,14358,False
59,643,13851,False
59,644,29,False
59,645,14198,False
59,646,13520,False
59,647,29,False
59,648,29,False
59,649,14538,True
59,650,29,False
59,651,452,False
59,652,39,False
59,653,14523,True
59,654,5045,False
59,655,11874,False
59,656,2,False
59,657,178,False
59,658,29,False
59,659,13274,False
59,660,1773,False
59,661,39,False
59,662,12421,False
59,663,197,False
59,664,631,False
59,665,168,False
59,666,3,False
59,667,29,False
59,668,14539,True
59,669,5056,False
59,670,1773,False
59,671,241,False
59,672,232,False
59,673,660,False
59,674,14540,True
59,675,3,False
59,676,662,False
59,677,9572,False
59,678,631,False
59,679,14541,True
59,680,14542,True
59,681,7121,False
59,682,3750,False
59,683,13933,False
59,684,39,False
59,685,13829,False
59,686,14543,True
59,687,168,False
59,688,5181,False
59,689,2201,False
59,690,1172,False
59,691,14544,True
59,692,12500,False
59,693,178,False
59,694,13980,False
59,695,13115,False
59,696,3959,False
59,697,719,False
59,698,14184,False
59,699,13903,False
59,700,2785,False
59,701,39,False
59,702,168,False
59,703,10,False
59,704,14545,True
59,705,241,False
59,706,14118,False
59,707,3,False
59,708,14485,True
59,709,3,False
59,710,14546,True
59,711,2785,False
59,712,13894,False
59,713,552,False
59,714,14547,True
59,715,2213,False
59,716,14512,True
59,717,7727,False
59,718,10,False
59,719,29,False
59,720,14548,True
59,721,14474,True
59,722,12976,False
59,723,3,False
59,724,13751,False
59,725,14549,True
59,726,39,False
59,727,1874,False
59,728,13766,False
59,729,3,False
59,730,3,False
59,731,14550,True
59,732,660,False
59,733,660,False
59,734,452,False
59,735,14551,True
59,736,13350,False
59,737,645,False
59,738,197,False
59,739,11874,False
59,740,660,False
59,741,14552,True
59,742,14473,True
59,743,14384,False
59,744,29,False
59,745,14553,True
59,746,622,False
59,747,14546,True
59,748,11894,False
59,749,4818,False
59,750,183,False
59,751,631,False
59,752,11181,False
59,753,660,False
59,754,3,False
59,755,14406,False
59,756,7727,False
59,757,14554,True
59,758,148,False
59,759,9844,False
59,760,2785,False
59,761,206,False
59,762,11022,False
59,763,14358,False
59,764,11499,False
59,765,14555,True
59,766,719,False
59,767,14397,False
59,768,2213,False
59,769,14476,True
59,770,14491,True
59,771,14457,True
59,772,14556,True
59,773,660,False
59,774,3,False
59,775,14233,False
59,776,3,False
59,777,3143,False
59,778,12184,False
59,779,14557,True
59,780,12141,False
59,781,5832,False
59,782,14558,True
59,783,660,False
59,784,3,False
59,785,645,False
59,786,552,False
59,787,7727,False
59,788,10,False
59,789,660,False
59,790,5165,False
59,791,4417,False
59,792,13645,False
59,793,14359,False
59,794,197,False
59,795,5063,False
59,796,13917,False
59,797,14372,False
59,798,14460,True
59,799,14559,True
59,800,3,False
59,801,14560,True
59,802,14561,True
59,803,14538,True
59,804,12739,False
59,805,232,False
59,806,148,False
59,807,3041,False
59,808,552,False
59,809,75,False
59,810,14562,True
59,811,622,False
59,812,10,False
59,813,3,False
59,814,3,False
59,815,3,False
59,816,14092,False
59,817,13966,False
59,818,14387,False
59,819,14411,False
59,820,1634,False
59,821,39,False
59,822,14118,False
59,823,14563,True
59,824,14401,False
59,825,183,False
59,826,3,False
59,827,3,False
59,828,13965,False
59,829,5181,False
59,830,13766,False
59,831,76,False
59,832,4,False
59,833,2419,False
59,834,14564,True
59,835,14565,True
59,836,13115,False
59,837,13851,False
59,838,14244,False
59,839,14566,True
59,840,552,False
59,841,14567,True
59,842,14401,False
59,843,11894,False
59,844,660,False
59,845,5567,False
59,846,14568,True
59,847,14423,True
59,848,14569,True
59,849,14570,True
59,850,14571,True
59,851,2,False
59,852,14108,False
59,853,3,False
59,854,662,False
59,855,1214,False
59,856,12163,False
59,857,1634,False
59,858,14572,True
59,859,181,False
59,860,13579,False
59,861,13933,False
59,862,14416,False
59,863,14573,True
59,864,5063,False
59,865,5081,False
59,866,660,False
59,867,14406,False
59,868,14525,True
59,869,14545,True
59,870,13895,False
59,871,14574,True
59,872,14092,False
59,873,13936,False
59,874,13664,False
59,875,14575,True
59,876,76,False
59,877,14502,True
59,878,14497,True
59,879,14576,True
59,880,4306,False
59,881,3860,False
59,882,13310,False
59,883,14577,True
59,884,5081,False
59,885,148,False
59,886,14428,True
59,887,14055,False
59,888,14124,False
59,889,12141,False
59,890,183,False
59,891,148,False
59,892,2,False
59,893,14411,False
59,894,3,False
59,895,50,False
59,896,168,False
59,897,13965,False
59,898,14390,False
59,899,2785,False
59,900,14254,False
59,901,3,False
59,902,75,False
59,903,76,False
59,904,12739,False
59,905,4818,False
59,906,4,False
59,907,3,False
59,908,2,False
59,909,3,False
59,910,14578,True
59,911,3,False
59,912,5181,False
59,913,12739,False
59,914,14579,True
59,915,3,False
59,916,3,False
59,917,1214,False
59,918,8632,False
59,919,3,False
59,920,14479,True
59,921,13166,False
59,922,3,False
59,923,14198,False
59,924,14580,True
59,925,3860,False
59,926,14581,True
59,927,645,False
59,928,13893,False
59,929,14413,False
59,930,14352,False
59,931,206,False
59,932,1634,False
59,933,9844,False
59,934,29,False
59,935,719,False
59,936,3,False
59,937,10,False
59,938,14582,True
59,939,168,False
59,940,39,False
59,941,14583,True
59,942,7175,False
59,943,14435,True
59,944,2201,False
59,945,14584,True
59,946,645,False
59,947,3959,False
59,948,197,False
59,949,14585,True
59,950,14417,False
59,951,2213,False
59,952,14586,True
59,953,4818,False
59,954,13865,False
59,955,3,False
59,956,14587,True
59,957,9723,False
59,958,3633,False
59,959,1214,False
59,960,13896,False
59,961,7175,False
59,962,552,False
59,963,14416,False
59,964,4,False
59,965,2213,False
59,966,168,False
59,967,12359,False
59,968,14588,True
59,969,168,False
60,0,10,False
60,1,13917,False
60,2,8917,False
60,3,13894,False
60,4,14589,True
60,5,75,False
60,6,12976,False
60,7,2,False
60,8,14590,True
60,9,11764,False
60,10,14055,False
60,11,50,False
60,12,3,False
60,13,3,False
60,14,14423,False
60,15,14108,False
60,16,10839,False
60,17,178,False
60,18,14424,False
60,19,3,False
60,20,76,False
60,21,552,False
60,22,14503,False
60,23,3143,False
60,24,14291,False
60,25,13936,False
60,26,14591,True
60,27,14592,True
60,28,3,False
60,29,14363,False
60,30,552,False
60,31,3,False
60,32,125,False
60,33,14593,True
60,34,1773,False
60,35,3,False
60,36,168,False
60,37,3959,False
60,38,183,False
60,39,622,False
60,40,14594,True
60,41,3,False
60,42,3,False
60,43,14291,False
60,44,14564,False
60,45,14595,True
60,46,13895,False
60,47,7246,False
60,48,13350,False
60,49,11768,False
60,50,3,False
60,51,125,False
60,52,148,False
60,53,13893,False
60,54,14596,True
60,55,14597,True
60,56,11315,False
60,57,3,False
60,58,14109,False
60,59,14598,True
60,60,3,False
60,61,11764,False
60,62,13373,False
60,63,14599,True
60,64,3860,False
60,65,9916,False
60,66,662,False
60,67,13645,False
60,68,14435,False
60,69,14495,False
60,70,232,False
60,71,13184,False
60,72,75,False
60,73,14118,False
60,74,148,False
60,75,3,False
60,76,4417,False
60,77,3,False
60,78,3,False
60,79,14521,False
60,80,197,False
60,81,14600,True
60,82,14601,True
60,83,75,False
60,84,206,False
60,85,11768,False
60,86,11315,False
60,87,7727,False
60,88,660,False
60,89,4306,False
60,90,11315,False
60,91,9480,False
60,92,719,False
60,93,14529,False
60,94,14397,False
60,95,3,False
60,96,13903,False
60,97,3,False
60,98,14447,False
60,99,9809,False
60,100,14580,False
60,101,11640,False
60,102,13966,False
60,103,9572,False
60,104,14440,False
60,105,6050,False
60,106,2,False
60,107,2,False
60,108,3,False
60,109,14602,True
60,110,14604,True
60,111,11894,False
60,112,12398,False
60,113,14124,False
60,114,13184,False
60,115,13520,False
60,116,14055,False
60,117,14605,True
60,118,232,False
60,119,14523,False
60,120,14606,True
60,121,168,False
60,122,14607,True
60,123,14608,True
60,124,39,False
60,125,14130,False
60,126,14447,False
60,127,14609,True
60,128,3,False
60,129,14102,False
60,130,3,False
60,131,14543,False
60,132,14610,True
60,133,3,False
60,134,9480,False
60,135,14611,True
60,136,5419,False
60,137,13579,False
60,138,13977,False
60,139,11768,False
60,140,11949,False
60,141,14612,True
60,142,11640,False
60,143,168,False
60,144,3,False
60,145,7121,False
60,146,3959,False
60,147,5238,False
60,148,14613,True
60,149,14410,False
60,150,14606,True
60,151,168,False
60,152,14614,True
60,153,14291,False
60,154,206,False
60,155,3,False
60,156,2201,False
60,157,125,False
60,158,75,False
60,159,13166,False
60,160,14595,True
60,161,3,False
60,162,5419,False
60,163,4,False
60,164,14474,False
60,165,4417,False
60,166,11181,False
60,167,8917,False
60,168,14481,False
60,169,14574,False
60,170,3959,False
60,171,13980,False
60,172,14615,True
60,173,14507,False
60,174,13664,False
60,175,3,False
60,176,13894,False
60,177,14526,False
60,178,14616,True
60,179,9480,False
60,180,3041,False
60,181,75,False
60,182,9916,False
60,183,181,False
60,184,13645,False
60,185,14244,False
60,186,1214,False
60,187,13274,False
60,188,10,False
60,189,622,False
60,190,178,False
60,191,12398,False
60,192,14130,False
60,193,14608,True
60,194,3,False
60,195,14617,True
60,196,75,False
60,197,4818,False
60,198,10,False
60,199,13895,False
60,200,75,False
60,201,452,False
60,202,75,False
60,203,13951,False
60,204,14618,True
60,205,631,False
60,206,14619,True
60,207,1874,False
60,208,14620,True
60,209,1214,False
60,210,2419,False
60,211,1214,False
60,212,2213,False
60,213,14621,True
60,214,13987,False
60,215,11491,False
60,216,3,False
60,217,14622,True
60,218,11016,False
60,219,14217,False
60,220,13680,False
60,221,1773,False
60,222,14169,False
60,223,14410,False
60,224,4818,False
60,225,13039,False
60,226,11527,False
60,227,452,False
60,228,5165,False
60,229,1874,False
60,230,12976,False
60,231,14623,True
60,232,14536,False
60,233,1874,False
60,234,11611,False
60,235,14390,False
60,236,2213,False
60,237,50,False
60,238,12739,False
60,239,168,False
60,240,14624,True
60,241,14457,False
60,242,3,False
60,243,719,False
60,244,3,False
60,245,5045,False
60,246,3,False
60,247,14160,False
60,248,3,False
60,249,14625,True
60,250,631,False
60,251,13213,False
60,252,2,False
60,253,14626,True
60,254,125,False
60,255,14627,True
60,256,3860,False
60,257,622,False
60,258,12500,False
60,259,241,False
60,260,2,False
60,261,250,False
60,262,13894,False
60,263,3,False
60,264,4,False
60,265,13895,False
60,266,76,False
60,267,11036,False
60,268,14473,False
60,269,11499,False
60,270,14628,True
60,271,14629,True
60,272,631,False
60,273,631,False
60,274,232,False
60,275,14482,False
60,276,662,False
60,277,14476,False
60,278,2,False
60,279,14440,False
60,280,3,False
60,281,14477,False
60,282,5238,False
60,283,13829,False
60,284,3,False
60,285,75,False
60,286,14630,True
60,287,3,False
60,288,12219,False
60,289,13310,False
60,290,14481,False
60,291,5056,False
60,292,14447,False
60,293,13680,False
60,294,14631,True
60,295,14632,True
60,296,5567,False
60,297,14510,False
60,298,206,False
60,299,3,False
60,300,3,False
60,301,5832,False
60,302,1634,False
60,303,14482,False
60,304,1874,False
60,305,3,False
60,306,1874,False
60,307,14257,False
60,308,5063,False
60,309,5063,False
60,310,181,False
60,311,14520,False
60,312,14485,False
60,313,14413,False
60,314,11611,False
60,315,6050,False
60,316,3,False
60,317,3,False
60,318,14633,True
60,319,14634,True
60,320,13966,False
60,321,50,False
60,322,14635,True
60,323,662,False
60,324,14524,False
60,325,12739,False
60,326,3,False
