iteration,document_id,leaf_node_id,path_created_this_iteration
100,562,2,False
100,563,3302,True
100,564,154,False
100,565,3303,True
100,566,3184,False
100,567,2,False
100,568,3154,False
100,569,2,False
100,570,2874,False
100,571,2107,False
100,572,3304,True
100,573,3241,False
100,574,714,False
100,575,2676,False
100,576,2,False
100,577,2555,False
100,578,2631,False
100,579,3183,False
100,580,3300,True
100,581,3220,False
100,582,2327,False
100,583,2,False
100,584,2362,False
100,585,735,False
100,586,2676,False
100,587,595,False
100,588,2631,False
100,589,3057,False
100,590,3305,True
100,591,3252,False
100,592,1514,False
100,593,1415,False
100,594,1445,False
100,595,714,False
100,596,2,False
100,597,2920,False
100,598,616,False
100,599,228,False
100,600,3123,False
100,601,288,False
100,602,2870,False
100,603,86,False
100,604,3277,False
100,605,2,False
100,606,2,False
100,607,2,False
100,608,2328,False
100,609,76,False
100,610,2375,False
100,611,1688,False
100,612,288,False
100,613,447,False
100,614,682,False
100,615,936,False
100,616,1403,False
100,617,3184,False
100,618,854,False
100,619,2,False
100,620,714,False
100,621,2,False
100,622,735,False
100,623,3220,False
100,624,996,False
100,625,2439,False
100,626,1688,False
100,627,3220,False
100,628,2,False
100,629,1445,False
100,630,936,False
100,631,936,False
100,632,76,False
100,633,2,False
100,634,2663,False
100,635,76,False
100,636,53,False
100,637,754,False
100,638,616,False
100,639,2,False
100,640,3140,False
100,641,3132,False
100,642,2,False
100,643,1496,False
100,644,53,False
100,645,996,False
100,646,2434,False
100,647,53,False
100,648,53,False
100,649,3265,False
100,650,53,False
100,651,149,False
100,652,3078,False
100,653,3020,False
100,654,76,False
100,655,682,False
100,656,151,False
100,657,1415,False
100,658,53,False
100,659,3200,False
100,660,2327,False
100,661,2,False
100,662,3302,True
100,663,987,False
100,664,996,False
100,665,1514,False
100,666,2,False
100,667,53,False
100,668,3239,False
100,669,721,False
100,670,76,False
100,671,100,False
100,672,531,False
100,673,595,False
100,674,3306,True
100,675,165,False
100,676,35,False
100,677,1415,False
100,678,996,False
100,679,2555,False
100,680,165,False
100,681,3190,False
100,682,3123,False
100,683,2362,False
100,684,3078,False
100,685,2439,False
100,686,3272,False
100,687,1514,False
100,688,2874,False
100,689,100,False
100,690,76,False
100,691,735,False
100,692,2362,False
100,693,1415,False
100,694,2,False
100,695,714,False
100,696,2,False
100,697,3281,False
100,698,3020,False
100,699,13,False
100,700,678,False
100,701,2652,False
100,702,1066,False
100,703,2375,False
100,704,2555,False
100,705,288,False
100,706,2749,False
100,707,3020,False
100,708,86,False
100,709,616,False
100,710,3020,False
100,711,3006,False
100,712,2,False
100,713,3230,False
100,714,288,False
100,715,3057,False
100,716,3306,True
100,717,1415,False
100,718,86,False
100,719,53,False
100,720,3022,False
100,721,987,False
100,722,2,False
100,723,2,False
100,724,1436,False
100,725,3265,False
100,726,561,False
100,727,554,False
100,728,425,False
100,729,165,False
100,730,76,False
100,731,3259,False
100,732,218,False
100,733,595,False
100,734,2,False
100,735,2652,False
100,736,218,False
100,737,2,False
100,738,2568,False
100,739,682,False
100,740,2920,False
100,741,2555,False
100,742,2946,False
100,743,561,False
100,744,53,False
100,745,3263,False
100,746,165,False
100,747,3307,True
100,748,154,False
100,749,2522,False
100,750,2,False
100,751,2,False
100,752,616,False
100,753,3291,True
100,754,2568,False
100,755,3174,False
100,756,2,False
100,757,3293,True
100,758,996,False
100,759,2,False
100,760,678,False
100,761,3199,False
100,762,3308,True
100,763,987,False
100,764,3078,False
100,765,3296,True
100,766,2005,False
100,767,2439,False
100,768,1445,False
100,769,3246,False
100,770,3097,False
100,771,3294,True
100,772,2,False
100,773,2,False
100,774,3273,False
100,775,2568,False
100,776,1688,False
100,777,2,False
100,778,3200,False
100,779,2,False
100,780,2005,False
100,781,2067,False
100,782,2,False
100,783,595,False
100,784,714,False
100,785,367,False
100,786,149,False
100,787,2942,False
100,788,86,False
100,789,3237,False
100,790,3020,False
100,791,2,False
100,792,714,False
100,793,3259,False
100,794,987,False
100,795,561,False
100,796,2,False
100,797,3299,True
100,798,2368,False
100,799,3257,False
100,800,3269,False
100,801,228,False
100,802,2631,False
100,803,3289,False
100,804,1403,False
100,805,531,False
100,806,2,False
100,807,3309,True
100,808,2067,False
100,809,2,False
100,810,3220,False
100,811,2881,False
100,812,86,False
100,813,2881,False
100,814,3270,False
100,815,228,False
100,816,3127,False
100,817,2,False
100,818,2,False
100,819,3275,False
100,820,561,False
100,821,561,False
100,822,2328,False
100,823,3277,False
100,824,2886,False
100,825,2920,False
100,826,13,False
100,827,987,False
100,828,3130,False
100,829,3132,False
100,830,228,False
100,831,721,False
100,832,3290,False
100,833,2,False
100,834,2,False
100,835,76,False
100,836,3310,True
100,837,3239,False
100,838,2,False
100,839,595,False
100,840,2067,False
100,841,3302,True
100,842,595,False
100,843,3077,False
100,844,531,False
100,845,735,False
100,846,3311,True
100,847,2,False
100,848,1178,False
100,849,2,False
100,850,2,False
100,851,287,False
100,852,2444,False
100,853,678,False
100,854,35,False
100,855,1415,False
100,856,3312,True
100,857,2,False
100,858,936,False
100,859,2,False
100,860,2,False
100,861,2362,False
100,862,3132,False
100,863,2899,False
100,864,561,False
100,865,1415,False
100,866,595,False
100,867,735,False
100,868,447,False
100,869,2652,False
100,870,2,False
100,871,228,False
100,872,2990,False
100,873,3271,False
100,874,2362,False
100,875,2899,False
100,876,721,False
100,877,3304,True
100,878,2652,False
100,879,3065,False
100,880,154,False
100,881,151,False
100,882,3313,True
100,883,3065,False
100,884,2291,False
100,885,2,False
100,886,2005,False
100,887,2,False
100,888,3200,False
100,889,2005,False
100,890,2,False
100,891,2,False
100,892,2362,False
100,893,2840,False
100,894,3077,False
100,895,228,False
100,896,735,False
100,897,2,False
100,898,3288,False
100,899,2434,False
100,900,3068,False
100,901,3085,False
100,902,2,False
100,903,3276,False
100,904,3132,False
100,905,2522,False
100,906,288,False
100,907,2328,False
100,908,2,False
100,909,2,False
100,910,2362,False
100,911,154,False
100,912,2,False
100,913,3314,True
100,914,3270,False
100,915,1514,False
100,916,595,False
100,917,76,False
100,918,165,False
100,919,714,False
100,920,100,False
100,921,13,False
100,922,13,False
100,923,996,False
100,924,3244,False
100,925,3315,True
100,926,2,False
100,927,2291,False
100,928,3078,False
100,929,3191,False
100,930,3227,False
100,931,936,False
100,932,2291,False
100,933,2,False
100,934,854,False
100,935,3147,False
100,936,3269,False
100,937,2375,False
100,938,3217,False
100,939,2909,False
100,940,2,False
100,941,3316,True
100,942,447,False
100,943,3246,False
100,944,100,False
100,945,3318,True
100,946,2,False
100,947,2,False
100,948,2568,False
100,949,1173,False
100,950,151,False
100,951,1445,False
100,952,3299,True
100,953,2444,False
100,954,1173,False
100,955,2568,False
100,956,2,False
100,957,3301,True
100,958,2362,False
100,959,2,False
100,960,2067,False
100,961,2990,False
100,962,149,False
100,963,531,False
100,964,288,False
100,965,1445,False
100,966,76,False
100,967,2327,False
100,968,2005,False
100,969,76,False
101,0,86,False
101,1,3235,False
101,2,3077,False
101,3,1178,False
101,4,3295,False
101,5,2,False
101,6,2,False
101,7,2,False
101,8,2596,False
101,9,3310,False
101,10,3319,True
101,11,721,False
101,12,2899,False
101,13,3132,False
101,14,2328,False
101,15,2444,False
101,16,2375,False
101,17,1066,False
101,18,2,False
101,19,76,False
101,20,721,False
101,21,149,False
101,22,3220,False
101,23,2,False
101,24,2652,False
101,25,35,False
101,26,987,False
101,27,721,False
101,28,714,False
101,29,2,False
101,30,149,False
101,31,13,False
101,32,287,False
101,33,2,False
101,34,2327,False
101,35,1688,False
101,36,2881,False
101,37,987,False
101,38,3265,False
101,39,1066,False
101,40,3078,False
101,41,3022,False
101,42,714,False
101,43,2291,False
101,44,35,False
101,45,288,False
101,46,2,False
101,47,996,False
101,48,2362,False
101,49,2,False
101,50,2899,False
101,51,616,False
101,52,2,False
101,53,936,False
101,54,3190,False
101,55,996,False
101,56,2444,False
101,57,2375,False
101,58,3241,False
101,59,3241,False
101,60,2434,False
101,61,2946,False
101,62,1178,False
101,63,2631,False
101,64,3252,False
101,65,682,False
101,66,35,False
101,67,2,False
101,68,3191,False
101,69,3300,False
101,70,2,False
101,71,996,False
101,72,1496,False
101,73,2749,False
101,74,2,False
101,75,1514,False
101,76,2327,False
101,77,3289,False
101,78,2,False
101,79,2444,False
101,80,987,False
101,81,100,False
101,82,714,False
101,83,2,False
101,84,2,False
101,85,1415,False
101,86,2444,False
101,87,3266,False
101,88,2,False
101,89,154,False
101,90,2444,False
101,91,3244,False
101,92,936,False
101,93,3230,False
101,94,2444,False
101,95,13,False
101,96,151,False
101,97,3276,False
101,98,2909,False
101,99,3295,False
101,100,3183,False
101,101,3320,True
101,102,2,False
101,103,3321,True
101,104,3273,False
101,105,714,False
101,106,2,False
101,107,100,False
101,108,165,False
101,109,288,False
101,110,3085,False
101,111,100,False
101,112,35,False
101,113,2676,False
101,114,3295,False
101,115,3078,False
101,116,2,False
101,117,2555,False
101,118,2,False
101,119,2,False
101,120,2886,False
101,121,2886,False
101,122,854,False
101,123,2,False
101,124,2652,False
101,125,2639,False
101,126,2362,False
101,127,3235,False
101,128,154,False
101,129,3184,False
101,130,595,False
101,131,3085,False
101,132,228,False
101,133,76,False
101,134,2439,False
101,135,531,False
101,136,60,False
101,137,2,False
101,138,3322,True
101,139,2,False
101,140,2,False
101,141,2368,False
101,142,2631,False
101,143,735,False
101,144,2942,False
101,145,3246,False
101,146,1173,False
101,147,2,False
101,148,2631,False
101,149,2444,False
101,150,3235,False
101,151,76,False
101,152,2946,False
101,153,2291,False
101,154,1066,False
101,155,2434,False
101,156,100,False
101,157,287,False
101,158,2,False
101,159,13,False
101,160,154,False
101,161,714,False
101,162,60,False
101,163,288,False
101,164,60,False
101,165,2,False
101,166,2,False
101,167,154,False
101,168,714,False
101,169,3321,True
101,170,2,False
101,171,218,False
101,172,3140,False
101,173,561,False
101,174,3183,False
101,175,1688,False
101,176,2067,False
101,177,154,False
101,178,2568,False
101,179,2956,False
101,180,2,False
101,181,2,False
101,182,3291,False
101,183,218,False
101,184,714,False
101,185,2,False
101,186,218,False
101,187,2,False
101,188,86,False
101,189,1066,False
101,190,3252,False
101,191,2522,False
101,192,3220,False
101,193,2676,False
101,194,165,False
101,195,2596,False
101,196,2,False
101,197,3241,False
101,198,86,False
101,199,2,False
101,200,3199,False
101,201,149,False
101,202,2956,False
101,203,3184,False
101,204,3020,False
101,205,996,False
101,206,2,False
101,207,2,False
101,208,1403,False
101,209,218,False
101,210,288,False
101,211,2,False
101,212,1445,False
101,213,151,False
101,214,936,False
101,215,2,False
101,216,1688,False
101,217,1415,False
101,218,987,False
101,219,3284,False
101,220,3191,False
101,221,682,False
101,222,2,False
101,223,3231,False
101,224,367,False
101,225,3200,False
101,226,425,False
101,227,149,False
101,228,76,False
101,229,2,False
101,230,2,False
101,231,3271,False
101,232,3229,False
101,233,2,False
101,234,3313,False
101,235,3241,False
101,236,1445,False
101,237,228,False
101,238,616,False
101,239,2870,False
101,240,3323,True
101,241,3227,False
101,242,2568,False
101,243,3077,False
101,244,2568,False
101,245,76,False
101,246,2328,False
101,247,3006,False
101,248,2,False
101,249,3324,True
101,250,996,False
101,251,3132,False
101,252,1178,False
101,253,3217,False
101,254,287,False
101,255,2434,False
101,256,1173,False
101,257,1066,False
101,258,2362,False
101,259,288,False
101,260,3184,False
101,261,2,False
101,262,1178,False
101,263,3022,False
101,264,288,False
101,265,2631,False
101,266,721,False
101,267,3078,False
101,268,2840,False
101,269,3127,False
101,270,3263,False
101,271,721,False
101,272,2,False
101,273,2749,False
101,274,2,False
101,275,996,False
101,276,287,False
101,277,2596,False
101,278,154,False
101,279,2,False
101,280,3068,False
101,281,3325,True
101,282,2,False
101,283,2870,False
101,284,3301,False
101,285,151,False
101,286,2434,False
101,287,2328,False
101,288,2,False
101,289,996,False
101,290,2568,False
101,291,2067,False
101,292,3071,False
101,293,2555,False
101,294,367,False
101,295,2,False
101,296,996,False
101,297,3263,False
101,298,86,False
101,299,616,False
101,300,595,False
101,301,149,False
101,302,2,False
101,303,554,False
101,304,3184,False
101,305,2568,False
101,306,2,False
101,307,1415,False
101,308,561,False
101,309,561,False
101,310,2,False
101,311,3085,False
101,312,1496,False
101,313,2840,False
101,314,425,False
101,315,3304,False
101,316,86,False
101,317,2942,False
101,318,3306,False
101,319,425,False
101,320,2,False
101,321,228,False
101,322,3275,False
101,323,35,False
101,324,154,False
101,325,3325,True
101,326,165,False
101,327,996,False
101,328,425,False
101,329,3071,False
101,330,149,False
101,331,228,False
101,332,987,False
101,333,3263,False
101,334,2942,False
101,335,3006,False
101,336,3299,False
101,337,3192,False
101,338,3288,False
101,339,100,False
101,340,3229,False
101,341,2067,False
101,342,1415,False
101,343,3246,False
101,344,3132,False
101,345,1688,False
101,346,2,False
101,347,616,False
101,348,2555,False
101,349,425,False
101,350,2,False
101,351,228,False
101,352,616,False
101,353,2,False
101,354,2444,False
101,355,987,False
101,356,3256,False
101,357,936,False
101,358,2,False
101,359,76,False
101,360,3147,False
101,361,2,False
101,362,2,False
101,363,2,False
101,364,2291,False
101,365,678,False
101,366,2,False
101,367,3299,False
101,368,3276,False
101,369,616,False
101,370,3284,False
101,371,1436,False
101,372,228,False
101,373,218,False
101,374,2920,False
101,375,531,False
101,376,714,False
101,377,86,False
101,378,2,False
101,379,3318,False
101,380,2107,False
101,381,287,False
101,382,735,False
101,383,1415,False
101,384,218,False
101,385,447,False
101,386,554,False
101,387,2,False
101,388,3305,False
101,389,2,False
101,390,3085,False
101,391,3184,False
101,392,228,False
101,393,2362,False
101,394,2,False
101,395,3321,True
101,396,154,False
101,397,287,False
101,398,2,False
101,399,996,False
101,400,3244,False
101,401,425,False
101,402,531,False
101,403,228,False
101,404,3266,False
101,405,3276,False
101,406,2,False
101,407,996,False
101,408,3326,True
101,409,531,False
101,410,2,False
101,411,3270,False
101,412,2,False
101,413,2,False
101,414,288,False
101,415,754,False
101,416,76,False
101,417,2,False
101,418,2444,False
101,419,3301,False
101,420,987,False
101,421,3281,False
101,422,149,False
101,423,1173,False
101,424,100,False
101,425,2,False
101,426,3235,False
101,427,3200,False
101,428,2,False
101,429,13,False
101,430,2881,False
101,431,1403,False
101,432,165,False
101,433,996,False
101,434,3077,False
101,435,287,False
101,436,531,False
101,437,735,False
101,438,2,False
101,439,1436,False
101,440,1173,False
101,441,3132,False
101,442,2631,False
101,443,3127,False
101,444,1415,False
101,445,3112,False
101,446,2439,False
101,447,165,False
101,448,2956,False
101,449,2,False
101,450,2,False
101,451,3272,False
101,452,3272,False
101,453,165,False
101,454,3271,False
101,455,3257,False
101,456,996,False
101,457,100,False
101,458,76,False
101,459,3327,True
101,460,287,False
101,461,3078,False
101,462,3246,False
101,463,3184,False
101,464,1445,False
101,465,3246,False
101,466,2434,False
101,467,2328,False
101,468,3130,False
101,469,2,False
101,470,2956,False
101,471,2,False
101,472,2,False
101,473,1173,False
101,474,854,False
101,475,2,False
101,476,100,False
101,477,2,False
101,478,1415,False
101,479,2067,False
101,480,76,False
101,481,3328,True
101,482,2663,False
101,483,13,False
101,484,425,False
101,485,3085,False
101,486,218,False
101,487,1436,False
101,488,3200,False
101,489,1436,False
101,490,447,False
101,491,287,False
101,492,987,False
101,493,2,False
101,494,561,False
101,495,1445,False
101,496,1173,False
101,497,3295,False
101,498,3192,False
101,499,2909,False
101,500,3329,True
101,501,1415,False
101,502,2,False
101,503,1496,False
101,504,2291,False
101,505,1514,False
101,506,3147,False
101,507,3246,False
101,508,154,False
101,509,2,False
101,510,3330,True
101,511,714,False
101,512,531,False
101,513,86,False
101,514,3299,False
101,515,3191,False
101,516,754,False
101,517,86,False
101,518,2375,False
101,519,554,False
101,520,2,False
101,521,2,False
101,522,3246,False
101,523,228,False
101,524,2639,False
101,525,3293,False
101,526,3127,False
101,527,735,False
101,528,228,False
101,529,1496,False
101,530,2639,False
101,531,3199,False
101,532,2870,False
101,533,2676,False
101,534,3301,False
101,535,682,False
101,536,1688,False
101,537,151,False
101,538,2840,False
101,539,2,False
101,540,3112,False
101,541,13,False
101,542,2368,False
101,543,2555,False
101,544,2,False
101,545,2444,False
101,546,2,False
101,547,3281,False
101,548,3132,False
101,549,3130,False
101,550,2,False
101,551,682,False
101,552,2522,False
101,553,3235,False
101,554,996,False
101,555,936,False
101,556,996,False
101,557,996,False
101,558,2596,False
101,559,1436,False
101,560,2,False
101,561,854,False
101,562,149,False
101,563,3302,False
101,564,154,False
101,565,3263,False
101,566,3184,False
101,567,2,False
101,568,3331,True
101,569,2,False
101,570,595,False
101,571,2107,False
101,572,3304,False
101,573,3307,False
101,574,714,False
101,575,2676,False
101,576,2,False
101,577,2555,False
101,578,2631,False
101,579,3183,False
101,580,3057,False
101,581,3220,False
101,582,3332,True
101,583,2,False
101,584,2362,False
101,585,735,False
101,586,2676,False
101,587,595,False
101,588,678,False
101,589,3301,False
101,590,3305,False
101,591,3244,False
101,592,1514,False
101,593,1415,False
101,594,3132,False
101,595,714,False
101,596,2,False
101,597,2920,False
101,598,616,False
101,599,228,False
101,600,3123,False
101,601,288,False
101,602,2870,False
101,603,86,False
101,604,3277,False
101,605,2,False
101,606,2,False
101,607,2,False
101,608,2328,False
101,609,76,False
101,610,2375,False
101,611,1688,False
101,612,288,False
101,613,447,False
101,614,682,False
101,615,2,False
101,616,1403,False
101,617,3184,False
101,618,854,False
101,619,2,False
101,620,714,False
101,621,2,False
101,622,735,False
101,623,3220,False
101,624,996,False
101,625,3230,False
101,626,1688,False
101,627,3333,True
101,628,2,False
101,629,1445,False
101,630,936,False
101,631,3334,True
101,632,76,False
101,633,2,False
101,634,2663,False
101,635,76,False
101,636,53,False
101,637,754,False
101,638,616,False
101,639,2,False
101,640,3140,False
101,641,3132,False
101,642,2,False
101,643,1496,False
101,644,53,False
101,645,996,False
101,646,2,False
101,647,53,False
101,648,53,False
101,649,3265,False
101,650,53,False
101,651,149,False
101,652,3078,False
101,653,288,False
101,654,76,False
101,655,682,False
101,656,151,False
101,657,1415,False
101,658,53,False
101,659,3200,False
101,660,2327,False
101,661,2,False
101,662,3302,False
101,663,987,False
101,664,996,False
101,665,1514,False
101,666,2,False
101,667,53,False
101,668,3239,False
101,669,721,False
101,670,76,False
101,671,100,False
101,672,531,False
101,673,595,False
101,674,554,False
101,675,165,False
101,676,35,False
101,677,1415,False
101,678,996,False
101,679,2555,False
101,680,165,False
101,681,3190,False
101,682,3123,False
101,683,2362,False
101,684,3078,False
101,685,2439,False
101,686,2749,False
101,687,1514,False
101,688,3314,False
101,689,100,False
101,690,76,False
101,691,735,False
101,692,2362,False
101,693,1415,False
101,694,2,False
101,695,714,False
101,696,2,False
101,697,151,False
101,698,3217,False
101,699,13,False
101,700,678,False
101,701,2652,False
101,702,2067,False
101,703,2375,False
101,704,2555,False
101,705,288,False
101,706,3289,False
101,707,3335,True
101,708,2,False
101,709,616,False
101,710,1173,False
101,711,3006,False
101,712,2,False
101,713,3239,False
101,714,288,False
101,715,3256,False
101,716,2639,False
101,717,2005,False
101,718,86,False
101,719,53,False
101,720,3022,False
101,721,86,False
101,722,2,False
101,723,2,False
101,724,1436,False
101,725,1514,False
101,726,561,False
101,727,554,False
101,728,425,False
101,729,165,False
101,730,76,False
101,731,3130,False
101,732,218,False
101,733,595,False
101,734,2,False
101,735,2652,False
101,736,218,False
101,737,2,False
101,738,2568,False
101,739,682,False
101,740,2920,False
101,741,2555,False
101,742,2946,False
101,743,561,False
101,744,53,False
101,745,3336,True
101,746,165,False
101,747,3324,True
101,748,154,False
101,749,2522,False
101,750,2,False
101,751,2,False
101,752,2327,False
101,753,3291,False
101,754,2568,False
101,755,3183,False
101,756,2005,False
101,757,3293,False
101,758,2,False
101,759,2,False
101,760,2,False
101,761,3199,False
101,762,3337,True
101,763,987,False
101,764,3078,False
101,765,3257,False
101,766,3295,False
101,767,2439,False
101,768,1445,False
101,769,3237,False
101,770,3273,False
101,771,3338,True
101,772,2,False
101,773,2,False
101,774,3273,False
101,775,2568,False
101,776,3256,False
101,777,2,False
101,778,2639,False
101,779,2,False
101,780,76,False
101,781,2067,False
101,782,2,False
101,783,595,False
101,784,714,False
101,785,367,False
101,786,149,False
101,787,1514,False
101,788,86,False
101,789,3263,False
101,790,3020,False
101,791,2,False
101,792,714,False
101,793,754,False
101,794,987,False
101,795,561,False
101,796,2,False
101,797,3329,True
101,798,3339,True
101,799,3006,False
101,800,3269,False
101,801,228,False
101,802,3220,False
101,803,3289,False
101,804,1403,False
101,805,531,False
101,806,2,False
101,807,3235,False
101,808,2067,False
101,809,2,False
101,810,3237,False
101,811,3340,True
101,812,86,False
101,813,2881,False
101,814,3020,False
101,815,2909,False
101,816,3127,False
101,817,2,False
101,818,2,False
101,819,3275,False
101,820,561,False
101,821,561,False
101,822,2328,False
101,823,425,False
101,824,3341,True
101,825,2920,False
101,826,13,False
101,827,86,False
101,828,3130,False
101,829,3132,False
101,830,228,False
101,831,721,False
101,832,3304,False
101,833,2,False
101,834,2444,False
101,835,76,False
101,836,3310,False
101,837,3239,False
101,838,2,False
101,839,595,False
101,840,2067,False
101,841,3302,False
101,842,595,False
101,843,3077,False
101,844,531,False
101,845,735,False
101,846,3338,True
101,847,2,False
101,848,1178,False
101,849,2,False
101,850,2,False
101,851,287,False
101,852,2444,False
101,853,678,False
101,854,35,False
101,855,1415,False
101,856,3065,False
101,857,2,False
101,858,936,False
101,859,2,False
101,860,2,False
101,861,2362,False
101,862,3020,False
101,863,3329,True
101,864,561,False
101,865,1415,False
101,866,595,False
101,867,3315,False
101,868,447,False
101,869,3342,True
101,870,2,False
101,871,228,False
101,872,3127,False
101,873,3314,False
101,874,2362,False
101,875,2899,False
101,876,721,False
101,877,3316,False
101,878,2067,False
101,879,3318,False
101,880,154,False
101,881,1415,False
101,882,3343,True
101,883,3313,False
101,884,2291,False
101,885,2,False
101,886,2067,False
101,887,218,False
101,888,3281,False
101,889,1066,False
101,890,2,False
101,891,2,False
101,892,2362,False
101,893,3275,False
101,894,3327,True
101,895,228,False
101,896,735,False
101,897,367,False
101,898,3329,True
101,899,2434,False
101,900,3068,False
101,901,2840,False
101,902,2,False
101,903,721,False
101,904,3132,False
101,905,2522,False
101,906,288,False
101,907,2328,False
101,908,2,False
101,909,2,False
101,910,2362,False
101,911,154,False
101,912,2,False
101,913,2328,False
101,914,682,False
101,915,1514,False
101,916,595,False
101,917,76,False
101,918,165,False
101,919,714,False
101,920,3344,True
101,921,13,False
101,922,13,False
101,923,996,False
101,924,3130,False
101,925,3252,False
101,926,3345,True
101,927,2291,False
101,928,3078,False
101,929,3191,False
101,930,3227,False
101,931,936,False
101,932,2291,False
101,933,3078,False
101,934,854,False
101,935,3147,False
101,936,3269,False
101,937,2886,False
101,938,3217,False
101,939,2909,False
101,940,2,False
101,941,2,False
101,942,447,False
101,943,3246,False
101,944,100,False
101,945,3304,False
101,946,2,False
101,947,2,False
101,948,2870,False
101,949,1173,False
101,950,151,False
101,951,1445,False
101,952,3301,False
101,953,2444,False
101,954,1173,False
101,955,2568,False
101,956,2,False
101,957,3335,True
101,958,2362,False
101,959,2,False
101,960,3346,True
101,961,3273,False
101,962,149,False
101,963,531,False
101,964,288,False
101,965,1445,False
101,966,76,False
101,967,3332,True
101,968,2568,False
101,969,76,False
102,0,86,False
102,1,3235,False
102,2,3289,False
102,3,1178,False
102,4,3295,False
102,5,2,False
102,6,2,False
102,7,2,False
102,8,3065,False
102,9,3310,False
102,10,616,False
102,11,721,False
102,12,2899,False
102,13,3132,False
102,14,2328,False
102,15,2444,False
102,16,2375,False
102,17,1066,False
102,18,2,False
102,19,76,False
102,20,721,False
102,21,149,False
102,22,3313,False
102,23,2,False
102,24,2652,False
102,25,35,False
102,26,987,False
102,27,721,False
102,28,714,False
102,29,2,False
102,30,149,False
102,31,13,False
102,32,287,False
102,33,2,False
102,34,2327,False
102,35,3057,False
102,36,2881,False
102,37,987,False
102,38,3265,False
102,39,1066,False
102,40,714,False
102,41,3022,False
102,42,714,False
102,43,2291,False
102,44,35,False
102,45,288,False
102,46,2,False
102,47,996,False
102,48,2,False
102,49,2,False
102,50,2899,False
102,51,616,False
102,52,2,False
102,53,936,False
102,54,3190,False
102,55,996,False
102,56,2444,False
102,57,2375,False
102,58,3347,True
102,59,3348,True
102,60,2434,False
102,61,2946,False
102,62,1178,False
102,63,2631,False
102,64,3252,False
102,65,682,False
102,66,35,False
102,67,2,False
102,68,3191,False
102,69,3349,True
102,70,2,False
102,71,996,False
102,72,1178,False
102,73,2749,False
102,74,2,False
102,75,1514,False
102,76,2107,False
102,77,3289,False
102,78,2,False
102,79,3192,False
102,80,987,False
102,81,100,False
102,82,714,False
102,83,2,False
102,84,35,False
102,85,3244,False
102,86,86,False
102,87,3266,False
102,88,2,False
102,89,154,False
102,90,2444,False
102,91,3244,False
102,92,1178,False
102,93,1496,False
102,94,2444,False
102,95,13,False
102,96,151,False
102,97,2652,False
102,98,2909,False
102,99,3295,False
102,100,595,False
102,101,3318,False
102,102,2,False
102,103,3321,False
102,104,3276,False
102,105,714,False
102,106,2,False
102,107,2444,False
102,108,165,False
102,109,288,False
102,110,3085,False
102,111,100,False
102,112,35,False
102,113,2676,False
102,114,3295,False
102,115,3078,False
102,116,2,False
102,117,2555,False
102,118,2,False
102,119,2,False
102,120,2886,False
102,121,3020,False
102,122,854,False
102,123,2,False
102,124,2652,False
102,125,2639,False
102,126,2362,False
102,127,3235,False
102,128,154,False
102,129,149,False
102,130,595,False
102,131,3347,True
102,132,228,False
102,133,76,False
102,134,35,False
102,135,2434,False
102,136,60,False
102,137,2,False
102,138,3270,False
102,139,2,False
102,140,2,False
102,141,2368,False
102,142,996,False
102,143,735,False
102,144,2942,False
102,145,3246,False
102,146,1173,False
102,147,2,False
102,148,76,False
102,149,714,False
102,150,3235,False
102,151,76,False
102,152,2946,False
102,153,2291,False
102,154,996,False
102,155,2434,False
102,156,100,False
102,157,287,False
102,158,2,False
102,159,13,False
102,160,154,False
102,161,714,False
102,162,60,False
102,163,288,False
102,164,3346,False
102,165,2,False
102,166,2,False
102,167,154,False
102,168,714,False
102,169,2375,False
102,170,2,False
102,171,218,False
102,172,3140,False
102,173,2942,False
102,174,3183,False
102,175,3256,False
102,176,2,False
102,177,3192,False
102,178,2568,False
102,179,2956,False
102,180,2,False
102,181,2,False
102,182,3291,False
102,183,218,False
102,184,714,False
102,185,2,False
102,186,218,False
102,187,218,False
102,188,86,False
102,189,1066,False
102,190,3331,False
102,191,3022,False
102,192,2956,False
102,193,2676,False
102,194,165,False
102,195,2596,False
102,196,2,False
102,197,3342,False
102,198,86,False
102,199,2,False
102,200,3199,False
102,201,149,False
102,202,2956,False
102,203,3334,False
102,204,3239,False
102,205,996,False
102,206,2,False
102,207,2,False
102,208,1403,False
102,209,218,False
102,210,2,False
102,211,2,False
102,212,1445,False
102,213,151,False
102,214,936,False
102,215,2,False
102,216,1688,False
102,217,1415,False
102,218,987,False
102,219,3071,False
102,220,3350,True
102,221,682,False
102,222,1496,False
102,223,3270,False
102,224,367,False
102,225,3200,False
102,226,425,False
102,227,149,False
102,228,76,False
102,229,2,False
102,230,2,False
102,231,2596,False
102,232,3229,False
102,233,2,False
102,234,425,False
102,235,3302,False
102,236,1445,False
102,237,228,False
102,238,616,False
102,239,2870,False
102,240,3230,False
102,241,3227,False
102,242,2568,False
102,243,2328,False
102,244,2568,False
102,245,76,False
102,246,2328,False
102,247,3006,False
102,248,936,False
102,249,367,False
102,250,996,False
102,251,3132,False
102,252,682,False
102,253,3217,False
102,254,287,False
102,255,2434,False
102,256,1173,False
102,257,1066,False
102,258,2362,False
102,259,288,False
102,260,3065,False
102,261,2,False
102,262,1178,False
102,263,3022,False
102,264,288,False
