iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,10,7,"[21, 135, 229, 231, 755, 761, 770]",True,0,1,10
1,12,5,"[22, 85, 162, 464, 897]",True,0,11,12
1,13,8,"[79, 176, 249, 325, 474, 565, 686, 826]",True,0,1,13
1,14,7,"[87, 93, 146, 173, 492, 550, 874]",True,0,4,14
1,15,6,"[129, 141, 336, 391, 484, 582]",True,0,4,15
1,17,3,"[134, 343, 968]",True,0,16,17
1,18,1,[138],True,0,16,18
1,19,6,"[163, 201, 308, 716, 802, 900]",True,0,4,19
1,20,2,"[169, 674]",True,0,11,20
1,21,4,"[177, 214, 321, 572]",True,0,11,21
1,22,6,"[200, 335, 352, 380, 439, 724]",True,0,1,22
1,24,1,[212],True,0,23,24
1,26,5,"[232, 270, 353, 490, 832]",True,0,25,26
1,27,4,"[235, 393, 810, 845]",True,0,23,27
1,28,1,[297],True,0,25,28
1,29,3,"[328, 867, 882]",True,0,23,29
1,30,3,"[359, 878, 920]",True,0,16,30
1,31,4,"[365, 459, 649, 807]",True,0,23,31
1,32,5,"[372, 533, 540, 702, 728]",True,0,4,32
1,33,4,"[386, 424, 811, 842]",True,0,4,33
1,34,4,"[408, 450, 510, 611]",True,0,16,34
1,35,2,"[415, 855]",True,0,1,35
1,37,3,"[446, 749, 924]",True,0,36,37
1,39,2,"[447, 803]",True,0,38,39
1,40,1,[489],True,0,8,40
1,41,3,"[519, 627, 659]",True,0,25,41
1,42,4,"[528, 556, 614, 798]",True,0,23,42
1,44,4,"[535, 553, 697, 822]",True,0,43,44
1,45,1,[538],True,0,16,45
1,46,3,"[563, 828, 963]",True,0,36,46
1,48,2,"[568, 934]",True,0,47,48
1,50,2,"[581, 941]",True,0,49,50
1,51,2,"[630, 926]",True,0,16,51
1,52,2,"[646, 787]",True,0,47,52
1,53,1,[650],True,0,1,53
1,55,2,"[658, 667]",True,0,54,55
1,56,2,"[680, 745]",True,0,25,56
1,57,1,[704],True,0,38,57
1,58,1,[708],True,0,47,58
1,60,2,"[713, 721]",True,0,59,60
1,61,2,"[717, 756]",True,0,54,61
1,62,2,"[760, 886]",True,0,4,62
1,63,1,[793],True,0,47,63
1,64,2,"[801, 943]",True,0,16,64
1,65,3,"[805, 914, 945]",True,0,8,65
1,66,1,[837],True,0,8,66
1,67,3,"[846, 893, 913]",True,0,59,67
1,68,1,[869],True,0,4,68
1,70,1,[877],True,0,69,70
1,72,2,"[942, 952]",True,0,71,72
1,73,1,[960],True,0,54,73
1,74,1,[961],True,0,71,74
2,2,759,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 827, 829, 831, 833, 834, 835, 836, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 938, 939, 940, 944, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
2,5,7,"[47, 108, 150, 226, 553, 784, 830]",False,0,4,5
2,6,3,"[269, 538, 865]",False,0,1,6
2,7,2,"[235, 842]",False,0,4,7
2,9,2,"[482, 634]",False,0,8,9
2,10,2,"[761, 900]",False,0,1,10
2,12,2,"[169, 464]",False,0,11,12
2,13,3,"[10, 826, 916]",False,0,1,13
2,14,3,"[247, 592, 952]",False,0,4,14
2,15,2,"[401, 484]",False,0,4,15
2,17,3,"[359, 365, 649]",False,0,16,17
2,19,2,"[702, 725]",False,0,4,19
2,20,2,"[446, 646]",False,0,11,20
2,22,4,"[283, 352, 494, 638]",False,0,1,22
2,26,1,[386],False,0,25,26
2,29,3,"[311, 500, 801]",False,0,23,29
2,30,2,"[629, 686]",False,0,16,30
2,32,3,"[372, 728, 760]",False,0,4,32
2,33,4,"[87, 542, 713, 869]",False,0,4,33
2,35,5,"[96, 336, 854, 855, 893]",False,0,1,35
2,40,1,[1],False,0,8,40
2,41,2,"[69, 192]",False,0,25,41
2,42,1,[408],False,0,23,42
2,44,1,[22],False,0,43,44
2,48,2,"[297, 941]",False,0,47,48
2,51,3,"[490, 704, 721]",False,0,16,51
2,52,2,"[505, 787]",False,0,47,52
2,53,5,"[52, 474, 647, 650, 710]",False,0,1,53
2,55,3,"[201, 556, 960]",False,0,54,55
2,56,1,[93],False,0,25,56
2,58,3,"[85, 312, 572]",False,0,47,58
2,60,3,"[79, 136, 162]",False,0,59,60
2,61,4,"[121, 176, 404, 489]",False,0,54,61
2,65,1,[231],False,0,8,65
2,66,1,[798],False,0,8,66
2,67,1,[424],False,0,59,67
2,68,2,"[141, 325]",False,0,4,68
2,70,2,"[178, 738]",False,0,69,70
2,72,3,"[173, 353, 630]",False,0,71,72
2,74,2,"[324, 961]",False,0,71,74
2,75,4,"[3, 8, 565, 882]",True,0,4,75
2,76,6,"[21, 163, 214, 716, 770, 867]",True,0,1,76
2,77,2,"[54, 131]",True,0,59,77
2,78,1,[100],True,0,59,78
2,79,2,"[129, 611]",True,0,36,79
2,80,1,[134],True,0,36,80
2,82,2,"[135, 540]",True,0,81,82
2,84,1,[138],True,0,83,84
2,85,3,"[146, 467, 933]",True,0,4,85
2,86,5,"[164, 513, 533, 691, 937]",True,0,1,86
2,87,2,"[172, 381]",True,0,1,87
2,88,1,[174],True,0,43,88
2,89,3,"[177, 390, 550]",True,0,25,89
2,90,2,"[200, 674]",True,0,1,90
2,91,2,"[212, 877]",True,0,23,91
2,92,1,[229],True,0,4,92
2,93,1,[232],True,0,81,93
2,94,2,"[249, 321]",True,0,47,94
2,95,3,"[270, 749, 807]",True,0,8,95
2,96,1,[308],True,0,4,96
2,98,3,"[328, 343, 519]",True,0,97,98
2,99,3,"[335, 846, 920]",True,0,38,99
2,100,2,"[380, 439]",True,0,1,100
2,101,2,"[391, 802]",True,0,4,101
2,102,4,"[393, 832, 886, 913]",True,0,8,102
2,103,2,"[415, 805]",True,0,23,103
2,105,2,"[447, 450]",True,0,104,105
2,106,1,[459],True,0,71,106
2,107,3,"[492, 697, 747]",True,0,8,107
2,108,1,[506],True,0,1,108
2,109,3,"[510, 559, 793]",True,0,36,109
2,110,2,"[512, 810]",True,0,23,110
2,111,2,"[535, 845]",True,0,43,111
2,112,3,"[563, 708, 878]",True,0,36,112
2,113,3,"[568, 582, 771]",True,0,49,113
2,115,2,"[581, 803]",True,0,114,115
2,116,1,[604],True,0,1,116
2,118,1,[614],True,0,117,118
2,119,1,[627],True,0,114,119
2,120,2,"[658, 667]",True,0,54,120
2,122,1,[659],True,0,121,122
2,123,1,[680],True,0,25,123
2,124,2,"[717, 756]",True,0,71,124
2,125,1,[724],True,0,121,125
2,127,1,[731],True,0,126,127
2,128,1,[745],True,0,117,128
2,129,1,[755],True,0,54,129
2,130,2,"[762, 926]",True,0,59,130
2,131,1,[811],True,0,59,131
2,133,2,"[822, 963]",True,0,132,133
2,134,1,[828],True,0,36,134
2,136,1,[837],True,0,135,136
2,137,1,[874],True,0,1,137
2,138,1,[897],True,0,126,138
2,139,1,[914],True,0,97,139
2,140,1,[924],True,0,54,140
2,141,1,[930],True,0,83,141
2,143,2,"[934, 945]",True,0,142,143
2,144,1,[942],True,0,71,144
2,145,1,[943],True,0,121,145
2,146,1,[968],True,0,126,146
3,2,738,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 331, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 382, 384, 385, 387, 388, 389, 391, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 556, 557, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 672, 673, 675, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 696, 699, 700, 701, 703, 705, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 785, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 815, 816, 817, 818, 819, 820, 823, 824, 825, 827, 829, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 856, 857, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
3,5,5,"[47, 108, 226, 784, 830]",False,0,4,5
3,6,2,"[858, 865]",False,0,1,6
3,7,3,"[336, 467, 802]",False,0,4,7
3,9,3,"[482, 558, 634]",False,0,8,9
3,10,1,[121],False,0,1,10
3,12,3,"[270, 611, 807]",False,0,11,12
3,13,2,"[826, 916]",False,0,1,13
3,14,1,[592],False,0,4,14
3,15,2,"[401, 484]",False,0,4,15
3,19,2,"[177, 842]",False,0,4,19
3,22,4,"[352, 383, 494, 638]",False,0,1,22
3,29,3,"[393, 708, 920]",False,0,23,29
3,30,1,[627],False,0,16,30
3,32,4,"[150, 372, 716, 728]",False,0,4,32
3,33,4,"[87, 542, 798, 913]",False,0,4,33
3,35,3,"[676, 854, 855]",False,0,1,35
3,48,2,"[311, 803]",False,0,47,48
