iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,13,7,"[135, 146, 162, 173, 270, 572, 846]",True,0,1,13
1,15,4,"[141, 169, 249, 924]",True,0,14,15
1,17,4,"[150, 172, 556, 760]",True,0,16,17
1,18,6,"[177, 380, 446, 459, 550, 897]",True,0,16,18
1,19,2,"[192, 755]",True,0,10,19
1,21,4,"[201, 395, 540, 749]",True,0,20,21
1,22,8,"[214, 231, 235, 321, 353, 450, 464, 793]",True,0,6,22
1,23,5,"[232, 311, 519, 710, 762]",True,0,16,23
1,24,2,"[283, 297]",True,0,6,24
1,25,5,"[308, 478, 533, 553, 926]",True,0,1,25
1,26,4,"[312, 554, 695, 724]",True,0,1,26
1,27,3,"[325, 500, 674]",True,0,16,27
1,28,5,"[335, 359, 401, 565, 721]",True,0,3,28
1,29,4,"[365, 489, 538, 822]",True,0,20,29
1,30,2,"[390, 614]",True,0,14,30
1,31,2,"[408, 805]",True,0,6,31
1,32,4,"[415, 510, 756, 787]",True,0,14,32
1,33,2,"[424, 913]",True,0,20,33
1,34,1,[528],True,0,14,34
1,35,2,"[582, 649]",True,0,3,35
1,36,1,[604],True,0,20,36
1,38,3,"[611, 770, 842]",True,0,37,38
1,39,1,[646],True,0,14,39
1,40,5,"[702, 713, 802, 837, 874]",True,0,37,40
1,41,3,"[708, 717, 934]",True,0,37,41
1,42,2,"[745, 914]",True,0,20,42
1,43,3,"[747, 836, 945]",True,0,1,43
1,45,2,"[761, 869]",True,0,44,45
1,46,1,[771],True,0,10,46
1,47,1,[798],True,0,3,47
1,48,1,[803],True,0,6,48
1,49,4,"[807, 845, 942, 961]",True,0,44,49
1,50,1,[811],True,0,6,50
1,51,1,[828],True,0,3,51
1,52,4,"[832, 886, 920, 933]",True,0,6,52
1,53,1,[867],True,0,3,53
1,54,1,[878],True,0,6,54
1,55,2,"[882, 941]",True,0,16,55
1,56,1,[893],True,0,37,56
1,57,1,[900],True,0,20,57
1,58,1,[952],True,0,3,58
1,59,1,[960],True,0,16,59
2,2,781,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 431, 432, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 479, 480, 481, 483, 484, 485, 486, 487, 488, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 699, 700, 701, 703, 705, 706, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,4,4,"[20, 353, 450, 877]",False,0,3,4
2,5,8,"[108, 160, 204, 447, 680, 745, 760, 882]",False,0,1,5
2,7,1,[79],False,0,6,7
2,8,4,"[54, 136, 162, 329]",False,0,1,8
2,9,8,"[312, 393, 474, 554, 695, 707, 762, 955]",False,0,1,9
2,11,2,"[506, 710]",False,0,10,11
2,12,2,"[87, 810]",False,0,10,12
2,13,4,"[201, 659, 686, 874]",False,0,1,13
2,15,3,"[93, 169, 968]",False,0,14,15
2,17,5,"[100, 489, 649, 945, 960]",False,0,16,17
2,19,2,"[512, 611]",False,0,10,19
2,21,2,"[395, 878]",False,0,20,21
2,22,4,"[164, 231, 801, 807]",False,0,6,22
2,23,1,[356],False,0,16,23
2,25,3,"[174, 478, 716]",False,0,1,25
2,26,3,"[151, 494, 846]",False,0,1,26
2,27,2,"[270, 771]",False,0,16,27
2,28,3,"[390, 401, 713]",False,0,3,28
2,29,4,"[465, 924, 943, 952]",False,0,20,29
2,30,2,"[391, 404]",False,0,14,30
2,31,3,"[464, 500, 837]",False,0,6,31
2,32,7,"[1, 22, 47, 321, 756, 787, 933]",False,0,14,32
2,33,4,"[141, 176, 553, 802]",False,0,20,33
2,34,3,"[135, 505, 556]",False,0,14,34
2,35,3,"[249, 568, 828]",False,0,3,35
2,38,3,"[85, 842, 934]",False,0,37,38
2,39,1,[542],False,0,14,39
2,40,5,"[212, 355, 549, 770, 811]",False,0,37,40
2,41,4,"[15, 121, 177, 559]",False,0,37,41
2,42,4,"[325, 492, 721, 893]",False,0,20,42
2,43,5,"[8, 131, 235, 324, 836]",False,0,1,43
2,45,3,"[335, 674, 961]",False,0,44,45
2,46,1,[638],False,0,10,46
2,47,2,"[717, 793]",False,0,3,47
2,48,7,"[336, 424, 565, 724, 845, 867, 951]",False,0,6,48
2,49,1,[365],False,0,44,49
2,50,2,"[134, 914]",False,0,6,50
2,51,4,"[129, 533, 540, 747]",False,0,3,51
2,52,6,"[10, 283, 433, 482, 614, 731]",False,0,6,52
2,53,1,[490],False,0,3,53
2,54,2,"[297, 886]",False,0,6,54
2,55,1,[408],False,0,16,55
2,57,1,[150],False,0,20,57
2,58,1,[930],False,0,3,58
2,59,1,[803],False,0,16,59
2,60,2,"[3, 897]",True,0,1,60
2,61,3,"[69, 173, 415]",True,0,44,61
2,63,2,"[138, 214]",True,0,62,63
2,64,4,"[146, 308, 430, 704]",True,0,1,64
2,65,2,"[172, 459]",True,0,16,65
2,66,1,[192],True,0,10,66
2,67,2,"[232, 920]",True,0,16,67
2,68,2,"[311, 359]",True,0,16,68
2,69,5,"[343, 519, 550, 697, 755]",True,0,37,69
2,70,4,"[380, 386, 627, 761]",True,0,62,70
2,71,3,"[446, 572, 822]",True,0,16,71
2,72,3,"[510, 582, 869]",True,0,6,72
2,73,3,"[538, 798, 926]",True,0,6,73
2,74,1,[604],True,0,44,74
2,75,1,[646],True,0,14,75
2,76,1,[702],True,0,14,76
2,77,2,"[708, 749]",True,0,20,77
2,78,1,[805],True,0,14,78
2,79,1,[832],True,0,10,79
2,80,3,"[900, 913, 942]",True,0,44,80
2,81,1,[941],True,0,3,81
3,2,773,"[0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 135, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 326, 327, 328, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 393, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 408, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 431, 434, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 479, 480, 481, 483, 484, 485, 486, 487, 491, 493, 495, 496, 497, 498, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 632, 633, 635, 636, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 699, 700, 701, 703, 705, 706, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,4,3,"[749, 893, 952]",False,0,3,4
3,5,5,"[108, 432, 488, 649, 707]",False,0,1,5
3,8,3,"[136, 162, 519]",False,0,1,8
3,9,7,"[151, 295, 474, 554, 695, 803, 955]",False,0,1,9
3,11,2,"[79, 745]",False,0,10,11
3,12,2,"[391, 869]",False,0,10,12
3,13,5,"[353, 411, 550, 659, 771]",False,0,1,13
3,15,1,[553],False,0,14,15
3,17,2,"[356, 674]",False,0,16,17
3,19,3,"[512, 611, 810]",False,0,10,19
3,21,2,"[312, 913]",False,0,20,21
3,25,3,"[308, 430, 478]",False,0,1,25
3,26,7,"[22, 174, 235, 494, 565, 638, 846]",False,0,1,26
3,28,3,"[540, 646, 822]",False,0,3,28
3,29,5,"[173, 465, 492, 582, 943]",False,0,20,29
3,30,1,[87],False,0,14,30
3,31,4,"[415, 464, 934, 968]",False,0,6,31
3,32,3,"[404, 756, 787]",False,0,14,32
3,33,5,"[1, 324, 533, 708, 717]",False,0,20,33
3,34,4,"[121, 150, 805, 886]",False,0,14,34
3,39,2,"[129, 762]",False,0,14,39
3,40,2,"[247, 842]",False,0,37,40
3,42,5,"[311, 395, 556, 713, 832]",False,0,20,42
3,43,6,"[160, 228, 447, 680, 716, 836]",False,0,1,43
3,45,3,"[882, 924, 961]",False,0,44,45
3,46,2,"[506, 828]",False,0,10,46
3,47,2,"[572, 960]",False,0,3,47
3,48,4,"[283, 837, 845, 951]",False,0,6,48
3,50,1,[176],False,0,6,50
3,51,4,"[446, 510, 528, 798]",False,0,3,51
3,52,5,"[433, 482, 634, 731, 793]",False,0,6,52
3,53,1,[270],False,0,3,53
3,54,2,"[204, 897]",False,0,6,54
3,55,2,"[16, 164]",False,0,16,55
3,58,4,"[20, 490, 568, 930]",False,0,3,58
3,60,5,"[3, 201, 441, 627, 807]",False,0,1,60
3,61,2,"[212, 920]",False,0,44,61
