iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
1,14,3,"[141, 353, 761]",True,0,1,4,14
1,17,4,"[172, 173, 556, 805]",True,0,15,16,17
1,18,3,"[176, 293, 760]",True,0,1,2,18
1,19,3,"[201, 365, 686]",True,0,1,4,19
1,21,3,"[214, 424, 802]",True,0,15,20,21
1,23,4,"[231, 380, 446, 926]",True,0,15,22,23
1,26,3,"[232, 489, 832]",True,0,24,25,26
1,27,3,"[249, 386, 771]",True,0,15,16,27
1,28,2,"[270, 390]",True,0,15,20,28
1,29,3,"[283, 484, 914]",True,0,15,22,29
1,31,1,[308],True,0,1,30,31
1,32,6,"[311, 512, 550, 704, 721, 822]",True,0,1,30,32
1,34,2,"[312, 793]",True,0,24,33,34
1,35,2,"[324, 582]",True,0,15,22,35
1,37,5,"[335, 553, 742, 801, 867]",True,0,1,36,37
1,38,1,[336],True,0,24,33,38
1,39,1,[343],True,0,1,11,39
1,40,3,"[359, 391, 572]",True,0,1,11,40
1,42,1,[393],True,0,24,41,42
1,44,4,"[395, 492, 770, 877]",True,0,1,43,44
1,45,3,"[401, 920, 933]",True,0,15,22,45
1,46,2,"[404, 843]",True,0,1,2,46
1,48,2,"[408, 886]",True,0,15,47,48
1,50,4,"[447, 465, 488, 659]",True,0,1,49,50
1,51,2,"[450, 716]",True,0,15,22,51
1,52,3,"[459, 510, 519]",True,0,15,16,52
1,53,1,[464],True,0,1,36,53
1,54,2,"[482, 634]",True,0,24,25,54
1,55,1,[490],True,0,1,30,55
1,56,5,"[506, 533, 540, 807, 811]",True,0,1,49,56
1,57,4,"[528, 674, 798, 960]",True,0,1,49,57
1,58,3,"[538, 749, 810]",True,0,24,41,58
1,59,2,"[565, 874]",True,0,24,25,59
1,62,4,"[568, 627, 762, 897]",True,0,60,61,62
1,64,2,"[581, 837]",True,0,1,63,64
1,66,1,[630],True,0,24,65,66
1,67,3,"[646, 680, 745]",True,0,1,49,67
1,68,1,[649],True,0,15,22,68
1,70,2,"[667, 943]",True,0,1,69,70
1,71,2,"[702, 900]",True,0,15,16,71
1,72,1,[708],True,0,15,47,72
1,74,1,[713],True,0,15,73,74
1,75,1,[717],True,0,24,65,75
1,78,3,"[724, 731, 803]",True,0,76,77,78
1,79,1,[756],True,0,15,16,79
1,80,3,"[787, 942, 961]",True,0,1,63,80
1,81,2,"[842, 968]",True,0,60,61,81
1,83,1,[845],True,0,76,82,83
1,84,1,[846],True,0,24,65,84
1,86,2,"[878, 952]",True,0,60,85,86
1,87,1,[882],True,0,15,47,87
1,88,1,[893],True,0,15,47,88
1,89,1,[924],True,0,24,65,89
1,92,2,"[930, 934]",True,0,90,91,92
1,93,1,[941],True,0,24,41,93
1,94,1,[945],True,0,24,65,94
1,95,1,[951],True,0,90,91,95
2,3,774,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 559, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
2,5,4,"[136, 162, 492, 807]",False,0,1,4,5
2,7,6,"[471, 692, 702, 713, 805, 894]",False,0,1,2,7
2,9,1,[141],False,0,1,4,9
2,10,2,"[160, 918]",False,0,1,2,10
2,12,3,"[146, 550, 867]",False,0,1,11,12
2,14,2,"[174, 716]",False,0,1,4,14
2,17,2,"[169, 172]",False,0,15,16,17
2,18,3,"[45, 293, 343]",False,0,1,2,18
2,19,1,[618],False,0,1,4,19
2,23,3,"[380, 869, 877]",False,0,15,22,23
2,26,3,"[386, 390, 895]",False,0,24,25,26
2,28,2,"[311, 614]",False,0,15,20,28
2,29,3,"[401, 484, 801]",False,0,15,22,29
2,32,1,[415],False,0,1,30,32
2,35,1,[54],False,0,15,22,35
2,37,1,[93],False,0,1,36,37
2,40,3,"[8, 365, 879]",False,0,1,11,40
2,44,3,"[163, 395, 770]",False,0,1,43,44
2,45,2,"[335, 960]",False,0,15,22,45
2,46,4,"[264, 625, 828, 843]",False,0,1,2,46
2,48,1,[787],False,0,15,47,48
2,50,3,"[447, 680, 784]",False,0,1,49,50
2,51,3,"[10, 710, 761]",False,0,15,22,51
2,52,2,"[135, 832]",False,0,15,16,52
2,54,7,"[134, 424, 482, 634, 721, 745, 914]",False,0,24,25,54
2,56,2,"[131, 324]",False,0,1,49,56
2,57,1,[802],False,0,1,49,57
2,58,3,"[22, 176, 810]",False,0,24,41,58
2,59,3,"[192, 874, 900]",False,0,24,25,59
2,62,6,"[121, 129, 150, 336, 393, 842]",False,0,60,61,62
2,64,3,"[297, 762, 837]",False,0,1,63,64
2,67,1,[592],False,0,1,49,67
2,70,1,[667],False,0,1,69,70
2,71,3,"[231, 321, 490]",False,0,15,16,71
2,74,1,[704],False,0,15,73,74
2,75,2,"[549, 845]",False,0,24,65,75
2,78,3,"[528, 747, 882]",False,0,76,77,78
2,79,4,"[404, 646, 756, 926]",False,0,15,16,79
2,80,4,"[798, 878, 942, 961]",False,0,1,63,80
2,83,1,[731],False,0,76,82,83
2,84,2,"[177, 755]",False,0,24,65,84
2,86,2,"[270, 459]",False,0,60,85,86
2,88,1,[1],False,0,15,47,88
2,92,7,"[85, 249, 283, 803, 930, 934, 968]",False,0,90,91,92
2,93,3,"[47, 79, 173]",False,0,24,41,93
2,95,3,"[100, 510, 572]",False,0,90,91,95
2,96,3,"[3, 582, 822]",True,0,1,4,96
2,99,5,"[69, 232, 312, 538, 893]",True,0,97,98,99
2,101,2,"[87, 519]",True,0,1,100,101
2,103,3,"[138, 308, 558]",True,0,1,102,103
2,105,4,"[164, 235, 429, 611]",True,0,1,104,105
2,106,2,"[201, 353]",True,0,90,91,106
2,109,2,"[212, 568]",True,0,107,108,109
2,110,4,"[214, 465, 658, 943]",True,0,1,69,110
2,111,1,[325],True,0,1,49,111
2,114,3,"[359, 728, 933]",True,0,112,113,114
2,115,1,[391],True,0,1,69,115
2,116,1,[408],True,0,1,49,116
2,117,1,[446],True,0,15,47,117
2,118,2,"[450, 952]",True,0,60,61,118
2,120,2,"[464, 506]",True,0,1,119,120
2,121,1,[489],True,0,15,20,121
2,122,3,"[500, 627, 708]",True,0,1,30,122
2,123,1,[512],True,0,1,102,123
2,124,2,"[533, 793]",True,0,1,100,124
2,125,2,"[540, 674]",True,0,24,33,125
2,126,2,"[553, 742]",True,0,1,119,126
2,128,1,[556],True,0,107,127,128
2,130,1,[563],True,0,107,129,130
2,131,2,"[565, 697]",True,0,15,47,131
2,133,1,[581],True,0,1,132,133
2,134,3,"[604, 612, 778]",True,0,1,2,134
2,136,2,"[630, 846]",True,0,24,135,136
2,137,3,"[649, 659, 811]",True,0,1,49,137
2,138,2,"[686, 760]",True,0,107,127,138
2,140,1,[717],True,0,76,139,140
2,142,1,[724],True,0,107,141,142
2,144,1,[749],True,0,1,143,144
2,145,1,[771],True,0,1,102,145
2,146,1,[886],True,0,107,129,146
2,147,1,[897],True,0,107,127,147
2,148,1,[913],True,0,1,119,148
2,149,1,[920],True,0,1,69,149
2,151,1,[924],True,0,90,150,151
2,152,1,[941],True,0,24,65,152
2,154,1,[945],True,0,76,153,154
2,156,1,[951],True,0,90,155,156
3,3,762,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 491, 493, 494, 495, 497, 498, 499, 502, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 559, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 693, 694, 695, 696, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
3,5,3,"[136, 162, 877]",False,0,1,4,5
3,7,1,[843],False,0,1,2,7
3,9,1,[69],False,0,1,4,9
3,10,3,"[160, 822, 918]",False,0,1,2,10
3,12,1,[247],False,0,1,11,12
3,18,3,"[45, 178, 692]",False,0,1,2,18
