iteration,document_id,leaf_node_id,path_created_this_iteration
54,913,2205,False
54,914,2148,False
54,915,3,False
54,916,3,False
54,917,228,False
54,918,1883,False
54,919,3,False
54,920,2272,True
54,921,2213,False
54,922,3,False
54,923,3,False
54,924,921,False
54,925,2250,True
54,926,2194,False
54,927,3,False
54,928,1263,False
54,929,3,False
54,930,1693,False
54,931,1389,False
54,932,3,False
54,933,3,False
54,934,1941,False
54,935,3,False
54,936,177,False
54,937,3,False
54,938,3,False
54,939,157,False
54,940,3,False
54,941,2080,False
54,942,1484,False
54,943,1263,False
54,944,134,False
54,945,2157,False
54,946,3,False
54,947,3,False
54,948,2235,False
54,949,3,False
54,950,3,False
54,951,2234,False
54,952,2274,True
54,953,3,False
54,954,1898,False
54,955,3,False
54,956,3,False
54,957,2231,False
54,958,3,False
54,959,3,False
54,960,2153,False
54,961,1484,False
54,962,3,False
54,963,3,False
54,964,18,False
54,965,3,False
54,966,3,False
54,967,2063,False
54,968,1866,False
54,969,3,False
55,0,3,False
55,1,1866,False
55,2,3,False
55,3,1918,False
55,4,1026,False
55,5,3,False
55,6,3,False
55,7,228,False
55,8,1334,False
55,9,2221,False
55,10,2249,False
55,11,177,False
55,12,3,False
55,13,3,False
55,14,3,False
55,15,2259,False
55,16,3,False
55,17,3,False
55,18,3,False
55,19,3,False
55,20,177,False
55,21,2245,False
55,22,2275,True
55,23,3,False
55,24,3,False
55,25,3,False
55,26,2020,False
55,27,3,False
55,28,3,False
55,29,2148,False
55,30,3,False
55,31,3,False
55,32,3,False
55,33,3,False
55,34,1568,False
55,35,228,False
55,36,1334,False
55,37,3,False
55,38,601,False
55,39,3,False
55,40,1730,False
55,41,3,False
55,42,3,False
55,43,3,False
55,44,228,False
55,45,2157,False
55,46,3,False
55,47,228,False
55,48,3,False
55,49,3,False
55,50,3,False
55,51,3,False
55,52,3,False
55,53,1263,False
55,54,1941,False
55,55,134,False
55,56,3,False
55,57,3,False
55,58,2100,False
55,59,2206,False
55,60,3,False
55,61,3,False
55,62,3,False
55,63,3,False
55,64,2183,False
55,65,1389,False
55,66,3,False
55,67,3,False
55,68,3,False
55,69,1263,False
55,70,3,False
55,71,3,False
55,72,3,False
55,73,2206,False
55,74,3,False
55,75,3,False
55,76,1754,False
55,77,3,False
55,78,3,False
55,79,2193,False
55,80,3,False
55,81,2200,False
55,82,3,False
55,83,3,False
55,84,1263,False
55,85,2276,True
55,86,3,False
55,87,1858,False
55,88,3,False
55,89,3,False
55,90,3,False
55,91,3,False
55,92,1726,False
55,93,2244,False
55,94,3,False
55,95,3,False
55,96,3,False
55,97,3,False
55,98,3,False
55,99,3,False
55,100,2278,True
55,101,2233,False
55,102,601,False
55,103,2180,False
55,104,2241,False
55,105,3,False
55,106,3,False
55,107,3,False
55,108,1728,False
55,109,2125,False
55,110,1754,False
55,111,2065,False
55,112,2138,False
55,113,3,False
55,114,999,False
55,115,3,False
55,116,3,False
55,117,3,False
55,118,3,False
55,119,3,False
55,120,3,False
55,121,2280,True
55,122,2213,False
55,123,3,False
55,124,3,False
55,125,2145,False
55,126,2074,False
55,127,2203,False
55,128,3,False
55,129,2001,False
55,130,3,False
55,131,2221,False
55,132,3,False
55,133,3,False
55,134,2254,False
55,135,3,False
55,136,5,False
55,137,3,False
55,138,2100,False
55,139,3,False
55,140,3,False
55,141,2157,False
55,142,157,False
55,143,3,False
55,144,601,False
55,145,3,False
55,146,1898,False
55,147,3,False
55,148,2241,False
55,149,1568,False
55,150,1866,False
55,151,999,False
55,152,3,False
55,153,3,False
55,154,1898,False
55,155,3,False
55,156,134,False
55,157,228,False
55,158,3,False
55,159,2148,False
55,160,1883,False
55,161,3,False
55,162,5,False
55,163,18,False
55,164,2188,False
55,165,1866,False
55,166,601,False
55,167,1334,False
55,168,3,False
55,169,5,False
55,170,3,False
55,171,1726,False
55,172,1293,False
55,173,1726,False
55,174,1263,False
55,175,3,False
55,176,3,False
55,177,2001,False
55,178,2207,False
55,179,3,False
55,180,3,False
55,181,3,False
55,182,3,False
55,183,3,False
55,184,3,False
55,185,3,False
55,186,3,False
55,187,1263,False
55,188,3,False
55,189,2236,False
55,190,3,False
55,191,2200,False
55,192,1263,False
55,193,3,False
55,194,228,False
55,195,2125,False
55,196,3,False
55,197,3,False
55,198,3,False
55,199,1263,False
55,200,3,False
55,201,1918,False
55,202,3,False
55,203,2180,False
55,204,2213,False
55,205,3,False
55,206,3,False
55,207,3,False
55,208,3,False
55,209,2244,False
55,210,3,False
55,211,3,False
55,212,2234,False
55,213,3,False
55,214,1883,False
55,215,3,False
55,216,3,False
55,217,921,False
55,218,2116,False
55,219,228,False
55,220,3,False
55,221,1730,False
55,222,3,False
55,223,3,False
55,224,1615,False
55,225,134,False
55,226,1648,False
55,227,3,False
55,228,2207,False
55,229,3,False
55,230,3,False
55,231,2250,False
55,232,2217,False
55,233,3,False
55,234,3,False
55,235,2281,True
55,236,3,False
55,237,177,False
55,238,3,False
55,239,3,False
55,240,3,False
55,241,1693,False
55,242,3,False
55,243,3,False
55,244,3,False
55,245,3,False
55,246,3,False
55,247,2226,False
55,248,3,False
55,249,2241,False
55,250,3,False
55,251,3,False
55,252,921,False
55,253,2063,False
55,254,228,False
55,255,177,False
55,256,177,False
55,257,3,False
55,258,1263,False
55,259,1615,False
55,260,3,False
55,261,3,False
55,262,3,False
55,263,1334,False
55,264,18,False
55,265,3,False
55,266,177,False
55,267,3,False
55,268,601,False
55,269,2200,False
55,270,2282,True
55,271,3,False
55,272,3,False
55,273,3,False
55,274,3,False
55,275,2168,False
55,276,3,False
55,277,3,False
55,278,2200,False
55,279,3,False
55,280,1345,False
55,281,1910,False
55,282,3,False
55,283,228,False
55,284,3,False
55,285,3,False
55,286,1568,False
55,287,3,False
55,288,3,False
55,289,3,False
55,290,1693,False
55,291,2183,False
55,292,3,False
55,293,636,False
55,294,1026,False
55,295,3,False
55,296,601,False
55,297,2223,False
55,298,3,False
55,299,3,False
55,300,3,False
55,301,2170,False
55,302,3,False
55,303,740,False
55,304,3,False
55,305,3,False
55,306,3,False
55,307,1726,False
55,308,2230,False
55,309,3,False
55,310,3,False
55,311,2230,False
55,312,2011,False
55,313,3,False
55,314,999,False
55,315,3,False
55,316,3,False
55,317,3,False
55,318,3,False
55,319,1754,False
55,320,3,False
55,321,177,False
55,322,1484,False
55,323,1726,False
55,324,1883,False
55,325,1345,False
55,326,999,False
55,327,3,False
55,328,2065,False
55,329,2116,False
55,330,1293,False
55,331,177,False
55,332,3,False
55,333,3,False
55,334,3,False
55,335,1263,False
55,336,2234,False
55,337,3,False
55,338,3,False
55,339,2011,False
55,340,3,False
55,341,3,False
55,342,921,False
55,343,2223,False
55,344,3,False
55,345,3,False
55,346,3,False
55,347,3,False
55,348,1263,False
55,349,2235,False
55,350,3,False
55,351,1730,False
55,352,3,False
55,353,1883,False
55,354,2063,False
55,355,2205,False
55,356,3,False
55,357,2245,False
55,358,3,False
55,359,2283,True
55,360,3,False
55,361,3,False
55,362,3,False
55,363,3,False
55,364,3,False
55,365,740,False
55,366,3,False
55,367,3,False
55,368,2100,False
55,369,1728,False
55,370,2100,False
55,371,3,False
55,372,177,False
55,373,2020,False
55,374,1466,False
55,375,3,False
55,376,3,False
55,377,1334,False
55,378,3,False
55,379,3,False
55,380,1073,False
55,381,2200,False
55,382,177,False
55,383,3,False
55,384,2244,False
55,385,2274,False
55,386,601,False
55,387,2200,False
55,388,3,False
55,389,3,False
55,390,2245,False
55,391,5,False
55,392,177,False
55,393,2285,True
55,394,3,False
55,395,1726,False
55,396,2170,False
55,397,2170,False
55,398,1918,False
55,399,3,False
55,400,3,False
55,401,1648,False
55,402,3,False
55,403,1334,False
55,404,2188,False
55,405,2274,False
55,406,3,False
55,407,3,False
55,408,1263,False
55,409,3,False
55,410,3,False
55,411,2281,True
55,412,3,False
55,413,3,False
55,414,3,False
55,415,2190,False
55,416,134,False
55,417,3,False
55,418,1898,False
55,419,3,False
55,420,3,False
55,421,3,False
55,422,1293,False
55,423,2253,False
55,424,1345,False
55,425,888,False
55,426,1866,False
55,427,3,False
55,428,228,False
55,429,1263,False
55,430,3,False
55,431,3,False
55,432,228,False
55,433,3,False
55,434,3,False
55,435,228,False
55,436,3,False
55,437,1293,False
55,438,3,False
55,439,3,False
55,440,2067,False
55,441,3,False
55,442,3,False
55,443,3,False
55,444,1334,False
55,445,3,False
55,446,2283,True
55,447,2249,False
55,448,601,False
55,449,1263,False
55,450,2282,True
55,451,2236,False
55,452,3,False
55,453,3,False
55,454,3,False
55,455,3,False
55,456,2217,False
55,457,3,False
55,458,3,False
55,459,2020,False
55,460,3,False
55,461,3,False
55,462,2236,False
55,463,3,False
55,464,2239,False
55,465,1263,False
55,466,3,False
55,467,3,False
55,468,2188,False
55,469,2200,False
55,470,601,False
55,471,1918,False
55,472,2138,False
55,473,2234,False
55,474,2221,False
55,475,3,False
55,476,3,False
55,477,3,False
55,478,1568,False
55,479,3,False
55,480,3,False
55,481,1205,False
55,482,2271,False
55,483,3,False
55,484,1648,False
55,485,3,False
55,486,3,False
55,487,3,False
55,488,2188,False
55,489,2274,False
55,490,1026,False
55,491,3,False
55,492,1263,False
55,493,3,False
55,494,1334,False
55,495,2138,False
55,496,2116,False
55,497,3,False
55,498,3,False
55,499,1730,False
55,500,2221,False
55,501,2168,False
55,502,3,False
55,503,228,False
55,504,3,False
55,505,1858,False
55,506,2269,False
55,507,2043,False
55,508,3,False
55,509,3,False
55,510,2286,True
55,511,3,False
55,512,2138,False
55,513,3,False
55,514,3,False
55,515,3,False
55,516,2125,False
55,517,2170,False
55,518,3,False
55,519,740,False
55,520,3,False
55,521,3,False
55,522,3,False
55,523,3,False
55,524,3,False
55,525,2203,False
55,526,3,False
55,527,3,False
55,528,177,False
55,529,2203,False
55,530,2145,False
55,531,3,False
55,532,2263,False
55,533,2287,True
55,534,3,False
55,535,1389,False
55,536,3,False
55,537,1568,False
55,538,2257,False
55,539,1898,False
55,540,2235,False
55,541,2168,False
55,542,1858,False
55,543,636,False
55,544,3,False
55,545,1898,False
55,546,3,False
55,547,2203,False
55,548,3,False
55,549,2236,False
55,550,2288,True
55,551,1205,False
55,552,3,False
55,553,228,False
55,554,3,False
55,555,636,False
55,556,2290,True
55,557,3,False
55,558,2074,False
55,559,2043,False
55,560,3,False
55,561,3,False
55,562,2256,False
55,563,2250,False
55,564,3,False
55,565,2292,True
55,566,3,False
55,567,3,False
55,568,2205,False
55,569,3,False
55,570,921,False
55,571,2230,False
55,572,2067,False
55,573,2063,False
55,574,3,False
55,575,3,False
55,576,3,False
55,577,2159,False
55,578,1263,False
55,579,2217,False
55,580,3,False
55,581,2223,False
55,582,2221,False
55,583,3,False
55,584,3,False
55,585,3,False
55,586,177,False
55,587,3,False
55,588,3,False
55,589,1026,False
55,590,3,False
55,591,1026,False
55,592,2199,False
55,593,3,False
55,594,3,False
55,595,3,False
55,596,3,False
55,597,3,False
55,598,1728,False
55,599,177,False
55,600,157,False
55,601,18,False
55,602,999,False
55,603,3,False
55,604,134,False
55,605,3,False
55,606,3,False
55,607,601,False
55,608,1730,False
55,609,134,False
55,610,3,False
55,611,1466,False
55,612,18,False
55,613,1026,False
55,614,1389,False
55,615,1883,False
55,616,3,False
55,617,2200,False
55,618,1941,False
55,619,2170,False
55,620,3,False
55,621,3,False
55,622,3,False
55,623,3,False
55,624,1726,False
55,625,2074,False
55,626,3,False
55,627,921,False
55,628,3,False
55,629,3,False
55,630,2159,False
55,631,177,False
55,632,3,False
55,633,601,False
55,634,2271,False
55,635,1334,False
55,636,999,False
55,637,3,False
55,638,1615,False
55,639,3,False
55,640,1293,False
55,641,3,False
55,642,3,False
55,643,3,False
55,644,2269,False
55,645,3,False
55,646,3,False
55,647,1941,False
55,648,2271,False
55,649,2168,False
55,650,1205,False
55,651,1293,False
55,652,3,False
55,653,1918,False
55,654,3,False
55,655,1726,False
55,656,3,False
55,657,2200,False
55,658,2065,False
55,659,2145,False
55,660,1568,False
55,661,3,False
55,662,134,False
55,663,2207,False
55,664,228,False
55,665,3,False
55,666,3,False
55,667,2065,False
55,668,3,False
55,669,3,False
55,670,3,False
55,671,134,False
55,672,2138,False
55,673,3,False
55,674,2293,True
55,675,3,False
55,676,228,False
55,677,1263,False
55,678,3,False
55,679,3,False
55,680,2183,False
55,681,3,False
55,682,157,False
55,683,3,False
55,684,2168,False
55,685,3,False
55,686,2183,False
55,687,3,False
55,688,3,False
55,689,2275,True
55,690,3,False
55,691,2100,False
55,692,888,False
55,693,3,False
55,694,3,False
55,695,2221,False
55,696,3,False
55,697,18,False
55,698,2236,False
55,699,3,False
55,700,1026,False
55,701,3,False
55,702,3,False
55,703,3,False
55,704,636,False
55,705,228,False
55,706,2206,False
55,707,3,False
55,708,2188,False
55,709,3,False
55,710,2043,False
55,711,3,False
55,712,2241,False
55,713,2153,False
55,714,1026,False
55,715,3,False
55,716,1866,False
55,717,2188,False
55,718,3,False
55,719,999,False
55,720,3,False
55,721,2074,False
55,722,3,False
55,723,3,False
55,724,2188,False
55,725,2148,False
55,726,3,False
55,727,740,False
55,728,1648,False
55,729,3,False
55,730,3,False
55,731,1941,False
55,732,3,False
55,733,3,False
55,734,636,False
55,735,3,False
55,736,3,False
55,737,3,False
55,738,2235,False
55,739,1726,False
55,740,3,False
55,741,2200,False
55,742,921,False
55,743,2117,False
55,744,1205,False
55,745,2266,False
55,746,3,False
55,747,2080,False
55,748,3,False
55,749,2268,False
55,750,3,False
55,751,3,False
55,752,601,False
55,753,3,False
55,754,134,False
55,755,2281,True
55,756,2188,False
55,757,3,False
55,758,3,False
55,759,3,False
55,760,1466,False
55,761,1073,False
55,762,2295,True
55,763,3,False
55,764,3,False
55,765,228,False
55,766,3,False
55,767,3,False
55,768,3,False
55,769,2217,False
55,770,1205,False
55,771,2080,False
55,772,1334,False
55,773,3,False
55,774,3,False
55,775,3,False
55,776,3,False
55,777,3,False
55,778,2231,False
55,779,3,False
55,780,3,False
55,781,3,False
55,782,3,False
55,783,3,False
55,784,1866,False
55,785,3,False
55,786,1726,False
55,787,2264,False
55,788,3,False
55,789,3,False
55,790,1293,False
55,791,3,False
55,792,3,False
55,793,2290,True
55,794,3,False
55,795,3,False
55,796,1293,False
55,797,1568,False
55,798,2296,True
55,799,888,False
55,800,1693,False
55,801,999,False
55,802,2272,False
55,803,134,False
55,804,3,False
55,805,2117,False
55,806,636,False
55,807,2297,True
55,808,3,False
55,809,3,False
55,810,2278,True
55,811,177,False
55,812,3,False
55,813,157,False
55,814,3,False
55,815,134,False
55,816,636,False
55,817,2100,False
55,818,3,False
55,819,3,False
55,820,3,False
55,821,3,False
55,822,2257,False
55,823,601,False
55,824,3,False
55,825,601,False
55,826,3,False
55,827,921,False
55,828,1693,False
55,829,3,False
55,830,18,False
55,831,3,False
55,832,2298,True
55,833,3,False
55,834,1334,False
55,835,134,False
55,836,1730,False
55,837,2150,False
55,838,3,False
55,839,3,False
55,840,3,False
55,841,3,False
55,842,2285,True
55,843,2170,False
55,844,3,False
55,845,1293,False
55,846,2116,False
55,847,1263,False
55,848,3,False
55,849,3,False
55,850,3,False
55,851,3,False
55,852,1898,False
55,853,1730,False
55,854,228,False
55,855,3,False
55,856,3,False
55,857,3,False
55,858,1263,False
55,859,3,False
55,860,3,False
55,861,3,False
55,862,3,False
55,863,2001,False
55,864,3,False
55,865,1334,False
55,866,3,False
55,867,2276,True
55,868,3,False
55,869,2299,True
55,870,3,False
55,871,3,False
55,872,3,False
55,873,3,False
55,874,888,False
55,875,2001,False
55,876,177,False
55,877,2295,True
55,878,2288,True
55,879,2125,False
55,880,3,False
55,881,1726,False
55,882,1615,False
55,883,3,False
55,884,3,False
55,885,3,False
55,886,177,False
55,887,1026,False
55,888,2217,False
55,889,2080,False
55,890,3,False
55,891,3,False
55,892,3,False
55,893,1484,False
55,894,3,False
55,895,1693,False
55,896,3,False
55,897,1615,False
55,898,2168,False
55,899,3,False
55,900,1345,False
55,901,3,False
55,902,3,False
55,903,177,False
55,904,3,False
55,905,3,False
55,906,3,False
55,907,177,False
55,908,3,False
55,909,3,False
55,910,3,False
55,911,3,False
55,912,3,False
55,913,2272,False
55,914,3,False
55,915,3,False
55,916,3,False
55,917,3,False
55,918,1883,False
55,919,3,False
55,920,2285,True
55,921,2271,False
55,922,3,False
55,923,177,False
55,924,2271,False
55,925,2250,False
55,926,2301,True
55,927,3,False
55,928,1263,False
55,929,3,False
55,930,1693,False
55,931,1389,False
55,932,3,False
55,933,2206,False
55,934,1941,False
55,935,3,False
55,936,2264,False
55,937,3,False
55,938,3,False
55,939,157,False
55,940,3,False
55,941,2266,False
55,942,1484,False
55,943,1263,False
55,944,2200,False
55,945,2256,False
55,946,3,False
55,947,3,False
55,948,2080,False
55,949,3,False
55,950,3,False
55,951,2234,False
55,952,2302,True
55,953,3,False
55,954,1898,False
55,955,3,False
55,956,3,False
55,957,2231,False
55,958,3,False
55,959,3,False
55,960,2275,True
55,961,1484,False
55,962,3,False
55,963,3,False
55,964,18,False
55,965,3,False
55,966,2100,False
55,967,2063,False
55,968,18,False
55,969,3,False
56,0,3,False
56,1,1866,False
56,2,3,False
56,3,1918,False
56,4,1026,False
56,5,3,False
56,6,3,False
56,7,228,False
56,8,2303,True
56,9,2296,False
56,10,2304,True
56,11,177,False
56,12,1568,False
56,13,3,False
56,14,3,False
56,15,2297,False
56,16,3,False
56,17,3,False
56,18,3,False
56,19,3,False
56,20,177,False
56,21,2074,False
56,22,2305,True
56,23,3,False
56,24,3,False
56,25,3,False
56,26,1728,False
56,27,3,False
56,28,3,False
56,29,2256,False
56,30,3,False
56,31,3,False
56,32,3,False
56,33,3,False
56,34,1568,False
56,35,3,False
56,36,1568,False
56,37,3,False
56,38,601,False
56,39,3,False
56,40,1730,False
56,41,3,False
56,42,3,False
56,43,3,False
56,44,228,False
56,45,2157,False
56,46,3,False
56,47,228,False
56,48,2203,False
56,49,3,False
56,50,3,False
56,51,3,False
56,52,3,False
56,53,1263,False
56,54,1941,False
56,55,134,False
56,56,2100,False
56,57,3,False
56,58,2100,False
56,59,2200,False
56,60,3,False
56,61,3,False
56,62,3,False
56,63,3,False
56,64,228,False
56,65,1389,False
56,66,3,False
56,67,3,False
56,68,3,False
56,69,2272,False
56,70,3,False
56,71,3,False
56,72,3,False
56,73,2159,False
56,74,3,False
56,75,3,False
56,76,2157,False
56,77,3,False
56,78,3,False
56,79,2213,False
56,80,3,False
56,81,2200,False
56,82,1728,False
56,83,3,False
56,84,1263,False
56,85,2306,True
56,86,3,False
56,87,1858,False
56,88,3,False
56,89,3,False
56,90,3,False
56,91,3,False
56,92,1726,False
56,93,2275,False
56,94,3,False
56,95,3,False
56,96,3,False
56,97,3,False
56,98,3,False
56,99,3,False
56,100,1726,False
56,101,1898,False
56,102,601,False
56,103,2180,False
56,104,2287,False
56,105,3,False
56,106,3,False
56,107,3,False
56,108,1728,False
56,109,2125,False
56,110,1754,False
56,111,2065,False
56,112,2138,False
56,113,3,False
56,114,999,False
56,115,3,False
56,116,3,False
56,117,3,False
56,118,3,False
56,119,1334,False
56,120,3,False
56,121,2308,True
56,122,1389,False
56,123,1866,False
56,124,3,False
56,125,2145,False
56,126,2200,False
56,127,2203,False
56,128,3,False
56,129,2310,True
56,130,3,False
56,131,2312,True
56,132,3,False
56,133,3,False
56,134,1730,False
56,135,2313,True
56,136,5,False
56,137,3,False
56,138,2100,False
56,139,3,False
56,140,3,False
56,141,2157,False
56,142,157,False
56,143,3,False
56,144,3,False
56,145,3,False
56,146,740,False
56,147,3,False
56,148,921,False
56,149,1728,False
56,150,1866,False
56,151,999,False
56,152,3,False
56,153,3,False
56,154,2080,False
56,155,157,False
56,156,2200,False
56,157,228,False
56,158,3,False
56,159,2206,False
56,160,1883,False
56,161,3,False
56,162,5,False
56,163,18,False
56,164,2314,True
56,165,1334,False
56,166,601,False
56,167,3,False
56,168,3,False
56,169,2303,True
56,170,3,False
56,171,1726,False
56,172,1293,False
56,173,2292,False
56,174,1263,False
56,175,3,False
56,176,1910,False
56,177,2245,False
56,178,2148,False
56,179,3,False
56,180,18,False
56,181,3,False
56,182,3,False
56,183,3,False
56,184,3,False
56,185,3,False
56,186,3,False
56,187,2100,False
56,188,3,False
56,189,2236,False
56,190,1026,False
56,191,1918,False
56,192,1263,False
56,193,3,False
56,194,228,False
56,195,2125,False
56,196,3,False
56,197,2100,False
56,198,3,False
56,199,1263,False
56,200,3,False
56,201,1898,False
56,202,3,False
56,203,2180,False
56,204,2306,True
56,205,3,False
56,206,228,False
56,207,3,False
56,208,3,False
56,209,2244,False
56,210,3,False
56,211,3,False
56,212,2234,False
56,213,3,False
56,214,2315,True
56,215,3,False
56,216,177,False
56,217,921,False
56,218,1726,False
56,219,134,False
56,220,3,False
56,221,1730,False
56,222,3,False
56,223,3,False
56,224,1615,False
56,225,228,False
56,226,1648,False
56,227,3,False
56,228,1293,False
56,229,3,False
56,230,3,False
56,231,5,False
56,232,2065,False
56,233,3,False
56,234,3,False
56,235,2316,True
56,236,3,False
56,237,177,False
56,238,3,False
56,239,3,False
56,240,3,False
56,241,1693,False
56,242,3,False
56,243,3,False
56,244,3,False
56,245,3,False
56,246,3,False
56,247,2288,False
56,248,3,False
56,249,2317,True
56,250,3,False
56,251,3,False
56,252,921,False
56,253,2063,False
56,254,228,False
56,255,3,False
56,256,228,False
56,257,3,False
56,258,1263,False
56,259,1615,False
56,260,3,False
56,261,3,False
56,262,3,False
56,263,1334,False
56,264,18,False
56,265,2170,False
56,266,177,False
56,267,3,False
56,268,3,False
56,269,2200,False
56,270,1205,False
56,271,3,False
56,272,3,False
56,273,3,False
56,274,3,False
56,275,2283,False
56,276,3,False
56,277,3,False
56,278,2200,False
56,279,3,False
56,280,1345,False
56,281,2001,False
56,282,3,False
56,283,2318,True
56,284,3,False
56,285,3,False
56,286,1568,False
56,287,3,False
56,288,3,False
56,289,3,False
56,290,1693,False
56,291,3,False
56,292,3,False
56,293,636,False
56,294,1026,False
56,295,3,False
56,296,3,False
56,297,2170,False
56,298,3,False
56,299,3,False
56,300,3,False
56,301,134,False
56,302,3,False
56,303,740,False
56,304,3,False
56,305,3,False
56,306,3,False
56,307,1726,False
56,308,2011,False
56,309,3,False
56,310,3,False
56,311,2150,False
56,312,2231,False
56,313,3,False
56,314,3,False
56,315,3,False
56,316,3,False
56,317,3,False
56,318,3,False
56,319,2065,False
56,320,3,False
56,321,177,False
56,322,1484,False
56,323,2256,False
56,324,1883,False
56,325,2317,True
56,326,3,False
56,327,3,False
56,328,2065,False
56,329,2116,False
56,330,1293,False
56,331,177,False
56,332,3,False
56,333,3,False
56,334,3,False
56,335,2319,True
56,336,2063,False
56,337,3,False
56,338,3,False
56,339,2275,False
56,340,3,False
56,341,3,False
56,342,921,False
56,343,2271,False
56,344,3,False
56,345,3,False
56,346,3,False
56,347,3,False
56,348,2100,False
56,349,2239,False
56,350,3,False
56,351,3,False
56,352,3,False
56,353,1568,False
56,354,2063,False
56,355,2236,False
56,356,3,False
56,357,3,False
56,358,3,False
56,359,1866,False
56,360,3,False
56,361,3,False
56,362,3,False
56,363,3,False
56,364,3,False
56,365,740,False
56,366,3,False
56,367,3,False
56,368,2100,False
56,369,1728,False
56,370,3,False
56,371,3,False
56,372,177,False
56,373,2244,False
56,374,1466,False
56,375,3,False
56,376,3,False
56,377,3,False
56,378,3,False
56,379,3,False
56,380,1073,False
56,381,2200,False
56,382,3,False
56,383,3,False
56,384,2244,False
56,385,2299,False
56,386,2320,True
56,387,2200,False
56,388,3,False
56,389,3,False
56,390,2263,False
56,391,1726,False
56,392,177,False
56,393,2321,True
56,394,3,False
56,395,1726,False
56,396,2170,False
56,397,2170,False
56,398,2200,False
56,399,1883,False
56,400,3,False
56,401,1648,False
56,402,3,False
56,403,1334,False
56,404,2188,False
56,405,1466,False
56,406,3,False
56,407,228,False
56,408,2148,False
56,409,3,False
56,410,3,False
56,411,2321,True
56,412,3,False
56,413,3,False
56,414,3,False
56,415,2292,False
56,416,134,False
56,417,3,False
56,418,1898,False
56,419,3,False
56,420,3,False
56,421,3,False
56,422,1293,False
56,423,2236,False
56,424,1345,False
56,425,888,False
56,426,1866,False
56,427,3,False
56,428,2200,False
56,429,1263,False
56,430,3,False
56,431,3,False
56,432,228,False
56,433,3,False
56,434,3,False
56,435,228,False
56,436,3,False
56,437,1293,False
56,438,3,False
56,439,3,False
56,440,2157,False
56,441,3,False
56,442,3,False
56,443,3,False
56,444,1334,False
56,445,3,False
56,446,2234,False
56,447,2282,False
56,448,601,False
56,449,1263,False
56,450,2322,True
56,451,2199,False
56,452,3,False
56,453,3,False
56,454,3,False
56,455,3,False
56,456,2217,False
56,457,3,False
56,458,3,False
56,459,2323,True
56,460,1728,False
56,461,3,False
56,462,2236,False
56,463,3,False
56,464,2239,False
56,465,1263,False
56,466,3,False
56,467,3,False
56,468,2321,True
56,469,2200,False
56,470,601,False
56,471,1918,False
56,472,888,False
56,473,2157,False
56,474,2221,False
56,475,3,False
56,476,3,False
56,477,3,False
56,478,2145,False
56,479,3,False
56,480,3,False
56,481,2312,True
56,482,2271,False
56,483,3,False
56,484,1648,False
56,485,1568,False
56,486,3,False
56,487,3,False
56,488,3,False
56,489,1858,False
56,490,1026,False
56,491,3,False
56,492,1263,False
56,493,3,False
56,494,1334,False
56,495,2138,False
56,496,2116,False
56,497,3,False
56,498,3,False
56,499,18,False
56,500,2221,False
56,501,2168,False
56,502,3,False
56,503,2100,False
56,504,3,False
56,505,1858,False
56,506,2269,False
56,507,2236,False
56,508,3,False
56,509,3,False
56,510,2324,True
56,511,3,False
56,512,888,False
56,513,3,False
56,514,3,False
56,515,3,False
56,516,2304,True
56,517,2170,False
56,518,3,False
56,519,740,False
56,520,3,False
56,521,3,False
56,522,134,False
56,523,3,False
56,524,1568,False
56,525,2203,False
56,526,3,False
56,527,3,False
56,528,2170,False
56,529,3,False
56,530,2145,False
56,531,3,False
56,532,2322,True
56,533,888,False
56,534,3,False
56,535,1389,False
56,536,3,False
56,537,2245,False
56,538,2235,False
56,539,1898,False
56,540,2325,True
56,541,2168,False
56,542,1858,False
56,543,636,False
56,544,3,False
56,545,1898,False
56,546,3,False
56,547,3,False
56,548,3,False
56,549,2236,False
56,550,2288,False
56,551,2312,True
56,552,3,False
56,553,2320,True
56,554,3,False
56,555,1263,False
56,556,3,False
56,557,3,False
56,558,2314,True
56,559,2266,False
56,560,3,False
56,561,3,False
56,562,1389,False
56,563,2250,False
56,564,3,False
56,565,2256,False
56,566,3,False
56,567,3,False
56,568,2319,True
56,569,3,False
56,570,921,False
56,571,2318,True
56,572,2283,False
56,573,2063,False
56,574,3,False
56,575,3,False
56,576,3,False
56,577,2159,False
56,578,1263,False
56,579,2323,True
56,580,3,False
56,581,1858,False
56,582,2150,False
56,583,3,False
56,584,3,False
56,585,3,False
56,586,3,False
56,587,3,False
56,588,3,False
56,589,3,False
56,590,3,False
56,591,1026,False
56,592,2266,False
56,593,3,False
56,594,3,False
56,595,1334,False
56,596,3,False
56,597,3,False
56,598,1728,False
56,599,177,False
56,600,157,False
56,601,18,False
56,602,999,False
56,603,3,False
56,604,134,False
56,605,3,False
56,606,3,False
56,607,601,False
56,608,1730,False
56,609,3,False
56,610,3,False
56,611,1466,False
56,612,18,False
56,613,1026,False
56,614,1389,False
56,615,1728,False
56,616,3,False
56,617,2200,False
56,618,1941,False
56,619,2170,False
56,620,3,False
56,621,3,False
56,622,3,False
56,623,134,False
56,624,2272,False
56,625,2283,False
56,626,3,False
56,627,134,False
56,628,3,False
56,629,3,False
56,630,2159,False
56,631,177,False
56,632,3,False
56,633,601,False
56,634,2271,False
56,635,18,False
56,636,999,False
