iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
0,3,239,0,1,2,3
0,3,240,0,1,2,3
0,3,241,0,1,2,3
0,3,242,0,1,2,3
0,3,243,0,1,2,3
0,3,244,0,1,2,3
0,3,245,0,1,2,3
0,3,246,0,1,2,3
0,3,247,0,1,2,3
0,3,248,0,1,2,3
0,3,249,0,1,2,3
0,3,250,0,1,2,3
0,3,251,0,1,2,3
0,3,252,0,1,2,3
0,3,253,0,1,2,3
0,3,254,0,1,2,3
0,3,255,0,1,2,3
0,3,256,0,1,2,3
0,3,257,0,1,2,3
0,3,258,0,1,2,3
0,3,259,0,1,2,3
0,3,260,0,1,2,3
0,3,261,0,1,2,3
0,3,262,0,1,2,3
0,3,263,0,1,2,3
0,3,264,0,1,2,3
0,3,265,0,1,2,3
0,3,266,0,1,2,3
0,3,267,0,1,2,3
0,3,268,0,1,2,3
0,3,269,0,1,2,3
0,3,270,0,1,2,3
0,3,271,0,1,2,3
0,3,272,0,1,2,3
0,3,273,0,1,2,3
0,3,274,0,1,2,3
0,3,275,0,1,2,3
0,3,276,0,1,2,3
0,3,277,0,1,2,3
0,3,278,0,1,2,3
0,3,279,0,1,2,3
0,3,280,0,1,2,3
0,3,281,0,1,2,3
0,3,282,0,1,2,3
0,3,283,0,1,2,3
0,3,284,0,1,2,3
0,3,285,0,1,2,3
0,3,286,0,1,2,3
0,3,287,0,1,2,3
0,3,288,0,1,2,3
0,3,289,0,1,2,3
0,3,290,0,1,2,3
0,3,291,0,1,2,3
0,3,292,0,1,2,3
0,3,293,0,1,2,3
0,3,294,0,1,2,3
0,3,295,0,1,2,3
0,3,296,0,1,2,3
0,3,297,0,1,2,3
0,3,298,0,1,2,3
0,3,299,0,1,2,3
0,3,300,0,1,2,3
0,3,301,0,1,2,3
0,3,302,0,1,2,3
0,3,303,0,1,2,3
0,3,304,0,1,2,3
0,3,305,0,1,2,3
0,3,306,0,1,2,3
0,3,307,0,1,2,3
0,3,308,0,1,2,3
0,3,309,0,1,2,3
0,3,310,0,1,2,3
0,3,311,0,1,2,3
0,3,312,0,1,2,3
0,3,313,0,1,2,3
0,3,314,0,1,2,3
0,3,315,0,1,2,3
0,3,316,0,1,2,3
0,3,317,0,1,2,3
0,3,318,0,1,2,3
0,3,319,0,1,2,3
0,3,320,0,1,2,3
0,3,321,0,1,2,3
0,3,322,0,1,2,3
0,3,323,0,1,2,3
0,3,324,0,1,2,3
0,3,325,0,1,2,3
0,3,326,0,1,2,3
0,3,327,0,1,2,3
0,3,328,0,1,2,3
0,3,329,0,1,2,3
0,3,330,0,1,2,3
0,3,331,0,1,2,3
0,3,332,0,1,2,3
0,3,333,0,1,2,3
0,3,334,0,1,2,3
0,3,335,0,1,2,3
0,3,336,0,1,2,3
0,3,337,0,1,2,3
0,3,338,0,1,2,3
0,3,339,0,1,2,3
0,3,340,0,1,2,3
0,3,341,0,1,2,3
0,3,342,0,1,2,3
0,3,343,0,1,2,3
0,3,344,0,1,2,3
0,3,345,0,1,2,3
0,3,346,0,1,2,3
0,3,347,0,1,2,3
0,3,348,0,1,2,3
0,3,349,0,1,2,3
0,3,350,0,1,2,3
0,3,351,0,1,2,3
0,3,352,0,1,2,3
0,3,353,0,1,2,3
0,3,354,0,1,2,3
0,3,355,0,1,2,3
0,3,356,0,1,2,3
0,3,357,0,1,2,3
0,3,358,0,1,2,3
0,3,359,0,1,2,3
0,3,360,0,1,2,3
0,3,361,0,1,2,3
0,3,362,0,1,2,3
0,3,363,0,1,2,3
0,3,364,0,1,2,3
0,3,365,0,1,2,3
0,3,366,0,1,2,3
0,3,367,0,1,2,3
0,3,368,0,1,2,3
0,3,369,0,1,2,3
0,3,370,0,1,2,3
0,3,371,0,1,2,3
0,3,372,0,1,2,3
0,3,373,0,1,2,3
0,3,374,0,1,2,3
0,3,375,0,1,2,3
0,3,376,0,1,2,3
0,3,377,0,1,2,3
0,3,378,0,1,2,3
0,3,379,0,1,2,3
0,3,380,0,1,2,3
0,3,381,0,1,2,3
0,3,382,0,1,2,3
0,3,383,0,1,2,3
0,3,384,0,1,2,3
0,3,385,0,1,2,3
0,3,386,0,1,2,3
0,3,387,0,1,2,3
0,3,388,0,1,2,3
0,3,389,0,1,2,3
0,3,390,0,1,2,3
0,3,391,0,1,2,3
0,3,392,0,1,2,3
0,3,393,0,1,2,3
0,3,394,0,1,2,3
0,3,395,0,1,2,3
0,3,396,0,1,2,3
0,3,397,0,1,2,3
0,3,398,0,1,2,3
0,3,399,0,1,2,3
0,3,400,0,1,2,3
0,3,401,0,1,2,3
0,3,402,0,1,2,3
0,3,403,0,1,2,3
0,3,404,0,1,2,3
0,3,405,0,1,2,3
0,3,406,0,1,2,3
0,3,407,0,1,2,3
0,3,408,0,1,2,3
0,3,409,0,1,2,3
0,3,410,0,1,2,3
0,3,411,0,1,2,3
0,3,412,0,1,2,3
0,3,413,0,1,2,3
0,3,414,0,1,2,3
0,3,415,0,1,2,3
0,3,416,0,1,2,3
0,3,417,0,1,2,3
0,3,418,0,1,2,3
0,3,419,0,1,2,3
0,3,420,0,1,2,3
0,3,421,0,1,2,3
0,3,422,0,1,2,3
0,3,423,0,1,2,3
0,3,424,0,1,2,3
0,3,425,0,1,2,3
0,3,426,0,1,2,3
0,3,427,0,1,2,3
0,3,428,0,1,2,3
0,3,429,0,1,2,3
0,3,430,0,1,2,3
0,3,431,0,1,2,3
0,3,432,0,1,2,3
0,3,433,0,1,2,3
0,3,434,0,1,2,3
0,3,435,0,1,2,3
0,3,436,0,1,2,3
0,3,437,0,1,2,3
0,3,438,0,1,2,3
0,3,439,0,1,2,3
0,3,440,0,1,2,3
0,3,441,0,1,2,3
0,3,442,0,1,2,3
0,3,443,0,1,2,3
0,3,444,0,1,2,3
0,3,445,0,1,2,3
0,3,446,0,1,2,3
0,3,447,0,1,2,3
0,3,448,0,1,2,3
0,3,449,0,1,2,3
0,3,450,0,1,2,3
0,3,451,0,1,2,3
0,3,452,0,1,2,3
0,3,453,0,1,2,3
0,3,454,0,1,2,3
0,3,455,0,1,2,3
0,3,456,0,1,2,3
0,3,457,0,1,2,3
0,3,458,0,1,2,3
0,3,459,0,1,2,3
0,3,460,0,1,2,3
0,3,461,0,1,2,3
0,3,462,0,1,2,3
0,3,463,0,1,2,3
0,3,464,0,1,2,3
0,3,465,0,1,2,3
0,3,466,0,1,2,3
0,3,467,0,1,2,3
0,3,468,0,1,2,3
0,3,469,0,1,2,3
0,3,470,0,1,2,3
0,3,471,0,1,2,3
0,3,472,0,1,2,3
0,3,473,0,1,2,3
0,3,474,0,1,2,3
0,3,475,0,1,2,3
0,3,476,0,1,2,3
0,3,477,0,1,2,3
0,3,478,0,1,2,3
0,3,479,0,1,2,3
0,3,480,0,1,2,3
0,3,481,0,1,2,3
0,3,482,0,1,2,3
0,3,483,0,1,2,3
0,3,484,0,1,2,3
0,3,485,0,1,2,3
0,3,486,0,1,2,3
0,3,487,0,1,2,3
0,3,488,0,1,2,3
0,3,489,0,1,2,3
0,3,490,0,1,2,3
0,3,491,0,1,2,3
0,3,492,0,1,2,3
0,3,493,0,1,2,3
0,3,494,0,1,2,3
0,3,495,0,1,2,3
0,3,496,0,1,2,3
0,3,497,0,1,2,3
0,3,498,0,1,2,3
0,3,499,0,1,2,3
0,3,500,0,1,2,3
0,3,501,0,1,2,3
0,3,502,0,1,2,3
0,3,503,0,1,2,3
0,3,504,0,1,2,3
0,3,505,0,1,2,3
0,3,506,0,1,2,3
0,3,507,0,1,2,3
0,3,508,0,1,2,3
0,3,509,0,1,2,3
0,3,510,0,1,2,3
0,3,511,0,1,2,3
0,3,512,0,1,2,3
0,3,513,0,1,2,3
0,3,514,0,1,2,3
0,3,515,0,1,2,3
0,3,516,0,1,2,3
0,3,517,0,1,2,3
0,3,518,0,1,2,3
0,3,519,0,1,2,3
0,3,520,0,1,2,3
0,3,521,0,1,2,3
0,3,522,0,1,2,3
0,3,523,0,1,2,3
0,3,524,0,1,2,3
0,3,525,0,1,2,3
0,3,526,0,1,2,3
0,3,527,0,1,2,3
0,3,528,0,1,2,3
0,3,529,0,1,2,3
0,3,530,0,1,2,3
0,3,531,0,1,2,3
0,3,532,0,1,2,3
0,3,533,0,1,2,3
0,3,534,0,1,2,3
0,3,535,0,1,2,3
0,3,536,0,1,2,3
0,3,537,0,1,2,3
0,3,538,0,1,2,3
0,3,539,0,1,2,3
0,3,540,0,1,2,3
0,3,541,0,1,2,3
0,3,542,0,1,2,3
0,3,543,0,1,2,3
0,3,544,0,1,2,3
0,3,545,0,1,2,3
0,3,546,0,1,2,3
0,3,547,0,1,2,3
0,3,548,0,1,2,3
0,3,549,0,1,2,3
0,3,550,0,1,2,3
0,3,551,0,1,2,3
0,3,552,0,1,2,3
0,3,553,0,1,2,3
0,3,554,0,1,2,3
0,3,555,0,1,2,3
0,3,556,0,1,2,3
0,3,557,0,1,2,3
0,3,558,0,1,2,3
0,3,559,0,1,2,3
0,3,560,0,1,2,3
0,3,561,0,1,2,3
0,3,562,0,1,2,3
0,3,563,0,1,2,3
0,3,564,0,1,2,3
0,3,565,0,1,2,3
0,3,566,0,1,2,3
0,3,567,0,1,2,3
0,3,568,0,1,2,3
0,3,569,0,1,2,3
0,3,570,0,1,2,3
0,3,571,0,1,2,3
0,3,572,0,1,2,3
0,3,573,0,1,2,3
0,3,574,0,1,2,3
0,3,575,0,1,2,3
0,3,576,0,1,2,3
0,3,577,0,1,2,3
0,3,578,0,1,2,3
0,3,579,0,1,2,3
0,3,580,0,1,2,3
0,3,581,0,1,2,3
0,3,582,0,1,2,3
0,3,583,0,1,2,3
0,3,584,0,1,2,3
0,3,585,0,1,2,3
0,3,586,0,1,2,3
0,3,587,0,1,2,3
0,3,588,0,1,2,3
0,3,589,0,1,2,3
0,3,590,0,1,2,3
0,3,591,0,1,2,3
0,3,592,0,1,2,3
0,3,593,0,1,2,3
0,3,594,0,1,2,3
0,3,595,0,1,2,3
0,3,596,0,1,2,3
0,3,597,0,1,2,3
0,3,598,0,1,2,3
0,3,599,0,1,2,3
0,3,600,0,1,2,3
0,3,601,0,1,2,3
0,3,602,0,1,2,3
0,3,603,0,1,2,3
0,3,604,0,1,2,3
0,3,605,0,1,2,3
0,3,606,0,1,2,3
0,3,607,0,1,2,3
0,3,608,0,1,2,3
0,3,609,0,1,2,3
0,3,610,0,1,2,3
0,3,611,0,1,2,3
0,3,612,0,1,2,3
0,3,613,0,1,2,3
0,3,614,0,1,2,3
0,3,615,0,1,2,3
0,3,616,0,1,2,3
0,3,617,0,1,2,3
0,3,618,0,1,2,3
0,3,619,0,1,2,3
0,3,620,0,1,2,3
0,3,621,0,1,2,3
0,3,622,0,1,2,3
0,3,623,0,1,2,3
0,3,624,0,1,2,3
0,3,625,0,1,2,3
0,3,626,0,1,2,3
0,3,627,0,1,2,3
0,3,628,0,1,2,3
0,3,629,0,1,2,3
0,3,630,0,1,2,3
0,3,631,0,1,2,3
0,3,632,0,1,2,3
0,3,633,0,1,2,3
0,3,634,0,1,2,3
0,3,635,0,1,2,3
0,3,636,0,1,2,3
0,3,637,0,1,2,3
0,3,638,0,1,2,3
0,3,639,0,1,2,3
0,3,640,0,1,2,3
0,3,641,0,1,2,3
0,3,642,0,1,2,3
0,3,643,0,1,2,3
0,3,644,0,1,2,3
0,3,645,0,1,2,3
0,3,646,0,1,2,3
0,3,647,0,1,2,3
0,3,648,0,1,2,3
0,3,649,0,1,2,3
0,3,650,0,1,2,3
0,3,651,0,1,2,3
0,3,652,0,1,2,3
0,3,653,0,1,2,3
0,3,654,0,1,2,3
0,3,655,0,1,2,3
0,3,656,0,1,2,3
0,3,657,0,1,2,3
0,3,658,0,1,2,3
0,3,659,0,1,2,3
0,3,660,0,1,2,3
0,3,661,0,1,2,3
0,3,662,0,1,2,3
0,3,663,0,1,2,3
0,3,664,0,1,2,3
0,3,665,0,1,2,3
0,3,666,0,1,2,3
0,3,667,0,1,2,3
0,3,668,0,1,2,3
0,3,669,0,1,2,3
0,3,670,0,1,2,3
0,3,671,0,1,2,3
0,3,672,0,1,2,3
0,3,673,0,1,2,3
0,3,674,0,1,2,3
0,3,675,0,1,2,3
0,3,676,0,1,2,3
0,3,677,0,1,2,3
0,3,678,0,1,2,3
0,3,679,0,1,2,3
0,3,680,0,1,2,3
0,3,681,0,1,2,3
0,3,682,0,1,2,3
0,3,683,0,1,2,3
0,3,684,0,1,2,3
0,3,685,0,1,2,3
0,3,686,0,1,2,3
0,3,687,0,1,2,3
0,3,688,0,1,2,3
0,3,689,0,1,2,3
0,3,690,0,1,2,3
0,3,691,0,1,2,3
0,3,692,0,1,2,3
0,3,693,0,1,2,3
0,3,694,0,1,2,3
0,3,695,0,1,2,3
0,3,696,0,1,2,3
0,3,697,0,1,2,3
0,3,698,0,1,2,3
0,3,699,0,1,2,3
0,3,700,0,1,2,3
0,3,701,0,1,2,3
0,3,702,0,1,2,3
0,3,703,0,1,2,3
0,3,704,0,1,2,3
0,3,705,0,1,2,3
0,3,706,0,1,2,3
0,3,707,0,1,2,3
0,3,708,0,1,2,3
0,3,709,0,1,2,3
0,3,710,0,1,2,3
0,3,711,0,1,2,3
0,3,712,0,1,2,3
0,3,713,0,1,2,3
0,3,714,0,1,2,3
0,3,715,0,1,2,3
0,3,716,0,1,2,3
0,3,717,0,1,2,3
0,3,718,0,1,2,3
0,3,719,0,1,2,3
0,3,720,0,1,2,3
0,3,721,0,1,2,3
0,3,722,0,1,2,3
0,3,723,0,1,2,3
0,3,724,0,1,2,3
0,3,725,0,1,2,3
0,3,726,0,1,2,3
0,3,727,0,1,2,3
0,3,728,0,1,2,3
0,3,729,0,1,2,3
0,3,730,0,1,2,3
0,3,731,0,1,2,3
0,3,732,0,1,2,3
0,3,733,0,1,2,3
0,3,734,0,1,2,3
0,3,735,0,1,2,3
0,3,736,0,1,2,3
0,3,737,0,1,2,3
0,3,738,0,1,2,3
0,3,739,0,1,2,3
0,3,740,0,1,2,3
0,3,741,0,1,2,3
0,3,742,0,1,2,3
0,3,743,0,1,2,3
0,3,744,0,1,2,3
0,3,745,0,1,2,3
0,3,746,0,1,2,3
0,3,747,0,1,2,3
0,3,748,0,1,2,3
0,3,749,0,1,2,3
0,3,750,0,1,2,3
0,3,751,0,1,2,3
0,3,752,0,1,2,3
0,3,753,0,1,2,3
0,3,754,0,1,2,3
0,3,755,0,1,2,3
0,3,756,0,1,2,3
0,3,757,0,1,2,3
0,3,758,0,1,2,3
0,3,759,0,1,2,3
0,3,760,0,1,2,3
0,3,761,0,1,2,3
0,3,762,0,1,2,3
0,3,763,0,1,2,3
0,3,764,0,1,2,3
0,3,765,0,1,2,3
0,3,766,0,1,2,3
0,3,767,0,1,2,3
0,3,768,0,1,2,3
0,3,769,0,1,2,3
0,3,770,0,1,2,3
0,3,771,0,1,2,3
0,3,772,0,1,2,3
0,3,773,0,1,2,3
0,3,774,0,1,2,3
0,3,775,0,1,2,3
0,3,776,0,1,2,3
0,3,777,0,1,2,3
0,3,778,0,1,2,3
0,3,779,0,1,2,3
0,3,780,0,1,2,3
0,3,781,0,1,2,3
0,3,782,0,1,2,3
0,3,783,0,1,2,3
0,3,784,0,1,2,3
0,3,785,0,1,2,3
0,3,786,0,1,2,3
0,3,787,0,1,2,3
0,3,788,0,1,2,3
0,3,789,0,1,2,3
0,3,790,0,1,2,3
0,3,791,0,1,2,3
0,3,792,0,1,2,3
0,3,793,0,1,2,3
0,3,794,0,1,2,3
0,3,795,0,1,2,3
0,3,796,0,1,2,3
0,3,797,0,1,2,3
0,3,798,0,1,2,3
0,3,799,0,1,2,3
0,3,800,0,1,2,3
0,3,801,0,1,2,3
0,3,802,0,1,2,3
0,3,803,0,1,2,3
0,3,804,0,1,2,3
0,3,805,0,1,2,3
0,3,806,0,1,2,3
0,3,807,0,1,2,3
0,3,808,0,1,2,3
0,3,809,0,1,2,3
0,3,810,0,1,2,3
0,3,811,0,1,2,3
0,3,812,0,1,2,3
0,3,813,0,1,2,3
0,3,814,0,1,2,3
0,3,815,0,1,2,3
0,3,816,0,1,2,3
0,3,817,0,1,2,3
0,3,818,0,1,2,3
0,3,819,0,1,2,3
0,3,820,0,1,2,3
0,3,821,0,1,2,3
0,3,822,0,1,2,3
0,3,823,0,1,2,3
0,3,824,0,1,2,3
0,3,825,0,1,2,3
0,3,826,0,1,2,3
0,3,827,0,1,2,3
0,3,828,0,1,2,3
0,3,829,0,1,2,3
0,3,830,0,1,2,3
0,3,831,0,1,2,3
0,3,832,0,1,2,3
0,3,833,0,1,2,3
0,3,834,0,1,2,3
0,3,835,0,1,2,3
0,3,836,0,1,2,3
0,3,837,0,1,2,3
0,3,838,0,1,2,3
0,3,839,0,1,2,3
0,3,840,0,1,2,3
0,3,841,0,1,2,3
0,3,842,0,1,2,3
0,3,843,0,1,2,3
0,3,844,0,1,2,3
0,3,845,0,1,2,3
0,3,846,0,1,2,3
0,3,847,0,1,2,3
0,3,848,0,1,2,3
0,3,849,0,1,2,3
0,3,850,0,1,2,3
0,3,851,0,1,2,3
0,3,852,0,1,2,3
0,3,853,0,1,2,3
0,3,854,0,1,2,3
0,3,855,0,1,2,3
0,3,856,0,1,2,3
0,3,857,0,1,2,3
0,3,858,0,1,2,3
0,3,859,0,1,2,3
0,3,860,0,1,2,3
0,3,861,0,1,2,3
0,3,862,0,1,2,3
0,3,863,0,1,2,3
0,3,864,0,1,2,3
0,3,865,0,1,2,3
0,3,866,0,1,2,3
0,3,867,0,1,2,3
0,3,868,0,1,2,3
0,3,869,0,1,2,3
0,3,870,0,1,2,3
0,3,871,0,1,2,3
0,3,872,0,1,2,3
0,3,873,0,1,2,3
0,3,874,0,1,2,3
0,3,875,0,1,2,3
0,3,876,0,1,2,3
0,3,877,0,1,2,3
0,3,878,0,1,2,3
0,3,879,0,1,2,3
0,3,880,0,1,2,3
0,3,881,0,1,2,3
0,3,882,0,1,2,3
0,3,883,0,1,2,3
0,3,884,0,1,2,3
0,3,885,0,1,2,3
0,3,886,0,1,2,3
0,3,887,0,1,2,3
0,3,888,0,1,2,3
0,3,889,0,1,2,3
0,3,890,0,1,2,3
0,3,891,0,1,2,3
0,3,892,0,1,2,3
0,3,893,0,1,2,3
0,3,894,0,1,2,3
0,3,895,0,1,2,3
0,3,896,0,1,2,3
0,3,897,0,1,2,3
0,3,898,0,1,2,3
0,3,899,0,1,2,3
0,3,900,0,1,2,3
0,3,901,0,1,2,3
0,3,902,0,1,2,3
0,3,903,0,1,2,3
0,3,904,0,1,2,3
0,3,905,0,1,2,3
0,3,906,0,1,2,3
0,3,907,0,1,2,3
0,3,908,0,1,2,3
0,3,909,0,1,2,3
0,3,910,0,1,2,3
0,3,911,0,1,2,3
0,3,912,0,1,2,3
0,3,913,0,1,2,3
0,3,914,0,1,2,3
0,3,915,0,1,2,3
0,3,916,0,1,2,3
0,3,917,0,1,2,3
0,3,918,0,1,2,3
0,3,919,0,1,2,3
0,3,920,0,1,2,3
0,3,921,0,1,2,3
0,3,922,0,1,2,3
0,3,923,0,1,2,3
0,3,924,0,1,2,3
0,3,925,0,1,2,3
0,3,926,0,1,2,3
0,3,927,0,1,2,3
0,3,928,0,1,2,3
0,3,929,0,1,2,3
0,3,930,0,1,2,3
0,3,931,0,1,2,3
0,3,932,0,1,2,3
0,3,933,0,1,2,3
0,3,934,0,1,2,3
0,3,935,0,1,2,3
0,3,936,0,1,2,3
0,3,937,0,1,2,3
0,3,938,0,1,2,3
0,3,939,0,1,2,3
0,3,940,0,1,2,3
0,3,941,0,1,2,3
0,3,942,0,1,2,3
0,3,943,0,1,2,3
0,3,944,0,1,2,3
0,3,945,0,1,2,3
0,3,946,0,1,2,3
0,3,947,0,1,2,3
0,3,948,0,1,2,3
0,3,949,0,1,2,3
0,3,950,0,1,2,3
0,3,951,0,1,2,3
0,3,952,0,1,2,3
0,3,953,0,1,2,3
0,3,954,0,1,2,3
0,3,955,0,1,2,3
0,3,956,0,1,2,3
0,3,957,0,1,2,3
0,3,958,0,1,2,3
0,3,959,0,1,2,3
0,3,960,0,1,2,3
0,3,961,0,1,2,3
0,3,962,0,1,2,3
0,3,963,0,1,2,3
0,3,964,0,1,2,3
0,3,965,0,1,2,3
0,3,966,0,1,2,3
0,3,967,0,1,2,3
0,3,968,0,1,2,3
0,3,969,0,1,2,3
1,3,0,0,1,2,3
1,3,1,0,1,2,3
1,3,2,0,1,2,3
1,3,4,0,1,2,3
1,3,5,0,1,2,3
1,3,6,0,1,2,3
1,3,7,0,1,2,3
1,3,8,0,1,2,3
1,3,9,0,1,2,3
1,3,10,0,1,2,3
1,3,11,0,1,2,3
1,3,12,0,1,2,3
1,3,13,0,1,2,3
1,3,14,0,1,2,3
1,3,15,0,1,2,3
1,3,16,0,1,2,3
1,3,17,0,1,2,3
1,3,18,0,1,2,3
1,3,19,0,1,2,3
1,3,20,0,1,2,3
1,3,21,0,1,2,3
1,3,23,0,1,2,3
