iteration,document_id,leaf_node_id,path_created_this_iteration
116,831,224,False
116,832,2764,True
116,833,2,False
116,834,778,False
116,835,2346,False
116,836,2508,False
116,837,2696,False
116,838,2637,False
116,839,2517,False
116,840,2,False
116,841,2591,False
116,842,2,False
116,843,2452,False
116,844,451,False
116,845,83,False
116,846,2570,False
116,847,2,False
116,848,795,False
116,849,2593,False
116,850,2,False
116,851,2,False
116,852,2,False
116,853,1775,False
116,854,83,False
116,855,1296,False
116,856,2762,True
116,857,2,False
116,858,41,False
116,859,2121,False
116,860,2,False
116,861,1241,False
116,862,2,False
116,863,554,False
116,864,451,False
116,865,2517,False
116,866,2517,False
116,867,2765,True
116,868,2,False
116,869,2726,False
116,870,2,False
116,871,2591,False
116,872,2494,False
116,873,1615,False
116,874,2104,False
116,875,2454,False
116,876,131,False
116,877,2766,True
116,878,2508,False
116,879,2720,False
116,880,2,False
116,881,2762,True
116,882,2729,False
116,883,2123,False
116,884,616,False
116,885,2,False
116,886,1241,False
116,887,65,False
116,888,2720,False
116,889,2688,False
116,890,2,False
116,891,2,False
116,892,1973,False
116,893,2454,False
116,894,2,False
116,895,131,False
116,896,25,False
116,897,1778,False
116,898,2752,True
116,899,87,False
116,900,2366,False
116,901,2346,False
116,902,2,False
116,903,131,False
116,904,2193,False
116,905,2,False
116,906,1615,False
116,907,2,False
116,908,1973,False
116,909,2,False
116,910,1241,False
116,911,343,False
116,912,2,False
116,913,754,False
116,914,515,False
116,915,1775,False
116,916,224,False
116,917,2,False
116,918,316,False
116,919,1772,False
116,920,2762,True
116,921,554,False
116,922,486,False
116,923,2,False
116,924,616,False
116,925,1600,False
116,926,2741,False
116,927,2440,False
116,928,41,False
116,929,2,False
116,930,2706,False
116,931,41,False
116,932,616,False
116,933,2,False
116,934,43,False
116,935,1296,False
116,936,25,False
116,937,2,False
116,938,2687,False
116,939,2191,False
116,940,2,False
116,941,2570,False
116,942,65,False
116,943,112,False
116,944,486,False
116,945,2767,True
116,946,83,False
116,947,2,False
116,948,2641,False
116,949,331,False
116,950,2,False
116,951,1919,False
116,952,2191,False
116,953,2,False
116,954,331,False
116,955,2697,False
116,956,2,False
116,957,2697,False
116,958,1241,False
116,959,2,False
116,960,2688,False
116,961,65,False
116,962,2,False
116,963,1615,False
116,964,2,False
116,965,1919,False
116,966,2,False
116,967,2,False
116,968,2412,False
116,969,2708,False
117,0,2,False
117,1,1655,False
117,2,2708,False
117,3,795,False
117,4,2,False
117,5,2,False
117,6,2,False
117,7,2,False
117,8,139,False
117,9,2452,False
117,10,1655,False
117,11,224,False
117,12,224,False
117,13,1959,False
117,14,2515,False
117,15,2359,False
117,16,2610,False
117,17,2508,False
117,18,2732,False
117,19,2,False
117,20,224,False
117,21,2505,False
117,22,515,False
117,23,2,False
117,24,2508,False
117,25,2728,False
117,26,2,False
117,27,1919,False
117,28,343,False
117,29,2,False
117,30,2,False
117,31,2,False
117,32,598,False
117,33,1757,False
117,34,1531,False
117,35,2,False
117,36,25,False
117,37,2,False
117,38,1899,False
117,39,62,False
117,40,2508,False
117,41,2517,False
117,42,1772,False
117,43,616,False
117,44,2731,False
117,45,1345,False
117,46,2439,False
117,47,2747,False
117,48,2496,False
117,49,2767,False
117,50,2,False
117,51,62,False
117,52,778,False
117,53,41,False
117,54,2737,False
117,55,2,False
117,56,2,False
117,57,1818,False
117,58,2193,False
117,59,2191,False
117,60,2,False
117,61,2452,False
117,62,2496,False
117,63,2712,False
117,64,224,False
117,65,1600,False
117,66,83,False
117,67,2,False
117,68,2651,False
117,69,2517,False
117,70,2,False
117,71,2,False
117,72,2695,False
117,73,1655,False
117,74,2,False
117,75,1775,False
117,76,2610,False
117,77,2346,False
117,78,343,False
117,79,2768,True
117,80,2725,False
117,81,486,False
117,82,2,False
117,83,2637,False
117,84,41,False
117,85,1345,False
117,86,2,False
117,87,2050,False
117,88,2,False
117,89,2,False
117,90,862,False
117,91,2,False
117,92,1296,False
117,93,2752,False
117,94,2747,False
117,95,554,False
117,96,2749,False
117,97,2759,False
117,98,2,False
117,99,25,False
117,100,1655,False
117,101,1241,False
117,102,2,False
117,103,2,False
117,104,2,False
117,105,264,False
117,106,2412,False
117,107,2,False
117,108,619,False
117,109,2479,False
117,110,112,False
117,111,2452,False
117,112,2422,False
117,113,2,False
117,114,2104,False
117,115,554,False
117,116,2,False
117,117,2656,False
117,118,2,False
117,119,2,False
117,120,2688,False
117,121,343,False
117,122,65,False
117,123,2,False
117,124,554,False
117,125,2767,False
117,126,2104,False
117,127,2,False
117,128,316,False
117,129,25,False
117,130,2,False
117,131,2769,True
117,132,1775,False
117,133,2,False
117,134,2515,False
117,135,2766,False
117,136,1080,False
117,137,2,False
117,138,2193,False
117,139,2,False
117,140,1757,False
117,141,1345,False
117,142,1296,False
117,143,25,False
117,144,25,False
117,145,1347,False
117,146,331,False
117,147,2,False
117,148,2412,False
117,149,2,False
117,150,1655,False
117,151,486,False
117,152,2,False
117,153,2494,False
117,154,754,False
117,155,2,False
117,156,486,False
117,157,598,False
117,158,2,False
117,159,2,False
117,160,316,False
117,161,451,False
117,162,2696,False
117,163,2741,False
117,164,2770,True
117,165,1345,False
117,166,2434,False
117,167,2,False
117,168,343,False
117,169,515,False
117,170,2,False
117,171,2401,False
117,172,1757,False
117,173,2771,True
117,174,1241,False
117,175,619,False
117,176,1899,False
117,177,2749,False
117,178,2422,False
117,179,2737,False
117,180,2,False
117,181,2496,False
117,182,2,False
117,183,515,False
117,184,2,False
117,185,264,False
117,186,1296,False
117,187,2439,False
117,188,2,False
117,189,62,False
117,190,2396,False
117,191,2,False
117,192,2772,True
117,193,2,False
117,194,619,False
117,195,2479,False
117,196,2,False
117,197,862,False
117,198,2,False
117,199,2,False
117,200,2712,False
117,201,2764,False
117,202,2,False
117,203,2593,False
117,204,2624,False
117,205,2,False
117,206,2,False
117,207,2,False
117,208,2346,False
117,209,1296,False
117,210,1615,False
117,211,2,False
117,212,1919,False
117,213,1345,False
117,214,41,False
117,215,2,False
117,216,224,False
117,217,2104,False
117,218,2,False
117,219,87,False
117,220,2,False
117,221,224,False
117,222,2454,False
117,223,2641,False
117,224,1778,False
117,225,1818,False
117,226,131,False
117,227,757,False
117,228,87,False
117,229,2,False
117,230,2,False
117,231,331,False
117,232,2738,False
117,233,2,False
117,234,862,False
117,235,2641,False
117,236,1919,False
117,237,131,False
117,238,343,False
117,239,1531,False
117,240,2134,False
117,241,2422,False
117,242,2,False
117,243,2,False
117,244,2,False
117,245,2,False
117,246,2,False
117,247,2713,False
117,248,2,False
117,249,2773,True
117,250,2,False
117,251,62,False
117,252,2,False
117,253,2749,False
117,254,598,False
117,255,2,False
117,256,343,False
117,257,2,False
117,258,1241,False
117,259,2,False
117,260,2,False
117,261,2,False
117,262,795,False
117,263,264,False
117,264,2,False
117,265,41,False
117,266,554,False
117,267,554,False
117,268,2,False
117,269,1757,False
117,270,778,False
117,271,1919,False
117,272,2,False
117,273,2,False
117,274,2,False
117,275,2,False
117,276,2591,False
117,277,2687,False
117,278,486,False
117,279,2494,False
117,280,43,False
117,281,2703,False
117,282,2,False
117,283,495,False
117,284,224,False
117,285,2,False
117,286,2,False
117,287,2440,False
117,288,2,False
117,289,2,False
117,290,515,False
117,291,2,False
117,292,2,False
117,293,2656,False
117,294,2346,False
117,295,2,False
117,296,2,False
117,297,598,False
117,298,754,False
117,299,343,False
117,300,2,False
117,301,2,False
117,302,2,False
117,303,2,False
117,304,2,False
117,305,2,False
117,306,2,False
117,307,1818,False
117,308,451,False
117,309,1959,False
117,310,2121,False
117,311,2768,True
117,312,131,False
117,313,2346,False
117,314,2500,False
117,315,2,False
117,316,2,False
117,317,2,False
117,318,2123,False
117,319,2624,False
117,320,2,False
117,321,131,False
117,322,2193,False
117,323,83,False
117,324,316,False
117,325,2712,False
117,326,2,False
117,327,2,False
117,328,795,False
117,329,778,False
117,330,1757,False
117,331,224,False
117,332,1615,False
117,333,65,False
117,334,224,False
117,335,2743,False
117,336,2774,True
117,337,2134,False
117,338,224,False
117,339,486,False
117,340,554,False
117,341,2,False
117,342,2517,False
117,343,1600,False
117,344,1772,False
117,345,2,False
117,346,2,False
117,347,343,False
117,348,2,False
117,349,131,False
117,350,2,False
117,351,2439,False
117,352,343,False
117,353,2720,False
117,354,2,False
117,355,2505,False
117,356,754,False
117,357,2641,False
117,358,2,False
117,359,2,False
117,360,2454,False
117,361,2583,False
117,362,2193,False
117,363,2664,False
117,364,616,False
117,365,331,False
117,366,2,False
117,367,131,False
117,368,224,False
117,369,343,False
117,370,862,False
117,371,1080,False
117,372,131,False
117,373,1296,False
117,374,2,False
117,375,1347,False
117,376,1241,False
117,377,2,False
117,378,2,False
117,379,224,False
117,380,2396,False
117,381,2,False
117,382,2708,False
117,383,2104,False
117,384,616,False
117,385,2,False
117,386,2758,False
117,387,2,False
117,388,343,False
117,389,2703,False
117,390,2346,False
117,391,2624,False
117,392,1778,False
117,393,1655,False
117,394,778,False
117,395,2496,False
117,396,2696,False
117,397,598,False
117,398,2769,True
117,399,2,False
117,400,2583,False
117,401,131,False
117,402,2740,False
117,403,2591,False
117,404,2050,False
117,405,2,False
117,406,2,False
117,407,2191,False
117,408,2104,False
117,409,2,False
117,410,2121,False
117,411,1296,False
117,412,2,False
117,413,2,False
117,414,2434,False
117,415,83,False
117,416,486,False
117,417,2,False
117,418,2,False
117,419,43,False
117,420,486,False
117,421,451,False
117,422,757,False
117,423,331,False
117,424,2366,False
117,425,2104,False
117,426,2,False
117,427,2591,False
117,428,754,False
117,429,754,False
117,430,2440,False
117,431,1959,False
117,432,619,False
117,433,1772,False
117,434,2,False
117,435,598,False
117,436,495,False
117,437,2708,False
117,438,2,False
117,439,1080,False
117,440,331,False
117,441,451,False
117,442,754,False
117,443,2,False
117,444,2104,False
117,445,2401,False
117,446,1775,False
117,447,619,False
117,448,2,False
117,449,41,False
117,450,87,False
117,451,2452,False
117,452,2,False
117,453,316,False
117,454,139,False
117,455,2500,False
117,456,1296,False
117,457,1296,False
117,458,2,False
117,459,41,False
117,460,2,False
117,461,554,False
117,462,2624,False
117,463,2,False
117,464,1919,False
117,465,112,False
117,466,87,False
117,467,2440,False
117,468,1347,False
117,469,2,False
117,470,264,False
117,471,2664,False
117,472,2,False
117,473,1615,False
117,474,495,False
117,475,1757,False
117,476,2,False
117,477,2,False
117,478,2104,False
117,479,2695,False
117,480,2191,False
117,481,2727,False
117,482,2401,False
117,483,2583,False
117,484,2134,False
117,485,2494,False
117,486,2121,False
117,487,1080,False
117,488,2720,False
117,489,619,False
117,490,2454,False
117,491,2,False
117,492,1345,False
117,493,2,False
117,494,1615,False
117,495,2583,False
117,496,778,False
117,497,2,False
117,498,2378,False
117,499,2191,False
117,500,2357,False
117,501,1757,False
117,502,2,False
117,503,616,False
117,504,554,False
117,505,2050,False
117,506,1772,False
117,507,1959,False
117,508,343,False
117,509,2359,False
117,510,2765,False
117,511,2,False
117,512,1615,False
117,513,2,False
117,514,2378,False
117,515,2,False
117,516,83,False
117,517,368,False
117,518,2123,False
117,519,1818,False
117,520,1531,False
117,521,1345,False
117,522,2,False
117,523,2,False
117,524,2,False
117,525,1818,False
117,526,1296,False
117,527,139,False
117,528,754,False
117,529,554,False
117,530,2,False
117,531,2452,False
117,532,2664,False
117,533,343,False
117,534,2708,False
117,535,1600,False
117,536,2,False
117,537,2,False
117,538,2757,False
117,539,754,False
117,540,2454,False
117,541,554,False
117,542,2050,False
117,543,2123,False
117,544,598,False
117,545,1296,False
117,546,2,False
117,547,43,False
117,548,2517,False
117,549,2697,False
117,550,2,False
117,551,2,False
117,552,2,False
117,553,139,False
117,554,2,False
117,555,41,False
117,556,2688,False
117,557,2,False
117,558,65,False
117,559,1080,False
117,560,2,False
117,561,43,False
117,562,41,False
117,563,2712,False
117,564,65,False
117,565,862,False
117,566,1973,False
117,567,2,False
117,568,62,False
117,569,1347,False
117,570,2104,False
117,571,2396,False
117,572,316,False
117,573,2359,False
117,574,2,False
117,575,2517,False
117,576,2,False
117,577,2732,False
117,578,1919,False
117,579,1296,False
117,580,2583,False
117,581,2759,False
117,582,1347,False
117,583,2,False
117,584,41,False
117,585,25,False
117,586,1241,False
117,587,2583,False
117,588,1296,False
117,589,2,False
117,590,2,False
117,591,2346,False
117,592,1818,False
117,593,2,False
117,594,2,False
117,595,2,False
117,596,2,False
117,597,2612,False
117,598,343,False
117,599,224,False
117,600,368,False
117,601,2,False
117,602,1959,False
117,603,2637,False
117,604,486,False
117,605,2,False
117,606,2,False
117,607,1899,False
117,608,2479,False
117,609,1775,False
117,610,2610,False
117,611,2439,False
117,612,2,False
117,613,65,False
117,614,41,False
117,615,2,False
117,616,2440,False
117,617,1973,False
117,618,43,False
117,619,1973,False
117,620,619,False
117,621,41,False
117,622,2,False
117,623,619,False
117,624,2,False
117,625,2771,True
117,626,25,False
117,627,619,False
117,628,616,False
117,629,1600,False
117,630,41,False
117,631,2,False
117,632,2346,False
117,633,2,False
117,634,2401,False
117,635,2,False
117,636,43,False
117,637,2738,False
117,638,343,False
117,639,795,False
117,640,1757,False
117,641,83,False
117,642,65,False
117,643,2741,False
117,644,43,False
117,645,2,False
117,646,1655,False
117,647,43,False
117,648,43,False
117,649,495,False
117,650,495,False
117,651,757,False
117,652,2,False
117,653,2641,False
117,654,2,False
117,655,754,False
117,656,2,False
117,657,1757,False
117,658,495,False
117,659,2439,False
117,660,1531,False
117,661,451,False
117,662,486,False
117,663,139,False
117,664,2,False
117,665,2708,False
117,666,2,False
117,667,495,False
117,668,2,False
117,669,2452,False
117,670,1531,False
117,671,486,False
117,672,1615,False
117,673,619,False
117,674,41,False
117,675,2452,False
117,676,83,False
117,677,2104,False
117,678,2,False
117,679,2,False
117,680,619,False
117,681,2,False
117,682,368,False
117,683,1241,False
117,684,554,False
117,685,2708,False
117,686,2769,True
117,687,2191,False
117,688,2,False
117,689,2359,False
117,690,2,False
117,691,2,False
117,692,2772,True
117,693,2517,False
117,694,2,False
117,695,2191,False
117,696,2,False
117,697,2500,False
117,698,2747,False
117,699,862,False
117,700,87,False
117,701,554,False
117,702,1296,False
117,703,2,False
117,704,2123,False
117,705,2,False
117,706,2706,False
117,707,316,False
117,708,2775,True
117,709,343,False
117,710,1778,False
117,711,87,False
117,712,41,False
117,713,2776,True
117,714,112,False
117,715,2439,False
117,716,2758,False
117,717,1874,False
117,718,2,False
117,719,43,False
117,720,2193,False
117,721,2770,True
117,722,2,False
117,723,2,False
117,724,1080,False
117,725,1874,False
117,726,554,False
117,727,1818,False
117,728,131,False
117,729,619,False
117,730,139,False
117,731,2104,False
117,732,1818,False
117,733,2,False
117,734,1600,False
117,735,554,False
117,736,2695,False
117,737,2,False
117,738,2641,False
117,739,754,False
117,740,2,False
117,741,2,False
117,742,2121,False
117,743,2740,False
117,744,43,False
117,745,2777,True
117,746,2,False
117,747,2778,True
117,748,2747,False
117,749,2712,False
117,750,2,False
117,751,2,False
117,752,2434,False
117,753,2346,False
117,754,87,False
117,755,65,False
117,756,1874,False
117,757,2,False
117,758,43,False
117,759,2,False
117,760,87,False
117,761,41,False
117,762,1655,False
117,763,1615,False
117,764,2,False
117,765,2505,False
117,766,2,False
117,767,2,False
117,768,1919,False
117,769,2687,False
117,770,2505,False
117,771,2696,False
117,772,2,False
117,773,2,False
117,774,495,False
117,775,2697,False
117,776,2,False
117,777,2,False
117,778,2637,False
117,779,2,False
117,780,2,False
117,781,2,False
117,782,2,False
117,783,2,False
117,784,1772,False
117,785,1778,False
117,786,2,False
117,787,1874,False
117,788,2,False
117,789,619,False
117,790,2050,False
117,791,1345,False
117,792,224,False
117,793,2688,False
117,794,139,False
117,795,2378,False
117,796,2,False
117,797,2357,False
117,798,2508,False
117,799,2740,False
117,800,1772,False
117,801,2779,True
117,802,139,False
117,803,2756,False
117,804,2440,False
117,805,1615,False
117,806,2,False
117,807,515,False
117,808,2,False
117,809,2496,False
117,810,2378,False
117,811,2726,False
117,812,2,False
117,813,1772,False
117,814,2772,True
117,815,343,False
117,816,1959,False
117,817,2,False
117,818,2,False
117,819,2123,False
117,820,616,False
117,821,451,False
117,822,2728,False
117,823,2,False
117,824,1241,False
117,825,2434,False
117,826,2,False
117,827,2517,False
117,828,1772,False
117,829,554,False
117,830,224,False
117,831,224,False
117,832,2,False
117,833,2,False
117,834,778,False
117,835,2346,False
117,836,2508,False
117,837,2780,True
117,838,2637,False
117,839,2517,False
117,840,2,False
117,841,2591,False
117,842,619,False
117,843,2452,False
117,844,451,False
117,845,83,False
117,846,2570,False
117,847,2,False
117,848,795,False
117,849,2593,False
117,850,2,False
117,851,2,False
117,852,2,False
117,853,1775,False
117,854,83,False
117,855,1296,False
117,856,2725,False
117,857,2,False
117,858,41,False
117,859,2121,False
117,860,2,False
117,861,1241,False
117,862,2,False
117,863,554,False
117,864,451,False
117,865,2517,False
117,866,2517,False
117,867,2728,False
117,868,2,False
117,869,2781,True
117,870,2,False
117,871,1818,False
117,872,2494,False
117,873,1615,False
117,874,2104,False
117,875,2454,False
117,876,131,False
117,877,1818,False
117,878,25,False
117,879,2695,False
117,880,2,False
117,881,2762,False
117,882,2782,True
117,883,2123,False
117,884,616,False
117,885,2,False
117,886,2758,False
117,887,2454,False
117,888,2720,False
117,889,2778,True
117,890,2,False
117,891,2,False
117,892,1973,False
117,893,2454,False
117,894,2,False
117,895,131,False
117,896,25,False
117,897,1778,False
117,898,2641,False
117,899,87,False
117,900,2366,False
117,901,2346,False
117,902,2,False
117,903,131,False
117,904,2193,False
117,905,2,False
117,906,1615,False
117,907,2,False
117,908,1973,False
117,909,2,False
117,910,1241,False
117,911,343,False
117,912,2,False
117,913,2706,False
117,914,2496,False
117,915,1775,False
117,916,224,False
117,917,2,False
117,918,316,False
117,919,1772,False
117,920,2783,True
117,921,554,False
117,922,2346,False
117,923,2,False
117,924,41,False
117,925,1600,False
117,926,331,False
117,927,2440,False
117,928,41,False
117,929,2,False
117,930,2612,False
117,931,41,False
117,932,616,False
117,933,2749,False
117,934,43,False
117,935,2593,False
117,936,25,False
117,937,2,False
117,938,2687,False
117,939,2191,False
117,940,2,False
117,941,2784,True
117,942,65,False
117,943,112,False
117,944,486,False
117,945,2687,False
117,946,83,False
117,947,2,False
117,948,2422,False
117,949,331,False
117,950,2,False
117,951,1919,False
117,952,598,False
117,953,2,False
117,954,331,False
117,955,2697,False
117,956,2,False
117,957,2768,True
117,958,1241,False
117,959,2,False
117,960,2688,False
117,961,65,False
117,962,2,False
117,963,1615,False
117,964,2,False
117,965,1919,False
117,966,2,False
117,967,2,False
117,968,2785,True
117,969,2708,False
118,0,2,False
118,1,1655,False
118,2,2,False
118,3,795,False
118,4,2,False
118,5,2,False
118,6,2,False
118,7,2,False
118,8,2731,False
118,9,2452,False
118,10,2786,True
118,11,224,False
118,12,2,False
118,13,1959,False
118,14,2732,False
118,15,2359,False
118,16,2610,False
118,17,25,False
118,18,2738,False
118,19,2,False
118,20,224,False
118,21,2505,False
118,22,1818,False
118,23,2,False
118,24,2738,False
118,25,2713,False
118,26,2,False
118,27,1919,False
118,28,343,False
118,29,2,False
118,30,2,False
118,31,2,False
118,32,598,False
118,33,1757,False
118,34,1531,False
118,35,2,False
118,36,25,False
118,37,2,False
118,38,2434,False
118,39,62,False
118,40,2508,False
118,41,2517,False
118,42,87,False
118,43,616,False
118,44,2764,False
118,45,1345,False
118,46,2439,False
118,47,2747,False
118,48,2610,False
118,49,2781,False
118,50,2,False
118,51,62,False
118,52,778,False
118,53,41,False
118,54,2737,False
118,55,2,False
118,56,2,False
118,57,1818,False
118,58,2193,False
118,59,2191,False
118,60,2,False
118,61,2517,False
118,62,2496,False
118,63,2712,False
118,64,224,False
118,65,1600,False
118,66,83,False
118,67,2,False
118,68,2570,False
118,69,757,False
118,70,2,False
118,71,2,False
118,72,2696,False
118,73,1655,False
118,74,2,False
118,75,1775,False
118,76,2741,False
118,77,2346,False
118,78,343,False
118,79,1345,False
118,80,2725,False
118,81,486,False
118,82,2,False
118,83,2637,False
118,84,41,False
118,85,2720,False
118,86,2,False
118,87,2050,False
118,88,2,False
118,89,2,False
118,90,862,False
118,91,2,False
118,92,1296,False
118,93,2787,True
118,94,2775,False
118,95,554,False
118,96,2762,False
118,97,2759,False
118,98,2,False
118,99,25,False
118,100,795,False
118,101,1241,False
118,102,2,False
118,103,2,False
118,104,2,False
118,105,2,False
118,106,2769,False
118,107,2,False
118,108,619,False
118,109,2479,False
118,110,112,False
118,111,2452,False
118,112,2697,False
118,113,2,False
118,114,2104,False
118,115,554,False
118,116,2,False
118,117,2656,False
118,118,2,False
118,119,2,False
118,120,2778,False
118,121,224,False
118,122,65,False
118,123,2,False
118,124,554,False
118,125,2732,False
118,126,2104,False
118,127,2,False
118,128,316,False
118,129,1615,False
118,130,2,False
118,131,1600,False
118,132,1775,False
118,133,495,False
118,134,2725,False
118,135,2134,False
118,136,1080,False
118,137,2,False
118,138,2193,False
118,139,2,False
118,140,1757,False
118,141,1345,False
118,142,1296,False
118,143,25,False
118,144,25,False
118,145,1347,False
118,146,331,False
118,147,2,False
118,148,2769,False
118,149,2,False
118,150,1655,False
118,151,2,False
118,152,2,False
118,153,1959,False
118,154,754,False
118,155,2,False
118,156,486,False
118,157,598,False
118,158,2,False
118,159,2,False
118,160,316,False
118,161,451,False
118,162,1080,False
118,163,2781,False
118,164,2775,False
118,165,1345,False
118,166,2434,False
118,167,2,False
118,168,2,False
118,169,87,False
118,170,2,False
118,171,2366,False
118,172,1757,False
118,173,2359,False
118,174,1241,False
118,175,619,False
118,176,2500,False
118,177,554,False
118,178,2422,False
118,179,2784,False
118,180,2,False
118,181,2496,False
118,182,2,False
118,183,1818,False
118,184,2,False
118,185,2770,False
118,186,1296,False
118,187,2439,False
118,188,2,False
118,189,62,False
118,190,2396,False
118,191,2,False
118,192,131,False
118,193,2,False
118,194,619,False
118,195,2479,False
118,196,2,False
118,197,862,False
118,198,2,False
118,199,2,False
118,200,2610,False
118,201,2479,False
118,202,2,False
118,203,2593,False
118,204,2508,False
118,205,2,False
118,206,2,False
118,207,2,False
118,208,2346,False
118,209,1296,False
118,210,1615,False
118,211,2,False
118,212,1919,False
118,213,1345,False
118,214,41,False
118,215,2,False
118,216,224,False
118,217,2104,False
118,218,2,False
118,219,87,False
118,220,2,False
118,221,43,False
118,222,2454,False
118,223,2776,False
118,224,1778,False
118,225,2591,False
118,226,131,False
118,227,757,False
118,228,87,False
118,229,2,False
118,230,2,False
118,231,757,False
118,232,2738,False
118,233,2,False
118,234,862,False
118,235,2788,True
118,236,1919,False
118,237,131,False
118,238,343,False
118,239,1531,False
118,240,2134,False
118,241,2612,False
118,242,2,False
118,243,2,False
118,244,2,False
118,245,2,False
118,246,495,False
118,247,2422,False
118,248,2756,False
118,249,2434,False
118,250,2,False
118,251,62,False
118,252,2,False
118,253,2713,False
118,254,598,False
118,255,2,False
118,256,25,False
118,257,2,False
118,258,1241,False
118,259,2,False
118,260,2,False
118,261,2,False
118,262,795,False
118,263,264,False
118,264,2,False
118,265,41,False
118,266,554,False
118,267,554,False
118,268,2,False
118,269,1757,False
118,270,2612,False
118,271,1919,False
118,272,2,False
118,273,2,False
118,274,2,False
118,275,2,False
118,276,2591,False
118,277,2687,False
118,278,486,False
118,279,1959,False
118,280,43,False
118,281,2703,False
118,282,2,False
118,283,368,False
118,284,2,False
118,285,2,False
118,286,2,False
118,287,2440,False
118,288,2,False
118,289,2,False
118,290,2697,False
118,291,2,False
118,292,2,False
118,293,2656,False
118,294,2346,False
118,295,2,False
118,296,2,False
118,297,264,False
118,298,754,False
118,299,343,False
118,300,2,False
118,301,2,False
118,302,2,False
118,303,2,False
118,304,2,False
118,305,2,False
118,306,2,False
118,307,1818,False
118,308,451,False
118,309,1959,False
118,310,2121,False
118,311,2786,True
118,312,2720,False
118,313,2346,False
118,314,795,False
118,315,2,False
118,316,2,False
118,317,2,False
118,318,2123,False
118,319,2500,False
118,320,2,False
118,321,131,False
118,322,2193,False
118,323,83,False
118,324,316,False
118,325,1757,False
118,326,2,False
118,327,2,False
118,328,795,False
118,329,778,False
118,330,1757,False
118,331,224,False
118,332,1615,False
118,333,65,False
118,334,224,False
118,335,2366,False
118,336,1919,False
118,337,2134,False
118,338,224,False
118,339,2,False
118,340,554,False
118,341,2,False
118,342,2517,False
118,343,795,False
118,344,1772,False
118,345,554,False
118,346,2,False
118,347,343,False
118,348,2,False
118,349,131,False
118,350,2,False
118,351,619,False
118,352,343,False
118,353,2,False
118,354,2,False
118,355,2505,False
118,356,2104,False
118,357,2422,False
118,358,2,False
118,359,2789,True
118,360,2454,False
118,361,2759,False
118,362,2738,False
118,363,2784,False
118,364,616,False
118,365,331,False
118,366,2,False
118,367,131,False
118,368,224,False
118,369,343,False
118,370,862,False
118,371,1080,False
118,372,131,False
118,373,1296,False
118,374,2,False
118,375,1347,False
118,376,1241,False
118,377,2,False
118,378,2,False
118,379,224,False
118,380,2396,False
118,381,2,False
118,382,2708,False
118,383,2104,False
118,384,757,False
118,385,2,False
118,386,2791,True
118,387,2,False
118,388,343,False
118,389,2703,False
118,390,2346,False
118,391,2,False
118,392,1778,False
118,393,1899,False
118,394,778,False
118,395,2775,False
118,396,2769,False
118,397,598,False
118,398,2769,False
118,399,2,False
118,400,2121,False
118,401,131,False
118,402,2740,False
118,403,2787,True
118,404,1874,False
118,405,2,False
118,406,2,False
118,407,2191,False
118,408,619,False
118,409,2,False
118,410,2121,False
118,411,1296,False
118,412,2,False
118,413,2,False
118,414,2434,False
118,415,83,False
118,416,486,False
118,417,2,False
118,418,2,False
118,419,224,False
118,420,486,False
118,421,25,False
118,422,757,False
118,423,331,False
118,424,2366,False
118,425,2104,False
118,426,2,False
118,427,1818,False
118,428,754,False
118,429,754,False
118,430,1347,False
118,431,1959,False
118,432,619,False
118,433,1772,False
118,434,2,False
118,435,598,False
118,436,495,False
118,437,2708,False
118,438,2,False
118,439,1080,False
118,440,331,False
118,441,451,False
118,442,754,False
118,443,2,False
118,444,2104,False
118,445,2401,False
118,446,1775,False
118,447,619,False
118,448,2,False
118,449,41,False
118,450,2696,False
118,451,2452,False
118,452,2,False
118,453,316,False
118,454,139,False
118,455,2768,False
118,456,1296,False
118,457,1296,False
118,458,2,False
118,459,2396,False
118,460,2,False
118,461,554,False
118,462,2508,False
118,463,2,False
118,464,1919,False
118,465,112,False
118,466,87,False
118,467,2440,False
118,468,1347,False
118,469,2,False
118,470,264,False
118,471,2664,False
118,472,2,False
118,473,2765,False
118,474,495,False
118,475,1757,False
118,476,2,False
118,477,2,False
118,478,2104,False
118,479,2688,False
118,480,2191,False
118,481,515,False
118,482,2401,False
118,483,2583,False
118,484,131,False
118,485,2741,False
118,486,2121,False
118,487,1080,False
118,488,2359,False
118,489,2440,False
118,490,2454,False
118,491,2,False
118,492,1345,False
118,493,2,False
118,494,1615,False
118,495,2583,False
118,496,778,False
118,497,2,False
118,498,2378,False
118,499,1531,False
118,500,2357,False
118,501,1757,False
118,502,2,False
118,503,616,False
118,504,554,False
118,505,2050,False
118,506,1772,False
118,507,1959,False
118,508,343,False
118,509,2359,False
118,510,1615,False
118,511,2,False
118,512,1615,False
118,513,2,False
118,514,2378,False
118,515,2,False
118,516,83,False
118,517,368,False
118,518,2123,False
118,519,1818,False
118,520,1531,False
118,521,1345,False
118,522,2,False
118,523,2,False
118,524,2,False
118,525,1818,False
118,526,1296,False
118,527,2,False
118,528,2706,False
118,529,554,False
118,530,2,False
118,531,2452,False
118,532,2792,True
118,533,1899,False
118,534,2708,False
118,535,1600,False
118,536,264,False
118,537,2,False
118,538,2768,False
118,539,754,False
118,540,2741,False
118,541,554,False
118,542,2050,False
118,543,2123,False
118,544,598,False
