iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
2,2,780,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 328, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 483, 485, 486, 487, 491, 493, 494, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 739, 740, 741, 742, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 770, 772, 773, 774, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 966, 967, 969]",False,0,1,2
2,4,3,"[1, 424, 798]",False,0,3,4
2,6,3,"[136, 146, 968]",False,0,5,6
2,8,2,"[401, 724]",False,0,7,8
2,9,1,[201],False,0,3,9
2,10,2,"[270, 825]",False,0,5,10
2,11,4,"[10, 47, 231, 408]",False,0,1,11
2,12,2,"[150, 459]",False,0,3,12
2,13,3,"[176, 704, 716]",False,0,1,13
2,15,2,"[710, 805]",False,0,14,15
2,20,3,"[100, 558, 630]",False,0,7,20
2,21,4,"[391, 810, 845, 924]",False,0,14,21
2,24,3,"[297, 308, 312]",False,0,14,24
2,25,2,"[437, 495]",False,0,1,25
2,26,1,[164],False,0,1,26
2,27,2,"[138, 747]",False,0,5,27
2,28,3,"[482, 492, 533]",False,0,16,28
2,31,2,"[479, 960]",False,0,30,31
2,32,2,"[702, 893]",False,0,18,32
2,33,6,"[247, 343, 490, 505, 801, 926]",False,0,5,33
2,36,2,"[559, 945]",False,0,35,36
2,39,1,[582],False,0,35,39
2,40,3,"[336, 488, 611]",False,0,14,40
2,41,3,"[173, 614, 761]",False,0,37,41
2,42,2,"[528, 762]",False,0,30,42
2,43,4,"[178, 192, 775, 895]",False,0,1,43
2,44,3,"[353, 393, 760]",False,0,18,44
2,45,3,"[203, 745, 793]",False,0,3,45
2,46,3,"[8, 500, 738]",False,0,14,46
2,47,3,"[169, 542, 728]",False,0,30,47
2,49,1,[386],False,0,7,49
2,51,2,"[121, 713]",False,0,50,51
2,52,3,"[174, 214, 941]",False,0,18,52
2,53,1,[249],False,0,18,53
2,55,3,"[54, 135, 538]",False,0,3,55
2,56,2,"[877, 897]",False,0,16,56
2,57,4,"[3, 22, 283, 952]",False,0,50,57
2,59,2,"[404, 519]",False,0,58,59
2,61,4,"[79, 93, 162, 886]",False,0,16,61
2,62,1,[920],False,0,18,62
2,63,2,"[69, 802]",False,0,3,63
2,65,2,"[942, 961]",False,0,64,65
2,67,2,"[85, 129]",False,0,1,67
2,69,4,"[131, 134, 189, 311]",False,0,68,69
2,70,2,"[87, 807]",True,0,58,70
2,72,2,"[141, 484]",True,0,71,72
2,73,2,"[172, 553]",True,0,16,73
2,74,2,"[177, 697]",True,0,64,74
2,76,4,"[232, 335, 359, 869]",True,0,75,76
2,77,5,"[235, 318, 708, 882, 913]",True,0,1,77
2,78,3,"[321, 324, 933]",True,0,75,78
2,79,1,[325],True,0,7,79
2,80,3,"[329, 380, 571]",True,0,1,80
2,81,1,[365],True,0,5,81
2,82,1,[390],True,0,16,82
2,83,2,"[415, 516]",True,0,30,83
2,84,5,"[447, 451, 618, 843, 918]",True,0,1,84
2,85,3,"[450, 506, 832]",True,0,3,85
2,86,2,"[464, 489]",True,0,16,86
2,87,2,"[510, 828]",True,0,1,87
2,89,3,"[512, 573, 646]",True,0,88,89
2,90,1,[540],True,0,14,90
2,91,1,[550],True,0,75,91
2,92,3,"[556, 674, 811]",True,0,50,92
2,94,2,"[563, 914]",True,0,93,94
2,95,1,[565],True,0,93,95
2,96,5,"[568, 717, 749, 756, 787]",True,0,71,96
2,97,3,"[572, 755, 822]",True,0,88,97
2,99,3,"[581, 680, 846]",True,0,98,99
2,100,1,[604],True,0,7,100
2,101,3,"[627, 721, 878]",True,0,93,101
2,102,1,[649],True,0,5,102
2,104,2,"[659, 743]",True,0,103,104
2,105,2,"[686, 900]",True,0,58,105
2,106,2,"[771, 837]",True,0,103,106
2,107,1,[803],True,0,1,107
2,108,1,[867],True,0,35,108
2,109,1,[874],True,0,50,109
2,111,1,[930],True,0,110,111
2,112,1,[943],True,0,37,112
2,114,2,"[951, 965]",True,0,113,114
3,2,759,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 483, 485, 486, 487, 491, 493, 494, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 513, 514, 515, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 739, 740, 741, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 873, 875, 876, 879, 880, 881, 883, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 956, 957, 958, 959, 962, 963, 964, 966, 967, 969]",False,0,1,2
3,4,3,"[556, 793, 960]",False,0,3,4
3,6,1,[749],False,0,5,6
3,8,1,[335],False,0,7,8
3,10,3,"[611, 825, 867]",False,0,5,10
3,12,3,"[1, 129, 920]",False,0,3,12
3,21,2,"[297, 311]",False,0,14,21
3,24,2,"[308, 893]",False,0,14,24
3,25,4,"[47, 296, 437, 845]",False,0,1,25
3,27,2,"[146, 869]",False,0,5,27
3,28,2,"[482, 492]",False,0,16,28
3,31,2,"[479, 811]",False,0,30,31
3,36,1,[8],False,0,35,36
3,39,3,"[54, 169, 878]",False,0,35,39
3,41,5,"[53, 173, 614, 630, 761]",False,0,37,41
3,42,2,"[528, 542]",False,0,30,42
3,43,2,"[775, 895]",False,0,1,43
3,46,3,"[122, 774, 807]",False,0,14,46
3,47,2,"[177, 721]",False,0,30,47
3,49,2,"[164, 558]",False,0,7,49
3,51,1,[214],False,0,50,51
3,52,1,[924],False,0,18,52
3,53,2,"[138, 393]",False,0,18,53
3,56,1,[747],False,0,16,56
3,57,1,[565],False,0,50,57
3,59,2,"[343, 490]",False,0,58,59
3,61,3,"[162, 649, 651]",False,0,16,61
3,62,2,"[134, 715]",False,0,18,62
3,63,2,"[738, 803]",False,0,3,63
3,65,4,"[231, 353, 942, 961]",False,0,64,65
3,70,1,[674],False,0,58,70
3,72,2,"[424, 697]",False,0,71,72
3,73,3,"[136, 172, 505]",False,0,16,73
3,74,3,"[235, 328, 519]",False,0,64,74
