iteration,document_id,leaf_node_id,path_created_this_iteration
68,60,1385,False
68,61,3,False
68,62,3,False
68,63,3,False
68,64,2720,False
68,65,436,False
68,66,3,False
68,67,2536,False
68,68,1032,False
68,69,2584,False
68,70,3,False
68,71,3,False
68,72,18,False
68,73,2721,False
68,74,3,False
68,75,1190,False
68,76,2738,False
68,77,2814,False
68,78,3,False
68,79,2873,True
68,80,3,False
68,81,2849,False
68,82,2590,False
68,83,3,False
68,84,3,False
68,85,1764,False
68,86,3,False
68,87,2815,False
68,88,3,False
68,89,2564,False
68,90,2152,False
68,91,3,False
68,92,3,False
68,93,99,False
68,94,2851,False
68,95,1732,False
68,96,1325,False
68,97,2814,False
68,98,2351,False
68,99,1032,False
68,100,2874,True
68,101,3,False
68,102,3,False
68,103,3,False
68,104,430,False
68,105,3,False
68,106,3,False
68,107,3,False
68,108,2764,False
68,109,2376,False
68,110,3,False
68,111,3,False
68,112,2551,False
68,113,3,False
68,114,2532,False
68,115,1380,False
68,116,3,False
68,117,2871,True
68,118,3,False
68,119,3,False
68,120,3,False
68,121,2875,True
68,122,2815,False
68,123,2529,False
68,124,3,False
68,125,2660,False
68,126,3,False
68,127,814,False
68,128,49,False
68,129,2790,False
68,130,667,False
68,131,2859,False
68,132,3,False
68,133,1190,False
68,134,2876,True
68,135,3,False
68,136,2121,False
68,137,3,False
68,138,2784,False
68,139,3,False
68,140,202,False
68,141,2870,False
68,142,3,False
68,143,2817,False
68,144,1867,False
68,145,1949,False
68,146,2432,False
68,147,2564,False
68,148,3,False
68,149,3,False
68,150,2758,False
68,151,2218,False
68,152,1732,False
68,153,1030,False
68,154,3,False
68,155,2847,False
68,156,2606,False
68,157,3,False
68,158,3,False
68,159,18,False
68,160,2218,False
68,161,49,False
68,162,2791,False
68,163,1093,False
68,164,2877,True
68,165,3,False
68,166,3,False
68,167,3,False
68,168,2805,False
68,169,2878,True
68,170,3,False
68,171,1030,False
68,172,2784,False
68,173,430,False
68,174,2875,True
68,175,202,False
68,176,2376,False
68,177,2879,True
68,178,948,False
68,179,3,False
68,180,3,False
68,181,3,False
68,182,49,False
68,183,3,False
68,184,2590,False
68,185,1385,False
68,186,3,False
68,187,1190,False
68,188,2669,False
68,189,1190,False
68,190,347,False
68,191,2815,False
68,192,2880,True
68,193,2845,False
68,194,3,False
68,195,1944,False
68,196,3,False
68,197,2152,False
68,198,3,False
68,199,3,False
68,200,3,False
68,201,2882,True
68,202,3,False
68,203,3,False
68,204,2768,False
68,205,166,False
68,206,3,False
68,207,3,False
68,208,2121,False
68,209,1030,False
68,210,3,False
68,211,3,False
68,212,2282,False
68,213,1325,False
68,214,170,False
68,215,49,False
68,216,1839,False
68,217,3,False
68,218,3,False
68,219,948,False
68,220,3,False
68,221,3,False
68,222,3,False
68,223,2351,False
68,224,3,False
68,225,2590,False
68,226,347,False
68,227,3,False
68,228,1190,False
68,229,3,False
68,230,3,False
68,231,1987,False
68,232,2844,False
68,233,3,False
68,234,2122,False
68,235,2847,False
68,236,3,False
68,237,347,False
68,238,3,False
68,239,166,False
68,240,1337,False
68,241,347,False
68,242,49,False
68,243,1385,False
68,244,1867,False
68,245,3,False
68,246,49,False
68,247,1158,False
68,248,3,False
68,249,2883,True
68,250,3,False
68,251,3,False
68,252,3,False
68,253,3,False
68,254,3,False
68,255,3,False
68,256,3,False
68,257,3,False
68,258,3,False
68,259,3,False
68,260,3,False
68,261,3,False
68,262,283,False
68,263,2529,False
68,264,2849,False
68,265,3,False
68,266,1863,False
68,267,2687,False
68,268,166,False
68,269,2849,False
68,270,166,False
68,271,3,False
68,272,3,False
68,273,166,False
68,274,3,False
68,275,3,False
68,276,3,False
68,277,3,False
68,278,3,False
68,279,3,False
68,280,633,False
68,281,18,False
68,282,230,False
68,283,3,False
68,284,1337,False
68,285,3,False
68,286,2844,False
68,287,3,False
68,288,3,False
68,289,3,False
68,290,1949,False
68,291,2879,True
68,292,3,False
68,293,3,False
68,294,2654,False
68,295,3,False
68,296,1386,False
68,297,2884,True
68,298,3,False
68,299,230,False
68,300,3,False
68,301,3,False
68,302,3,False
68,303,1733,False
68,304,202,False
68,305,49,False
68,306,3,False
68,307,18,False
68,308,2749,False
68,309,2871,True
68,310,3,False
68,311,1385,False
68,312,2735,False
68,313,3,False
68,314,2876,True
68,315,3,False
68,316,2854,False
68,317,1867,False
68,318,2721,False
68,319,2122,False
68,320,3,False
68,321,1785,False
68,322,3,False
68,323,3,False
68,324,49,False
68,325,2885,True
68,326,230,False
68,327,2849,False
68,328,2122,False
68,329,2641,False
68,330,3,False
68,331,2519,False
68,332,3,False
68,333,1030,False
68,334,2384,False
68,335,2886,True
68,336,2584,False
68,337,3,False
68,338,2723,False
68,339,1158,False
68,340,2564,False
68,341,3,False
68,342,3,False
68,343,2884,True
68,344,2693,False
68,345,1839,False
68,346,3,False
68,347,3,False
68,348,3,False
68,349,347,False
68,350,3,False
68,351,347,False
68,352,2871,True
68,353,3,False
68,354,3,False
68,355,2863,False
68,356,2756,False
68,357,3,False
68,358,3,False
68,359,2724,False
68,360,1385,False
68,361,3,False
68,362,166,False
68,363,2529,False
68,364,1949,False
68,365,1599,False
68,366,283,False
68,367,347,False
68,368,2384,False
68,369,2660,False
68,370,1385,False
68,371,1337,False
68,372,347,False
68,373,1385,False
68,374,814,False
68,375,309,False
68,376,2879,True
68,377,3,False
68,378,3,False
68,379,2218,False
68,380,2720,False
68,381,3,False
68,382,3,False
68,383,3,False
68,384,1030,False
68,385,1944,False
68,386,3,False
68,387,3,False
68,388,3,False
68,389,3,False
68,390,1785,False
68,391,283,False
68,392,347,False
68,393,2888,True
68,394,1944,False
68,395,2122,False
68,396,3,False
68,397,3,False
68,398,1030,False
68,399,202,False
68,400,309,False
68,401,2384,False
68,402,309,False
68,403,2278,False
68,404,2815,False
68,405,3,False
68,406,3,False
68,407,2805,False
68,408,3,False
68,409,309,False
68,410,3,False
68,411,2532,False
68,412,3,False
68,413,3,False
68,414,3,False
68,415,2884,True
68,416,3,False
68,417,3,False
68,418,2672,False
68,419,2876,True
68,420,3,False
68,421,166,False
68,422,2869,False
68,423,1599,False
68,424,633,False
68,425,3,False
68,426,3,False
68,427,202,False
68,428,3,False
68,429,3,False
68,430,3,False
68,431,3,False
68,432,49,False
68,433,1764,False
68,434,2660,False
68,435,3,False
68,436,309,False
68,437,2784,False
68,438,3,False
68,439,2278,False
68,440,1599,False
68,441,49,False
68,442,1059,False
68,443,1944,False
68,444,3,False
68,445,3,False
68,446,2859,False
68,447,2624,False
68,448,309,False
68,449,3,False
68,450,2791,False
68,451,1863,False
68,452,202,False
68,453,3,False
68,454,309,False
68,455,3,False
68,456,3,False
68,457,3,False
68,458,2888,True
68,459,2889,True
68,460,3,False
68,461,2121,False
68,462,2820,False
68,463,3,False
68,464,2830,False
68,465,170,False
68,466,2805,False
68,467,1380,False
68,468,2888,True
68,469,3,False
68,470,2726,False
68,471,3,False
68,472,309,False
68,473,2861,False
68,474,2861,False
68,475,3,False
68,476,3,False
68,477,3,False
68,478,3,False
68,479,1380,False
68,480,49,False
68,481,2660,False
68,482,2669,False
68,483,2121,False
68,484,347,False
68,485,1867,False
68,486,1385,False
68,487,283,False
68,488,1190,False
68,489,2419,False
68,490,1315,False
68,491,3,False
68,492,2870,False
68,493,2067,False
68,494,2749,False
68,495,948,False
68,496,2641,False
68,497,1944,False
68,498,3,False
68,499,2551,False
68,500,2851,False
68,501,3,False
68,502,814,False
68,503,2821,False
68,504,3,False
68,505,2890,True
68,506,1385,False
68,507,1599,False
68,508,3,False
68,509,3,False
68,510,2536,False
68,511,3,False
68,512,2866,False
68,513,99,False
68,514,1732,False
68,515,3,False
68,516,3,False
68,517,2519,False
68,518,2669,False
68,519,1733,False
68,520,3,False
68,521,3,False
68,522,2532,False
68,523,3,False
68,524,1599,False
68,525,1949,False
68,526,3,False
68,527,2419,False
68,528,3,False
68,529,3,False
68,530,1599,False
68,531,202,False
68,532,2519,False
68,533,2857,False
68,534,2814,False
68,535,436,False
68,536,2814,False
68,537,3,False
68,538,2891,True
68,539,3,False
68,540,2892,True
68,541,2564,False
68,542,2723,False
68,543,3,False
68,544,3,False
68,545,3,False
68,546,3,False
68,547,1380,False
68,548,3,False
68,549,2768,False
68,550,3,False
68,551,2820,False
68,552,3,False
68,553,430,False
68,554,2735,False
68,555,3,False
68,556,347,False
68,557,166,False
68,558,1190,False
68,559,2218,False
68,560,3,False
68,561,2282,False
68,562,3,False
68,563,2724,False
68,564,3,False
68,565,1337,False
68,566,3,False
68,567,3,False
68,568,2384,False
68,569,1385,False
68,570,3,False
68,571,2720,False
68,572,2749,False
68,573,2859,False
68,574,1599,False
68,575,3,False
68,576,667,False
68,577,1785,False
68,578,3,False
68,579,3,False
68,580,3,False
68,581,2384,False
68,582,2536,False
68,583,3,False
68,584,3,False
68,585,1032,False
68,586,3,False
68,587,2121,False
68,588,3,False
68,589,202,False
68,590,3,False
68,591,2654,False
68,592,2875,True
68,593,3,False
68,594,166,False
68,595,3,False
68,596,3,False
68,597,3,False
68,598,2871,True
68,599,2883,True
68,600,2218,False
68,601,1093,False
68,602,948,False
68,603,3,False
68,604,2883,True
68,605,3,False
68,606,3,False
68,607,1380,False
68,608,2121,False
68,609,1190,False
68,610,2278,False
68,611,2768,False
68,612,1093,False
68,613,1315,False
68,614,436,False
68,615,2786,False
68,616,3,False
68,617,3,False
68,618,2851,False
68,619,3,False
68,620,2532,False
68,621,3,False
68,622,2624,False
68,623,230,False
68,624,3,False
68,625,2814,False
68,626,633,False
68,627,2893,True
68,628,3,False
68,629,948,False
68,630,430,False
68,631,3,False
68,632,2432,False
68,633,1380,False
68,634,2669,False
68,635,3,False
68,636,99,False
68,637,3,False
68,638,2218,False
68,639,3,False
68,640,3,False
68,641,3,False
68,642,49,False
68,643,3,False
68,644,99,False
68,645,2624,False
68,646,3,False
68,647,2419,False
68,648,99,False
68,649,2351,False
68,650,99,False
68,651,3,False
68,652,3,False
68,653,2721,False
68,654,667,False
68,655,3,False
68,656,3,False
68,657,3,False
68,658,99,False
68,659,2857,False
68,660,2067,False
68,661,667,False
68,662,202,False
68,663,948,False
68,664,3,False
68,665,2536,False
68,666,2351,False
68,667,99,False
68,668,18,False
68,669,3,False
68,670,2817,False
68,671,2849,False
68,672,230,False
68,673,3,False
68,674,2669,False
68,675,49,False
68,676,2529,False
68,677,3,False
68,678,3,False
68,679,2477,False
68,680,2218,False
68,681,2693,False
68,682,2880,True
68,683,1059,False
68,684,3,False
68,685,3,False
68,686,2895,True
68,687,2758,False
68,688,2672,False
68,689,2849,False
68,690,3,False
68,691,2152,False
68,692,1059,False
68,693,3,False
68,694,3,False
68,695,1785,False
68,696,3,False
68,697,1325,False
68,698,2764,False
68,699,2885,True
68,700,667,False
68,701,2660,False
68,702,2896,True
68,703,3,False
68,704,2654,False
68,705,2849,False
68,706,2786,False
68,707,2764,False
68,708,2845,False
68,709,3,False
68,710,2590,False
68,711,667,False
68,712,3,False
68,713,2218,False
68,714,170,False
68,715,2876,True
68,716,2419,False
68,717,3,False
68,718,2121,False
68,719,99,False
68,720,3,False
68,721,3,False
68,722,3,False
68,723,3,False
68,724,2218,False
68,725,948,False
68,726,3,False
68,727,1733,False
68,728,2122,False
68,729,2897,True
68,730,3,False
68,731,2898,True
68,732,1385,False
68,733,2351,False
68,734,3,False
68,735,3,False
68,736,18,False
68,737,3,False
68,738,948,False
68,739,3,False
68,740,3,False
68,741,3,False
68,742,3,False
68,743,309,False
68,744,99,False
68,745,2758,False
68,746,3,False
68,747,2854,False
68,748,3,False
68,749,1158,False
68,750,3,False
68,751,3,False
68,752,2817,False
68,753,3,False
68,754,2883,True
68,755,2067,False
68,756,2866,False
68,757,3,False
68,758,3,False
68,759,202,False
68,760,667,False
68,761,1059,False
68,762,2752,False
68,763,3,False
68,764,3,False
68,765,2726,False
68,766,3,False
68,767,3,False
68,768,2282,False
68,769,170,False
68,770,2863,False
68,771,2888,True
68,772,3,False
68,773,3,False
68,774,2660,False
68,775,2477,False
68,776,202,False
68,777,3,False
68,778,2830,False
68,779,3,False
68,780,2432,False
68,781,3,False
68,782,3,False
68,783,283,False
68,784,2805,False
68,785,2820,False
68,786,3,False
68,787,2866,False
68,788,230,False
68,789,230,False
68,790,2641,False
68,791,3,False
68,792,2805,False
68,793,3,False
68,794,948,False
68,795,1732,False
68,796,3,False
68,797,2851,False
68,798,2851,False
68,799,309,False
68,800,1764,False
68,801,2519,False
68,802,3,False
68,803,2723,False
68,804,3,False
68,805,2899,True
68,806,347,False
68,807,2122,False
68,808,3,False
68,809,3,False
68,810,1732,False
68,811,2900,True
68,812,2529,False
68,813,2805,False
68,814,2432,False
68,815,49,False
68,816,283,False
68,817,814,False
68,818,49,False
68,819,166,False
68,820,3,False
68,821,1032,False
68,822,2654,False
68,823,2477,False
68,824,1380,False
68,825,2551,False
68,826,347,False
68,827,3,False
68,828,1764,False
68,829,2660,False
68,830,347,False
68,831,2720,False
68,832,2901,True
68,833,3,False
68,834,3,False
68,835,2758,False
68,836,2606,False
68,837,2752,False
68,838,3,False
68,839,230,False
68,840,3,False
68,841,2351,False
68,842,230,False
68,843,1863,False
68,844,3,False
68,845,1190,False
68,846,2874,True
68,847,3,False
68,848,283,False
68,849,3,False
68,850,3,False
68,851,3,False
68,852,3,False
68,853,667,False
68,854,2532,False
68,855,3,False
68,856,2477,False
68,857,3,False
68,858,3,False
68,859,1385,False
68,860,3,False
68,861,1059,False
68,862,2282,False
68,863,667,False
68,864,1032,False
68,865,2278,False
68,866,3,False
68,867,2903,True
68,868,3,False
68,869,2890,True
68,870,2660,False
68,871,2669,False
68,872,283,False
68,873,3,False
68,874,2802,False
68,875,2738,False
68,876,1764,False
68,877,436,False
68,878,2904,True
68,879,2886,True
68,880,3,False
68,881,3,False
68,882,1839,False
68,883,2721,False
68,884,814,False
68,885,2121,False
68,886,2122,False
68,887,3,False
68,888,1093,False
68,889,3,False
68,890,3,False
68,891,3,False
68,892,3,False
68,893,166,False
68,894,49,False
68,895,347,False
68,896,3,False
68,897,2820,False
68,898,2564,False
68,899,667,False
68,900,633,False
68,901,2720,False
68,902,3,False
68,903,2723,False
68,904,49,False
68,905,1158,False
68,906,2660,False
68,907,1337,False
68,908,3,False
68,909,3,False
68,910,2121,False
68,911,49,False
68,912,3,False
68,913,2905,True
68,914,1732,False
68,915,1599,False
68,916,230,False
68,917,1030,False
68,918,49,False
68,919,49,False
68,920,2898,True
68,921,18,False
68,922,3,False
68,923,3,False
68,924,2906,True
68,925,2218,False
68,926,2477,False
68,927,3,False
68,928,3,False
68,929,3,False
68,930,2672,False
68,931,3,False
68,932,633,False
68,933,3,False
68,934,2419,False
68,935,3,False
68,936,2687,False
68,937,3,False
68,938,3,False
68,939,1190,False
68,940,3,False
68,941,2802,False
68,942,1190,False
68,943,170,False
68,944,3,False
68,945,2866,False
68,946,3,False
68,947,3,False
68,948,948,False
68,949,170,False
68,950,3,False
68,951,2282,False
68,952,2278,False
68,953,3,False
68,954,170,False
68,955,49,False
68,956,3,False
68,957,2885,True
68,958,3,False
68,959,3,False
68,960,2874,True
68,961,1190,False
68,962,3,False
68,963,309,False
68,964,2849,False
68,965,18,False
68,966,1190,False
68,967,166,False
68,968,1380,False
68,969,2784,False
69,0,3,False
69,1,3,False
69,2,1030,False
69,3,283,False
69,4,3,False
69,5,3,False
69,6,3,False
69,7,3,False
69,8,2907,True
69,9,2624,False
69,10,430,False
69,11,1385,False
69,12,667,False
69,13,3,False
69,14,1949,False
69,15,2889,False
69,16,3,False
69,17,3,False
69,18,3,False
69,19,667,False
69,20,2857,False
69,21,3,False
69,22,166,False
69,23,3,False
69,24,3,False
69,25,3,False
69,26,3,False
69,27,2786,False
69,28,2218,False
69,29,3,False
69,30,3,False
69,31,2121,False
69,32,3,False
69,33,3,False
69,34,2067,False
69,35,1190,False
69,36,2764,False
69,37,3,False
69,38,1380,False
69,39,49,False
69,40,3,False
69,41,3,False
69,42,3,False
69,43,3,False
69,44,3,False
69,45,2869,False
69,46,3,False
69,47,2152,False
69,48,3,False
69,49,3,False
69,50,1385,False
69,51,3,False
69,52,49,False
69,53,430,False
69,54,2693,False
69,55,3,False
69,56,2821,False
69,57,3,False
69,58,2892,False
69,59,2892,False
69,60,1385,False
69,61,3,False
69,62,3,False
69,63,3,False
69,64,2720,False
69,65,436,False
69,66,3,False
69,67,2907,True
69,68,1032,False
69,69,2897,False
69,70,3,False
69,71,3,False
69,72,2121,False
69,73,2654,False
69,74,3,False
69,75,1190,False
69,76,1863,False
69,77,2738,False
69,78,3,False
69,79,2886,False
69,80,667,False
69,81,2849,False
69,82,2590,False
69,83,3,False
69,84,3,False
69,85,2908,True
69,86,3,False
69,87,2875,False
69,88,347,False
69,89,2564,False
69,90,2152,False
69,91,3,False
69,92,3,False
69,93,1385,False
69,94,230,False
69,95,3,False
69,96,1325,False
69,97,2814,False
69,98,2351,False
69,99,2863,False
69,100,2910,True
69,101,3,False
69,102,3,False
69,103,3,False
69,104,430,False
69,105,3,False
69,106,3,False
69,107,3,False
69,108,2121,False
69,109,1944,False
69,110,3,False
69,111,2851,False
69,112,2551,False
69,113,3,False
69,114,2532,False
69,115,2660,False
69,116,3,False
69,117,2854,False
69,118,3,False
69,119,3,False
69,120,3,False
69,121,2911,True
69,122,2857,False
69,123,2529,False
69,124,3,False
69,125,2660,False
69,126,3,False
69,127,814,False
69,128,49,False
69,129,1032,False
69,130,3,False
69,131,2912,True
69,132,2669,False
69,133,1190,False
69,134,2913,True
69,135,3,False
69,136,2590,False
69,137,3,False
69,138,2784,False
69,139,3,False
69,140,202,False
69,141,2896,False
69,142,3,False
69,143,2900,False
69,144,1867,False
69,145,1949,False
69,146,2432,False
69,147,2564,False
69,148,3,False
69,149,3,False
69,150,2891,False
69,151,2218,False
69,152,1732,False
69,153,1030,False
69,154,3,False
69,155,2815,False
69,156,202,False
69,157,3,False
69,158,3,False
69,159,18,False
69,160,2218,False
69,161,3,False
69,162,2590,False
69,163,1093,False
69,164,2885,False
69,165,3,False
69,166,3,False
69,167,3,False
69,168,2805,False
69,169,2723,False
69,170,3,False
69,171,1030,False
69,172,2784,False
69,173,430,False
69,174,2584,False
69,175,202,False
69,176,3,False
69,177,1059,False
69,178,948,False
69,179,3,False
69,180,3,False
69,181,3,False
69,182,3,False
69,183,3,False
69,184,2590,False
69,185,1385,False
69,186,3,False
69,187,2672,False
69,188,3,False
69,189,2884,False
69,190,347,False
69,191,2815,False
69,192,2876,False
69,193,2914,True
69,194,3,False
69,195,1944,False
69,196,3,False
69,197,2641,False
69,198,3,False
69,199,3,False
69,200,3,False
69,201,2786,False
69,202,3,False
69,203,3,False
69,204,2861,False
69,205,166,False
69,206,3,False
69,207,3,False
69,208,2564,False
69,209,1030,False
69,210,3,False
69,211,3,False
69,212,2282,False
69,213,1325,False
69,214,170,False
69,215,3,False
69,216,1839,False
69,217,3,False
69,218,3,False
69,219,948,False
69,220,3,False
69,221,3,False
69,222,49,False
69,223,2351,False
69,224,1385,False
69,225,2590,False
69,226,347,False
69,227,3,False
69,228,1190,False
69,229,3,False
69,230,3,False
69,231,2830,False
69,232,2844,False
69,233,3,False
69,234,2122,False
69,235,2876,False
69,236,49,False
69,237,347,False
69,238,3,False
69,239,3,False
69,240,1337,False
69,241,347,False
69,242,49,False
69,243,1385,False
69,244,1867,False
69,245,3,False
69,246,49,False
69,247,2871,False
69,248,3,False
69,249,1732,False
69,250,3,False
69,251,3,False
69,252,3,False
69,253,1059,False
69,254,3,False
69,255,3,False
69,256,1030,False
69,257,3,False
69,258,3,False
69,259,1385,False
69,260,3,False
69,261,3,False
69,262,283,False
69,263,2529,False
69,264,2802,False
69,265,3,False
69,266,1863,False
69,267,2687,False
69,268,166,False
69,269,2849,False
69,270,2817,False
69,271,3,False
69,272,3,False
69,273,166,False
69,274,3,False
69,275,3,False
69,276,3,False
69,277,3,False
69,278,3,False
69,279,3,False
69,280,633,False
69,281,2859,False
69,282,3,False
69,283,2915,True
69,284,2726,False
69,285,3,False
69,286,2721,False
69,287,309,False
69,288,3,False
69,289,3,False
69,290,49,False
69,291,2879,False
69,292,3,False
69,293,3,False
69,294,2654,False
69,295,3,False
69,296,2122,False
69,297,2890,False
69,298,3,False
69,299,230,False
69,300,3,False
69,301,3,False
69,302,3,False
69,303,1733,False
69,304,202,False
69,305,49,False
69,306,1385,False
69,307,2721,False
69,308,2384,False
69,309,2906,False
69,310,3,False
69,311,2851,False
69,312,2916,True
69,313,3,False
69,314,2913,True
69,315,2899,False
69,316,2519,False
69,317,1867,False
69,318,2721,False
69,319,2122,False
69,320,3,False
69,321,2880,False
69,322,3,False
69,323,3,False
69,324,49,False
69,325,2857,False
69,326,230,False
69,327,2849,False
69,328,2122,False
69,329,2641,False
69,330,3,False
69,331,2519,False
69,332,3,False
69,333,1030,False
69,334,2384,False
69,335,2913,True
69,336,2218,False
69,337,3,False
69,338,2723,False
69,339,2849,False
69,340,2564,False
69,341,3,False
69,342,3,False
69,343,2805,False
69,344,2693,False
69,345,1839,False
69,346,3,False
69,347,3,False
69,348,3,False
69,349,347,False
69,350,3,False
69,351,347,False
69,352,2885,False
69,353,3,False
69,354,3,False
69,355,1190,False
69,356,2889,False
69,357,3,False
69,358,3,False
69,359,2917,True
69,360,1385,False
69,361,3,False
69,362,166,False
69,363,2854,False
69,364,1949,False
69,365,1325,False
69,366,283,False
69,367,347,False
69,368,2384,False
69,369,283,False
69,370,1385,False
69,371,1337,False
69,372,347,False
69,373,1385,False
69,374,814,False
69,375,309,False
69,376,2879,False
69,377,3,False
69,378,3,False
69,379,2218,False
69,380,2720,False
69,381,3,False
69,382,3,False
69,383,3,False
69,384,1030,False
69,385,1944,False
69,386,166,False
69,387,3,False
69,388,3,False
69,389,3,False
69,390,1785,False
69,391,3,False
69,392,347,False
69,393,633,False
69,394,1949,False
69,395,2918,True
69,396,3,False
69,397,3,False
69,398,2067,False
69,399,202,False
69,400,309,False
69,401,2883,False
69,402,309,False
69,403,2278,False
69,404,2870,False
69,405,3,False
69,406,2278,False
69,407,2805,False
69,408,3,False
69,409,309,False
69,410,3,False
69,411,2532,False
69,412,3,False
69,413,3,False
69,414,3,False
69,415,2738,False
69,416,3,False
69,417,3,False
69,418,2672,False
69,419,2913,True
69,420,3,False
69,421,2660,False
69,422,2672,False
69,423,2897,False
69,424,633,False
69,425,3,False
69,426,3,False
69,427,3,False
69,428,3,False
69,429,3,False
69,430,3,False
69,431,3,False
69,432,49,False
69,433,2723,False
69,434,2660,False
69,435,3,False
69,436,309,False
69,437,2784,False
69,438,3,False
69,439,2278,False
69,440,170,False
69,441,49,False
69,442,1059,False
69,443,2752,False
69,444,3,False
69,445,3,False
69,446,2901,False
69,447,2624,False
69,448,230,False
69,449,3,False
69,450,2920,True
69,451,1863,False
69,452,202,False
69,453,283,False
69,454,309,False
69,455,3,False
69,456,3,False
69,457,3,False
69,458,2693,False
69,459,2641,False
69,460,3,False
69,461,49,False
69,462,2749,False
69,463,3,False
69,464,2830,False
69,465,170,False
69,466,2536,False
69,467,99,False
69,468,1764,False
69,469,3,False
69,470,2911,True
69,471,3,False
69,472,309,False
69,473,2917,True
69,474,2735,False
69,475,3,False
69,476,3,False
69,477,3,False
69,478,3,False
69,479,2351,False
69,480,1059,False
69,481,2660,False
69,482,2669,False
69,483,2121,False
69,484,347,False
69,485,2888,False
69,486,1385,False
69,487,3,False
69,488,1190,False
69,489,2851,False
69,490,1315,False
69,491,3,False
69,492,2896,False
69,493,2912,True
69,494,2384,False
69,495,948,False
69,496,2641,False
69,497,1944,False
69,498,3,False
69,499,2551,False
69,500,2875,False
69,501,3,False
69,502,814,False
69,503,2821,False
69,504,3,False
69,505,2815,False
69,506,1385,False
69,507,1599,False
69,508,3,False
69,509,3,False
69,510,2922,True
69,511,3,False
69,512,2883,False
69,513,3,False
69,514,1732,False
69,515,3,False
69,516,3,False
69,517,2918,True
69,518,2669,False
69,519,1733,False
69,520,3,False
69,521,3,False
69,522,2910,True
69,523,3,False
69,524,1599,False
69,525,3,False
69,526,3,False
69,527,2764,False
69,528,283,False
69,529,170,False
69,530,1599,False
69,531,3,False
69,532,2519,False
69,533,2923,True
69,534,2814,False
69,535,436,False
69,536,2916,True
69,537,3,False
69,538,1764,False
69,539,3,False
69,540,2925,True
69,541,2564,False
69,542,2815,False
69,543,3,False
69,544,3,False
69,545,3,False
69,546,3,False
69,547,1380,False
69,548,3,False
69,549,1190,False
69,550,49,False
69,551,2820,False
69,552,3,False
69,553,2669,False
69,554,2916,True
69,555,3,False
69,556,1325,False
69,557,166,False
69,558,1190,False
69,559,2218,False
69,560,3,False
69,561,2282,False
69,562,3,False
69,563,2926,True
69,564,3,False
69,565,2927,True
69,566,3,False
69,567,633,False
69,568,2384,False
69,569,3,False
69,570,3,False
69,571,2720,False
69,572,2879,False
69,573,2889,False
69,574,2278,False
69,575,3,False
69,576,283,False
69,577,1785,False
69,578,3,False
69,579,3,False
69,580,3,False
69,581,2384,False
69,582,2922,True
69,583,3,False
69,584,3,False
69,585,1032,False
69,586,3,False
69,587,2121,False
69,588,3,False
69,589,202,False
69,590,3,False
69,591,2654,False
69,592,2870,False
69,593,3,False
69,594,166,False
69,595,667,False
69,596,3,False
69,597,3,False
69,598,2885,False
69,599,2883,False
69,600,2218,False
69,601,1093,False
69,602,948,False
69,603,3,False
69,604,2419,False
69,605,3,False
69,606,3,False
69,607,1380,False
69,608,2121,False
69,609,1190,False
69,610,2278,False
69,611,2536,False
69,612,1093,False
69,613,1315,False
69,614,436,False
69,615,3,False
69,616,3,False
69,617,3,False
69,618,2928,True
69,619,3,False
69,620,1315,False
69,621,3,False
69,622,2624,False
69,623,230,False
69,624,3,False
69,625,2917,True
69,626,633,False
69,627,2929,True
69,628,3,False
69,629,948,False
69,630,430,False
69,631,3,False
69,632,2551,False
69,633,1380,False
69,634,2669,False
69,635,3,False
69,636,99,False
69,637,3,False
69,638,2218,False
69,639,3,False
69,640,3,False
69,641,49,False
69,642,3,False
69,643,3,False
69,644,99,False
69,645,2784,False
69,646,3,False
69,647,2419,False
69,648,99,False
69,649,2910,True
69,650,99,False
69,651,3,False
69,652,309,False
69,653,2764,False
69,654,3,False
69,655,3,False
69,656,3,False
69,657,3,False
69,658,99,False
69,659,2925,True
69,660,2067,False
69,661,3,False
69,662,202,False
69,663,948,False
69,664,3,False
69,665,2723,False
69,666,2351,False
69,667,99,False
69,668,2669,False
69,669,3,False
69,670,2817,False
69,671,2849,False
69,672,99,False
69,673,3,False
69,674,2930,True
69,675,49,False
69,676,2529,False
69,677,3,False
69,678,3,False
69,679,2477,False
69,680,2218,False
69,681,2693,False
69,682,2758,False
69,683,1059,False
69,684,3,False
69,685,1385,False
69,686,2932,True
69,687,2917,True
69,688,3,False
69,689,2802,False
69,690,3,False
69,691,2641,False
69,692,1059,False
69,693,3,False
69,694,3,False
69,695,2907,True
69,696,3,False
69,697,2933,True
69,698,2820,False
69,699,2885,False
69,700,667,False
69,701,2660,False
69,702,2384,False
69,703,3,False
69,704,2857,False
69,705,1158,False
69,706,2934,True
69,707,2121,False
69,708,1599,False
69,709,2914,True
69,710,1385,False
69,711,667,False
69,712,3,False
69,713,2749,False
69,714,3,False
69,715,2606,False
69,716,2899,False
69,717,2866,False
69,718,948,False
69,719,99,False
69,720,3,False
69,721,2935,True
69,722,3,False
69,723,3,False
69,724,2218,False
69,725,948,False
69,726,3,False
69,727,1733,False
69,728,2122,False
69,729,2936,True
69,730,230,False
69,731,2764,False
69,732,1385,False
69,733,49,False
69,734,3,False
69,735,3,False
69,736,18,False
69,737,3,False
69,738,948,False
69,739,3,False
69,740,2351,False
