iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
1,16,4,"[134, 146, 174, 646]",True,0,5,6,16
1,17,4,"[135, 201, 249, 492]",True,0,5,11,17
1,18,6,"[150, 321, 470, 702, 765, 903]",True,0,1,2,18
1,21,4,"[172, 173, 390, 611]",True,0,19,20,21
1,22,6,"[176, 177, 311, 401, 845, 941]",True,0,19,20,22
1,24,3,"[192, 500, 519]",True,0,5,23,24
1,26,5,"[214, 336, 424, 528, 627]",True,0,1,25,26
1,27,1,[231],True,0,1,25,27
1,29,5,"[232, 329, 538, 674, 713]",True,0,1,28,29
1,32,2,"[235, 807]",True,0,30,31,32
1,34,5,"[270, 353, 708, 755, 888]",True,0,19,33,34
1,36,5,"[308, 402, 408, 540, 549]",True,0,30,35,36
1,37,1,[312],True,0,5,11,37
1,38,3,"[343, 770, 900]",True,0,19,20,38
1,40,4,"[365, 395, 398, 556]",True,0,1,39,40
1,42,3,"[386, 787, 869]",True,0,1,41,42
1,43,3,"[391, 464, 762]",True,0,1,25,43
1,44,4,"[393, 489, 801, 893]",True,0,1,2,44
1,46,3,"[446, 697, 897]",True,0,1,45,46
1,48,2,"[450, 805]",True,0,30,47,48
1,49,2,"[459, 963]",True,0,1,2,49
1,50,2,"[490, 933]",True,0,1,45,50
1,51,3,"[506, 550, 802]",True,0,30,35,51
1,52,1,[510],True,0,30,35,52
1,53,3,"[533, 749, 771]",True,0,1,39,53
1,54,1,[553],True,0,1,28,54
1,56,2,"[565, 760]",True,0,19,55,56
1,59,4,"[568, 573, 798, 832]",True,0,57,58,59
1,60,1,[582],True,0,1,28,60
1,61,2,"[614, 878]",True,0,5,23,61
1,62,2,"[630, 649]",True,0,30,47,62
1,64,2,"[659, 945]",True,0,30,63,64
1,65,1,[680],True,0,19,55,65
1,66,4,"[686, 704, 877, 920]",True,0,19,20,66
1,68,1,[710],True,0,19,67,68
1,70,2,"[717, 747]",True,0,57,69,70
1,71,2,"[721, 882]",True,0,19,20,71
1,74,2,"[724, 793]",True,0,72,73,74
1,76,4,"[731, 943, 951, 952]",True,0,1,75,76
1,77,1,[745],True,0,5,11,77
1,78,2,"[756, 874]",True,0,5,6,78
1,81,2,"[803, 822]",True,0,79,80,81
1,82,2,"[828, 926]",True,0,1,9,82
1,84,2,"[837, 842]",True,0,72,83,84
1,85,1,[846],True,0,19,33,85
1,86,1,[867],True,0,1,28,86
1,87,1,[895],True,0,30,35,87
1,89,1,[913],True,0,79,88,89
1,91,1,[914],True,0,79,90,91
1,92,1,[924],True,0,19,33,92
1,95,2,"[942, 961]",True,0,93,94,95
1,97,1,[960],True,0,1,96,97
1,98,1,[968],True,0,1,96,98
2,3,773,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 399, 400, 403, 405, 406, 407, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 572, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 802, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 899, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 964, 965, 966, 969]",False,0,1,2,3
2,4,3,"[47, 810, 875]",False,0,1,2,4
2,7,2,"[87, 604]",False,0,5,6,7
2,12,4,"[85, 141, 540, 716]",False,0,5,11,12
2,14,4,"[128, 235, 404, 867]",False,0,1,2,14
2,15,7,"[192, 380, 439, 484, 559, 571, 707]",False,0,1,2,15
2,18,7,"[1, 38, 411, 470, 472, 686, 765]",False,0,1,2,18
2,22,3,"[888, 924, 926]",False,0,19,20,22
2,27,3,"[135, 324, 510]",False,0,1,25,27
2,34,2,"[131, 846]",False,0,19,33,34
2,36,3,"[308, 325, 506]",False,0,30,35,36
2,38,1,[424],False,0,19,20,38
2,43,1,[647],False,0,1,25,43
2,46,2,"[845, 941]",False,0,1,45,46
2,49,2,"[465, 963]",False,0,1,2,49
2,50,2,"[464, 702]",False,0,1,45,50
2,51,2,"[177, 895]",False,0,30,35,51
2,53,2,"[519, 533]",False,0,1,39,53
2,60,3,"[150, 749, 897]",False,0,1,28,60
2,62,2,"[459, 886]",False,0,30,47,62
2,64,1,[659],False,0,30,63,64
2,66,2,"[79, 214]",False,0,19,20,66
2,68,1,[415],False,0,19,67,68
2,70,3,"[8, 22, 488]",False,0,57,69,70
2,74,3,"[311, 450, 646]",False,0,72,73,74
2,76,4,"[15, 58, 731, 951]",False,0,1,75,76
2,77,4,"[231, 492, 505, 807]",False,0,5,11,77
2,78,2,"[174, 874]",False,0,5,6,78
2,82,3,"[75, 398, 828]",False,0,1,9,82
2,84,2,"[402, 842]",False,0,72,83,84
2,85,4,"[134, 169, 336, 793]",False,0,19,33,85
2,86,1,[649],False,0,1,28,86
2,89,1,[489],False,0,79,88,89
2,91,2,"[770, 930]",False,0,79,90,91
2,92,4,"[401, 760, 822, 933]",False,0,19,33,92
2,95,3,"[212, 942, 961]",False,0,93,94,95
2,97,1,[952],False,0,1,96,97
2,98,3,"[146, 359, 556]",False,0,1,96,98
2,99,4,"[3, 446, 650, 667]",True,0,1,2,99
2,100,2,"[10, 54]",True,0,1,96,100
2,102,2,"[20, 395]",True,0,1,101,102
2,103,2,"[69, 869]",True,0,30,31,103
2,104,1,[93],True,0,79,80,104
2,105,3,"[100, 121, 811]",True,0,57,58,105
2,107,1,[129],True,0,93,106,107
2,108,1,[138],True,0,5,6,108
2,110,3,"[162, 283, 550]",True,0,5,109,110
2,111,1,[164],True,0,30,63,111
2,114,1,[172],True,0,112,113,114
2,115,1,[173],True,0,5,23,115
2,116,1,[176],True,0,19,67,116
2,117,1,[201],True,0,79,80,117
2,118,1,[232],True,0,1,28,118
2,119,4,"[249, 704, 721, 914]",True,0,5,23,119
2,120,2,"[297, 353]",True,0,30,47,120
2,121,2,"[312, 490]",True,0,112,113,121
2,122,1,[321],True,0,1,45,122
2,124,3,"[328, 365, 728]",True,0,1,123,124
2,125,1,[329],True,0,1,28,125
2,127,3,"[335, 582, 747]",True,0,112,126,127
2,128,2,"[343, 761]",True,0,5,11,128
2,129,2,"[386, 879]",True,0,1,101,129
2,130,2,"[390, 697]",True,0,112,113,130
2,131,3,"[391, 801, 920]",True,0,5,109,131
2,132,1,[393],True,0,112,126,132
2,133,2,"[408, 542]",True,0,5,109,133
2,135,3,"[500, 717, 756]",True,0,5,134,135
2,137,3,"[528, 549, 745]",True,0,5,136,137
2,138,2,"[538, 565]",True,0,112,126,138
2,140,2,"[553, 787]",True,0,1,139,140
2,143,3,"[568, 614, 713]",True,0,141,142,143
2,145,1,[573],True,0,57,144,145
2,146,4,"[611, 630, 882, 968]",True,0,19,20,146
2,147,1,[627],True,0,1,39,147
2,148,1,[674],True,0,1,39,148
2,150,1,[680],True,0,1,149,150
2,152,2,"[708, 798]",True,0,5,151,152
2,155,3,"[710, 803, 877]",True,0,153,154,155
2,156,1,[724],True,0,1,149,156
2,157,1,[755],True,0,79,80,157
2,158,1,[762],True,0,72,83,158
2,159,2,"[771, 821]",True,0,1,28,159
2,160,1,[805],True,0,57,69,160
2,161,1,[832],True,0,112,126,161
2,164,1,[837],True,0,162,163,164
2,165,2,"[878, 934]",True,0,93,106,165
2,166,4,"[893, 898, 903, 967]",True,0,1,2,166
2,167,1,[900],True,0,5,11,167
2,169,1,[913],True,0,79,168,169
2,170,1,[943],True,0,1,149,170
2,171,1,[945],True,0,5,136,171
2,172,1,[960],True,0,1,96,172
3,3,759,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 399, 400, 403, 405, 406, 407, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 471, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 499, 501, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 746, 748, 750, 751, 752, 753, 754, 757, 758, 763, 764, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 797, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 889, 890, 891, 892, 894, 896, 899, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 933, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 964, 965, 966, 969]",False,0,1,2,3
3,4,6,"[47, 484, 502, 707, 793, 875]",False,0,1,2,4
3,12,2,"[141, 761]",False,0,5,11,12
3,14,5,"[411, 473, 799, 963, 968]",False,0,1,2,14
3,15,4,"[380, 439, 559, 571]",False,0,1,2,15
