iteration,document_id,leaf_node_id,path_created_this_iteration
83,497,12312,False
83,498,12166,False
83,499,8208,False
83,500,2136,False
83,501,63,False
83,502,12177,False
83,503,11995,False
83,504,5057,False
83,505,12626,True
83,506,12627,True
83,507,12628,True
83,508,5083,False
83,509,12488,False
83,510,12274,False
83,511,231,False
83,512,10735,False
83,513,2,False
83,514,12629,True
83,515,7372,False
83,516,1719,False
83,517,11775,False
83,518,11842,False
83,519,5117,False
83,520,2903,False
83,521,2,False
83,522,12564,False
83,523,5780,False
83,524,11538,False
83,525,12630,True
83,526,2903,False
83,527,3931,False
83,528,10974,False
83,529,10617,False
83,530,11538,False
83,531,12568,False
83,532,12631,True
83,533,12632,True
83,534,12022,False
83,535,10303,False
83,536,10617,False
83,537,1431,False
83,538,12429,False
83,539,11108,False
83,540,12633,True
83,541,5057,False
83,542,12620,True
83,543,244,False
83,544,2,False
83,545,10168,False
83,546,11856,False
83,547,11433,False
83,548,2903,False
83,549,12388,False
83,550,12512,False
83,551,12495,False
83,552,501,False
83,553,12026,False
83,554,11842,False
83,555,447,False
83,556,12634,True
83,557,501,False
83,558,7354,False
83,559,4822,False
83,560,2,False
83,561,10047,False
83,562,2500,False
83,563,12635,True
83,564,10710,False
83,565,12636,True
83,566,1431,False
83,567,140,False
83,568,12452,False
83,569,12595,True
83,570,3768,False
83,571,6332,False
83,572,11456,False
83,573,12546,False
83,574,744,False
83,575,3274,False
83,576,12637,True
83,577,12517,False
83,578,2817,False
83,579,2500,False
83,580,12638,True
83,581,12446,False
83,582,11762,False
83,583,12304,False
83,584,447,False
83,585,12440,False
83,586,447,False
83,587,3274,False
83,588,10168,False
83,589,1890,False
83,590,9124,False
83,591,11433,False
83,592,12491,False
83,593,10252,False
83,594,501,False
83,595,1038,False
83,596,2,False
83,597,12467,False
83,598,2805,False
83,599,140,False
83,600,12549,False
83,601,8260,False
83,602,2232,False
83,603,2037,False
83,604,12639,True
83,605,501,False
83,606,12487,False
83,607,9199,False
83,608,11777,False
83,609,12188,False
83,610,2,False
83,611,11828,False
83,612,11520,False
83,613,660,False
83,614,1383,False
83,615,11007,False
83,616,12463,False
83,617,10519,False
83,618,12267,False
83,619,2,False
83,620,1038,False
83,621,5528,False
83,622,2466,False
83,623,12446,False
83,624,2903,False
83,625,11222,False
83,626,785,False
83,627,9864,False
83,628,2,False
83,629,11333,False
83,630,12222,False
83,631,11007,False
83,632,3931,False
83,633,2,False
83,634,9864,False
83,635,2903,False
83,636,2232,False
83,637,1719,False
83,638,5083,False
83,639,2,False
83,640,2,False
83,641,12166,False
83,642,2,False
83,643,11995,False
83,644,2232,False
83,645,2466,False
83,646,12550,False
83,647,12267,False
83,648,12255,False
83,649,12451,False
83,650,12267,False
83,651,8233,False
83,652,12110,False
83,653,12621,True
83,654,2901,False
83,655,447,False
83,656,231,False
83,657,63,False
83,658,12640,True
83,659,12452,False
83,660,12219,False
83,661,2,False
83,662,231,False
83,663,500,False
83,664,2903,False
83,665,785,False
83,666,2,False
83,667,12640,True
83,668,12641,True
83,669,7189,False
83,670,2903,False
83,671,9705,False
83,672,10566,False
83,673,3274,False
83,674,12610,True
83,675,5083,False
83,676,12430,False
83,677,2817,False
83,678,2903,False
83,679,12637,True
83,680,5083,False
83,681,11722,False
83,682,2136,False
83,683,447,False
83,684,6072,False
83,685,12250,False
83,686,12617,True
83,687,785,False
83,688,2903,False
83,689,10938,False
83,690,2,False
83,691,3931,False
83,692,2817,False
83,693,9013,False
83,694,2037,False
83,695,12388,False
83,696,5528,False
83,697,12584,True
83,698,5780,False
83,699,12613,True
83,700,4586,False
83,701,6072,False
83,702,12243,False
83,703,12304,False
83,704,12642,True
83,705,12141,False
83,706,12643,True
83,707,3333,False
83,708,10981,False
83,709,2136,False
83,710,12591,True
83,711,4586,False
83,712,1038,False
83,713,11421,False
83,714,12579,False
83,715,11806,False
83,716,2901,False
83,717,12409,False
83,718,8233,False
83,719,2232,False
83,720,12001,False
83,721,10519,False
83,722,2,False
83,723,2,False
83,724,4822,False
83,725,12620,True
83,726,9353,False
83,727,5117,False
83,728,12644,True
83,729,12645,True
83,730,3931,False
83,731,12646,True
83,732,244,False
83,733,244,False
83,734,11828,False
83,735,6072,False
83,736,12617,True
83,737,1719,False
83,738,500,False
83,739,8233,False
83,740,12641,True
83,741,11601,False
83,742,12647,True
83,743,11310,False
83,744,12648,True
83,745,12595,True
83,746,12554,False
83,747,12641,True
83,748,11995,False
83,749,501,False
83,750,2,False
83,751,2903,False
83,752,119,False
83,753,12222,False
83,754,12649,True
83,755,12631,True
83,756,12409,False
83,757,12650,True
83,758,4632,False
83,759,2,False
83,760,4586,False
83,761,12651,True
83,762,4632,False
83,763,11796,False
83,764,5057,False
83,765,12652,True
83,766,11995,False
83,767,11108,False
83,768,10030,False
83,769,12653,True
83,770,12371,False
83,771,11856,False
83,772,11998,False
83,773,244,False
83,774,1760,False
83,775,12101,False
83,776,2466,False
83,777,2,False
83,778,12654,True
83,779,8716,False
83,780,12177,False
83,781,2,False
83,782,11601,False
83,783,244,False
83,784,1038,False
83,785,12655,True
83,786,11858,False
83,787,12656,True
83,788,10047,False
83,789,3274,False
83,790,2037,False
83,791,8007,False
83,792,1038,False
83,793,12634,True
83,794,500,False
83,795,574,False
83,796,2,False
83,797,12406,False
83,798,11446,False
83,799,1760,False
83,800,12657,True
83,801,2,False
83,802,12575,False
83,803,12429,False
83,804,8007,False
83,805,10566,False
83,806,2,False
83,807,12584,True
83,808,12364,False
83,809,2,False
83,810,12560,False
83,811,12591,True
83,812,8233,False
83,813,12564,False
83,814,12658,True
83,815,2136,False
83,816,5528,False
83,817,9199,False
83,818,65,False
83,819,10566,False
83,820,12659,True
83,821,12569,False
83,822,11229,False
83,823,12564,False
83,824,12660,True
83,825,12661,True
83,826,2136,False
83,827,11601,False
83,828,12657,True
83,829,2,False
83,830,140,False
83,831,1760,False
83,832,12594,True
83,833,7372,False
83,834,2817,False
83,835,3931,False
83,836,12662,True
83,837,12641,True
83,838,2,False
83,839,7354,False
83,840,12364,False
83,841,12663,True
83,842,7354,False
83,843,12554,False
83,844,1760,False
83,845,12329,False
83,846,2805,False
83,847,9124,False
83,848,11619,False
83,849,11954,False
83,850,12110,False
83,851,10252,False
83,852,501,False
83,853,1760,False
83,854,12111,False
83,855,445,False
83,856,12664,True
83,857,2,False
83,858,447,False
83,859,3793,False
83,860,12487,False
83,861,447,False
83,862,12329,False
83,863,8208,False
83,864,10955,False
83,865,12518,False
83,866,7354,False
83,867,12665,True
83,868,9124,False
83,869,12430,False
83,870,2,False
83,871,12141,False
83,872,5528,False
83,873,11796,False
83,874,11762,False
83,875,12666,True
83,876,140,False
83,877,12429,False
83,878,9199,False
83,879,11310,False
83,880,1233,False
83,881,2037,False
83,882,11806,False
83,883,12667,True
83,884,12668,True
83,885,2,False
83,886,12631,True
83,887,660,False
83,888,11520,False
83,889,12177,False
83,890,2,False
83,891,2,False
83,892,1431,False
83,893,10566,False
83,894,12329,False
83,895,140,False
83,896,12243,False
83,897,8828,False
83,898,12386,False
83,899,12518,False
83,900,12669,True
83,901,6332,False
83,902,1431,False
83,903,140,False
83,904,10955,False
83,905,501,False
83,906,12406,False
83,907,3799,False
83,908,1431,False
83,909,2,False
83,910,447,False
83,911,2136,False
83,912,2,False
83,913,11828,False
83,914,2,False
83,915,12670,True
83,916,3274,False
83,917,11373,False
83,918,3333,False
83,919,1038,False
83,920,12635,True
83,921,5780,False
83,922,2136,False
83,923,2903,False
83,924,12671,True
83,925,12637,True
83,926,12177,False
83,927,12430,False
83,928,12380,False
83,929,12644,True
83,930,12672,True
83,931,10303,False
83,932,2,False
83,933,12312,False
83,934,12673,True
83,935,3274,False
83,936,500,False
83,937,8233,False
83,938,12674,True
83,939,11373,False
83,940,2,False
83,941,12495,False
83,942,12610,True
83,943,3444,False
83,944,10938,False
83,945,11456,False
83,946,12616,True
83,947,2,False
83,948,500,False
83,949,445,False
83,950,11222,False
83,951,10030,False
83,952,12675,True
83,953,501,False
83,954,445,False
83,955,1383,False
83,956,2,False
83,957,12676,True
83,958,447,False
83,959,2,False
83,960,9322,False
83,961,10710,False
83,962,9322,False
83,963,1760,False
83,964,8260,False
83,965,10030,False
83,966,12587,True
83,967,501,False
83,968,12677,True
83,969,12243,False
84,0,10047,False
84,1,3624,False
84,2,12188,False
84,3,11619,False
84,4,12678,True
84,5,65,False
84,6,2,False
84,7,1431,False
84,8,10252,False
84,9,9705,False
84,10,11771,False
84,11,140,False
84,12,8208,False
84,13,12679,True
84,14,11229,False
84,15,12546,False
84,16,11433,False
84,17,744,False
84,18,2,False
84,19,3274,False
84,20,12001,False
84,21,11858,False
84,22,12463,False
84,23,2,False
84,24,12569,False
84,25,12676,False
84,26,12488,False
84,27,10030,False
84,28,1038,False
84,29,11771,False
84,30,9322,False
84,31,11866,False
84,32,2,False
84,33,10938,False
84,34,12219,False
84,35,11055,False
84,36,785,False
84,37,8716,False
84,38,9199,False
84,39,744,False
84,40,2500,False
84,41,12001,False
84,42,12391,False
84,43,5528,False
84,44,12111,False
84,45,8828,False
84,46,11828,False
84,47,12680,True
84,48,12647,False
84,49,12585,False
84,50,10968,False
84,51,2,False
84,52,12388,False
84,53,12628,False
84,54,11333,False
84,55,2903,False
84,56,501,False
84,57,2136,False
84,58,11722,False
84,59,12617,False
84,60,12579,False
84,61,1233,False
84,62,2,False
84,63,11222,False
84,64,2037,False
84,65,10303,False
84,66,295,False
84,67,12587,False
84,68,12230,False
84,69,12542,False
84,70,2,False
84,71,1890,False
84,72,10981,False
84,73,12681,True
84,74,2,False
84,75,12669,False
84,76,12364,False
84,77,140,False
84,78,2136,False
84,79,12645,False
84,80,11777,False
84,81,12682,True
84,82,12391,False
84,83,11856,False
84,84,1719,False
84,85,10968,False
84,86,12661,False
84,87,12491,False
84,88,244,False
84,89,1233,False
84,90,501,False
84,91,12683,True
84,92,2903,False
84,93,12569,False
84,94,12401,False
84,95,5057,False
84,96,65,False
84,97,10030,False
84,98,1038,False
84,99,10168,False
84,100,11775,False
84,101,12684,True
84,102,3768,False
84,103,11954,False
84,104,11427,False
84,105,2500,False
84,106,2,False
84,107,1431,False
84,108,5083,False
84,109,12406,False
84,110,12554,False
84,111,4632,False
84,112,12101,False
84,113,11866,False
84,114,12111,False
84,115,5057,False
84,116,2,False
84,117,12304,False
84,118,2,False
84,119,12585,False
84,120,12685,True
84,121,12243,False
84,122,12498,False
84,123,65,False
84,124,5057,False
84,125,11538,False
84,126,12162,False
84,127,12686,True
84,128,10429,False
84,129,447,False
84,130,3274,False
84,131,12687,True
84,132,10735,False
84,133,785,False
84,134,12688,True
84,135,11222,False
84,136,12312,False
84,137,10519,False
84,138,12689,True
84,139,2,False
84,140,11421,False
84,141,12690,True
84,142,2500,False
84,143,3931,False
84,144,785,False
84,145,12691,True
84,146,445,False
84,147,3768,False
84,148,12692,True
84,149,8716,False
84,150,3624,False
84,151,3931,False
84,152,12629,False
84,153,5528,False
84,154,5528,False
84,155,8208,False
84,156,10252,False
84,157,295,False
84,158,2,False
84,159,5057,False
84,160,3333,False
84,161,1038,False
84,162,12401,False
84,163,8260,False
84,164,10047,False
84,165,8007,False
84,166,119,False
84,167,11995,False
84,168,12643,False
84,169,12641,False
84,170,65,False
84,171,11055,False
84,172,12693,True
84,173,11520,False
84,174,447,False
84,175,1890,False
84,176,12568,False
84,177,12617,False
84,178,12028,False
84,179,9349,False
84,180,2,False
84,181,2,False
84,182,12222,False
84,183,9349,False
84,184,12694,True
84,185,2,False
84,186,65,False
84,187,12452,False
84,188,2,False
84,189,744,False
84,190,12222,False
84,191,12101,False
84,192,12695,True
84,193,65,False
84,194,3333,False
84,195,12694,True
84,196,445,False
84,197,501,False
84,198,12696,True
84,199,2500,False
84,200,12697,True
84,201,9322,False
84,202,9349,False
84,203,11954,False
84,204,12698,True
84,205,2903,False
84,206,12406,False
84,207,2,False
84,208,2,False
84,209,10710,False
84,210,11796,False
84,211,12072,False
84,212,10030,False
84,213,65,False
84,214,3444,False
84,215,3768,False
84,216,744,False
84,217,63,False
84,218,2901,False
84,219,2037,False
84,220,12699,True
84,221,1383,False
84,222,3793,False
84,223,12620,False
84,224,8828,False
84,225,12700,True
84,226,9838,False
84,227,8233,False
84,228,2037,False
84,229,2,False
84,230,2,False
84,231,12619,False
84,232,12701,True
84,233,2,False
84,234,7189,False
84,235,12623,False
84,236,10030,False
84,237,140,False
84,238,5083,False
84,239,12188,False
84,240,12255,False
84,241,12702,True
84,242,1383,False
84,243,3274,False
84,244,11777,False
84,245,2901,False
84,246,744,False
84,247,12512,False
84,248,11222,False
84,249,12495,False
84,250,2903,False
84,251,744,False
84,252,231,False
84,253,12619,False
84,254,295,False
84,255,12549,False
84,256,12166,False
84,257,12703,True
84,258,11762,False
84,259,8828,False
84,260,1431,False
84,261,2,False
84,262,11619,False
84,263,12676,False
84,264,8260,False
84,265,2,False
84,266,660,False
84,267,9353,False
84,268,12704,True
84,269,9013,False
84,270,12705,True
84,271,10030,False
84,272,2903,False
84,273,2,False
84,274,2,False
84,275,231,False
84,276,11995,False
84,277,12706,True
84,278,231,False
84,279,9349,False
84,280,12669,False
84,281,12707,True
84,282,3768,False
84,283,12250,False
84,284,785,False
84,285,65,False
84,286,12518,False
84,287,3799,False
84,288,2,False
84,289,2903,False
84,290,1383,False
84,291,9322,False
84,292,12380,False
84,293,11601,False
84,294,11433,False
84,295,2903,False
84,296,2466,False
84,297,12708,True
84,298,11533,False
84,299,2136,False
84,300,7354,False
84,301,8233,False
84,302,2,False
84,303,5117,False
84,304,7372,False
84,305,1383,False
84,306,2,False
84,307,11456,False
84,308,10955,False
84,309,10735,False
84,310,5057,False
84,311,12709,True
84,312,12560,False
84,313,12507,False
84,314,7189,False
84,315,11456,False
84,316,12631,False
84,317,785,False
84,318,12621,False
84,319,11520,False
84,320,2,False
84,321,140,False
84,322,12710,True
84,323,2500,False
84,324,10429,False
84,325,12642,False
84,326,11614,False
84,327,231,False
84,328,12644,False
84,329,12536,False
84,330,2,False
84,331,12644,False
84,332,11796,False
84,333,10710,False
84,334,785,False
84,335,10252,False
84,336,12711,True
84,337,12430,False
84,338,12712,True
84,339,9705,False
84,340,12579,False
84,341,7189,False
84,342,63,False
84,343,12631,False
84,344,11333,False
84,345,785,False
84,346,2,False
84,347,2805,False
84,348,231,False
84,349,12423,False
84,350,3768,False
84,351,140,False
84,352,2136,False
84,353,12429,False
84,354,501,False
84,355,12386,False
84,356,12686,True
84,357,11995,False
84,358,2,False
84,359,12267,False
84,360,3793,False
84,361,10968,False
84,362,2,False
84,363,12507,False
84,364,12713,True
84,365,4586,False
84,366,2,False
84,367,12423,False
84,368,12452,False
84,369,2805,False
84,370,12613,False
84,371,4822,False
84,372,140,False
84,373,10710,False
84,374,12467,False
84,375,9353,False
84,376,7189,False
84,377,231,False
84,378,10429,False
84,379,11995,False
84,380,6332,False
84,381,1431,False
84,382,12250,False
84,383,2901,False
84,384,12714,True
84,385,12591,False
84,386,12685,True
84,387,9013,False
84,388,12715,True
84,389,12716,True
84,390,6332,False
84,391,11856,False
84,392,140,False
84,393,12498,False
84,394,2,False
84,395,12717,True
84,396,12141,False
84,397,295,False
84,398,5528,False
84,399,12718,True
84,400,6072,False
84,401,9838,False
84,402,1760,False
84,403,2136,False
84,404,12620,False
84,405,11427,False
84,406,2,False
84,407,1890,False
84,408,12643,False
84,409,1760,False
84,410,5528,False
84,411,2500,False
84,412,2,False
84,413,244,False
84,414,2901,False
84,415,1719,False
84,416,231,False
84,417,2,False
84,418,12661,False
84,419,11806,False
84,420,231,False
84,421,2136,False
84,422,8233,False
84,423,445,False
84,424,12621,False
84,425,2817,False
84,426,3624,False
84,427,12141,False
84,428,8716,False
84,429,1431,False
84,430,12162,False
84,431,10735,False
84,432,3333,False
84,433,11842,False
84,434,12719,True
84,435,12430,False
84,436,1760,False
84,437,12329,False
84,438,2,False
84,439,4822,False
84,440,445,False
84,441,1760,False
84,442,11533,False
84,443,12568,False
84,444,2817,False
84,445,65,False
84,446,11108,False
84,447,11614,False
84,448,9705,False
84,449,445,False
84,450,63,False
84,451,10429,False
84,452,11421,False
84,453,244,False
84,454,12720,True
84,455,3274,False
84,456,2500,False
84,457,2500,False
84,458,11373,False
84,459,11333,False
84,460,12709,True
84,461,9353,False
84,462,11722,False
84,463,2,False
84,464,660,False
84,465,3444,False
84,466,12721,True
84,467,3799,False
84,468,12722,True
84,469,231,False
84,470,12072,False
84,471,9199,False
84,472,9199,False
84,473,12423,False
84,474,12267,False
84,475,10519,False
84,476,7372,False
84,477,2903,False
84,478,12613,False
84,479,12451,False
84,480,10617,False
84,481,12723,True
84,482,9864,False
84,483,2136,False
84,484,9838,False
84,485,12724,True
84,486,3793,False
84,487,5083,False
84,488,12386,False
84,489,1719,False
84,490,660,False
84,491,1431,False
84,492,8007,False
84,493,12725,True
84,494,574,False
84,495,12689,True
84,496,12536,False
84,497,12727,True
84,498,12166,False
84,499,8208,False
84,500,2136,False
84,501,63,False
84,502,12177,False
84,503,11995,False
84,504,5057,False
84,505,12728,True
84,506,12463,False
84,507,12729,True
84,508,5083,False
84,509,11856,False
84,510,12730,True
84,511,231,False
84,512,10735,False
84,513,2,False
84,514,12629,False
84,515,7372,False
84,516,1719,False
84,517,12072,False
84,518,12250,False
84,519,5117,False
84,520,2903,False
84,521,2,False
84,522,12564,False
84,523,5780,False
84,524,11538,False
84,525,12731,True
84,526,65,False
84,527,3931,False
84,528,3931,False
84,529,10617,False
84,530,11538,False
84,531,12732,True
84,532,12733,True
84,533,12713,True
84,534,12734,True
84,535,10303,False
84,536,10617,False
84,537,1431,False
84,538,12628,False
84,539,12380,False
84,540,12735,True
84,541,5057,False
84,542,11456,False
84,543,244,False
84,544,2,False
84,545,10168,False
84,546,2,False
84,547,11433,False
84,548,2903,False
84,549,12386,False
84,550,12512,False
84,551,12684,True
84,552,501,False
84,553,12736,True
84,554,11842,False
84,555,447,False
84,556,3768,False
84,557,501,False
84,558,11055,False
84,559,4822,False
84,560,2,False
84,561,12662,False
84,562,11995,False
84,563,12737,True
84,564,10710,False
84,565,12738,True
84,566,1431,False
84,567,140,False
84,568,12452,False
84,569,12691,True
84,570,2,False
84,571,6332,False
84,572,12739,True
84,573,12546,False
84,574,744,False
84,575,3274,False
84,576,12637,False
84,577,12740,True
84,578,2817,False
84,579,2500,False
84,580,12741,True
84,581,12446,False
84,582,12718,True
84,583,12304,False
84,584,447,False
84,585,12610,False
84,586,447,False
84,587,3274,False
84,588,10168,False
84,589,1890,False
84,590,9124,False
84,591,11433,False
84,592,12491,False
84,593,10252,False
84,594,501,False
84,595,1038,False
84,596,2,False
84,597,12467,False
84,598,2805,False
84,599,140,False
84,600,12549,False
84,601,8260,False
84,602,2232,False
84,603,2037,False
84,604,12742,True
84,605,244,False
84,606,501,False
84,607,9199,False
84,608,11777,False
84,609,12188,False
84,610,2,False
84,611,11828,False
84,612,11520,False
84,613,660,False
84,614,3444,False
84,615,11007,False
84,616,12707,True
84,617,10519,False
84,618,12267,False
84,619,2,False
84,620,1038,False
84,621,10252,False
84,622,2466,False
84,623,12446,False
84,624,2903,False
84,625,11222,False
84,626,785,False
84,627,12702,True
84,628,2,False
84,629,10030,False
84,630,11520,False
84,631,11007,False
84,632,3931,False
84,633,2,False
84,634,9864,False
84,635,2903,False
84,636,2232,False
84,637,1719,False
84,638,5083,False
84,639,2,False
84,640,295,False
84,641,12166,False
84,642,2,False
84,643,11995,False
84,644,2232,False
84,645,2466,False
84,646,4586,False
84,647,12646,False
84,648,12640,False
84,649,12451,False
84,650,12640,False
84,651,8233,False
84,652,12110,False
84,653,12621,False
84,654,2901,False
84,655,447,False
84,656,231,False
84,657,63,False
84,658,12640,False
84,659,12452,False
84,660,12219,False
84,661,2,False
84,662,231,False
84,663,500,False
84,664,2903,False
84,665,785,False
84,666,2,False
84,667,12725,True
84,668,12641,False
84,669,7189,False
84,670,2903,False
84,671,9705,False
84,672,10566,False
84,673,3274,False
84,674,12619,False
84,675,5083,False
84,676,12430,False
84,677,2817,False
84,678,2903,False
84,679,12637,False
84,680,5083,False
84,681,11722,False
84,682,2136,False
84,683,447,False
84,684,6072,False
84,685,12250,False
84,686,12743,True
84,687,785,False
84,688,2903,False
84,689,10938,False
84,690,2,False
84,691,12329,False
84,692,2817,False
84,693,9013,False
84,694,2037,False
84,695,12587,False
84,696,5528,False
84,697,8260,False
84,698,11538,False
84,699,12613,False
84,700,4586,False
84,701,6072,False
84,702,12733,True
84,703,12304,False
84,704,12744,True
84,705,12141,False
84,706,12745,True
84,707,3333,False
84,708,11722,False
84,709,2136,False
84,710,12735,True
84,711,4586,False
84,712,1038,False
84,713,12738,True
84,714,12704,True
84,715,11806,False
84,716,2903,False
84,717,12409,False
84,718,8233,False
84,719,2232,False
84,720,12001,False
84,721,12649,False
84,722,2,False
84,723,2,False
84,724,4822,False
84,725,4586,False
84,726,9353,False
84,727,5117,False
84,728,12644,False
84,729,12746,True
84,730,3931,False
84,731,12646,False
84,732,244,False
84,733,244,False
84,734,447,False
84,735,6072,False
84,736,12617,False
84,737,1719,False
84,738,500,False
84,739,2,False
84,740,12747,True
84,741,11601,False
84,742,12647,False
84,743,11310,False
84,744,12748,True
84,745,9199,False
84,746,12554,False
84,747,12429,False
84,748,11995,False
84,749,501,False
84,750,2,False
84,751,2903,False
84,752,119,False
84,753,12222,False
84,754,12749,True
84,755,12681,True
84,756,12409,False
84,757,12750,True
84,758,12680,True
84,759,2,False
84,760,4586,False
84,761,12751,True
84,762,11433,False
84,763,11796,False
84,764,5057,False
84,765,12753,True
84,766,12741,True
84,767,11108,False
84,768,10030,False
84,769,12754,True
84,770,12386,False
84,771,10168,False
84,772,12755,True
84,773,244,False
84,774,1760,False
84,775,12101,False
84,776,2466,False
84,777,2,False
84,778,10981,False
84,779,8716,False
84,780,12177,False
84,781,2,False
84,782,11601,False
84,783,244,False
84,784,1038,False
84,785,12756,True
84,786,11858,False
84,787,12757,True
84,788,10047,False
84,789,3274,False
84,790,2037,False
84,791,8007,False
84,792,1038,False
84,793,12758,True
84,794,500,False
84,795,574,False
84,796,2,False
84,797,12406,False
84,798,12670,False
84,799,1760,False
84,800,12657,False
84,801,12660,False
84,802,11866,False
84,803,12662,False
84,804,8007,False
84,805,10566,False
84,806,2,False
84,807,12110,False
84,808,12364,False
84,809,2,False
84,810,12759,True
84,811,7354,False
84,812,8233,False
84,813,12188,False
84,814,4632,False
84,815,2136,False
84,816,5528,False
84,817,9199,False
84,818,65,False
84,819,12722,True
84,820,12760,True
84,821,12761,True
84,822,11229,False
84,823,12564,False
84,824,12762,True
84,825,12661,False
84,826,2136,False
84,827,11601,False
84,828,12657,False
84,829,2,False
84,830,140,False
84,831,1760,False
84,832,12736,True
84,833,7372,False
84,834,11856,False
84,835,3931,False
84,836,12763,True
84,837,12730,True
84,838,2,False
84,839,7354,False
84,840,12364,False
84,841,12764,True
84,842,7354,False
84,843,12507,False
84,844,1760,False
84,845,12329,False
84,846,2805,False
84,847,9124,False
84,848,11619,False
84,849,11954,False
84,850,12110,False
84,851,231,False
84,852,501,False
84,853,1760,False
84,854,12111,False
84,855,2,False
84,856,12765,True
84,857,2,False
84,858,447,False
84,859,3793,False
84,860,12766,True
84,861,447,False
84,862,11995,False
84,863,8208,False
84,864,10955,False
84,865,12753,True
84,866,7354,False
84,867,12744,True
84,868,9124,False
84,869,11427,False
84,870,2,False
84,871,12141,False
84,872,5528,False
84,873,11796,False
84,874,11762,False
84,875,12767,True
84,876,140,False
84,877,12760,True
84,878,12662,False
84,879,11310,False
84,880,1233,False
84,881,2037,False
84,882,12585,False
84,883,12725,True
84,884,12768,True
84,885,2,False
84,886,4632,False
84,887,660,False
84,888,11520,False
84,889,12177,False
84,890,2,False
84,891,2,False
84,892,1431,False
84,893,12722,True
84,894,12329,False
84,895,140,False
84,896,12188,False
84,897,8828,False
84,898,12386,False
84,899,12518,False
84,900,12669,False
84,901,6332,False
84,902,1431,False
84,903,140,False
84,904,10955,False
84,905,501,False
84,906,12621,False
84,907,3799,False
84,908,1431,False
84,909,2,False
84,910,447,False
84,911,2136,False
84,912,2,False
84,913,12569,False
84,914,3931,False
84,915,12729,True
84,916,3274,False
84,917,11373,False
84,918,3333,False
84,919,1038,False
84,920,12769,True
84,921,5780,False
84,922,2136,False
84,923,2903,False
84,924,12770,True
84,925,12683,True
84,926,785,False
84,927,12430,False
84,928,12380,False
84,929,12771,True
84,930,12772,True
84,931,10303,False
84,932,2,False
84,933,12312,False
84,934,12773,True
84,935,3274,False
84,936,2232,False
84,937,8233,False
84,938,12774,True
84,939,11373,False
84,940,2,False
84,941,12758,True
84,942,10710,False
84,943,3444,False
84,944,10938,False
84,945,1233,False
84,946,12775,True
84,947,10519,False
84,948,500,False
84,949,445,False
84,950,11222,False
84,951,10030,False
84,952,10303,False
84,953,501,False
84,954,445,False
84,955,1383,False
84,956,2,False
84,957,12776,True
84,958,447,False
84,959,2,False
84,960,9322,False
84,961,10710,False
84,962,9322,False
84,963,1760,False
84,964,8260,False
84,965,10030,False
84,966,12691,True
84,967,501,False
84,968,12619,False
84,969,12733,True
85,0,10047,False
85,1,3624,False
85,2,11373,False
85,3,11619,False
85,4,12777,True
85,5,65,False
85,6,2,False
85,7,1431,False
85,8,10252,False
85,9,9705,False
85,10,11856,False
85,11,140,False
85,12,8208,False
85,13,12778,True
85,14,11229,False
85,15,12546,False
85,16,12733,False
85,17,744,False
85,18,2,False
85,19,3274,False
85,20,660,False
85,21,11858,False
85,22,11856,False
85,23,2,False
85,24,12761,False
85,25,12676,False
85,26,12779,True
85,27,10030,False
85,28,1038,False
85,29,9349,False
85,30,9322,False
85,31,12780,True
85,32,2,False
85,33,10938,False
85,34,12219,False
85,35,11055,False
85,36,785,False
85,37,8716,False
85,38,9199,False
85,39,744,False
85,40,2500,False
85,41,12001,False
85,42,12391,False
85,43,5528,False
85,44,12111,False
85,45,12141,False
85,46,11828,False
85,47,12680,False
85,48,12647,False
85,49,12585,False
85,50,10968,False
85,51,2,False
85,52,12781,True
85,53,12222,False
85,54,12782,True
85,55,2903,False
85,56,501,False
85,57,2136,False
85,58,11722,False
85,59,12617,False
85,60,12783,True
85,61,1233,False
85,62,2,False
85,63,2903,False
85,64,2037,False
85,65,10303,False
85,66,295,False
85,67,12587,False
85,68,12784,True
85,69,12727,False
85,70,2,False
85,71,1890,False
85,72,12709,False
85,73,12676,False
85,74,2,False
85,75,12782,True
85,76,12364,False
85,77,140,False
85,78,2136,False
85,79,5780,False
85,80,11777,False
85,81,10519,False
85,82,12391,False
85,83,12697,False
85,84,12785,True
85,85,12649,False
85,86,12661,False
85,87,12491,False
85,88,244,False
85,89,1233,False
85,90,501,False
85,91,12591,False
85,92,2,False
85,93,12757,False
85,94,12401,False
85,95,5057,False
85,96,65,False
85,97,10030,False
85,98,1038,False
85,99,10168,False
85,100,12401,False
85,101,12684,False
85,102,3768,False
85,103,11954,False
85,104,11427,False
85,105,2500,False
85,106,2,False
85,107,1431,False
85,108,5083,False
85,109,12731,False
85,110,12554,False
85,111,12406,False
85,112,12101,False
85,113,12786,True
85,114,12111,False
85,115,5057,False
85,116,2,False
85,117,12304,False
85,118,2,False
85,119,12785,True
85,120,12787,True
85,121,7354,False
85,122,12788,True
85,123,65,False
85,124,5057,False
85,125,11538,False
85,126,12162,False
85,127,12686,False
85,128,10429,False
85,129,10519,False
85,130,3274,False
85,131,10710,False
85,132,10735,False
85,133,785,False
85,134,12789,True
85,135,12717,False
85,136,12401,False
85,137,10519,False
85,138,12689,False
85,139,2,False
85,140,11421,False
85,141,12790,True
85,142,2500,False
85,143,2466,False
85,144,785,False
