iteration,document_id,leaf_node_id,path_created_this_iteration
0,215,3768,False
0,216,785,False
0,217,63,False
0,218,2901,False
0,219,2037,False
0,220,1858,False
0,221,1383,False
0,222,3793,False
0,223,4906,False
0,224,1587,False
0,225,3689,False
0,226,222,False
0,227,1117,False
0,228,2037,False
0,229,2,False
0,230,2,False
0,231,4752,False
0,232,4907,False
0,233,2,False
0,234,4702,False
0,235,1233,False
0,236,4903,False
0,237,140,False
0,238,4197,False
0,239,4870,False
0,240,4817,False
0,241,140,False
0,242,1383,False
0,243,3274,False
0,244,4759,False
0,245,2901,False
0,246,785,False
0,247,4866,False
0,248,2,False
0,249,4894,False
0,250,2903,False
0,251,2,False
0,252,231,False
0,253,4729,False
0,254,295,False
0,255,4908,False
0,256,2136,False
0,257,4894,False
0,258,2805,False
0,259,3938,False
0,260,1431,False
0,261,2,False
0,262,2314,False
0,263,3804,False
0,264,4012,False
0,265,295,False
0,266,3931,False
0,267,4689,False
0,268,4864,False
0,269,63,False
0,270,4294,False
0,271,4909,False
0,272,2903,False
0,273,2,False
0,274,2,False
0,275,231,False
0,276,2817,False
0,277,4854,False
0,278,231,False
0,279,2,False
0,280,4754,False
0,281,4708,False
0,282,3768,False
0,283,4454,False
0,284,785,False
0,285,2,False
0,286,3768,False
0,287,3799,False
0,288,2,False
0,289,2903,False
0,290,1383,False
0,291,1117,False
0,292,1858,False
0,293,4709,False
0,294,4793,False
0,295,2903,False
0,296,2903,False
0,297,1038,False
0,298,119,False
0,299,2136,False
0,300,244,False
0,301,1117,False
0,302,2,False
0,303,3121,False
0,304,231,False
0,305,1383,False
0,306,2,False
0,307,4857,False
0,308,574,False
0,309,4197,False
0,310,2,False
0,311,3805,False
0,312,4608,False
0,313,1684,False
0,314,4894,False
0,315,2500,False
0,316,4014,False
0,317,785,False
0,318,4580,False
0,319,3444,False
0,320,2,False
0,321,140,False
0,322,4828,False
0,323,2500,False
0,324,1233,False
0,325,4836,False
0,326,4660,False
0,327,231,False
0,328,4899,False
0,329,4910,False
0,330,2,False
0,331,1587,False
0,332,2901,False
0,333,3625,False
0,334,785,False
0,335,4911,False
0,336,4752,False
0,337,2,False
0,338,3625,False
0,339,4729,False
0,340,4907,False
0,341,2,False
0,342,63,False
0,343,4906,False
0,344,4454,False
0,345,785,False
0,346,2,False
0,347,2805,False
0,348,231,False
0,349,4899,False
0,350,3768,False
0,351,140,False
0,352,2136,False
0,353,4197,False
0,354,501,False
0,355,2,False
0,356,4912,False
0,357,2,False
0,358,2,False
0,359,660,False
0,360,3625,False
0,361,3793,False
0,362,2,False
0,363,119,False
0,364,3805,False
0,365,1760,False
0,366,2,False
0,367,574,False
0,368,4885,False
0,369,2805,False
0,370,4448,False
0,371,4822,False
0,372,140,False
0,373,3793,False
0,374,4632,False
0,375,4800,False
0,376,3689,False
0,377,231,False
0,378,1233,False
0,379,244,False
0,380,1684,False
0,381,1431,False
0,382,2466,False
0,383,445,False
0,384,4759,False
0,385,2232,False
0,386,393,False
0,387,2,False
0,388,1858,False
0,389,2,False
0,390,1684,False
0,391,2,False
0,392,140,False
0,393,4754,False
0,394,2,False
0,395,4858,False
0,396,3938,False
0,397,295,False
0,398,2,False
0,399,2903,False
0,400,4793,False
0,401,222,False
0,402,1760,False
0,403,2136,False
0,404,4402,False
0,405,63,False
0,406,2,False
0,407,1038,False
0,408,501,False
0,409,1760,False
0,410,2,False
0,411,2500,False
0,412,2,False
0,413,2,False
0,414,2901,False
0,415,1719,False
0,416,231,False
0,417,2,False
0,418,4784,False
0,419,1890,False
0,420,231,False
0,421,4389,False
0,422,2817,False
0,423,445,False
0,424,3799,False
0,425,2817,False
0,426,3624,False
0,427,3689,False
0,428,2,False
0,429,1038,False
0,430,4826,False
0,431,2,False
0,432,3333,False
0,433,785,False
0,434,4910,False
0,435,295,False
0,436,1760,False
0,437,2466,False
0,438,2,False
0,439,4822,False
0,440,445,False
0,441,574,False
0,442,63,False
0,443,4336,False
0,444,2817,False
0,445,65,False
0,446,3804,False
0,447,4660,False
0,448,4819,False
0,449,2,False
0,450,4913,False
0,451,1233,False
0,452,4817,False
0,453,3274,False
0,454,500,False
0,455,3274,False
0,456,2500,False
0,457,2500,False
0,458,3804,False
0,459,4914,False
0,460,4580,False
0,461,4689,False
0,462,1578,False
0,463,2,False
0,464,660,False
0,465,3444,False
0,466,2774,False
0,467,3799,False
0,468,4913,False
0,469,231,False
0,470,447,False
0,471,119,False
0,472,2232,False
0,473,4915,False
0,474,4389,False
0,475,1431,False
0,476,4854,False
0,477,1117,False
0,478,4826,False
0,479,1117,False
0,480,393,False
0,481,4876,False
0,482,393,False
0,483,2136,False
0,484,222,False
0,485,4014,False
0,486,3793,False
0,487,2805,False
0,488,3938,False
0,489,4578,False
0,490,660,False
0,491,1431,False
0,492,3937,False
0,493,3805,False
0,494,574,False
0,495,660,False
0,496,4885,False
0,497,4712,False
0,498,4608,False
0,499,244,False
0,500,2136,False
0,501,63,False
0,502,4577,False
0,503,244,False
0,504,393,False
0,505,4402,False
0,506,4759,False
0,507,445,False
0,508,4660,False
0,509,4709,False
0,510,4916,False
0,511,231,False
0,512,4912,False
0,513,2,False
0,514,4608,False
0,515,2,False
0,516,1719,False
0,517,4793,False
0,518,4870,False
0,519,3121,False
0,520,2903,False
0,521,2,False
0,522,2466,False
0,523,393,False
0,524,4712,False
0,525,3333,False
0,526,4577,False
0,527,3931,False
0,528,231,False
0,529,2,False
0,530,4712,False
0,531,4336,False
0,532,2232,False
0,533,4917,False
0,534,4900,False
0,535,3500,False
0,536,447,False
0,537,445,False
0,538,4915,False
0,539,2,False
0,540,1578,False
0,541,393,False
0,542,4803,False
0,543,4580,False
0,544,2,False
0,545,4014,False
0,546,2817,False
0,547,2232,False
0,548,2903,False
0,549,3938,False
0,550,2,False
0,551,4422,False
0,552,501,False
0,553,3937,False
0,554,501,False
0,555,447,False
0,556,4918,False
0,557,501,False
0,558,4294,False
0,559,4822,False
0,560,2,False
0,561,4745,False
0,562,2,False
0,563,4800,False
0,564,3333,False
0,565,3121,False
0,566,1431,False
0,567,222,False
0,568,4740,False
0,569,1578,False
0,570,1117,False
0,571,1684,False
0,572,2500,False
0,573,4836,False
0,574,785,False
0,575,2,False
0,576,3768,False
0,577,4919,False
0,578,2817,False
0,579,2,False
0,580,4828,False
0,581,4605,False
0,582,4887,False
0,583,2,False
0,584,2,False
0,585,4899,False
0,586,244,False
0,587,3274,False
0,588,4014,False
0,589,1890,False
0,590,3624,False
0,591,4793,False
0,592,4402,False
0,593,189,False
0,594,501,False
0,595,1038,False
0,596,2,False
0,597,4632,False
0,598,2805,False
0,599,140,False
0,600,2136,False
0,601,4012,False
0,602,2232,False
0,603,119,False
0,604,4819,False
0,605,2817,False
0,606,2,False
0,607,119,False
0,608,4746,False
0,609,3804,False
0,610,2,False
0,611,1890,False
0,612,4012,False
0,613,660,False
0,614,4605,False
0,615,1890,False
0,616,4826,False
0,617,1431,False
0,618,4745,False
0,619,2,False
0,620,1038,False
0,621,2,False
0,622,2466,False
0,623,4605,False
0,624,2903,False
0,625,1858,False
0,626,785,False
0,627,4920,False
0,628,2,False
0,629,3931,False
0,630,4822,False
0,631,2,False
0,632,3931,False
0,633,2,False
0,634,393,False
0,635,2903,False
0,636,2232,False
0,637,2,False
0,638,4422,False
0,639,2,False
0,640,2,False
0,641,4903,False
0,642,2,False
0,643,244,False
0,644,2232,False
0,645,3931,False
0,646,2,False
0,647,3805,False
0,648,4754,False
0,649,4909,False
0,650,4751,False
0,651,1117,False
0,652,393,False
0,653,4820,False
0,654,2901,False
0,655,1038,False
0,656,231,False
0,657,63,False
0,658,3805,False
0,659,4854,False
0,660,4535,False
0,661,2,False
0,662,231,False
0,663,500,False
0,664,2903,False
0,665,785,False
0,666,2,False
0,667,3805,False
0,668,4197,False
0,669,4921,False
0,670,2903,False
0,671,4729,False
0,672,4912,False
0,673,3274,False
0,674,3937,False
0,675,3689,False
0,676,4817,False
0,677,2817,False
0,678,2903,False
0,679,4709,False
0,680,3689,False
0,681,1578,False
0,682,2136,False
0,683,447,False
0,684,4294,False
0,685,3804,False
0,686,2314,False
0,687,785,False
0,688,2,False
0,689,189,False
0,690,2,False
0,691,3931,False
0,692,2817,False
0,693,63,False
0,694,2037,False
0,695,574,False
0,696,2,False
0,697,4820,False
0,698,3793,False
0,699,4448,False
0,700,4586,False
0,701,4294,False
0,702,3931,False
0,703,4709,False
0,704,4580,False
0,705,4689,False
0,706,4740,False
0,707,3689,False
0,708,501,False
0,709,2136,False
0,710,295,False
0,711,4586,False
0,712,2500,False
0,713,1890,False
0,714,4605,False
0,715,1890,False
0,716,4922,False
0,717,3734,False
0,718,2,False
0,719,2232,False
0,720,2,False
0,721,4792,False
0,722,2,False
0,723,2,False
0,724,4822,False
0,725,4586,False
0,726,4294,False
0,727,3121,False
0,728,4892,False
0,729,4874,False
0,730,3804,False
0,731,4751,False
0,732,4860,False
0,733,244,False
0,734,2,False
0,735,2,False
0,736,3489,False
0,737,2,False
0,738,500,False
0,739,2,False
0,740,4197,False
0,741,2,False
0,742,2037,False
0,743,4294,False
0,744,4754,False
0,745,4923,False
0,746,2,False
0,747,4897,False
0,748,244,False
0,749,501,False
0,750,2,False
0,751,2903,False
0,752,119,False
0,753,4780,False
0,754,2774,False
0,755,4890,False
0,756,3734,False
0,757,2,False
0,758,393,False
0,759,2,False
0,760,4586,False
0,761,3500,False
0,762,4924,False
0,763,4014,False
0,764,393,False
0,765,1760,False
0,766,244,False
0,767,1117,False
0,768,4903,False
0,769,445,False
0,770,4702,False
0,771,4925,False
0,772,231,False
0,773,4389,False
0,774,1760,False
0,775,951,False
0,776,2466,False
0,777,2,False
0,778,1488,False
0,779,2,False
0,780,4577,False
0,781,2,False
0,782,1038,False
0,783,244,False
0,784,1038,False
0,785,1587,False
0,786,3489,False
0,787,4402,False
0,788,2,False
0,789,3274,False
0,790,2037,False
0,791,3937,False
0,792,1038,False
0,793,4918,False
0,794,500,False
0,795,574,False
0,796,2,False
0,797,4632,False
0,798,574,False
0,799,4586,False
0,800,3931,False
0,801,4336,False
0,802,4917,False
0,803,244,False
0,804,3799,False
0,805,4912,False
0,806,2,False
0,807,2232,False
0,808,2,False
0,809,2,False
0,810,574,False
0,811,4926,False
0,812,1117,False
0,813,4913,False
0,814,4886,False
0,815,2136,False
0,816,4709,False
0,817,2,False
0,818,65,False
0,819,3625,False
0,820,574,False
0,821,574,False
0,822,4599,False
0,823,4702,False
0,824,4869,False
0,825,119,False
0,826,2136,False
0,827,63,False
0,828,4803,False
0,829,2,False
0,830,140,False
0,831,140,False
0,832,4927,False
0,833,2,False
0,834,2817,False
0,835,3931,False
0,836,4803,False
0,837,4197,False
0,838,2,False
0,839,4860,False
0,840,1117,False
0,841,4800,False
0,842,244,False
0,843,3689,False
0,844,1760,False
0,845,2466,False
0,846,2805,False
0,847,1719,False
0,848,2314,False
0,849,2,False
0,850,2,False
0,851,1431,False
0,852,2,False
0,853,1760,False
0,854,1719,False
0,855,2037,False
0,856,4702,False
0,857,2,False
0,858,447,False
0,859,3793,False
0,860,2520,False
0,861,447,False
0,862,3500,False
0,863,4708,False
0,864,574,False
0,865,4913,False
0,866,244,False
0,867,3121,False
0,868,2,False
0,869,4915,False
0,870,2,False
0,871,3689,False
0,872,4709,False
0,873,4014,False
0,874,2817,False
0,875,1488,False
0,876,4915,False
0,877,4900,False
0,878,4907,False
0,879,4294,False
0,880,1233,False
0,881,2037,False
0,882,2817,False
0,883,4580,False
0,884,3805,False
0,885,2,False
0,886,2136,False
0,887,660,False
0,888,3938,False
0,889,4577,False
0,890,2,False
0,891,2,False
0,892,1431,False
0,893,3625,False
0,894,2466,False
0,895,140,False
0,896,3931,False
0,897,1587,False
0,898,1488,False
0,899,2774,False
0,900,3799,False
0,901,1684,False
0,902,2,False
0,903,140,False
0,904,660,False
0,905,501,False
0,906,4632,False
0,907,3799,False
0,908,1431,False
0,909,2,False
0,910,447,False
0,911,2136,False
0,912,2,False
0,913,3444,False
0,914,2,False
0,915,445,False
0,916,3274,False
0,917,2232,False
0,918,3333,False
0,919,1038,False
0,920,4874,False
0,921,393,False
0,922,2136,False
0,923,3804,False
0,924,3500,False
0,925,4729,False
0,926,4448,False
0,927,4422,False
0,928,3624,False
0,929,1858,False
0,930,4928,False
0,931,4336,False
0,932,2,False
0,933,4866,False
0,934,4745,False
0,935,3274,False
0,936,3121,False
0,937,2,False
0,938,2,False
0,939,3804,False
0,940,2,False
0,941,2037,False
0,942,4535,False
0,943,3444,False
0,944,189,False
0,945,4895,False
0,946,2,False
0,947,2,False
0,948,500,False
0,949,445,False
0,950,1858,False
0,951,4881,False
0,952,4929,False
0,953,501,False
0,954,445,False
0,955,1383,False
0,956,2,False
0,957,1488,False
0,958,447,False
0,959,2,False
0,960,1117,False
0,961,4535,False
0,962,1117,False
0,963,1760,False
0,964,4012,False
0,965,4903,False
0,966,574,False
0,967,501,False
0,968,4924,False
0,969,3804,False
1,0,2,False
1,1,3624,False
1,2,4012,False
1,3,2314,False
1,4,4930,True
1,5,65,False
1,6,2,False
1,7,4931,True
1,8,4932,True
1,9,4729,False
1,10,4826,False
1,11,140,False
1,12,4708,False
1,13,2,False
1,14,4933,True
1,15,4934,True
1,16,4936,True
1,17,574,False
1,18,2,False
1,19,4937,True
1,20,4939,True
1,21,4939,True
1,22,4940,True
1,23,2,False
1,24,3805,False
1,25,4942,True
1,26,2901,False
1,27,4942,True
1,28,1038,False
1,29,4943,True
1,30,1117,False
1,31,4944,True
1,32,2,False
1,33,2,False
1,34,4535,False
1,35,4945,True
1,36,785,False
1,37,1890,False
1,38,119,False
1,39,744,False
1,40,4946,True
1,41,2,False
1,42,3689,False
1,43,3805,False
1,44,4947,True
1,45,3938,False
1,46,4949,True
1,47,2903,False
1,48,4950,True
1,49,295,False
1,50,3793,False
1,51,2,False
1,52,4951,True
1,53,3931,False
1,54,4952,True
1,55,2903,False
1,56,501,False
1,57,2136,False
1,58,1578,False
1,59,4949,True
1,60,4953,True
1,61,4950,True
1,62,2,False
1,63,2,False
1,64,2037,False
1,65,3500,False
1,66,295,False
1,67,3804,False
1,68,4954,True
1,69,4389,False
1,70,2,False
1,71,1890,False
1,72,2,False
1,73,4955,True
1,74,2,False
1,75,4780,False
1,76,4956,True
1,77,140,False
1,78,2136,False
1,79,4919,False
1,80,4957,True
1,81,4958,True
1,82,4959,True
1,83,4599,False
1,84,189,False
1,85,4960,True
1,86,4784,False
1,87,4402,False
1,88,4961,True
1,89,1233,False
1,90,501,False
1,91,4599,False
1,92,2,False
1,93,4949,True
1,94,4962,True
1,95,393,False
1,96,65,False
1,97,4751,False
1,98,1038,False
1,99,2,False
1,100,1383,False
1,101,447,False
1,102,2,False
1,103,4858,False
1,104,4963,True
1,105,2500,False
1,106,2,False
1,107,1431,False
1,108,3689,False
1,109,4632,False
1,110,4964,True
1,111,4632,False
1,112,4965,True
1,113,4966,True
1,114,4967,True
1,115,393,False
1,116,2,False
1,117,4968,True
1,118,2,False
1,119,4969,True
1,120,1117,False
1,121,3931,False
1,122,4956,True
1,123,65,False
1,124,4970,True
1,125,4712,False
1,126,2817,False
1,127,3624,False
1,128,1233,False
1,129,4908,False
1,130,3274,False
1,131,4971,True
1,132,4973,True
1,133,785,False
1,134,4942,True
1,135,4535,False
1,136,4760,False
1,137,2,False
1,138,4881,False
1,139,2,False
1,140,2,False
1,141,4974,True
1,142,2500,False
1,143,3931,False
1,144,785,False
1,145,4975,True
1,146,445,False
1,147,3768,False
1,148,4336,False
1,149,1890,False
1,150,3624,False
1,151,3931,False
1,152,4973,True
1,153,3805,False
1,154,65,False
1,155,4780,False
1,156,4976,True
1,157,295,False
1,158,2,False
1,159,393,False
1,160,3333,False
1,161,1117,False
1,162,140,False
1,163,4012,False
1,164,1760,False
1,165,3937,False
1,166,119,False
1,167,244,False
1,168,574,False
1,169,4454,False
1,170,65,False
1,171,3625,False
1,172,4936,True
1,173,4876,False
1,174,4977,True
1,175,4660,False
1,176,2,False
1,177,2,False
1,178,4978,True
1,179,4979,True
1,180,2,False
1,181,2,False
1,182,4980,True
1,183,119,False
1,184,3804,False
1,185,4784,False
1,186,189,False
1,187,2817,False
1,188,2,False
1,189,744,False
1,190,4892,False
1,191,951,False
1,192,2466,False
1,193,2,False
1,194,3333,False
1,195,4632,False
1,196,2,False
1,197,501,False
1,198,3489,False
1,199,2903,False
1,200,4599,False
1,201,1587,False
1,202,2,False
1,203,4981,True
1,204,4982,True
1,205,2903,False
1,206,4632,False
1,207,2,False
1,208,4983,True
1,209,2500,False
1,210,65,False
1,211,4422,False
1,212,4963,True
1,213,65,False
1,214,3444,False
1,215,3768,False
1,216,744,False
1,217,63,False
1,218,2901,False
1,219,2037,False
1,220,1858,False
1,221,4605,False
1,222,3793,False
1,223,4984,True
1,224,1587,False
1,225,3689,False
1,226,222,False
1,227,1117,False
1,228,2037,False
1,229,2,False
1,230,2,False
1,231,2466,False
1,232,4970,True
1,233,2,False
1,234,4702,False
1,235,4980,True
1,236,4985,True
1,237,140,False
1,238,4985,True
1,239,4986,True
1,240,4817,False
1,241,4987,True
1,242,1383,False
1,243,3274,False
1,244,4988,True
1,245,2901,False
1,246,785,False
1,247,4989,True
1,248,2,False
1,249,4709,False
1,250,2903,False
1,251,2,False
1,252,231,False
1,253,4854,False
1,254,295,False
1,255,4908,False
1,256,4991,True
1,257,4991,True
1,258,2805,False
1,259,4689,False
1,260,1431,False
1,261,2,False
1,262,2314,False
1,263,4780,False
1,264,4012,False
1,265,231,False
1,266,3931,False
1,267,4689,False
1,268,4992,True
1,269,4993,True
1,270,4994,True
1,271,4995,True
1,272,2903,False
1,273,2,False
1,274,2,False
1,275,231,False
1,276,2817,False
1,277,4894,False
1,278,231,False
1,279,2,False
1,280,4996,True
1,281,4997,True
1,282,3768,False
1,283,4930,True
1,284,785,False
1,285,2,False
1,286,4953,True
1,287,4998,True
1,288,2,False
1,289,2903,False
1,290,4870,False
1,291,1117,False
1,292,4999,True
1,293,5000,True
1,294,4793,False
1,295,5001,True
1,296,2903,False
1,297,1890,False
1,298,4751,False
1,299,2136,False
1,300,244,False
1,301,1117,False
1,302,2,False
1,303,4760,False
1,304,231,False
1,305,1383,False
1,306,2,False
1,307,5002,True
1,308,574,False
1,309,4985,True
1,310,2,False
1,311,1233,False
1,312,2466,False
1,313,5003,True
1,314,4919,False
1,315,2500,False
1,316,4014,False
1,317,785,False
1,318,5004,True
1,319,5005,True
1,320,2,False
1,321,140,False
1,322,5006,True
1,323,65,False
1,324,1233,False
1,325,4956,True
1,326,4660,False
1,327,231,False
1,328,5007,True
1,329,5008,True
1,330,2,False
1,331,1587,False
1,332,2901,False
1,333,3625,False
1,334,785,False
1,335,4961,True
1,336,4903,False
1,337,2,False
1,338,5009,True
1,339,4729,False
1,340,5010,True
1,341,2,False
1,342,63,False
1,343,5011,True
1,344,4952,True
1,345,4955,True
1,346,2,False
1,347,5012,True
1,348,231,False
1,349,4892,False
1,350,3768,False
1,351,140,False
1,352,2136,False
1,353,4991,True
1,354,501,False
1,355,4702,False
1,356,5014,True
1,357,1890,False
1,358,2,False
1,359,1587,False
1,360,3625,False
1,361,3793,False
1,362,2,False
1,363,119,False
1,364,3805,False
1,365,1760,False
1,366,2,False
1,367,4890,False
1,368,4914,False
1,369,2805,False
1,370,4197,False
1,371,5015,True
1,372,140,False
1,373,5016,True
1,374,4632,False
1,375,5016,True
1,376,5017,True
1,377,231,False
1,378,2,False
1,379,244,False
1,380,2,False
1,381,1431,False
1,382,2466,False
1,383,445,False
1,384,4759,False
1,385,4951,True
1,386,501,False
1,387,2,False
1,388,5018,True
1,389,2,False
1,390,1684,False
1,391,4751,False
1,392,140,False
1,393,4959,True
1,394,2,False
1,395,4858,False
1,396,5019,True
1,397,295,False
1,398,2,False
1,399,4754,False
1,400,5021,True
1,401,222,False
1,402,1760,False
1,403,2136,False
1,404,4402,False
1,405,63,False
1,406,2,False
1,407,1038,False
1,408,1890,False
1,409,1760,False
1,410,2,False
1,411,2500,False
1,412,2,False
1,413,2,False
1,414,5022,True
1,415,1719,False
1,416,231,False
1,417,2,False
1,418,4784,False
1,419,5014,True
1,420,231,False
1,421,4973,True
1,422,4977,True
1,423,445,False
1,424,5021,True
1,425,2817,False
1,426,1858,False
1,427,3689,False
1,428,2,False
1,429,1233,False
1,430,5023,True
1,431,2,False
1,432,3333,False
1,433,785,False
1,434,5024,True
1,435,5025,True
1,436,1760,False
1,437,2466,False
1,438,2,False
1,439,4822,False
1,440,445,False
1,441,5026,True
1,442,5027,True
1,443,4336,False
1,444,2817,False
1,445,65,False
1,446,4860,False
1,447,2,False
1,448,5029,True
1,449,2,False
1,450,4998,True
1,451,5030,True
1,452,4817,False
1,453,3274,False
1,454,5031,True
1,455,3274,False
1,456,2500,False
1,457,2500,False
1,458,3804,False
1,459,4197,False
1,460,4580,False
1,461,4689,False
1,462,1578,False
1,463,2,False
1,464,660,False
1,465,3444,False
1,466,5032,True
1,467,3799,False
1,468,4914,False
1,469,231,False
1,470,5033,True
1,471,119,False
1,472,5034,True
1,473,5029,True
1,474,5035,True
1,475,1431,False
1,476,5036,True
1,477,1117,False
1,478,5033,True
1,479,1117,False
1,480,2,False
1,481,5037,True
1,482,393,False
1,483,2136,False
1,484,222,False
1,485,5038,True
1,486,3793,False
1,487,5015,True
1,488,3938,False
1,489,2136,False
1,490,660,False
1,491,1431,False
1,492,3937,False
1,493,3805,False
1,494,574,False
1,495,5015,True
1,496,5039,True
1,497,4876,False
1,498,4608,False
1,499,244,False
1,500,2136,False
1,501,63,False
1,502,4577,False
1,503,4947,True
1,504,5040,True
1,505,5041,True
1,506,4759,False
1,507,5042,True
1,508,5043,True
1,509,4981,True
1,510,5044,True
1,511,231,False
1,512,5045,True
1,513,2,False
1,514,4608,False
1,515,2,False
1,516,1719,False
1,517,5029,True
1,518,2774,False
1,519,1117,False
1,520,2903,False
1,521,2,False
1,522,5047,True
1,523,393,False
1,524,4712,False
1,525,3333,False
1,526,2,False
1,527,3931,False
1,528,2,False
1,529,2901,False
1,530,4712,False
1,531,4336,False
1,532,5048,True
1,533,4854,False
1,534,5049,True
1,535,3500,False
1,536,5022,True
1,537,445,False
1,538,5047,True
1,539,2,False
1,540,744,False
1,541,393,False
1,542,4967,True
1,543,4580,False
1,544,2,False
1,545,4014,False
1,546,4580,False
1,547,2232,False
1,548,2903,False
1,549,3938,False
1,550,4793,False
1,551,4422,False
1,552,501,False
1,553,2817,False
1,554,5050,True
1,555,447,False
1,556,2903,False
1,557,501,False
1,558,4294,False
1,559,4822,False
1,560,2,False
1,561,5051,True
1,562,2,False
1,563,5052,True
1,564,5053,True
1,565,4907,False
1,566,4958,True
1,567,222,False
1,568,4922,False
1,569,5054,True
1,570,1117,False
1,571,1684,False
1,572,5002,True
1,573,5055,True
1,574,785,False
1,575,2,False
1,576,5056,True
1,577,5057,True
1,578,2817,False
1,579,1233,False
1,580,5058,True
1,581,4605,False
1,582,4729,False
1,583,2,False
1,584,5027,True
1,585,5059,True
1,586,5060,True
1,587,3274,False
1,588,4014,False
1,589,5061,True
1,590,5062,True
1,591,5063,True
1,592,4402,False
1,593,189,False
1,594,501,False
1,595,1038,False
1,596,2,False
1,597,4632,False
1,598,2805,False
1,599,140,False
1,600,2136,False
1,601,4012,False
1,602,2232,False
1,603,119,False
1,604,5064,True
1,605,1890,False
1,606,2,False
1,607,119,False
1,608,5007,True
1,609,3804,False
1,610,2,False
1,611,5065,True
1,612,4012,False
1,613,660,False
1,614,3444,False
1,615,5066,True
1,616,5067,True
1,617,5068,True
1,618,5069,True
1,619,2,False
1,620,5070,True
1,621,2,False
1,622,2466,False
1,623,4605,False
1,624,2903,False
1,625,5071,True
1,626,785,False
1,627,4982,True
1,628,2,False
1,629,5015,True
1,630,4978,True
1,631,2,False
1,632,3931,False
1,633,2,False
1,634,393,False
1,635,2903,False
1,636,2232,False
1,637,2,False
