layer,node1_id,node2_id,js_distance,node1_doc_count,node2_doc_count
1,1,13835,0.622540348080518,546,1
1,1,13867,0.6580450116041798,546,2
1,1,13869,0.6418596452428801,546,2
1,1,13884,0.6450710897731037,546,3
1,21,37,0.6263691280678605,14,9
1,21,53,0.5719417742922485,14,6
1,21,72,0.5042811822438529,14,6
1,21,127,0.5980331463813046,14,16
1,21,155,0.6280561259489619,14,18
1,21,188,0.6600628983892375,14,23
1,21,221,0.5163570474943042,14,12
1,21,229,0.5496522727352567,14,3
1,21,244,0.6281303222044723,14,12
1,21,506,0.5534003794778496,14,5
1,21,521,0.6005528954918282,14,17
1,21,1036,0.5802783923809587,14,6
1,21,1215,0.620611211040127,14,17
1,21,1328,0.6352484602074933,14,13
1,21,1563,0.5806774064638011,14,13
1,21,1644,0.5212379558645186,14,5
1,21,2656,0.5649702661132688,14,12
1,21,2732,0.5797626748731156,14,4
1,21,2842,0.6396674596787928,14,8
1,21,3256,0.6012741247443072,14,7
1,21,3328,0.6066041967791175,14,4
1,21,3414,0.5629043486522094,14,4
1,21,3538,0.5783136376245905,14,11
1,21,5060,0.48469628042193835,14,8
1,21,6814,0.5677204871460219,14,11
1,21,7197,0.560347216060659,14,4
1,21,7702,0.5739354614489541,14,7
1,21,7711,0.5625308148354372,14,10
1,21,7758,0.5705297242895124,14,7
1,21,8752,0.5279702961805919,14,8
1,21,8942,0.5671643409762375,14,12
1,21,9137,0.5671765939505229,14,11
1,21,9314,0.5612880131809563,14,5
1,21,9563,0.5317174058365342,14,1
1,21,9942,0.5265918788617822,14,9
1,21,10701,0.4240867371858692,14,1
1,21,10895,0.5914213815118315,14,9
1,21,11713,0.6097273356566403,14,11
1,21,12347,0.5943827528954628,14,4
1,21,12514,0.5209197186083563,14,3
1,21,12767,0.5309296588576157,14,5
1,21,12784,0.5231023603117079,14,7
1,21,12933,0.5087003124181853,14,5
1,21,13022,0.5537171098208459,14,7
1,21,13266,0.5115553271475631,14,4
1,21,13366,0.529133279959353,14,4
1,21,13572,0.5617362188785511,14,3
1,21,13684,0.5674018051120258,14,12
1,21,13803,0.5289165345634899,14,3
1,21,13835,0.4240867371858692,14,1
1,21,13867,0.5072191904934601,14,2
1,21,13869,0.5089700357095173,14,2
1,21,13884,0.4758492155605863,14,3
1,37,53,0.638202229330032,9,6
1,37,72,0.5996232865758556,9,6
1,37,127,0.6761347153505547,9,16
1,37,155,0.6688555980844526,9,18
1,37,188,0.6906863536792957,9,23
1,37,221,0.5975643812482606,9,12
1,37,229,0.6137692980946958,9,3
1,37,244,0.6688989817383718,9,12
1,37,506,0.6314404146359865,9,5
1,37,521,0.6075252357330986,9,17
1,37,1036,0.645468620295868,9,6
1,37,1215,0.6536553824401277,9,17
1,37,1328,0.6908772909803167,9,13
1,37,1563,0.6241268165618267,9,13
1,37,1644,0.6090588830527827,9,5
1,37,2656,0.6136675591581031,9,12
1,37,2732,0.6474907047530754,9,4
1,37,2842,0.6666337730946956,9,8
1,37,3256,0.6581081520531639,9,7
1,37,3328,0.6386544571302428,9,4
1,37,3414,0.641243038327781,9,4
1,37,3538,0.6520658484431646,9,11
1,37,5060,0.588898827965895,9,8
1,37,6814,0.6421762631144845,9,11
1,37,7197,0.6218528599403309,9,4
1,37,7702,0.6394174269700551,9,7
1,37,7711,0.6185449098049037,9,10
1,37,7758,0.6475793366143979,9,7
1,37,8752,0.6071746332200174,9,8
1,37,8942,0.6493476168264055,9,12
1,37,9137,0.6347792859951727,9,11
1,37,9314,0.629963217305621,9,5
1,37,9563,0.6101465225188984,9,1
1,37,9942,0.6059298590494951,9,9
1,37,10701,0.5486416392202161,9,1
1,37,10895,0.6491646585907495,9,9
1,37,11713,0.666529076934808,9,11
1,37,12347,0.6327810094834775,9,4
1,37,12514,0.617059426441426,9,3
1,37,12767,0.6124027963997282,9,5
1,37,12784,0.6038493389963142,9,7
1,37,12933,0.5979814745485466,9,5
1,37,13022,0.6302203704961032,9,7
1,37,13266,0.6042081917550618,9,4
1,37,13366,0.6170065080965911,9,4
1,37,13572,0.6271230262831778,9,3
1,37,13684,0.6295454377507338,9,12
1,37,13803,0.609981642071391,9,3
1,37,13835,0.5486416392202161,9,1
1,37,13867,0.5984377645578752,9,2
1,37,13869,0.606898668624471,9,2
1,37,13884,0.5751802020369173,9,3
1,53,72,0.5282021559893391,6,6
1,53,127,0.6134927712488192,6,16
1,53,155,0.6420311411315065,6,18
1,53,188,0.6456018564771595,6,23
1,53,221,0.5412162163402868,6,12
1,53,229,0.5756388539762737,6,3
1,53,244,0.6148829337666957,6,12
1,53,506,0.585885446276239,6,5
1,53,521,0.6275159454022325,6,17
1,53,1036,0.6060114862965366,6,6
1,53,1215,0.6335176571335129,6,17
1,53,1328,0.653651933033245,6,13
1,53,1563,0.5915851487646984,6,13
1,53,1644,0.5502996589808626,6,5
1,53,2656,0.5665864611560255,6,12
1,53,2732,0.594353131684099,6,4
1,53,2842,0.6391219326177016,6,8
1,53,3256,0.6268448506208029,6,7
1,53,3328,0.61169894763353,6,4
1,53,3414,0.572820417270467,6,4
1,53,3538,0.6004599507114902,6,11
1,53,5060,0.5165625811406698,6,8
1,53,6814,0.5979555392500641,6,11
1,53,7197,0.5755481138458503,6,4
1,53,7702,0.5846185267890044,6,7
1,53,7711,0.6006767344290277,6,10
1,53,7758,0.5954158228494159,6,7
1,53,8752,0.5390370507485118,6,8
1,53,8942,0.59753802008157,6,12
1,53,9137,0.5907702558670819,6,11
1,53,9314,0.5706559350139981,6,5
1,53,9563,0.5481513630728929,6,1
1,53,9942,0.5471067914830113,6,9
1,53,10701,0.4671611656106133,6,1
1,53,10895,0.603889692006836,6,9
1,53,11713,0.625571351641429,6,11
1,53,12347,0.5984107389239676,6,4
1,53,12514,0.553268994599655,6,3
1,53,12767,0.5615422266099126,6,5
1,53,12784,0.5582291542145091,6,7
1,53,12933,0.52548589801699,6,5
1,53,13022,0.5835779172544809,6,7
1,53,13266,0.5404653606943458,6,4
1,53,13366,0.561099562278149,6,4
1,53,13572,0.5826659489251288,6,3
1,53,13684,0.5713017088484589,6,12
1,53,13803,0.5482895522269611,6,3
1,53,13835,0.4671611656106133,6,1
1,53,13867,0.5490007321617322,6,2
1,53,13869,0.5344632380881209,6,2
1,53,13884,0.5068871805702947,6,3
1,72,127,0.5357574526113599,6,16
1,72,155,0.5897541363248932,6,18
1,72,188,0.615597005978818,6,23
1,72,221,0.42664794497814695,6,12
1,72,229,0.5027075921684476,6,3
1,72,244,0.5929211975399751,6,12
1,72,506,0.4983371417101112,6,5
1,72,521,0.5648375541331458,6,17
1,72,1036,0.5322185193179585,6,6
1,72,1215,0.588385845207777,6,17
1,72,1328,0.5949575853833786,6,13
1,72,1563,0.5373037845712505,6,13
1,72,1644,0.4739937237246929,6,5
1,72,2656,0.5068400841403015,6,12
1,72,2732,0.4529474956686057,6,4
1,72,2842,0.6036803645400479,6,8
1,72,3256,0.5706940334663717,6,7
1,72,3328,0.5605989204775675,6,4
1,72,3414,0.49592150829199805,6,4
1,72,3538,0.5253491674214343,6,11
1,72,5060,0.4133945780547516,6,8
1,72,6814,0.5259920198697892,6,11
1,72,7197,0.5123549160974574,6,4
1,72,7702,0.5267349065152496,6,7
1,72,7711,0.5202363944274662,6,10
1,72,7758,0.5236198782597528,6,7
1,72,8752,0.4635617667286659,6,8
1,72,8942,0.5510815208381566,6,12
1,72,9137,0.5383202110443804,6,11
1,72,9314,0.47658700897148215,6,5
1,72,9563,0.4717661752969117,6,1
1,72,9942,0.45424645639567784,6,9
1,72,10701,0.320888660904439,6,1
1,72,10895,0.5416795896539286,6,9
1,72,11713,0.5781722169453903,6,11
1,72,12347,0.5600942155805096,6,4
1,72,12514,0.47222061224394163,6,3
1,72,12767,0.48707833391053,6,5
1,72,12784,0.4704347243387385,6,7
1,72,12933,0.4358109957174578,6,5
1,72,13022,0.5048020490469056,6,7
1,72,13266,0.4333144708584384,6,4
1,72,13366,0.47420325090009974,6,4
1,72,13572,0.5016967388190864,6,3
1,72,13684,0.4855589526014714,6,12
1,72,13803,0.47520154481656207,6,3
1,72,13835,0.320888660904439,6,1
1,72,13867,0.44533031609620244,6,2
1,72,13869,0.4458488406053208,6,2
1,72,13884,0.3963216920703167,6,3
1,127,155,0.6618598964801489,16,18
1,127,188,0.6684044172060942,16,23
1,127,221,0.5696593335675418,16,12
1,127,229,0.5955401006488096,16,3
1,127,244,0.6543703880039158,16,12
1,127,506,0.5932355427811707,16,5
1,127,521,0.6453215637971256,16,17
1,127,1036,0.6284244426251215,16,6
1,127,1215,0.659444652668745,16,17
1,127,1328,0.6680003653999944,16,13
1,127,1563,0.6220930259118774,16,13
1,127,1644,0.5778331689228556,16,5
1,127,2656,0.6010237698070489,16,12
1,127,2732,0.589159282632065,16,4
1,127,2842,0.675521732654011,16,8
1,127,3256,0.6420641015507537,16,7
1,127,3328,0.6363003877230975,16,4
1,127,3414,0.6018794399784517,16,4
1,127,3538,0.6318756463438802,16,11
1,127,5060,0.5698130455814238,16,8
1,127,6814,0.6263550090946568,16,11
1,127,7197,0.6176938144738809,16,4
1,127,7702,0.6091347853959238,16,7
1,127,7711,0.6160869575202362,16,10
1,127,7758,0.6087362149258398,16,7
1,127,8752,0.596796707738176,16,8
1,127,8942,0.6182961972742288,16,12
1,127,9137,0.6324986614266483,16,11
1,127,9314,0.5617574704738324,16,5
1,127,9563,0.6006385571500861,16,1
1,127,9942,0.5897286107498244,16,9
1,127,10701,0.5233739412240727,16,1
1,127,10895,0.6289129773239992,16,9
1,127,11713,0.6421243160145238,16,11
1,127,12347,0.6307203643495949,16,4
1,127,12514,0.5956837734700158,16,3
1,127,12767,0.6045529257865543,16,5
1,127,12784,0.5772510372763152,16,7
1,127,12933,0.563587881426165,16,5
1,127,13022,0.5984109009484347,16,7
1,127,13266,0.5830711296209544,16,4
1,127,13366,0.6071848776871713,16,4
1,127,13572,0.5869240952416683,16,3
1,127,13684,0.5631618349044246,16,12
1,127,13803,0.5928983326101741,16,3
1,127,13835,0.5233739412240727,16,1
1,127,13867,0.5873619786942363,16,2
1,127,13869,0.5758615503462378,16,2
1,127,13884,0.557253641509697,16,3
1,155,188,0.6529714799312007,18,23
1,155,221,0.6088120788118938,18,12
1,155,229,0.6182406856881556,18,3
1,155,244,0.658123212133315,18,12
1,155,506,0.6205281287032707,18,5
1,155,521,0.6651501777285345,18,17
1,155,1036,0.6355280685033309,18,6
1,155,1215,0.6742512312922694,18,17
1,155,1328,0.6911698180145598,18,13
1,155,1563,0.6338825881971821,18,13
1,155,1644,0.6037472824929107,18,5
1,155,2656,0.625764083136661,18,12
1,155,2732,0.6354781997842515,18,4
1,155,2842,0.5855330131076376,18,8
1,155,3256,0.6616147850487251,18,7
1,155,3328,0.6497197962965032,18,4
1,155,3414,0.6237550889288878,18,4
1,155,3538,0.6421707663967103,18,11
1,155,5060,0.5840762606633599,18,8
1,155,6814,0.634457949705199,18,11
1,155,7197,0.636386616101912,18,4
1,155,7702,0.6404327914472567,18,7
1,155,7711,0.609777195874699,18,10
1,155,7758,0.6272069212112705,18,7
1,155,8752,0.6041327679201202,18,8
1,155,8942,0.6497255426061513,18,12
1,155,9137,0.6543774935183737,18,11
1,155,9314,0.6248261107692769,18,5
1,155,9563,0.6132001206992194,18,1
1,155,9942,0.6061331452886151,18,9
1,155,10701,0.5453154057018403,18,1
1,155,10895,0.6373001507296825,18,9
1,155,11713,0.6627999243996883,18,11
1,155,12347,0.6276696097255369,18,4
1,155,12514,0.6073858271329078,18,3
1,155,12767,0.6141374719636612,18,5
1,155,12784,0.6152423650194899,18,7
1,155,12933,0.5902187893618683,18,5
1,155,13022,0.6369678081649337,18,7
1,155,13266,0.6035521871023262,18,4
1,155,13366,0.6021055209932171,18,4
1,155,13572,0.6202311362064074,18,3
1,155,13684,0.6328969276963674,18,12
1,155,13803,0.610527020036889,18,3
1,155,13835,0.5453154057018403,18,1
1,155,13867,0.5958673322695933,18,2
1,155,13869,0.6076132095157766,18,2
1,155,13884,0.5723469381956029,18,3
1,188,221,0.6437044642388547,23,12
1,188,229,0.651265315140363,23,3
1,188,244,0.6884902018993639,23,12
1,188,506,0.6051095417643868,23,5
1,188,521,0.6771698662432498,23,17
1,188,1036,0.6599933555348549,23,6
1,188,1215,0.6693046386292788,23,17
1,188,1328,0.6779078351845851,23,13
1,188,1563,0.6532901160917004,23,13
1,188,1644,0.6417201494677603,23,5
1,188,2656,0.6430953588373705,23,12
1,188,2732,0.6696717362132755,23,4
1,188,2842,0.6527702726638663,23,8
1,188,3256,0.6612840151941841,23,7
1,188,3328,0.6365271229517072,23,4
1,188,3414,0.6274780042033424,23,4
1,188,3538,0.6484410247461307,23,11
1,188,5060,0.6278960591117168,23,8
1,188,6814,0.6700193398963231,23,11
1,188,7197,0.6448259904112829,23,4
1,188,7702,0.6408428849839943,23,7
1,188,7711,0.6482779516098519,23,10
1,188,7758,0.6483444053882002,23,7
1,188,8752,0.6332371956688758,23,8
1,188,8942,0.6768089561847844,23,12
1,188,9137,0.6591097851264731,23,11
1,188,9314,0.656260799780347,23,5
1,188,9563,0.6164840083399592,23,1
1,188,9942,0.6324512643434265,23,9
1,188,10701,0.596633273602289,23,1
1,188,10895,0.6628065858020284,23,9
1,188,11713,0.6646908819315882,23,11
1,188,12347,0.6749099310749127,23,4
1,188,12514,0.6373463543295111,23,3
1,188,12767,0.640904460547505,23,5
1,188,12784,0.6412278172177459,23,7
1,188,12933,0.6269168832751177,23,5
1,188,13022,0.6514046739741935,23,7
1,188,13266,0.6351097591769977,23,4
1,188,13366,0.634991448467586,23,4
1,188,13572,0.6638868550916722,23,3
1,188,13684,0.6470681610291129,23,12
1,188,13803,0.6400562750166894,23,3
1,188,13835,0.596633273602289,23,1
1,188,13867,0.6394254494993477,23,2
1,188,13869,0.6449680292476742,23,2
1,188,13884,0.6099299533678796,23,3
1,221,229,0.518577354150764,12,3
1,221,244,0.5921571614345749,12,12
1,221,506,0.520644772582847,12,5
1,221,521,0.5895906359574088,12,17
1,221,1036,0.5648584328839908,12,6
1,221,1215,0.5891587116436348,12,17
1,221,1328,0.6081063197359748,12,13
1,221,1563,0.5572004526776998,12,13
1,221,1644,0.48076387453318226,12,5
1,221,2656,0.529494178942052,12,12
1,221,2732,0.5138591860923456,12,4
1,221,2842,0.6230214059890964,12,8
1,221,3256,0.5852856815144318,12,7
1,221,3328,0.5759472554771102,12,4
1,221,3414,0.5188959028255814,12,4
1,221,3538,0.5502105877943232,12,11
1,221,5060,0.4422077024438638,12,8
1,221,6814,0.5373447891852762,12,11
1,221,7197,0.5126418260703142,12,4
1,221,7702,0.5496898431716347,12,7
1,221,7711,0.5488895896861641,12,10
1,221,7758,0.5322548056530607,12,7
1,221,8752,0.48255957995577664,12,8
1,221,8942,0.5612140316061907,12,12
1,221,9137,0.5523129316744649,12,11
1,221,9314,0.5050074443381495,12,5
1,221,9563,0.4772404732755283,12,1
1,221,9942,0.48791700830569296,12,9
1,221,10701,0.3540190931749019,12,1
1,221,10895,0.5660613058682364,12,9
1,221,11713,0.5989894356489848,12,11
1,221,12347,0.5650310098422696,12,4
1,221,12514,0.48360213839716,12,3
1,221,12767,0.49824478717517917,12,5
1,221,12784,0.4887030620800177,12,7
1,221,12933,0.4620735011127942,12,5
1,221,13022,0.5318334061323152,12,7
1,221,13266,0.4627614452969311,12,4
1,221,13366,0.49574376726271946,12,4
1,221,13572,0.516644298540002,12,3
1,221,13684,0.5256213596959887,12,12
1,221,13803,0.4865465768609175,12,3
1,221,13835,0.3540190931749019,12,1
1,221,13867,0.47554156012655596,12,2
1,221,13869,0.46868819696692104,12,2
1,221,13884,0.4147883491453595,12,3
1,229,244,0.6091012156856246,3,12
1,229,506,0.5475645482076074,3,5
1,229,521,0.6063588356243169,3,17
1,229,1036,0.5626235996892969,3,6
1,229,1215,0.6094047446170805,3,17
1,229,1328,0.6335566174814252,3,13
1,229,1563,0.5644772230624095,3,13
1,229,1644,0.5316500329843549,3,5
1,229,2656,0.5418309830527033,3,12
1,229,2732,0.5845378720226396,3,4
1,229,2842,0.6305329651101975,3,8
1,229,3256,0.6042848868447237,3,7
1,229,3328,0.5804748566215903,3,4
1,229,3414,0.5731062131826788,3,4
1,229,3538,0.581363289136616,3,11
1,229,5060,0.4895903252833155,3,8
1,229,6814,0.5641128321756985,3,11
1,229,7197,0.5616361767934895,3,4
1,229,7702,0.5802508677119711,3,7
1,229,7711,0.5566411646954502,3,10
1,229,7758,0.5645631193119868,3,7
1,229,8752,0.5334558267051704,3,8
1,229,8942,0.5787497404779807,3,12
1,229,9137,0.5647441818170258,3,11
1,229,9314,0.5467933511203757,3,5
1,229,9563,0.5337709748947108,3,1
1,229,9942,0.5323103485065309,3,9
1,229,10701,0.42944422147944067,3,1
1,229,10895,0.5631238174919998,3,9
1,229,11713,0.6072203701816947,3,11
1,229,12347,0.5904744160548506,3,4
1,229,12514,0.5301489821521518,3,3
1,229,12767,0.5421125339980891,3,5
1,229,12784,0.4714636687217266,3,7
1,229,12933,0.5071728054463581,3,5
1,229,13022,0.5571220866648507,3,7
1,229,13266,0.5178995520232885,3,4
1,229,13366,0.5420653956956846,3,4
1,229,13572,0.5438799793832343,3,3
1,229,13684,0.5370280138564515,3,12
1,229,13803,0.5135047852912595,3,3
1,229,13835,0.42944422147944067,3,1
1,229,13867,0.49800378281125635,3,2
1,229,13869,0.5182858034776923,3,2
1,229,13884,0.4793844553939937,3,3
1,244,506,0.6078020092219667,12,5
1,244,521,0.6279794688727572,12,17
1,244,1036,0.6415889492390616,12,6
1,244,1215,0.6740388827548579,12,17
1,244,1328,0.6721670432854545,12,13
1,244,1563,0.6223391330903436,12,13
1,244,1644,0.6093287249456818,12,5
1,244,2656,0.6113123010714714,12,12
1,244,2732,0.6453769500566008,12,4
1,244,2842,0.6657104884481391,12,8
1,244,3256,0.6445571152229895,12,7
1,244,3328,0.6340328153709474,12,4
1,244,3414,0.6173780862939027,12,4
1,244,3538,0.6351242159342343,12,11
1,244,5060,0.5854957962671489,12,8
1,244,6814,0.639543803326229,12,11
1,244,7197,0.6261792038406393,12,4
1,244,7702,0.6288049229744177,12,7
1,244,7711,0.6379373988099747,12,10
1,244,7758,0.6393273108181322,12,7
1,244,8752,0.6108528649393625,12,8
1,244,8942,0.6176667497612068,12,12
1,244,9137,0.6347417718527303,12,11
1,244,9314,0.6110252379158523,12,5
1,244,9563,0.6106576543524482,12,1
1,244,9942,0.6039307420386395,12,9
1,244,10701,0.542755464847358,12,1
1,244,10895,0.6450281140706553,12,9
1,244,11713,0.6447872373418627,12,11
1,244,12347,0.6411789985455218,12,4
1,244,12514,0.5984891187483106,12,3
1,244,12767,0.6060474514094152,12,5
1,244,12784,0.6016602547412321,12,7
1,244,12933,0.5928491135006938,12,5
1,244,13022,0.6305799106645439,12,7
1,244,13266,0.58852841999549,12,4
1,244,13366,0.6106646973535413,12,4
1,244,13572,0.5779175320527805,12,3
1,244,13684,0.633895003113709,12,12
1,244,13803,0.602029398237345,12,3
1,244,13835,0.542755464847358,12,1
1,244,13867,0.6005981549724105,12,2
1,244,13869,0.5979490685095634,12,2
1,244,13884,0.5746024401030941,12,3
1,506,521,0.6012097041451934,5,17
1,506,1036,0.5867581003074219,5,6
1,506,1215,0.62684545929779,5,17
1,506,1328,0.6416631099077031,5,13
1,506,1563,0.5623540069289857,5,13
1,506,1644,0.538741595486693,5,5
1,506,2656,0.5596910330531087,5,12
1,506,2732,0.5856350743735491,5,4
1,506,2842,0.6099927421387082,5,8
1,506,3256,0.5997871784540654,5,7
1,506,3328,0.5799446607466072,5,4
1,506,3414,0.5389218927064833,5,4
1,506,3538,0.539561556331366,5,11
1,506,5060,0.4995024767685202,5,8
1,506,6814,0.5758135618808718,5,11
1,506,7197,0.5529230771056926,5,4
1,506,7702,0.5739923364690298,5,7
1,506,7711,0.551464886539991,5,10
1,506,7758,0.5637838543319804,5,7
1,506,8752,0.5422111128838063,5,8
1,506,8942,0.5949897639284457,5,12
1,506,9137,0.5851000043813146,5,11
1,506,9314,0.5596525950303615,5,5
1,506,9563,0.5279412720494282,5,1
1,506,9942,0.5285000933134912,5,9
1,506,10701,0.4332771401690873,5,1
1,506,10895,0.5875250771914696,5,9
1,506,11713,0.6052968022646644,5,11
1,506,12347,0.5912456146634535,5,4
1,506,12514,0.5318600287308333,5,3
1,506,12767,0.5490494853933557,5,5
1,506,12784,0.5361072357033299,5,7
1,506,12933,0.49668765396996417,5,5
1,506,13022,0.5593748707954229,5,7
1,506,13266,0.5214824535293328,5,4
1,506,13366,0.5454420058122545,5,4
1,506,13572,0.5452502509947105,5,3
1,506,13684,0.5616156483205753,5,12
1,506,13803,0.5290485333737285,5,3
1,506,13835,0.4332771401690873,5,1
1,506,13867,0.520067404147368,5,2
1,506,13869,0.5256564076524177,5,2
1,506,13884,0.47841069013800785,5,3
1,521,1036,0.6318423611531642,17,6
1,521,1215,0.6362659533835463,17,17
1,521,1328,0.6704162588619421,17,13
1,521,1563,0.5917899602306811,17,13
1,521,1644,0.5905267782080774,17,5
1,521,2656,0.6048593119065002,17,12
1,521,2732,0.6317079063843571,17,4
1,521,2842,0.6449112021033944,17,8
1,521,3256,0.632394484353456,17,7
1,521,3328,0.5840479701670226,17,4
1,521,3414,0.6097137837718473,17,4
1,521,3538,0.6203825312415128,17,11
1,521,5060,0.5691719952167156,17,8
1,521,6814,0.6317106069699621,17,11
1,521,7197,0.609860094970794,17,4
1,521,7702,0.6038752042767475,17,7
1,521,7711,0.5728502366263695,17,10
1,521,7758,0.6011478659452592,17,7
1,521,8752,0.6014510541855695,17,8
1,521,8942,0.618048336808488,17,12
1,521,9137,0.6248593050659909,17,11
1,521,9314,0.6154345027670071,17,5
1,521,9563,0.5889491707194443,17,1
1,521,9942,0.5892068209326569,17,9
1,521,10701,0.5271736105294953,17,1
1,521,10895,0.6149595805675034,17,9
1,521,11713,0.6519468282111448,17,11
1,521,12347,0.6289428477106755,17,4
1,521,12514,0.5973057412953349,17,3
1,521,12767,0.5788562885609944,17,5
1,521,12784,0.5816908083864005,17,7
1,521,12933,0.5717657260753897,17,5
1,521,13022,0.5816026607178006,17,7
1,521,13266,0.5863135296845302,17,4
1,521,13366,0.5924620365689689,17,4
1,521,13572,0.6006047641230824,17,3
1,521,13684,0.6042834742191303,17,12
1,521,13803,0.5919320604153813,17,3
1,521,13835,0.5271736105294953,17,1
1,521,13867,0.5918394957438691,17,2
1,521,13869,0.5819675326613638,17,2
1,521,13884,0.561409099284795,17,3
1,1036,1215,0.6339593594913553,6,17
1,1036,1328,0.6599334486287679,6,13
1,1036,1563,0.6094924923958293,6,13
1,1036,1644,0.5489084085474234,6,5
1,1036,2656,0.5832600158594184,6,12
1,1036,2732,0.6091041013778976,6,4
1,1036,2842,0.6514199110493687,6,8
1,1036,3256,0.6021387215486913,6,7
1,1036,3328,0.6111621712400439,6,4
1,1036,3414,0.6071860672411094,6,4
1,1036,3538,0.6084072199559135,6,11
1,1036,5060,0.5362403775708179,6,8
1,1036,6814,0.5929932513484112,6,11
1,1036,7197,0.5863614649149349,6,4
1,1036,7702,0.6075575886623472,6,7
1,1036,7711,0.5988813985212236,6,10
1,1036,7758,0.584061287711004,6,7
1,1036,8752,0.5546486700842362,6,8
1,1036,8942,0.5787329784031294,6,12
1,1036,9137,0.6078171551660302,6,11
1,1036,9314,0.5957532160406381,6,5
1,1036,9563,0.5563378260352846,6,1
1,1036,9942,0.570082983448941,6,9
1,1036,10701,0.4889924483727189,6,1
1,1036,10895,0.6144073984608438,6,9
1,1036,11713,0.6405653473591668,6,11
1,1036,12347,0.6219330586716232,6,4
1,1036,12514,0.5583419222922974,6,3
1,1036,12767,0.5658894225879871,6,5
1,1036,12784,0.5295971343145071,6,7
1,1036,12933,0.5507344351985269,6,5
1,1036,13022,0.5908151921532705,6,7
1,1036,13266,0.561093566800542,6,4
1,1036,13366,0.5663503692922444,6,4
1,1036,13572,0.5984111343292772,6,3
1,1036,13684,0.5780610988371472,6,12
1,1036,13803,0.5545888725370085,6,3
1,1036,13835,0.4889924483727189,6,1
1,1036,13867,0.5567021389882754,6,2
1,1036,13869,0.5519861356035749,6,2
1,1036,13884,0.5255747606876169,6,3
1,1215,1328,0.6800249880163123,17,13
1,1215,1563,0.6225554539047995,17,13
1,1215,1644,0.6032771272917098,17,5
1,1215,2656,0.6126563216926512,17,12
1,1215,2732,0.6293601669243034,17,4
1,1215,2842,0.6654840786525335,17,8
1,1215,3256,0.6359516087618847,17,7
1,1215,3328,0.6245958358853164,17,4
1,1215,3414,0.6169206173107755,17,4
1,1215,3538,0.6407264233192703,17,11
1,1215,5060,0.5786976045727314,17,8
1,1215,6814,0.6342606086154928,17,11
1,1215,7197,0.6207426635315572,17,4
1,1215,7702,0.6045625912212512,17,7
1,1215,7711,0.6169333791515819,17,10
1,1215,7758,0.6326660263604696,17,7
1,1215,8752,0.6035209847336508,17,8
1,1215,8942,0.6362121802184786,17,12
1,1215,9137,0.6408512240852212,17,11
1,1215,9314,0.6221221927649909,17,5
1,1215,9563,0.6011544677803475,17,1
1,1215,9942,0.5847239659991021,17,9
1,1215,10701,0.5377397912980183,17,1
1,1215,10895,0.6259491284493913,17,9
1,1215,11713,0.6643866307245379,17,11
1,1215,12347,0.6418943702745188,17,4
1,1215,12514,0.6099545345815488,17,3
1,1215,12767,0.6014570668165754,17,5
1,1215,12784,0.5892562648812817,17,7
1,1215,12933,0.5940328752185777,17,5
1,1215,13022,0.6161794176140498,17,7
1,1215,13266,0.595982092299781,17,4
1,1215,13366,0.5899067739684256,17,4
1,1215,13572,0.6235356636064221,17,3
1,1215,13684,0.6120298278337277,17,12
