iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
2,2,779,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 563, 564, 566, 567, 569, 570, 571, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 740, 741, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
2,3,1,[499],False,0,1,3
2,6,1,[359],False,0,4,6
2,8,2,"[549, 756]",False,0,7,8
2,9,2,"[432, 793]",False,0,1,9
2,10,2,"[611, 755]",False,0,1,10
2,11,1,[895],False,0,1,11
2,12,2,"[47, 391]",False,0,4,12
2,13,1,[312],False,0,4,13
2,16,1,[335],False,0,15,16
2,18,2,"[488, 960]",False,0,17,18
2,20,3,"[212, 393, 926]",False,0,19,20
2,23,1,[674],False,0,15,23
2,24,4,"[173, 311, 390, 749]",False,0,21,24
2,25,4,"[100, 625, 878, 920]",False,0,17,25
2,26,5,"[22, 324, 386, 451, 745]",False,0,15,26
2,27,2,"[3, 646]",False,0,15,27
2,30,2,"[79, 169]",False,0,21,30
2,31,2,"[249, 893]",False,0,21,31
2,32,2,"[490, 807]",False,0,21,32
2,36,5,"[69, 85, 231, 447, 680]",False,0,35,36
2,39,1,[353],False,0,1,39
2,40,2,"[10, 492]",False,0,15,40
2,41,4,"[630, 649, 822, 832]",False,0,4,41
2,42,3,"[164, 704, 708]",False,0,1,42
2,45,2,"[192, 721]",False,0,37,45
2,47,1,[803],False,0,1,47
2,51,1,[489],False,0,19,51
2,52,2,"[404, 770]",False,0,7,52
2,54,2,"[214, 582]",False,0,53,54
2,55,1,[556],False,0,7,55
2,56,1,[686],False,0,19,56
2,57,1,[805],False,0,4,57
2,58,2,"[519, 627]",False,0,21,58
2,61,2,"[93, 131]",False,0,60,61
2,62,2,"[297, 450]",False,0,53,62
2,63,2,"[177, 921]",False,0,1,63
2,64,2,"[336, 762]",False,0,37,64
2,65,1,[174],False,0,1,65
2,67,1,[559],False,0,66,67
2,68,1,[325],False,0,4,68
2,69,7,"[1, 295, 424, 528, 550, 717, 787]",False,0,1,69
2,73,2,"[465, 943]",False,0,72,73
2,74,1,[150],False,0,21,74
2,76,1,[176],False,0,75,76
2,77,1,[802],False,0,21,77
2,78,3,"[8, 572, 811]",True,0,4,78
2,79,1,[54],True,0,37,79
2,81,2,"[58, 283]",True,0,80,81
2,82,3,"[87, 760, 780]",True,0,1,82
2,83,2,"[121, 401]",True,0,4,83
2,84,3,"[128, 697, 941]",True,0,1,84
2,85,3,"[129, 365, 702]",True,0,7,85
2,86,1,[134],True,0,72,86
2,87,2,"[135, 540]",True,0,60,87
2,88,2,"[138, 201]",True,0,75,88
2,89,3,"[141, 478, 614]",True,0,1,89
2,90,2,"[146, 837]",True,0,75,90
2,92,2,"[172, 761]",True,0,91,92
2,94,3,"[178, 510, 845]",True,0,93,94
2,96,2,"[232, 743]",True,0,95,96
2,97,1,[235],True,0,19,97
2,98,2,"[270, 565]",True,0,91,98
2,100,1,[308],True,0,99,100
2,101,1,[321],True,0,4,101
2,102,2,"[343, 897]",True,0,35,102
2,104,1,[372],True,0,103,104
2,105,1,[373],True,0,1,105
2,107,1,[380],True,0,106,107
2,108,2,"[408, 542]",True,0,99,108
2,109,2,"[415, 879]",True,0,66,109
2,111,2,"[437, 968]",True,0,110,111
2,112,2,"[446, 533]",True,0,80,112
2,113,1,[459],True,0,15,113
2,115,2,"[464, 710]",True,0,114,115
2,116,1,[500],True,0,66,116
2,117,1,[506],True,0,110,117
2,119,1,[512],True,0,118,119
2,120,1,[553],True,0,118,120
2,121,2,"[568, 882]",True,0,1,121
2,122,4,"[573, 739, 747, 945]",True,0,1,122
2,123,1,[581],True,0,4,123
2,124,1,[604],True,0,114,124
2,126,1,[659],True,0,125,126
2,128,2,"[667, 742]",True,0,127,128
2,129,1,[713],True,0,53,129
2,130,1,[716],True,0,17,130
2,131,1,[724],True,0,37,131
2,132,1,[731],True,0,1,132
2,133,1,[771],True,0,127,133
2,134,1,[798],True,0,103,134
2,135,1,[801],True,0,127,135
2,136,2,"[810, 867]",True,0,21,136
2,137,2,"[825, 930]",True,0,1,137
2,139,1,[828],True,0,138,139
2,141,2,"[836, 877]",True,0,140,141
2,142,1,[838],True,0,1,142
2,143,2,"[846, 952]",True,0,1,143
2,144,1,[869],True,0,37,144
2,146,1,[874],True,0,145,146
2,147,1,[875],True,0,1,147
2,148,1,[886],True,0,66,148
2,149,1,[900],True,0,127,149
2,150,1,[913],True,0,140,150
2,151,1,[924],True,0,110,151
2,152,1,[933],True,0,1,152
2,153,1,[942],True,0,1,153
2,154,1,[944],True,0,21,154
2,156,1,[951],True,0,155,156
2,158,1,[961],True,0,157,158
2,160,1,[963],True,0,159,160
3,2,764,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 132, 133, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 560, 561, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 740, 741, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 839, 840, 841, 842, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 922, 923, 925, 927, 928, 929, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 946, 947, 948, 949, 950, 953, 954, 955, 956, 958, 959, 962, 964, 965, 966, 967, 969]",False,0,1,2
3,3,2,"[15, 499]",False,0,1,3
3,6,1,[249],False,0,4,6
3,8,4,"[404, 549, 756, 770]",False,0,7,8
3,9,1,[365],False,0,1,9
3,10,1,[436],False,0,1,10
3,11,2,"[571, 895]",False,0,1,11
3,12,2,"[129, 630]",False,0,4,12
3,24,1,[93],False,0,21,24
3,26,3,"[128, 324, 451]",False,0,15,26
3,27,1,[542],False,0,15,27
3,31,1,[810],False,0,21,31
