iteration,document_id,leaf_node_id,path_created_this_iteration
100,712,662,False
100,713,14677,False
100,714,14897,True
100,715,2213,False
100,716,631,False
100,717,13320,False
100,718,10,False
100,719,29,False
100,720,14934,True
100,721,14907,True
100,722,1711,False
100,723,3,False
100,724,14942,True
100,725,14943,True
100,726,39,False
100,727,1874,False
100,728,14005,False
100,729,3,False
100,730,168,False
100,731,14759,False
100,732,660,False
100,733,660,False
100,734,552,False
100,735,3441,False
100,736,14798,False
100,737,645,False
100,738,197,False
100,739,174,False
100,740,3,False
100,741,14829,False
100,742,5407,False
100,743,232,False
100,744,29,False
100,745,13665,False
100,746,14298,False
100,747,3143,False
100,748,14567,False
100,749,13138,False
100,750,183,False
100,751,631,False
100,752,8863,False
100,753,631,False
100,754,14845,False
100,755,14944,True
100,756,13320,False
100,757,1076,False
100,758,3,False
100,759,14877,True
100,760,2785,False
100,761,206,False
100,762,14884,True
100,763,14945,True
100,764,14616,False
100,765,14946,True
100,766,14487,False
100,767,6387,False
100,768,2213,False
100,769,14114,False
100,770,14890,True
100,771,148,False
100,772,14947,True
100,773,660,False
100,774,14854,False
100,775,10593,False
100,776,4939,False
100,777,3143,False
100,778,14563,False
100,779,13601,False
100,780,13368,False
100,781,232,False
100,782,13618,False
100,783,660,False
100,784,3,False
100,785,645,False
100,786,552,False
100,787,13320,False
100,788,10,False
100,789,660,False
100,790,14946,True
100,791,4417,False
100,792,14030,False
100,793,14925,True
100,794,197,False
100,795,13915,False
100,796,250,False
100,797,12815,False
100,798,14490,False
100,799,14565,False
100,800,3,False
100,801,50,False
100,802,14862,False
100,803,14490,False
100,804,14822,False
100,805,232,False
100,806,148,False
100,807,14589,False
100,808,552,False
100,809,75,False
100,810,13915,False
100,811,14948,True
100,812,10,False
100,813,3,False
100,814,3,False
100,815,3,False
100,816,14807,False
100,817,183,False
100,818,14504,False
100,819,68,False
100,820,1634,False
100,821,39,False
100,822,14307,False
100,823,14343,False
100,824,14567,False
100,825,183,False
100,826,14342,False
100,827,178,False
100,828,14949,True
100,829,7129,False
100,830,10609,False
100,831,76,False
100,832,14950,True
100,833,2419,False
100,834,1773,False
100,835,2189,False
100,836,14593,False
100,837,8863,False
100,838,75,False
100,839,660,False
100,840,552,False
100,841,14717,False
100,842,14951,True
100,843,14567,False
100,844,14952,True
100,845,516,False
100,846,14176,False
100,847,14440,False
100,848,11663,False
100,849,14571,False
100,850,14945,True
100,851,2,False
100,852,14759,False
100,853,3,False
100,854,662,False
100,855,1214,False
100,856,14953,True
100,857,1634,False
100,858,14954,True
100,859,181,False
100,860,14808,False
100,861,2838,False
100,862,14865,False
100,863,14955,True
100,864,10646,False
100,865,7328,False
100,866,660,False
100,867,14956,True
100,868,14860,False
100,869,14957,True
100,870,13925,False
100,871,13736,False
100,872,13925,False
100,873,14958,True
100,874,14672,False
100,875,14959,True
100,876,76,False
100,877,75,False
100,878,14863,False
100,879,14960,True
100,880,4306,False
100,881,11333,False
100,882,14959,True
100,883,14577,False
100,884,14810,False
100,885,2,False
100,886,14504,False
100,887,10085,False
100,888,7339,False
100,889,13368,False
100,890,13551,False
100,891,148,False
100,892,2,False
100,893,68,False
100,894,3,False
100,895,10609,False
100,896,168,False
100,897,13993,False
100,898,14961,True
100,899,2785,False
100,900,14176,False
100,901,3,False
100,902,14831,False
100,903,76,False
100,904,10646,False
100,905,13138,False
100,906,4,False
100,907,3,False
100,908,2,False
100,909,3,False
100,910,5407,False
100,911,3,False
100,912,14298,False
100,913,14810,False
100,914,3,False
100,915,3,False
100,916,3,False
100,917,12218,False
100,918,13888,False
100,919,3,False
100,920,14811,False
100,921,14865,False
100,922,3,False
100,923,14576,False
100,924,7339,False
100,925,11333,False
100,926,14170,False
100,927,645,False
100,928,13502,False
100,929,14904,True
100,930,14863,False
100,931,206,False
100,932,1634,False
100,933,9687,False
100,934,14482,False
100,935,14487,False
100,936,14703,False
100,937,14962,True
100,938,14963,True
100,939,168,False
100,940,39,False
100,941,14870,False
100,942,68,False
100,943,14942,True
100,944,2201,False
100,945,14907,True
100,946,645,False
100,947,3959,False
100,948,197,False
100,949,11988,False
100,950,14964,True
100,951,2213,False
100,952,6387,False
100,953,1076,False
100,954,11988,False
100,955,14417,False
100,956,9905,False
100,957,14563,False
100,958,5407,False
100,959,9905,False
100,960,14965,True
100,961,68,False
100,962,552,False
100,963,14565,False
100,964,4,False
100,965,2213,False
100,966,168,False
100,967,14759,False
100,968,39,False
100,969,168,False
101,0,10,False
101,1,14208,False
101,2,12218,False
101,3,11663,False
101,4,14966,True
101,5,11972,False
101,6,1711,False
101,7,2,False
101,8,14944,False
101,9,14681,False
101,10,14967,True
101,11,50,False
101,12,3,False
101,13,13915,False
101,14,14829,False
101,15,14115,False
101,16,14175,False
101,17,14251,False
101,18,14968,True
101,19,3,False
101,20,76,False
101,21,552,False
101,22,14829,False
101,23,3143,False
101,24,7129,False
101,25,14634,False
101,26,14969,True
101,27,14114,False
101,28,3,False
101,29,14417,False
101,30,552,False
101,31,3,False
101,32,125,False
101,33,13889,False
101,34,5326,False
101,35,3,False
101,36,168,False
101,37,3959,False
101,38,183,False
101,39,622,False
101,40,14970,True
101,41,3,False
101,42,3,False
101,43,3,False
101,44,1214,False
101,45,7751,False
101,46,14792,False
101,47,14508,False
101,48,13551,False
101,49,14876,False
101,50,3,False
101,51,3,False
101,52,148,False
101,53,10430,False
101,54,14877,False
101,55,13016,False
101,56,8384,False
101,57,3,False
101,58,14589,False
101,59,14657,False
101,60,1634,False
101,61,14681,False
101,62,14776,False
101,63,14837,False
101,64,11333,False
101,65,14440,False
101,66,662,False
101,67,14030,False
101,68,14971,True
101,69,14964,False
101,70,232,False
101,71,4939,False
101,72,3,False
101,73,14307,False
101,74,14972,True
101,75,3,False
101,76,10085,False
101,77,3,False
101,78,13183,False
101,79,1634,False
101,80,197,False
101,81,14683,False
101,82,14543,False
101,83,75,False
101,84,206,False
101,85,452,False
101,86,7751,False
101,87,14896,False
101,88,660,False
101,89,4306,False
101,90,14973,True
101,91,14201,False
101,92,14487,False
101,93,14899,False
101,94,14005,False
101,95,3,False
101,96,14503,False
101,97,3,False
101,98,14973,True
101,99,11570,False
101,100,8384,False
101,101,2838,False
101,102,14974,True
101,103,14911,False
101,104,14976,True
101,105,9687,False
101,106,2,False
101,107,2,False
101,108,3,False
101,109,14977,True
101,110,14978,True
101,111,2201,False
101,112,10593,False
101,113,14600,False
101,114,14487,False
101,115,39,False
101,116,14925,False
101,117,14979,True
101,118,14298,False
101,119,14980,True
101,120,14600,False
101,121,14677,False
101,122,68,False
101,123,14504,False
101,124,39,False
101,125,3441,False
101,126,14672,False
101,127,14981,True
101,128,3,False
101,129,14824,False
101,130,3,False
101,131,14982,True
101,132,14968,True
101,133,3,False
101,134,14983,True
101,135,14809,False
101,136,14829,False
101,137,2,False
101,138,14984,True
101,139,14790,False
101,140,14917,False
101,141,14985,True
101,142,8384,False
101,143,168,False
101,144,3,False
101,145,14462,False
101,146,11988,False
101,147,5085,False
101,148,14986,True
101,149,14538,False
101,150,14941,False
101,151,168,False
101,152,14028,False
101,153,3959,False
101,154,206,False
101,155,3,False
101,156,2201,False
101,157,125,False
101,158,75,False
101,159,14967,True
101,160,6260,False
101,161,14030,False
101,162,14829,False
101,163,4,False
101,164,14355,False
101,165,4417,False
101,166,8863,False
101,167,13888,False
101,168,14844,False
101,169,13896,False
101,170,3959,False
101,171,14987,True
101,172,250,False
101,173,10430,False
101,174,14890,False
101,175,3,False
101,176,3,False
101,177,14953,False
101,178,13763,False
101,179,14201,False
101,180,5326,False
101,181,14776,False
101,182,250,False
101,183,14487,False
101,184,14030,False
101,185,14487,False
101,186,1214,False
101,187,14837,False
101,188,10,False
101,189,622,False
101,190,10646,False
101,191,10593,False
101,192,14860,False
101,193,660,False
101,194,3,False
101,195,14977,True
101,196,75,False
101,197,1076,False
101,198,10,False
101,199,10430,False
101,200,75,False
101,201,452,False
101,202,14790,False
101,203,14571,False
101,204,14988,True
101,205,631,False
101,206,12815,False
101,207,1874,False
101,208,14508,False
101,209,1214,False
101,210,14958,False
101,211,14802,False
101,212,2213,False
101,213,14503,False
101,214,6387,False
101,215,5085,False
101,216,14989,True
101,217,14577,False
101,218,6260,False
101,219,13138,False
101,220,14960,False
101,221,1773,False
101,222,14839,False
101,223,14817,False
101,224,29,False
101,225,13736,False
101,226,14920,False
101,227,452,False
101,228,516,False
101,229,1874,False
101,230,1711,False
101,231,14822,False
101,232,14865,False
101,233,1874,False
101,234,1076,False
101,235,14930,False
101,236,2213,False
101,237,50,False
101,238,3,False
101,239,168,False
101,240,14990,True
101,241,14508,False
101,242,14298,False
101,243,14487,False
101,244,3,False
101,245,516,False
101,246,3,False
101,247,14443,False
101,248,232,False
101,249,516,False
101,250,631,False
101,251,14889,False
101,252,2,False
101,253,14972,True
101,254,125,False
101,255,14891,False
101,256,14797,False
101,257,14991,True
101,258,14897,False
101,259,7751,False
101,260,14683,False
101,261,39,False
101,262,11663,False
101,263,3,False
101,264,4,False
101,265,14897,False
101,266,76,False
101,267,11798,False
101,268,14992,True
101,269,14616,False
101,270,14551,False
101,271,14114,False
101,272,631,False
101,273,631,False
101,274,232,False
101,275,2,False
101,276,662,False
101,277,14993,True
101,278,2,False
101,279,14932,False
101,280,3,False
101,281,14994,True
101,282,5085,False
101,283,14927,False
101,284,3,False
101,285,11972,False
101,286,14576,False
101,287,3,False
101,288,1711,False
101,289,6387,False
101,290,14963,False
101,291,6539,False
101,292,14995,True
101,293,14996,True
101,294,12218,False
101,295,14997,True
101,296,516,False
101,297,14905,False
101,298,206,False
101,299,3,False
101,300,3,False
101,301,552,False
101,302,14703,False
101,303,1874,False
101,304,1874,False
101,305,14417,False
101,306,1874,False
101,307,9687,False
101,308,10646,False
101,309,3,False
101,310,181,False
101,311,168,False
101,312,14443,False
101,313,14915,False
101,314,14878,False
101,315,9687,False
101,316,3,False
101,317,3,False
101,318,14998,True
101,319,14902,False
101,320,197,False
101,321,50,False
101,322,14999,True
101,323,662,False
101,324,14868,False
101,325,14005,False
101,326,3,False
101,327,2189,False
101,328,14707,False
101,329,14904,False
101,330,250,False
101,331,50,False
101,332,4,False
101,333,14058,False
101,334,3,False
101,335,14890,False
101,336,2201,False
101,337,1711,False
101,338,15000,True
101,339,13519,False
101,340,15001,True
101,341,6539,False
101,342,178,False
101,343,14979,True
101,344,3,False
101,345,3,False
101,346,14884,False
101,347,3,False
101,348,2,False
101,349,15002,True
101,350,5085,False
101,351,3,False
101,352,13183,False
101,353,14949,False
101,354,14759,False
101,355,14890,False
101,356,14790,False
101,357,6260,False
101,358,5326,False
101,359,10646,False
101,360,14571,False
101,361,14916,False
101,362,13763,False
101,363,13881,False
101,364,14810,False
101,365,2785,False
101,366,11663,False
101,367,76,False
101,368,3750,False
101,369,14176,False
101,370,12260,False
101,371,250,False
101,372,50,False
101,373,14487,False
101,374,15003,True
101,375,3,False
101,376,3,False
101,377,10,False
101,378,660,False
101,379,3,False
101,380,13896,False
101,381,2,False
101,382,3,False
101,383,14829,False
101,384,14487,False
101,385,15004,True
101,386,14878,False
101,387,178,False
101,388,250,False
101,389,14911,False
101,390,14862,False
101,391,75,False
101,392,14957,False
101,393,14892,False
101,394,148,False
101,395,15005,True
101,396,7751,False
101,397,125,False
101,398,3959,False
101,399,14005,False
101,400,3,False
101,401,14339,False
101,402,15006,True
101,403,7328,False
101,404,13320,False
101,405,14273,False
101,406,3,False
101,407,4939,False
101,408,15006,True
101,409,14892,False
101,410,181,False
101,411,9905,False
101,412,232,False
101,413,7328,False
101,414,14816,False
101,415,645,False
101,416,2189,False
101,417,14896,False
101,418,15007,True
101,419,14538,False
101,420,2,False
101,421,3,False
101,422,452,False
101,423,2,False
101,424,14176,False
101,425,1214,False
101,426,14208,False
101,427,3,False
101,428,6387,False
101,429,11333,False
101,430,39,False
101,431,2,False
101,432,3,False
101,433,14841,False
101,434,14915,False
101,435,14876,False
101,436,3,False
101,437,516,False
101,438,11972,False
101,439,14159,False
101,440,631,False
101,441,631,False
101,442,14982,True
101,443,13368,False
101,444,7328,False
101,445,15008,True
101,446,7129,False
101,447,15009,True
101,448,10829,False
101,449,452,False
101,450,14996,True
101,451,14916,False
101,452,14917,False
101,453,3,False
101,454,197,False
101,455,14634,False
101,456,9905,False
101,457,9905,False
101,458,15010,True
101,459,13016,False
101,460,14677,False
101,461,11798,False
101,462,14462,False
101,463,1874,False
101,464,2213,False
101,465,14942,False
101,466,14703,False
101,467,3,False
101,468,14877,False
101,469,2,False
101,470,14802,False
101,471,13881,False
101,472,183,False
101,473,14251,False
101,474,15011,True
101,475,14917,False
101,476,13368,False
101,477,631,False
101,478,14707,False
101,479,232,False
101,480,14028,False
101,481,14807,False
101,482,660,False
101,483,14342,False
101,484,14920,False
101,485,14817,False
101,486,181,False
101,487,645,False
101,488,13881,False
101,489,14355,False
101,490,10085,False
101,491,2,False
101,492,4417,False
101,493,7751,False
101,494,3,False
101,495,2213,False
101,496,14797,False
101,497,3441,False
101,498,14028,False
101,499,14839,False
101,500,14342,False
101,501,178,False
101,502,13368,False
101,503,13888,False
101,504,15012,True
101,505,13502,False
101,506,13889,False
101,507,14482,False
101,508,14159,False
101,509,14902,False
101,510,15013,True
101,511,2189,False
101,512,15014,True
101,513,10,False
101,514,14028,False
101,515,2419,False
101,516,645,False
101,517,10829,False
101,518,11972,False
101,519,1874,False
101,520,1773,False
101,521,250,False
101,522,4939,False
101,523,3,False
101,524,3441,False
101,525,3,False
101,526,14487,False
101,527,3,False
101,528,232,False
101,529,14537,False
101,530,3441,False
101,531,14991,True
101,532,15001,True
101,533,11333,False
101,534,15015,True
101,535,14440,False
101,536,14537,False
101,537,14810,False
101,538,13993,False
101,539,14982,True
101,540,206,False
101,541,3,False
101,542,13502,False
101,543,14816,False
101,544,1634,False
101,545,8384,False
101,546,552,False
101,547,183,False
101,548,14905,False
101,549,11663,False
101,550,14443,False
101,551,645,False
101,552,14759,False
101,553,14683,False
101,554,8384,False
101,555,206,False
101,556,4,False
101,557,631,False
101,558,14926,False
101,559,14817,False
101,560,14926,False
101,561,14831,False
101,562,1773,False
101,563,14896,False
101,564,68,False
101,565,15016,True
101,566,2,False
101,567,14896,False
101,568,14339,False
101,569,10646,False
101,570,14878,False
101,571,13896,False
101,572,14901,False
101,573,14115,False
101,574,3,False
101,575,660,False
101,576,3,False
101,577,15017,True
101,578,13618,False
101,579,9905,False
101,580,14657,False
101,581,15018,True
101,582,29,False
101,583,13551,False
101,584,14980,True
101,585,11570,False
101,586,5407,False
101,587,660,False
101,588,3750,False
101,589,7129,False
101,590,14860,False
101,591,12218,False
101,592,13665,False
101,593,2201,False
101,594,631,False
101,595,3,False
101,596,11798,False
101,597,183,False
101,598,14176,False
101,599,15019,True
101,600,3750,False
101,601,4,False
101,602,15001,True
101,603,10,False
101,604,15020,True
101,605,5085,False
101,606,5326,False
101,607,183,False
101,608,3,False
101,609,168,False
101,610,14175,False
101,611,14343,False
101,612,4,False
101,613,10085,False
101,614,14878,False
101,615,8384,False
101,616,14251,False
101,617,250,False
101,618,15011,True
101,619,250,False
101,620,3,False
101,621,1773,False
101,622,3,False
101,623,3,False
101,624,125,False
101,625,15021,True
101,626,3,False
101,627,14170,False
101,628,1634,False
101,629,2213,False
101,630,10430,False
101,631,14932,False
101,632,2189,False
101,633,183,False
101,634,14776,False
101,635,6260,False
101,636,29,False
101,637,645,False
101,638,14917,False
101,639,10430,False
101,640,250,False
101,641,168,False
101,642,13925,False
101,643,13888,False
101,644,29,False
101,645,7129,False
101,646,3,False
101,647,29,False
101,648,29,False
101,649,14684,False
101,650,29,False
101,651,452,False
101,652,39,False
101,653,14563,False
101,654,516,False
101,655,174,False
101,656,2,False
101,657,178,False
101,658,29,False
101,659,14837,False
101,660,1773,False
101,661,39,False
101,662,2189,False
101,663,197,False
101,664,631,False
101,665,168,False
101,666,3,False
101,667,29,False
101,668,15022,True
101,669,6539,False
101,670,1773,False
101,671,13519,False
101,672,232,False
101,673,660,False
101,674,14175,False
101,675,3,False
101,676,662,False
101,677,13618,False
101,678,631,False
101,679,15023,True
101,680,15024,True
101,681,14462,False
101,682,3750,False
101,683,2838,False
101,684,11798,False
101,685,14927,False
101,686,148,False
101,687,168,False
101,688,14841,False
101,689,2201,False
101,690,9905,False
101,691,8384,False
101,692,14897,False
101,693,178,False
101,694,14901,False
101,695,14028,False
101,696,3959,False
101,697,4,False
101,698,15025,True
101,699,12260,False
101,700,2785,False
101,701,39,False
101,702,168,False
101,703,14115,False
101,704,15026,True
101,705,7751,False
101,706,14537,False
101,707,3,False
101,708,11798,False
101,709,3,False
101,710,15027,True
101,711,2785,False
101,712,662,False
101,713,14968,True
101,714,10430,False
101,715,2213,False
101,716,14577,False
101,717,13320,False
101,718,10,False
101,719,29,False
101,720,15028,True
101,721,13915,False
101,722,1711,False
101,723,3,False
101,724,14868,False
101,725,14862,False
101,726,39,False
101,727,1874,False
101,728,14005,False
101,729,3,False
101,730,168,False
101,731,14948,False
101,732,660,False
101,733,660,False
101,734,14911,False
101,735,3441,False
101,736,15029,True
101,737,645,False
101,738,197,False
101,739,174,False
101,740,3,False
101,741,14829,False
101,742,5407,False
101,743,232,False
101,744,29,False
101,745,13368,False
101,746,14298,False
101,747,14999,True
101,748,14567,False
101,749,13138,False
101,750,183,False
101,751,631,False
101,752,8863,False
101,753,631,False
101,754,14941,False
101,755,14954,False
101,756,13320,False
101,757,1076,False
101,758,168,False
101,759,12260,False
101,760,2785,False
101,761,206,False
101,762,10609,False
101,763,15023,True
101,764,14616,False
101,765,14946,False
101,766,14487,False
101,767,6387,False
101,768,2213,False
101,769,14114,False
101,770,14890,False
101,771,4417,False
101,772,14942,False
101,773,660,False
101,774,14952,False
101,775,10593,False
101,776,4939,False
101,777,3143,False
101,778,14563,False
101,779,14810,False
101,780,13368,False
101,781,232,False
101,782,13618,False
101,783,660,False
101,784,3,False
101,785,645,False
101,786,552,False
101,787,13320,False
101,788,10,False
101,789,660,False
101,790,15026,True
101,791,4417,False
101,792,14030,False
101,793,3,False
101,794,197,False
101,795,13915,False
101,796,250,False
101,797,12815,False
101,798,14950,False
101,799,14565,False
101,800,3,False
101,801,50,False
101,802,14916,False
101,803,14970,True
101,804,14681,False
101,805,232,False
101,806,148,False
101,807,15012,True
101,808,552,False
101,809,75,False
101,810,13915,False
101,811,14959,False
101,812,10,False
101,813,3,False
101,814,3,False
101,815,3,False
101,816,13925,False
101,817,183,False
101,818,14504,False
101,819,68,False
101,820,1634,False
101,821,39,False
101,822,14307,False
101,823,14343,False
101,824,14567,False
101,825,183,False
101,826,14342,False
101,827,178,False
101,828,14589,False
101,829,7129,False
101,830,10609,False
101,831,76,False
101,832,2419,False
101,833,2419,False
101,834,148,False
101,835,2189,False
101,836,15030,True
101,837,14175,False
101,838,75,False
101,839,660,False
101,840,552,False
101,841,15031,True
101,842,15032,True
101,843,14567,False
101,844,14952,False
101,845,516,False
101,846,14176,False
101,847,14440,False
101,848,11663,False
101,849,14571,False
101,850,14925,False
101,851,2,False
101,852,14759,False
101,853,3,False
101,854,662,False
101,855,1214,False
101,856,15033,True
101,857,1634,False
101,858,14844,False
101,859,181,False
101,860,14948,False
101,861,2838,False
101,862,15010,True
101,863,15034,True
101,864,10646,False
101,865,7328,False
101,866,660,False
101,867,660,False
101,868,14776,False
101,869,15035,True
101,870,13925,False
101,871,13736,False
101,872,13925,False
101,873,14958,False
101,874,14672,False
101,875,15036,True
101,876,76,False
101,877,1076,False
101,878,15037,True
101,879,14960,False
101,880,4306,False
101,881,11333,False
101,882,14996,True
101,883,14577,False
101,884,14810,False
101,885,660,False
101,886,13925,False
101,887,10085,False
101,888,14972,True
101,889,15038,True
101,890,13551,False
101,891,148,False
101,892,2,False
101,893,68,False
101,894,3,False
101,895,10609,False
101,896,168,False
101,897,13993,False
101,898,14504,False
101,899,2785,False
101,900,15034,True
101,901,3,False
101,902,6539,False
101,903,76,False
101,904,10646,False
101,905,13138,False
101,906,4,False
101,907,3,False
101,908,2,False
101,909,3,False
101,910,5407,False
101,911,3,False
101,912,15039,True
101,913,14810,False
101,914,14503,False
101,915,3,False
101,916,3,False
101,917,12218,False
101,918,6260,False
101,919,3,False
101,920,15040,True
101,921,14865,False
101,922,3,False
101,923,14576,False
101,924,2201,False
101,925,11333,False
101,926,15011,True
101,927,645,False
101,928,13502,False
101,929,14904,False
101,930,15041,True
101,931,206,False
101,932,1634,False
101,933,645,False
101,934,14482,False
101,935,14487,False
101,936,14703,False
101,937,15042,True
101,938,14963,False
101,939,168,False
101,940,39,False
101,941,15043,True
101,942,68,False
101,943,14462,False
101,944,2201,False
101,945,5326,False
101,946,645,False
101,947,3959,False
101,948,197,False
101,949,11988,False
101,950,15044,True
101,951,2213,False
101,952,14058,False
101,953,1076,False
101,954,11988,False
101,955,14417,False
101,956,9905,False
101,957,14563,False
101,958,5407,False
101,959,9905,False
101,960,15045,True
101,961,68,False
101,962,552,False
101,963,14565,False
101,964,4,False
101,965,2213,False
101,966,168,False
101,967,14759,False
101,968,13888,False
101,969,168,False
102,0,10,False
102,1,14208,False
102,2,12218,False
102,3,11663,False
102,4,15046,True
102,5,11972,False
102,6,1711,False
102,7,2,False
102,8,14957,False
102,9,14681,False
102,10,15047,True
102,11,50,False
102,12,3,False
102,13,13915,False
102,14,15037,False
102,15,14115,False
102,16,14175,False
102,17,3,False
102,18,14952,False
102,19,3,False
102,20,76,False
102,21,552,False
102,22,14984,False
102,23,3143,False
102,24,39,False
102,25,14634,False
102,26,14954,False
102,27,14114,False
102,28,3,False
102,29,13993,False
102,30,552,False
102,31,3,False
102,32,125,False
102,33,13889,False
102,34,5326,False
102,35,3,False
102,36,168,False
102,37,3959,False
102,38,183,False
102,39,622,False
102,40,15048,True
102,41,3,False
102,42,3,False
102,43,3,False
102,44,1214,False
102,45,7751,False
102,46,14946,False
102,47,14822,False
102,48,14980,False
102,49,14876,False
102,50,3,False
102,51,183,False
102,52,148,False
102,53,10430,False
102,54,14877,False
102,55,15005,False
102,56,8384,False
102,57,3,False
102,58,14902,False
102,59,10593,False
102,60,1634,False
102,61,14681,False
102,62,14776,False
102,63,14837,False
102,64,11333,False
102,65,14440,False
102,66,662,False
102,67,14030,False
102,68,15049,True
102,69,15050,True
102,70,232,False
102,71,4939,False
102,72,3,False
102,73,14307,False
102,74,14972,False
102,75,3,False
102,76,14551,False
102,77,3,False
102,78,13183,False
102,79,14443,False
102,80,14824,False
102,81,15051,True
102,82,14967,False
102,83,75,False
102,84,206,False
102,85,14901,False
102,86,7751,False
102,87,14978,False
102,88,660,False
102,89,4306,False
102,90,15012,False
102,91,14201,False
102,92,14487,False
102,93,14176,False
102,94,15052,True
102,95,3,False
102,96,14503,False
102,97,3,False
102,98,15053,True
102,99,11570,False
102,100,14508,False
102,101,2838,False
102,102,15054,True
102,103,14911,False
102,104,15055,True
102,105,9687,False
102,106,2,False
102,107,2,False
102,108,3,False
102,109,14977,False
102,110,15057,True
102,111,2201,False
102,112,10593,False
102,113,14600,False
102,114,14487,False
102,115,39,False
102,116,14565,False
102,117,15058,True
102,118,14298,False
102,119,14980,False
102,120,14600,False
102,121,14634,False
102,122,68,False
102,123,14307,False
102,124,39,False
102,125,3441,False
102,126,14672,False
102,127,15059,True
102,128,3,False
102,129,29,False
102,130,3,False
102,131,14983,False
102,132,7751,False
102,133,3,False
102,134,10085,False
102,135,15011,False
102,136,14829,False
102,137,2,False
102,138,14677,False
102,139,14790,False
102,140,14917,False
102,141,15060,True
102,142,3750,False
102,143,168,False
102,144,3,False
102,145,14462,False
102,146,11988,False
102,147,5085,False
102,148,15061,True
102,149,14538,False
102,150,14989,False
102,151,168,False
102,152,14028,False
102,153,3959,False
102,154,206,False
102,155,3,False
102,156,2201,False
102,157,125,False
102,158,75,False
102,159,14508,False
102,160,6260,False
102,161,14030,False
102,162,15051,True
102,163,4,False
102,164,14982,False
102,165,4417,False
102,166,8863,False
102,167,13888,False
102,168,14005,False
102,169,13881,False
102,170,3959,False
102,171,14984,False
102,172,250,False
102,173,10430,False
102,174,15062,True
102,175,3,False
102,176,6387,False
102,177,14979,False
102,178,13763,False
102,179,14201,False
102,180,5326,False
102,181,14776,False
102,182,29,False
102,183,14487,False
102,184,14030,False
102,185,14487,False
102,186,1214,False
102,187,14837,False
102,188,10,False
102,189,622,False
102,190,3,False
102,191,10593,False
102,192,14950,False
102,193,660,False
102,194,3,False
102,195,14977,False
102,196,75,False
102,197,1076,False
102,198,10,False
102,199,10430,False
102,200,15063,True
102,201,452,False
102,202,15064,True
102,203,14571,False
102,204,14978,False
102,205,631,False
102,206,12815,False
102,207,1874,False
102,208,14508,False
102,209,1214,False
102,210,14958,False
102,211,15065,True
102,212,2213,False
102,213,15066,True
102,214,6387,False
102,215,5085,False
102,216,15067,True
102,217,14577,False
102,218,6260,False
102,219,13138,False
102,220,14703,False
102,221,1773,False
102,222,14176,False
102,223,14817,False
102,224,183,False
102,225,13736,False
102,226,14920,False
102,227,452,False
102,228,516,False
102,229,1874,False
102,230,1711,False
102,231,14990,False
102,232,14865,False
102,233,1874,False
102,234,1076,False
102,235,14672,False
102,236,2213,False
102,237,50,False
102,238,3,False
102,239,168,False
102,240,15068,True
102,241,14989,False
102,242,14298,False
102,243,14487,False
102,244,3,False
102,245,516,False
102,246,3,False
102,247,14443,False
102,248,232,False
102,249,15069,True
102,250,631,False
102,251,15070,True
102,252,2,False
102,253,14972,False
102,254,125,False
102,255,15071,True
102,256,14797,False
102,257,15072,True
102,258,14897,False
102,259,7751,False
102,260,15051,True
102,261,39,False
102,262,11663,False
102,263,3,False
102,264,4,False
102,265,10430,False
102,266,76,False
102,267,11798,False
102,268,15073,True
102,269,14616,False
102,270,8863,False
102,271,14114,False
102,272,631,False
102,273,631,False
102,274,232,False
102,275,2,False
102,276,662,False
102,277,15074,True
102,278,2,False
102,279,2,False
102,280,3,False
102,281,15075,True
102,282,5085,False
102,283,15076,True
102,284,3,False
102,285,11972,False
102,286,14576,False
102,287,3,False
102,288,1711,False
102,289,14802,False
102,290,7328,False
102,291,6539,False
102,292,15038,False
102,293,14822,False
102,294,12218,False
102,295,15077,True
102,296,516,False
102,297,15003,False
102,298,206,False
102,299,3,False
102,300,3,False
102,301,552,False
102,302,14703,False
102,303,1874,False
102,304,1874,False
102,305,14417,False
102,306,1874,False
102,307,14901,False
102,308,10646,False
102,309,645,False
102,310,181,False
102,311,15078,True
102,312,15049,True
102,313,14915,False
102,314,14551,False
102,315,9687,False
102,316,3,False
102,317,3,False
102,318,15079,True
102,319,14902,False
102,320,13915,False
102,321,50,False
102,322,14932,False
102,323,662,False
102,324,14868,False
102,325,15037,False
102,326,3,False
102,327,2189,False
102,328,15002,False
102,329,14904,False
102,330,250,False
102,331,50,False
102,332,4,False
102,333,14058,False
102,334,3,False
102,335,13881,False
102,336,14991,False
102,337,1711,False
102,338,15080,True
102,339,13519,False
102,340,15001,False
102,341,6539,False
102,342,178,False
102,343,14949,False
102,344,3,False
102,345,3,False
102,346,15081,True
102,347,3,False
102,348,2,False
102,349,15002,False
102,350,5085,False
102,351,3,False
102,352,13183,False
102,353,15069,True
102,354,14759,False
102,355,11663,False
102,356,14790,False
102,357,6260,False
102,358,5326,False
102,359,15082,True
102,360,14571,False
102,361,15083,True
102,362,68,False
102,363,13881,False
102,364,14810,False
102,365,2785,False
102,366,11663,False
102,367,76,False
102,368,3750,False
102,369,14176,False
102,370,12260,False
102,371,250,False
102,372,50,False
102,373,14487,False
102,374,15084,True
102,375,3,False
102,376,3,False
102,377,10,False
102,378,660,False
102,379,3,False
102,380,13896,False
102,381,2,False
102,382,3,False
102,383,14984,False
