iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
1,16,4,"[87, 249, 401, 846]",True,0,1,11,16
1,17,3,"[100, 214, 415]",True,0,1,2,17
1,19,3,"[121, 164, 177]",True,0,8,18,19
1,20,3,"[134, 365, 717]",True,0,8,9,20
1,23,3,"[135, 492, 680]",True,0,21,22,23
1,25,5,"[136, 232, 311, 600, 721]",True,0,21,24,25
1,26,7,"[141, 173, 231, 335, 343, 380, 760]",True,0,1,6,26
1,29,1,[146],True,0,27,28,29
1,30,2,"[162, 174]",True,0,8,18,30
1,31,3,"[169, 627, 807]",True,0,1,11,31
1,33,1,[172],True,0,8,32,33
1,34,1,[201],True,0,21,24,34
1,36,3,"[270, 312, 540]",True,0,21,35,36
1,38,1,[283],True,0,8,37,38
1,39,2,"[297, 550]",True,0,8,18,39
1,40,2,"[321, 408]",True,0,8,32,40
1,42,4,"[324, 325, 451, 771]",True,0,27,41,42
1,44,2,"[328, 802]",True,0,1,43,44
1,45,2,"[336, 724]",True,0,21,35,45
1,47,3,"[353, 611, 674]",True,0,8,46,47
1,49,5,"[359, 370, 447, 572, 649]",True,0,1,48,49
1,50,4,"[372, 459, 749, 867]",True,0,1,2,50
1,51,3,"[386, 563, 728]",True,0,1,43,51
1,52,4,"[391, 450, 565, 686]",True,0,8,9,52
1,53,2,"[393, 533]",True,0,8,14,53
1,54,2,"[424, 553]",True,0,27,28,54
1,56,1,[437],True,0,1,55,56
1,57,1,[464],True,0,1,6,57
1,58,2,"[490, 960]",True,0,21,35,58
1,60,3,"[500, 510, 842]",True,0,21,59,60
1,61,3,"[506, 512, 803]",True,0,1,55,61
1,62,5,"[507, 519, 727, 825, 930]",True,0,1,2,62
1,63,2,"[528, 604]",True,0,8,18,63
1,64,1,[538],True,0,1,48,64
1,65,1,[556],True,0,8,14,65
1,66,2,"[561, 793]",True,0,1,2,66
1,67,2,"[581, 582]",True,0,8,14,67
1,68,1,[614],True,0,1,11,68
1,70,3,"[630, 708, 710]",True,0,21,69,70
1,72,2,"[647, 843]",True,0,1,71,72
1,73,3,"[650, 667, 744]",True,0,1,71,73
1,74,2,"[697, 755]",True,0,21,35,74
1,75,1,[702],True,0,27,41,75
1,76,3,"[713, 863, 968]",True,0,1,2,76
1,77,2,"[716, 895]",True,0,1,11,77
1,80,2,"[731, 951]",True,0,78,79,80
1,81,3,"[745, 811, 926]",True,0,1,48,81
1,82,2,"[747, 914]",True,0,21,22,82
1,83,2,"[756, 934]",True,0,1,71,83
1,84,1,[798],True,0,21,59,84
1,85,1,[801],True,0,1,6,85
1,86,1,[805],True,0,21,22,86
1,87,1,[810],True,0,1,43,87
1,88,1,[822],True,0,21,69,88
1,89,1,[828],True,0,8,18,89
1,90,1,[832],True,0,8,9,90
1,93,2,"[837, 874]",True,0,91,92,93
1,95,1,[869],True,0,78,94,95
1,97,3,"[876, 941, 945]",True,0,91,96,97
1,98,1,[877],True,0,8,14,98
1,100,1,[878],True,0,8,99,100
1,103,2,"[879, 942]",True,0,101,102,103
1,104,1,[882],True,0,1,48,104
1,105,4,"[886, 913, 924, 933]",True,0,27,41,105
1,107,1,[897],True,0,8,106,107
1,108,1,[900],True,0,1,48,108
1,109,1,[920],True,0,91,92,109
1,112,1,[943],True,0,110,111,112
1,113,1,[952],True,0,21,22,113
1,116,1,[961],True,0,114,115,116
2,3,761,"[0, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 531, 532, 534, 535, 536, 537, 539, 542, 543, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 704, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 868, 870, 871, 872, 873, 875, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
2,4,1,[147],False,0,1,2,4
2,5,4,"[1, 150, 544, 932]",False,0,1,2,5
2,7,2,"[138, 164]",False,0,1,6,7
2,10,3,"[54, 614, 882]",False,0,8,9,10
2,12,2,"[58, 721]",False,0,1,11,12
2,13,4,"[174, 212, 355, 437]",False,0,1,6,13
2,15,1,[390],False,0,8,14,15
2,25,1,[600],False,0,21,24,25
2,26,1,[141],False,0,1,6,26
2,31,2,"[474, 895]",False,0,1,11,31
2,36,2,"[446, 550]",False,0,21,35,36
2,38,1,[79],False,0,8,37,38
2,39,3,"[247, 505, 611]",False,0,8,18,39
2,42,3,"[324, 451, 490]",False,0,27,41,42
2,44,5,"[23, 129, 563, 787, 968]",False,0,1,43,44
2,45,2,"[283, 582]",False,0,21,35,45
2,47,3,"[533, 556, 770]",False,0,8,46,47
2,50,4,"[305, 408, 682, 760]",False,0,1,2,50
2,51,3,"[328, 728, 810]",False,0,1,43,51
2,52,2,"[553, 710]",False,0,8,9,52
2,53,1,[169],False,0,8,14,53
2,56,3,"[235, 506, 822]",False,0,1,55,56
2,60,3,"[500, 713, 842]",False,0,21,59,60
2,62,4,"[5, 189, 450, 507]",False,0,1,2,62
2,63,3,"[270, 343, 565]",False,0,8,18,63
2,64,1,[370],False,0,1,48,64
2,66,5,"[335, 359, 626, 743, 920]",False,0,1,2,66
2,70,1,[630],False,0,21,69,70
2,72,2,"[717, 756]",False,0,1,71,72
2,73,4,"[647, 650, 667, 744]",False,0,1,71,73
2,74,2,"[121, 649]",False,0,21,35,74
2,76,3,"[318, 541, 863]",False,0,1,2,76
2,77,4,"[686, 745, 755, 802]",False,0,1,11,77
2,82,2,"[69, 488]",False,0,21,22,82
2,83,3,"[122, 336, 934]",False,0,1,71,83
2,84,1,[674],False,0,21,59,84
2,86,2,"[538, 878]",False,0,21,22,86
2,87,2,"[10, 771]",False,0,1,43,87
2,90,2,"[386, 914]",False,0,8,9,90
2,93,2,"[837, 874]",False,0,91,92,93
2,97,2,"[22, 803]",False,0,91,96,97
2,103,2,"[325, 945]",False,0,101,102,103
2,105,2,"[146, 716]",False,0,27,41,105
2,107,2,"[646, 828]",False,0,8,106,107
2,108,1,[100],False,0,1,48,108
2,112,2,"[465, 943]",False,0,110,111,112
2,113,1,[492],False,0,21,22,113
2,116,4,"[489, 724, 762, 798]",False,0,114,115,116
2,118,2,"[8, 801]",True,0,101,117,118
2,120,4,"[47, 510, 559, 900]",True,0,1,119,120
2,121,4,"[65, 177, 308, 393]",True,0,1,2,121
2,122,3,"[85, 312, 846]",True,0,1,6,122
2,124,3,"[87, 401, 832]",True,0,1,123,124
2,125,1,[93],True,0,1,6,125
2,126,1,[131],True,0,78,94,126
2,127,1,[134],True,0,91,96,127
2,129,2,"[135, 926]",True,0,114,128,129
2,131,2,"[136, 162]",True,0,21,130,131
2,134,3,"[172, 176, 893]",True,0,132,133,134
2,135,4,"[173, 402, 415, 549]",True,0,1,55,135
2,137,1,[192],True,0,78,136,137
2,138,4,"[201, 825, 847, 930]",True,0,1,2,138
2,140,1,[214],True,0,101,139,140
2,142,2,"[231, 568]",True,0,132,141,142
2,143,2,"[232, 869]",True,0,21,24,143
2,144,1,[249],True,0,1,71,144
2,145,2,"[297, 519]",True,0,21,130,145
2,146,1,[311],True,0,21,22,146
2,147,1,[321],True,0,110,111,147
2,148,1,[353],True,0,21,69,148
2,149,2,"[365, 886]",True,0,1,43,149
2,150,2,"[372, 530]",True,0,1,2,150
2,151,1,[380],True,0,1,55,151
2,153,1,[391],True,0,132,152,153
2,155,2,"[424, 845]",True,0,101,154,155
2,157,2,"[447, 843]",True,0,1,156,157
2,158,1,[459],True,0,8,99,158
2,159,1,[464],True,0,1,123,159
2,160,1,[484],True,0,101,117,160
2,161,2,"[512, 747]",True,0,1,55,161
2,162,1,[528],True,0,114,115,162
2,163,1,[540],True,0,27,28,163
2,164,1,[561],True,0,1,2,164
2,166,1,[572],True,0,21,165,166
2,167,1,[581],True,0,132,133,167
2,169,3,"[604, 811, 924]",True,0,8,168,169
2,170,2,"[627, 697]",True,0,8,168,170
2,172,1,[680],True,0,21,171,172
2,174,1,[702],True,0,132,173,174
2,175,1,[708],True,0,21,24,175
2,176,1,[727],True,0,1,2,176
2,179,2,"[731, 879]",True,0,177,178,179
2,180,1,[749],True,0,8,99,180
2,182,1,[761],True,0,1,181,182
2,183,1,[793],True,0,91,96,183
2,184,1,[805],True,0,21,22,184
2,185,1,[807],True,0,177,178,185
2,186,1,[867],True,0,1,181,186
2,189,2,"[876, 961]",True,0,187,188,189
2,190,1,[877],True,0,21,59,190
2,191,2,"[897, 941]",True,0,1,71,191
2,192,1,[913],True,0,132,141,192
2,193,1,[933],True,0,21,69,193
2,194,1,[942],True,0,187,188,194
2,197,1,[951],True,0,195,196,197
2,198,1,[952],True,0,21,171,198
2,199,1,[960],True,0,27,28,199
