layer,node1_id,node2_id,js_distance,node1_doc_count,node2_doc_count
1,5,4501,0.4046608381894378,11,6
1,5,4557,0.4202567810601363,11,6
1,5,4620,0.4372031022769699,11,10
1,5,4687,0.4384819149826568,11,9
1,5,4755,0.5144482147947321,11,6
1,5,4870,0.40286690311010265,11,3
1,5,4903,0.490270473296448,11,8
1,5,4905,0.3754815081372948,11,6
1,14,25,0.5596005251232188,14,11
1,14,51,0.5427836482564481,14,20
1,14,57,0.5111830846195408,14,16
1,14,59,0.4441809702504295,14,16
1,14,62,0.5395087683118831,14,20
1,14,73,0.4542805798786769,14,9
1,14,81,0.4853823980671192,14,17
1,14,101,0.5478679451202818,14,25
1,14,260,0.5347715910538605,14,10
1,14,297,0.43836184086428326,14,10
1,14,322,0.5452430497904421,14,15
1,14,330,0.49575146646713986,14,10
1,14,369,0.5240871098859633,14,23
1,14,843,0.48761259159134285,14,15
1,14,862,0.5366247596800615,14,24
1,14,1024,0.5192742333561496,14,7
1,14,1239,0.5394142793191686,14,5
1,14,1262,0.4890151261553663,14,12
1,14,1403,0.4672361173520573,14,9
1,14,1417,0.5259275819973356,14,15
1,14,1571,0.5363835641805318,14,11
1,14,1725,0.5326817276226573,14,18
1,14,2199,0.45530862039047626,14,17
1,14,2512,0.43708918224101834,14,7
1,14,2777,0.41720355717136715,14,9
1,14,2883,0.5155186123965915,14,2
1,14,3156,0.5157744010910652,14,8
1,14,3259,0.412624861143903,14,1
1,14,3855,0.47079273876577027,14,10
1,14,3978,0.5021347506595273,14,10
1,14,3996,0.5066828738139585,14,4
1,14,4313,0.4723004384020809,14,4
1,14,4346,0.412624861143903,14,3
1,14,4501,0.44132655646930885,14,6
1,14,4557,0.4535495707174818,14,6
1,14,4620,0.4604335994414769,14,10
1,14,4687,0.46365423942885736,14,9
1,14,4755,0.5314767847817428,14,6
1,14,4870,0.44956192989654936,14,3
1,14,4903,0.5088692445706008,14,8
1,14,4905,0.412624861143903,14,6
1,25,51,0.602286262335965,11,20
1,25,57,0.5406086487517411,11,16
1,25,59,0.5089313169467885,11,16
1,25,62,0.552061073957199,11,20
1,25,73,0.4964576579468954,11,9
1,25,81,0.5194122705172479,11,17
1,25,101,0.5650089438326624,11,25
1,25,260,0.554371623020587,11,10
1,25,297,0.47462712297728893,11,10
1,25,322,0.5980369541388261,11,15
1,25,330,0.524335851851638,11,10
1,25,369,0.5549297675977508,11,23
1,25,843,0.5323739243403223,11,15
1,25,862,0.5733719459683069,11,24
1,25,1024,0.5377253421453508,11,7
1,25,1239,0.562076805114592,11,5
1,25,1262,0.5099830429050752,11,12
1,25,1403,0.5024067399749347,11,9
1,25,1417,0.5451338697651348,11,15
1,25,1571,0.5486220343274639,11,11
1,25,1725,0.5539989856337253,11,18
1,25,2199,0.49232825416336723,11,17
1,25,2512,0.47534762699612654,11,7
1,25,2777,0.4599045378151323,11,9
1,25,2883,0.5411456481259351,11,2
1,25,3156,0.5249744372988691,11,8
1,25,3259,0.45592636911312145,11,1
1,25,3855,0.5161772494977649,11,10
1,25,3978,0.5288206400783391,11,10
1,25,3996,0.5396079412909347,11,4
1,25,4313,0.5067117586671606,11,4
1,25,4346,0.45592636911312145,11,3
1,25,4501,0.48084266273872556,11,6
1,25,4557,0.4798293913214741,11,6
1,25,4620,0.49899682023416086,11,10
1,25,4687,0.504641144867477,11,9
1,25,4755,0.553236285681438,11,6
1,25,4870,0.47942798371433615,11,3
1,25,4903,0.5363303271561591,11,8
1,25,4905,0.45592636911312145,11,6
1,51,57,0.5696551306390787,20,16
1,51,59,0.5021655186164699,20,16
1,51,62,0.5769276851271138,20,20
1,51,73,0.5218584768032096,20,9
1,51,81,0.5316272022726675,20,17
1,51,101,0.5713664896370544,20,25
1,51,260,0.5781992796669998,20,10
1,51,297,0.4999024919195035,20,10
1,51,322,0.582732093842736,20,15
1,51,330,0.5432214743321484,20,10
1,51,369,0.5679502824958139,20,23
1,51,843,0.5503540330978408,20,15
1,51,862,0.5790447555381715,20,24
1,51,1024,0.5645936806936332,20,7
1,51,1239,0.5845879063038347,20,5
1,51,1262,0.5309796028541497,20,12
1,51,1403,0.5253551547903375,20,9
1,51,1417,0.5514594713269831,20,15
1,51,1571,0.5816013104399055,20,11
1,51,1725,0.5776909128492901,20,18
1,51,2199,0.5217454256978672,20,17
1,51,2512,0.49681368490763395,20,7
1,51,2777,0.491556524148585,20,9
1,51,2883,0.5655205660325312,20,2
1,51,3156,0.5401074753503983,20,8
1,51,3259,0.48784079785295037,20,1
1,51,3855,0.5249075614057033,20,10
1,51,3978,0.5619148672232079,20,10
1,51,3996,0.5641404204611149,20,4
1,51,4313,0.5147353286706817,20,4
1,51,4346,0.48784079785295037,20,3
1,51,4501,0.5095629316707261,20,6
1,51,4557,0.5153356761029552,20,6
1,51,4620,0.5154354692392614,20,10
1,51,4687,0.5222355172012239,20,9
1,51,4755,0.5843118676596709,20,6
1,51,4870,0.5282625647014295,20,3
1,51,4903,0.5553945734777099,20,8
1,51,4905,0.48784079785295037,20,6
1,57,59,0.44617859862468845,16,16
1,57,62,0.5224940149772517,16,20
1,57,73,0.4348151530525406,16,9
1,57,81,0.4676076263733386,16,17
1,57,101,0.5419244624251343,16,25
1,57,260,0.51286600485007,16,10
1,57,297,0.4074234832015787,16,10
1,57,322,0.5576348016474869,16,15
1,57,330,0.46998279816572164,16,10
1,57,369,0.49364033967906296,16,23
1,57,843,0.4870954088077203,16,15
1,57,862,0.520904705026534,16,24
1,57,1024,0.4988237368462848,16,7
1,57,1239,0.5166776020741464,16,5
1,57,1262,0.4631993569211033,16,12
1,57,1403,0.4410231379714172,16,9
1,57,1417,0.5030753366811926,16,15
1,57,1571,0.5077345801541442,16,11
1,57,1725,0.5147984690585058,16,18
1,57,2199,0.4276921658066065,16,17
1,57,2512,0.4086706162558464,16,7
1,57,2777,0.38628263927350254,16,9
1,57,2883,0.47686125921261346,16,2
1,57,3156,0.46901777789240107,16,8
1,57,3259,0.381104035591379,16,1
1,57,3855,0.43628518262061894,16,10
1,57,3978,0.4721850920513107,16,10
1,57,3996,0.4837337421722027,16,4
1,57,4313,0.44375957290425444,16,4
1,57,4346,0.381104035591379,16,3
1,57,4501,0.4058668599870934,16,6
1,57,4557,0.42202451995533485,16,6
1,57,4620,0.43748124925003307,16,10
1,57,4687,0.4339855909552529,16,9
1,57,4755,0.49326296904574407,16,6
1,57,4870,0.4295169936472116,16,3
1,57,4903,0.4798279947616853,16,8
1,57,4905,0.381104035591379,16,6
1,59,62,0.46377363816235223,16,20
1,59,73,0.34152993741881044,16,9
1,59,81,0.38293670279242314,16,17
1,59,101,0.4949980476193109,16,25
1,59,260,0.4612733933694792,16,10
1,59,297,0.305925155835152,16,10
1,59,322,0.5145798230693497,16,15
1,59,330,0.3986651679223651,16,10
1,59,369,0.44632241568134745,16,23
1,59,843,0.4283815000438711,16,15
1,59,862,0.46815311324227665,16,24
1,59,1024,0.4368229219447375,16,7
1,59,1239,0.46665377570249755,16,5
1,59,1262,0.3861903355230479,16,12
1,59,1403,0.35363630567367355,16,9
1,59,1417,0.44511980852376654,16,15
1,59,1571,0.47154598680531556,16,11
1,59,1725,0.44574004745870677,16,18
1,59,2199,0.3400484966750537,16,17
1,59,2512,0.299354049369459,16,7
1,59,2777,0.2687487795307,16,9
1,59,2883,0.4307401028381401,16,2
1,59,3156,0.4225742944153483,16,8
1,59,3259,0.2603428194482583,16,1
1,59,3855,0.3787793475505537,16,10
1,59,3978,0.410879472690603,16,10
1,59,3996,0.4169645552752766,16,4
1,59,4313,0.36837771849153783,16,4
1,59,4346,0.2603428194482583,16,3
1,59,4501,0.31109876547444665,16,6
1,59,4557,0.3308002853231132,16,6
1,59,4620,0.3391656305386965,16,10
1,59,4687,0.3478590901804945,16,9
1,59,4755,0.46800824521487944,16,6
1,59,4870,0.35295190000283866,16,3
1,59,4903,0.43050810431354763,16,8
1,59,4905,0.2603428194482583,16,6
1,62,73,0.44900736886873505,20,9
1,62,81,0.48990047811468623,20,17
1,62,101,0.5476498351301281,20,25
1,62,260,0.5287003632962514,20,10
1,62,297,0.428459230776799,20,10
1,62,322,0.5798772636017386,20,15
1,62,330,0.48255113679267736,20,10
1,62,369,0.5221556418391657,20,23
1,62,843,0.4870761899744983,20,15
1,62,862,0.5442475692009363,20,24
1,62,1024,0.5178817937451579,20,7
1,62,1239,0.534358080629698,20,5
1,62,1262,0.4816262102299119,20,12
1,62,1403,0.4582063565616822,20,9
1,62,1417,0.5225562022705726,20,15
1,62,1571,0.5305137589941864,20,11
1,62,1725,0.5352832650721229,20,18
1,62,2199,0.45426220196460454,20,17
1,62,2512,0.42944226604784536,20,7
1,62,2777,0.4126469019241257,20,9
1,62,2883,0.5069355287058176,20,2
1,62,3156,0.49874908753220004,20,8
1,62,3259,0.40791667964047057,20,1
1,62,3855,0.48269323186963753,20,10
1,62,3978,0.5011925538510842,20,10
1,62,3996,0.5067736114414673,20,4
1,62,4313,0.4557923222665874,20,4
1,62,4346,0.40791667964047057,20,3
1,62,4501,0.43748748649711916,20,6
1,62,4557,0.4478832704089138,20,6
1,62,4620,0.46101336807585713,20,10
1,62,4687,0.4520249740624856,20,9
1,62,4755,0.5288269309335373,20,6
1,62,4870,0.453913114208109,20,3
1,62,4903,0.49207135302159666,20,8
1,62,4905,0.40791667964047057,20,6
1,73,81,0.38651040728194247,9,17
1,73,101,0.4778047362482143,9,25
1,73,260,0.4426680798233263,9,10
1,73,297,0.28138922344255063,9,10
1,73,322,0.5118721268261535,9,15
1,73,330,0.38507209317234875,9,10
1,73,369,0.4268168025421899,9,23
1,73,843,0.41125625309800207,9,15
1,73,862,0.46912676410971554,9,24
1,73,1024,0.4253831113192852,9,7
1,73,1239,0.4507144486531877,9,5
1,73,1262,0.36549748324078174,9,12
1,73,1403,0.3335855304476956,9,9
1,73,1417,0.4388889304494809,9,15
1,73,1571,0.4614844180760016,9,11
1,73,1725,0.4405858890524943,9,18
1,73,2199,0.320870568960534,9,17
1,73,2512,0.2790000712493731,9,7
1,73,2777,0.23943205924980315,9,9
1,73,2883,0.41772614887719123,9,2
1,73,3156,0.4051055329796421,9,8
1,73,3259,0.22974685862851882,9,1
1,73,3855,0.3638912848597337,9,10
1,73,3978,0.39492803688698364,9,10
1,73,3996,0.4085478553295298,9,4
1,73,4313,0.34604596655288955,9,4
1,73,4346,0.22974685862851882,9,3
1,73,4501,0.28716089611225565,9,6
1,73,4557,0.3044773139114057,9,6
1,73,4620,0.33474632767453977,9,10
1,73,4687,0.33436469149480114,9,9
1,73,4755,0.45564418087569275,9,6
1,73,4870,0.3366644356659414,9,3
1,73,4903,0.4028833636116436,9,8
1,73,4905,0.22974685862851882,9,6
1,81,101,0.5133295709378537,17,25
1,81,260,0.49145998622635095,17,10
1,81,297,0.35719277466286137,17,10
1,81,322,0.5244841047566119,17,15
1,81,330,0.41711830283327633,17,10
1,81,369,0.4712170681563125,17,23
1,81,843,0.4610547276170365,17,15
1,81,862,0.49974285842113564,17,24
1,81,1024,0.4621365323991942,17,7
1,81,1239,0.4884042685319987,17,5
1,81,1262,0.4201798937403281,17,12
1,81,1403,0.39945930630991944,17,9
1,81,1417,0.47401480065906076,17,15
1,81,1571,0.49115584528743045,17,11
1,81,1725,0.4810154693376017,17,18
1,81,2199,0.38965348982886605,17,17
1,81,2512,0.3554651519471422,17,7
1,81,2777,0.3279073251446736,17,9
1,81,2883,0.4602220012438939,17,2
1,81,3156,0.4526684332353579,17,8
1,81,3259,0.32146456342857793,17,1
1,81,3855,0.4184997005385304,17,10
1,81,3978,0.43329649775590034,17,10
1,81,3996,0.42474623565677805,17,4
1,81,4313,0.4088690618944457,17,4
1,81,4346,0.32146456342857793,17,3
1,81,4501,0.3563658038544368,17,6
1,81,4557,0.3774960310400029,17,6
1,81,4620,0.3691821715793993,17,10
1,81,4687,0.39981370944032546,17,9
1,81,4755,0.49130640430852596,17,6
1,81,4870,0.3886686301328466,17,3
1,81,4903,0.4484356586094061,17,8
1,81,4905,0.32146456342857793,17,6
1,101,260,0.5550715175477716,25,10
1,101,297,0.4491902622100999,25,10
1,101,322,0.5819926583074181,25,15
1,101,330,0.5038370030387843,25,10
1,101,369,0.5393234666573267,25,23
1,101,843,0.5336046421200599,25,15
1,101,862,0.5566747466261306,25,24
1,101,1024,0.5337896091116467,25,7
1,101,1239,0.5396354775269272,25,5
1,101,1262,0.49661538992563187,25,12
1,101,1403,0.4873185011622122,25,9
1,101,1417,0.5416419225491794,25,15
1,101,1571,0.5583419262157951,25,11
1,101,1725,0.5401493823337276,25,18
1,101,2199,0.4752407254848447,25,17
1,101,2512,0.4634058099110088,25,7
1,101,2777,0.4451353584123074,25,9
1,101,2883,0.5006486897201938,25,2
1,101,3156,0.5120905306474899,25,8
1,101,3259,0.4409267720153681,25,1
1,101,3855,0.4931923711896506,25,10
1,101,3978,0.5089500193821683,25,10
1,101,3996,0.5216180340529807,25,4
1,101,4313,0.48326055106616855,25,4
1,101,4346,0.4409267720153681,25,3
1,101,4501,0.4653025782650304,25,6
1,101,4557,0.47377868736605255,25,6
1,101,4620,0.4903920110275115,25,10
1,101,4687,0.49226870777108794,25,9
1,101,4755,0.5350389432335367,25,6
1,101,4870,0.4920129935658018,25,3
1,101,4903,0.5272260238246392,25,8
1,101,4905,0.4409267720153681,25,6
1,260,297,0.42750482905571263,10,10
1,260,322,0.5705324416547727,10,15
1,260,330,0.49103131151935114,10,10
1,260,369,0.5150635684732358,10,23
1,260,843,0.49059659780005355,10,15
1,260,862,0.5346237221802361,10,24
1,260,1024,0.5156595232350366,10,7
1,260,1239,0.5187170301073187,10,5
1,260,1262,0.4746412050612218,10,12
1,260,1403,0.4465723117212941,10,9
1,260,1417,0.515990095671096,10,15
1,260,1571,0.5304174660567218,10,11
1,260,1725,0.4910816624374341,10,18
1,260,2199,0.4439484812260638,10,17
1,260,2512,0.4261799633009631,10,7
1,260,2777,0.4054315790181885,10,9
1,260,2883,0.5081993389132626,10,2
1,260,3156,0.5040731208218586,10,8
1,260,3259,0.40064878253267383,10,1
1,260,3855,0.47720387150440147,10,10
1,260,3978,0.4910685309477909,10,10
1,260,3996,0.48743546190341,10,4
1,260,4313,0.459740328623801,10,4
1,260,4346,0.40064878253267383,10,3
1,260,4501,0.4306049116865495,10,6
1,260,4557,0.43998828410300483,10,6
1,260,4620,0.4500371261745913,10,10
1,260,4687,0.4563729107472764,10,9
1,260,4755,0.5204690635279888,10,6
1,260,4870,0.4532654345699054,10,3
1,260,4903,0.4852517058153957,10,8
1,260,4905,0.40064878253267383,10,6
1,297,322,0.4996272852738852,10,15
1,297,330,0.35180821718130106,10,10
1,297,369,0.40626440423986465,10,23
1,297,843,0.3972197295477638,10,15
1,297,862,0.44467219965893895,10,24
1,297,1024,0.40644125618627,10,7
1,297,1239,0.42473408542469465,10,5
1,297,1262,0.3372323961288203,10,12
1,297,1403,0.2851575928956986,10,9
1,297,1417,0.41880586448398543,10,15
1,297,1571,0.4373058203925623,10,11
1,297,1725,0.4281549313930887,10,18
1,297,2199,0.28699005649826753,10,17
1,297,2512,0.2321488734106087,10,7
1,297,2777,0.18113339873959106,10,9
1,297,2883,0.3884725569237852,10,2
1,297,3156,0.3818676585004482,10,8
1,297,3259,0.16779000109040143,10,1
1,297,3855,0.3421689656828993,10,10
1,297,3978,0.3707263191859701,10,10
1,297,3996,0.37717614646913195,10,4
1,297,4313,0.3154797640934476,10,4
1,297,4346,0.16779000109040143,10,3
1,297,4501,0.24224608614977575,10,6
1,297,4557,0.2627306971271045,10,6
1,297,4620,0.29851617333822866,10,10
1,297,4687,0.3024403644922315,10,9
1,297,4755,0.42956370800476035,10,6
1,297,4870,0.30045962895392275,10,3
1,297,4903,0.38522399112390715,10,8
1,297,4905,0.16779000109040143,10,6
1,322,330,0.5376001217565797,15,10
1,322,369,0.5512218308878136,15,23
1,322,843,0.5572077854744755,15,15
1,322,862,0.5807268942798608,15,24
1,322,1024,0.5599696425337478,15,7
1,322,1239,0.5716905890970503,15,5
1,322,1262,0.5349681079611791,15,12
1,322,1403,0.5215633491652892,15,9
1,322,1417,0.5580944442951427,15,15
1,322,1571,0.5694693641442576,15,11
1,322,1725,0.581049029437534,15,18
1,322,2199,0.5168816775094373,15,17
1,322,2512,0.4952586107388909,15,7
1,322,2777,0.48296032201164585,15,9
1,322,2883,0.5564495447179081,15,2
1,322,3156,0.551581931456094,15,8
1,322,3259,0.4793667520424316,15,1
1,322,3855,0.5229895396880666,15,10
1,322,3978,0.546180448120126,15,10
1,322,3996,0.5479592667799812,15,4
1,322,4313,0.5271022627512765,15,4
1,322,4346,0.4793667520424316,15,3
1,322,4501,0.5002712335778138,15,6
1,322,4557,0.5070193256547065,15,6
1,322,4620,0.516310005288473,15,10
1,322,4687,0.5007156110512782,15,9
1,322,4755,0.5678060517281968,15,6
1,322,4870,0.5225625883145006,15,3
1,322,4903,0.5604220887349507,15,8
1,322,4905,0.4793667520424316,15,6
1,330,369,0.45372697103335774,10,23
1,330,843,0.46103493544529117,10,15
1,330,862,0.504263439585791,10,24
1,330,1024,0.4583130858020618,10,7
1,330,1239,0.48277563596803097,10,5
1,330,1262,0.42296217541201697,10,12
1,330,1403,0.3939480273009842,10,9
1,330,1417,0.4779175661371451,10,15
1,330,1571,0.47446403649715674,10,11
1,330,1725,0.4689484026754162,10,18
1,330,2199,0.38059699110399015,10,17
1,330,2512,0.344894258159006,10,7
1,330,2777,0.3255253623456066,10,9
1,330,2883,0.4549962677025906,10,2
1,330,3156,0.44466698344648287,10,8
1,330,3259,0.3189639905842989,10,1
1,330,3855,0.4126850854857928,10,10
1,330,3978,0.4418838920306416,10,10
1,330,3996,0.4401502453889241,10,4
1,330,4313,0.3922894717893077,10,4
1,330,4346,0.3189639905842989,10,3
1,330,4501,0.35947396290743794,10,6
1,330,4557,0.36951512742465875,10,6
1,330,4620,0.3896065611367726,10,10
1,330,4687,0.3984772416970032,10,9
1,330,4755,0.4929940555361989,10,6
1,330,4870,0.3892754782750102,10,3
1,330,4903,0.4464660566678351,10,8
1,330,4905,0.3189639905842989,10,6
1,369,843,0.5035589891184422,23,15
1,369,862,0.5252718771660566,23,24
1,369,1024,0.5041256871633801,23,7
1,369,1239,0.5162297078889408,23,5
1,369,1262,0.4643135788098109,23,12
1,369,1403,0.43708712292786117,23,9
1,369,1417,0.5157363307772451,23,15
1,369,1571,0.5205526733863712,23,11
1,369,1725,0.510682368482785,23,18
1,369,2199,0.43612852853975637,23,17
1,369,2512,0.4074991876154986,23,7
1,369,2777,0.3878928063077035,23,9
1,369,2883,0.48054587155290146,23,2
1,369,3156,0.49327537704818186,23,8
1,369,3259,0.3827414716169698,23,1
1,369,3855,0.4635798270623734,23,10
1,369,3978,0.4850764659395051,23,10
1,369,3996,0.4577051948891139,23,4
1,369,4313,0.44013394511799847,23,4
1,369,4346,0.3827414716169698,23,3
1,369,4501,0.4111697055663082,23,6
1,369,4557,0.4223927026033962,23,6
1,369,4620,0.43651213054846066,23,10
1,369,4687,0.4286133130163609,23,9
1,369,4755,0.5219389017762425,23,6
1,369,4870,0.4198717052314749,23,3
1,369,4903,0.48440678347648936,23,8
1,369,4905,0.3827414716169698,23,6
1,843,862,0.5164853035134821,15,24
1,843,1024,0.4844340470492522,15,7
1,843,1239,0.514792608659008,15,5
1,843,1262,0.4554988002593817,15,12
1,843,1403,0.4315790379506471,15,9
1,843,1417,0.5007837721511552,15,15
1,843,1571,0.5038649085820867,15,11
1,843,1725,0.5022259154134233,15,18
1,843,2199,0.42531178749380455,15,17
1,843,2512,0.3957382357876286,15,7
1,843,2777,0.3723771617217877,15,9
1,843,2883,0.49233839588192024,15,2
1,843,3156,0.4726748485198881,15,8
1,843,3259,0.36696939762778047,15,1
1,843,3855,0.4531003075612827,15,10
1,843,3978,0.4710211310399983,15,10
1,843,3996,0.47522577607775063,15,4
1,843,4313,0.44215726265175603,15,4
1,843,4346,0.36696939762778047,15,3
1,843,4501,0.40072605715635123,15,6
1,843,4557,0.4079982877637198,15,6
1,843,4620,0.43183126405269046,15,10
1,843,4687,0.4341421214368437,15,9
1,843,4755,0.5039525632178539,15,6
1,843,4870,0.4237961987365186,15,3
1,843,4903,0.48680091662358965,15,8
1,843,4905,0.36696939762778047,15,6
1,862,1024,0.5346611412508822,24,7
1,862,1239,0.5349943889908336,24,5
1,862,1262,0.4897988622029605,24,12
1,862,1403,0.4729956083173137,24,9
1,862,1417,0.5213724108940836,24,15
1,862,1571,0.5386377306034932,24,11
1,862,1725,0.5313331027056459,24,18
1,862,2199,0.4624241064066605,24,17
1,862,2512,0.4455715285334718,24,7
1,862,2777,0.4258504367881625,24,9
1,862,2883,0.5238407873779294,24,2
1,862,3156,0.521357336798012,24,8
1,862,3259,0.4212971883947017,24,1
1,862,3855,0.49520760964400745,24,10
1,862,3978,0.5063127874304457,24,10
1,862,3996,0.5035204664341398,24,4
1,862,4313,0.4741643592765206,24,4
1,862,4346,0.4212971883947017,24,3
1,862,4501,0.4429559583876077,24,6
1,862,4557,0.4599073867165394,24,6
1,862,4620,0.4692185689306538,24,10
1,862,4687,0.4716353907410399,24,9
1,862,4755,0.5474621777257628,24,6
1,862,4870,0.4626288741850018,24,3
1,862,4903,0.5190000682598039,24,8
1,862,4905,0.4212971883947017,24,6
1,1024,1239,0.5151539815473434,7,5
1,1024,1262,0.4539625400690089,7,12
1,1024,1403,0.4369718472605519,7,9
1,1024,1417,0.49535848933337545,7,15
1,1024,1571,0.5072422024790015,7,11
1,1024,1725,0.4976838915151583,7,18
1,1024,2199,0.42777584268117713,7,17
1,1024,2512,0.39711041081153386,7,7
1,1024,2777,0.3869977800236382,7,9
1,1024,2883,0.4791222733484404,7,2
1,1024,3156,0.48332117438603756,7,8
1,1024,3259,0.3818684068566483,7,1
1,1024,3855,0.45475090188895884,7,10
1,1024,3978,0.4730406719379444,7,10
1,1024,3996,0.4833696582028,7,4
1,1024,4313,0.43268486982667215,7,4
1,1024,4346,0.3818684068566483,7,3
1,1024,4501,0.40143285495757675,7,6
1,1024,4557,0.41615728119479256,7,6
1,1024,4620,0.43897906602802056,7,10
1,1024,4687,0.4435632611082292,7,9
1,1024,4755,0.4971444752632934,7,6
1,1024,4870,0.41743044261363205,7,3
1,1024,4903,0.47633138563563143,7,8
1,1024,4905,0.3818684068566483,7,6
1,1239,1262,0.4768767618850207,5,12
1,1239,1403,0.44844333698710637,5,9
1,1239,1417,0.5298838056066115,5,15
1,1239,1571,0.5360868370325692,5,11
1,1239,1725,0.5276373422108134,5,18
1,1239,2199,0.45235112495076,5,17
1,1239,2512,0.43390201714652527,5,7
1,1239,2777,0.413924988861496,5,9
1,1239,2883,0.4958994774956648,5,2
1,1239,3156,0.49163760322784095,5,8
1,1239,3259,0.40932887985718425,5,1
1,1239,3855,0.48871389632077356,5,10
1,1239,3978,0.49587564442086085,5,10
1,1239,3996,0.5087300208338268,5,4
1,1239,4313,0.46020109244690754,5,4
1,1239,4346,0.40932887985718425,5,3
1,1239,4501,0.4381718917462639,5,6
1,1239,4557,0.43717110106341067,5,6
1,1239,4620,0.46521142195708404,5,10
1,1239,4687,0.46399039626060135,5,9
1,1239,4755,0.5256922200320845,5,6
1,1239,4870,0.45925975944867803,5,3
1,1239,4903,0.5124445163629233,5,8
1,1239,4905,0.40932887985718425,5,6
1,1262,1403,0.3708963432691,12,9
1,1262,1417,0.42325074781224153,12,15
1,1262,1571,0.48565218333021815,12,11
1,1262,1725,0.4745126894448727,12,18
1,1262,2199,0.3722482061063284,12,17
1,1262,2512,0.3297636870072419,12,7
1,1262,2777,0.30522016171115496,12,9
1,1262,2883,0.4443552300419537,12,2
1,1262,3156,0.4354704808448492,12,8
1,1262,3259,0.2981181444978879,12,1
1,1262,3855,0.4058203334308337,12,10
1,1262,3978,0.42971270228521724,12,10
1,1262,3996,0.4329751611299252,12,4
1,1262,4313,0.38120143818213287,12,4
1,1262,4346,0.2981181444978879,12,3
1,1262,4501,0.3417385956323208,12,6
1,1262,4557,0.3557131068741667,12,6
1,1262,4620,0.3739376342510177,12,10
1,1262,4687,0.37849337425411017,12,9
1,1262,4755,0.4681307220300772,12,6
1,1262,4870,0.37895999025511506,12,3
1,1262,4903,0.4288803955519808,12,8
1,1262,4905,0.2981181444978879,12,6
1,1403,1417,0.4487454137332578,9,15
1,1403,1571,0.46072244121578715,9,11
1,1403,1725,0.4455802182858032,9,18
1,1403,2199,0.3414466875389496,9,17
1,1403,2512,0.29214881540200455,9,7
1,1403,2777,0.26320322563286613,9,9
1,1403,2883,0.42779816250982017,9,2
1,1403,3156,0.4172362972995885,9,8
1,1403,3259,0.254588898067914,9,1
