iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,12,4,"[58, 85, 716, 845]",True,0,11,12
1,13,2,"[79, 386]",True,0,8,13
1,15,4,"[96, 136, 162, 933]",True,0,14,15
1,17,1,[100],True,0,16,17
1,18,4,"[129, 131, 174, 201]",True,0,11,18
1,19,4,"[134, 713, 893, 924]",True,0,11,19
1,20,3,"[135, 510, 832]",True,0,16,20
1,21,7,"[138, 146, 212, 380, 391, 756, 803]",True,0,8,21
1,23,7,"[172, 173, 176, 459, 702, 717, 760]",True,0,22,23
1,24,6,"[177, 270, 401, 528, 646, 842]",True,0,22,24
1,26,4,"[235, 324, 882, 913]",True,0,25,26
1,27,7,"[281, 294, 506, 553, 793, 810, 874]",True,0,1,27
1,28,3,"[283, 321, 659]",True,0,8,28
1,29,8,"[297, 308, 512, 650, 658, 667, 770, 932]",True,0,1,29
1,30,2,"[311, 415]",True,0,14,30
1,31,6,"[312, 390, 437, 611, 649, 704]",True,0,16,31
1,32,2,"[325, 686]",True,0,16,32
1,33,2,"[335, 811]",True,0,14,33
1,34,4,"[339, 572, 604, 627]",True,0,1,34
1,35,2,"[343, 867]",True,0,8,35
1,36,2,"[359, 569]",True,0,1,36
1,37,2,"[393, 801]",True,0,16,37
1,38,4,"[446, 926, 941, 945]",True,0,14,38
1,39,3,"[450, 692, 795]",True,0,1,39
1,41,3,"[474, 563, 837]",True,0,40,41
1,42,2,"[489, 828]",True,0,1,42
1,43,2,"[490, 556]",True,0,11,43
1,44,1,[492],True,0,22,44
1,45,5,"[495, 581, 618, 797, 914]",True,0,1,45
1,46,4,"[533, 697, 761, 878]",True,0,11,46
1,47,3,"[538, 771, 807]",True,0,22,47
1,48,3,"[540, 721, 920]",True,0,8,48
1,49,1,[550],True,0,22,49
1,50,2,"[565, 755]",True,0,1,50
1,52,3,"[568, 630, 747]",True,0,51,52
1,53,3,"[573, 577, 930]",True,0,1,53
1,54,5,"[582, 674, 680, 802, 888]",True,0,51,54
1,55,2,"[708, 960]",True,0,14,55
1,56,1,[710],True,0,22,56
1,58,1,[724],True,0,57,58
1,60,2,"[728, 934]",True,0,59,60
1,61,1,[745],True,0,5,61
1,63,2,"[749, 905]",True,0,62,63
1,64,1,[798],True,0,16,64
1,65,3,"[805, 869, 879]",True,0,1,65
1,66,1,[822],True,0,57,66
1,67,1,[877],True,0,59,67
1,68,2,"[942, 961]",True,0,62,68
1,70,1,[951],True,0,69,70
1,71,1,[952],True,0,25,71
1,72,1,[968],True,0,57,72
2,2,165,"[4, 7, 21, 26, 29, 32, 35, 38, 56, 65, 70, 76, 81, 92, 94, 98, 101, 105, 106, 107, 116, 118, 119, 123, 126, 137, 143, 148, 153, 156, 166, 167, 188, 205, 209, 210, 211, 223, 233, 234, 238, 245, 248, 250, 252, 253, 256, 259, 260, 269, 273, 275, 276, 279, 295, 296, 310, 316, 322, 323, 330, 342, 348, 354, 357, 358, 364, 366, 381, 387, 395, 396, 399, 405, 413, 418, 422, 423, 434, 435, 441, 475, 477, 478, 479, 485, 487, 491, 496, 498, 509, 511, 516, 520, 521, 526, 532, 535, 546, 551, 557, 562, 566, 570, 579, 588, 593, 594, 596, 601, 606, 607, 617, 620, 621, 625, 633, 635, 636, 637, 638, 644, 647, 648, 654, 670, 671, 672, 676, 677, 682, 688, 689, 695, 696, 703, 705, 706, 712, 718, 719, 723, 726, 741, 758, 763, 782, 785, 788, 806, 818, 836, 840, 854, 865, 873, 885, 890, 892, 928, 946, 959, 965, 966, 967]",False,0,1,2
2,3,587,"[0, 2, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 23, 24, 25, 28, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 72, 73, 74, 75, 77, 78, 80, 82, 83, 84, 86, 88, 89, 90, 91, 95, 97, 99, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 117, 120, 122, 124, 125, 127, 128, 130, 132, 133, 139, 140, 142, 144, 145, 147, 149, 151, 152, 154, 155, 157, 158, 159, 161, 163, 165, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 206, 207, 208, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 226, 227, 228, 229, 230, 232, 236, 237, 239, 240, 241, 242, 243, 244, 246, 251, 254, 255, 257, 258, 261, 262, 263, 264, 265, 266, 267, 271, 272, 274, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 313, 314, 315, 317, 318, 319, 320, 326, 327, 328, 331, 332, 333, 334, 337, 338, 340, 341, 344, 345, 346, 347, 349, 350, 351, 352, 356, 360, 361, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 388, 389, 392, 394, 397, 398, 400, 403, 406, 407, 409, 410, 411, 412, 414, 416, 417, 419, 420, 421, 425, 426, 427, 428, 429, 430, 431, 432, 433, 436, 438, 439, 440, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 472, 473, 476, 480, 481, 482, 483, 486, 488, 493, 494, 497, 499, 501, 502, 503, 504, 508, 513, 514, 515, 517, 518, 522, 523, 524, 525, 527, 529, 530, 531, 534, 536, 537, 539, 541, 543, 544, 545, 547, 548, 552, 554, 555, 558, 559, 560, 561, 564, 567, 571, 574, 575, 576, 578, 580, 583, 584, 585, 586, 587, 589, 590, 591, 595, 597, 598, 599, 600, 602, 603, 605, 608, 609, 610, 612, 613, 615, 616, 619, 622, 623, 624, 626, 628, 629, 632, 634, 639, 640, 641, 642, 643, 645, 651, 652, 653, 656, 657, 661, 662, 663, 664, 665, 666, 668, 669, 673, 675, 678, 679, 681, 684, 685, 687, 690, 691, 693, 694, 698, 699, 700, 701, 707, 709, 711, 714, 715, 720, 722, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 742, 743, 746, 748, 750, 751, 752, 753, 754, 757, 759, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 780, 781, 783, 784, 786, 789, 790, 792, 794, 796, 799, 800, 804, 808, 809, 812, 813, 814, 815, 816, 817, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 868, 870, 871, 872, 875, 876, 880, 881, 883, 884, 887, 889, 891, 894, 895, 896, 898, 899, 901, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 919, 921, 922, 923, 925, 927, 929, 931, 935, 936, 937, 938, 939, 940, 944, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 962, 963, 964, 969]",False,0,1,3
2,4,8,"[5, 141, 178, 268, 325, 408, 505, 787]",False,0,1,4
2,6,3,"[100, 415, 549]",False,0,5,6
2,7,1,[553],False,0,1,7
2,9,6,"[16, 47, 224, 464, 801, 846]",False,0,8,9
2,10,7,"[121, 329, 565, 710, 745, 791, 941]",False,0,1,10
2,12,2,"[386, 674]",False,0,11,12
2,15,2,"[136, 162]",False,0,14,15
2,18,5,"[85, 174, 713, 771, 886]",False,0,11,18
2,19,3,"[697, 893, 913]",False,0,11,19
2,21,1,[716],False,0,8,21
2,23,1,[542],False,0,22,23
2,26,4,"[160, 324, 451, 918]",False,0,25,26
2,27,7,"[22, 281, 683, 692, 795, 810, 874]",False,0,1,27
2,29,12,"[164, 249, 308, 355, 512, 650, 658, 667, 744, 770, 864, 932]",False,0,1,29
2,31,4,"[390, 611, 704, 882]",False,0,16,31
2,35,1,[760],False,0,8,35
2,36,4,"[336, 507, 569, 572]",False,0,1,36
2,38,1,[869],False,0,14,38
2,39,2,"[131, 655]",False,0,1,39
2,41,2,"[563, 837]",False,0,40,41
2,42,5,"[79, 150, 404, 506, 828]",False,0,1,42
2,43,1,[353],False,0,11,43
2,45,3,"[495, 618, 930]",False,0,1,45
2,47,3,"[446, 708, 877]",False,0,22,47
2,48,1,[747],False,0,8,48
2,49,5,"[87, 192, 247, 762, 798]",False,0,22,49
2,50,3,"[54, 321, 614]",False,0,1,50
2,52,1,[724],False,0,51,52
2,53,4,"[27, 214, 702, 867]",False,0,1,53
2,54,4,"[93, 134, 169, 888]",False,0,51,54
2,55,2,"[900, 945]",False,0,14,55
2,56,1,[297],False,0,22,56
2,61,1,[592],False,0,5,61
2,63,2,"[749, 905]",False,0,62,63
2,64,1,[778],False,0,16,64
2,65,3,"[510, 627, 933]",False,0,1,65
2,66,1,[10],False,0,57,66
2,68,3,"[490, 942, 961]",False,0,62,68
2,70,3,"[58, 69, 761]",False,0,69,70
2,71,1,[533],False,0,25,71
2,72,2,"[135, 582]",False,0,57,72
2,74,4,"[1, 270, 283, 825]",True,0,73,74
2,75,4,"[3, 189, 471, 779]",True,0,1,75
2,76,4,"[20, 231, 459, 755]",True,0,1,76
2,78,2,"[96, 920]",True,0,77,78
2,79,3,"[129, 176, 943]",True,0,59,79
2,80,2,"[138, 173]",True,0,8,80
2,82,3,"[146, 934, 952]",True,0,81,82
2,84,2,"[172, 335]",True,0,83,84
2,85,3,"[177, 832, 842]",True,0,62,85
2,87,4,"[201, 424, 492, 630]",True,0,86,87
2,88,3,"[212, 489, 538]",True,0,69,88
2,89,1,[235],True,0,5,89
2,90,3,"[294, 797, 845]",True,0,1,90
2,91,1,[311],True,0,22,91
2,92,3,"[312, 437, 649]",True,0,14,92
2,93,2,"[339, 484]",True,0,1,93
2,94,4,"[343, 540, 646, 822]",True,0,83,94
2,95,2,"[359, 550]",True,0,77,95
2,96,1,[365],True,0,62,96
2,97,1,[372],True,0,11,97
2,98,1,[380],True,0,8,98
2,99,3,"[391, 811, 897]",True,0,5,99
2,100,3,"[393, 528, 721]",True,0,22,100
2,102,2,"[401, 568]",True,0,101,102
2,103,1,[402],True,0,69,103
2,104,1,[447],True,0,1,104
2,105,1,[450],True,0,86,105
2,107,1,[474],True,0,106,107
2,108,2,"[500, 728]",True,0,101,108
2,109,1,[519],True,0,14,109
2,110,1,[556],True,0,8,110
2,111,2,"[573, 577]",True,0,1,111
2,112,2,"[581, 631]",True,0,1,112
2,113,1,[604],True,0,1,113
2,114,1,[659],True,0,8,114
2,115,1,[660],True,0,1,115
2,116,1,[680],True,0,51,116
2,117,1,[686],True,0,83,117
2,118,2,"[717, 756]",True,0,69,118
2,119,1,[793],True,0,62,119
2,120,1,[802],True,0,8,120
2,121,1,[803],True,0,25,121
2,122,2,"[805, 924]",True,0,69,122
2,123,1,[807],True,0,62,123
2,124,1,[878],True,0,14,124
2,125,2,"[879, 926]",True,0,1,125
2,126,1,[951],True,0,81,126
2,127,1,[960],True,0,14,127
2,128,1,[968],True,0,86,128
3,2,172,"[4, 7, 21, 26, 32, 35, 38, 51, 59, 61, 65, 70, 76, 81, 86, 94, 98, 100, 101, 105, 106, 107, 117, 118, 119, 123, 126, 137, 143, 148, 153, 156, 166, 167, 170, 176, 183, 188, 197, 205, 209, 210, 211, 223, 233, 234, 238, 245, 248, 250, 252, 253, 259, 260, 269, 273, 275, 276, 279, 295, 296, 301, 310, 316, 322, 323, 330, 342, 348, 353, 354, 357, 358, 359, 364, 366, 381, 387, 395, 396, 399, 405, 413, 418, 422, 423, 428, 434, 435, 441, 475, 477, 478, 479, 487, 491, 496, 498, 509, 511, 516, 520, 521, 526, 532, 535, 546, 551, 557, 562, 566, 570, 579, 588, 593, 594, 596, 606, 607, 617, 620, 621, 625, 633, 635, 637, 638, 644, 647, 648, 654, 670, 671, 672, 676, 677, 682, 688, 689, 695, 696, 705, 706, 708, 712, 718, 719, 721, 723, 726, 741, 758, 763, 764, 772, 788, 806, 818, 836, 840, 854, 865, 873, 890, 892, 928, 946, 959, 963, 965, 966, 967]",False,0,1,2
3,3,569,"[0, 2, 6, 9, 11, 12, 13, 14, 15, 17, 18, 19, 23, 24, 25, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 56, 57, 60, 62, 63, 64, 66, 68, 71, 72, 73, 74, 75, 77, 78, 80, 82, 83, 84, 88, 89, 90, 91, 92, 95, 97, 99, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 120, 124, 125, 127, 128, 130, 132, 133, 139, 140, 142, 144, 145, 147, 149, 151, 152, 154, 155, 157, 158, 159, 161, 163, 165, 168, 171, 175, 179, 180, 181, 182, 184, 185, 186, 187, 190, 191, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 206, 207, 208, 213, 215, 216, 217, 218, 219, 220, 221, 222, 225, 226, 227, 228, 229, 236, 239, 240, 241, 242, 243, 244, 246, 251, 254, 255, 256, 257, 258, 261, 262, 263, 264, 265, 266, 267, 271, 272, 274, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 298, 299, 300, 302, 303, 304, 305, 306, 307, 309, 313, 314, 315, 317, 318, 319, 320, 326, 327, 328, 331, 332, 333, 334, 337, 338, 340, 341, 344, 345, 346, 347, 349, 350, 351, 352, 356, 360, 361, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 388, 389, 392, 394, 397, 398, 400, 403, 406, 407, 409, 410, 411, 412, 414, 416, 417, 419, 420, 421, 425, 426, 427, 429, 430, 431, 432, 433, 436, 438, 439, 440, 442, 443, 444, 445, 448, 449, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 472, 473, 480, 481, 482, 483, 485, 486, 488, 493, 494, 497, 499, 501, 502, 503, 504, 508, 513, 514, 515, 517, 518, 522, 523, 524, 525, 527, 529, 530, 531, 534, 536, 537, 539, 541, 543, 544, 545, 547, 548, 552, 554, 555, 559, 560, 561, 564, 567, 571, 574, 575, 576, 578, 580, 583, 584, 585, 586, 587, 589, 590, 591, 595, 597, 598, 600, 602, 603, 605, 608, 609, 610, 612, 613, 615, 616, 619, 622, 623, 624, 626, 628, 629, 632, 634, 639, 640, 641, 642, 643, 645, 652, 653, 656, 657, 661, 662, 663, 664, 665, 666, 668, 669, 673, 675, 678, 679, 681, 684, 685, 687, 690, 691, 693, 694, 698, 699, 700, 701, 703, 707, 709, 711, 714, 715, 720, 722, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 740, 742, 743, 746, 748, 750, 751, 752, 753, 754, 757, 759, 766, 767, 768, 769, 773, 774, 775, 776, 777, 780, 781, 783, 784, 785, 786, 789, 790, 792, 794, 796, 799, 800, 804, 808, 809, 812, 813, 814, 815, 816, 817, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 868, 870, 871, 872, 875, 876, 880, 881, 883, 884, 885, 887, 889, 891, 894, 895, 898, 899, 901, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 919, 921, 922, 923, 925, 927, 929, 931, 933, 935, 936, 937, 938, 939, 940, 944, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 962, 964, 969]",False,0,1,3
3,4,5,"[122, 141, 268, 505, 556]",False,0,1,4
3,7,3,"[22, 173, 174]",False,0,1,7
3,9,6,"[16, 47, 224, 464, 846, 920]",False,0,8,9
3,10,3,"[476, 592, 791]",False,0,1,10
3,15,2,"[136, 162]",False,0,14,15
3,18,4,"[404, 408, 787, 877]",False,0,11,18
3,19,1,[845],False,0,11,19
3,21,3,"[192, 793, 941]",False,0,8,21
3,26,5,"[160, 169, 324, 451, 918]",False,0,25,26
3,27,6,"[131, 683, 692, 795, 810, 874]",False,0,1,27
3,29,14,"[308, 355, 512, 572, 582, 636, 650, 658, 667, 744, 765, 770, 864, 932]",False,0,1,29
3,31,5,"[390, 510, 550, 611, 704]",False,0,16,31
3,35,1,[533],False,0,8,35
3,39,4,"[164, 558, 655, 878]",False,0,1,39
3,41,3,"[563, 747, 837]",False,0,40,41
3,42,3,"[459, 506, 828]",False,0,1,42
3,43,2,"[85, 771]",False,0,11,43
3,45,4,"[495, 618, 651, 811]",False,0,1,45
3,47,2,"[519, 807]",False,0,22,47
