iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
1,17,4,"[58, 474, 611, 877]",True,0,1,16,17
1,19,8,"[79, 150, 482, 547, 627, 721, 798, 805]",True,0,4,18,19
1,20,4,"[85, 138, 336, 408]",True,0,1,16,20
1,21,10,"[100, 131, 146, 162, 214, 312, 324, 424, 708, 803]",True,0,1,16,21
1,22,2,"[121, 192]",True,0,4,18,22
1,23,3,"[164, 177, 614]",True,0,4,7,23
1,25,1,[231],True,0,1,24,25
1,26,4,"[232, 390, 810, 941]",True,0,1,13,26
1,27,2,"[235, 659]",True,0,1,24,27
1,28,4,"[270, 359, 538, 638]",True,0,4,5,28
1,31,4,"[283, 446, 464, 674]",True,0,29,30,31
1,33,4,"[297, 702, 713, 828]",True,0,4,32,33
1,34,5,"[308, 331, 650, 724, 728]",True,0,1,2,34
1,35,2,"[311, 395]",True,0,1,24,35
1,36,9,"[321, 329, 402, 490, 495, 540, 591, 704, 762]",True,0,4,32,36
1,37,10,"[325, 447, 500, 549, 646, 745, 755, 793, 811, 882]",True,0,29,30,37
1,38,4,"[391, 401, 572, 913]",True,0,1,13,38
1,40,3,"[404, 489, 592]",True,0,1,39,40
1,41,6,"[415, 494, 610, 706, 717, 924]",True,0,4,5,41
1,42,3,"[450, 506, 710]",True,0,4,11,42
1,43,3,"[459, 556, 926]",True,0,1,13,43
1,44,2,"[492, 697]",True,0,1,39,44
1,45,5,"[510, 559, 604, 886, 952]",True,0,4,18,45
1,47,3,"[512, 716, 874]",True,0,4,46,47
1,48,3,"[528, 582, 787]",True,0,1,39,48
1,49,1,[533],True,0,4,11,49
1,51,2,"[550, 807]",True,0,4,50,51
1,53,4,"[568, 658, 667, 930]",True,0,1,52,53
1,54,2,"[649, 933]",True,0,29,30,54
1,55,3,"[680, 878, 968]",True,0,4,46,55
1,56,2,"[686, 895]",True,0,4,7,56
1,57,2,"[756, 945]",True,0,4,11,57
1,58,1,[761],True,0,1,52,58
1,59,2,"[771, 867]",True,0,1,16,59
1,61,2,"[801, 876]",True,0,4,60,61
1,62,2,"[822, 900]",True,0,4,18,62
1,63,2,"[832, 846]",True,0,4,7,63
1,66,3,"[836, 837, 843]",True,0,64,65,66
1,67,1,[845],True,0,4,7,67
1,70,3,"[869, 934, 942]",True,0,68,69,70
1,71,1,[893],True,0,64,65,71
1,72,1,[897],True,0,4,46,72
1,73,2,"[914, 920]",True,0,64,65,73
1,74,2,"[943, 947]",True,0,1,2,74
1,75,1,[951],True,0,68,69,75
1,77,1,[961],True,0,1,76,77
2,3,471,"[0, 2, 4, 5, 6, 9, 11, 15, 16, 17, 21, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 51, 53, 56, 59, 61, 63, 67, 68, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 84, 86, 90, 91, 95, 98, 101, 102, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 119, 120, 122, 124, 125, 126, 127, 132, 139, 140, 142, 143, 144, 147, 148, 149, 153, 154, 156, 159, 160, 161, 163, 165, 166, 168, 171, 175, 178, 182, 183, 185, 186, 187, 189, 190, 191, 193, 196, 199, 202, 205, 209, 210, 211, 215, 216, 217, 219, 221, 222, 224, 226, 227, 228, 229, 233, 234, 236, 238, 245, 246, 250, 255, 257, 258, 259, 262, 264, 265, 266, 267, 269, 271, 273, 275, 276, 277, 278, 280, 281, 284, 286, 288, 291, 292, 293, 296, 298, 299, 300, 301, 302, 307, 309, 310, 314, 316, 318, 319, 323, 326, 327, 332, 333, 338, 339, 341, 342, 344, 345, 347, 348, 350, 354, 355, 357, 360, 362, 368, 369, 376, 377, 378, 379, 383, 385, 387, 389, 392, 399, 400, 405, 407, 409, 411, 413, 414, 417, 418, 419, 420, 422, 423, 425, 426, 428, 431, 432, 433, 434, 435, 436, 441, 442, 443, 446, 448, 449, 451, 452, 454, 456, 457, 460, 462, 465, 466, 468, 469, 470, 471, 472, 473, 476, 478, 479, 480, 486, 491, 497, 498, 501, 503, 504, 507, 508, 509, 514, 515, 516, 517, 518, 520, 522, 523, 526, 527, 529, 534, 535, 537, 539, 541, 543, 545, 546, 552, 554, 555, 557, 560, 561, 562, 566, 569, 570, 573, 574, 575, 577, 581, 583, 584, 585, 586, 589, 590, 596, 598, 599, 600, 601, 603, 606, 609, 612, 617, 618, 620, 621, 624, 625, 630, 632, 634, 636, 637, 641, 642, 643, 644, 651, 653, 654, 655, 660, 661, 663, 664, 665, 668, 669, 670, 671, 672, 676, 679, 681, 682, 683, 684, 685, 687, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 703, 705, 707, 709, 711, 712, 715, 718, 719, 726, 727, 731, 732, 733, 734, 735, 737, 738, 739, 741, 742, 746, 750, 752, 754, 757, 758, 763, 764, 766, 767, 769, 770, 772, 774, 775, 776, 778, 779, 780, 781, 783, 786, 788, 790, 791, 794, 799, 809, 812, 813, 816, 817, 820, 821, 823, 825, 829, 830, 831, 833, 838, 840, 844, 851, 852, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 865, 866, 870, 872, 873, 875, 880, 881, 885, 887, 888, 889, 890, 894, 898, 901, 902, 904, 906, 908, 912, 919, 921, 925, 928, 929, 931, 932, 935, 936, 937, 944, 948, 949, 950, 953, 954, 956, 957, 958, 959, 964, 965, 966, 967, 969]",False,0,1,2,3
2,6,295,"[7, 12, 13, 14, 18, 19, 23, 24, 29, 33, 35, 37, 49, 50, 52, 55, 57, 60, 62, 64, 65, 66, 70, 77, 80, 82, 88, 89, 94, 96, 97, 99, 103, 104, 110, 112, 118, 123, 128, 130, 133, 137, 145, 151, 152, 155, 157, 158, 167, 170, 179, 180, 181, 184, 188, 194, 195, 197, 198, 203, 206, 207, 208, 212, 213, 218, 220, 223, 225, 230, 237, 239, 240, 241, 242, 243, 244, 247, 248, 251, 252, 253, 254, 256, 260, 261, 263, 268, 272, 274, 279, 282, 285, 287, 289, 290, 294, 295, 303, 304, 305, 306, 313, 315, 317, 320, 322, 330, 334, 337, 340, 346, 349, 351, 352, 356, 358, 361, 363, 364, 366, 367, 370, 371, 372, 373, 374, 375, 381, 382, 388, 394, 396, 397, 398, 403, 406, 410, 412, 416, 421, 427, 429, 430, 438, 439, 440, 444, 445, 453, 455, 458, 461, 463, 467, 475, 477, 481, 483, 484, 485, 487, 493, 496, 499, 502, 505, 511, 513, 521, 524, 525, 530, 531, 532, 536, 542, 544, 548, 551, 564, 567, 571, 576, 578, 579, 580, 587, 588, 593, 594, 595, 597, 602, 605, 607, 608, 615, 616, 619, 622, 623, 626, 628, 629, 631, 633, 635, 639, 640, 645, 647, 648, 652, 656, 657, 662, 666, 673, 675, 677, 678, 688, 701, 714, 720, 722, 723, 729, 730, 736, 740, 744, 748, 751, 753, 759, 768, 773, 782, 785, 789, 792, 795, 796, 797, 800, 804, 806, 808, 814, 815, 818, 819, 824, 826, 827, 834, 835, 839, 841, 847, 848, 849, 850, 853, 861, 868, 871, 879, 883, 884, 891, 892, 896, 899, 903, 905, 907, 909, 910, 911, 915, 916, 917, 918, 922, 923, 927, 938, 939, 940, 946, 962, 963]",False,0,4,5,6
2,8,2,"[136, 725]",False,0,4,7,8
2,9,3,"[45, 200, 960]",False,0,4,5,9
2,15,3,"[3, 321, 924]",False,0,1,13,15
2,17,4,"[162, 384, 474, 611]",False,0,1,16,17
2,19,1,[482],False,0,4,18,19
2,20,4,"[100, 424, 556, 686]",False,0,1,16,20
2,23,2,"[134, 325]",False,0,4,7,23
2,26,4,"[129, 232, 335, 810]",False,0,1,13,26
2,27,4,"[169, 176, 538, 878]",False,0,1,24,27
2,28,5,"[297, 724, 867, 926, 955]",False,0,4,5,28
2,33,2,"[85, 801]",False,0,4,32,33
2,34,6,"[308, 331, 343, 650, 728, 947]",False,0,1,2,34
2,35,3,"[92, 249, 395]",False,0,1,24,35
2,36,5,"[214, 402, 490, 591, 698]",False,0,4,32,36
2,37,1,[173],False,0,29,30,37
2,38,2,"[93, 365]",False,0,1,13,38
2,40,3,"[121, 404, 592]",False,0,1,39,40
2,41,4,"[494, 510, 614, 743]",False,0,4,5,41
2,43,2,"[135, 488]",False,0,1,13,43
2,44,2,"[492, 845]",False,0,1,39,44
2,45,4,"[10, 386, 559, 756]",False,0,4,18,45
2,48,2,"[533, 787]",False,0,1,39,48
2,49,2,"[164, 408]",False,0,4,11,49
2,51,2,"[558, 807]",False,0,4,50,51
2,53,4,"[547, 658, 667, 930]",False,0,1,52,53
2,54,1,[549],False,0,29,30,54
2,55,2,"[512, 680]",False,0,4,46,55
2,56,2,"[336, 802]",False,0,4,7,56
2,57,2,"[627, 811]",False,0,4,11,57
2,59,3,"[146, 390, 765]",False,0,1,16,59
2,62,2,"[495, 674]",False,0,4,18,62
2,63,1,[450],False,0,4,7,63
2,66,1,[837],False,0,64,65,66
2,67,1,[437],False,0,4,7,67
2,70,2,"[704, 934]",False,0,68,69,70
2,71,1,[836],False,0,64,65,71
2,72,1,[697],False,0,4,46,72
2,73,2,"[500, 762]",False,0,64,65,73
2,74,4,"[192, 328, 528, 943]",False,0,1,2,74
2,77,1,[39],False,0,1,76,77
2,79,2,"[1, 177]",True,0,1,78,79
2,80,1,[8],True,0,4,11,80
2,82,4,"[20, 58, 138, 649]",True,0,1,81,82
2,83,3,"[22, 659, 874]",True,0,1,24,83
2,84,2,"[47, 842]",True,0,1,13,84
2,85,4,"[54, 131, 359, 900]",True,0,1,78,85
2,87,2,"[69, 933]",True,0,68,86,87
2,88,5,"[87, 150, 550, 638, 897]",True,0,4,5,88
2,89,4,"[141, 311, 324, 755]",True,0,1,76,89
2,92,2,"[172, 283]",True,0,90,91,92
2,93,1,[174],True,0,1,39,93
2,94,2,"[201, 822]",True,0,68,86,94
2,95,3,"[204, 793, 882]",True,0,1,2,95
2,97,1,[231],True,0,68,96,97
2,98,2,"[235, 895]",True,0,4,11,98
2,99,1,[270],True,0,90,91,99
2,100,3,"[312, 706, 777]",True,0,4,5,100
2,101,2,"[329, 828]",True,0,4,32,101
2,102,1,[353],True,0,1,81,102
2,103,3,"[380, 393, 784]",True,0,4,5,103
2,105,2,"[391, 914]",True,0,4,104,105
2,107,2,"[401, 568]",True,0,1,106,107
2,108,1,[415],True,0,4,32,108
2,109,2,"[447, 941]",True,0,29,30,109
2,110,1,[459],True,0,90,91,110
2,112,1,[464],True,0,29,111,112
2,113,1,[489],True,0,68,86,113
2,115,3,"[506, 519, 604]",True,0,4,114,115
2,116,1,[540],True,0,4,7,116
2,117,1,[553],True,0,1,39,117
2,119,2,"[563, 747]",True,0,4,118,119
2,120,2,"[565, 805]",True,0,29,111,120
2,121,1,[572],True,0,29,30,121
2,122,3,"[582, 610, 798]",True,0,4,5,122
2,123,3,"[613, 876, 961]",True,0,1,106,123
2,124,2,"[646, 877]",True,0,90,91,124
2,125,1,[702],True,0,68,86,125
2,126,3,"[708, 716, 913]",True,0,4,114,126
2,128,2,"[710, 843]",True,0,64,127,128
2,129,2,"[713, 803]",True,0,64,65,129
2,130,1,[717],True,0,1,2,130
2,132,1,[721],True,0,4,131,132
2,133,2,"[745, 920]",True,0,1,81,133
2,134,1,[749],True,0,1,106,134
2,135,1,[760],True,0,1,81,135
2,137,1,[761],True,0,1,136,137
2,138,2,"[771, 846]",True,0,4,50,138
2,139,1,[832],True,0,1,2,139
2,141,1,[869],True,0,90,140,141
2,142,1,[886],True,0,4,32,142
2,143,3,"[893, 942, 951]",True,0,68,69,143
2,144,1,[945],True,0,29,30,144
2,145,1,[952],True,0,4,7,145
2,147,1,[968],True,0,1,146,147
3,3,462,"[0, 2, 4, 5, 6, 9, 11, 15, 16, 17, 21, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 51, 53, 56, 59, 61, 63, 67, 68, 71, 72, 73, 74, 75, 76, 78, 81, 83, 84, 86, 90, 91, 95, 98, 101, 102, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 119, 120, 122, 124, 125, 126, 127, 132, 139, 140, 142, 143, 144, 147, 148, 149, 153, 154, 156, 159, 160, 161, 163, 165, 166, 168, 171, 175, 176, 182, 183, 185, 186, 187, 189, 190, 191, 193, 196, 199, 202, 205, 209, 210, 211, 215, 216, 217, 219, 221, 222, 224, 227, 228, 229, 233, 234, 236, 238, 245, 246, 250, 255, 257, 258, 259, 262, 264, 265, 266, 267, 269, 271, 273, 275, 276, 277, 278, 280, 281, 284, 286, 288, 291, 292, 293, 296, 298, 299, 300, 301, 302, 307, 309, 310, 314, 316, 318, 319, 323, 326, 327, 332, 333, 338, 339, 341, 342, 344, 345, 347, 348, 350, 354, 355, 357, 360, 362, 368, 369, 376, 377, 378, 379, 383, 385, 387, 389, 392, 399, 405, 407, 409, 411, 413, 414, 417, 418, 419, 420, 422, 423, 425, 426, 428, 431, 432, 433, 434, 435, 436, 441, 442, 443, 448, 449, 452, 454, 456, 457, 460, 462, 465, 466, 468, 469, 470, 471, 473, 476, 478, 479, 480, 486, 491, 497, 498, 501, 503, 504, 507, 508, 509, 514, 515, 516, 517, 518, 520, 522, 523, 526, 527, 528, 529, 534, 535, 537, 539, 541, 543, 545, 546, 552, 554, 555, 557, 560, 561, 562, 566, 569, 570, 573, 574, 575, 577, 581, 583, 584, 585, 586, 589, 590, 593, 596, 598, 599, 600, 601, 603, 606, 609, 612, 617, 618, 620, 621, 624, 625, 630, 632, 634, 636, 637, 641, 642, 643, 644, 651, 653, 654, 655, 660, 661, 664, 665, 668, 669, 670, 671, 672, 676, 679, 681, 682, 683, 684, 685, 687, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 703, 705, 707, 709, 711, 712, 715, 718, 726, 727, 731, 732, 733, 734, 735, 737, 738, 739, 741, 742, 746, 750, 752, 754, 757, 758, 763, 764, 766, 767, 769, 770, 772, 774, 775, 776, 779, 780, 783, 786, 788, 790, 791, 794, 799, 809, 812, 813, 816, 817, 820, 821, 823, 825, 829, 830, 831, 833, 838, 840, 844, 851, 852, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 865, 866, 870, 872, 873, 875, 880, 881, 885, 887, 888, 889, 890, 894, 898, 901, 902, 904, 906, 908, 912, 919, 921, 925, 928, 929, 931, 932, 935, 936, 937, 944, 948, 949, 950, 953, 954, 956, 957, 958, 959, 964, 966, 967, 969]",False,0,1,2,3
3,6,291,"[7, 12, 13, 14, 18, 19, 23, 24, 29, 33, 35, 37, 49, 50, 52, 55, 57, 60, 62, 64, 65, 66, 70, 77, 80, 82, 88, 89, 94, 96, 97, 99, 103, 104, 110, 112, 118, 123, 128, 130, 133, 137, 151, 152, 155, 157, 158, 167, 170, 179, 180, 181, 184, 188, 194, 195, 197, 198, 203, 206, 207, 208, 212, 213, 218, 220, 223, 225, 230, 237, 239, 240, 241, 242, 243, 244, 248, 251, 252, 253, 254, 256, 260, 261, 263, 268, 272, 274, 279, 282, 285, 287, 289, 290, 294, 295, 303, 304, 305, 306, 313, 315, 317, 320, 322, 330, 334, 337, 340, 346, 349, 351, 352, 356, 358, 361, 363, 364, 366, 367, 370, 371, 372, 374, 375, 381, 382, 388, 393, 394, 396, 397, 398, 403, 406, 410, 412, 416, 421, 427, 429, 430, 438, 439, 440, 444, 445, 453, 455, 458, 461, 463, 467, 475, 477, 481, 483, 484, 485, 487, 493, 496, 499, 511, 513, 521, 524, 525, 530, 531, 532, 536, 542, 544, 548, 551, 564, 567, 571, 576, 578, 579, 580, 587, 588, 594, 595, 597, 602, 605, 607, 608, 615, 616, 619, 622, 623, 626, 628, 629, 631, 633, 635, 639, 640, 645, 647, 648, 652, 656, 657, 662, 666, 673, 675, 677, 678, 688, 701, 714, 720, 722, 723, 729, 730, 736, 740, 744, 748, 751, 753, 759, 768, 773, 782, 785, 789, 792, 795, 796, 797, 800, 804, 806, 808, 814, 815, 818, 819, 824, 826, 827, 834, 835, 839, 841, 847, 848, 849, 850, 853, 861, 868, 871, 879, 883, 884, 891, 892, 896, 899, 903, 905, 907, 909, 910, 911, 915, 916, 917, 918, 922, 923, 927, 938, 939, 940, 941, 946, 962, 963]",False,0,4,5,6
3,8,1,[136],False,0,4,7,8
3,9,3,"[45, 200, 502]",False,0,4,5,9
3,15,3,"[3, 336, 649]",False,0,1,13,15
3,17,5,"[162, 384, 424, 474, 611]",False,0,1,16,17
3,20,1,[85],False,0,1,16,20
3,23,2,"[10, 627]",False,0,4,7,23
3,26,2,"[747, 810]",False,0,1,13,26
