iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
0,3,454,0,1,2,3
0,3,455,0,1,2,3
0,3,456,0,1,2,3
0,3,457,0,1,2,3
0,3,458,0,1,2,3
0,3,459,0,1,2,3
0,3,460,0,1,2,3
0,3,461,0,1,2,3
0,3,462,0,1,2,3
0,3,463,0,1,2,3
0,3,464,0,1,2,3
0,3,465,0,1,2,3
0,3,466,0,1,2,3
0,3,467,0,1,2,3
0,3,469,0,1,2,3
0,3,470,0,1,2,3
0,3,471,0,1,2,3
0,3,472,0,1,2,3
0,3,473,0,1,2,3
0,3,477,0,1,2,3
0,3,478,0,1,2,3
0,3,479,0,1,2,3
0,3,486,0,1,2,3
0,3,488,0,1,2,3
0,3,489,0,1,2,3
0,3,491,0,1,2,3
0,3,492,0,1,2,3
0,3,495,0,1,2,3
0,3,497,0,1,2,3
0,3,501,0,1,2,3
0,3,503,0,1,2,3
0,3,507,0,1,2,3
0,3,508,0,1,2,3
0,3,510,0,1,2,3
0,3,512,0,1,2,3
0,3,514,0,1,2,3
0,3,515,0,1,2,3
0,3,516,0,1,2,3
0,3,518,0,1,2,3
0,3,519,0,1,2,3
0,3,520,0,1,2,3
0,3,522,0,1,2,3
0,3,523,0,1,2,3
0,3,527,0,1,2,3
0,3,528,0,1,2,3
0,3,529,0,1,2,3
0,3,534,0,1,2,3
0,3,535,0,1,2,3
0,3,537,0,1,2,3
0,3,538,0,1,2,3
0,3,539,0,1,2,3
0,3,541,0,1,2,3
0,3,543,0,1,2,3
0,3,544,0,1,2,3
0,3,545,0,1,2,3
0,3,546,0,1,2,3
0,3,547,0,1,2,3
0,3,549,0,1,2,3
0,3,552,0,1,2,3
0,3,553,0,1,2,3
0,3,554,0,1,2,3
0,3,555,0,1,2,3
0,3,557,0,1,2,3
0,3,558,0,1,2,3
0,3,560,0,1,2,3
0,3,561,0,1,2,3
0,3,563,0,1,2,3
0,3,564,0,1,2,3
0,3,565,0,1,2,3
0,3,566,0,1,2,3
0,3,568,0,1,2,3
0,3,570,0,1,2,3
0,3,573,0,1,2,3
0,3,575,0,1,2,3
0,3,577,0,1,2,3
0,3,580,0,1,2,3
0,3,583,0,1,2,3
0,3,584,0,1,2,3
0,3,585,0,1,2,3
0,3,586,0,1,2,3
0,3,587,0,1,2,3
0,3,589,0,1,2,3
0,3,591,0,1,2,3
0,3,596,0,1,2,3
0,3,598,0,1,2,3
0,3,599,0,1,2,3
0,3,600,0,1,2,3
0,3,601,0,1,2,3
0,3,606,0,1,2,3
0,3,609,0,1,2,3
0,3,612,0,1,2,3
0,3,613,0,1,2,3
0,3,614,0,1,2,3
0,3,617,0,1,2,3
0,3,618,0,1,2,3
0,3,620,0,1,2,3
0,3,621,0,1,2,3
0,3,622,0,1,2,3
0,3,624,0,1,2,3
0,3,625,0,1,2,3
0,3,627,0,1,2,3
0,3,630,0,1,2,3
0,3,632,0,1,2,3
0,3,634,0,1,2,3
0,3,636,0,1,2,3
0,3,637,0,1,2,3
0,3,638,0,1,2,3
0,3,641,0,1,2,3
0,3,642,0,1,2,3
0,3,643,0,1,2,3
0,3,644,0,1,2,3
0,3,651,0,1,2,3
0,3,653,0,1,2,3
0,3,659,0,1,2,3
0,3,660,0,1,2,3
0,3,661,0,1,2,3
0,3,663,0,1,2,3
0,3,664,0,1,2,3
0,3,665,0,1,2,3
0,3,668,0,1,2,3
0,3,669,0,1,2,3
0,3,670,0,1,2,3
0,3,671,0,1,2,3
0,3,672,0,1,2,3
0,3,674,0,1,2,3
0,3,676,0,1,2,3
0,3,679,0,1,2,3
0,3,680,0,1,2,3
0,3,681,0,1,2,3
0,3,682,0,1,2,3
0,3,685,0,1,2,3
0,3,686,0,1,2,3
0,3,687,0,1,2,3
0,3,689,0,1,2,3
0,3,690,0,1,2,3
0,3,691,0,1,2,3
0,3,692,0,1,2,3
0,3,693,0,1,2,3
0,3,694,0,1,2,3
0,3,695,0,1,2,3
0,3,696,0,1,2,3
0,3,697,0,1,2,3
0,3,698,0,1,2,3
0,3,699,0,1,2,3
0,3,700,0,1,2,3
0,3,703,0,1,2,3
0,3,704,0,1,2,3
0,3,705,0,1,2,3
0,3,707,0,1,2,3
0,3,708,0,1,2,3
0,3,709,0,1,2,3
0,3,710,0,1,2,3
0,3,711,0,1,2,3
0,3,712,0,1,2,3
0,3,713,0,1,2,3
0,3,715,0,1,2,3
0,3,719,0,1,2,3
0,3,721,0,1,2,3
0,3,723,0,1,2,3
0,3,724,0,1,2,3
0,3,729,0,1,2,3
0,3,731,0,1,2,3
0,3,732,0,1,2,3
0,3,733,0,1,2,3
0,3,734,0,1,2,3
0,3,735,0,1,2,3
0,3,737,0,1,2,3
0,3,739,0,1,2,3
0,3,741,0,1,2,3
0,3,742,0,1,2,3
0,3,746,0,1,2,3
0,3,747,0,1,2,3
0,3,749,0,1,2,3
0,3,750,0,1,2,3
0,3,752,0,1,2,3
0,3,757,0,1,2,3
0,3,760,0,1,2,3
0,3,761,0,1,2,3
0,3,762,0,1,2,3
0,3,763,0,1,2,3
0,3,764,0,1,2,3
0,3,765,0,1,2,3
0,3,766,0,1,2,3
0,3,767,0,1,2,3
0,3,769,0,1,2,3
0,3,770,0,1,2,3
0,3,772,0,1,2,3
0,3,774,0,1,2,3
0,3,775,0,1,2,3
0,3,776,0,1,2,3
0,3,779,0,1,2,3
0,3,781,0,1,2,3
0,3,785,0,1,2,3
0,3,786,0,1,2,3
0,3,787,0,1,2,3
0,3,788,0,1,2,3
0,3,790,0,1,2,3
0,3,791,0,1,2,3
0,3,794,0,1,2,3
0,3,799,0,1,2,3
0,3,801,0,1,2,3
0,3,802,0,1,2,3
0,3,803,0,1,2,3
0,3,807,0,1,2,3
0,3,809,0,1,2,3
0,3,810,0,1,2,3
0,3,812,0,1,2,3
0,3,813,0,1,2,3
0,3,814,0,1,2,3
0,3,816,0,1,2,3
0,3,817,0,1,2,3
0,3,820,0,1,2,3
0,3,821,0,1,2,3
0,3,823,0,1,2,3
0,3,829,0,1,2,3
0,3,830,0,1,2,3
0,3,833,0,1,2,3
0,3,838,0,1,2,3
0,3,840,0,1,2,3
0,3,842,0,1,2,3
0,3,843,0,1,2,3
0,3,844,0,1,2,3
0,3,845,0,1,2,3
0,3,846,0,1,2,3
0,3,851,0,1,2,3
0,3,852,0,1,2,3
0,3,855,0,1,2,3
0,3,856,0,1,2,3
0,3,857,0,1,2,3
0,3,858,0,1,2,3
0,3,859,0,1,2,3
0,3,860,0,1,2,3
0,3,862,0,1,2,3
0,3,863,0,1,2,3
0,3,864,0,1,2,3
0,3,865,0,1,2,3
0,3,869,0,1,2,3
0,3,870,0,1,2,3
0,3,871,0,1,2,3
0,3,872,0,1,2,3
0,3,874,0,1,2,3
0,3,875,0,1,2,3
0,3,876,0,1,2,3
0,3,878,0,1,2,3
0,3,880,0,1,2,3
0,3,881,0,1,2,3
0,3,884,0,1,2,3
0,3,885,0,1,2,3
0,3,886,0,1,2,3
0,3,887,0,1,2,3
0,3,889,0,1,2,3
0,3,893,0,1,2,3
0,3,894,0,1,2,3
0,3,898,0,1,2,3
0,3,900,0,1,2,3
0,3,901,0,1,2,3
0,3,902,0,1,2,3
0,3,903,0,1,2,3
0,3,904,0,1,2,3
0,3,906,0,1,2,3
0,3,908,0,1,2,3
0,3,914,0,1,2,3
0,3,916,0,1,2,3
0,3,919,0,1,2,3
0,3,920,0,1,2,3
0,3,921,0,1,2,3
0,3,926,0,1,2,3
0,3,928,0,1,2,3
0,3,929,0,1,2,3
0,3,930,0,1,2,3
0,3,931,0,1,2,3
0,3,932,0,1,2,3
0,3,935,0,1,2,3
0,3,936,0,1,2,3
0,3,937,0,1,2,3
0,3,941,0,1,2,3
0,3,942,0,1,2,3
0,3,943,0,1,2,3
0,3,944,0,1,2,3
0,3,945,0,1,2,3
0,3,947,0,1,2,3
0,3,948,0,1,2,3
0,3,949,0,1,2,3
0,3,950,0,1,2,3
0,3,952,0,1,2,3
0,3,953,0,1,2,3
0,3,954,0,1,2,3
0,3,956,0,1,2,3
0,3,957,0,1,2,3
0,3,958,0,1,2,3
0,3,959,0,1,2,3
0,3,960,0,1,2,3
0,3,961,0,1,2,3
0,3,964,0,1,2,3
0,3,965,0,1,2,3
0,3,966,0,1,2,3
0,3,967,0,1,2,3
0,3,968,0,1,2,3
0,3,969,0,1,2,3
0,6,4,0,4,5,6
0,6,7,0,4,5,6
0,6,9,0,4,5,6
0,6,10,0,4,5,6
0,6,11,0,4,5,6
0,6,13,0,4,5,6
0,6,16,0,4,5,6
0,6,21,0,4,5,6
0,6,22,0,4,5,6
0,6,23,0,4,5,6
0,6,28,0,4,5,6
0,6,29,0,4,5,6
0,6,30,0,4,5,6
0,6,35,0,4,5,6
0,6,36,0,4,5,6
0,6,37,0,4,5,6
0,6,39,0,4,5,6
0,6,41,0,4,5,6
0,6,42,0,4,5,6
0,6,47,0,4,5,6
0,6,56,0,4,5,6
0,6,59,0,4,5,6
0,6,63,0,4,5,6
0,6,65,0,4,5,6
0,6,66,0,4,5,6
0,6,70,0,4,5,6
0,6,75,0,4,5,6
0,6,77,0,4,5,6
0,6,78,0,4,5,6
0,6,79,0,4,5,6
0,6,80,0,4,5,6
0,6,81,0,4,5,6
0,6,82,0,4,5,6
0,6,84,0,4,5,6
0,6,86,0,4,5,6
0,6,88,0,4,5,6
0,6,90,0,4,5,6
0,6,93,0,4,5,6
0,6,96,0,4,5,6
0,6,97,0,4,5,6
0,6,102,0,4,5,6
0,6,109,0,4,5,6
0,6,110,0,4,5,6
0,6,111,0,4,5,6
0,6,112,0,4,5,6
0,6,114,0,4,5,6
0,6,115,0,4,5,6
0,6,121,0,4,5,6
0,6,122,0,4,5,6
0,6,124,0,4,5,6
0,6,127,0,4,5,6
0,6,128,0,4,5,6
0,6,130,0,4,5,6
0,6,131,0,4,5,6
0,6,132,0,4,5,6
0,6,133,0,4,5,6
0,6,135,0,4,5,6
0,6,137,0,4,5,6
0,6,138,0,4,5,6
0,6,141,0,4,5,6
0,6,142,0,4,5,6
0,6,143,0,4,5,6
0,6,144,0,4,5,6
0,6,145,0,4,5,6
0,6,147,0,4,5,6
0,6,149,0,4,5,6
0,6,155,0,4,5,6
0,6,158,0,4,5,6
0,6,159,0,4,5,6
0,6,160,0,4,5,6
0,6,161,0,4,5,6
0,6,162,0,4,5,6
0,6,168,0,4,5,6
0,6,169,0,4,5,6
0,6,170,0,4,5,6
0,6,171,0,4,5,6
0,6,172,0,4,5,6
0,6,173,0,4,5,6
0,6,174,0,4,5,6
0,6,179,0,4,5,6
0,6,181,0,4,5,6
0,6,182,0,4,5,6
0,6,184,0,4,5,6
0,6,185,0,4,5,6
0,6,186,0,4,5,6
0,6,191,0,4,5,6
0,6,192,0,4,5,6
0,6,194,0,4,5,6
0,6,196,0,4,5,6
0,6,199,0,4,5,6
0,6,200,0,4,5,6
0,6,201,0,4,5,6
0,6,203,0,4,5,6
0,6,207,0,4,5,6
0,6,208,0,4,5,6
0,6,210,0,4,5,6
0,6,212,0,4,5,6
0,6,215,0,4,5,6
0,6,218,0,4,5,6
0,6,220,0,4,5,6
0,6,221,0,4,5,6
0,6,222,0,4,5,6
0,6,223,0,4,5,6
0,6,225,0,4,5,6
0,6,229,0,4,5,6
0,6,230,0,4,5,6
0,6,232,0,4,5,6
0,6,238,0,4,5,6
0,6,239,0,4,5,6
0,6,241,0,4,5,6
0,6,242,0,4,5,6
0,6,243,0,4,5,6
0,6,244,0,4,5,6
0,6,248,0,4,5,6
0,6,252,0,4,5,6
0,6,253,0,4,5,6
0,6,255,0,4,5,6
0,6,260,0,4,5,6
0,6,261,0,4,5,6
0,6,264,0,4,5,6
0,6,265,0,4,5,6
0,6,267,0,4,5,6
0,6,268,0,4,5,6
0,6,270,0,4,5,6
0,6,272,0,4,5,6
0,6,274,0,4,5,6
0,6,278,0,4,5,6
0,6,281,0,4,5,6
0,6,282,0,4,5,6
0,6,284,0,4,5,6
0,6,285,0,4,5,6
0,6,286,0,4,5,6
0,6,289,0,4,5,6
0,6,290,0,4,5,6
0,6,294,0,4,5,6
0,6,295,0,4,5,6
0,6,296,0,4,5,6
0,6,297,0,4,5,6
0,6,302,0,4,5,6
0,6,303,0,4,5,6
0,6,304,0,4,5,6
0,6,306,0,4,5,6
0,6,308,0,4,5,6
0,6,310,0,4,5,6
0,6,311,0,4,5,6
0,6,313,0,4,5,6
0,6,315,0,4,5,6
0,6,318,0,4,5,6
0,6,320,0,4,5,6
0,6,321,0,4,5,6
0,6,322,0,4,5,6
0,6,324,0,4,5,6
0,6,325,0,4,5,6
0,6,326,0,4,5,6
0,6,327,0,4,5,6
0,6,331,0,4,5,6
0,6,333,0,4,5,6
0,6,334,0,4,5,6
0,6,340,0,4,5,6
0,6,342,0,4,5,6
0,6,343,0,4,5,6
0,6,346,0,4,5,6
0,6,347,0,4,5,6
0,6,348,0,4,5,6
0,6,349,0,4,5,6
0,6,350,0,4,5,6
0,6,351,0,4,5,6
0,6,352,0,4,5,6
0,6,354,0,4,5,6
0,6,355,0,4,5,6
0,6,357,0,4,5,6
0,6,360,0,4,5,6
0,6,363,0,4,5,6
0,6,364,0,4,5,6
0,6,365,0,4,5,6
0,6,366,0,4,5,6
0,6,368,0,4,5,6
0,6,369,0,4,5,6
0,6,370,0,4,5,6
0,6,371,0,4,5,6
0,6,372,0,4,5,6
0,6,375,0,4,5,6
0,6,376,0,4,5,6
0,6,377,0,4,5,6
0,6,381,0,4,5,6
0,6,382,0,4,5,6
0,6,388,0,4,5,6
0,6,394,0,4,5,6
0,6,395,0,4,5,6
0,6,396,0,4,5,6
0,6,397,0,4,5,6
0,6,398,0,4,5,6
0,6,400,0,4,5,6
0,6,401,0,4,5,6
0,6,403,0,4,5,6
0,6,406,0,4,5,6
0,6,410,0,4,5,6
0,6,412,0,4,5,6
0,6,415,0,4,5,6
0,6,416,0,4,5,6
0,6,418,0,4,5,6
0,6,424,0,4,5,6
0,6,425,0,4,5,6
0,6,427,0,4,5,6
0,6,428,0,4,5,6
0,6,429,0,4,5,6
0,6,430,0,4,5,6
0,6,431,0,4,5,6
0,6,438,0,4,5,6
0,6,439,0,4,5,6
0,6,441,0,4,5,6
0,6,442,0,4,5,6
0,6,446,0,4,5,6
0,6,447,0,4,5,6
0,6,450,0,4,5,6
0,6,468,0,4,5,6
0,6,474,0,4,5,6
0,6,475,0,4,5,6
0,6,476,0,4,5,6
0,6,480,0,4,5,6
0,6,481,0,4,5,6
0,6,482,0,4,5,6
0,6,483,0,4,5,6
0,6,484,0,4,5,6
0,6,485,0,4,5,6
0,6,487,0,4,5,6
0,6,490,0,4,5,6
0,6,493,0,4,5,6
0,6,494,0,4,5,6
0,6,496,0,4,5,6
0,6,498,0,4,5,6
0,6,499,0,4,5,6
0,6,500,0,4,5,6
0,6,502,0,4,5,6
0,6,504,0,4,5,6
0,6,505,0,4,5,6
0,6,506,0,4,5,6
0,6,509,0,4,5,6
0,6,511,0,4,5,6
0,6,513,0,4,5,6
0,6,517,0,4,5,6
0,6,521,0,4,5,6
0,6,524,0,4,5,6
0,6,525,0,4,5,6
0,6,526,0,4,5,6
0,6,530,0,4,5,6
0,6,531,0,4,5,6
0,6,532,0,4,5,6
0,6,533,0,4,5,6
0,6,536,0,4,5,6
0,6,540,0,4,5,6
0,6,542,0,4,5,6
0,6,548,0,4,5,6
0,6,550,0,4,5,6
0,6,551,0,4,5,6
0,6,556,0,4,5,6
0,6,559,0,4,5,6
0,6,562,0,4,5,6
0,6,567,0,4,5,6
0,6,569,0,4,5,6
0,6,571,0,4,5,6
0,6,572,0,4,5,6
0,6,574,0,4,5,6
0,6,576,0,4,5,6
0,6,578,0,4,5,6
0,6,579,0,4,5,6
0,6,581,0,4,5,6
0,6,582,0,4,5,6
0,6,588,0,4,5,6
0,6,590,0,4,5,6
0,6,592,0,4,5,6
0,6,593,0,4,5,6
0,6,594,0,4,5,6
0,6,595,0,4,5,6
0,6,597,0,4,5,6
0,6,602,0,4,5,6
0,6,603,0,4,5,6
0,6,604,0,4,5,6
0,6,605,0,4,5,6
0,6,607,0,4,5,6
0,6,608,0,4,5,6
0,6,610,0,4,5,6
0,6,611,0,4,5,6
0,6,615,0,4,5,6
0,6,616,0,4,5,6
0,6,619,0,4,5,6
0,6,623,0,4,5,6
0,6,626,0,4,5,6
0,6,628,0,4,5,6
0,6,629,0,4,5,6
0,6,631,0,4,5,6
0,6,633,0,4,5,6
0,6,635,0,4,5,6
0,6,639,0,4,5,6
0,6,640,0,4,5,6
0,6,645,0,4,5,6
0,6,646,0,4,5,6
0,6,647,0,4,5,6
0,6,648,0,4,5,6
0,6,649,0,4,5,6
0,6,650,0,4,5,6
0,6,652,0,4,5,6
0,6,654,0,4,5,6
0,6,655,0,4,5,6
0,6,656,0,4,5,6
0,6,657,0,4,5,6
0,6,658,0,4,5,6
0,6,662,0,4,5,6
0,6,666,0,4,5,6
0,6,667,0,4,5,6
0,6,673,0,4,5,6
0,6,675,0,4,5,6
0,6,677,0,4,5,6
0,6,678,0,4,5,6
0,6,683,0,4,5,6
0,6,684,0,4,5,6
0,6,688,0,4,5,6
0,6,701,0,4,5,6
0,6,702,0,4,5,6
0,6,706,0,4,5,6
0,6,714,0,4,5,6
0,6,716,0,4,5,6
0,6,717,0,4,5,6
0,6,718,0,4,5,6
0,6,720,0,4,5,6
0,6,722,0,4,5,6
0,6,725,0,4,5,6
0,6,726,0,4,5,6
0,6,727,0,4,5,6
0,6,728,0,4,5,6
0,6,730,0,4,5,6
0,6,736,0,4,5,6
0,6,738,0,4,5,6
0,6,740,0,4,5,6
0,6,743,0,4,5,6
0,6,744,0,4,5,6
0,6,745,0,4,5,6
0,6,748,0,4,5,6
0,6,751,0,4,5,6
0,6,753,0,4,5,6
0,6,754,0,4,5,6
0,6,755,0,4,5,6
0,6,756,0,4,5,6
0,6,758,0,4,5,6
0,6,759,0,4,5,6
0,6,768,0,4,5,6
0,6,771,0,4,5,6
0,6,773,0,4,5,6
0,6,777,0,4,5,6
0,6,778,0,4,5,6
0,6,780,0,4,5,6
0,6,782,0,4,5,6
0,6,783,0,4,5,6
0,6,784,0,4,5,6
0,6,789,0,4,5,6
0,6,792,0,4,5,6
0,6,793,0,4,5,6
0,6,795,0,4,5,6
0,6,796,0,4,5,6
0,6,797,0,4,5,6
0,6,798,0,4,5,6
0,6,800,0,4,5,6
0,6,804,0,4,5,6
0,6,805,0,4,5,6
0,6,806,0,4,5,6
0,6,808,0,4,5,6
0,6,811,0,4,5,6
0,6,815,0,4,5,6
0,6,818,0,4,5,6
0,6,819,0,4,5,6
0,6,822,0,4,5,6
0,6,824,0,4,5,6
0,6,825,0,4,5,6
0,6,826,0,4,5,6
0,6,827,0,4,5,6
0,6,828,0,4,5,6
0,6,831,0,4,5,6
0,6,832,0,4,5,6
0,6,834,0,4,5,6
0,6,835,0,4,5,6
0,6,836,0,4,5,6
0,6,837,0,4,5,6
0,6,839,0,4,5,6
0,6,841,0,4,5,6
0,6,847,0,4,5,6
0,6,848,0,4,5,6
0,6,849,0,4,5,6
0,6,850,0,4,5,6
0,6,853,0,4,5,6
0,6,854,0,4,5,6
0,6,861,0,4,5,6
0,6,866,0,4,5,6
0,6,867,0,4,5,6
0,6,868,0,4,5,6
0,6,873,0,4,5,6
0,6,877,0,4,5,6
0,6,879,0,4,5,6
0,6,882,0,4,5,6
0,6,883,0,4,5,6
0,6,888,0,4,5,6
0,6,890,0,4,5,6
0,6,891,0,4,5,6
0,6,892,0,4,5,6
0,6,895,0,4,5,6
0,6,896,0,4,5,6
0,6,897,0,4,5,6
0,6,899,0,4,5,6
0,6,905,0,4,5,6
0,6,907,0,4,5,6
0,6,909,0,4,5,6
0,6,910,0,4,5,6
0,6,911,0,4,5,6
0,6,912,0,4,5,6
0,6,913,0,4,5,6
0,6,915,0,4,5,6
0,6,917,0,4,5,6
0,6,918,0,4,5,6
0,6,922,0,4,5,6
0,6,923,0,4,5,6
0,6,924,0,4,5,6
0,6,925,0,4,5,6
0,6,927,0,4,5,6
0,6,933,0,4,5,6
0,6,934,0,4,5,6
0,6,938,0,4,5,6
0,6,939,0,4,5,6
0,6,940,0,4,5,6
0,6,946,0,4,5,6
0,6,951,0,4,5,6
0,6,955,0,4,5,6
0,6,962,0,4,5,6
0,6,963,0,4,5,6
1,3,0,0,1,2,3
1,3,2,0,1,2,3
1,3,4,0,1,2,3
1,3,5,0,1,2,3
1,3,6,0,1,2,3
1,3,9,0,1,2,3
1,3,11,0,1,2,3
1,3,15,0,1,2,3
1,3,16,0,1,2,3
1,3,17,0,1,2,3
1,3,20,0,1,2,3
1,3,21,0,1,2,3
1,3,25,0,1,2,3
1,3,26,0,1,2,3
1,3,27,0,1,2,3
1,3,28,0,1,2,3
1,3,30,0,1,2,3
1,3,31,0,1,2,3
1,3,32,0,1,2,3
1,3,34,0,1,2,3
1,3,36,0,1,2,3
1,3,38,0,1,2,3
