iteration,document_id,leaf_node_id,path_created_this_iteration
72,808,2,False
72,809,860,False
72,810,1862,False
72,811,569,False
72,812,2,False
72,813,252,False
72,814,1938,True
72,815,9,False
72,816,2,False
72,817,2,False
72,818,2,False
72,819,1106,False
72,820,62,False
72,821,9,False
72,822,1620,False
72,823,2,False
72,824,562,False
72,825,537,False
72,826,1710,False
72,827,2,False
72,828,1645,False
72,829,1564,False
72,830,41,False
72,831,298,False
72,832,537,False
72,833,2,False
72,834,2,False
72,835,2,False
72,836,1937,True
72,837,1949,True
72,838,860,False
72,839,1789,False
72,840,2,False
72,841,1892,False
72,842,989,False
72,843,1357,False
72,844,202,False
72,845,860,False
72,846,1787,False
72,847,1895,False
72,848,1163,False
72,849,1907,False
72,850,1845,False
72,851,2,False
72,852,2,False
72,853,202,False
72,854,1884,False
72,855,569,False
72,856,1910,False
72,857,2,False
72,858,1001,False
72,859,510,False
72,860,2,False
72,861,1286,False
72,862,1106,False
72,863,707,False
72,864,9,False
72,865,1846,False
72,866,2,False
72,867,87,False
72,868,2,False
72,869,1950,True
72,870,2,False
72,871,562,False
72,872,2,False
72,873,1459,False
72,874,1286,False
72,875,1735,False
72,876,132,False
72,877,1459,False
72,878,1163,False
72,879,1838,False
72,880,2,False
72,881,2,False
72,882,298,False
72,883,1895,False
72,884,1172,False
72,885,2,False
72,886,91,False
72,887,132,False
72,888,1281,False
72,889,2,False
72,890,2,False
72,891,2,False
72,892,2,False
72,893,591,False
72,894,639,False
72,895,1081,False
72,896,252,False
72,897,1898,False
72,898,1735,False
72,899,324,False
72,900,1840,False
72,901,1692,False
72,902,1163,False
72,903,132,False
72,904,1915,False
72,905,989,False
72,906,1281,False
72,907,298,False
72,908,268,False
72,909,2,False
72,910,2,False
72,911,38,False
72,912,1620,False
72,913,48,False
72,914,591,False
72,915,38,False
72,916,2,False
72,917,2,False
72,918,91,False
72,919,2,False
72,920,38,False
72,921,1833,False
72,922,2,False
72,923,2,False
72,924,1845,False
72,925,2,False
72,926,1907,False
72,927,1865,False
72,928,1411,False
72,929,1939,True
72,930,1705,False
72,931,569,False
72,932,1172,False
72,933,1908,False
72,934,1787,False
72,935,510,False
72,936,2,False
72,937,2,False
72,938,2,False
72,939,1908,False
72,940,1459,False
72,941,1936,True
72,942,591,False
72,943,1735,False
72,944,777,False
72,945,1001,False
72,946,1751,False
72,947,2,False
72,948,490,False
72,949,38,False
72,950,2,False
72,951,1633,False
72,952,1951,True
72,953,2,False
72,954,38,False
72,955,1949,True
72,956,2,False
72,957,1357,False
72,958,1286,False
72,959,2,False
72,960,1850,False
72,961,591,False
72,962,1281,False
72,963,202,False
72,964,1281,False
72,965,1633,False
72,966,2,False
72,967,2,False
72,968,1952,True
72,969,2,False
73,0,2,False
73,1,1842,False
73,2,268,False
73,3,1163,False
73,4,2,False
73,5,2,False
73,6,2,False
73,7,2,False
73,8,1953,True
73,9,1357,False
73,10,41,False
73,11,707,False
73,12,537,False
73,13,132,False
73,14,1935,False
73,15,659,False
73,16,1459,False
73,17,1838,False
73,18,1896,False
73,19,2,False
73,20,132,False
73,21,1281,False
73,22,1622,False
73,23,1931,False
73,24,1823,False
73,25,1908,False
73,26,2,False
73,27,1942,False
73,28,1692,False
73,29,2,False
73,30,2,False
73,31,2,False
73,32,777,False
73,33,2,False
73,34,1106,False
73,35,2,False
73,36,252,False
73,37,2,False
73,38,537,False
73,39,298,False
73,40,2,False
73,41,1894,False
73,42,2,False
73,43,1823,False
73,44,1281,False
73,45,1513,False
73,46,2,False
73,47,1163,False
73,48,2,False
73,49,1411,False
73,50,537,False
73,51,1807,False
73,52,2,False
73,53,87,False
73,54,1576,False
73,55,2,False
73,56,2,False
73,57,2,False
73,58,1862,False
73,59,2,False
73,60,324,False
73,61,2,False
73,62,1163,False
73,63,2,False
73,64,2,False
73,65,180,False
73,66,2,False
73,67,2,False
73,68,1845,False
73,69,1954,True
73,70,240,False
73,71,2,False
73,72,2,False
73,73,1908,False
73,74,2,False
73,75,989,False
73,76,1442,False
73,77,1705,False
73,78,2,False
73,79,1622,False
73,80,2,False
73,81,268,False
73,82,1692,False
73,83,860,False
73,84,1411,False
73,85,131,False
73,86,2,False
73,87,1955,True
73,88,2,False
73,89,2,False
73,90,989,False
73,91,1281,False
73,92,2,False
73,93,41,False
73,94,860,False
73,95,2,False
73,96,2,False
73,97,1943,False
73,98,2,False
73,99,1909,False
73,100,1932,False
73,101,1286,False
73,102,2,False
73,103,2,False
73,104,2,False
73,105,2,False
73,106,2,False
73,107,2,False
73,108,91,False
73,109,1552,False
73,110,1828,False
73,111,2,False
73,112,2,False
73,113,1937,False
73,114,2,False
73,115,1900,False
73,116,2,False
73,117,1751,False
73,118,1862,False
73,119,2,False
73,120,1897,False
73,121,9,False
73,122,1442,False
73,123,1459,False
73,124,1951,False
73,125,2,False
73,126,1286,False
73,127,1842,False
73,128,639,False
73,129,1956,True
73,130,2,False
73,131,1817,False
73,132,777,False
73,133,91,False
73,134,1900,False
73,135,1957,True
73,136,240,False
73,137,2,False
73,138,1918,False
73,139,2,False
73,140,2,False
73,141,1513,False
73,142,569,False
73,143,87,False
73,144,252,False
73,145,569,False
73,146,38,False
73,147,131,False
73,148,1807,False
73,149,2,False
73,150,1842,False
73,151,1908,False
73,152,2,False
73,153,1931,False
73,154,2,False
73,155,2,False
73,156,1163,False
73,157,298,False
73,158,2,False
73,159,1833,False
73,160,639,False
73,161,2,False
73,162,240,False
73,163,1552,False
73,164,1817,False
73,165,2,False
73,166,1281,False
73,167,2,False
73,168,659,False
73,169,1950,False
73,170,2,False
73,171,2,False
73,172,1842,False
73,173,1411,False
73,174,1001,False
73,175,2,False
73,176,1927,False
73,177,1958,True
73,178,1552,False
73,179,860,False
73,180,2,False
73,181,2,False
73,182,1849,False
73,183,510,False
73,184,1846,False
73,185,2,False
73,186,2,False
73,187,2,False
73,188,2,False
73,189,298,False
73,190,2,False
73,191,1630,False
73,192,1959,True
73,193,2,False
73,194,91,False
73,195,2,False
73,196,860,False
73,197,989,False
73,198,2,False
73,199,2,False
73,200,860,False
73,201,1913,False
73,202,860,False
73,203,1956,True
73,204,1940,False
73,205,252,False
73,206,2,False
73,207,2,False
73,208,2,False
73,209,569,False
73,210,2,False
73,211,2,False
73,212,1633,False
73,213,2,False
73,214,1942,False
73,215,2,False
73,216,1705,False
73,217,2,False
73,218,2,False
73,219,324,False
73,220,2,False
73,221,2,False
73,222,38,False
73,223,2,False
73,224,1898,False
73,225,252,False
73,226,41,False
73,227,1001,False
73,228,659,False
73,229,2,False
73,230,2,False
73,231,1960,True
73,232,1951,False
73,233,2,False
73,234,48,False
73,235,510,False
73,236,219,False
73,237,1081,False
73,238,1920,False
73,239,1692,False
73,240,1620,False
73,241,1633,False
73,242,1895,False
73,243,2,False
73,244,2,False
73,245,2,False
73,246,2,False
73,247,1941,False
73,248,1845,False
73,249,1900,False
73,250,2,False
73,251,1942,False
73,252,2,False
73,253,2,False
73,254,298,False
73,255,2,False
73,256,2,False
73,257,1946,False
73,258,1286,False
73,259,2,False
73,260,2,False
73,261,2,False
73,262,1163,False
73,263,989,False
73,264,1552,False
73,265,2,False
73,266,132,False
73,267,1357,False
73,268,2,False
73,269,2,False
73,270,240,False
73,271,219,False
73,272,2,False
73,273,2,False
73,274,2,False
73,275,2,False
73,276,2,False
73,277,2,False
73,278,2,False
73,279,989,False
73,280,1705,False
73,281,707,False
73,282,2,False
73,283,1840,False
73,284,2,False
73,285,2,False
73,286,2,False
73,287,2,False
73,288,2,False
73,289,2,False
73,290,2,False
73,291,2,False
73,292,2,False
73,293,2,False
73,294,219,False
73,295,2,False
73,296,2,False
73,297,1961,True
73,298,2,False
73,299,219,False
73,300,1181,False
73,301,2,False
73,302,1630,False
73,303,2,False
73,304,2,False
73,305,2,False
73,306,2,False
73,307,2,False
73,308,9,False
73,309,9,False
73,310,510,False
73,311,1871,False
73,312,1424,False
73,313,2,False
73,314,2,False
73,315,2,False
73,316,2,False
73,317,2,False
73,318,1920,False
73,319,48,False
73,320,2,False
73,321,1081,False
73,322,591,False
73,323,2,False
73,324,639,False
73,325,1962,True
73,326,777,False
73,327,2,False
73,328,1081,False
73,329,132,False
73,330,1001,False
73,331,41,False
73,332,1552,False
73,333,510,False
73,334,1705,False
73,335,659,False
73,336,1281,False
73,337,1865,False
73,338,41,False
73,339,777,False
73,340,707,False
73,341,2,False
73,342,2,False
73,343,1963,True
73,344,1576,False
73,345,2,False
73,346,2,False
73,347,1576,False
73,348,2,False
73,349,1081,False
73,350,2,False
73,351,1705,False
73,352,9,False
73,353,1964,True
73,354,2,False
73,355,1807,False
73,356,1823,False
73,357,2,False
73,358,2,False
73,359,1932,False
73,360,2,False
73,361,2,False
73,362,2,False
73,363,537,False
73,364,1823,False
73,365,1940,False
73,366,2,False
73,367,132,False
73,368,1692,False
73,369,9,False
73,370,562,False
73,371,1921,False
73,372,1081,False
73,373,510,False
73,374,537,False
73,375,1172,False
73,376,1692,False
73,377,2,False
73,378,2,False
73,379,41,False
73,380,1885,False
73,381,2,False
73,382,268,False
73,383,180,False
73,384,510,False
73,385,2,False
73,386,202,False
73,387,2,False
73,388,9,False
73,389,2,False
73,390,1692,False
73,391,1909,False
73,392,41,False
73,393,1902,False
73,394,2,False
73,395,1710,False
73,396,2,False
73,397,298,False
73,398,1845,False
73,399,2,False
73,400,1898,False
73,401,41,False
73,402,202,False
73,403,989,False
73,404,1860,False
73,405,1513,False
73,406,707,False
73,407,2,False
73,408,510,False
73,409,202,False
73,410,2,False
73,411,569,False
73,412,2,False
73,413,2,False
73,414,2,False
73,415,210,False
73,416,2,False
73,417,1459,False
73,418,2,False
73,419,1817,False
73,420,2,False
73,421,298,False
73,422,1001,False
73,423,38,False
73,424,1920,False
73,425,2,False
73,426,2,False
73,427,591,False
73,428,1807,False
73,429,2,False
73,430,1936,False
73,431,1751,False
73,432,91,False
73,433,268,False
73,434,2,False
73,435,298,False
73,436,202,False
73,437,62,False
73,438,2,False
73,439,1789,False
73,440,38,False
73,441,9,False
73,442,2,False
73,443,2,False
73,444,2,False
73,445,2,False
73,446,252,False
73,447,1958,True
73,448,2,False
73,449,1411,False
73,450,1965,True
73,451,639,False
73,452,2,False
73,453,2,False
73,454,490,False
73,455,1710,False
73,456,569,False
73,457,569,False
73,458,707,False
73,459,1823,False
73,460,2,False
73,461,1705,False
73,462,38,False
73,463,2,False
73,464,1895,False
73,465,1735,False
73,466,324,False
73,467,1849,False
73,468,1576,False
73,469,2,False
73,470,537,False
73,471,537,False
73,472,1459,False
73,473,1938,False
73,474,1442,False
73,475,2,False
73,476,2,False
73,477,2,False
73,478,2,False
73,479,1850,False
73,480,2,False
73,481,1961,True
73,482,1622,False
73,483,1874,False
73,484,41,False
73,485,2,False
73,486,510,False
73,487,1921,False
73,488,1807,False
73,489,1964,True
73,490,1963,True
73,491,2,False
73,492,1001,False
73,493,2,False
73,494,9,False
73,495,1564,False
73,496,1939,False
73,497,2,False
73,498,1932,False
73,499,1908,False
73,500,1874,False
73,501,1842,False
73,502,2,False
73,503,2,False
73,504,707,False
73,505,1001,False
73,506,510,False
73,507,1941,False
73,508,639,False
73,509,1900,False
73,510,2,False
73,511,2,False
73,512,1840,False
73,513,2,False
73,514,2,False
73,515,2,False
73,516,210,False
73,517,1966,True
73,518,1749,False
73,519,1858,False
73,520,2,False
73,521,2,False
73,522,2,False
73,523,1846,False
73,524,2,False
73,525,989,False
73,526,2,False
73,527,777,False
73,528,1172,False
73,529,91,False
73,530,2,False
73,531,1787,False
73,532,2,False
73,533,1749,False
73,534,1897,False
73,535,180,False
73,536,1552,False
73,537,2,False
73,538,268,False
73,539,2,False
73,540,1939,False
73,541,1710,False
73,542,1967,True
73,543,2,False
73,544,1172,False
73,545,2,False
73,546,2,False
73,547,537,False
73,548,1789,False
73,549,91,False
73,550,2,False
73,551,2,False
73,552,2,False
73,553,1622,False
73,554,2,False
73,555,2,False
73,556,1968,True
73,557,2,False
73,558,87,False
73,559,1789,False
73,560,2,False
73,561,1564,False
73,562,180,False
73,563,1620,False
73,564,2,False
73,565,1959,True
73,566,268,False
73,567,2,False
73,568,1874,False
73,569,2,False
73,570,1459,False
73,571,1885,False
73,572,1921,False
73,573,1887,False
73,574,569,False
73,575,562,False
73,576,2,False
73,577,2,False
73,578,2,False
73,579,569,False
73,580,2,False
73,581,1181,False
73,582,1945,False
73,583,2,False
73,584,2,False
73,585,9,False
73,586,2,False
73,587,2,False
73,588,2,False
73,589,2,False
73,590,1789,False
73,591,219,False
73,592,240,False
73,593,2,False
73,594,252,False
73,595,2,False
73,596,2,False
73,597,537,False
73,598,2,False
73,599,41,False
73,600,1917,False
73,601,1552,False
73,602,87,False
73,603,1357,False
73,604,1943,False
73,605,2,False
73,606,2,False
73,607,537,False
73,608,1846,False
73,609,252,False
73,610,2,False
73,611,1849,False
73,612,1552,False
73,613,1915,False
73,614,180,False
73,615,2,False
73,616,1749,False
73,617,268,False
73,618,777,False
73,619,48,False
73,620,1106,False
73,621,180,False
73,622,2,False
73,623,1181,False
73,624,298,False
73,625,1894,False
73,626,202,False
73,627,1909,False
73,628,1172,False
73,629,1513,False
73,630,1411,False
73,631,2,False
73,632,2,False
73,633,2,False
73,634,1622,False
73,635,2,False
73,636,87,False
73,637,2,False
73,638,1966,True
73,639,2,False
73,640,1823,False
73,641,1564,False
73,642,659,False
73,643,2,False
73,644,87,False
73,645,2,False
73,646,1842,False
73,647,87,False
73,648,87,False
73,649,91,False
73,650,87,False
73,651,1001,False
73,652,1885,False
73,653,1357,False
73,654,2,False
73,655,2,False
73,656,1163,False
73,657,268,False
73,658,87,False
73,659,1896,False
73,660,1106,False
73,661,1751,False
73,662,2,False
73,663,490,False
73,664,2,False
73,665,1576,False
73,666,510,False
73,667,87,False
73,668,2,False
73,669,1940,False
73,670,1106,False
73,671,777,False
73,672,202,False
73,673,2,False
73,674,1910,False
73,675,91,False
73,676,1838,False
73,677,2,False
73,678,2,False
73,679,2,False
73,680,91,False
73,681,38,False
73,682,1917,False
73,683,1286,False
73,684,1846,False
73,685,659,False
73,686,510,False
73,687,202,False
73,688,2,False
73,689,777,False
73,690,2,False
73,691,2,False
73,692,1286,False
73,693,2,False
73,694,2,False
73,695,1286,False
73,696,2,False
73,697,1969,True
73,698,1900,False
73,699,562,False
73,700,324,False
73,701,1838,False
73,702,1970,True
73,703,2,False
73,704,1749,False
73,705,2,False
73,706,1908,False
73,707,91,False
73,708,1952,False
73,709,2,False
73,710,1950,False
73,711,324,False
73,712,2,False
73,713,639,False
73,714,2,False
73,715,1357,False
73,716,1892,False
73,717,268,False
73,718,2,False
73,719,87,False
73,720,2,False
73,721,1823,False
73,722,2,False
73,723,2,False
73,724,1921,False
73,725,490,False
73,726,2,False
73,727,268,False
73,728,41,False
73,729,202,False
73,730,1181,False
73,731,1887,False
73,732,2,False
73,733,2,False
73,734,2,False
73,735,1838,False
73,736,2,False
73,737,2,False
73,738,490,False
73,739,180,False
73,740,537,False
73,741,1964,True
73,742,1692,False
73,743,1838,False
73,744,87,False
73,745,1971,True
73,746,639,False
73,747,1969,True
73,748,1900,False
73,749,989,False
73,750,2,False
73,751,2,False
73,752,1281,False
73,753,1894,False
73,754,324,False
73,755,1865,False
73,756,91,False
73,757,2,False
73,758,2,False
73,759,2,False
73,760,324,False
73,761,180,False
73,762,1645,False
73,763,1552,False
73,764,2,False
73,765,490,False
73,766,2,False
73,767,2,False
73,768,1633,False
73,769,1951,False
73,770,1281,False
73,771,219,False
73,772,2,False
73,773,2,False
73,774,202,False
73,775,2,False
73,776,1181,False
73,777,2,False
73,778,1357,False
73,779,2,False
73,780,2,False
73,781,2,False
73,782,2,False
73,783,2,False
73,784,2,False
73,785,1946,False
73,786,2,False
73,787,1001,False
73,788,1921,False
73,789,252,False
73,790,860,False
73,791,2,False
73,792,2,False
73,793,1968,True
73,794,2,False
73,795,1921,False
73,796,48,False
73,797,537,False
73,798,1972,True
73,799,202,False
73,800,252,False
73,801,240,False
73,802,1751,False
73,803,1973,True
73,804,1751,False
73,805,1840,False
73,806,2,False
73,807,1833,False
73,808,2,False
73,809,860,False
73,810,1974,True
73,811,1937,False
73,812,2,False
73,813,252,False
73,814,1932,False
73,815,9,False
73,816,2,False
73,817,2,False
73,818,2,False
73,819,1106,False
73,820,1956,True
73,821,9,False
73,822,1907,False
73,823,2,False
73,824,1286,False
73,825,537,False
73,826,1907,False
73,827,2,False
73,828,1915,False
73,829,1564,False
73,830,41,False
73,831,2,False
73,832,1838,False
73,833,2,False
73,834,2,False
73,835,2,False
73,836,1900,False
73,837,1828,False
73,838,860,False
73,839,1960,True
73,840,2,False
73,841,1917,False
73,842,2,False
73,843,1357,False
73,844,202,False
73,845,48,False
73,846,1807,False
73,847,1895,False
73,848,1163,False
73,849,1970,True
73,850,1845,False
73,851,2,False
73,852,2,False
73,853,202,False
73,854,210,False
73,855,569,False
73,856,1975,True
73,857,2,False
73,858,1001,False
73,859,510,False
73,860,2,False
73,861,1286,False
73,862,252,False
73,863,707,False
73,864,9,False
73,865,1892,False
73,866,2,False
73,867,1898,False
73,868,2,False
73,869,1172,False
73,870,2,False
73,871,659,False
73,872,2,False
73,873,1281,False
73,874,1286,False
73,875,1735,False
73,876,132,False
73,877,1962,True
73,878,1281,False
73,879,1838,False
73,880,2,False
73,881,2,False
73,882,1974,True
73,883,1895,False
73,884,1937,False
73,885,2,False
73,886,1972,True
73,887,1735,False
73,888,1281,False
73,889,2,False
73,890,2,False
73,891,2,False
73,892,2,False
73,893,591,False
73,894,639,False
73,895,1081,False
73,896,252,False
73,897,1749,False
73,898,1735,False
73,899,324,False
73,900,1910,False
73,901,1692,False
73,902,1833,False
73,903,132,False
73,904,1927,False
73,905,989,False
73,906,1459,False
73,907,298,False
73,908,268,False
73,909,2,False
73,910,2,False
73,911,1920,False
73,912,1620,False
73,913,1357,False
73,914,2,False
73,915,2,False
73,916,2,False
73,917,2,False
73,918,91,False
73,919,2,False
73,920,1576,False
73,921,1833,False
73,922,2,False
73,923,2,False
73,924,1976,True
73,925,2,False
73,926,1977,True
73,927,1789,False
73,928,1411,False
73,929,1939,False
73,930,1705,False
73,931,1892,False
73,932,1937,False
73,933,2,False
73,934,1787,False
73,935,510,False
73,936,2,False
73,937,2,False
73,938,2,False
73,939,1908,False
73,940,1894,False
73,941,1943,False
73,942,591,False
73,943,1735,False
73,944,777,False
73,945,1936,False
73,946,1751,False
73,947,2,False
73,948,490,False
73,949,38,False
73,950,2,False
73,951,1633,False
73,952,1411,False
73,953,2,False
73,954,38,False
73,955,1874,False
73,956,2,False
73,957,1357,False
73,958,1286,False
73,959,2,False
73,960,1850,False
73,961,591,False
73,962,1850,False
73,963,202,False
73,964,1281,False
73,965,1895,False
73,966,2,False
73,967,2,False
73,968,1954,True
73,969,777,False
74,0,2,False
74,1,1842,False
74,2,87,False
74,3,1163,False
74,4,2,False
74,5,2,False
74,6,2,False
74,7,2,False
74,8,1978,True
74,9,1357,False
74,10,1459,False
74,11,707,False
74,12,2,False
74,13,132,False
74,14,1895,False
74,15,659,False
74,16,1459,False
74,17,1838,False
74,18,1840,False
74,19,2,False
74,20,132,False
74,21,1281,False
74,22,1885,False
74,23,1181,False
74,24,1931,False
74,25,569,False
74,26,2,False
74,27,1961,False
74,28,131,False
74,29,2,False
74,30,2,False
74,31,2,False
74,32,777,False
74,33,2,False
74,34,1106,False
74,35,2,False
74,36,252,False
74,37,2,False
74,38,537,False
74,39,298,False
74,40,2,False
74,41,1894,False
74,42,537,False
74,43,1823,False
74,44,1840,False
74,45,1513,False
74,46,2,False
74,47,1163,False
74,48,2,False
74,49,210,False
74,50,537,False
74,51,1807,False
74,52,2,False
74,53,1411,False
74,54,1576,False
74,55,2,False
74,56,2,False
74,57,2,False
74,58,1862,False
74,59,2,False
74,60,324,False
74,61,2,False
74,62,1163,False
74,63,2,False
74,64,2,False
74,65,180,False
74,66,2,False
74,67,2,False
74,68,1931,False
74,69,562,False
74,70,1967,False
74,71,2,False
74,72,510,False
74,73,1908,False
74,74,2,False
74,75,989,False
74,76,1442,False
74,77,1705,False
74,78,2,False
74,79,1823,False
74,80,2,False
74,81,268,False
74,82,1692,False
74,83,860,False
74,84,1411,False
74,85,1979,True
74,86,2,False
74,87,1967,False
74,88,2,False
74,89,2,False
74,90,989,False
74,91,1459,False
74,92,2,False
74,93,1357,False
74,94,1411,False
74,95,569,False
74,96,2,False
74,97,41,False
74,98,2,False
74,99,1976,False
74,100,324,False
74,101,1286,False
74,102,2,False
74,103,2,False
74,104,2,False
74,105,2,False
74,106,2,False
74,107,2,False
74,108,91,False
74,109,1552,False
74,110,1979,True
74,111,2,False
74,112,2,False
74,113,591,False
74,114,2,False
74,115,1833,False
74,116,2,False
74,117,1917,False
74,118,1966,False
74,119,2,False
74,120,1976,False
74,121,1954,False
74,122,1442,False
74,123,1459,False
74,124,860,False
74,125,2,False
74,126,1286,False
74,127,1842,False
74,128,639,False
74,129,1838,False
74,130,2,False
74,131,1980,True
74,132,777,False
74,133,87,False
74,134,1958,False
74,135,1897,False
74,136,240,False
74,137,2,False
74,138,1907,False
74,139,2,False
74,140,2,False
74,141,1513,False
74,142,569,False
74,143,87,False
74,144,252,False
74,145,569,False
74,146,38,False
74,147,1913,False
74,148,1807,False
74,149,2,False
74,150,1842,False
74,151,1286,False
74,152,2,False
74,153,1823,False
74,154,2,False
74,155,2,False
74,156,1163,False
74,157,298,False
74,158,2,False
74,159,1833,False
74,160,639,False
74,161,2,False
74,162,240,False
74,163,1552,False
74,164,48,False
74,165,2,False
74,166,1281,False
74,167,2,False
74,168,298,False
74,169,1952,False
74,170,2,False
74,171,2,False
74,172,1842,False
74,173,1411,False
74,174,1001,False
74,175,2,False
74,176,1981,True
74,177,1977,False
74,178,1960,False
74,179,860,False
74,180,2,False
74,181,2,False
74,182,1894,False
74,183,510,False
74,184,1846,False
74,185,2,False
74,186,2,False
74,187,2,False
74,188,2,False
74,189,298,False
74,190,2,False
74,191,1908,False
74,192,1982,True
74,193,2,False
74,194,91,False
74,195,2,False
74,196,860,False
74,197,989,False
74,198,2,False
74,199,2,False
74,200,860,False
74,201,1967,False
74,202,860,False
74,203,1970,False
74,204,1940,False
74,205,252,False
74,206,2,False
74,207,2,False
74,208,2,False
74,209,569,False
74,210,2,False
74,211,2,False
74,212,1895,False
74,213,2,False
74,214,1974,False
74,215,2,False
74,216,1692,False
74,217,2,False
74,218,2,False
74,219,324,False
74,220,2,False
74,221,2,False
74,222,38,False
74,223,2,False
74,224,1749,False
74,225,252,False
74,226,41,False
74,227,1001,False
74,228,707,False
74,229,2,False
74,230,2,False
74,231,1983,True
74,232,1951,False
74,233,2,False
74,234,48,False
74,235,1842,False
74,236,219,False
74,237,1081,False
74,238,38,False
74,239,1106,False
74,240,1620,False
74,241,1633,False
74,242,1895,False
74,243,2,False
74,244,2,False
74,245,2,False
74,246,2,False
74,247,1860,False
74,248,1845,False
74,249,1971,False
74,250,2,False
74,251,1961,False
74,252,2,False
74,253,2,False
74,254,298,False
74,255,2,False
74,256,1564,False
74,257,1946,False
74,258,1286,False
74,259,2,False
74,260,2,False
74,261,2,False
74,262,1163,False
74,263,989,False
74,264,1552,False
74,265,2,False
74,266,132,False
74,267,1357,False
74,268,2,False
74,269,2,False
74,270,1850,False
74,271,219,False
74,272,2,False
74,273,2,False
74,274,2,False
74,275,2,False
74,276,2,False
74,277,2,False
74,278,2,False
74,279,989,False
74,280,1705,False
74,281,707,False
74,282,2,False
74,283,1984,True
74,284,777,False
74,285,2,False
74,286,2,False
74,287,2,False
74,288,2,False
74,289,2,False
74,290,2,False
74,291,2,False
74,292,2,False
74,293,2,False
74,294,219,False
74,295,2,False
74,296,2,False
74,297,1807,False
74,298,2,False
74,299,1552,False
74,300,510,False
74,301,2,False
74,302,1976,False
74,303,2,False
74,304,2,False
74,305,2,False
74,306,2,False
74,307,2,False
74,308,9,False
74,309,9,False
74,310,510,False
74,311,324,False
74,312,1858,False
74,313,2,False
74,314,2,False
74,315,2,False
74,316,2,False
74,317,2,False
74,318,1920,False
74,319,48,False
74,320,2,False
74,321,1081,False
74,322,591,False
74,323,2,False
74,324,639,False
74,325,1622,False
74,326,777,False
74,327,2,False
74,328,1081,False
74,329,132,False
74,330,1001,False
74,331,41,False
74,332,1959,False
74,333,510,False
74,334,252,False
74,335,1932,False
74,336,252,False
74,337,1789,False
74,338,41,False
74,339,777,False
74,340,707,False
74,341,2,False
74,342,2,False
74,343,510,False
74,344,1576,False
74,345,777,False
74,346,2,False
74,347,1576,False
74,348,2,False
74,349,1081,False
74,350,2,False
74,351,1705,False
74,352,9,False
74,353,1620,False
74,354,2,False
74,355,1459,False
74,356,1823,False
74,357,2,False
74,358,2,False
74,359,1552,False
74,360,2,False
74,361,2,False
74,362,2,False
74,363,537,False
74,364,1931,False
74,365,490,False
74,366,2,False
74,367,132,False
74,368,1692,False
74,369,9,False
74,370,562,False
74,371,1921,False
74,372,1081,False
74,373,510,False
74,374,537,False
74,375,1909,False
74,376,1692,False
74,377,2,False
74,378,2,False
74,379,41,False
74,380,2,False
74,381,2,False
74,382,9,False
74,383,180,False
74,384,1885,False
74,385,2,False
74,386,777,False
74,387,2,False
74,388,9,False
74,389,2,False
74,390,1692,False
74,391,1985,True
74,392,41,False
74,393,1980,True
74,394,2,False
74,395,131,False
74,396,2,False
74,397,298,False
74,398,1845,False
74,399,2,False
74,400,1828,False
74,401,41,False
74,402,202,False
74,403,2,False
74,404,1972,False
74,405,1513,False
74,406,707,False
74,407,2,False
74,408,1986,True
74,409,202,False
74,410,2,False
74,411,569,False
74,412,2,False
74,413,2,False
74,414,2,False
74,415,210,False
74,416,2,False
74,417,1459,False
74,418,2,False
74,419,1981,True
74,420,2,False
74,421,2,False
74,422,1001,False
74,423,38,False
74,424,1910,False
74,425,2,False
74,426,2,False
74,427,1954,False
74,428,1807,False
74,429,2,False
74,430,1945,False
74,431,1751,False
74,432,91,False
74,433,1564,False
74,434,2,False
74,435,298,False
74,436,202,False
74,437,1936,False
74,438,2,False
74,439,1789,False
74,440,38,False
74,441,9,False
74,442,2,False
74,443,2,False
74,444,2,False
74,445,2,False
74,446,252,False
74,447,1927,False
74,448,2,False
74,449,1411,False
74,450,9,False
74,451,639,False
74,452,2,False
74,453,2,False
74,454,1932,False
74,455,1710,False
74,456,569,False
74,457,569,False
74,458,202,False
74,459,2,False
74,460,2,False
74,461,1705,False
74,462,38,False
74,463,2,False
74,464,1513,False
74,465,1986,True
74,466,324,False
74,467,1910,False
74,468,1915,False
74,469,2,False
74,470,537,False
74,471,537,False
74,472,1459,False
74,473,1945,False
74,474,1442,False
74,475,2,False
74,476,2,False
74,477,2,False
74,478,2,False
74,479,1850,False
74,480,2,False
74,481,1978,True
74,482,1622,False
74,483,1874,False
74,484,41,False
74,485,989,False
74,486,510,False
74,487,1921,False
74,488,1894,False
74,489,1838,False
74,490,1961,False
74,491,2,False
74,492,1936,False
74,493,2,False
74,494,9,False
74,495,1564,False
74,496,1984,True
74,497,2,False
74,498,1885,False
74,499,1908,False
74,500,1874,False
74,501,1842,False
74,502,2,False
74,503,2,False
74,504,707,False
74,505,1001,False
74,506,510,False
74,507,1787,False
74,508,639,False
74,509,1952,False
74,510,1987,True
74,511,2,False
74,512,1840,False
74,513,2,False
74,514,2,False
74,515,2,False
74,516,210,False
74,517,1966,False
74,518,1749,False
74,519,1964,False
74,520,2,False
74,521,2,False
74,522,2,False
74,523,1846,False
74,524,2,False
74,525,989,False
74,526,2,False
74,527,707,False
74,528,1442,False
74,529,510,False
74,530,2,False
74,531,1787,False
74,532,2,False
74,533,1954,False
74,534,1920,False
74,535,180,False
