iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,16,7,"[129, 172, 390, 500, 538, 802, 828]",True,0,15,16
1,17,5,"[150, 336, 528, 565, 793]",True,0,1,17
1,18,4,"[162, 169, 708, 926]",True,0,7,18
1,19,4,"[173, 343, 721, 770]",True,0,3,19
1,20,1,[176],True,0,15,20
1,21,6,"[177, 353, 446, 492, 519, 832]",True,0,3,21
1,22,5,"[192, 297, 506, 710, 960]",True,0,7,22
1,23,2,"[214, 943]",True,0,13,23
1,24,2,"[231, 717]",True,0,13,24
1,26,5,"[232, 365, 415, 807, 914]",True,0,25,26
1,27,2,"[249, 408]",True,0,7,27
1,28,1,[283],True,0,5,28
1,29,3,"[308, 311, 749]",True,0,7,29
1,30,3,"[324, 646, 747]",True,0,7,30
1,32,1,[380],True,0,31,32
1,33,2,"[386, 846]",True,0,25,33
1,35,4,"[391, 489, 505, 760]",True,0,34,35
1,36,5,"[393, 556, 627, 724, 886]",True,0,31,36
1,37,5,"[424, 553, 933, 945, 968]",True,0,34,37
1,38,5,"[447, 680, 745, 755, 869]",True,0,1,38
1,39,2,"[459, 805]",True,0,31,39
1,40,3,"[464, 614, 810]",True,0,7,40
1,41,3,"[484, 550, 686]",True,0,1,41
1,42,2,"[561, 821]",True,0,1,42
1,44,3,"[568, 611, 924]",True,0,43,44
1,45,4,"[582, 609, 803, 874]",True,0,1,45
1,46,1,[649],True,0,15,46
1,47,1,[659],True,0,3,47
1,48,2,"[697, 877]",True,0,15,48
1,49,3,"[702, 704, 913]",True,0,15,49
1,50,4,"[756, 867, 878, 920]",True,0,15,50
1,51,1,[798],True,0,25,51
1,52,1,[811],True,0,5,52
1,54,3,"[836, 942, 961]",True,0,53,54
1,55,1,[837],True,0,43,55
1,56,1,[845],True,0,31,56
1,57,1,[882],True,0,15,57
1,58,1,[897],True,0,5,58
1,60,1,[951],True,0,59,60
2,2,790,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 562, 563, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 610, 611, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 645, 648, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 805, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,4,2,"[79, 659]",False,0,3,4
2,8,1,[174],False,0,7,8
2,9,4,"[192, 201, 614, 811]",False,0,1,9
2,10,4,"[321, 391, 401, 649]",False,0,7,10
2,11,2,"[146, 312]",False,0,3,11
2,12,2,"[69, 604]",False,0,3,12
2,14,2,"[10, 135]",False,0,13,14
2,16,2,"[138, 359]",False,0,15,16
2,17,2,"[249, 821]",False,0,1,17
2,18,2,"[162, 506]",False,0,7,18
2,19,5,"[53, 424, 630, 807, 897]",False,0,3,19
2,20,3,"[164, 760, 924]",False,0,15,20
2,22,3,"[85, 386, 528]",False,0,7,22
2,23,1,[8],False,0,13,23
2,24,2,"[404, 960]",False,0,13,24
2,28,2,"[231, 488]",False,0,5,28
2,29,2,"[335, 810]",False,0,7,29
2,30,2,"[1, 176]",False,0,7,30
2,33,1,[173],False,0,25,33
2,35,1,[505],False,0,34,35
2,36,4,"[559, 704, 724, 914]",False,0,31,36
2,37,3,"[297, 489, 747]",False,0,34,37
2,38,1,[708],False,0,1,38
2,39,1,[510],False,0,31,39
2,40,5,"[212, 717, 756, 787, 803]",False,0,7,40
2,41,6,"[100, 226, 247, 353, 473, 484]",False,0,1,41
2,42,3,"[355, 492, 556]",False,0,1,42
2,45,4,"[47, 122, 609, 874]",False,0,1,45
2,47,3,"[93, 214, 390]",False,0,3,47
2,48,3,"[169, 697, 845]",False,0,15,48
2,50,3,"[134, 538, 798]",False,0,15,50
2,51,2,"[177, 686]",False,0,25,51
2,52,3,"[283, 446, 745]",False,0,5,52
2,54,3,"[867, 942, 961]",False,0,53,54
2,55,1,[568],False,0,43,55
2,56,2,"[270, 920]",False,0,31,56
2,58,1,[408],False,0,5,58
2,60,4,"[22, 150, 644, 674]",False,0,59,60
2,62,5,"[3, 129, 395, 533, 832]",True,0,61,62
2,63,1,[16],True,0,7,63
2,65,2,"[20, 54]",True,0,64,65
2,66,2,"[87, 702]",True,0,1,66
2,67,1,[121],True,0,34,67
2,68,3,"[131, 713, 801]",True,0,15,68
2,70,4,"[172, 311, 365, 770]",True,0,69,70
2,72,3,"[232, 710, 716]",True,0,71,72
2,73,2,"[235, 646]",True,0,71,73
2,74,1,[308],True,0,7,74
2,75,1,[324],True,0,7,75
2,76,4,"[325, 549, 822, 943]",True,0,13,76
2,77,2,"[336, 878]",True,0,13,77
2,78,3,"[343, 415, 550]",True,0,1,78
2,80,3,"[380, 565, 882]",True,0,79,80
2,81,3,"[393, 553, 755]",True,0,71,81
2,82,6,"[447, 450, 459, 490, 749, 869]",True,0,1,82
2,84,2,"[464, 540]",True,0,83,84
2,85,2,"[482, 634]",True,0,79,85
2,86,1,[519],True,0,25,86
2,87,5,"[561, 647, 650, 658, 667]",True,0,1,87
2,88,1,[572],True,0,83,88
2,89,2,"[582, 877]",True,0,83,89
2,90,1,[627],True,0,61,90
2,91,1,[680],True,0,1,91
2,92,1,[721],True,0,15,92
2,94,1,[761],True,0,93,94
2,95,1,[762],True,0,93,95
2,96,1,[771],True,0,43,96
2,97,1,[793],True,0,43,97
2,98,2,"[802, 933]",True,0,15,98
2,100,2,"[828, 836]",True,0,99,100
2,102,1,[837],True,0,101,102
2,103,1,[846],True,0,43,103
2,105,2,"[875, 926]",True,0,104,105
2,106,1,[886],True,0,53,106
2,107,2,"[893, 968]",True,0,59,107
2,108,1,[913],True,0,93,108
2,109,1,[930],True,0,53,109
2,110,1,[941],True,0,5,110
2,111,1,[945],True,0,59,111
2,113,1,[951],True,0,112,113
2,114,1,[952],True,0,25,114
3,2,776,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 130, 132, 133, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 319, 320, 322, 323, 326, 327, 328, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 396, 397, 398, 399, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 540, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 562, 563, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 645, 648, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 870, 871, 872, 873, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,8,2,"[16, 810]",False,0,7,8
3,9,2,"[355, 450]",False,0,1,9
3,12,3,"[204, 353, 488]",False,0,3,12
3,14,4,"[129, 318, 793, 822]",False,0,13,14
3,17,3,"[134, 367, 821]",False,0,1,17
3,24,1,[713],False,0,13,24
3,28,1,[415],False,0,5,28
3,29,6,"[22, 174, 408, 528, 553, 878]",False,0,7,29
3,33,1,[53],False,0,25,33
3,35,1,[393],False,0,34,35
3,36,1,[745],False,0,31,36
3,38,3,"[446, 506, 644]",False,0,1,38
3,40,6,"[69, 565, 717, 756, 787, 913]",False,0,7,40
3,41,5,"[100, 201, 226, 281, 484]",False,0,1,41
3,45,6,"[47, 122, 278, 520, 609, 874]",False,0,1,45
3,48,2,"[437, 845]",False,0,15,48
3,54,4,"[283, 837, 942, 961]",False,0,53,54
3,56,1,[659],False,0,31,56
3,58,2,"[336, 649]",False,0,5,58
3,60,1,[1],False,0,59,60
3,62,1,[150],False,0,61,62
3,65,3,"[20, 54, 686]",False,0,64,65
3,68,5,"[85, 93, 324, 359, 710]",False,0,15,68
3,70,5,"[329, 365, 755, 770, 877]",False,0,69,70
3,72,4,"[10, 489, 505, 807]",False,0,71,72
3,74,2,"[162, 308]",False,0,7,74
3,76,2,"[549, 803]",False,0,13,76
3,78,2,"[247, 473]",False,0,1,78
3,80,4,"[343, 646, 749, 952]",False,0,79,80
3,82,1,[798],False,0,1,82
3,85,3,"[321, 482, 634]",False,0,79,85
3,86,2,"[424, 724]",False,0,25,86
