iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,15,6,"[173, 192, 283, 424, 900, 945]",True,0,14,15
1,17,9,"[176, 297, 336, 415, 582, 646, 803, 805, 914]",True,0,16,17
1,18,9,"[231, 235, 488, 492, 510, 611, 760, 798, 926]",True,0,12,18
1,19,7,"[270, 335, 680, 697, 761, 846, 968]",True,0,12,19
1,21,4,"[308, 795, 942, 961]",True,0,20,21
1,22,1,[324],True,0,7,22
1,23,4,"[353, 484, 500, 506]",True,0,12,23
1,24,3,"[365, 462, 920]",True,0,1,24
1,25,5,"[380, 439, 459, 571, 960]",True,0,1,25
1,27,3,"[386, 528, 659]",True,0,26,27
1,28,6,"[446, 450, 618, 708, 828, 893]",True,0,14,28
1,29,2,"[464, 519]",True,0,1,29
1,30,2,"[490, 630]",True,0,12,30
1,32,3,"[563, 568, 882]",True,0,31,32
1,34,1,[581],True,0,33,34
1,35,2,"[604, 627]",True,0,14,35
1,36,3,"[614, 717, 756]",True,0,33,36
1,37,2,"[674, 762]",True,0,1,37
1,38,3,"[704, 724, 832]",True,0,16,38
1,39,2,"[745, 837]",True,0,20,39
1,41,3,"[793, 850, 924]",True,0,40,41
1,42,1,[801],True,0,16,42
1,43,1,[810],True,0,5,43
1,44,2,"[811, 913]",True,0,5,44
1,46,1,[867],True,0,45,46
1,47,1,[877],True,0,26,47
1,48,1,[886],True,0,26,48
1,49,1,[930],True,0,45,49
1,51,1,[943],True,0,50,51
1,53,1,[951],True,0,52,53
1,54,1,[952],True,0,20,54
2,2,781,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 331, 332, 333, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 559, 560, 561, 562, 564, 566, 567, 569, 570, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 645, 648, 650, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
2,3,4,"[87, 528, 542, 878]",False,0,1,3
2,4,4,"[136, 162, 359, 802]",False,0,1,4
2,6,2,"[247, 297]",False,0,5,6
2,8,3,"[177, 401, 926]",False,0,7,8
2,10,3,"[1, 8, 920]",False,0,7,10
2,11,3,"[121, 141, 708]",False,0,7,11
2,13,1,[787],False,0,12,13
2,15,2,"[79, 311]",False,0,14,15
2,17,1,[614],False,0,16,17
2,18,1,[611],False,0,12,18
2,19,1,[846],False,0,12,19
2,21,5,"[308, 538, 795, 942, 961]",False,0,20,21
2,23,2,"[408, 492]",False,0,12,23
2,24,7,"[47, 146, 365, 390, 647, 811, 886]",False,0,1,24
2,25,4,"[380, 439, 571, 803]",False,0,1,25
2,28,4,"[488, 618, 686, 893]",False,0,14,28
2,29,4,"[201, 269, 343, 519]",False,0,1,29
2,30,3,"[393, 500, 630]",False,0,12,30
2,32,3,"[134, 214, 415]",False,0,31,32
2,34,4,"[93, 160, 324, 713]",False,0,33,34
2,35,5,"[85, 321, 828, 869, 945]",False,0,14,35
2,36,4,"[404, 505, 717, 756]",False,0,33,36
2,37,5,"[58, 312, 334, 462, 832]",False,0,1,37
2,39,4,"[54, 192, 592, 697]",False,0,20,39
2,42,4,"[335, 372, 721, 845]",False,0,16,42
2,43,2,"[20, 771]",False,0,5,43
2,46,3,"[22, 69, 373]",False,0,45,46
2,47,1,[659],False,0,26,47
2,48,3,"[131, 490, 549]",False,0,26,48
2,49,3,"[402, 745, 747]",False,0,45,49
2,51,2,"[150, 178]",False,0,50,51
2,53,3,"[212, 424, 951]",False,0,52,53
2,54,2,"[138, 169]",False,0,20,54
2,55,4,"[3, 262, 270, 716]",True,0,1,55
2,56,2,"[100, 572]",True,0,12,56
2,57,2,"[129, 710]",True,0,40,57
2,58,2,"[135, 450]",True,0,7,58
2,59,4,"[164, 283, 391, 446]",True,0,14,59
2,61,1,[172],True,0,60,61
2,62,1,[173],True,0,5,62
2,63,2,"[174, 805]",True,0,50,63
2,64,1,[176],True,0,45,64
2,65,5,"[204, 328, 336, 749, 801]",True,0,1,65
2,66,1,[231],True,0,7,66
2,67,2,"[235, 581]",True,0,33,67
2,69,1,[249],True,0,68,69
2,70,2,"[325, 565]",True,0,7,70
2,71,2,"[386, 506]",True,0,20,71
2,73,3,"[447, 563, 924]",True,0,72,73
2,75,4,"[459, 604, 674, 798]",True,0,74,75
2,76,5,"[464, 644, 658, 667, 704]",True,0,1,76
2,77,2,"[484, 553]",True,0,60,77
2,78,2,"[489, 952]",True,0,68,78
2,79,3,"[510, 680, 760]",True,0,12,79
2,80,3,"[533, 646, 755]",True,0,68,80
2,81,1,[540],True,0,5,81
2,82,3,"[550, 807, 837]",True,0,20,82
2,83,2,"[556, 960]",True,0,16,83
2,85,3,"[568, 770, 930]",True,0,84,85
2,86,2,"[582, 865]",True,0,14,86
2,87,2,"[627, 933]",True,0,12,87
2,88,1,[649],True,0,26,88
2,89,1,[702],True,0,74,89
2,90,1,[724],True,0,50,90
2,91,1,[761],True,0,72,91
2,92,2,"[762, 793]",True,0,7,92
2,93,2,"[810, 897]",True,0,7,93
2,94,1,[822],True,0,72,94
2,96,1,[850],True,0,95,96
2,98,3,"[867, 941, 968]",True,0,97,98
2,99,1,[874],True,0,68,99
2,100,1,[877],True,0,60,100
2,101,1,[882],True,0,74,101
2,102,1,[900],True,0,52,102
2,103,2,"[913, 943]",True,0,31,103
2,104,1,[914],True,0,20,104
3,2,765,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 166, 167, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 329, 330, 331, 332, 333, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 391, 392, 395, 396, 397, 398, 399, 400, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 489, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 645, 648, 650, 651, 652, 653, 654, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 701, 703, 705, 707, 708, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 840, 841, 842, 843, 844, 847, 848, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 934, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2
3,3,2,"[87, 542]",False,0,1,3
3,4,2,"[136, 162]",False,0,1,4
3,8,6,"[201, 343, 372, 540, 716, 897]",False,0,7,8
3,13,3,"[424, 492, 822]",False,0,12,13
3,17,3,"[556, 747, 960]",False,0,16,17
3,18,3,"[390, 630, 845]",False,0,12,18
3,19,1,[177],False,0,12,19
3,21,3,"[646, 942, 961]",False,0,20,21
3,24,7,"[82, 146, 185, 334, 365, 440, 627]",False,0,1,24
3,25,4,"[77, 380, 439, 571]",False,0,1,25
3,28,5,"[173, 450, 618, 828, 893]",False,0,14,28
3,32,2,"[100, 459]",False,0,31,32
3,34,2,"[160, 324]",False,0,33,34
3,35,1,[386],False,0,14,35
3,36,7,"[355, 404, 505, 549, 550, 717, 756]",False,0,33,36
3,37,2,"[79, 394]",False,0,1,37
3,43,1,[462],False,0,5,43
3,46,4,"[325, 447, 680, 702]",False,0,45,46
3,47,2,"[510, 565]",False,0,26,47
3,48,1,[490],False,0,26,48
3,49,2,"[592, 926]",False,0,45,49
3,51,2,"[1, 150]",False,0,50,51
3,53,4,"[212, 533, 538, 951]",False,0,52,53
3,55,5,"[3, 38, 262, 283, 825]",False,0,1,55
3,56,5,"[270, 336, 415, 611, 933]",False,0,12,56
3,61,3,"[134, 178, 760]",False,0,60,61
3,62,4,"[8, 402, 488, 836]",False,0,5,62
3,63,2,"[176, 878]",False,0,50,63
3,64,1,[58],False,0,45,64
3,65,3,"[93, 237, 328]",False,0,1,65
3,71,1,[335],False,0,20,71
3,73,2,"[563, 945]",False,0,72,73
3,75,2,"[129, 745]",False,0,74,75
3,76,6,"[122, 464, 644, 647, 658, 667]",False,0,1,76
3,78,4,"[321, 614, 706, 713]",False,0,68,78
3,80,1,[353],False,0,68,80
3,82,2,"[138, 247]",False,0,20,82
3,83,3,"[297, 311, 721]",False,0,16,83
3,85,4,"[401, 568, 770, 930]",False,0,84,85
3,86,1,[795],False,0,14,86
3,87,1,[787],False,0,12,87
