iteration,document_id,leaf_node_id,path_created_this_iteration
5,963,2,False
5,964,2,False
5,965,2,False
5,966,2,False
5,967,2,False
5,968,46,False
5,969,2,False
6,0,2,False
6,1,51,False
6,2,2,False
6,3,55,False
6,4,2,False
6,5,166,False
6,6,2,False
6,7,2,False
6,8,133,False
6,9,2,False
6,10,192,False
6,11,2,False
6,12,2,False
6,13,2,False
6,14,2,False
6,15,2,False
6,16,2,False
6,17,2,False
6,18,2,False
6,19,2,False
6,20,48,False
6,21,2,False
6,22,205,False
6,23,2,False
6,24,2,False
6,25,2,False
6,26,2,False
6,27,2,False
6,28,2,False
6,29,116,False
6,30,2,False
6,31,2,False
6,32,2,False
6,33,2,False
6,34,55,False
6,35,2,False
6,36,2,False
6,37,2,False
6,38,55,False
6,39,2,False
6,40,2,False
6,41,2,False
6,42,2,False
6,43,2,False
6,44,2,False
6,45,112,False
6,46,2,False
6,47,62,False
6,48,2,False
6,49,2,False
6,50,2,False
6,51,2,False
6,52,2,False
6,53,164,False
6,54,8,False
6,55,2,False
6,56,2,False
6,57,2,False
6,58,211,False
6,59,2,False
6,60,2,False
6,61,2,False
6,62,2,False
6,63,2,False
6,64,2,False
6,65,2,False
6,66,2,False
6,67,2,False
6,68,2,False
6,69,148,False
6,70,2,False
6,71,2,False
6,72,2,False
6,73,2,False
6,74,2,False
6,75,2,False
6,76,2,False
6,77,25,False
6,78,2,False
6,79,214,True
6,80,2,False
6,81,37,False
6,82,193,False
6,83,2,False
6,84,2,False
6,85,180,False
6,86,2,False
6,87,2,False
6,88,2,False
6,89,2,False
6,90,2,False
6,91,2,False
6,92,2,False
6,93,141,False
6,94,2,False
6,95,2,False
6,96,2,False
6,97,2,False
6,98,2,False
6,99,2,False
6,100,174,False
6,101,2,False
6,102,2,False
6,103,2,False
6,104,2,False
6,105,2,False
6,106,2,False
6,107,2,False
6,108,2,False
6,109,2,False
6,110,2,False
6,111,2,False
6,112,2,False
6,113,2,False
6,114,2,False
6,115,2,False
6,116,2,False
6,117,2,False
6,118,2,False
6,119,2,False
6,120,2,False
6,121,198,False
6,122,76,False
6,123,2,False
6,124,2,False
6,125,2,False
6,126,2,False
6,127,2,False
6,128,2,False
6,129,17,False
6,130,2,False
6,131,25,False
6,132,2,False
6,133,2,False
6,134,205,False
6,135,215,True
6,136,4,False
6,137,2,False
6,138,148,False
6,139,2,False
6,140,2,False
6,141,112,False
6,142,2,False
6,143,2,False
6,144,2,False
6,145,2,False
6,146,24,False
6,147,2,False
6,148,2,False
6,149,2,False
6,150,51,False
6,151,2,False
6,152,2,False
6,153,2,False
6,154,2,False
6,155,2,False
6,156,2,False
6,157,2,False
6,158,2,False
6,159,2,False
6,160,34,False
6,161,2,False
6,162,4,False
6,163,2,False
6,164,203,False
6,165,2,False
6,166,2,False
6,167,2,False
6,168,2,False
6,169,216,True
6,170,2,False
6,171,2,False
6,172,186,False
6,173,217,True
6,174,214,True
6,175,2,False
6,176,218,True
6,177,2,False
6,178,3,False
6,179,2,False
6,180,2,False
6,181,2,False
6,182,2,False
6,183,2,False
6,184,2,False
6,185,2,False
6,186,2,False
6,187,2,False
6,188,2,False
6,189,2,False
6,190,2,False
6,191,2,False
6,192,147,False
6,193,2,False
6,194,2,False
6,195,2,False
6,196,2,False
6,197,2,False
6,198,2,False
6,199,2,False
6,200,2,False
6,201,136,False
6,202,2,False
6,203,2,False
6,204,152,False
6,205,2,False
6,206,2,False
6,207,2,False
6,208,2,False
6,209,2,False
6,210,2,False
6,211,2,False
6,212,53,False
6,213,2,False
6,214,55,False
6,215,2,False
6,216,2,False
6,217,2,False
6,218,3,False
6,219,2,False
6,220,2,False
6,221,2,False
6,222,2,False
6,223,2,False
6,224,2,False
6,225,99,False
6,226,2,False
6,227,2,False
6,228,2,False
6,229,2,False
6,230,2,False
6,231,141,False
6,232,215,True
6,233,122,False
6,234,2,False
6,235,219,True
6,236,2,False
6,237,139,False
6,238,2,False
6,239,2,False
6,240,2,False
6,241,2,False
6,242,2,False
6,243,2,False
6,244,2,False
6,245,2,False
6,246,2,False
6,247,201,False
6,248,2,False
6,249,220,True
6,250,2,False
6,251,2,False
6,252,2,False
6,253,2,False
6,254,2,False
6,255,2,False
6,256,2,False
6,257,2,False
6,258,2,False
6,259,2,False
6,260,37,False
6,261,2,False
6,262,55,False
6,263,2,False
6,264,2,False
6,265,2,False
6,266,2,False
6,267,2,False
6,268,2,False
6,269,2,False
6,270,209,False
6,271,2,False
6,272,2,False
6,273,2,False
6,274,2,False
6,275,2,False
6,276,2,False
6,277,2,False
6,278,2,False
6,279,2,False
6,280,2,False
6,281,2,False
6,282,2,False
6,283,221,True
6,284,2,False
6,285,2,False
6,286,55,False
6,287,2,False
6,288,2,False
6,289,2,False
6,290,2,False
6,291,2,False
6,292,2,False
6,293,2,False
6,294,2,False
6,295,2,False
6,296,2,False
6,297,197,False
6,298,2,False
6,299,2,False
6,300,2,False
6,301,2,False
6,302,2,False
6,303,2,False
6,304,2,False
6,305,2,False
6,306,2,False
6,307,2,False
6,308,195,False
6,309,2,False
6,310,2,False
6,311,219,True
6,312,34,False
6,313,2,False
6,314,2,False
6,315,2,False
6,316,2,False
6,317,2,False
6,318,2,False
6,319,2,False
6,320,2,False
6,321,139,False
6,322,2,False
6,323,2,False
6,324,222,True
6,325,25,False
6,326,2,False
6,327,2,False
6,328,65,False
6,329,152,False
6,330,2,False
6,331,139,False
6,332,2,False
6,333,2,False
6,334,216,True
6,335,166,False
6,336,21,False
6,337,2,False
6,338,2,False
6,339,140,False
6,340,2,False
6,341,2,False
6,342,2,False
6,343,108,False
6,344,2,False
6,345,2,False
6,346,2,False
6,347,2,False
6,348,2,False
6,349,2,False
6,350,2,False
6,351,2,False
6,352,2,False
6,353,2,False
6,354,2,False
6,355,133,False
6,356,180,False
6,357,2,False
6,358,209,False
6,359,221,True
6,360,2,False
6,361,2,False
6,362,2,False
6,363,2,False
6,364,2,False
6,365,24,False
6,366,2,False
6,367,2,False
6,368,2,False
6,369,2,False
6,370,2,False
6,371,2,False
6,372,139,False
6,373,75,False
6,374,2,False
6,375,2,False
6,376,2,False
6,377,2,False
6,378,2,False
6,379,2,False
6,380,2,False
6,381,2,False
6,382,2,False
6,383,116,False
6,384,2,False
6,385,2,False
6,386,2,False
6,387,2,False
6,388,2,False
6,389,2,False
6,390,128,False
6,391,34,False
6,392,2,False
6,393,186,False
6,394,216,True
6,395,62,False
6,396,2,False
6,397,2,False
6,398,2,False
6,399,2,False
6,400,2,False
6,401,85,False
6,402,189,False
6,403,2,False
6,404,36,False
6,405,2,False
6,406,2,False
6,407,2,False
6,408,219,True
6,409,2,False
6,410,2,False
6,411,2,False
6,412,2,False
6,413,2,False
6,414,2,False
6,415,139,False
6,416,2,False
6,417,2,False
6,418,2,False
6,419,2,False
6,420,2,False
6,421,2,False
6,422,2,False
6,423,2,False
6,424,213,False
6,425,2,False
6,426,2,False
6,427,2,False
6,428,2,False
6,429,2,False
6,430,2,False
6,431,2,False
6,432,2,False
6,433,2,False
6,434,2,False
6,435,2,False
6,436,2,False
6,437,179,False
6,438,2,False
6,439,25,False
6,440,24,False
6,441,180,False
6,442,2,False
6,443,2,False
6,444,2,False
6,445,2,False
6,446,8,False
6,447,46,False
6,448,2,False
6,449,2,False
6,450,223,True
6,451,141,False
6,452,2,False
6,453,2,False
6,454,2,False
6,455,2,False
6,456,2,False
6,457,2,False
6,458,8,False
6,459,224,True
6,460,2,False
6,461,2,False
6,462,127,False
6,463,2,False
6,464,220,True
6,465,103,False
6,466,2,False
6,467,2,False
6,468,2,False
6,469,2,False
6,470,152,False
6,471,2,False
6,472,2,False
6,473,2,False
6,474,2,False
6,475,2,False
6,476,2,False
6,477,2,False
6,478,2,False
6,479,2,False
6,480,2,False
6,481,2,False
6,482,2,False
6,483,2,False
6,484,85,False
6,485,2,False
6,486,2,False
6,487,2,False
6,488,187,False
6,489,18,False
6,490,161,False
6,491,2,False
6,492,13,False
6,493,2,False
6,494,2,False
6,495,2,False
6,496,2,False
6,497,2,False
6,498,2,False
6,499,2,False
6,500,48,False
6,501,2,False
6,502,2,False
6,503,2,False
6,504,2,False
6,505,36,False
6,506,223,True
6,507,2,False
6,508,2,False
6,509,2,False
6,510,122,False
6,511,2,False
6,512,164,False
6,513,2,False
6,514,2,False
6,515,2,False
6,516,2,False
6,517,2,False
6,518,2,False
6,519,122,False
6,520,2,False
6,521,2,False
6,522,2,False
6,523,2,False
6,524,2,False
6,525,2,False
6,526,2,False
6,527,2,False
6,528,225,True
6,529,2,False
6,530,2,False
6,531,2,False
6,532,2,False
6,533,197,False
6,534,2,False
6,535,2,False
6,536,2,False
6,537,2,False
6,538,226,True
6,539,2,False
6,540,25,False
6,541,2,False
6,542,13,False
6,543,2,False
6,544,2,False
6,545,2,False
6,546,2,False
6,547,2,False
6,548,2,False
6,549,36,False
6,550,46,False
6,551,2,False
6,552,2,False
6,553,227,True
6,554,2,False
6,555,2,False
6,556,2,False
6,557,2,False
6,558,2,False
6,559,124,False
6,560,2,False
6,561,2,False
6,562,2,False
6,563,166,False
6,564,2,False
6,565,215,True
6,566,2,False
6,567,2,False
6,568,85,False
6,569,2,False
6,570,2,False
6,571,25,False
6,572,228,True
6,573,149,False
6,574,2,False
6,575,2,False
6,576,2,False
6,577,2,False
6,578,2,False
6,579,2,False
6,580,2,False
6,581,127,False
6,582,229,True
6,583,2,False
6,584,2,False
6,585,2,False
6,586,2,False
6,587,2,False
6,588,2,False
6,589,2,False
6,590,2,False
6,591,2,False
6,592,110,False
6,593,2,False
6,594,2,False
6,595,2,False
6,596,2,False
6,597,2,False
6,598,2,False
6,599,2,False
6,600,2,False
6,601,2,False
6,602,2,False
6,603,2,False
6,604,230,True
6,605,2,False
6,606,2,False
6,607,2,False
6,608,2,False
6,609,2,False
6,610,2,False
6,611,65,False
6,612,2,False
6,613,2,False
6,614,179,False
6,615,2,False
6,616,2,False
6,617,2,False
6,618,149,False
6,619,2,False
6,620,2,False
6,621,2,False
6,622,2,False
6,623,2,False
6,624,2,False
6,625,2,False
6,626,2,False
6,627,62,False
6,628,2,False
6,629,2,False
6,630,164,False
6,631,116,False
6,632,2,False
6,633,2,False
6,634,2,False
6,635,2,False
6,636,2,False
6,637,2,False
6,638,2,False
6,639,2,False
6,640,2,False
6,641,2,False
6,642,2,False
6,643,2,False
6,644,76,False
6,645,2,False
6,646,193,False
6,647,76,False
6,648,2,False
6,649,186,False
6,650,76,False
6,651,2,False
6,652,2,False
6,653,2,False
6,654,2,False
6,655,2,False
6,656,2,False
6,657,2,False
6,658,76,False
6,659,231,True
6,660,2,False
6,661,2,False
6,662,2,False
6,663,2,False
6,664,2,False
6,665,2,False
6,666,2,False
6,667,76,False
6,668,2,False
6,669,2,False
6,670,2,False
6,671,37,False
6,672,2,False
6,673,2,False
6,674,3,False
6,675,2,False
6,676,122,False
6,677,2,False
6,678,2,False
6,679,2,False
6,680,229,True
6,681,2,False
6,682,2,False
6,683,2,False
6,684,2,False
6,685,2,False
6,686,229,True
6,687,2,False
6,688,2,False
6,689,2,False
6,690,2,False
6,691,2,False
6,692,2,False
6,693,2,False
6,694,122,False
6,695,2,False
6,696,2,False
6,697,48,False
6,698,141,False
6,699,2,False
6,700,2,False
6,701,2,False
6,702,230,True
6,703,2,False
6,704,198,False
6,705,2,False
6,706,198,False
6,707,2,False
6,708,161,False
6,709,2,False
6,710,122,False
6,711,2,False
6,712,2,False
6,713,232,True
6,714,2,False
6,715,2,False
6,716,206,False
6,717,36,False
6,718,2,False
6,719,76,False
6,720,2,False
6,721,233,True
6,722,2,False
6,723,2,False
6,724,124,False
6,725,193,False
6,726,2,False
6,727,122,False
6,728,139,False
6,729,2,False
6,730,2,False
6,731,149,False
6,732,2,False
6,733,2,False
6,734,2,False
6,735,2,False
6,736,2,False
6,737,2,False
6,738,2,False
6,739,2,False
6,740,2,False
6,741,2,False
6,742,122,False
6,743,234,True
6,744,2,False
6,745,227,True
6,746,2,False
6,747,235,True
6,748,2,False
6,749,207,False
6,750,2,False
6,751,2,False
6,752,2,False
6,753,2,False
6,754,2,False
6,755,2,False
6,756,36,False
6,757,2,False
6,758,2,False
6,759,2,False
6,760,179,False
6,761,217,True
6,762,197,False
6,763,2,False
6,764,2,False
6,765,2,False
6,766,2,False
6,767,2,False
6,768,2,False
6,769,2,False
6,770,85,False
6,771,110,False
6,772,2,False
6,773,2,False
6,774,2,False
6,775,2,False
6,776,2,False
6,777,2,False
6,778,2,False
6,779,2,False
6,780,2,False
6,781,2,False
6,782,2,False
6,783,2,False
6,784,2,False
6,785,2,False
6,786,2,False
6,787,13,False
6,788,2,False
6,789,2,False
6,790,2,False
6,791,2,False
6,792,152,False
6,793,198,False
6,794,2,False
6,795,124,False
6,796,2,False
6,797,2,False
6,798,201,False
6,799,2,False
6,800,2,False
6,801,139,False
6,802,48,False
6,803,202,False
6,804,2,False
6,805,96,False
6,806,2,False
6,807,110,False
6,808,2,False
6,809,2,False
6,810,180,False
6,811,141,False
6,812,2,False
6,813,2,False
6,814,2,False
6,815,2,False
6,816,2,False
6,817,2,False
6,818,2,False
6,819,2,False
6,820,2,False
6,821,2,False
6,822,236,True
6,823,2,False
6,824,2,False
6,825,55,False
6,826,2,False
6,827,2,False
6,828,195,False
6,829,2,False
6,830,2,False
6,831,2,False
6,832,2,False
6,833,2,False
6,834,2,False
6,835,2,False
6,836,195,False
6,837,147,False
6,838,62,False
6,839,2,False
6,840,2,False
6,841,2,False
6,842,2,False
6,843,140,False
6,844,2,False
6,845,179,False
6,846,166,False
6,847,2,False
6,848,2,False
6,849,2,False
6,850,96,False
6,851,2,False
6,852,2,False
6,853,2,False
6,854,2,False
6,855,2,False
6,856,2,False
6,857,2,False
6,858,2,False
6,859,140,False
6,860,2,False
6,861,2,False
6,862,2,False
6,863,2,False
6,864,2,False
6,865,195,False
6,866,2,False
6,867,147,False
6,868,2,False
6,869,25,False
6,870,2,False
6,871,2,False
6,872,2,False
6,873,2,False
6,874,148,False
6,875,2,False
6,876,2,False
6,877,234,True
6,878,211,False
6,879,96,False
6,880,2,False
6,881,2,False
6,882,149,False
6,883,2,False
6,884,2,False
6,885,2,False
6,886,25,False
6,887,2,False
6,888,2,False
6,889,2,False
6,890,2,False
6,891,2,False
6,892,122,False
6,893,128,False
6,894,2,False
6,895,2,False
6,896,2,False
6,897,152,False
6,898,24,False
6,899,2,False
6,900,211,False
6,901,2,False
6,902,2,False
6,903,2,False
6,904,2,False
6,905,2,False
6,906,2,False
6,907,2,False
6,908,37,False
6,909,2,False
6,910,2,False
6,911,2,False
6,912,2,False
6,913,55,False
6,914,13,False
6,915,2,False
6,916,2,False
6,917,2,False
6,918,2,False
6,919,2,False
6,920,237,True
6,921,2,False
6,922,2,False
6,923,2,False
6,924,239,True
6,925,2,False
6,926,124,False
6,927,2,False
6,928,2,False
6,929,2,False
6,930,85,False
6,931,2,False
6,932,2,False
6,933,127,False
6,934,2,False
6,935,2,False
6,936,2,False
6,937,2,False
6,938,2,False
6,939,2,False
6,940,2,False
6,941,218,True
6,942,21,False
6,943,103,False
6,944,2,False
6,945,234,True
6,946,2,False
6,947,2,False
6,948,2,False
6,949,2,False
6,950,2,False
6,951,53,False
6,952,161,False
6,953,2,False
6,954,2,False
6,955,2,False
6,956,2,False
6,957,2,False
6,958,2,False
6,959,2,False
6,960,174,False
6,961,21,False
6,962,2,False
6,963,2,False
6,964,2,False
6,965,2,False
6,966,2,False
6,967,2,False
6,968,240,True
6,969,2,False
7,0,2,False
7,1,51,False
7,2,2,False
7,3,55,False
7,4,2,False
7,5,166,False
7,6,2,False
7,7,2,False
7,8,195,False
7,9,2,False
7,10,198,False
7,11,2,False
7,12,2,False
7,13,2,False
7,14,2,False
7,15,2,False
7,16,2,False
7,17,2,False
7,18,2,False
7,19,2,False
7,20,189,False
7,21,2,False
7,22,187,False
7,23,216,False
7,24,2,False
7,25,2,False
7,26,2,False
7,27,2,False
7,28,2,False
7,29,116,False
7,30,2,False
7,31,2,False
7,32,2,False
7,33,2,False
7,34,55,False
7,35,2,False
7,36,2,False
7,37,2,False
7,38,55,False
7,39,2,False
7,40,2,False
7,41,2,False
7,42,2,False
7,43,2,False
7,44,2,False
7,45,112,False
7,46,2,False
7,47,221,False
7,48,37,False
7,49,2,False
7,50,2,False
7,51,2,False
7,52,2,False
7,53,217,False
7,54,8,False
7,55,2,False
7,56,2,False
7,57,2,False
7,58,211,False
7,59,2,False
7,60,2,False
7,61,2,False
7,62,2,False
7,63,2,False
7,64,2,False
7,65,2,False
7,66,2,False
7,67,2,False
7,68,2,False
7,69,222,False
7,70,2,False
7,71,2,False
7,72,2,False
7,73,2,False
7,74,2,False
7,75,2,False
7,76,2,False
7,77,25,False
7,78,2,False
7,79,222,False
7,80,2,False
7,81,37,False
7,82,65,False
7,83,2,False
7,84,2,False
7,85,241,True
7,86,2,False
7,87,242,True
7,88,2,False
7,89,2,False
7,90,2,False
7,91,2,False
7,92,2,False
7,93,112,False
7,94,2,False
7,95,2,False
7,96,2,False
7,97,2,False
7,98,2,False
7,99,2,False
7,100,243,True
7,101,2,False
7,102,2,False
7,103,2,False
7,104,2,False
7,105,2,False
7,106,2,False
7,107,2,False
7,108,2,False
7,109,2,False
7,110,2,False
7,111,2,False
7,112,2,False
7,113,2,False
7,114,2,False
7,115,2,False
7,116,2,False
7,117,2,False
7,118,2,False
7,119,2,False
7,120,2,False
7,121,122,False
7,122,76,False
7,123,2,False
7,124,2,False
7,125,2,False
7,126,2,False
7,127,2,False
7,128,2,False
7,129,13,False
7,130,2,False
7,131,76,False
7,132,2,False
7,133,2,False
7,134,225,False
7,135,244,True
7,136,4,False
7,137,2,False
7,138,202,False
7,139,2,False
7,140,2,False
7,141,112,False
7,142,2,False
7,143,2,False
7,144,2,False
7,145,2,False
7,146,24,False
7,147,2,False
7,148,2,False
7,149,2,False
7,150,51,False
7,151,2,False
7,152,2,False
7,153,2,False
7,154,2,False
7,155,2,False
7,156,2,False
7,157,2,False
7,158,2,False
7,159,2,False
7,160,222,False
7,161,2,False
7,162,4,False
7,163,2,False
7,164,224,False
7,165,2,False
7,166,2,False
7,167,2,False
7,168,2,False
7,169,62,False
7,170,2,False
7,171,2,False
7,172,206,False
7,173,217,False
7,174,96,False
7,175,2,False
7,176,128,False
7,177,237,False
7,178,51,False
7,179,2,False
7,180,2,False
7,181,2,False
7,182,2,False
7,183,2,False
7,184,2,False
7,185,2,False
7,186,2,False
7,187,2,False
7,188,2,False
7,189,2,False
7,190,2,False
7,191,2,False
7,192,148,False
7,193,2,False
7,194,2,False
7,195,2,False
7,196,2,False
7,197,2,False
7,198,2,False
7,199,2,False
7,200,2,False
7,201,201,False
7,202,2,False
7,203,2,False
7,204,152,False
7,205,2,False
7,206,2,False
7,207,2,False
7,208,2,False
7,209,2,False
7,210,2,False
7,211,2,False
7,212,53,False
7,213,2,False
7,214,245,True
7,215,2,False
7,216,2,False
7,217,2,False
7,218,116,False
7,219,2,False
7,220,2,False
7,221,2,False
7,222,2,False
7,223,2,False
7,224,2,False
7,225,243,True
7,226,2,False
7,227,2,False
7,228,2,False
7,229,2,False
7,230,2,False
7,231,211,False
7,232,232,False
7,233,122,False
7,234,2,False
7,235,201,False
7,236,2,False
7,237,139,False
7,238,2,False
7,239,2,False
7,240,2,False
7,241,2,False
7,242,2,False
7,243,2,False
7,244,2,False
7,245,2,False
7,246,2,False
7,247,46,False
7,248,2,False
7,249,246,True
7,250,2,False
7,251,2,False
7,252,2,False
7,253,2,False
7,254,2,False
7,255,2,False
7,256,2,False
7,257,2,False
7,258,2,False
7,259,2,False
7,260,37,False
7,261,2,False
7,262,55,False
7,263,2,False
7,264,2,False
7,265,2,False
7,266,2,False
7,267,2,False
7,268,2,False
7,269,2,False
7,270,110,False
7,271,2,False
7,272,2,False
7,273,2,False
7,274,2,False
7,275,2,False
7,276,2,False
7,277,2,False
7,278,2,False
7,279,2,False
7,280,2,False
7,281,2,False
7,282,2,False
7,283,219,False
7,284,2,False
7,285,2,False
7,286,55,False
7,287,2,False
7,288,2,False
7,289,2,False
7,290,2,False
7,291,2,False
7,292,2,False
7,293,2,False
7,294,2,False
7,295,2,False
7,296,2,False
7,297,122,False
7,298,2,False
7,299,2,False
7,300,2,False
7,301,2,False
7,302,2,False
7,303,2,False
7,304,2,False
7,305,2,False
7,306,2,False
7,307,2,False
7,308,241,True
7,309,2,False
7,310,2,False
7,311,108,False
7,312,198,False
7,313,2,False
7,314,2,False
7,315,2,False
7,316,2,False
7,317,2,False
7,318,2,False
7,319,2,False
7,320,2,False
7,321,139,False
7,322,2,False
7,323,2,False
7,324,222,False
7,325,218,False
7,326,2,False
7,327,2,False
7,328,65,False
7,329,197,False
7,330,2,False
7,331,139,False
7,332,2,False
7,333,2,False
7,334,216,False
7,335,247,True
7,336,248,True
7,337,2,False
7,338,2,False
7,339,140,False
7,340,2,False
7,341,2,False
7,342,2,False
7,343,152,False
7,344,2,False
7,345,2,False
7,346,2,False
7,347,2,False
7,348,2,False
7,349,2,False
7,350,2,False
7,351,2,False
7,352,2,False
7,353,24,False
7,354,2,False
7,355,85,False
7,356,193,False
7,357,2,False
7,358,2,False
7,359,228,False
7,360,2,False
7,361,2,False
7,362,2,False
7,363,2,False
7,364,2,False
7,365,24,False
7,366,2,False
7,367,2,False
7,368,2,False
7,369,2,False
7,370,2,False
7,371,2,False
7,372,139,False
7,373,239,False
7,374,2,False
7,375,2,False
7,376,2,False
7,377,2,False
7,378,2,False
7,379,2,False
7,380,249,True
7,381,2,False
7,382,2,False
7,383,2,False
7,384,232,False
7,385,2,False
7,386,25,False
7,387,2,False
7,388,2,False
7,389,2,False
7,390,8,False
7,391,218,False
7,392,2,False
7,393,197,False
7,394,216,False
7,395,108,False
7,396,2,False
7,397,2,False
7,398,2,False
7,399,2,False
7,400,2,False
7,401,85,False
7,402,236,False
7,403,2,False
7,404,36,False
7,405,2,False
7,406,2,False
7,407,2,False
7,408,3,False
7,409,2,False
7,410,2,False
7,411,2,False
7,412,2,False
7,413,2,False
7,414,2,False
7,415,18,False
7,416,2,False
7,417,2,False
7,418,2,False
7,419,2,False
7,420,2,False
7,421,2,False
7,422,2,False
7,423,2,False
7,424,250,True
7,425,2,False
7,426,2,False
7,427,2,False
7,428,2,False
7,429,2,False
7,430,2,False
7,431,2,False
7,432,2,False
7,433,2,False
7,434,2,False
7,435,2,False
7,436,2,False
7,437,179,False
7,438,2,False
7,439,249,True
7,440,24,False
7,441,241,True
7,442,2,False
7,443,2,False
7,444,2,False
7,445,2,False
7,446,8,False
7,447,251,True
7,448,2,False
7,449,2,False
7,450,252,True
7,451,140,False
7,452,2,False
7,453,2,False
7,454,2,False
7,455,2,False
7,456,2,False
7,457,2,False
7,458,8,False
7,459,253,True
7,460,2,False
7,461,2,False
7,462,245,True
7,463,2,False
7,464,254,True
7,465,103,False
7,466,2,False
7,467,2,False
7,468,2,False
7,469,2,False
7,470,152,False
7,471,2,False
7,472,2,False
7,473,2,False
7,474,2,False
7,475,2,False
7,476,2,False
7,477,2,False
7,478,2,False
7,479,2,False
7,480,2,False
7,481,2,False
7,482,2,False
7,483,2,False
7,484,85,False
7,485,2,False
7,486,140,False
7,487,2,False
7,488,36,False
7,489,255,True
7,490,252,True
7,491,2,False
7,492,13,False
7,493,2,False
7,494,2,False
7,495,2,False
7,496,2,False
7,497,2,False
7,498,2,False
7,499,2,False
7,500,247,True
7,501,2,False
7,502,2,False
7,503,2,False
7,504,2,False
7,505,36,False
7,506,219,False
7,507,2,False
7,508,2,False
7,509,2,False
7,510,256,True
7,511,2,False
7,512,48,False
7,513,2,False
7,514,2,False
7,515,2,False
7,516,239,False
7,517,2,False
7,518,2,False
7,519,122,False
7,520,2,False
7,521,2,False
7,522,2,False
7,523,2,False
7,524,2,False
7,525,2,False
7,526,2,False
7,527,2,False
7,528,2,False
7,529,2,False
7,530,2,False
7,531,2,False
7,532,2,False
7,533,257,True
7,534,2,False
7,535,2,False
7,536,2,False
7,537,2,False
7,538,258,True
7,539,2,False
7,540,211,False
7,541,2,False
7,542,13,False
7,543,2,False
7,544,2,False
7,545,2,False
7,546,2,False
7,547,2,False
7,548,2,False
7,549,25,False
7,550,148,False
7,551,2,False
7,552,2,False
7,553,259,True
7,554,2,False
7,555,2,False
7,556,85,False
7,557,2,False
7,558,2,False
7,559,124,False
7,560,2,False
7,561,2,False
7,562,2,False
7,563,260,True
7,564,2,False
7,565,261,True
7,566,2,False
7,567,2,False
7,568,85,False
7,569,2,False
7,570,2,False
7,571,249,True
7,572,242,True
7,573,164,False
7,574,2,False
7,575,2,False
7,576,2,False
7,577,2,False
7,578,2,False
7,579,2,False
7,580,2,False
7,581,245,True
7,582,245,True
7,583,2,False
7,584,2,False
7,585,2,False
7,586,2,False
7,587,2,False
7,588,2,False
7,589,2,False
7,590,2,False
7,591,2,False
7,592,227,False
7,593,2,False
7,594,2,False
7,595,2,False
7,596,2,False
7,597,2,False
7,598,2,False
7,599,2,False
7,600,2,False
7,601,2,False
7,602,2,False
7,603,2,False
7,604,230,False
7,605,2,False
7,606,2,False
7,607,2,False
7,608,2,False
7,609,2,False
7,610,2,False
7,611,65,False
7,612,2,False
7,613,2,False
7,614,239,False
7,615,2,False
7,616,2,False
7,617,2,False
7,618,128,False
7,619,2,False
7,620,2,False
7,621,2,False
7,622,2,False
7,623,2,False
7,624,2,False
7,625,2,False
7,626,2,False
7,627,96,False
7,628,2,False
7,629,2,False
7,630,217,False
7,631,116,False
7,632,2,False
7,633,2,False
7,634,2,False
7,635,2,False
7,636,2,False
7,637,2,False
7,638,152,False
7,639,2,False
7,640,2,False
7,641,2,False
7,642,2,False
7,643,2,False
7,644,76,False
7,645,2,False
7,646,2,False
7,647,76,False
7,648,2,False
7,649,242,True
7,650,76,False
7,651,2,False
7,652,2,False
7,653,2,False
7,654,2,False
7,655,2,False
7,656,2,False
7,657,2,False
7,658,76,False
7,659,164,False
7,660,2,False
7,661,2,False
7,662,2,False
7,663,2,False
7,664,2,False
7,665,2,False
7,666,2,False
7,667,76,False
7,668,2,False
7,669,2,False
7,670,2,False
7,671,37,False
7,672,2,False
7,673,2,False
7,674,2,False
7,675,2,False
7,676,122,False
7,677,2,False
7,678,2,False
7,679,2,False
7,680,251,True
7,681,2,False
7,682,2,False
7,683,2,False
7,684,2,False
7,685,2,False
7,686,53,False
7,687,2,False
7,688,2,False
7,689,2,False
7,690,2,False
7,691,2,False
7,692,2,False
7,693,2,False
7,694,122,False
7,695,2,False
7,696,2,False
7,697,108,False
7,698,140,False
7,699,2,False
7,700,2,False
7,701,2,False
7,702,262,True
7,703,2,False
7,704,263,True
7,705,2,False
7,706,198,False
7,707,2,False
7,708,2,False
7,709,2,False
7,710,164,False
7,711,2,False
7,712,2,False
7,713,217,False
7,714,2,False
7,715,2,False
7,716,207,False
7,717,2,False
7,718,2,False
7,719,76,False
7,720,2,False
7,721,264,True
7,722,2,False
7,723,2,False
7,724,124,False
7,725,3,False
7,726,2,False
7,727,122,False
7,728,139,False
7,729,2,False
7,730,2,False
7,731,225,False
7,732,2,False
7,733,2,False
7,734,2,False
7,735,2,False
7,736,2,False
7,737,2,False
7,738,2,False
7,739,2,False
7,740,2,False
7,741,2,False
7,742,122,False
7,743,236,False
7,744,2,False
7,745,245,True
7,746,2,False
7,747,174,False
7,748,2,False
7,749,152,False
7,750,2,False
7,751,2,False
7,752,2,False
7,753,2,False
7,754,2,False
7,755,237,False
7,756,36,False
7,757,2,False
7,758,2,False
7,759,2,False
7,760,265,True
7,761,108,False
7,762,36,False
7,763,2,False
7,764,2,False
7,765,2,False
7,766,2,False
7,767,2,False
7,768,2,False
